country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,mv_csd_index,dom_eig_z,xcorr_z,eig_trend_sig,xcorr_trend_sig,mv_csd_alert,raw_alert,ews_alert
Lesotho,LSO,2019,0.29457353308784556,4.750473046915032,9.242085262590088,0.9444444444444445,0.7777777777777778,3,3.5463152574074828,0.9444444444444445,-1.0402375853874606,-4.238279645327426,True,False,True,True,True
Lesotho,LSO,2020,0.05216187161293441,7.060983684877685,9.241979190806008,1.0,0.7777777777777778,2,3.9821360605704372,0.8888888888888888,-1.0405985711701855,-5.01843059196567,True,False,True,True,True
Lesotho,LSO,2021,2.413146682539738,3.0608306429856245,9.241841989711356,1.0,0.5555555555555556,3,3.565386085269566,0.7777777777777778,-1.0406498335836367,-4.577343488142242,True,False,True,True,True
Lesotho,LSO,2022,4.225047132586266,4.328782145672677,9.241647074348114,1.0,0.611111111111111,1,4.2035397149658555,0.611111111111111,-1.042417919611837,-3.9659610433976753,False,False,True,True,True
Lesotho,LSO,2023,5.686343084090815,3.4844270978357295,10.0,0.9444444444444445,0.6666666666666666,2,4.478598480829753,0.16666666666666666,-1.2320098330725997,-3.916581597168493,False,False,True,True,True
Lesotho,LSO,2024,5.512502015639803,5.296475995044176,1.13995507155706,0.9444444444444445,0.9444444444444445,1,3.1453421720037635,0.0,-1.4968268434193046,-3.7865489281821167,False,False,False,False,False
Lesotho,LSO,2025,5.734475038064833,5.305139934280148,3.220231367063745,0.9444444444444445,0.9444444444444445,1,3.6075248234373007,0.0,-1.4982420116458528,-4.09393803161316,False,False,False,False,False
Liberia,LBR,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Liberia,LBR,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Liberia,LBR,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Liberia,LBR,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Liberia,LBR,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Liberia,LBR,1996,1.7673501358407666,1.4262946979303974,0.18435828284699743,,,0,1.1260010388727204,1.2584395551475118,-2.57764214739576,2.5168791102950236,False,False,False,False,False
Liberia,LBR,1997,1.0079961290258483,1.2539684888957696,2.6975985502704276,,,0,1.6531877227306817,0.6406291627662548,0.8304496356719399,0.4508086898605697,False,False,False,False,False
Liberia,LBR,1998,0.9423818135187407,1.2070818151524483,2.4654239197010464,,,0,1.5382958494574117,0.28292899501408164,0.27472588371082746,0.29113210631733577,False,False,False,False,False
Liberia,LBR,1999,0.887114963898867,0.878364235622407,0.9831502474335216,1.0,0.6666666666666669,0,1.216392556057626,0.052564622419655004,-0.10520249004513935,0.157693867258965,False,False,False,False,False
Liberia,LBR,2000,1.3156288747270304,0.9381835463111973,1.331473243092609,0.9999999999999999,0.7999999999999999,0,1.4370571328261672,0.0,-0.45386668737858965,-0.3106106762348455,False,False,False,False,False
Liberia,LBR,2001,1.403001953698101,0.928102624769604,1.3255716976747471,0.9999999999999999,0.8666666666666666,0,1.478001921895157,0.0,-0.4404124950255042,-0.29198452648957895,False,False,False,False,False
Liberia,LBR,2002,0.46571947379629397,1.76945000539933,1.7370918316486497,0.8095238095238096,0.8095238095238096,0,1.4420713097879025,0.006594831455906894,0.01978449436772068,-0.04384771784685811,False,False,False,False,False
Liberia,LBR,2003,1.0201505241931488,0.9255507372079874,0.09068594909920352,0.6428571428571428,0.8571428571428571,0,1.0072774421000679,0.3107991555226665,0.5038260379965709,-0.3745488560761827,False,False,False,False,False
Liberia,LBR,2004,1.6526914625902682,1.1911826544121655,1.9197864385428183,0.7222222222222222,0.8888888888888888,1,1.597176555553495,0.6190604119065876,0.8571812357197625,-0.9155735013879035,False,False,True,True,False
Liberia,LBR,2005,2.988174789331536,1.5931424151354405,1.8831663904923344,0.7222222222222222,0.7222222222222222,0,1.8706744967696403,0.6970521774593902,1.091156532378171,-1.4799484956965223,False,False,False,False,False
Liberia,LBR,2006,8.510600669003074,3.179586709709647,2.403063650588129,0.7222222222222222,0.7777777777777778,1,3.41865020586017,0.2222222222222222,-1.0725422554508572,-1.4171130357239101,False,False,False,False,False
Liberia,LBR,2007,10.0,2.3947035180031797,2.0509704773477786,0.7222222222222222,0.8333333333333334,1,3.511357021292414,0.05555555555555555,-1.1010403417754926,-1.009245674149807,False,False,False,False,False
Liberia,LBR,2008,10.0,2.3963263804757635,3.5779409361054713,0.7222222222222222,0.8888888888888888,1,3.839297907760691,0.0,-1.100912342222494,-0.8432890766873491,False,False,False,False,False
Liberia,LBR,2009,10.0,2.3976765246376828,10.0,0.8333333333333334,0.8888888888888888,1,5.168424193816426,0.0,-1.1026400189493764,-0.7338387918063557,False,False,False,True,True
Liberia,LBR,2010,10.0,3.7596795743946267,5.562486569745475,0.8333333333333334,0.8333333333333334,1,4.5310998954946875,0.0,-1.0973210296062665,-0.6936109871965586,False,False,False,True,True
Liberia,LBR,2011,10.0,4.097898472527155,8.774032021895287,0.9444444444444445,0.8333333333333334,1,5.2854972099956,0.0,-1.362792312723438,-0.8819650993415412,False,False,False,True,True
Liberia,LBR,2012,10.0,3.7054157977642905,10.0,1.0,0.7777777777777778,1,5.452194270663969,0.0,-1.818343396664282,-0.42471129055253803,False,True,True,True,True
Liberia,LBR,2013,10.0,2.6027115560247713,10.0,1.0,0.7777777777777778,1,5.231653422316066,0.5212293039862349,-2.0761610584703063,1.5636879119587048,False,True,True,True,True
Liberia,LBR,2014,10.0,1.157239091818848,6.7780832472190795,1.0,0.5,1,4.187064467807586,0.525488138494797,-2.2556847876362323,1.576464415484391,False,False,False,True,True
Liberia,LBR,2015,10.0,1.192386225838174,5.765058715079692,0.8333333333333334,0.5,2,3.924822321516907,0.051004835620937806,-2.5611569486436663,0.15301450686281343,False,True,True,True,True
Liberia,LBR,2016,10.0,1.1993820016862815,5.764888205529248,0.6666666666666666,0.5,2,3.859520708109772,0.062055294133778444,-2.5601906110676085,0.18616588240133533,False,True,True,True,True
Liberia,LBR,2017,10.0,1.4677165491257926,6.652315493802699,0.5,0.611111111111111,2,4.068450853030143,0.14625032183062134,-2.5613456359225415,0.438750965491864,False,False,False,True,True
Liberia,LBR,2018,10.0,2.5100872520257815,8.915017910113948,0.3333333333333333,0.7222222222222222,2,4.707243254650168,0.0,-2.55690981891013,-0.6676600958031753,False,False,False,True,True
Liberia,LBR,2019,10.0,3.0934060296204584,10.0,0.16666666666666666,0.8888888888888888,2,5.040903428146314,0.029938949316217985,-2.555708585414757,0.08981684794865395,False,False,False,True,True
Liberia,LBR,2020,10.0,1.7509576839586911,10.0,0.4444444444444444,0.4444444444444444,2,4.705747092347294,0.33212132556430923,-2.431204556648661,0.9963639766929276,False,False,False,True,True
Liberia,LBR,2021,10.0,3.976717574119771,10.0,0.8333333333333334,0.611111111111111,2,5.373121292601732,0.48252734295760114,-2.0320514307154647,0.9475820288728033,False,False,False,True,True
Liberia,LBR,2022,10.0,0.1885286607137164,10.0,0.8333333333333334,0.3333333333333333,2,4.50437239880941,0.8216617641233072,-2.033991650455736,0.9649852923699217,False,False,False,True,True
Liberia,LBR,2023,10.0,0.186181486354557,10.0,0.8333333333333334,0.16666666666666666,1,4.437236297270911,1.0970518985651558,-2.03276487273962,0.9578223623621338,True,True,True,True,True
Liberia,LBR,2024,10.0,0.20101539607867736,10.0,0.8888888888888888,0.2222222222222222,1,4.48464752366018,0.9061521654172635,-2.03282207173747,0.5517898295851239,True,False,True,True,True
Liberia,LBR,2025,10.0,0.24077927652554573,10.0,0.9444444444444445,0.5,1,4.625933633082886,0.8178766233588588,-2.0325917694237496,0.28696320340990983,False,False,True,True,True
Lithuania,LTU,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Lithuania,LTU,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Lithuania,LTU,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Lithuania,LTU,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Lithuania,LTU,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Lithuania,LTU,1996,1.7313602436232478,0.8739424404763271,0.01764098905756453,,,0,0.8743145577190464,0.8441028278488588,1.390175209871365,0.2980304458263527,False,False,False,False,False
Lithuania,LTU,1997,1.4172434860755132,0.9175423106145768,0.7017049103840559,,,0,1.0121635690247153,0.7000618920432536,1.1978418110356672,0.2022819730508401,False,False,False,False,False
Lithuania,LTU,1998,1.019067401564466,1.2963552383005044,1.4068966736888218,,,0,1.2407731045179309,0.4881860073488221,0.8253621573683974,0.15100985732924685,False,False,False,False,False
Lithuania,LTU,1999,0.80509815286003,1.293977136836499,2.128790316301841,-0.6666666666666669,1.0,0,1.2455731211996741,0.20116318460669327,0.5468035513505551,0.056686002469524745,False,False,False,False,False
Lithuania,LTU,2000,0.6812125495527839,0.8533103766235005,2.142683280701246,-0.6,0.9999999999999999,0,1.135441241375506,0.19648286318555433,0.555411544529569,0.03403704502709398,False,False,False,False,False
Lithuania,LTU,2001,0.27313602764458783,0.6025128055995183,0.8659038802178926,-0.7333333333333333,0.8666666666666666,0,0.6949772093590664,0.29012407384988587,-0.33301362334418294,0.8703722215496577,False,False,False,False,False
Lithuania,LTU,2002,0.01702975367808616,1.2581494186191486,1.075624636610872,-0.7142857142857143,0.9047619047619049,0,0.8320655236863832,0.3661406048004081,-0.33631567111163374,1.0984218144012243,False,False,False,False,False
Lithuania,LTU,2003,-0.8009173556894253,1.0557332329774514,2.5996924962660755,-0.6428571428571428,0.9285714285714285,0,1.1025137172772768,0.18403390681451284,-0.934510450740493,0.5521017204435386,False,False,False,False,False
Lithuania,LTU,2004,-0.7870070210738754,1.2339211047331433,0.9025904116650122,-0.5,0.8888888888888888,0,0.7828578588351867,0.0,-1.3949848255271273,-0.5706224797191581,False,False,False,False,False
Lithuania,LTU,2005,-0.7480558741751419,2.5951871897040437,1.226173190037454,-0.2222222222222222,0.8333333333333334,0,1.0976054092816327,0.0,-1.5167697034321148,-2.6923186003783313,False,False,False,False,False
Lithuania,LTU,2006,-0.6639735846299735,2.1592329094974883,3.7702019792098436,0.1111111111111111,0.7777777777777778,0,1.541442533297022,0.0,-1.5732130733720822,-5.694584001090787,False,False,False,False,False
Lithuania,LTU,2007,-0.6128705842494917,2.2971790199955042,2.585651410649552,0.5,0.8333333333333334,2,1.5098994194623445,0.0,-1.5729909847157115,-5.6237345611424665,False,False,False,False,False
Lithuania,LTU,2008,-0.5380698762089188,2.1824889589077805,3.5459788663669944,0.9444444444444445,0.7777777777777778,0,1.834582453943844,0.0,-1.5652354701557742,-6.433002741552358,False,False,False,False,False
Lithuania,LTU,2009,0.9948969732096533,2.123045895147269,7.496134882465816,0.9444444444444445,0.7222222222222222,0,2.7894822168312143,0.0,-1.5662390647232616,-5.5609519705596835,False,False,False,False,False
Lithuania,LTU,2010,2.144254459944315,2.0729872003739356,7.775212868245576,0.9444444444444445,0.8333333333333334,0,3.1096020168238763,0.0,-1.568305709332549,-5.397759441883341,False,False,False,False,False
Lithuania,LTU,2011,2.9433329732013616,2.360307523139851,5.8970340567781045,1.0,0.7777777777777778,1,2.9512460217349745,0.0,-1.5687245842286708,-5.432383085989276,False,False,False,False,False
Lithuania,LTU,2012,3.508513962092485,4.1866167129922465,6.44877215534472,1.0,0.7777777777777778,1,3.5398916771970024,0.0,-1.581606958385664,-5.692177368421659,False,False,False,False,False
Lithuania,LTU,2013,3.2673983821486514,4.422921283092934,0.876492874481244,0.9444444444444445,0.7222222222222222,1,2.3800291746112325,0.0,-1.5837509656533433,-5.990555305456799,False,False,False,False,False
Lithuania,LTU,2014,2.8834862740180225,5.334207064790408,4.9262669843741165,0.7777777777777778,0.8333333333333334,0,3.2732365090809536,0.0,-1.310676353691267,-1.2514857004358062,False,False,False,False,False
Lithuania,LTU,2015,2.4310137727309,2.8255533618449475,4.52510590574763,0.6666666666666666,0.8888888888888888,1,2.578556830286918,0.05555555555555555,-1.2953599158203586,-1.362317304642348,False,False,False,False,False
Lithuania,LTU,2016,1.730013588378778,2.3743537098295984,4.630554169568554,0.6666666666666666,0.6666666666666666,1,2.2803176268887198,0.1111111111111111,-1.305032891526494,-2.7258873169425,False,False,False,False,False
Lithuania,LTU,2017,1.9410438802105359,2.23211026318503,5.040345306105872,0.5555555555555556,0.5555555555555556,3,2.287144334344732,0.3333333333333333,-1.3013854074541549,-3.207229468637016,False,False,False,True,False
Lithuania,LTU,2018,1.8699677180346013,2.718570465114454,5.044157310487263,0.6666666666666666,0.7222222222222222,2,2.4820946542828195,0.5,-1.3010241210045594,-3.3387197416292294,False,False,False,False,False
Lithuania,LTU,2019,1.4515461633577638,2.6072400161212226,2.91957959090369,0.7777777777777778,0.7222222222222222,1,1.9956731540765353,0.6666666666666666,-1.2852388696549963,-3.333380231078584,False,False,False,False,False
Lithuania,LTU,2020,0.8111762804513741,2.443096072233297,2.9781762830476404,0.7777777777777778,0.7222222222222222,1,1.8464897271464622,0.7777777777777778,-1.2382141101212902,-3.583623006655386,True,False,True,True,True
Lithuania,LTU,2021,-0.18225157328371205,2.6316965375437724,3.476390349293746,0.8333333333333334,0.4444444444444444,1,1.732728488478615,0.8333333333333334,-1.2282003521183655,-3.7707279018878297,True,False,True,True,True
Lithuania,LTU,2022,-0.6713574082370333,1.489547319876415,4.4471969161185605,0.7777777777777778,0.16666666666666666,0,1.5651266249767728,0.7777777777777778,-1.229616078287331,-3.738813794704307,False,False,True,True,True
Lithuania,LTU,2023,-0.7532597079389716,2.243305137785045,2.9919012409927084,0.8888888888888888,0.16666666666666666,0,1.469263497977773,0.3333333333333333,-1.5204073484776972,-6.126207816006689,True,False,True,False,False
Lithuania,LTU,2024,-0.7444510856755994,3.7928010503732192,2.184054932134445,0.8888888888888888,0.2222222222222222,0,1.6398156409459772,0.1111111111111111,-1.5255024978037268,-7.488798597789276,False,False,False,False,False
Lithuania,LTU,2025,-0.652712244169467,4.452567076600167,4.300759536563094,0.8888888888888888,0.4444444444444444,0,2.2839986559659855,0.0,-1.521482626662329,-8.503924744174178,False,False,False,False,False
Luxembourg,LUX,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Luxembourg,LUX,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Luxembourg,LUX,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Luxembourg,LUX,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Luxembourg,LUX,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Luxembourg,LUX,1996,0.9104550966486024,0.23739115549430587,0.07276354630740517,,,0,0.40686993281677114,0.33778731228526726,-0.3267387459630603,0.6755746245705345,False,False,False,False,False
Luxembourg,LUX,1997,0.4280448694846601,0.2079007597331372,1.0420542267786739,,,0,0.5593332853321571,0.33091834972091516,-0.3325416618217331,0.6618366994418303,False,False,False,False,False
Luxembourg,LUX,1998,0.07628674944919801,1.0968352209393024,1.411511481167034,,,0,0.8615444838518448,0.32268981264667923,-0.3365859962126196,0.6453796252933585,False,False,False,False,False
Luxembourg,LUX,1999,-0.18572935235799254,0.625309336202055,1.2825467233056922,0.3333333333333334,1.0,0,0.9149045452348827,0.18349992991859918,-0.33466490459986786,0.5504997897557975,False,False,False,False,False
Luxembourg,LUX,2000,0.16557709130481332,0.6808692214642132,0.3760027748588917,0.6,0.9999999999999999,0,0.8844898175255838,0.0,-0.33054185504113176,-0.9748208392928615,False,False,False,False,False
Luxembourg,LUX,2001,0.6439910378781731,0.9478324198860004,0.039507809943183675,0.7333333333333333,0.9999999999999999,0,1.0195995868748047,0.06666666666666665,-0.3305412207468144,-0.9714799744528052,False,False,False,False,False
Luxembourg,LUX,2002,1.0207614513318963,1.1964035449318993,0.7319706747774664,0.8095238095238096,1.0,0,1.3136366580177763,0.0,-0.3366825086852417,-1.3524752485826055,False,False,False,False,False
Luxembourg,LUX,2003,1.1442719981123062,1.1049892812253856,1.069132438494916,0.8571428571428571,0.9999999999999998,0,1.4065358864236643,0.0,-0.3365470476660019,-0.532178204048688,False,False,False,False,False
Luxembourg,LUX,2004,1.185113741720007,1.0091907693048594,1.1249695752021234,0.8888888888888888,0.8888888888888888,0,1.374965928356509,0.0,-0.3351415285858507,-0.6811285679321772,False,False,False,False,False
Luxembourg,LUX,2005,2.9999999998985394,2.906738489297411,2.9053398220762423,0.7777777777777778,0.7777777777777778,6,2.3846378844766605,1.826259188189982,2.999985469322321,1.9787920952476243,False,False,False,True,True
Luxembourg,LUX,2006,5.004746380863679,4.143564930421781,2.841160576442579,0.8333333333333334,0.7222222222222222,5,3.0201165997678303,2.1517111967868874,3.130227728985847,1.9915725280414827,False,False,False,True,True
Luxembourg,LUX,2007,5.819927417230766,4.392122606843209,3.533270929805828,0.8333333333333334,0.7777777777777778,6,3.3935086352204045,2.197879958093798,3.1330047327020027,1.9606351415793912,False,False,False,True,True
Luxembourg,LUX,2008,6.103358255644911,4.45634074303472,4.403630974353583,0.8333333333333334,0.7777777777777778,6,3.6371104390510878,2.341554112685192,3.1217706894037986,2.2362249819851114,False,True,True,True,True
Luxembourg,LUX,2009,5.703908257200677,4.356391497563688,2.7716735470405256,0.7777777777777778,0.7222222222222222,6,3.166394660360978,2.343351377277372,3.1659154424526625,1.6974720227127877,False,False,False,True,True
Luxembourg,LUX,2010,5.770994252100267,4.084004963400153,2.7829035170755847,0.8888888888888888,0.7777777777777778,5,3.194247213181868,2.3006079260116183,3.192113862364932,1.043043249003257,True,False,True,True,True
Luxembourg,LUX,2011,5.450488128474026,3.4164956740712924,2.810447620882485,1.0,0.7777777777777778,4,3.0465973957966717,2.288282523011722,3.2154541136581516,0.9827267887103494,True,False,True,True,True
Luxembourg,LUX,2012,7.065149790059796,1.7908356982386628,2.8507379183747648,1.0,0.7777777777777778,4,3.052455792445756,2.2507874275447652,3.231083702837618,0.854611913130012,True,False,True,True,True
Luxembourg,LUX,2013,6.569154677377456,3.6178736160382705,2.9036379607724814,1.0,0.3333333333333333,4,3.151466584170975,2.2629106537244588,3.2668633577058452,0.8552019368008634,True,False,True,True,True
Luxembourg,LUX,2014,2.3468010621724193,9.00410664940601,0.44394641933080775,0.5555555555555556,0.611111111111111,0,2.8256374928485135,0.4444444444444444,-0.30837645548234394,-0.16140975717804748,True,False,True,True,True
Luxembourg,LUX,2015,3.1795185421576653,7.734608487260172,2.9027436410268934,0.2222222222222222,0.611111111111111,2,3.0967074674222794,0.39992431529590267,0.2800297854009322,0.41974316048677573,False,False,False,True,True
Luxembourg,LUX,2016,6.329659766563472,8.269527109308713,2.384779085773815,0.3333333333333333,0.611111111111111,2,3.7745709701069776,0.5985091662295233,0.7328279412387801,1.0626995574497897,False,False,False,True,True
Luxembourg,LUX,2017,6.329506543217957,5.1576895114274155,2.671488760875393,0.4444444444444444,0.5,2,3.2095147408819313,0.5824904902765639,0.7326865330705925,1.0147849377590992,False,False,False,True,True
Luxembourg,LUX,2018,6.345007374615918,5.172163381805587,4.911077375416329,0.5555555555555556,0.3888888888888889,3,3.6634274041453443,0.6378739694601104,0.7315410895424612,1.1820808188378702,False,False,False,True,True
Luxembourg,LUX,2019,6.351513821636042,5.186766757713562,5.941445107936468,0.6666666666666666,0.2777777777777778,3,3.8737229152349917,0.6219102457902831,0.731659997947593,1.1340707394232563,False,False,False,True,True
Luxembourg,LUX,2020,7.700082435089441,3.7926855602504257,3.7903495122781194,0.7777777777777778,0.5555555555555556,4,3.58995683485693,0.43811675388372456,0.7614555853264589,0.5528946763247148,False,False,False,True,True
Luxembourg,LUX,2021,8.889161477609635,2.279410477018002,1.7326829279810243,0.8333333333333334,0.7222222222222222,3,3.2024731987439545,0.8475012268905208,0.8178172752710632,0.8913530720671654,True,False,True,True,True
Luxembourg,LUX,2022,8.743487178911826,2.217447877133721,1.7741256733838784,0.8888888888888888,0.6666666666666666,3,3.1692343681081074,1.2069661851188633,0.8205618324975912,0.6336700561923324,False,False,False,True,True
Luxembourg,LUX,2023,10.0,4.060349102986139,1.418167258094495,0.7777777777777778,0.7222222222222222,3,3.6957032722161265,1.1543088405660298,0.8431668093958176,0.45309304563560565,True,False,True,True,True
Luxembourg,LUX,2024,9.712188946926615,2.206828309982046,2.1255170094246334,0.6666666666666666,0.7222222222222222,2,3.3644624088222144,0.3225492267517131,0.13431434692180602,-0.3146515549900183,False,False,False,True,True
Luxembourg,LUX,2025,10.0,1.8894092018281297,7.890456549253351,0.7777777777777778,0.7222222222222222,4,4.555973150216296,0.05555555555555555,-0.17244202836800873,-0.22890228805994312,False,False,False,True,True
Malawi,MWI,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Malawi,MWI,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Malawi,MWI,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Malawi,MWI,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Malawi,MWI,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Malawi,MWI,1996,1.6306778969529796,0.8581941031056989,-0.4068537016993428,,,0,0.8296240000195595,0.5410846874492707,1.0821693748985415,-0.013987517076601765,False,False,False,False,False
Malawi,MWI,1997,1.2531446656325382,0.9192887110246708,-0.19544825310714017,,,0,0.7241444588857364,0.42870390914309564,0.8574078182861913,-0.03945296221608691,False,False,False,False,False
Malawi,MWI,1998,1.1898492530348608,0.9655086439066981,0.5515261124198828,,,0,0.9022946697871471,0.3193893492226704,0.6387786984453409,-0.04693177871724787,False,False,False,False,False
Malawi,MWI,1999,0.9257932779013058,0.8229062850099504,1.0701971999609123,0.0,1.0,0,0.9637793525744337,0.14603536775703452,0.43810610327110355,-0.17277806420127967,False,False,False,False,False
Malawi,MWI,2000,0.6834564195952895,0.775962068332385,2.4980759370214978,-0.39999999999999997,0.9999999999999999,0,1.1914988849898345,0.15093596302542922,0.45280788907628766,-0.17423519564914647,False,False,False,False,False
Malawi,MWI,2001,0.5483986847575326,1.2708557566112821,1.860598827281689,-0.4666666666666666,0.9999999999999999,0,1.1359706537301006,0.16646102499172483,0.4993830749751745,-0.13251025287061807,False,False,False,False,False
Malawi,MWI,2002,0.6005570605931526,2.6456349613050665,2.214271006558415,-0.23809523809523814,1.0,0,1.4920926056913266,1.0249679722302665,0.5320370357998224,2.542866880890977,False,False,False,False,False
Malawi,MWI,2003,-0.005500503086655091,0.7799182000804139,2.8521024898956324,-0.42857142857142855,0.7857142857142856,0,1.0406898522809236,0.1811072376786219,-1.4471209223924582,0.5433217130358657,False,False,False,False,False
Malawi,MWI,2004,-0.8066738999059663,1.4489602490679765,1.2801868531255292,-0.5555555555555556,0.7777777777777778,0,0.8569405315498122,0.0,-1.5280578302706773,-1.1632749041359256,False,False,False,False,False
Malawi,MWI,2005,-0.4770075325897566,1.5888094817728164,1.3940104306347045,-0.5,0.7222222222222222,0,0.8854528713703932,0.0,-1.5255112420893278,-1.3430179190599385,False,False,False,False,False
Malawi,MWI,2006,-0.3704246102760415,1.505807379370334,2.3479979288608095,-0.2777777777777778,0.6666666666666666,0,1.0374277283128952,0.0,-1.5254809286106064,-1.1784630816211146,False,False,False,False,False
Malawi,MWI,2007,-0.5303577917558627,1.5449773555111541,2.4054692090932654,-0.05555555555555555,0.6666666666666666,0,1.0567559795875505,0.0,-1.5254669959254417,-1.3197617082004685,False,False,False,False,False
Malawi,MWI,2008,-0.5308841958133262,1.6733091288960695,4.263685087300545,0.16666666666666666,0.9444444444444445,0,1.6318432876837672,0.0,-1.5371238383888095,-1.6768952853570576,False,False,False,False,False
Malawi,MWI,2009,-0.7711109177523509,1.3004462943463773,0.8946002686003203,0.3888888888888889,0.7777777777777778,0,0.9056759792560062,0.0,-1.5296959513213222,-1.619323552126268,False,False,False,False,False
Malawi,MWI,2010,-0.9126986559779979,1.2147716904774266,5.274629168227277,0.1111111111111111,0.5555555555555556,0,1.5645468384076076,0.0,-1.5298024213184296,-1.6218769475882626,False,False,False,False,False
Malawi,MWI,2011,-0.9661492873968253,1.1673770493567592,4.8398964135671125,0.3888888888888889,0.3333333333333333,0,1.4903435814736632,0.0,-1.5298242573942629,-1.6862882694285373,False,False,False,False,False
Malawi,MWI,2012,-1.1212508399944228,1.2472464003457289,4.76038982924616,0.6666666666666666,0.5,0,1.668193912585044,0.0,-1.5296229629403557,-2.1077387569585544,False,False,False,False,False
Malawi,MWI,2013,-1.1212069422495254,1.5046970025057078,4.504911366285714,0.4444444444444444,0.8888888888888888,0,1.7352550070916173,0.0,-1.532059915395687,-2.3375550646759398,False,False,False,False,False
Malawi,MWI,2014,-1.086088370031093,1.7729254596036288,1.0667947242596822,0.3333333333333333,0.9444444444444445,0,1.0790551478837733,0.0,-1.5276763733892142,-1.3464533052935794,False,False,False,False,False
Malawi,MWI,2015,-1.0223929754718086,1.6256506926565144,0.14293274919665105,0.7777777777777778,0.7777777777777778,0,0.9759389105928553,0.2222222222222222,-1.524332739548094,-1.4376666390204105,False,False,False,False,False
Malawi,MWI,2016,-1.0157865175873217,1.5849392036208283,0.058662194766187795,0.9444444444444445,0.7222222222222222,0,0.99538694634407,0.5555555555555556,-1.5245265988848895,-1.5782723333353348,False,False,False,False,False
Malawi,MWI,2017,-1.0319517085813374,1.4222152292740895,1.5307965399748855,0.9444444444444445,0.8888888888888888,0,1.3239356871831283,0.5555555555555556,-1.5215667110167836,-1.8301500188449633,False,False,False,False,False
Malawi,MWI,2018,-1.1112102249350448,1.2658311173282164,1.3850610633684275,0.9444444444444445,0.8888888888888888,0,1.2635117694726623,0.5555555555555556,-1.5246737960213155,-1.5660628707502577,False,False,False,False,False
Malawi,MWI,2019,0.17268795807176837,0.8104186206445393,2.8599504139205383,0.9444444444444445,0.5,0,1.346389176305147,0.7248007125914394,-1.4915450449583378,0.1744021377743184,True,False,True,False,False
Malawi,MWI,2020,1.7455104002079624,0.959254221266287,1.250686030694511,1.0,0.16666666666666666,0,1.2577567971004187,0.7222222222222222,-1.4700036659104831,-0.26382970962968016,False,False,True,False,False
Malawi,MWI,2021,1.7115143228766154,0.2961832477497096,1.78178002953084,1.0,0.05555555555555555,0,1.180117742253655,0.7777777777777778,-1.455306947405929,-0.3554174899290245,True,False,True,False,False
Malawi,MWI,2022,1.6919180831646938,0.6375404197546385,0.660385694387844,1.0,0.3888888888888889,0,1.1535243950169909,0.7777777777777778,-1.4540256792506467,-0.1308706658464627,False,False,True,False,False
Malawi,MWI,2023,1.7050132803041536,0.33790431169438667,0.8361076734639373,0.9444444444444445,0.611111111111111,0,1.1980272753147179,0.6666666666666666,-1.462891936788214,-0.30986718197719365,False,False,False,False,False
Malawi,MWI,2024,1.7063158581173654,0.2438902935631846,0.8359675799146421,0.9444444444444445,0.5,0,1.1350125240968163,0.6666666666666666,-1.4560309736601535,-0.4716088183165295,False,False,True,False,False
Malawi,MWI,2025,1.701956697868945,0.07060543748559626,0.5291927823447785,0.9444444444444445,0.5555555555555556,0,1.060350983539864,0.7222222222222222,-1.4535808984287424,-0.7174340832742463,False,False,False,False,False
Malaysia,MYS,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Malaysia,MYS,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Malaysia,MYS,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Malaysia,MYS,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Malaysia,MYS,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Malaysia,MYS,1996,-0.5183739207874202,0.053254179364960276,0.7856753758721168,,,0,0.2796431850790257,0.0,-1.090402734225841,-0.19686972698863955,False,False,False,False,False
Malaysia,MYS,1997,-0.5113553075982115,-0.1303716651157911,2.4805541261074855,,,0,0.8268513753691619,0.0,-1.3419959292029027,-0.1471000784173489,False,False,False,False,False
