country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,raw_alert,ews_alert
Morocco,MAR,2001,1.3599728841169916,1.3157310714671735,2.595750149490353,0.9999999999999999,0.6,0,1.6942908210149035,False,False
Morocco,MAR,2002,1.2434528931016888,1.982278307447563,1.4322348458817695,1.0,0.7142857142857143,0,1.61730749500049,False,False
Morocco,MAR,2003,1.1702992594665307,1.1161399312406481,2.017807885273677,0.9999999999999998,0.6428571428571428,0,1.5179922723390282,False,False
Morocco,MAR,2004,1.2488400185908073,0.626646097013591,0.8429569065695803,1.0,0.5,0,1.1436886044347958,False,False
Morocco,MAR,2005,1.4508174646599998,1.1869034236920626,2.040238592486342,1.0,0.4444444444444444,0,1.513369673945459,False,False
Morocco,MAR,2006,1.059902729692167,1.1605209187623218,2.4778871813501038,0.8333333333333334,0.3888888888888889,0,1.4285510548498075,False,False
Morocco,MAR,2007,0.8770144060905124,1.6483514247473379,3.385469199860582,0.7222222222222222,0.8333333333333334,0,1.8043892283619087,False,False
Morocco,MAR,2008,0.9043031151049142,5.629084375088077,4.03703137380079,0.6666666666666666,0.8333333333333334,1,2.714083772798756,False,False
Morocco,MAR,2009,-0.35708748680560176,3.035122439263245,4.818380239463447,0.3333333333333333,0.7222222222222222,0,1.9929227579675604,False,False
Morocco,MAR,2010,-0.30095957604358053,2.6979970054450133,4.539660518034336,-0.05555555555555555,0.3888888888888889,0,1.6030870602514256,False,False
Morocco,MAR,2011,1.2660015444793857,2.1668605330681916,6.5085701443888,-0.3333333333333333,0.4444444444444444,0,2.1660642221650535,False,False
Morocco,MAR,2012,1.1901006974256887,2.0913966924316534,6.011414417451658,-0.16666666666666666,0.16666666666666666,0,1.9252490281284669,False,False
Morocco,MAR,2013,1.1325165649406925,2.370988641026064,6.0584877065191485,0.1111111111111111,0.16666666666666666,0,2.0235096936082924,False,False
Morocco,MAR,2014,1.106731741617551,2.6287502439440193,5.966579428733191,0.2777777777777778,0.16666666666666666,0,2.11819006063673,False,False
Morocco,MAR,2015,1.0506553454958625,2.4384078387151815,5.009661034272822,0.3333333333333333,0.05555555555555555,0,1.8553003992523287,False,False
Morocco,MAR,2016,1.03416924973822,2.4214705919126303,4.989856921515536,0.2777777777777778,-0.16666666666666666,0,1.800210463744388,False,False
Morocco,MAR,2017,1.1697799265663489,2.3714496564120937,4.98141435155665,0.6666666666666666,0.2222222222222222,0,2.0600843424625745,False,False
Morocco,MAR,2018,1.1740390092252613,2.1986780783841113,4.997658924916713,1.0,0.5555555555555556,0,2.2962974247274395,False,False
Morocco,MAR,2019,1.14940956200417,1.3481569211392732,5.114220161892977,1.0,0.8333333333333334,0,2.2556906623406174,False,False
Morocco,MAR,2020,-0.29921259765689456,2.3091998448216886,1.3000163379066056,0.5555555555555556,0.6666666666666666,0,1.2107321254345478,False,False
Morocco,MAR,2021,0.2803292770904008,1.879571724472271,0.6729219776542366,0.5,0.611111111111111,0,1.0110090402878262,False,False
Morocco,MAR,2022,1.7285236166865512,3.1710190658677537,0.8988981041216482,0.7222222222222222,0.6666666666666666,0,1.715243712890746,False,False
Morocco,MAR,2023,2.215079873206726,1.8537997064670284,0.9563552314658633,0.8888888888888888,0.5555555555555556,0,1.5828247400057012,False,False
Morocco,MAR,2024,4.360692702796677,1.7487475996075084,0.5648350193348279,0.9444444444444445,0.5,0,1.9126328421255807,False,False
Morocco,MAR,2025,9.030917782112546,1.7369534216853773,0.6276430208780158,0.9444444444444445,0.6666666666666666,1,2.923547289379633,False,False
Mozambique,MOZ,1991,,,,,,0,0.0,False,False
Mozambique,MOZ,1992,,,,,,0,0.0,False,False
Mozambique,MOZ,1993,,,,,,0,0.0,False,False
Mozambique,MOZ,1994,,,,,,0,0.0,False,False
Mozambique,MOZ,1995,,,,,,0,0.0,False,False
Mozambique,MOZ,1996,1.5961131427111057,0.9942528414323316,-0.6264637981617839,,,0,0.8634553280478124,False,False
Mozambique,MOZ,1997,1.4491307327206315,1.0826591812673527,-0.5886094515338212,,,0,0.8439299713293281,False,False
Mozambique,MOZ,1998,1.1211940832160947,0.6263603491781756,-0.19706926732154953,,,0,0.5825181441314234,False,False
Mozambique,MOZ,1999,1.2886410779405872,0.7667624878722338,0.16526366600157286,1.0,1.0,0,1.2441334463628788,False,False
Mozambique,MOZ,2000,1.1847837487848518,0.6800500116157556,1.0884366851797238,0.7999999999999999,0.9999999999999999,0,1.3106540891160663,False,False
Mozambique,MOZ,2001,0.6028283125305399,1.9019188837083696,1.8553936968521272,0.4666666666666666,0.9999999999999999,0,1.458694845284874,False,False
Mozambique,MOZ,2002,0.501490979618562,2.652757531413269,2.7299177939478256,0.04761904761904762,1.0,0,1.5958808800435502,False,False
Mozambique,MOZ,2003,-0.9780806403263685,1.1437504099546159,0.24048737796105124,-0.21428571428571427,0.8571428571428571,0,0.6197047004402763,False,False
Mozambique,MOZ,2004,-0.9054392486665978,1.2717656421451091,1.5829234826964917,-0.3888888888888889,0.8333333333333334,0,0.9042711583016535,False,False
Mozambique,MOZ,2005,-1.0091279449096766,1.220957328155092,2.343924913834956,-0.6666666666666666,0.7777777777777778,0,1.0240875595091208,False,False
Mozambique,MOZ,2006,-1.187035339736776,2.535730068382322,0.41602226367350026,-0.611111111111111,0.8333333333333334,0,0.9236837997444978,False,False
Mozambique,MOZ,2007,-1.1974633824512644,0.25684750835752646,1.4635062843967837,-0.611111111111111,0.5555555555555556,0,0.5662929807730842,False,False
Mozambique,MOZ,2008,-1.1949981378063148,0.5913430621685687,1.6479740749184462,-0.611111111111111,0.16666666666666666,0,0.5145300940840697,False,False
Mozambique,MOZ,2009,-1.1796010842229676,1.353960590115799,0.9393372238577096,-0.2777777777777778,0.05555555555555555,0,0.4808817850169239,False,False
Mozambique,MOZ,2010,-1.14736640060652,0.29880798261173297,0.8860983076669099,0.1111111111111111,0.1111111111111111,0,0.32587014694461747,False,False
Mozambique,MOZ,2011,-1.1484811601130385,1.6349506352432364,0.6850878228980016,0.5,0.5555555555555556,0,0.8862299138504699,False,False
Mozambique,MOZ,2012,-1.1484078021040534,0.8818198158378442,1.126537759426981,0.5,0.5555555555555556,0,0.8238937372751873,False,False
Mozambique,MOZ,2013,-1.2021338790755418,1.8746097568999622,1.400467449759299,0.16666666666666666,0.5555555555555556,0,0.9439043302207413,False,False
Mozambique,MOZ,2014,-1.2027197847462927,2.8332422523936525,0.9459062551333344,0.3333333333333333,0.5555555555555556,1,1.111385257060953,False,False
Mozambique,MOZ,2015,-1.200238179419874,2.0490826110424107,0.789997671442931,0.7777777777777778,0.611111111111111,1,1.1233716120526238,False,False
Mozambique,MOZ,2016,-1.1963536450918062,2.0080330740110366,0.9563309800791749,0.8333333333333334,0.611111111111111,1,1.17065058859582,False,False
Mozambique,MOZ,2017,-1.144728981220743,1.8060529690847806,2.9846825837003834,0.8888888888888888,0.6666666666666666,1,1.580369332779255,False,False
Mozambique,MOZ,2018,-1.1082569449282764,1.8850570055290266,2.286009789578632,0.8888888888888888,0.6666666666666666,1,1.456435581243754,False,False
Mozambique,MOZ,2019,-1.0911901527628483,2.222698950461121,1.5509685104747506,0.9444444444444445,0.8888888888888888,1,1.4880668255205076,False,False
Mozambique,MOZ,2020,-0.9944103412147377,0.5137097209622462,0.2799239959879702,1.0,1.0,0,0.9587267433900433,False,False
Mozambique,MOZ,2021,-0.922590176749167,0.5256368509698608,0.18046391661415281,1.0,1.0,0,0.9412201535168027,False,False
Mozambique,MOZ,2022,-0.8639418683793009,0.6860338350276483,0.3915755192830274,1.0,1.0,0,1.0155218708621352,False,False
Mozambique,MOZ,2023,-0.8419355968341502,0.6679787875180324,0.5814167400160631,1.0,1.0,0,1.049879105506819,False,False
Mozambique,MOZ,2024,-0.7504992175497058,1.0776692262503724,1.898945184974724,1.0,1.0,0,1.3953228822450192,False,False
Mozambique,MOZ,2025,-0.4842753464998854,0.8375870425029776,2.5197000178026174,1.0,0.8333333333333334,0,1.4047907453944524,False,False
Namibia,NAM,1991,,,,,,0,0.0,False,False
Namibia,NAM,1992,,,,,,0,0.0,False,False
Namibia,NAM,1993,,,,,,0,0.0,False,False
Namibia,NAM,1994,,,,,,0,0.0,False,False
Namibia,NAM,1995,,,,,,0,0.0,False,False
Namibia,NAM,1996,1.6611612749064701,1.0408880320644935,0.2610351861719848,,,0,0.9876948310476495,False,False
Namibia,NAM,1997,1.3200197861316103,1.2686581317161933,0.7444272124861517,,,0,1.1110350434446519,False,False
Namibia,NAM,1998,1.3433286808554448,1.309116065035782,1.3539070378274782,,,0,1.3354505945729018,False,False
Namibia,NAM,1999,1.065488097942935,1.0750840955524805,2.1862816543982,0.6666666666666669,1.0,0,1.5320374362453901,False,False
Namibia,NAM,2000,1.0309405091940493,0.7769842219516059,1.026343252140727,0.19999999999999998,0.9999999999999999,0,1.0468535966572765,False,False
Namibia,NAM,2001,1.361695613921298,0.8747767986696761,2.686227561603837,0.4666666666666666,0.9999999999999999,0,1.5712066615056288,False,False
Namibia,NAM,2002,1.3637624375483968,2.4682925634092054,1.185816802592745,0.6190476190476191,1.0,0,1.6511934083291173,False,False
Namibia,NAM,2003,0.21294651689795188,0.9461863093815989,2.5383153033941834,0.4999999999999999,0.7142857142857142,0,1.2252039116490328,False,False
Namibia,NAM,2004,-0.18327049500374296,0.906309566770351,1.6667526903628065,0.3888888888888889,0.6666666666666666,0,0.9368346736488536,False,False
Namibia,NAM,2005,1.3057840889046355,0.7940431223967871,2.638626581918399,0.3888888888888889,0.611111111111111,0,1.3476907586439644,False,False
Namibia,NAM,2006,3.882235079199527,3.249723534060781,0.7960787956303527,0.2777777777777778,0.3333333333333333,0,1.8300519262225763,False,False
Namibia,NAM,2007,9.057074147994502,5.124664472239195,0.31034529782268727,0.16666666666666666,0.2222222222222222,0,3.0539723391668328,False,False
Namibia,NAM,2008,9.568545447723745,5.406806364610515,3.093338766443161,0.611111111111111,0.4444444444444444,1,4.0359603379777065,False,False
Namibia,NAM,2009,10.0,5.391509594518856,2.4752232994369017,0.7222222222222222,0.5555555555555556,2,4.084457689902262,True,True
Namibia,NAM,2010,9.792409369861268,5.328130801150511,0.7976345411064053,0.7777777777777778,0.7777777777777778,2,3.8058571646458597,True,True
Namibia,NAM,2011,6.758203134666061,4.951260745056508,0.6599154485374509,0.6666666666666666,0.7777777777777778,2,3.051653643429782,True,True
Namibia,NAM,2012,3.218115468469705,4.769499015071564,2.345043142760651,0.3888888888888889,0.5555555555555556,2,2.4443093030381617,False,False
Namibia,NAM,2013,-0.5139303384408104,2.702341919246915,1.660433391960686,0.0,0.2222222222222222,0,0.9614439511304091,False,False
Namibia,NAM,2014,-0.8058640345701932,0.43253840237579083,1.5017774297552378,0.0,0.2222222222222222,0,0.47575205531509457,False,False
Namibia,NAM,2015,0.984173656074958,0.24500175391130585,2.214235249436661,0.4444444444444444,-0.05555555555555555,0,0.8664599096623627,False,False
Namibia,NAM,2016,2.149306012752032,0.7714152263938963,2.9754561577407017,0.6666666666666666,0.1111111111111111,0,1.490346590488437,False,False
Namibia,NAM,2017,2.3505674387747293,1.299700156017841,1.8887555206667688,0.8333333333333334,0.4444444444444444,0,1.6189157342029792,False,False
Namibia,NAM,2018,3.6947145860745296,1.491138062562798,2.1160220032654933,0.9444444444444445,0.5555555555555556,1,2.060374930380564,False,False
Namibia,NAM,2019,10.0,3.3399010127205204,3.4309111743181067,0.9444444444444445,0.611111111111111,4,3.976384659629948,True,True
Namibia,NAM,2020,10.0,1.7074005586581757,3.37427547769032,0.9444444444444445,0.7222222222222222,3,3.683001873936365,True,True
Namibia,NAM,2021,10.0,1.746974439668494,3.3536992477717265,0.9444444444444445,0.7777777777777778,4,3.7090236263769336,True,True
Namibia,NAM,2022,10.0,1.7053806875727315,2.2601228469524806,1.0,0.8333333333333334,4,3.526434040238376,True,True
Namibia,NAM,2023,10.0,1.4121231702985722,2.231115207647149,1.0,0.8888888888888888,4,3.4842032311446998,True,True
Namibia,NAM,2024,10.0,0.783605286317583,3.5113636611012398,0.8888888888888888,0.8333333333333334,4,3.547882678372654,True,True
Namibia,NAM,2025,10.0,0.3782974452764102,3.2462934913111177,0.6666666666666666,0.7222222222222222,4,3.280473742873061,True,True
Nepal,NPL,1991,,,,,,0,0.0,False,False
Nepal,NPL,1992,,,,,,0,0.0,False,False
Nepal,NPL,1993,,,,,,0,0.0,False,False
Nepal,NPL,1994,,,,,,0,0.0,False,False
Nepal,NPL,1995,,,,,,0,0.0,False,False
Nepal,NPL,1996,1.6798167995291,1.17501209073354,-0.05786714587284266,,,0,0.9516096300875466,False,False
Nepal,NPL,1997,1.2990373327034954,1.185039822352905,0.3426638711717037,,,0,0.9422470087427014,False,False
Nepal,NPL,1998,1.0204149755035752,1.183866381796421,1.1885646576758082,,,0,1.1309486716586015,False,False
Nepal,NPL,1999,0.8115987817576624,1.1772217199897137,2.0441379614362174,-0.3333333333333334,1.0,0,1.2065916926367186,False,False
Nepal,NPL,2000,-0.5505008274834327,1.1121130394130108,0.9002670123386912,0.19999999999999998,0.9999999999999999,0,0.8824760103503403,False,False
Nepal,NPL,2001,-0.48594586503643616,1.432373854644676,0.33625392927793923,0.4666666666666666,0.9999999999999999,0,0.9403922234511896,False,False
Nepal,NPL,2002,0.8267859283264235,1.154252823444813,2.4468536212917726,0.6190476190476191,1.0,0,1.5331975222316496,False,False
Nepal,NPL,2003,1.3715100571527594,1.447944289461983,0.5576770106664584,0.7142857142857142,0.9285714285714285,0,1.3325691285990973,False,False
Nepal,NPL,2004,1.475316882830462,1.236603131983253,0.6244076653602258,0.7777777777777778,0.9444444444444445,0,1.3561544249236772,False,False
Nepal,NPL,2005,2.7084996662137453,1.338540314832548,2.580844672005896,0.8333333333333334,0.9444444444444445,2,2.036688041721549,False,False
Nepal,NPL,2006,4.478601395075479,1.0261020980609823,2.5231573140969723,0.8333333333333334,0.7777777777777778,3,2.250016605891131,True,True
Nepal,NPL,2007,10.0,0.6455054752841609,3.7048672381868317,0.8888888888888888,0.5555555555555556,2,3.447852320471976,True,True
Nepal,NPL,2008,10.0,0.9850661054319013,7.093083828331205,0.9444444444444445,0.3333333333333333,2,4.126741097863733,True,True
Nepal,NPL,2009,10.0,0.4956088800937964,1.9767564431385531,0.9444444444444445,0.2777777777777778,1,2.9833619535353586,False,False
Nepal,NPL,2010,10.0,0.6187065072852875,1.914955022818304,0.8888888888888888,0.3333333333333333,1,2.995621194909607,False,False
Nepal,NPL,2011,10.0,0.556065514962811,2.334240798293007,0.8888888888888888,0.2222222222222222,1,3.022505707095608,False,False
Nepal,NPL,2012,10.0,0.6822724515059947,1.7780102831903297,0.8888888888888888,0.3888888888888889,3,3.0031676580503763,True,False
Nepal,NPL,2013,10.0,0.17045006975957003,1.5733033689925138,0.9444444444444445,0.3333333333333333,2,2.8598617988615276,False,False
Nepal,NPL,2014,10.0,1.0514603773312692,1.4749657019350793,0.9444444444444445,0.1111111111111111,0,2.9275074380754917,False,False
Nepal,NPL,2015,10.0,-0.09378758868652937,4.296725111616945,0.9444444444444445,0.0,1,3.2371228001011665,False,False
Nepal,NPL,2016,10.0,0.2529078444218335,1.6108593914152176,0.9444444444444445,0.4444444444444444,2,2.9283090027229663,False,False
Nepal,NPL,2017,10.0,0.5108888437921677,0.4977030108111643,0.8333333333333334,0.5,0,2.735051704254,False,False
Nepal,NPL,2018,10.0,0.5537793977759091,0.6065558155294676,0.7222222222222222,0.16666666666666666,0,2.587622598216631,False,False
Nepal,NPL,2019,10.0,0.5771320059005195,0.6956090526893268,0.611111111111111,0.4444444444444444,1,2.6767704339401917,False,False
Nepal,NPL,2020,10.0,1.0125348798668492,0.8206676447145655,0.5,0.7222222222222222,1,2.8555293938051713,False,False
Nepal,NPL,2021,10.0,0.8380883299884611,1.6688554031650682,0.1111111111111111,0.7222222222222222,1,2.834722079964039,False,False
Nepal,NPL,2022,10.0,0.3685773145574298,1.607088953610142,-0.2777777777777778,0.3888888888888889,2,2.55068880918907,False,False
Nepal,NPL,2023,10.0,0.9356481468956134,0.4674825335790485,-0.3888888888888889,0.5555555555555556,1,2.5028483583171544,False,False
Nepal,NPL,2024,10.0,1.1186890173872308,0.6712711071787337,-0.3333333333333333,0.611111111111111,1,2.602436469357637,False,False
Nepal,NPL,2025,10.0,1.1801042223676497,0.6774435274004946,-0.1111111111111111,0.8333333333333334,1,2.704842883286962,False,False
Netherlands,NLD,1991,,,,,,0,0.0,False,False
Netherlands,NLD,1992,,,,,,0,0.0,False,False
Netherlands,NLD,1993,,,,,,0,0.0,False,False
Netherlands,NLD,1994,,,,,,0,0.0,False,False
Netherlands,NLD,1995,,,,,,0,0.0,False,False
Netherlands,NLD,1996,-0.29596613989859505,1.3276421050728469,0.8979319426651374,,,0,0.7418580159126614,False,False
Netherlands,NLD,1997,0.40184504482995176,1.5982301870896547,2.2125295727712255,,,0,1.4042016015636107,False,False
Netherlands,NLD,1998,0.8615618635484387,1.271049113120877,0.7771013298894381,,,0,0.9699041021862512,False,False
Netherlands,NLD,1999,1.2927172908775506,2.732577241557546,0.6847796220602508,1.0,1.0,0,1.7420148308990697,False,False
Netherlands,NLD,2000,1.0297348246831068,1.2949003662991379,1.78671130258479,0.7999999999999999,0.7999999999999999,0,1.462269298713407,False,False
Netherlands,NLD,2001,0.9048251652001369,0.8297410185307353,1.7860749563665033,0.7333333333333333,0.6,0,1.2374615613528086,False,False
Netherlands,NLD,2002,0.7964809463324203,1.401615413460508,2.479401527005181,0.8095238095238096,0.6190476190476191,0,1.5069281487881934,False,False
Netherlands,NLD,2003,1.1657478383891682,0.7896183959718047,0.527193603068335,0.8571428571428571,0.4999999999999999,0,1.0393691103430043,False,False
Netherlands,NLD,2004,1.2081777527483646,-0.2709424835075821,0.08678505611220498,0.8888888888888888,0.3333333333333333,0,0.7478814506610028,False,False
Netherlands,NLD,2005,2.9999998860285757,1.4019631573586804,2.8899003998163986,1.0,0.3888888888888889,3,2.0139282441962867,True,True
Netherlands,NLD,2006,3.740745365204082,1.8001780721446918,2.8587796480353256,0.9444444444444445,0.05555555555555555,3,2.0799406170768195,True,True
Netherlands,NLD,2007,4.024629546840724,1.9387139762876493,2.832859009903493,0.9444444444444445,0.3333333333333333,3,2.2703516177174845,True,True
Netherlands,NLD,2008,3.939583983661965,2.085301938585544,3.0732776348165074,0.9444444444444445,0.611111111111111,4,2.4418549336350255,True,True
Netherlands,NLD,2009,3.761042486361486,2.2479318438583746,2.8132052286610114,0.9444444444444445,0.8333333333333334,4,2.4755470228872856,True,True
Netherlands,NLD,2010,3.5140767540370166,2.5628964054512573,2.817435973876956,0.9444444444444445,0.9444444444444445,3,2.5344373822286017,True,True
Netherlands,NLD,2011,3.5218696706460277,3.175611702930079,2.8922110119163036,1.0,1.0,3,2.7179384770984822,True,True
Netherlands,NLD,2012,3.6201508826709934,3.097335106697721,4.192906485533458,1.0,1.0,3,2.9820784949804344,True,True
Netherlands,NLD,2013,3.781608482170587,5.906857220669385,5.034574693546916,1.0,1.0,3,3.744608079277378,True,True
Netherlands,NLD,2014,-0.15219655368331425,6.825870094624493,4.448078693231209,0.5555555555555556,1.0,1,2.8770119797933624,False,False
Netherlands,NLD,2015,3.1600748882809726,5.972147759395206,4.060474433570782,0.2777777777777778,0.9444444444444445,2,3.127428305138281,True,True
Netherlands,NLD,2016,10.0,10.0,10.0,0.3333333333333333,0.7777777777777778,4,6.444444444444445,True,True
Netherlands,NLD,2017,10.0,3.5964559122359137,6.418026219596604,0.4444444444444444,0.6666666666666666,4,4.447340870810948,True,True
Netherlands,NLD,2018,10.0,3.3555502148872525,4.195363245695997,0.5,0.6666666666666666,4,3.9768493587833165,True,True
Netherlands,NLD,2019,10.0,3.8150767064048963,2.8493631956419265,0.611111111111111,0.6666666666666666,6,3.8439990915204754,True,True
Netherlands,NLD,2020,10.0,3.1736070760513964,2.7344690643887843,0.7777777777777778,0.6666666666666666,4,3.759393005865814,True,True
Netherlands,NLD,2021,10.0,3.17631234551078,2.719139950152715,0.8888888888888888,0.611111111111111,3,3.779090459132699,True,True
Netherlands,NLD,2022,10.0,2.743732707895233,2.7305502213775474,1.0,0.611111111111111,4,3.739301030299001,True,True
Netherlands,NLD,2023,10.0,3.3083089333448235,2.3988580904585595,1.0,0.3333333333333333,6,3.67476673809401,True,True
Netherlands,NLD,2024,10.0,4.612600612420247,2.522076230916015,0.9444444444444445,0.16666666666666666,4,3.8713798131116968,True,True
Netherlands,NLD,2025,10.0,4.939151397032321,10.0,0.8888888888888888,0.611111111111111,5,5.587830279406464,True,True
New Zealand,NZL,1991,,,,,,0,0.0,False,False
New Zealand,NZL,1992,,,,,,0,0.0,False,False
New Zealand,NZL,1993,,,,,,0,0.0,False,False
New Zealand,NZL,1994,,,,,,0,0.0,False,False
New Zealand,NZL,1995,,,,,,0,0.0,False,False
New Zealand,NZL,1996,1.6673730166119618,1.4156246949260414,0.16840650667035362,,,0,1.0838014060694523,False,False
New Zealand,NZL,1997,1.264147295318361,1.136895966252698,1.2102697491678784,,,0,1.2037710035796458,False,False
New Zealand,NZL,1998,1.1982705988076408,1.0701910122172724,2.1146567588308685,,,0,1.4610394566185938,False,False
New Zealand,NZL,1999,1.159485095335519,1.0619689597975057,1.965715465704558,0.6666666666666669,1.0,0,1.5041005708341832,False,False
New Zealand,NZL,2000,1.401749608084598,1.5709489208953429,0.5646091051838269,0.0,0.9999999999999999,0,1.1074615268327537,False,False
New Zealand,NZL,2001,1.2601761162370122,1.1635610559884277,0.40484782342096653,0.2,0.8666666666666666,0,0.9923836657959481,False,False
New Zealand,NZL,2002,0.8237727329340109,1.3183230728280213,2.5434216826603375,0.23809523809523814,0.7142857142857143,0,1.318055878636855,False,False
New Zealand,NZL,2003,0.7674981098569986,0.8038356218457661,1.7058679509065136,0.21428571428571427,0.42857142857142855,0,0.9125831936647127,False,False
New Zealand,NZL,2004,-0.7428609790501752,1.9966189026829675,0.8794335515063084,-0.05555555555555555,0.4444444444444444,0,0.752988268615633,False,False
New Zealand,NZL,2005,-0.8723469820816211,2.054916129767605,2.456290464456218,-0.2777777777777778,0.4444444444444444,0,1.0800190966225425,False,False
New Zealand,NZL,2006,-0.5710663538551908,1.8892192629195113,3.9789652161819764,-0.05555555555555555,0.5,0,1.3736368958202976,False,False
New Zealand,NZL,2007,-0.3545495167469414,7.548416900478731,2.8948420401699795,0.2777777777777778,0.7222222222222222,0,2.4886517881297423,False,False
New Zealand,NZL,2008,-1.0495558808649856,7.288672376466868,6.322824423563193,0.2777777777777778,0.6666666666666666,0,3.10007713778379,False,False
New Zealand,NZL,2009,-1.0874516728318007,7.248214392262438,6.07073522908504,0.1111111111111111,0.6666666666666666,0,2.974901035380607,False,False
New Zealand,NZL,2010,-1.105209469714096,6.6066402245072195,4.231488475713229,0.3888888888888889,0.5555555555555556,0,2.5454035178218675,False,False
New Zealand,NZL,2011,-1.1621969598698698,3.4293478746613624,3.5983900504528616,0.611111111111111,0.5555555555555556,0,1.872214251689511,False,False
New Zealand,NZL,2012,-1.2109762781419042,1.1319175288686492,3.9354760354080818,0.2777777777777778,0.5555555555555556,0,1.3468120461886794,False,False
New Zealand,NZL,2013,-1.2033211515051823,1.163891771908617,1.1723870019410068,0.5555555555555556,0.5555555555555556,0,0.9117001992143692,False,False
New Zealand,NZL,2014,-1.1988196054910425,0.38403605899529847,0.5927785577024118,0.6666666666666666,0.4444444444444444,0,0.6398073677839865,False,False
New Zealand,NZL,2015,-1.1806106838115593,0.15229387155493587,0.03592280659261884,0.7777777777777778,0.2222222222222222,0,0.43764333562951097,False,False
New Zealand,NZL,2016,-1.1756586577342378,0.22490831586156,0.7582625879115289,0.7777777777777778,0.1111111111111111,0,0.5521897363101733,False,False
New Zealand,NZL,2017,-1.2212214308395208,-0.3601004780524604,0.44035328928166867,0.9444444444444445,0.4444444444444444,0,0.6436262134118893,False,False
New Zealand,NZL,2018,-1.1497372297100794,1.3081865295576351,0.595133613590971,0.5,0.6666666666666666,0,0.8473306952963879,False,False
New Zealand,NZL,2019,-1.0420694147203549,5.68803732516985,0.2868613548011837,0.5555555555555556,0.8333333333333334,0,1.750535291549762,False,False
New Zealand,NZL,2020,-0.9842289121503792,6.531234682100179,0.22610494680574533,0.7222222222222222,0.9444444444444445,0,2.0181345924478515,False,False
New Zealand,NZL,2021,-0.8391360291374136,6.7368161806300275,0.42414289440142555,0.7777777777777778,1.0,3,2.1433029261174017,True,False
New Zealand,NZL,2022,0.4908436157226828,6.311188279033404,1.9741859756789784,0.8333333333333334,0.9444444444444445,2,2.466354685198124,False,False
New Zealand,NZL,2023,0.6114138166067811,8.518811630974344,2.2873651817739624,0.8888888888888888,0.8888888888888888,0,2.994629236982129,False,False
New Zealand,NZL,2024,1.6031520107437722,6.975140502656997,2.2770109157599925,1.0,0.8333333333333334,2,2.9043940191654856,False,False
New Zealand,NZL,2025,1.888737130147631,3.6867297385952646,2.4220699449036887,1.0,0.7777777777777778,2,2.310618473840428,False,False
Nicaragua,NIC,1991,,,,,,0,0.0,False,False
Nicaragua,NIC,1992,,,,,,0,0.0,False,False
Nicaragua,NIC,1993,,,,,,0,0.0,False,False
Nicaragua,NIC,1994,,,,,,0,0.0,False,False
Nicaragua,NIC,1995,,,,,,0,0.0,False,False
Nicaragua,NIC,1996,1.6180914052314714,1.2256341401778161,0.6281500195712962,,,0,1.157291854993528,False,False
Nicaragua,NIC,1997,1.4214677301621177,1.2164047836354832,0.9226113221607926,,,0,1.1868279453194643,False,False
Nicaragua,NIC,1998,0.9860991212064812,1.1698832845815965,1.580095569428878,,,0,1.2453593250723187,False,False
Nicaragua,NIC,1999,1.2269961107553868,1.023158640857013,1.5905682107415318,1.0,1.0,0,1.5681445924707864,False,False
Nicaragua,NIC,2000,1.0691831015259565,2.203788570971939,2.854466650647281,0.7999999999999999,0.9999999999999999,0,1.945487664629035,False,False
Nicaragua,NIC,2001,0.9594293948082537,0.7090579784221587,1.2230199957447816,0.8666666666666666,0.8666666666666666,0,1.2716348071283723,False,False
Nicaragua,NIC,2002,1.1063569766346084,0.6319917200300881,0.8227329947719573,0.9047619047619049,0.8095238095238096,0,1.1979306240016165,False,False
Nicaragua,NIC,2003,1.1782613071282144,0.628113772389426,1.4646093326337069,0.9285714285714285,0.8571428571428571,0,1.3684825967159837,False,False
Nicaragua,NIC,2004,1.270010195693709,2.2407123612011883,2.099885765980749,0.9444444444444445,0.8888888888888888,0,1.8554549979084627,False,False
Nicaragua,NIC,2005,1.6934411739500765,0.8341626005565561,2.787183461593001,0.9444444444444445,0.8333333333333334,0,1.7740685583310376,False,False
Nicaragua,NIC,2006,2.5936930955470263,1.2124634707695816,0.7026518996473674,0.9444444444444445,0.5,2,1.479539470970573,False,False
Nicaragua,NIC,2007,7.933830845567918,4.5682467073113395,3.7566143304063453,1.0,0.4444444444444444,4,3.8295161544348986,True,True
Nicaragua,NIC,2008,10.0,3.67022057400206,3.9295051520666804,1.0,0.5555555555555556,4,4.14216736743597,True,True
Nicaragua,NIC,2009,10.0,3.661297182029894,4.858938199102577,0.8888888888888888,0.7777777777777778,4,4.3707137428931615,True,True
Nicaragua,NIC,2010,10.0,4.025481800132271,4.976104572030101,0.8333333333333334,0.7777777777777778,4,4.4447617188769195,True,True
Nicaragua,NIC,2011,10.0,3.333432732904553,4.550278710457098,0.7777777777777778,0.7777777777777778,4,4.1989645108945535,True,True
Nicaragua,NIC,2012,10.0,3.6305157542504247,4.265891309879825,0.8333333333333334,0.8333333333333334,4,4.245948079492718,True,True
Nicaragua,NIC,2013,10.0,3.8576457323482805,3.514225887175438,0.9444444444444445,0.8888888888888888,3,4.207707657238077,True,True
