country_name,country_text_id,year,rolling_var,rolling_ar1,var_trend,ar1_trend,high_var,high_ar1,rising_var,rising_ar1,ews_alert
Morocco,MAR,2022,0.00021017221212367388,0.9349584584374677,-0.4909090909090909,0.0909090909090909,False,True,False,False,False
Morocco,MAR,2023,0.0002082687813585345,0.9292969122840998,-0.23636363636363636,0.34545454545454546,False,True,False,True,False
Morocco,MAR,2024,0.0001595446274848211,0.8263412340227604,-0.018181818181818184,0.45454545454545453,False,False,False,True,False
Morocco,MAR,2025,0.00010979785696144116,0.7628424518879849,0.0909090909090909,0.4909090909090909,False,False,False,True,False
Mozambique,MOZ,1995,0.04748909415081391,0.8644996015072716,,,True,True,False,False,True
Mozambique,MOZ,1996,0.05197063537385699,0.883749053210163,,,True,True,False,False,True
Mozambique,MOZ,1997,0.05262471848344867,0.8982738612737086,,,True,True,False,False,True
Mozambique,MOZ,1998,0.05003139276375657,0.8993850830639272,0.3333333333333334,1.0,True,True,True,True,True
Mozambique,MOZ,1999,0.03709471843318686,0.8591869868362153,-0.19999999999999998,0.19999999999999998,True,True,False,True,True
Mozambique,MOZ,2000,0.025253473970759423,0.7910505959398455,-0.4666666666666666,-0.2,True,False,False,False,False
Mozambique,MOZ,2001,0.011544905311453527,0.5092740074248768,-0.6190476190476191,-0.4285714285714286,True,False,False,False,False
Mozambique,MOZ,2002,0.0004633629490748341,0.3614942064279485,-0.7142857142857142,-0.5714285714285714,False,False,False,False,False
Mozambique,MOZ,2003,0.00038040957194299357,0.7646424703694633,-0.7777777777777778,-0.5555555555555556,False,False,False,False,False
Mozambique,MOZ,2004,0.000318703371335077,0.6567736498222407,-0.8222222222222221,-0.5555555555555555,False,False,False,False,False
Mozambique,MOZ,2005,0.00021505295668446865,0.028561911819968977,-0.8545454545454545,-0.6363636363636364,False,False,False,False,False
Mozambique,MOZ,2006,8.812051218711298e-05,0.14096004642364257,-0.9636363636363636,-0.7090909090909091,False,False,False,False,False
Mozambique,MOZ,2007,9.805057044738846e-05,0.36792356896189565,-0.9636363636363636,-0.6727272727272727,False,False,False,False,False
Mozambique,MOZ,2008,8.211279666957356e-05,0.20676541886212185,-0.9636363636363636,-0.6363636363636364,False,False,False,False,False
Mozambique,MOZ,2009,9.209783230797555e-05,-0.0339062580400068,-0.8909090909090909,-0.6363636363636364,False,False,False,False,False
Mozambique,MOZ,2010,9.304064031051227e-05,0.058524423894983586,-0.7818181818181819,-0.5636363636363636,False,False,False,False,False
Mozambique,MOZ,2011,9.39044354543722e-05,0.044978543091296785,-0.6363636363636364,-0.4909090909090909,False,False,False,False,False
Mozambique,MOZ,2012,9.399437438497573e-05,0.07367852882746381,-0.45454545454545453,-0.41818181818181815,False,False,False,False,False
Mozambique,MOZ,2013,6.629390598502375e-05,0.3211479484309962,-0.45454545454545453,-0.2727272727272727,False,False,False,False,False
Mozambique,MOZ,2014,0.00010237935362982,0.13189134286814966,-0.16363636363636364,-0.0909090909090909,False,False,False,False,False
Mozambique,MOZ,2015,8.3654999241014e-05,-0.16694770711299153,-0.0909090909090909,-0.0909090909090909,False,False,False,False,False
Mozambique,MOZ,2016,7.228638879872603e-05,-0.34564934217695414,-0.05454545454545454,-0.38181818181818183,False,False,False,False,False
Mozambique,MOZ,2017,0.00010289187894813021,-0.028837834354599398,0.0909090909090909,-0.38181818181818183,False,False,False,False,False
Mozambique,MOZ,2018,0.0001305433746283932,0.35313614022386475,0.38181818181818183,-0.018181818181818184,False,False,True,False,False
Mozambique,MOZ,2019,0.00015110243680573754,-0.014470256966441103,0.45454545454545453,0.05454545454545454,False,False,True,False,False
Mozambique,MOZ,2020,0.0001774025694011129,-0.16895245959562874,0.5636363636363636,-0.2,False,False,True,False,False
Mozambique,MOZ,2021,0.00019112159234529986,-0.04804298563725844,0.6727272727272727,-0.23636363636363636,False,False,True,False,False
Mozambique,MOZ,2022,0.00019044026685210305,-0.13086225594576747,0.7454545454545454,-0.2727272727272727,False,False,True,False,False
Mozambique,MOZ,2023,0.00028877009418873406,-0.10721265288245994,0.8545454545454545,-0.23636363636363636,False,False,True,False,False
Mozambique,MOZ,2024,0.001443623007161098,0.6672184620621322,0.8545454545454545,0.0909090909090909,False,False,True,False,False
Mozambique,MOZ,2025,0.002071727931346282,0.7544228176397704,0.9272727272727274,0.38181818181818183,False,False,True,True,False
Namibia,NAM,1995,0.002192026602505758,0.7439696703819033,,,False,False,False,False,False
Namibia,NAM,1996,0.0026412961133704185,0.8280312753555631,,,False,False,False,False,False
Namibia,NAM,1997,0.0028045286168522613,0.8621723989926833,,,False,True,False,False,False
Namibia,NAM,1998,0.0029736966667234413,0.8875966975699179,1.0,1.0,False,True,True,True,True
Namibia,NAM,1999,0.0024713621876646,0.8884103677806839,0.39999999999999997,0.9999999999999999,False,True,True,True,True
Namibia,NAM,2000,0.0022371217992427227,0.8901922039739233,0.06666666666666665,0.9999999999999999,False,True,False,True,False
Namibia,NAM,2001,0.0014505026313074753,0.9505450754224959,-0.23809523809523814,1.0,False,True,False,True,False
Namibia,NAM,2002,0.00031597094801423374,0.7976707969722056,-0.42857142857142855,0.5714285714285714,False,False,False,True,False
Namibia,NAM,2003,8.326279405913236e-05,0.7830920370116576,-0.5555555555555556,0.2777777777777778,False,False,False,True,False
Namibia,NAM,2004,6.462007962759441e-05,0.5322689577537294,-0.6444444444444444,0.022222222222222223,False,False,False,False,False
Namibia,NAM,2005,5.459719580308807e-05,0.4164278493618313,-0.7090909090909091,-0.16363636363636364,False,False,False,False,False
Namibia,NAM,2006,4.494440732129112e-05,0.5897202493169227,-0.8909090909090909,-0.38181818181818183,False,False,False,False,False
Namibia,NAM,2007,5.799855640716556e-05,0.8098545268403639,-0.8909090909090909,-0.38181818181818183,False,False,False,False,False
Namibia,NAM,2008,4.751399600472203e-05,0.7607133580690935,-0.8909090909090909,-0.41818181818181815,False,False,False,False,False
Namibia,NAM,2009,6.583228085125744e-05,0.6985916189096455,-0.7090909090909091,-0.41818181818181815,False,False,False,False,False
Namibia,NAM,2010,6.228357146793966e-05,0.5997680769627147,-0.5636363636363636,-0.38181818181818183,False,False,False,False,False
Namibia,NAM,2011,5.170619854128812e-05,0.47859197350753063,-0.4909090909090909,-0.38181818181818183,False,False,False,False,False
Namibia,NAM,2012,3.00905454528904e-05,0.4039438191445769,-0.4909090909090909,-0.38181818181818183,False,False,False,False,False
Namibia,NAM,2013,2.7346801905675837e-05,0.34526189064773977,-0.4909090909090909,-0.41818181818181815,False,False,False,False,False
Namibia,NAM,2014,7.907948656907569e-05,0.20564432712082978,-0.1272727272727273,-0.45454545454545453,False,False,False,False,False
Namibia,NAM,2015,6.518332652201695e-05,-0.042249877801498636,0.0909090909090909,-0.6363636363636364,False,False,False,False,False
Namibia,NAM,2016,6.099659199884869e-05,-0.24160062654448275,0.1272727272727273,-0.8545454545454545,False,False,False,False,False
Namibia,NAM,2017,5.058688349242933e-05,-0.14377402629284164,-0.05454545454545454,-0.9636363636363636,False,False,False,False,False
Namibia,NAM,2018,6.082941753467912e-05,-0.20495838238900982,-0.05454545454545454,-0.9272727272727274,False,False,False,False,False
Namibia,NAM,2019,0.00012080591720558007,-0.5376236312987844,0.018181818181818184,-0.9272727272727274,False,False,False,False,False
Namibia,NAM,2020,0.0001324196190042632,-0.1331732074555444,0.3090909090909091,-0.7818181818181819,False,False,True,False,False
Namibia,NAM,2021,0.00015300989218328698,-0.03382685975353843,0.5272727272727272,-0.5636363636363636,False,False,True,False,False
Namibia,NAM,2022,0.00020202623730967436,0.2993313936472623,0.6363636363636364,-0.2727272727272727,False,False,True,False,False
Namibia,NAM,2023,0.0002435144357923022,0.5581903614001228,0.6727272727272727,0.0909090909090909,False,False,True,False,False
Namibia,NAM,2024,0.0006156231997453629,0.5933169829997524,0.6727272727272727,0.41818181818181815,False,False,True,True,False
Namibia,NAM,2025,0.0006544026167666995,0.5790554540357472,0.8181818181818182,0.6363636363636364,False,False,True,True,False
Nepal,NPL,1995,0.0018074579940049334,0.9726355020697957,,,False,True,False,False,False
Nepal,NPL,1996,0.0016120731844746574,0.9644409717046334,,,False,True,False,False,False
Nepal,NPL,1997,0.001450227670852589,0.9651208534538722,,,False,True,False,False,False
Nepal,NPL,1998,0.001322545831093917,0.9666404568664029,-1.0,0.0,False,True,False,False,False
Nepal,NPL,1999,0.0002766764558535616,0.7567452118206123,-0.9999999999999999,-0.39999999999999997,False,False,False,False,False
Nepal,NPL,2000,4.950267796291622e-05,0.5359057547163865,-0.9999999999999999,-0.6,False,False,False,False,False
Nepal,NPL,2001,3.0265011127302153e-05,0.49608120375919085,-1.0,-0.7142857142857143,False,False,False,False,False
Nepal,NPL,2002,0.004228607737488244,-0.35373993485949173,-0.4999999999999999,-0.7857142857142856,False,False,False,False,False
Nepal,NPL,2003,0.012150275406481018,0.7921774925114083,-0.16666666666666666,-0.611111111111111,True,False,False,False,False
Nepal,NPL,2004,0.01784947284221241,0.8455541438619681,0.06666666666666667,-0.4666666666666666,True,True,False,False,True
Nepal,NPL,2005,0.020493281724358707,0.8598799916309049,0.23636363636363636,-0.34545454545454546,True,True,True,False,True
Nepal,NPL,2006,0.01882183790380238,0.7886111731114936,0.41818181818181815,-0.2,True,False,True,False,False
Nepal,NPL,2007,0.016413337936212115,0.7510017167492274,0.4909090909090909,-0.16363636363636364,True,False,True,False,False
Nepal,NPL,2008,0.014353164986097447,0.6245831975325269,0.4909090909090909,-0.0909090909090909,True,False,True,False,False
Nepal,NPL,2009,0.011582719520802108,0.5108250057335302,0.38181818181818183,-0.018181818181818184,True,False,True,False,False
Nepal,NPL,2010,0.00887330649555815,0.7634188790310983,0.2,0.05454545454545454,False,False,False,False,False
Nepal,NPL,2011,0.009916191622137098,0.8669168928187516,-0.018181818181818184,0.16363636363636364,False,True,False,True,False
Nepal,NPL,2012,0.0102202228376596,0.8350656713327669,-0.2727272727272727,0.0909090909090909,False,False,False,False,False
Nepal,NPL,2013,0.008495490764460035,0.796359752524635,-0.6363636363636364,-0.05454545454545454,False,False,False,False,False
Nepal,NPL,2014,0.003983529046159245,0.6489849469184455,-0.8181818181818182,-0.16363636363636364,False,False,False,False,False
Nepal,NPL,2015,0.00279937204508708,0.44261574276887133,-0.8909090909090909,-0.23636363636363636,False,False,False,False,False
Nepal,NPL,2016,0.0014554097916934506,0.46392690925522967,-0.8909090909090909,-0.23636363636363636,False,False,False,False,False
Nepal,NPL,2017,0.0018686099954463996,0.45806561581305677,-0.8545454545454545,-0.3090909090909091,False,False,False,False,False
Nepal,NPL,2018,0.0022750687151396483,0.5754583154227014,-0.7818181818181819,-0.3090909090909091,False,False,False,False,False
Nepal,NPL,2019,0.002576978945493566,0.6419685526159481,-0.6727272727272727,-0.3090909090909091,False,False,False,False,False
Nepal,NPL,2020,0.0027231281153788384,0.8402264299488993,-0.5272727272727272,-0.23636363636363636,False,True,False,False,False
Nepal,NPL,2021,0.002175403802953893,0.8690288062522696,-0.5272727272727272,-0.018181818181818184,False,True,False,False,False
Nepal,NPL,2022,0.0008282514775654983,0.7980300846933229,-0.5636363636363636,0.2,False,False,False,True,False
Nepal,NPL,2023,0.0005205590041500638,0.6514922008613568,-0.5636363636363636,0.34545454545454546,False,False,False,True,False
Nepal,NPL,2024,0.00025877449414729066,0.13798228821344496,-0.5636363636363636,0.23636363636363636,False,False,False,True,False
Nepal,NPL,2025,0.00011028420371532894,0.48494433379498064,-0.5636363636363636,0.23636363636363636,False,False,False,True,False
Netherlands,NLD,1995,0.00013671676225403685,0.8739272009113244,,,False,True,False,False,False
Netherlands,NLD,1996,0.00017847798861407428,0.8923048034176196,,,False,True,False,False,False
Netherlands,NLD,1997,0.00020391274660790985,0.9150116838568556,,,False,True,False,False,False
Netherlands,NLD,1998,0.00021923505459794796,0.928768741431678,1.0,1.0,False,True,True,True,True
Netherlands,NLD,1999,0.00020894452361216925,0.9268647255956669,0.7999999999999999,0.7999999999999999,False,True,True,True,True
Netherlands,NLD,2000,0.0003493608896927581,0.7252655795400328,0.8666666666666666,0.2,False,False,True,True,False
Netherlands,NLD,2001,0.00037972957880377697,0.7568414819485553,0.9047619047619049,-0.04761904761904762,False,False,True,False,False
Netherlands,NLD,2002,0.00025855367104727966,0.5424868639454161,0.7857142857142856,-0.2857142857142857,False,False,True,False,False
Netherlands,NLD,2003,0.00022716663398403633,0.4545962720399948,0.6666666666666666,-0.4444444444444444,False,False,True,False,False
Netherlands,NLD,2004,0.0002436529612960419,0.451650134885794,0.6,-0.5555555555555555,False,False,True,False,False
Netherlands,NLD,2005,0.00026768406877948663,0.03927514915474599,0.6000000000000001,-0.6363636363636364,False,False,True,False,False
Netherlands,NLD,2006,0.00025940190480409225,0.07447310972618869,0.4909090909090909,-0.7454545454545454,False,False,True,False,False
Netherlands,NLD,2007,0.00024195463055943754,-0.010127588347143366,0.2727272727272727,-0.8545454545454545,False,False,True,False,False
Netherlands,NLD,2008,0.00020861806981330332,0.20448728206007558,-0.0909090909090909,-0.8181818181818182,False,False,False,False,False
Netherlands,NLD,2009,0.00018300840832356527,0.008412763014841413,-0.38181818181818183,-0.7818181818181819,False,False,False,False,False
Netherlands,NLD,2010,0.00012917885476509145,0.010105162593140666,-0.6727272727272727,-0.7090909090909091,False,False,False,False,False
Netherlands,NLD,2011,0.0001648198772981237,0.06443700728674691,-0.6727272727272727,-0.6000000000000001,False,False,False,False,False
Netherlands,NLD,2012,0.00021950983379068214,0.2098855239458249,-0.5272727272727272,-0.34545454545454546,False,False,False,False,False
Netherlands,NLD,2013,0.00024979510912136844,0.898372713421018,-0.3090909090909091,0.018181818181818184,False,True,False,False,False
Netherlands,NLD,2014,0.00021205379037992652,0.8852677657201034,-0.34545454545454546,0.3090909090909091,False,True,False,True,False
Netherlands,NLD,2015,0.00017410947709813794,0.8400178993570502,-0.38181818181818183,0.5272727272727272,False,True,False,True,False
Netherlands,NLD,2016,0.01186613777088831,-0.03995578187457532,-0.018181818181818184,0.2727272727272727,True,False,False,True,True
Netherlands,NLD,2017,0.018064221573705574,0.5783758458713252,0.3090909090909091,0.34545454545454546,True,False,True,True,True
Netherlands,NLD,2018,0.025280031606911828,0.7075537027770975,0.5636363636363636,0.2727272727272727,True,False,True,True,True
Netherlands,NLD,2019,0.026053464828129116,0.395265312200316,0.7090909090909091,0.23636363636363636,True,False,True,True,True
Netherlands,NLD,2020,0.026257281978512147,0.40082743779410723,0.8181818181818182,0.0909090909090909,True,False,True,False,False
Netherlands,NLD,2021,0.02552231759595434,0.3877820123359157,0.7454545454545454,-0.1272727272727273,True,False,True,False,False
Netherlands,NLD,2022,0.0243661773217571,0.35899716635998186,0.6000000000000001,-0.38181818181818183,True,False,True,False,False
Netherlands,NLD,2023,0.023029267391727865,0.320961749407808,0.4909090909090909,-0.6727272727272727,True,False,True,False,False
Netherlands,NLD,2024,0.02184611275367804,0.6008665077456713,0.34545454545454546,-0.41818181818181815,True,False,True,False,False
Netherlands,NLD,2025,0.015876531654280556,0.4373906715909077,0.0909090909090909,-0.2,True,False,False,False,False
New Zealand,NZL,1995,0.00644475684551972,0.6325521525137516,,,False,False,False,False,False
New Zealand,NZL,1996,0.007104329232487654,0.681226272305354,,,False,False,False,False,False
New Zealand,NZL,1997,0.006785625573856922,0.7104232449580447,,,False,False,False,False,False
New Zealand,NZL,1998,0.006883297525449413,0.7432607535494191,0.3333333333333334,1.0,False,False,True,True,False
New Zealand,NZL,1999,0.005542347467443165,0.2285014202838259,-0.19999999999999998,0.19999999999999998,False,False,False,True,False
New Zealand,NZL,2000,0.0020659273418446385,-0.34708930929273324,-0.4666666666666666,-0.2,False,False,False,False,False
New Zealand,NZL,2001,0.001698173339907245,-0.33256821738075887,-0.6190476190476191,-0.33333333333333337,False,False,False,False,False
New Zealand,NZL,2002,0.0017513676279283755,-0.30767009902222564,-0.6428571428571428,-0.3571428571428571,False,False,False,False,False
New Zealand,NZL,2003,0.001895318727311677,-0.28328823611165205,-0.611111111111111,-0.3333333333333333,False,False,False,False,False
New Zealand,NZL,2004,0.0021728988140615225,-0.06867233127184122,-0.5111111111111111,-0.28888888888888886,False,False,False,False,False
New Zealand,NZL,2005,0.002782703633661356,0.16066800048153684,-0.41818181818181815,-0.23636363636363636,False,False,False,False,False
New Zealand,NZL,2006,0.003925360296352396,0.3847479374650377,-0.3090909090909091,-0.0909090909090909,False,False,False,False,False
New Zealand,NZL,2007,0.004792607238089973,0.8546364919516191,-0.05454545454545454,0.2,False,True,False,True,False
New Zealand,NZL,2008,0.0021547113245241768,0.8937921449053161,0.05454545454545454,0.4909090909090909,False,True,False,True,False
New Zealand,NZL,2009,0.0018054492225810777,0.7990047756140957,0.1272727272727273,0.7090909090909091,False,False,False,True,False
New Zealand,NZL,2010,0.0014052773032246753,0.519321111197649,0.1272727272727273,0.8181818181818182,False,False,False,True,False
New Zealand,NZL,2011,0.0009706630984201202,0.029689761849267114,-0.05454545454545454,0.6000000000000001,False,False,False,True,False
New Zealand,NZL,2012,0.0007404607807852381,-0.20678001085238187,-0.34545454545454546,0.3090909090909091,False,False,False,True,False
New Zealand,NZL,2013,0.0011346485502980318,-0.2283117392300871,-0.5272727272727272,-0.018181818181818184,False,False,False,False,False
New Zealand,NZL,2014,0.0011343606271050312,-0.1868806892096149,-0.6363636363636364,-0.3090909090909091,False,False,False,False,False
New Zealand,NZL,2015,0.0009516304946952259,-0.5038332295453218,-0.7090909090909091,-0.5636363636363636,False,False,False,False,False
New Zealand,NZL,2016,0.0007369458223987133,-0.7009473284136544,-0.7818181818181819,-0.7454545454545454,False,False,False,False,False
New Zealand,NZL,2017,0.0006965937573206608,-0.6474719301702127,-0.8181818181818182,-0.8545454545454545,False,False,False,False,False
New Zealand,NZL,2018,0.0008254003983802251,-0.5943167580032481,-0.7090909090909091,-0.8181818181818182,False,False,False,False,False
New Zealand,NZL,2019,0.0007114669457115616,-0.1944017966430331,-0.6727272727272727,-0.6000000000000001,False,False,False,False,False
New Zealand,NZL,2020,0.0007392272344086382,0.0329175385416156,-0.5636363636363636,-0.2727272727272727,False,False,False,False,False
New Zealand,NZL,2021,0.0011045153767465937,-0.05386775485096538,-0.2727272727272727,0.018181818181818184,False,False,False,False,False
New Zealand,NZL,2022,0.0022618509103329264,0.6104095168293866,-0.018181818181818184,0.34545454545454546,False,False,False,True,False
New Zealand,NZL,2023,0.003579538047092712,0.7794178967648697,0.1272727272727273,0.5272727272727272,False,False,False,True,False
New Zealand,NZL,2024,0.005276025143554312,0.8546251315349279,0.41818181818181815,0.6727272727272727,False,True,True,True,True
New Zealand,NZL,2025,0.006567164634727583,0.8849676485802859,0.6727272727272727,0.8545454545454545,False,True,True,True,True
Nicaragua,NIC,1995,0.001099389970639329,-0.623950096330075,,,False,False,False,False,False
Nicaragua,NIC,1996,0.0010115101393633203,-0.26917367935298403,,,False,False,False,False,False
Nicaragua,NIC,1997,0.0009404279416126166,-0.02075014500460608,,,False,False,False,False,False
Nicaragua,NIC,1998,0.0008775043986794862,0.1145676629102794,-1.0,1.0,False,False,False,True,False
Nicaragua,NIC,1999,0.0007145814106225302,0.9027662740670718,-0.9999999999999999,0.9999999999999999,False,True,False,True,False
Nicaragua,NIC,2000,0.004739941092435855,0.8154044303726677,-0.3333333333333333,0.8666666666666666,False,False,False,True,False
Nicaragua,NIC,2001,0.008076846844899597,0.8253725744245197,0.04761904761904762,0.8095238095238096,False,False,False,True,False
Nicaragua,NIC,2002,0.009197913905332863,0.8322762986578036,0.2857142857142857,0.7857142857142856,False,False,True,True,False
Nicaragua,NIC,2003,0.009185563604116667,0.8338859744314793,0.3888888888888889,0.7777777777777778,False,False,True,True,False
Nicaragua,NIC,2004,0.008508691451466368,0.819949942290697,0.4222222222222222,0.6444444444444444,False,False,True,True,False
Nicaragua,NIC,2005,0.007586974837701384,0.7950057807773522,0.38181818181818183,0.4909090909090909,False,False,True,True,False
Nicaragua,NIC,2006,0.006205910824607677,0.7294986593831154,0.34545454545454546,0.23636363636363636,False,False,True,True,False
Nicaragua,NIC,2007,0.004716454281896561,0.4366958892094272,0.2,-0.05454545454545454,False,False,False,False,False
Nicaragua,NIC,2008,0.002174444336719222,0.8566449683969154,-0.018181818181818184,-0.0909090909090909,False,True,False,False,False
Nicaragua,NIC,2009,0.0026538948827162464,0.8785640930330065,-0.2727272727272727,-0.1272727272727273,False,True,False,False,False
Nicaragua,NIC,2010,0.0028918097403951015,0.9038655558313534,-0.5636363636363636,0.23636363636363636,False,True,False,True,False
Nicaragua,NIC,2011,0.002377756581813546,0.8106053440806966,-0.7454545454545454,0.0909090909090909,False,False,False,False,False
Nicaragua,NIC,2012,0.001930953338681767,0.7380180683798809,-0.8545454545454545,-0.018181818181818184,False,False,False,False,False
Nicaragua,NIC,2013,0.002042537482681366,0.5759614654274801,-0.8181818181818182,-0.1272727272727273,False,False,False,False,False
Nicaragua,NIC,2014,0.002447347183695725,0.7454521599705218,-0.6727272727272727,-0.0909090909090909,False,False,False,False,False
Nicaragua,NIC,2015,0.003156055709124768,0.9265242226117681,-0.41818181818181815,0.16363636363636364,False,True,False,True,False
Nicaragua,NIC,2016,0.0038695973204171718,0.9414130578984368,-0.1272727272727273,0.34545454545454546,False,True,False,True,False
Nicaragua,NIC,2017,0.004031501219659879,0.947501132200178,0.2,0.41818181818181815,False,True,False,True,False
Nicaragua,NIC,2018,0.007824547781970522,0.8422621503777328,0.5636363636363636,0.2,False,True,True,True,True
Nicaragua,NIC,2019,0.011079152778927934,0.9027245009398187,0.6363636363636364,0.23636363636363636,False,True,True,True,True
Nicaragua,NIC,2020,0.013216909681547024,0.9098479568735672,0.7818181818181819,0.3090909090909091,True,True,True,True,True
Nicaragua,NIC,2021,0.020106258991065065,0.9231568912793952,0.9272727272727274,0.41818181818181815,True,True,True,True,True
Nicaragua,NIC,2022,0.03123630278034438,0.9514938883334398,1.0,0.5272727272727272,True,True,True,True,True
Nicaragua,NIC,2023,0.036376517570972225,0.9472935951423259,1.0,0.4909090909090909,True,True,True,True,True
Nicaragua,NIC,2024,0.0356603597302014,0.944457837220368,0.9636363636363636,0.38181818181818183,True,True,True,True,True
Nicaragua,NIC,2025,0.03004314702472955,0.9428622676029658,0.8545454545454545,0.23636363636363636,True,True,True,True,True
Niger,NER,1995,0.012954047186215298,0.730135556646319,,,True,False,False,False,False
Niger,NER,1996,0.011879000207924815,0.7501228892766383,,,True,False,False,False,False
Niger,NER,1997,0.010859031173816964,0.7621955255630266,,,False,False,False,False,False
Niger,NER,1998,0.009772422922020622,0.7625452586701126,-1.0,1.0,False,False,False,True,False
Niger,NER,1999,0.007034655008534728,0.7060425749309291,-0.9999999999999999,0.19999999999999998,False,False,False,True,False
Niger,NER,2000,0.002816065715460072,-0.4110156091494975,-0.9999999999999999,-0.2,False,False,False,False,False
Niger,NER,2001,0.0019300782690794675,0.3057044195503709,-1.0,-0.33333333333333337,False,False,False,False,False
Niger,NER,2002,0.002509754114099698,0.5222893644664606,-0.9285714285714285,-0.3571428571428571,False,False,False,False,False
Niger,NER,2003,0.0028970565131003477,0.5987255196017449,-0.7777777777777778,-0.3333333333333333,False,False,False,False,False
Niger,NER,2004,0.002765150710211663,0.5341145804461539,-0.7333333333333333,-0.3333333333333333,False,False,False,False,False
Niger,NER,2005,0.002596444222713384,0.4930414106817622,-0.7090909090909091,-0.38181818181818183,False,False,False,False,False
Niger,NER,2006,0.0023410918244916945,0.40922505694359357,-0.6727272727272727,-0.41818181818181815,False,False,False,False,False
Niger,NER,2007,0.001753909936898509,-0.1069152666830582,-0.6727272727272727,-0.45454545454545453,False,False,False,False,False
Niger,NER,2008,0.00034226936063798435,0.5030270857379346,-0.6727272727272727,-0.3090909090909091,False,False,False,False,False
Niger,NER,2009,0.0009323573721958195,0.2903324172277597,-0.6363636363636364,-0.23636363636363636,False,False,False,False,False
Niger,NER,2010,0.006869285156774103,0.8158139638005629,-0.2727272727272727,0.1272727272727273,False,False,False,True,False
Niger,NER,2011,0.00672000706557415,0.43542164553935603,-0.018181818181818184,-0.0909090909090909,False,False,False,False,False
Niger,NER,2012,0.006021696030762617,0.41450318932195385,0.018181818181818184,-0.2727272727272727,False,False,False,False,False
Niger,NER,2013,0.005985646997442673,0.3949111466892274,0.05454545454545454,-0.3090909090909091,False,False,False,False,False
Niger,NER,2014,0.005545980400758563,0.33588228509233825,0.1272727272727273,-0.2727272727272727,False,False,False,False,False
Niger,NER,2015,0.004892673536844107,0.21553807918833812,0.1272727272727273,-0.2727272727272727,False,False,False,False,False
Niger,NER,2016,0.004011613387511118,-0.019940292135838766,0.05454545454545454,-0.3090909090909091,False,False,False,False,False
Niger,NER,2017,0.0030874306541294892,-0.12113873420202674,-0.0909090909090909,-0.45454545454545453,False,False,False,False,False
Niger,NER,2018,0.003535114143221316,0.49889148345446505,-0.2727272727272727,-0.4909090909090909,False,False,False,False,False
Niger,NER,2019,0.0005626876318836278,0.6610056795027153,-0.6363636363636364,-0.2,False,False,False,False,False
Niger,NER,2020,0.00047627187701774245,0.5623924029760591,-0.9636363636363636,-0.16363636363636364,False,False,False,False,False
Niger,NER,2021,0.00047376661050726847,0.586826093300507,-0.9636363636363636,0.16363636363636364,False,False,False,True,False
Niger,NER,2022,0.00042205524442847275,0.4804597314936225,-0.9636363636363636,0.23636363636363636,False,False,False,True,False
Niger,NER,2023,0.005784387357344458,0.586492538001195,-0.6363636363636364,0.34545454545454546,False,False,False,True,False
Niger,NER,2025,0.009951730330131999,0.739018463081915,-0.2727272727272727,0.4909090909090909,False,False,False,True,False
Nigeria,NGA,1995,0.009051241829328762,0.22262288622875592,,,False,False,False,False,False
Nigeria,NGA,1996,0.008227949798660707,0.32792231333540567,,,False,False,False,False,False
Nigeria,NGA,1997,0.007217770782611204,0.3596323507489469,,,False,False,False,False,False
Nigeria,NGA,1998,0.008604095721553875,0.2303353712780487,-0.3333333333333334,0.3333333333333334,False,False,False,True,False
Nigeria,NGA,1999,0.017837585530039654,0.4977518356871348,0.19999999999999998,0.6,True,False,False,True,True
Nigeria,NGA,2000,0.023033211858717484,0.7174396844759774,0.4666666666666666,0.7333333333333333,True,False,True,True,True
Nigeria,NGA,2001,0.027027898814276863,0.8132037619370789,0.6190476190476191,0.8095238095238096,True,False,True,True,True
Nigeria,NGA,2002,0.030785916732452786,0.8915233938213848,0.7142857142857142,0.8571428571428571,True,True,True,True,True
Nigeria,NGA,2003,0.02744229362144632,0.8764021427128857,0.7222222222222222,0.8333333333333334,True,True,True,True,True
Nigeria,NGA,2004,0.021020298118182953,0.8400111059860167,0.6,0.7777777777777777,True,True,True,True,True
Nigeria,NGA,2005,0.01232133146097869,0.7727516711897193,0.45454545454545453,0.6727272727272727,True,False,True,True,True
Nigeria,NGA,2006,0.0023808712978051405,-0.7470863787530799,0.2,0.3090909090909091,False,False,False,True,False
Nigeria,NGA,2007,0.00020754364054934482,0.49783098203578074,-0.0909090909090909,0.16363636363636364,False,False,False,True,False
Nigeria,NGA,2008,6.717015110758654e-05,0.24791972648793056,-0.38181818181818183,-0.05454545454545454,False,False,False,False,False
Nigeria,NGA,2009,7.757001660484767e-05,0.21116713473285484,-0.6000000000000001,-0.34545454545454546,False,False,False,False,False
Nigeria,NGA,2010,0.00019631114042348416,-0.531734886359989,-0.7090909090909091,-0.5636363636363636,False,False,False,False,False
Nigeria,NGA,2011,0.00022019829541183942,0.1673127383078631,-0.6727272727272727,-0.6727272727272727,False,False,False,False,False
Nigeria,NGA,2012,0.00022833441431740017,0.2466525463750042,-0.5636363636363636,-0.6363636363636364,False,False,False,False,False
Nigeria,NGA,2013,0.0002268430131089939,0.23940579226225822,-0.38181818181818183,-0.4909090909090909,False,False,False,False,False
