country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,raw_alert,ews_alert
Mozambique,MOZ,2015,-1.5461363016594891,-1.502709635700892,2.7823247401177618,-0.9444444444444445,-0.2777777777777778,0,0.5564649480235524,False,False
Mozambique,MOZ,2016,-1.5550839941096413,-1.1352543801403485,3.7394146052400825,-0.7777777777777778,-0.3333333333333333,0,0.7478829210480165,False,False
Mozambique,MOZ,2017,-1.5594868505739758,-0.29123960630635204,3.1469713943272666,-0.5,-0.05555555555555555,0,0.6293942788654533,False,False
Mozambique,MOZ,2018,-1.532329153220822,0.05408150022225651,2.60952585910262,-0.1111111111111111,0.3888888888888889,0,0.6882770274205308,False,False
Mozambique,MOZ,2019,-1.5798909700928077,-0.14242628378214342,4.156669060634602,0.3333333333333333,0.7222222222222222,0,1.2535560343491428,False,False
Mozambique,MOZ,2020,-1.5551835302519936,-0.1994110207487596,4.321729990177044,0.6666666666666666,0.7222222222222222,0,1.4199015535909643,False,False
Mozambique,MOZ,2021,-1.5165731031470353,0.21368130299944904,3.094794999482283,0.8333333333333334,0.7222222222222222,0,1.2839174827185686,False,False
Mozambique,MOZ,2022,-1.477534739497937,0.43156332936339675,2.0976851702834383,0.8333333333333334,0.7222222222222222,0,1.1280719221515894,False,False
Mozambique,MOZ,2023,-1.4794406694203794,0.31654474545169525,2.1210845440367576,0.5555555555555556,0.8333333333333334,0,1.0430814134532462,False,False
Mozambique,MOZ,2024,-0.9640021613599538,0.1729475675505836,3.9458865868100963,0.8333333333333334,0.7222222222222222,0,1.4459890530943584,False,False
Mozambique,MOZ,2025,-0.9678954172941039,0.2141013556061472,3.9340501960193395,0.8333333333333334,0.611111111111111,0,1.4074080881028752,False,False
Namibia,NAM,1990,,,,,,0,0.0,False,False
Namibia,NAM,1991,,,,,,0,0.0,False,False
Namibia,NAM,1992,,,,,,0,0.0,False,False
Namibia,NAM,1993,,,,,,0,0.0,False,False
Namibia,NAM,1994,,,,,,0,0.0,False,False
Namibia,NAM,1995,1.845470509423328,1.0900713491953178,-0.7265705950786759,,,0,0.9785139528728819,False,False
Namibia,NAM,1996,1.3689868901748883,1.3613953496944664,-0.2660827649185403,,,0,0.9101274132897849,False,False
Namibia,NAM,1997,1.1471616439032084,1.0850739372387148,0.45694748378865213,,,0,0.8963943549768585,False,False
Namibia,NAM,1998,1.1125451165061266,1.1301932928134943,1.1519681452393773,-0.6666666666666669,1.0,0,1.0789413109117996,False,False
Namibia,NAM,1999,0.24966237210507272,0.5012521214474175,2.974534559399873,-0.7999999999999999,0.19999999999999998,0,0.8250898105904726,False,False
Namibia,NAM,2000,-0.4891750552606061,0.7027939607321997,1.1852330595518938,-0.8666666666666666,0.3333333333333333,0,0.510938737390152,False,False
Namibia,NAM,2001,-0.7700189210991802,0.3004300946799256,1.012094309937398,-0.9047619047619049,0.04761904761904762,0,0.2815524999710838,False,False
Namibia,NAM,2002,-0.1617163253268098,-0.141420253996531,1.7211597566979806,-0.7142857142857142,-0.14285714285714285,0,0.3442319513395961,False,False
Namibia,NAM,2003,-0.833817933703063,0.5762026091392098,-0.5973376493873312,-0.6666666666666666,-0.16666666666666666,0,0.11524052182784197,False,False
Namibia,NAM,2004,-0.5812343205056738,0.7160550608621635,-0.4975476324189911,-0.5,0.1111111111111111,0,0.18765545661687716,False,False
Namibia,NAM,2005,1.2373580902521486,0.6664642571851644,-0.28772350142723496,-0.05555555555555555,0.2222222222222222,0,0.46965335837635147,False,False
Namibia,NAM,2006,0.9029614211923798,0.31513193258024086,0.9832907760933697,0.2777777777777778,0.3333333333333333,0,0.6847212704176425,False,False
Namibia,NAM,2007,10.0,1.724446292402339,1.434535956543426,0.5,0.4444444444444444,1,3.009574227566931,True,True
Namibia,NAM,2008,10.0,2.3288388142920464,0.10523281837129599,0.7777777777777778,0.5555555555555556,1,3.0201476598660015,True,True
Namibia,NAM,2009,10.0,2.7697387388910797,-0.06374097237168135,0.8333333333333334,0.611111111111111,1,3.1317255255559937,True,True
Namibia,NAM,2010,10.0,2.0303462603428053,-0.35146235342026794,0.7777777777777778,0.5555555555555556,1,2.9394025854018944,False,False
Namibia,NAM,2011,10.0,1.4455347344672624,-0.08163751052738491,0.7777777777777778,0.4444444444444444,1,2.7779958357823413,False,False
Namibia,NAM,2012,10.0,-0.059681224014687964,3.266748096495709,0.5555555555555556,0.2222222222222222,0,2.964460730410253,False,False
Namibia,NAM,2013,3.78699690583648,-0.717177278601034,-0.06976882331261101,0.2222222222222222,0.0,0,0.8462882700561849,False,False
Namibia,NAM,2014,2.7193773720489007,-1.0893857222668593,0.05893861668926721,-0.1111111111111111,-0.3333333333333333,0,0.5556631977476336,False,False
Namibia,NAM,2015,0.7257499257118444,-0.8624436053392247,2.6281354320621433,-0.16666666666666666,-0.5555555555555556,0,0.6707770715547976,False,False
Namibia,NAM,2016,4.785435729419943,-0.7539759240847471,-0.18444238191513643,-0.2777777777777778,-0.6666666666666666,0,0.9570871458839886,False,False
Namibia,NAM,2017,6.198503666778406,0.030742383278047753,-0.38370567404019423,-0.05555555555555555,-0.5555555555555556,0,1.2458492100112908,False,False
Namibia,NAM,2018,10.0,2.319800422847458,-0.5485774047467261,0.16666666666666666,-0.16666666666666666,1,2.5306267512361584,False,False
Namibia,NAM,2019,10.0,-1.6011707528339685,3.5454254724287213,0.4444444444444444,-0.1111111111111111,0,2.886862872263522,False,False
Namibia,NAM,2020,10.0,-0.05899120367434546,3.4918503154997618,0.6666666666666666,0.16666666666666666,0,3.0317033964332856,False,False
Namibia,NAM,2021,10.0,0.7714139304785319,3.4403428948848243,0.9444444444444445,0.3888888888888889,1,3.3756846984060047,True,True
Namibia,NAM,2022,10.0,1.19166002582135,3.4033393670321495,0.9444444444444445,0.5555555555555556,1,3.5189998785706997,True,True
Namibia,NAM,2023,10.0,1.8500265027422753,3.3588162254821854,1.0,0.611111111111111,1,3.6862129900893366,True,True
Namibia,NAM,2024,10.0,1.8150158229412336,3.372305802491179,0.9444444444444445,0.5555555555555556,1,3.6374643250864827,True,True
Namibia,NAM,2025,10.0,0.8943380596774942,3.4377841983037323,0.7777777777777778,0.4444444444444444,0,3.3553133404851336,False,False
Nepal,NPL,1990,,,,,,0,0.0,False,False
Nepal,NPL,1991,,,,,,0,0.0,False,False
Nepal,NPL,1992,,,,,,0,0.0,False,False
Nepal,NPL,1993,,,,,,0,0.0,False,False
Nepal,NPL,1994,,,,,,0,0.0,False,False
Nepal,NPL,1995,1.7264764599694118,0.6134855892602679,0.4345172115416512,,,0,0.9248264202571104,False,False
Nepal,NPL,1996,1.3184350139100638,0.6786105786345356,0.8438215071342703,,,0,0.9469556998929566,False,False
Nepal,NPL,1997,1.0681114128314346,0.7207067625669921,0.997618007032695,,,0,0.9288120608103739,False,False
Nepal,NPL,1998,0.8944291892622214,0.7495878138887376,1.407480881586491,-0.3333333333333334,1.0,0,1.01029957694749,False,False
Nepal,NPL,1999,1.2253392727996895,1.8057937806910136,1.7744527742435632,0.19999999999999998,0.9999999999999999,0,1.4411171655468533,False,False
Nepal,NPL,2000,-0.45063825195544405,0.22358948228509049,1.6689934120514474,-0.2,0.9999999999999999,0,0.7785165788673075,False,False
Nepal,NPL,2001,-1.106886846959652,0.5402319922470725,1.5842448345152724,-0.4285714285714286,1.0,0,0.8248953653524691,False,False
Nepal,NPL,2002,-0.0977117598831996,0.8909873222174601,1.7818115261080252,-0.4999999999999999,0.9999999999999998,0,0.9345597696650969,False,False
Nepal,NPL,2003,0.016999605636522412,1.1131150414709983,0.6255160700000983,-0.5,1.0,0,0.7511261434215238,False,False
Nepal,NPL,2004,0.3310332389412243,1.127683062367478,0.11365859264974307,-0.16666666666666666,1.0,0,0.7144749787916891,False,False
Nepal,NPL,2005,0.6931342880242644,1.1276637534877998,-0.15364863048763275,0.2222222222222222,0.9444444444444445,0,0.8308262749690796,False,False
Nepal,NPL,2006,1.011216339936641,1.1748134645849955,-0.7532584076807134,0.5,0.7777777777777778,0,0.9483170720154384,False,False
Nepal,NPL,2007,10.0,1.6763227405812087,3.7640824234753967,0.7222222222222222,0.5,0,3.57696992170021,False,False
Nepal,NPL,2008,10.0,0.5256336008122795,5.46086377569469,0.9444444444444445,0.5555555555555556,1,3.7972994753013936,True,False
Nepal,NPL,2009,10.0,0.5323343322603298,2.858551659638436,0.9444444444444445,0.2222222222222222,0,3.14484386504642,False,False
Nepal,NPL,2010,10.0,0.6926493951000346,3.1773117722911484,0.8888888888888888,0.0,0,3.129547789033792,False,False
Nepal,NPL,2011,10.0,0.7662838705314104,3.046109587984716,0.8888888888888888,0.0,0,3.118034247258781,False,False
Nepal,NPL,2012,10.0,0.7449038312886858,1.6223645156746822,0.9444444444444445,0.3333333333333333,1,2.9845647805037845,False,False
Nepal,NPL,2013,10.0,0.5246732267565339,-0.1549732913182553,0.9444444444444445,-0.1111111111111111,0,2.4827124231290845,False,False
Nepal,NPL,2014,10.0,0.1187993018867557,-0.1442512044254699,0.9444444444444445,-0.16666666666666666,0,2.401537638155129,False,False
Nepal,NPL,2015,10.0,-0.5586825731644993,2.548295860578535,0.9444444444444445,-0.2222222222222222,1,2.887436949893485,False,False
Nepal,NPL,2016,10.0,1.0862950324700542,-0.07568264619195962,0.9444444444444445,-0.2222222222222222,0,2.5950367842717887,False,False
Nepal,NPL,2017,10.0,1.1554477506169258,1.2720365475234725,0.8333333333333334,0.16666666666666666,0,2.8854968596280797,False,False
Nepal,NPL,2018,10.0,0.9949485181947976,0.1796142781869512,0.7222222222222222,0.3333333333333333,0,2.657134781498572,False,False
Nepal,NPL,2019,10.0,0.7342426821547093,-0.23159150010182636,0.6666666666666666,0.3888888888888889,0,2.5690707586531643,False,False
Nepal,NPL,2020,10.0,1.0096862285799437,-0.5147747811912003,0.611111111111111,0.5,1,2.646381690160433,False,False
Nepal,NPL,2021,10.0,1.6810776203615647,1.1704465710778205,0.3888888888888889,0.6666666666666666,0,2.9925270605100995,False,False
Nepal,NPL,2022,10.0,1.7798773065243827,1.7831747758568666,0.3333333333333333,0.8333333333333334,0,3.1792770831429165,False,False
Nepal,NPL,2023,10.0,0.6399990650252889,0.16796256116801997,0.3333333333333333,0.7777777777777778,0,2.606036769683106,False,False
Nepal,NPL,2024,10.0,1.0569025330767547,-0.16728434821205332,0.7222222222222222,0.6666666666666666,0,2.766936062170907,False,False
Nepal,NPL,2025,10.0,-0.13846558036675652,0.18126738824252944,0.611111111111111,0.2222222222222222,0,2.369586810981839,False,False
Netherlands,NLD,1990,,,,,,0,0.0,False,False
Netherlands,NLD,1991,,,,,,0,0.0,False,False
Netherlands,NLD,1992,,,,,,0,0.0,False,False
Netherlands,NLD,1993,,,,,,0,0.0,False,False
Netherlands,NLD,1994,,,,,,0,0.0,False,False
Netherlands,NLD,1995,-0.3163497384177443,-0.10802404537155028,-0.34038497154742464,,,0,0.0,False,False
Netherlands,NLD,1996,-0.3163906273673025,0.1626614947538728,-0.41557228054261086,,,0,0.05422049825129093,False,False
Netherlands,NLD,1997,-0.3163975101697765,0.3566365199841793,0.2424327036286371,,,0,0.1996897412042721,False,False
Netherlands,NLD,1998,-0.06760017153734252,0.6084394191231718,0.760731667494136,1.0,1.0,0,1.0738342173234616,False,False
Netherlands,NLD,1999,0.044957775516547026,0.6885732491360455,-0.18308441833336772,0.9999999999999999,0.9999999999999999,0,0.9467062049305184,False,False
Netherlands,NLD,2000,0.9983170229358765,0.7093999780223166,1.5757386212802476,0.9999999999999999,0.8666666666666666,0,1.4033577911143547,False,False
Netherlands,NLD,2001,1.5361720194660249,1.190666464484851,1.2069342604981685,1.0,0.9047619047619049,0,1.5486593107945708,False,False
Netherlands,NLD,2002,0.8646338925652822,0.6101858547583526,0.5448073514689605,0.8571428571428571,0.7142857142857142,0,1.0324968483299475,False,False
Netherlands,NLD,2003,0.6829545469928751,1.0207622321513115,-0.3072189807610616,0.7222222222222222,0.5555555555555556,0,0.8518544669399486,False,False
Netherlands,NLD,2004,0.6310599416946816,1.1535790762474532,0.20523255266404622,0.6666666666666666,0.4444444444444444,0,0.8424187585656806,False,False
Netherlands,NLD,2005,3.1622775908487717,0.3548129052976905,3.0854255989511676,0.7777777777777778,0.1111111111111111,2,1.6760587745750815,True,True
Netherlands,NLD,2006,3.4024338106982777,0.1454668686838177,2.820788898404014,0.8888888888888888,0.0,2,1.6292934711127773,True,True
Netherlands,NLD,2007,3.623427425421207,-0.05672608582468416,4.261701267933515,0.9444444444444445,-0.16666666666666666,2,1.954803516448722,True,True
Netherlands,NLD,2008,4.513334074021977,0.0527754659172178,2.773444328661237,0.9444444444444445,-0.2222222222222222,2,1.8456885514978645,True,True
Netherlands,NLD,2009,5.153428888702605,0.05157516013973809,2.767390455172164,0.9444444444444445,-0.16666666666666666,2,1.9722566785806794,True,True
Netherlands,NLD,2010,5.07757073393636,0.1252564312446333,2.7721694087849835,1.0,-0.05555555555555555,2,1.9949993147931955,True,True
Netherlands,NLD,2011,4.252756323033624,0.053061586988089424,2.7950296163650967,1.0,0.2222222222222222,2,1.909058394166251,True,True
Netherlands,NLD,2012,3.6659752318747634,0.1960343461281646,2.8223300852180833,1.0,0.5555555555555556,2,1.9590901548664241,True,True
Netherlands,NLD,2013,3.708473711593782,2.494344276000896,4.124552682865604,1.0,1.0,2,2.8654741340920564,True,True
Netherlands,NLD,2014,2.1735750839960435,1.5184142276243804,1.8974753581163921,0.5555555555555556,0.5555555555555556,0,1.5623373783918075,False,False
Netherlands,NLD,2015,10.0,1.8123873368247163,3.278432850068713,0.2222222222222222,0.7222222222222222,2,3.3959418151564633,True,True
Netherlands,NLD,2016,10.0,2.1740649113241686,10.0,0.0,0.3888888888888889,2,4.59036853782039,True,True
Netherlands,NLD,2017,10.0,1.5750945194937958,3.542303268901164,0.2222222222222222,0.4444444444444444,2,3.2901462243456585,True,True
Netherlands,NLD,2018,10.0,1.709049334518624,1.6352095199851602,0.5,0.5555555555555556,3,3.091073993122979,True,True
Netherlands,NLD,2019,10.0,0.8547592099262751,-0.18156467845664345,0.6666666666666666,0.4444444444444444,1,2.6153962864296996,False,False
Netherlands,NLD,2020,10.0,0.6599224724990458,-0.19533793210330802,0.7222222222222222,0.16666666666666666,0,2.487540050055365,False,False
Netherlands,NLD,2021,10.0,0.3322611646780371,-0.19583807138832163,0.611111111111111,-0.2222222222222222,0,2.3108966773800517,False,False
Netherlands,NLD,2022,10.0,0.09846640427068541,-0.19144383740714227,0.611111111111111,-0.2777777777777778,0,2.264137725298581,False,False
Netherlands,NLD,2023,10.0,0.24173274631565544,-0.18084677263013646,0.4444444444444444,-0.2777777777777778,0,2.226124327040909,False,False
Netherlands,NLD,2024,10.0,1.1528146976516782,4.91963863568583,0.4444444444444444,-0.1111111111111111,2,3.3922684444452793,True,True
Netherlands,NLD,2025,10.0,0.16901521756574087,10.0,0.4444444444444444,0.1111111111111111,4,4.256025265735371,True,True
New Zealand,NZL,1990,,,,,,0,0.0,False,False
New Zealand,NZL,1991,,,,,,0,0.0,False,False
New Zealand,NZL,1992,,,,,,0,0.0,False,False
New Zealand,NZL,1993,,,,,,0,0.0,False,False
New Zealand,NZL,1994,,,,,,0,0.0,False,False
New Zealand,NZL,1995,1.2664968573139468,-0.011829089481317952,0.33211531541697187,,,0,0.5328707242436396,False,False
New Zealand,NZL,1996,1.377135035549432,0.47730597764501853,-0.1340166227470483,,,0,0.6181470043981502,False,False
New Zealand,NZL,1997,1.2578682716527292,0.6546639937847162,0.2014878514233469,,,0,0.7046733722869307,False,False
New Zealand,NZL,1998,1.1088875504312565,0.7779843428708229,0.6179889209879023,1.0,1.0,0,1.3009721628579964,False,False
New Zealand,NZL,1999,1.1710910485528516,0.8302959622500508,2.9042634366522915,0.9999999999999999,0.9999999999999999,0,1.781130089491039,False,False
New Zealand,NZL,2000,1.0044409415013695,1.72133086017367,-0.4394178089957845,0.8666666666666666,0.9999999999999999,0,1.2918210270016746,False,False
New Zealand,NZL,2001,0.26559980802537225,1.3406917402022738,0.22628704996656035,0.4285714285714286,0.9047619047619049,0,0.8998490529721745,False,False
New Zealand,NZL,2002,-0.21891512510370653,-0.1601684888475705,2.780096376674162,0.07142857142857142,0.7142857142857142,0,0.8703049896205467,False,False
New Zealand,NZL,2003,-0.7377084368842279,1.5348139747049703,-0.11688238505721406,-0.16666666666666666,0.5,0,0.506962794940994,False,False
New Zealand,NZL,2004,-0.8960255362688762,1.285135625685911,-0.08607305754232634,-0.4444444444444444,0.3333333333333333,0,0.3903604584705155,False,False
New Zealand,NZL,2005,-0.9345559710175596,1.2337628746387457,1.7240691321448345,-0.5,0.2222222222222222,0,0.6804552902456049,False,False
New Zealand,NZL,2006,-0.6977280818051871,1.8485943946197456,0.07583372214806622,-0.3333333333333333,0.2222222222222222,0,0.47377451224245126,False,False
New Zealand,NZL,2007,-0.07540044723608257,1.766495727230032,-0.26048247462665486,-0.1111111111111111,0.3888888888888889,0,0.5088547010015619,False,False
New Zealand,NZL,2008,0.37912401249151834,1.6606699125257873,-0.5706839471878251,0.2222222222222222,0.3888888888888889,0,0.6524032294479056,False,False
New Zealand,NZL,2009,0.14897266120203603,1.597247957839414,-0.4884763898751552,0.3333333333333333,0.5,0,0.6825774571416233,False,False
New Zealand,NZL,2010,-0.09360642607659515,1.2128461733589297,0.03321651718721598,0.5555555555555556,0.5,0,0.6714347603314514,False,False
New Zealand,NZL,2011,-0.44089146534573265,0.3000149241312416,1.100864450668188,0.6666666666666666,0.2777777777777778,0,0.6579536527376636,False,False
New Zealand,NZL,2012,-0.8020734364090633,-0.42883697953909516,2.6365626970297926,0.3333333333333333,-0.1111111111111111,0,0.6606458727392919,False,False
New Zealand,NZL,2013,-0.9328326934965321,0.061961695781851164,1.40896659143077,0.0,-0.2777777777777778,0,0.29418565744252423,False,False
New Zealand,NZL,2014,-0.8583812637886987,0.332294235345426,1.6205446652030755,-0.3333333333333333,-0.5,0,0.3905677801097003,False,False
New Zealand,NZL,2015,-0.8062575153324396,0.3707507086797921,2.3033788310534704,-0.3888888888888889,-0.5,0,0.5348259079466524,False,False
New Zealand,NZL,2016,-0.9397653189474745,-0.10578697929277776,3.341888349965532,-0.05555555555555555,-0.4444444444444444,0,0.6683776699931064,False,False
New Zealand,NZL,2017,-1.2295585502338906,1.0281901747964268,2.7622254867812144,0.2777777777777778,-0.05555555555555555,0,0.8691942434266393,False,False
New Zealand,NZL,2018,-1.2209325153721957,-0.14348721684221027,2.8291365049793282,0.5,0.2222222222222222,0,0.8547161898847545,False,False
New Zealand,NZL,2019,-1.2643323279499055,0.3379139607952166,1.4907755690002122,0.611111111111111,0.611111111111111,0,0.8546267948479747,False,False
New Zealand,NZL,2020,-1.2442264794528204,0.6907454178630991,1.3811598216022853,0.7222222222222222,0.8333333333333334,0,1.0366032701152992,False,False
New Zealand,NZL,2021,-0.9968430256706768,1.209001279854036,4.449938075107887,0.7222222222222222,0.8888888888888888,0,1.776232315436829,False,False
New Zealand,NZL,2022,-0.4185248787876998,1.888569723968311,4.018320583333189,0.7222222222222222,0.8888888888888888,2,1.8258225059047448,True,False
New Zealand,NZL,2023,-0.18617094853001698,1.5765863901963661,0.873293862379073,0.7222222222222222,0.611111111111111,0,1.0233093838484213,False,False
New Zealand,NZL,2024,-0.054182343474202144,1.6145003608587711,-0.20644837047752693,0.7222222222222222,0.7777777777777778,0,0.9229000721717542,False,False
New Zealand,NZL,2025,10.0,0.7997608116689437,2.6154735948637224,0.7222222222222222,0.7222222222222222,1,3.260824659084311,True,False
Nicaragua,NIC,1990,,,,,,0,0.0,False,False
Nicaragua,NIC,1991,,,,,,0,0.0,False,False
Nicaragua,NIC,1992,,,,,,0,0.0,False,False
Nicaragua,NIC,1993,,,,,,0,0.0,False,False
Nicaragua,NIC,1994,,,,,,0,0.0,False,False
Nicaragua,NIC,1995,1.843326320975208,1.3390671409129244,0.7658117551025696,,,0,1.3160684056635674,False,False
Nicaragua,NIC,1996,1.022071263393456,1.2719930748183932,2.2966602139935377,,,0,1.5302415174017956,False,False
Nicaragua,NIC,1997,0.44118820916281126,1.2681575127821676,1.0004895128115572,,,0,0.903278411585512,False,False
Nicaragua,NIC,1998,0.042685614216697185,1.2780899685181268,-0.32308855964563116,1.0,1.0,0,1.064155116546965,False,False
Nicaragua,NIC,1999,0.23768628721276747,0.8082425892494961,0.6936378928776996,0.7999999999999999,0.7999999999999999,0,0.9879133538679925,False,False
Nicaragua,NIC,2000,1.2367765556151233,1.0969846232445777,2.78365190451195,0.8666666666666666,0.6,0,1.6101492833409972,False,False
Nicaragua,NIC,2001,1.4131454066795623,1.0391408856192825,0.9217928991145788,0.9047619047619049,0.6190476190476191,0,1.2843396478064943,False,False
Nicaragua,NIC,2002,1.2859296283381623,1.073581755108301,0.8032428450662985,0.8571428571428571,0.6428571428571428,0,1.2325508457025525,False,False
Nicaragua,NIC,2003,1.1634352240705805,0.3913206186938623,0.6780505837213892,0.8888888888888888,0.5,0,1.0021168408527221,False,False
Nicaragua,NIC,2004,1.4970677048766792,0.25824957152516553,0.6128303080704554,0.8888888888888888,0.2777777777777778,0,0.9402961835611267,False,False
Nicaragua,NIC,2005,1.988270298370322,0.5885218877531097,0.6842250554848579,0.8888888888888888,0.1111111111111111,0,1.052203448321658,False,False
Nicaragua,NIC,2006,3.021173232347911,0.3692543638728872,-0.2579528367174928,0.9444444444444445,0.1111111111111111,0,1.100307741466382,False,False
Nicaragua,NIC,2007,4.070760483493244,0.34256948805799403,-0.09237003522953346,1.0,0.5555555555555556,2,1.50488821653247,True,True
Nicaragua,NIC,2008,4.743315516126769,0.2966310882010019,-0.07220850539565536,1.0,0.5,3,1.607989320865554,True,True
Nicaragua,NIC,2009,3.0938774507613074,0.7530409263239144,0.16761388377170308,0.8888888888888888,0.8333333333333334,2,1.4917953410602738,True,True
Nicaragua,NIC,2010,3.9458668326275057,0.9697863214967003,-0.369800193582447,0.8333333333333334,0.8333333333333334,2,1.6497972974915078,True,True
Nicaragua,NIC,2011,5.716863533629878,1.410066412227718,-0.32320422520040404,0.8333333333333334,0.8333333333333334,3,2.092052655838186,True,True
Nicaragua,NIC,2012,9.476974043699828,1.2880405995520792,-0.36986057468188593,0.8333333333333334,0.8333333333333334,3,2.819669595317048,True,True
Nicaragua,NIC,2013,9.18477106157981,1.2244856390973822,3.2824967333791815,0.7777777777777778,0.8333333333333334,2,3.382795131255719,True,True
Nicaragua,NIC,2014,7.4672414379334064,0.9417502726715284,9.611515323704863,0.6666666666666666,0.8888888888888888,2,4.226323629084182,True,True
Nicaragua,NIC,2015,6.5148871544995135,0.2712901728633889,0.15774987214234407,0.5555555555555556,0.5,1,1.8110076621232714,False,False
Nicaragua,NIC,2016,5.554014839005611,-0.024538342108028032,0.8800864505659212,0.2777777777777778,0.16666666666666666,0,1.464598035692084,False,False
Nicaragua,NIC,2017,5.688168847470126,0.7758437843676864,0.7208001078366921,0.1111111111111111,0.0,0,1.4814069923793454,False,False
Nicaragua,NIC,2018,7.846502239866774,1.4788140586324154,1.2549001534342714,0.0,0.05555555555555555,0,2.138265512608914,False,False
Nicaragua,NIC,2019,10.0,1.3902713811243932,0.8320696055292848,0.0,0.05555555555555555,0,2.4666904195529575,False,False
Nicaragua,NIC,2020,10.0,1.2695568910684467,3.4531759468249237,0.1111111111111111,0.16666666666666666,0,3.0556576786897853,False,False
Nicaragua,NIC,2021,10.0,1.5349182881741672,-0.9420371447670265,0.3888888888888889,0.5,0,2.662539213190389,False,False
Nicaragua,NIC,2022,10.0,1.4717588968042656,-0.8679812308524978,0.5555555555555556,0.611111111111111,2,2.76101844602752,True,True
Nicaragua,NIC,2023,10.0,1.3305196418458825,0.3467450365339318,0.6666666666666666,0.7222222222222222,3,2.8910084912315184,True,True
Nicaragua,NIC,2024,10.0,1.4596203162439798,6.30017836844278,0.8333333333333334,0.7222222222222222,2,4.174181959159574,True,True
Nicaragua,NIC,2025,3.9447175162017882,0.7049847560911171,10.0,0.6666666666666666,0.3888888888888889,2,3.3521626766808033,True,True
Niger,NER,1990,,,,,,0,0.0,False,False
Niger,NER,1991,,,,,,0,0.0,False,False
Niger,NER,1992,,,,,,0,0.0,False,False
Niger,NER,1993,,,,,,0,0.0,False,False
Niger,NER,1994,,,,,,0,0.0,False,False
Niger,NER,1995,0.5822589468866491,1.4489442821125385,0.07185041298365577,,,0,0.7010178806609478,False,False
Niger,NER,1996,0.26591250662694205,0.4224196211367756,0.9915028532129133,,,0,0.5599449936588771,False,False
Niger,NER,1997,-0.24897004778274268,0.8854132658436624,1.660316098605247,,,0,0.8485764548163032,False,False
Niger,NER,1998,-0.09868693711743165,0.052582399761045624,1.211403855536443,0.0,0.0,0,0.25279725105949774,False,False
Niger,NER,1999,-0.14909730991649678,-0.13882746418109257,2.2260463422093633,0.19999999999999998,-0.19999999999999998,0,0.5252092684418727,False,False
Niger,NER,2000,0.641016928745573,0.9905935194448634,1.6922337649686916,0.4666666666666666,-0.06666666666666665,0,0.8514355092984923,False,False
Niger,NER,2001,1.8130701352501144,0.8471938043542044,-0.10914419975709741,0.6190476190476191,0.14285714285714288,0,0.8368146926827686,False,False
Niger,NER,2002,0.8468092561522866,0.9278309577187258,-0.7575557417635757,0.5714285714285714,0.2857142857142857,0,0.6977851856313453,False,False
Niger,NER,2003,1.3804913044578384,0.9677255676632793,0.4685240433014559,0.6666666666666666,0.3888888888888889,0,0.9855704053067369,False,False
Niger,NER,2004,1.9413384567888525,1.7590596315542386,1.1766904107067402,0.7777777777777778,0.5,2,1.4865288109210772,True,False
Niger,NER,2005,1.8115603707391976,1.5848681498036927,0.9461290900376722,0.7777777777777778,0.5555555555555556,1,1.4018448554494458,False,False
Niger,NER,2006,1.2936621313230312,1.7894169292535227,6.082937620086361,0.5555555555555556,0.7222222222222222,0,2.3443144472436943,False,False
Niger,NER,2007,0.28081458537777343,3.6667691247902443,7.989159523572714,0.4444444444444444,0.7777777777777778,0,2.8762375356370353,False,False
Niger,NER,2008,-0.9784510818883415,1.5850130147776396,10.0,0.05555555555555555,0.5,0,2.53922482517775,False,False
Niger,NER,2009,0.6109666308236542,4.317699990266431,10.0,-0.16666666666666666,0.5555555555555556,0,3.207955546440239,False,False
Niger,NER,2010,1.735090029526968,4.565523082272404,6.385735441558183,-0.1111111111111111,0.5555555555555556,1,2.759491932893733,False,False
Niger,NER,2011,5.568043483357659,5.273005685464699,6.555239345899377,0.0,0.611111111111111,1,3.7237021473887912,True,True
Niger,NER,2012,7.004397291913931,2.744358918146653,5.641791321999731,0.16666666666666666,0.5,1,3.34477617307873,True,True
Niger,NER,2013,7.7228729573249275,2.5896493341717925,4.315942689739039,0.4444444444444444,0.3333333333333333,1,3.236804107358263,True,True
Niger,NER,2014,10.0,2.509935371362582,3.609984555701631,0.7222222222222222,0.05555555555555555,1,3.5350950965239534,True,True
Niger,NER,2015,10.0,2.3368521967206415,3.824291963714413,0.8888888888888888,0.16666666666666666,1,3.654451054309233,True,True
Niger,NER,2016,10.0,2.197282923706731,4.359038091112921,1.0,0.3333333333333333,1,3.8445975362972638,True,True
Niger,NER,2017,10.0,4.011780952656755,4.955040990736181,1.0,0.7777777777777778,1,4.504475499789699,True,True
Niger,NER,2018,7.588139441820643,3.459376634960868,10.0,0.7222222222222222,0.5,1,4.698392104245191,True,True
Niger,NER,2019,5.616374365149281,5.439612811603428,10.0,0.2777777777777778,0.5555555555555556,0,4.544530768683876,False,False
Niger,NER,2020,2.760738448780658,2.2991468514710616,4.676186174756762,-0.05555555555555555,0.5555555555555556,0,2.169436517223919,False,False
Niger,NER,2021,1.1039862496488375,5.551527117640658,6.680182998742637,-0.2777777777777778,0.5,0,2.8671392732064267,False,False
