country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,mv_csd_index,dom_eig_z,xcorr_z,eig_trend_sig,xcorr_trend_sig,mv_csd_alert,raw_alert,ews_alert
Jordan,JOR,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Jordan,JOR,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Jordan,JOR,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Jordan,JOR,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Jordan,JOR,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Jordan,JOR,1996,1.0812995701417183,0.8341708316584034,-0.32471228387727546,,,0,0.6384901339333738,0.31172934090113713,-0.8733779707949687,0.6234586818022743,False,False,False,False,False
Jordan,JOR,1997,-0.012527153340800451,1.037502830013013,1.168595414986726,,,0,0.7353660816665796,0.0,-0.8746085769696621,-0.30984125102028537,False,False,False,False,False
Jordan,JOR,1998,-0.5481920709814293,1.0049402517887336,2.4694314037079637,,,0,1.1581238851655657,0.0,-0.8754817977794351,-1.194029101198479,False,False,False,False,False
Jordan,JOR,1999,0.46446723575261256,0.7440100675559366,0.13170796929390072,0.6666666666666669,1.0,0,0.9347037211871567,0.0,-0.8764510980744019,-1.8964842889663434,False,False,False,False,False
Jordan,JOR,2000,0.8950083352304116,1.7055089059108968,2.831344475771211,0.7999999999999999,0.9999999999999999,1,1.8063723433825036,0.34387187272647685,-0.4002947088016281,1.0316156181794305,False,False,False,False,False
Jordan,JOR,2001,0.8869152711790167,2.5829824884339048,2.409088884588813,0.8666666666666666,0.9999999999999999,0,1.9224639955070135,0.46546366976521264,-0.2672252136235198,0.7963910092956379,False,False,False,False,False
Jordan,JOR,2002,0.8895885183734868,1.1734435083223176,0.9303692181198179,0.9047619047619049,0.9047619047619049,0,1.3224897727726486,0.870088607912323,-0.2896577307831696,1.610265823736969,False,False,False,False,False
Jordan,JOR,2003,1.4803948177858317,0.8770802407042423,0.9299066207568166,0.9285714285714285,0.8571428571428571,0,1.3717620501350924,0.991539337628727,1.4746180128861814,-0.29877933696372133,False,False,False,False,False
Jordan,JOR,2004,1.4948010839456831,0.9407208259360709,1.8400812148409047,0.9444444444444445,0.7777777777777778,0,1.5440095138334207,1.10824621997146,1.491405326581047,-0.3337889565355343,False,False,False,False,False
Jordan,JOR,2005,2.476791994948809,0.8712760375998945,1.051055461078879,0.9444444444444445,0.6666666666666666,0,1.524269143169961,1.219246808008741,1.4910737573595567,-0.02880819832994018,True,False,True,True,True
Jordan,JOR,2006,2.9974752285986104,0.8754310717856024,1.8448035253852395,1.0,0.5555555555555556,0,1.7657641873761125,1.3533428903707314,1.491953576421298,0.06807509469089616,True,False,True,True,True
Jordan,JOR,2007,3.0931400961041104,0.8735524068026999,1.6863952957999493,1.0,0.3888888888888889,0,1.6861731152969075,1.2630379705617227,1.4906726207229954,0.13177462429550627,False,False,False,False,False
Jordan,JOR,2008,3.2890506962138906,0.9995054509337974,1.9028193668451827,1.0,0.3333333333333333,0,1.7716084361319073,1.3272742254132046,1.492557026276175,0.32259898329677233,False,False,False,False,False
Jordan,JOR,2009,2.904118828639685,0.44394186628626986,1.9503784500483898,0.9444444444444445,0.16666666666666666,0,1.5041322734393134,0.6795603753830104,0.8720144594823647,-1.8798811438465635,False,False,False,False,False
Jordan,JOR,2010,1.984484923975059,0.9318215879062197,3.1223998692087083,0.6666666666666666,0.2222222222222222,0,1.563296831773553,0.22061240348690048,0.49517054379403475,-0.7620569692907576,False,False,False,False,False
Jordan,JOR,2011,1.3961456816404823,2.9957099935929894,6.375743647155407,0.2222222222222222,0.5,0,2.4424087533666645,0.1634023904500226,0.49020717135006786,-1.1217545533073554,False,False,False,False,False
Jordan,JOR,2012,0.11946206895541422,2.458443581939404,4.640062883223024,-0.1111111111111111,0.611111111111111,0,1.6880381512680127,0.0,-0.8609103956904213,-1.6207732581441072,False,False,False,False,False
Jordan,JOR,2013,10.0,2.098172538267819,10.0,-0.2777777777777778,0.6666666666666666,1,4.68630117432023,0.0,-0.8690283653934321,-1.1152991786533117,False,False,False,True,True
Jordan,JOR,2014,10.0,1.9725279582927,10.0,0.05555555555555555,0.5555555555555556,1,4.638950036102985,0.0,-0.86984859393434,-1.6459969764751785,False,False,False,True,True
Jordan,JOR,2015,10.0,1.8091646323317132,9.00058618119467,0.3333333333333333,0.5,1,4.495283496038611,0.0,-0.8696493632887242,-1.6279204171242296,False,False,False,True,True
Jordan,JOR,2016,10.0,1.1295058911892213,7.786020826045482,0.5,0.4444444444444444,1,4.160883121224719,0.0,-0.8447731332662993,-1.6874768846699428,False,False,False,True,True
Jordan,JOR,2017,10.0,1.3871504334742926,1.4650754008175992,0.8888888888888888,0.5,0,3.1260007224139343,0.0,-0.8251559764243976,-2.5809697202694286,False,False,False,False,False
Jordan,JOR,2018,10.0,1.299793990982783,1.0822115080594452,0.8888888888888888,0.611111111111111,0,3.0764010998084457,0.0,-0.8244702968141486,-2.4629583323043103,False,False,False,False,False
Jordan,JOR,2019,10.0,1.1841525451530317,1.3820737887244485,0.8888888888888888,0.5555555555555556,0,3.091023044553274,0.16666666666666666,-0.8269880799333578,-2.0586054374741174,False,False,False,False,False
Jordan,JOR,2020,10.0,1.329780248391002,2.2847057681123855,0.8888888888888888,0.6666666666666666,1,3.345119425522899,0.5,-0.8268398577463726,-1.7675272820094359,False,False,False,False,False
Jordan,JOR,2021,10.0,1.1283514704933717,2.6478570247172177,0.6666666666666666,0.6666666666666666,1,3.2885750323754515,0.5555555555555556,-0.8265848787173729,-2.1284583759739517,False,False,False,False,False
Jordan,JOR,2022,4.767929779620602,0.9253627410483832,3.0267659889393697,0.7222222222222222,0.3888888888888889,1,2.1884561463661156,0.3888888888888889,-0.827279840073937,-1.8037170639029023,False,False,False,False,False
Jordan,JOR,2023,10.0,1.77840091953505,6.959418247938283,0.7777777777777778,-0.05555555555555555,1,4.058674944605778,0.3888888888888889,-0.8195129914508114,-2.1325182535253058,False,False,False,True,False
Jordan,JOR,2024,10.0,1.0684324609878775,6.915272655205468,0.7777777777777778,-0.16666666666666666,1,3.9078521343497803,0.3888888888888889,-0.8182505666003892,-2.5347381852045134,False,False,False,False,False
Jordan,JOR,2025,10.0,0.8977275430138357,6.7438639684647566,0.7222222222222222,0.2222222222222222,1,3.906096080073496,0.0,-0.8504945125155863,-1.962783125284974,False,False,False,False,False
Kazakhstan,KAZ,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Kazakhstan,KAZ,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Kazakhstan,KAZ,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Kazakhstan,KAZ,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Kazakhstan,KAZ,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Kazakhstan,KAZ,1996,1.7545277895368028,1.030429873576776,-0.43443204725403245,,,0,0.9283192210378596,0.6955234117422402,1.3910468234844804,-0.7195469388173312,False,False,False,False,False
Kazakhstan,KAZ,1997,1.2961455984238224,0.9851976020118419,1.15437776799646,,,0,1.145240322810708,0.4606527458551371,0.9213054917102742,-0.9100466022505068,False,False,False,False,False
Kazakhstan,KAZ,1998,1.0216053104387286,0.9960814865269618,0.09034733738360273,,,0,0.7026780447830977,0.2875821015670423,0.5751642031340846,-0.9188411491609305,False,False,False,False,False
Kazakhstan,KAZ,1999,0.9764742719694137,0.9735526183838444,1.541811840426381,1.0,1.0,0,1.4983677461559277,0.093164399735151,0.279493199205453,-0.9901465276703454,False,False,False,False,False
Kazakhstan,KAZ,2000,0.9949489437628691,1.166747217063088,1.003145010970377,0.9999999999999999,0.9999999999999999,0,1.4329682343592667,0.7356033788733178,0.1580816945952607,2.048728442024693,False,False,False,False,False
Kazakhstan,KAZ,2001,0.9503281891326073,0.8786155926778152,1.0201964009415874,0.8666666666666666,0.8666666666666666,0,1.2631613698837352,0.3779358457025965,0.12181969418773611,1.0119878429200533,False,False,False,False,False
Kazakhstan,KAZ,2002,0.7125653939334425,1.1539418060521378,2.8935206796288804,0.6190476190476191,0.9047619047619049,0,1.5615293854467016,0.1747083057557506,0.10471853262498083,0.419406384642271,False,False,False,False,False
Kazakhstan,KAZ,2003,0.34545880794070427,1.3113589125029914,1.5621557721473465,0.3571428571428571,0.9285714285714285,0,1.1580804128039226,0.18010995985541656,0.11992697354668083,0.42040290601956887,False,False,False,False,False
Kazakhstan,KAZ,2004,-0.5514046249182503,1.4833443130270698,2.6897706404596953,0.1111111111111111,0.8333333333333334,0,1.2124007684751308,0.19678145046138687,-1.8048564096638702,0.5903443513841606,False,False,False,False,False
Kazakhstan,KAZ,2005,-1.0587203195684043,2.058676403496467,1.9767132245902024,-0.3333333333333333,0.5555555555555556,0,1.029300147839556,0.0,-1.866700202825083,-0.9522887090916298,False,False,False,False,False
Kazakhstan,KAZ,2006,-1.057866302734732,2.052294263012234,3.878165289322433,-0.6666666666666666,0.5,0,1.3860919104669336,0.0,-1.86857394853894,-0.8867757517870819,False,False,False,False,False
Kazakhstan,KAZ,2007,-1.0632955921451142,1.896709145346566,2.088876627128797,-0.7222222222222222,0.4444444444444444,0,0.9748949322728503,0.0,-1.8670350767412829,-1.124239629641489,False,False,False,False,False
Kazakhstan,KAZ,2008,-1.0870911661289562,1.674400429482821,2.7366952944632956,-0.4444444444444444,0.3333333333333333,0,1.0155524781225567,0.0,-1.8795203262808702,-1.855619056102406,False,False,False,False,False
Kazakhstan,KAZ,2009,-1.2223387335426215,1.5295698764447119,1.4721032422965012,-0.1111111111111111,0.5,0,0.8003346237482425,0.0,-1.887239718753339,-2.150936631759465,False,False,False,False,False
Kazakhstan,KAZ,2010,-1.2082129016902694,1.6215399668577175,3.0638749572500608,0.2777777777777778,0.6666666666666666,0,1.3148607625993334,0.0,-1.8845047086386162,-0.9906904753560235,False,False,False,False,False
Kazakhstan,KAZ,2011,-1.176872364613022,1.6290904730880922,0.7831814286803149,0.5555555555555556,0.6666666666666666,0,0.9713432692425703,0.0,-1.8843685683789715,-1.9209176070586225,False,False,False,False,False
Kazakhstan,KAZ,2012,-1.0747896048263377,1.631174211762836,2.0718621366066485,0.3888888888888889,0.6666666666666666,0,1.162829491896119,0.0,-1.8836739355328536,-2.074361369823738,False,False,False,False,False
Kazakhstan,KAZ,2013,-1.0521830610145095,1.6128587228300626,2.000102033997165,0.5555555555555556,0.6666666666666666,0,1.2114810402543343,0.0,-1.8807707179397928,-2.1334106311527155,False,False,False,False,False
Kazakhstan,KAZ,2014,-1.0521648211198835,1.626067934718892,2.446994998273571,0.7222222222222222,0.6666666666666666,0,1.3701681421540481,0.0,-1.883843573711937,-0.8466126375703282,False,False,False,False,False
Kazakhstan,KAZ,2015,-1.0468452263998695,1.5662801739721446,0.8318687057002265,0.6666666666666666,0.4444444444444444,0,0.9240742203789185,0.1111111111111111,-1.877537190230056,-0.7735427260407125,False,False,False,False,False
Kazakhstan,KAZ,2016,-1.0445823158398457,0.8010043556844618,1.0593895170228622,0.8333333333333334,0.5555555555555556,0,0.9276343300970205,0.5555555555555556,-1.8774407869911407,-1.05601518571545,True,False,True,False,False
Kazakhstan,KAZ,2017,-0.8603867209649687,0.13934909082020502,0.441235501533705,1.0,0.3888888888888889,0,0.6716724740263376,0.8888888888888888,-1.871541483566312,-0.4695540672163072,True,False,True,False,False
Kazakhstan,KAZ,2018,-0.8337270290573602,-0.03673500552559346,0.49683289652258794,1.0,0.611111111111111,0,0.7438110237489621,0.8333333333333334,-1.8718807027821744,-0.6181906943234969,True,False,True,False,False
Kazakhstan,KAZ,2019,-0.5420594367315303,0.33848451506240235,2.8609118321721847,1.0,0.7777777777777778,0,1.3509903805580286,0.8333333333333334,-1.8338966822366503,-0.3285513154057821,True,True,True,False,False
Kazakhstan,KAZ,2020,0.37603565817652107,1.2381160301350882,1.2329177931562647,1.0,0.7777777777777778,0,1.2805250074046859,0.8333333333333334,-1.8335103030057216,-0.44564968967161,True,True,True,False,False
Kazakhstan,KAZ,2021,0.35238043519239337,0.9407600832763292,0.4097880503124524,0.9444444444444445,0.5,0,0.9183634915340129,1.000188234265074,-1.8247304643055848,0.33389803612855584,True,True,True,False,False
Kazakhstan,KAZ,2022,2.493813159442637,2.378366867286411,3.288414645670938,0.8888888888888888,0.4444444444444444,2,2.1654522678133303,1.0416271743170709,-1.5398304476627909,0.29154818961787915,True,True,True,True,True
Kazakhstan,KAZ,2023,5.5234744478640945,1.125121589602608,2.1093595807479075,0.8888888888888888,0.6666666666666666,0,2.3738133458651443,1.0204347022548863,-1.5195741778691576,0.22797077343132546,True,False,True,True,True
Kazakhstan,KAZ,2024,6.414687139673872,1.1621292950617623,2.6315525320124316,0.9444444444444445,0.5,1,2.6194515711273914,0.9444444444444445,-1.515369373077083,-0.02561612101291823,True,False,True,True,True
Kazakhstan,KAZ,2025,6.000070111699358,1.026321270369193,2.5884453867913937,0.9444444444444445,0.6666666666666666,1,2.5674117982164337,0.9444444444444445,-1.4758849278290427,-0.07452187821193144,True,False,True,True,True
Kenya,KEN,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Kenya,KEN,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Kenya,KEN,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Kenya,KEN,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Kenya,KEN,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Kenya,KEN,1996,1.5218988030574734,1.7928552728289247,-0.04909255500533717,,,0,1.104918025295466,1.4356810673014202,1.5061271708280015,1.365234963774839,False,False,False,False,False
Kenya,KEN,1997,1.2132097222960714,1.8046349473371683,0.7628594294469805,,,0,1.2602346996934066,0.540735258547617,1.081470517095234,-0.025601464453293372,False,False,False,False,False
Kenya,KEN,1998,1.5626211564288306,0.9194619825587209,1.2811523386752817,,,0,1.2544118258876111,0.4454054889995833,0.8908109779991666,-0.038924033085702935,False,False,False,False,False
Kenya,KEN,1999,0.7023989463904831,1.2021445777607258,2.1000314632594077,0.3333333333333334,1.0,0,1.334248330815457,0.2284637124323388,0.6853911372970164,-0.0008134380839158002,False,False,False,False,False
Kenya,KEN,2000,0.9545748957387264,1.8876876318179872,1.8886990617989237,0.19999999999999998,0.9999999999999999,0,1.4261923178711275,0.23289824977238652,0.6986947493171596,-0.29855832527046966,False,False,False,False,False
Kenya,KEN,2001,0.11244979018937816,1.514202984740065,1.7303710480803385,0.3333333333333333,0.6,0,1.0447380979352898,0.0,-1.1531500176558704,-0.44196846949466545,False,False,False,False,False
Kenya,KEN,2002,-0.09860343014162222,1.3404788626620316,1.641529621792597,0.5238095238095238,0.5238095238095238,0,1.0154493159385447,0.48384387737846574,-0.9841204340366455,1.4515316321353973,False,False,False,False,False
Kenya,KEN,2003,1.2347145470307748,1.6535758865776509,1.4817173593533626,0.6428571428571428,0.4999999999999999,0,1.3311444157352148,0.029655657986254445,-0.9902738774197837,0.08896697395876334,False,False,False,False,False
Kenya,KEN,2004,1.6494531478716317,1.1866172879299375,1.1606726379828527,0.7222222222222222,0.5555555555555556,0,1.3104597258679955,0.09286056278254289,-0.982814655075868,0.27858168834762864,False,False,False,False,False
Kenya,KEN,2005,2.9778092635802063,1.000079924499954,1.9311365791428439,0.8888888888888888,0.4444444444444444,3,1.7151384867779342,0.0,-0.7521355683484116,-2.3784495278285767,False,False,False,True,False
Kenya,KEN,2006,7.575505780325336,1.2627404550114796,0.6003614752358868,0.8888888888888888,0.5,2,2.4432770976700957,0.0,-0.09882690037682676,-2.391166181509053,False,False,False,False,False
Kenya,KEN,2007,7.493904981261014,0.9422353376463062,0.6853716590317501,0.7777777777777778,0.2777777777777778,0,2.246524617810036,0.1111111111111111,-0.11300894299385826,-3.159432284128016,False,False,False,False,False
Kenya,KEN,2008,9.637628541355369,0.5167917624939614,-0.41145292400982375,0.8888888888888888,0.16666666666666666,0,2.453106282992088,0.5210250962031613,0.22974195527615066,-2.317381565564831,False,False,True,True,True
Kenya,KEN,2009,9.585762428734688,0.9335106865628483,-0.28249262092972105,0.8888888888888888,0.611111111111111,0,2.703854623059507,0.9086152550294974,0.22584576508849213,-1.8317605323493202,True,False,True,True,True
Kenya,KEN,2010,10.0,1.4911660628351906,1.9472628188177556,0.8888888888888888,0.6666666666666666,0,3.3099079985528115,2.048152977354261,3.6444589320627836,-2.013898758806055,True,False,True,True,True
Kenya,KEN,2011,10.0,0.04629687430334732,1.5647545065357928,0.8888888888888888,0.5555555555555556,1,2.8999880539456058,2.1567864165440365,3.803692582965442,-1.9781940033538619,True,False,True,True,True
Kenya,KEN,2012,10.0,0.05046170000338854,1.9003296305955857,0.9444444444444445,0.5555555555555556,1,2.9901582661197947,2.1003432391577337,3.8010297174732015,-1.2161119227239596,True,False,True,True,True
Kenya,KEN,2013,10.0,0.0465211002750177,1.8468517600167875,0.9444444444444445,0.611111111111111,1,3.000896794280583,2.2173772650786683,4.152131795236005,-1.4655422471685193,False,True,True,True,True
Kenya,KEN,2014,10.0,0.3944511943512508,0.8824710248563363,1.0,0.8333333333333334,1,2.988717777174851,2.0655147788556314,3.8632110032335607,-1.1807772761168536,True,True,True,True,True
Kenya,KEN,2015,10.0,-0.3206962123628929,0.979213727773582,1.0,0.7222222222222222,2,2.884731634443605,1.5678346848860611,3.0368373879915165,-0.8612021675153875,False,True,True,True,True
Kenya,KEN,2016,10.0,0.8185794325029712,3.8395264022565962,0.9444444444444445,0.7222222222222222,1,3.59828783361858,1.2984009676117632,3.061869569501956,-0.43884623205507994,False,True,True,True,True
Kenya,KEN,2017,10.0,1.911778575872554,4.4987509686961715,0.7777777777777778,0.611111111111111,0,3.8376614644693006,0.8026010662826001,2.4078031988478004,-0.5404395674598302,False,True,True,True,True
Kenya,KEN,2018,10.0,0.551563245155456,3.867342008210149,0.5,0.5555555555555556,0,3.3060032728953432,0.8402152096835946,2.520645629050784,-1.495725005805883,False,False,False,False,False
Kenya,KEN,2019,10.0,1.2049519025422437,4.188474372701219,0.4444444444444444,0.611111111111111,0,3.500907477270914,0.1098523727405253,-0.5670032414349073,0.3295571182215759,False,True,True,True,False
Kenya,KEN,2020,10.0,0.981435532369453,4.264562163586537,0.2222222222222222,0.6666666666666666,1,3.4047550947467533,0.15873524664838437,-0.6214155522464734,0.47620573994515314,False,False,False,False,False
Kenya,KEN,2021,10.0,0.9399422359906963,4.412884438521811,0.16666666666666666,0.8333333333333334,1,3.4705653349025014,0.1945041672463326,-0.597596536618674,0.5835125017389978,False,True,True,True,True
Kenya,KEN,2022,10.0,1.3282823923248808,0.48607633601978584,0.3333333333333333,1.0,0,2.896205079002266,0.5532767553205088,-1.0494920866482311,1.6598302659615265,False,True,True,True,True
Kenya,KEN,2023,10.0,1.1394739712325557,6.104050786491438,0.5555555555555556,0.9444444444444445,1,4.048704951544799,0.023946074209635015,-1.0311058163961093,0.07183822262890505,False,False,False,True,True
Kenya,KEN,2024,10.0,1.10685216336219,6.330770523848417,0.8888888888888888,0.8333333333333334,1,4.176413426331011,0.0,-0.9489834050151565,-0.5470939429375162,False,False,False,True,True
Kenya,KEN,2025,10.0,1.206302682676213,3.934132253577099,0.8888888888888888,0.7777777777777778,1,3.694753653917329,0.0,-0.9353459463784451,-0.4499331372020517,False,False,False,False,False
Kyrgyzstan,KGZ,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Kyrgyzstan,KGZ,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Kyrgyzstan,KGZ,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Kyrgyzstan,KGZ,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Kyrgyzstan,KGZ,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Kyrgyzstan,KGZ,1996,1.8532277513699469,1.0168135372100966,0.46569944404168906,,,0,1.1119135775405775,0.764871022334793,1.529742044669586,-0.44338966852784056,False,False,False,False,False
Kyrgyzstan,KGZ,1997,1.312486022890176,1.0803791369655464,0.12041662492925491,,,0,0.8377605949283259,0.5423579790639425,1.084715958127885,-0.8415500267460104,False,False,False,False,False
Kyrgyzstan,KGZ,1998,1.0898856094082507,1.0966796253777769,0.7486709232610818,,,0,0.9784120526823697,0.3534795647874765,0.706959129574953,-0.9060194206556894,False,False,False,False,False
Kyrgyzstan,KGZ,1999,0.851230469061111,1.214015649241228,1.0357291455905904,0.3333333333333334,1.0,0,1.1535283861119192,0.15383755751103714,0.4615126725331114,-1.0155577140471779,False,False,False,False,False
Kyrgyzstan,KGZ,2000,1.0254828034165164,2.6280828875412374,1.8937508502929337,0.6,0.9999999999999999,0,1.7494633082501374,0.6285637381333194,0.30313585805286486,1.5825553563470933,False,False,False,False,False
Kyrgyzstan,KGZ,2001,0.1310098931916003,0.6565064135410562,2.716113372730377,0.2,0.8666666666666666,0,1.1273926025592733,0.09692066715432945,0.03170727997150102,0.25905472149148734,False,False,False,False,False
Kyrgyzstan,KGZ,2002,1.1195770641083462,2.2382115727404885,1.5271739197762728,0.14285714285714288,0.7142857142857143,0,1.3198496541821645,0.16320186119985966,0.009021213220221503,0.4805843703793575,False,False,False,False,False
Kyrgyzstan,KGZ,2003,1.2294152183768055,1.0376197735961878,1.101868967914445,0.3571428571428571,0.5714285714285714,0,1.0452093634060593,0.44910660402291286,-1.3538939542813524,1.3473198120687386,False,False,False,False,False
Kyrgyzstan,KGZ,2004,1.1746588714549884,1.1878060324561117,1.9027829551735875,0.4444444444444444,0.5555555555555556,0,1.2530495718169372,0.29684834579648517,-1.3870511935426084,0.8905450373894555,False,False,False,False,False
Kyrgyzstan,KGZ,2005,2.450939618806525,1.4546829436762114,1.8987612109775647,0.5555555555555556,0.4444444444444444,1,1.5608767546920603,0.0,-1.3858490083261648,-1.3535424676994077,False,False,False,False,False
Kyrgyzstan,KGZ,2006,1.117702057045771,1.3740458481235616,2.035380008880337,0.5,0.4444444444444444,0,1.2832033605877118,0.0,-1.3342076507216738,-0.976607663332228,False,False,False,False,False
Kyrgyzstan,KGZ,2007,1.1556643680451963,0.9182337507877604,4.44141709112851,0.4444444444444444,0.3333333333333333,0,1.6141741531034044,0.0,-1.3340138956249277,-1.462689265351485,False,False,False,False,False
Kyrgyzstan,KGZ,2008,1.2135986200971556,0.9087741478484077,5.250125315306759,0.4444444444444444,0.4444444444444444,0,1.8300551722060203,0.0,-1.3367700570336258,-2.115524068068232,False,False,False,False,False
Kyrgyzstan,KGZ,2009,1.0587054007764887,1.1428779976867383,1.8193453886311055,0.6666666666666666,0.7222222222222222,0,1.359741312974422,0.0,-1.3650740226229088,-2.0178323357720713,False,False,False,False,False
Kyrgyzstan,KGZ,2010,7.1173209023249004,0.10850426473630113,5.857822909647072,0.8888888888888888,0.5555555555555556,0,3.1945073931194323,0.1111111111111111,-0.7526204452716476,-0.11589997990345009,False,False,True,True,True
Kyrgyzstan,KGZ,2011,10.0,3.183830381710848,10.0,1.0,0.4444444444444444,0,5.214543854119947,0.5,-0.7549168934557323,-0.3348909151753817,False,False,True,True,True
Kyrgyzstan,KGZ,2012,10.0,3.0039861846203357,5.220808146207988,0.8888888888888888,0.5,0,4.200514421721221,0.5555555555555556,-0.8287001028481343,-0.2126991323608085,False,False,False,False,False
Kyrgyzstan,KGZ,2013,10.0,3.394741053142383,2.840640932359583,0.8888888888888888,0.5555555555555556,0,3.8248541748781713,0.4444444444444444,-0.7903673862999372,-0.10285889278543865,False,False,True,True,False
Kyrgyzstan,KGZ,2014,10.0,3.4821862335355025,2.579188239104764,0.8888888888888888,0.7222222222222222,0,3.8567193389724976,0.7448520551272294,-0.7862044466164757,1.2345561653816886,False,False,False,False,False
Kyrgyzstan,KGZ,2015,10.0,3.6218300128967122,2.101821093901092,0.8333333333333334,0.7777777777777778,0,3.7891746658040057,1.26553017609348,-0.7854701062456962,2.7965905282804404,False,False,False,False,False
Kyrgyzstan,KGZ,2016,10.0,3.5700474758544236,3.80377416616914,0.8888888888888888,0.7777777777777778,0,4.14143099507138,0.6121664257215222,-0.8755578904177725,1.5031659438312335,False,True,True,True,True
Kyrgyzstan,KGZ,2017,10.0,1.4640031382687924,7.535761523072827,0.7777777777777778,0.8333333333333334,0,4.444397376712769,0.6082914618370437,-0.8760428649749917,1.8248743855111311,False,True,True,True,True
Kyrgyzstan,KGZ,2018,5.796146854154832,2.7079538787074826,8.114331787688284,0.5,0.8888888888888888,1,3.8792420596656756,0.8804540847104388,-0.8959719915401442,2.6413622541313164,False,True,True,True,True
Kyrgyzstan,KGZ,2019,2.359210373506595,1.6138554635333648,7.932328624507131,0.16666666666666666,0.8888888888888888,0,2.803301114531641,0.0,-1.5439241456529533,-3.0395496569320954,False,False,False,False,False
Kyrgyzstan,KGZ,2020,10.0,2.7205191145283694,8.165298221969469,-0.2222222222222222,0.8888888888888888,0,4.532719022855123,0.0,-1.5102297224006307,-3.454162480581456,False,False,False,False,False
Kyrgyzstan,KGZ,2021,10.0,2.8232767654469026,4.973675537129791,-0.2222222222222222,0.8888888888888888,1,3.914946016070894,0.047777512601938354,0.14333253780581506,-0.7849115332353522,False,False,False,False,False
Kyrgyzstan,KGZ,2022,10.0,3.2969868597735346,3.4068827889713655,0.2222222222222222,0.6666666666666666,0,3.6963294853045348,0.08791293092268448,0.26373879276805345,-1.7308340453024038,False,False,False,False,False
Kyrgyzstan,KGZ,2023,10.0,3.8131442113436966,3.3867890149581874,0.5,0.6666666666666666,1,3.9066533119270432,0.2505230146961062,0.2515690440883186,-1.866859520929948,False,False,False,False,False
Kyrgyzstan,KGZ,2024,10.0,3.6786506046920855,4.034197692447002,0.7222222222222222,0.7222222222222222,2,4.120347437205595,0.4090425542537182,0.2271276627611546,-1.667046292542423,False,False,False,True,True
Kyrgyzstan,KGZ,2025,10.0,3.7668890599941918,4.530785015765222,0.8888888888888888,0.8888888888888888,2,4.370645926262994,0.5204246843857877,0.2279407198240299,-1.6581532944765665,False,False,False,True,True
Laos,LAO,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Laos,LAO,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Laos,LAO,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Laos,LAO,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Laos,LAO,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Laos,LAO,1996,1.5649046050848814,0.8533072408851219,1.2064483652576703,,,0,1.2082200704092245,1.7640391456507332,1.550353328988407,1.9777249623130593,False,False,False,False,False
Laos,LAO,1997,1.199955019962262,1.8581175617728856,1.1047573360796052,,,0,1.3876099726049176,0.8333449022925118,1.1020487076686996,0.564641096916324,False,False,False,False,False
Laos,LAO,1998,0.9753986473283439,1.0357885426171,1.3695460244246749,,,0,1.1269110714567063,0.8260628927612346,0.8998457956903276,0.7522799898321414,False,False,False,False,False
Laos,LAO,1999,1.349321735188577,1.9855440221954694,2.0954482126159055,0.3333333333333334,1.0,1,1.6193961273333237,0.46298631047416156,0.8388165316462302,0.5501423997762543,False,False,False,False,False
Laos,LAO,2000,0.9700783864831014,1.0019084695443783,2.7347494040937645,0.39999999999999997,0.9999999999999999,0,1.501347252024249,0.4062091510425842,0.4382799576438318,0.7803474954839207,False,False,False,False,False
Laos,LAO,2001,-0.013335720852114406,1.2849990458517868,0.821088421823048,0.06666666666666665,0.8666666666666666,0,0.7945508268683004,0.0,-0.9681808779144371,-0.9434876819597242,False,False,False,False,False
Laos,LAO,2002,0.4190823634877806,1.3945004007011437,1.282960485288043,-0.14285714285714288,0.8095238095238096,0,0.9431181737049175,0.0,-1.0477246647669363,-0.9696203557458972,False,False,False,False,False
