country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,mv_csd_index,dom_eig_z,xcorr_z,eig_trend_sig,xcorr_trend_sig,mv_csd_alert,raw_alert,ews_alert
Jordan,JOR,2007,3.317230076498464,0.8952743857344907,1.638390628745154,1.0,0.611111111111111,0,1.8146234626400664,1.4102873993543703,1.484506331332382,0.24635586673072868,True,False,True,True,True
Jordan,JOR,2008,4.061208825090699,1.0517588543025065,2.1412711283737895,1.0,0.5555555555555556,0,2.0730699837756212,1.4785665133127452,1.4861366190629481,0.4495629208752878,True,False,True,True,True
Jordan,JOR,2009,3.7275446741335356,1.0123055489359563,2.2726944085899103,0.9444444444444445,0.2777777777777778,0,1.8913978152207693,0.7743565308449147,0.8230695925347442,-1.9262558968677896,False,False,False,False,False
Jordan,JOR,2010,2.488672214332348,1.0524885561238324,2.9314555374105455,0.7222222222222222,0.611111111111111,0,1.8278565949066785,0.3050807214542766,0.4152421643628299,-0.9420591215912334,False,False,False,False,False
Jordan,JOR,2011,1.446293766290651,3.1512773989492513,6.872857632478993,0.3333333333333333,1.0,0,2.827419092877112,0.1366672224208408,0.41000166726252246,-1.0374268434325442,False,False,False,False,False
Jordan,JOR,2012,1.2118965225124936,2.39339038937236,5.049516210239598,0.0,1.0,0,2.1309606244248904,0.0,-0.8789549358484108,-1.6316796336244237,False,False,False,False,False
Jordan,JOR,2013,10.0,2.1440955197808567,10.0,-0.16666666666666666,1.0,1,4.828819103956171,0.0,-0.8870395564515497,-1.2319338878146675,False,False,False,True,True
Jordan,JOR,2014,10.0,2.0099243176690704,9.993952931541825,0.16666666666666666,1.0,1,4.867442116508846,0.0,-0.8878495885347508,-1.7171320356375708,False,False,False,True,True
Jordan,JOR,2015,10.0,1.841782554333037,8.72886706394304,0.4444444444444444,0.9444444444444445,1,4.669685479210772,0.0,-0.8875972754562415,-1.6965382674862646,False,False,False,True,True
Jordan,JOR,2016,10.0,1.261206058519707,7.516563683104739,0.611111111111111,0.7777777777777778,1,4.311109503880445,0.0,-0.8598214510279035,-1.7647346217067097,False,False,False,True,True
Jordan,JOR,2017,10.0,1.3625055795483174,1.4097041607229874,0.8888888888888888,0.3333333333333333,0,3.0433308369431495,0.0,-0.8383440063607751,-2.69706539686291,False,False,False,False,False
Jordan,JOR,2018,10.0,1.2864818348310647,1.0396293458095334,0.8888888888888888,0.611111111111111,0,3.0652222361281196,0.0,-0.8375995542980157,-2.5736357265687118,False,False,False,False,False
Jordan,JOR,2019,10.0,1.270900595626272,1.3658998157995477,0.8888888888888888,0.6666666666666666,0,3.1495823045073865,0.16666666666666666,-0.8406246628933042,-2.1531075928952097,False,False,False,False,False
Jordan,JOR,2020,10.0,1.3158030957718378,2.3000821100277946,0.9444444444444445,0.8333333333333334,1,3.434288152271038,0.5,-0.8404915027667466,-1.8369622854442293,False,False,False,False,False
Jordan,JOR,2021,10.0,0.8437066568354058,2.7641463284482986,0.8888888888888888,0.7777777777777778,1,3.3882372637234077,0.5555555555555556,-0.8402827864852863,-2.1350501415161385,False,False,False,False,False
Jordan,JOR,2022,7.041553570236124,0.7180571716145309,3.634954129150845,0.7222222222222222,0.5,1,2.767801863089189,0.3888888888888889,-0.8410412853473316,-1.7672621589042135,False,False,False,False,False
Jordan,JOR,2023,10.0,1.2129888707961953,5.370165106787647,0.7222222222222222,0.05555555555555555,1,3.627741906627879,0.3888888888888889,-0.8359528069168038,-2.3626893254492485,False,False,False,False,False
Jordan,JOR,2024,10.0,0.7696033155946435,5.316430747982625,0.7222222222222222,-0.1111111111111111,1,3.5060957016043424,0.3888888888888889,-0.8350757070953951,-2.5853497143455044,False,False,False,False,False
Jordan,JOR,2025,10.0,0.38924074828449295,5.153793273596885,0.6666666666666666,0.16666666666666666,1,3.441940137709609,0.0,-0.8734518019735613,-1.9426763463836807,False,False,False,False,False
Kazakhstan,KAZ,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Kazakhstan,KAZ,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Kazakhstan,KAZ,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Kazakhstan,KAZ,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Kazakhstan,KAZ,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Kazakhstan,KAZ,1996,1.7537422084633396,1.0225397812576218,-0.5805740613565443,,,0,0.9254273299069871,0.696177054194464,1.392354108388928,-0.7326138850761038,False,False,False,False,False
Kazakhstan,KAZ,1997,1.2968288662114629,0.9905776989569527,1.1534458177245663,,,0,1.1469507942976607,0.46123718042075307,0.9224743608415061,-0.9216580994938266,False,False,False,False,False
Kazakhstan,KAZ,1998,1.0226297339867434,0.9991936345082658,0.0555536706556338,,,0,0.6924590130502143,0.2881652412606436,0.5763304825212872,-0.9306150307549759,False,False,False,False,False
Kazakhstan,KAZ,1999,0.9202530991680545,0.9779664555376449,1.5375002977143353,1.0,1.0,0,1.487143970484007,0.09379239628381668,0.28137718885145,-0.9988919999618804,False,False,False,False,False
Kazakhstan,KAZ,2000,0.9922075661434032,1.1567528004329437,0.9976098180728503,0.9999999999999999,0.9999999999999999,0,1.4293140369298394,0.7299020012376042,0.1573275024919809,2.0323785012208315,False,False,False,False,False
Kazakhstan,KAZ,2001,0.9636593881072083,0.8843257327122799,1.0020778482726451,0.8666666666666666,0.8666666666666666,0,1.26334592715176,0.37300311864903124,0.11942570847839754,0.9995836474686962,False,False,False,False,False
Kazakhstan,KAZ,2002,0.7469112641717498,1.6100363662173764,2.6680927891325372,0.6190476190476191,0.9047619047619049,0,1.6145318934281423,0.17134701581178347,0.10268917786405893,0.41135186957129144,False,False,False,False,False
Kazakhstan,KAZ,2003,0.35877722788965727,1.3279685264829193,1.5716498004430592,0.3571428571428571,0.7857142857142856,0,1.108821968105984,0.17508628793129752,0.11778638852276896,0.40747247527112357,False,False,False,False,False
Kazakhstan,KAZ,2004,-0.5337280516445564,1.4769118252908051,2.6966124186403055,0.1111111111111111,0.611111111111111,0,1.123593737675111,0.21895580937598436,-1.8029393615299887,0.6568674281279531,False,False,False,False,False
Kazakhstan,KAZ,2005,-1.0562880276414437,2.035061604156209,2.1073015637118067,-0.3333333333333333,0.5555555555555556,0,1.0506948557958253,0.0,-1.86682555643039,-0.9238749063731162,False,False,False,False,False
Kazakhstan,KAZ,2006,-1.055442608439677,1.9431517487246277,3.4361397405203618,-0.6666666666666666,0.5555555555555556,0,1.29808052007122,0.0,-1.868914441304769,-0.8327894071335705,False,False,False,False,False
Kazakhstan,KAZ,2007,-1.060875844765376,1.8869717820660146,2.2176547274813223,-0.611111111111111,0.5,0,1.0209253019094675,0.0,-1.8671557479688767,-1.136873582844481,False,False,False,False,False
Kazakhstan,KAZ,2008,-1.083615461844747,1.4752075531507627,2.8493885832676598,-0.3888888888888889,0.3888888888888889,0,1.0204747828392402,0.0,-1.87832609193674,-1.832148580145285,False,False,False,False,False
Kazakhstan,KAZ,2009,-1.2226648130829711,1.0432413629968382,1.5663187064210258,-0.05555555555555555,0.5,0,0.7219120138835728,0.0,-1.8862296406810286,-2.1229278408608887,False,False,False,False,False
Kazakhstan,KAZ,2010,-1.2057662774125644,1.3788232259405813,2.95093289691636,0.2777777777777778,0.7222222222222222,0,1.2659512245713882,0.0,-1.8833913212047486,-0.9707896165587104,False,False,False,False,False
Kazakhstan,KAZ,2011,-1.1717618188145946,1.6289142370615386,0.6848822741527237,0.611111111111111,0.7222222222222222,0,0.9960926355761858,0.0,-1.8833360048275425,-1.9112716274399426,False,False,False,False,False
Kazakhstan,KAZ,2012,-1.0631157811224512,1.492779923529536,2.0590253296418304,0.5,0.6666666666666666,0,1.1770277173009398,0.0,-1.8822536088719535,-2.0700187019501586,False,False,False,False,False
Kazakhstan,KAZ,2013,-1.0389994292346496,1.4434553062749462,1.8705780858380607,0.5,0.7222222222222222,0,1.1516955673114904,0.0,-1.878283876193837,-2.143614281811077,False,False,False,False,False
Kazakhstan,KAZ,2014,-1.038982396470862,1.4414374823749259,2.286702082094539,0.4444444444444444,0.611111111111111,0,1.1678501351161152,0.0,-1.8814667924581379,-0.785912579915925,False,False,False,False,False
Kazakhstan,KAZ,2015,-1.032744838144209,1.4515107546777974,0.6603951515775982,0.5555555555555556,0.5555555555555556,0,0.8668256256955236,0.2222222222222222,-1.8739775506743874,-0.7346965762818812,False,False,False,False,False
Kazakhstan,KAZ,2016,-1.0300581718146562,0.63949063930365,1.109505230510369,0.8333333333333334,0.6666666666666666,0,0.9497991739628038,0.6666666666666666,-1.8737393728646472,-1.020620800619452,True,False,True,False,False
Kazakhstan,KAZ,2017,-0.8252389815010769,0.9907168964056156,0.8201198531302895,1.0,0.5,0,0.9621673499071811,0.9444444444444445,-1.8666304267862248,-0.45145470533483517,True,False,True,False,False
Kazakhstan,KAZ,2018,-0.7959917667061289,1.2870536054628974,0.5205625432544833,1.0,0.611111111111111,0,1.0059676741879204,0.8888888888888888,-1.8669048361071836,-0.558595770610946,True,False,True,False,False
Kazakhstan,KAZ,2019,-0.5374908457900215,0.7210808227182597,2.7653532631152538,1.0,0.7777777777777778,0,1.4083979282778138,0.8888888888888888,-1.8270555280839567,-0.3084299726239317,True,False,True,False,False
Kazakhstan,KAZ,2020,0.3412615880894504,1.1898324421399933,0.9272995249866554,1.0,0.7777777777777778,0,1.202789822154331,0.8333333333333334,-1.8274093280620616,-0.5052940344306357,True,False,True,False,False
Kazakhstan,KAZ,2021,0.3010105438882577,1.0950836325791886,0.2064684920706412,0.9444444444444445,0.5555555555555556,0,0.9205125337076175,0.9232562314701029,-1.8198456233229907,0.2697686944103089,False,False,True,False,False
Kazakhstan,KAZ,2022,2.2470290230634533,2.3771042723671796,2.6184734413385127,0.9444444444444445,0.4444444444444444,2,2.004076902909385,1.028539431386945,-1.4791868722218904,0.418951627494168,True,False,True,True,True
Kazakhstan,KAZ,2023,5.009369376558966,1.370788112840316,1.7186561309639614,0.9444444444444445,0.5,0,2.1975405018504266,0.9994244672046095,-1.45343611302563,0.33160673494716225,True,True,True,True,True
Kazakhstan,KAZ,2024,5.802928320874083,1.4029987035858782,2.3688371174351515,0.9444444444444445,0.5,1,2.4927306061568,0.9062170956209705,-1.448016228632855,0.05198462019624515,True,False,True,True,True
Kazakhstan,KAZ,2025,5.500482356250306,1.3200374713430845,2.3164908498449788,0.9444444444444445,0.6666666666666666,1,2.4718465799321185,0.8913229857947198,-1.4037895172824777,0.007302290717492844,True,False,True,True,True
Kenya,KEN,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Kenya,KEN,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Kenya,KEN,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Kenya,KEN,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Kenya,KEN,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Kenya,KEN,1996,1.5162437824117838,1.8048838116777124,-0.21064270618923664,,,0,1.1070425313631655,1.464604606036444,1.5014953481817088,1.427713863891179,False,False,False,False,False
Kenya,KEN,1997,1.215255327710495,1.8013490542255441,0.6951400789204011,,,0,1.2372481536188136,0.5407586231955345,1.081517246391069,-0.007912287150989149,False,False,False,False,False
Kenya,KEN,1998,1.5665617486131511,0.9301329910774226,1.2865746591374576,,,0,1.261089799609344,0.44702555384226983,0.8940511076845397,-0.02201237381369928,False,False,False,False,False
Kenya,KEN,1999,0.8776290762190808,1.2125451479576868,2.022388402447324,0.6666666666666669,1.0,0,1.4891791919914852,0.23605753148535769,0.6910806210312486,0.017091973424824453,False,False,False,False,False
Kenya,KEN,2000,0.9688663684887978,1.8949571141001595,1.8940042808212088,0.7999999999999999,0.9999999999999999,0,1.6715655526820332,0.23444813894780103,0.7033444168434031,-0.2965512679944366,False,False,False,False,False
Kenya,KEN,2001,0.14521130219899783,1.4961056224418847,1.639485760272769,0.8666666666666666,0.6,0,1.242827203649397,0.0,-1.1272776851845363,-0.4144367242930985,False,False,False,False,False
Kenya,KEN,2002,-0.03306176026920582,0.988746008521196,1.7220933560812886,0.9047619047619049,0.5238095238095238,0,1.1135964443490685,0.46078131151209867,-0.9826983724204129,1.382343934536296,False,False,False,False,False
Kenya,KEN,2003,1.809867814782331,1.6112148781816267,1.7882686644980161,0.9285714285714285,0.42857142857142855,0,1.5847274143495373,0.018028136842515995,-0.9896079087857347,0.054084410527547984,False,False,False,False,False
Kenya,KEN,2004,1.6734262971891563,1.1421747837484693,1.2681122503439026,0.9444444444444445,0.3888888888888889,0,1.350075999589639,0.08403700919227176,-0.9824429074363961,0.2521110275768153,False,False,False,False,False
Kenya,KEN,2005,2.970843582483211,0.9097040279311356,1.8726054040882105,1.0,0.2777777777777778,1,1.6617417140116224,0.0,-0.789461866304892,-2.3924325567044415,False,False,False,False,False
Kenya,KEN,2006,7.388044675508117,1.1812379038274556,0.5967602798509848,0.9444444444444445,0.4444444444444444,1,2.388764127392867,0.0,-0.2475658709618192,-2.465125826304877,False,False,False,False,False
Kenya,KEN,2007,7.2915773137673625,0.880522007858727,0.6921360707881372,0.7777777777777778,0.16666666666666666,0,2.150624856260623,0.1111111111111111,-0.2634277093209287,-3.2421882856719364,False,False,False,False,False
Kenya,KEN,2008,9.261996526791581,0.5255912564261442,-0.3801135743029625,0.7777777777777778,0.2222222222222222,0,2.357517556643545,0.44847881908172754,0.012103123911849395,-2.4766702733800625,False,False,True,True,True
Kenya,KEN,2009,9.208337885227357,0.9602554145829053,0.34933036454088734,0.8888888888888888,0.6666666666666666,0,2.725806955092452,0.8362312618295303,0.008693785488590922,-1.897980405133814,False,False,True,True,True
Kenya,KEN,2010,10.0,1.585753739867275,3.1051818492554717,0.8888888888888888,0.7222222222222222,1,3.5826315622689933,1.7812805591075038,2.8438416773225113,-2.0806033693440518,True,False,True,True,True
Kenya,KEN,2011,10.0,0.054536651123782344,2.503489345073033,0.8333333333333334,0.5555555555555556,1,3.0671607547949185,1.8806398675214486,2.975252935897679,-2.0592095759984406,True,False,True,True,True
Kenya,KEN,2012,10.0,0.058118432136495396,2.671894084557662,0.8333333333333334,0.5555555555555556,1,3.101558058894387,1.8244249706884996,2.9732749120654987,-1.2374010767949268,True,False,True,True,True
Kenya,KEN,2013,10.0,0.05489148064647071,1.692048353493505,0.8888888888888888,0.611111111111111,1,2.949387966827995,1.917453890417499,3.2523616712524968,-1.4941914031836265,True,False,True,True,True
Kenya,KEN,2014,10.0,0.4029901281443471,1.0959199590495148,0.9444444444444445,0.8333333333333334,1,3.010893128549884,1.7752894946238769,2.9925351505382967,-1.1775030309509371,True,True,True,True,True
Kenya,KEN,2015,10.0,-0.3195994145466481,1.8289306103666674,0.9444444444444445,0.7222222222222222,1,3.03245278874,1.3217968514378988,2.2987238876470295,-0.8412068962898644,False,True,True,True,True
Kenya,KEN,2016,10.0,0.7750552916676933,3.789146357147813,0.8333333333333334,0.6666666666666666,1,3.512840329763101,1.0509033473966243,2.3193767088565393,-0.38329955540615723,False,True,True,True,True
Kenya,KEN,2017,10.0,1.8682809975430528,4.536722757757156,0.611111111111111,0.611111111111111,0,3.76988963994893,0.5980104145332195,1.7940312435996584,-0.4922667859706093,False,True,True,True,True
Kenya,KEN,2018,10.0,0.5574410064639875,3.9297339760999117,0.16666666666666666,0.5555555555555556,0,3.186323885401669,0.6277503113205009,1.8832509339615024,-1.5437552671551664,False,False,False,False,False
Kenya,KEN,2019,10.0,1.040698899655165,4.3202634490475,0.05555555555555555,0.611111111111111,0,3.3388591364072,0.11717022595934161,-0.6947456615407188,0.3515106778780248,False,True,True,True,True
Kenya,KEN,2020,10.0,0.5331122537297179,4.380888648075005,0.05555555555555555,0.6666666666666666,1,3.2716890692498333,0.16356491578643698,-0.7383745372290041,0.4906947473593109,False,True,True,True,True
Kenya,KEN,2021,10.0,1.021626646568103,4.537545390206832,-0.16666666666666666,0.8333333333333334,1,3.4451677406883205,0.20307267613883176,-0.7200706147016912,0.6092180284164953,False,False,False,False,False
Kenya,KEN,2022,10.0,1.9115428372142318,0.3018670385769661,0.05555555555555555,1.0,0,2.8649041973804614,0.5789242631964675,-1.0955691430236425,1.7367727895894025,False,False,False,False,False
Kenya,KEN,2023,10.0,2.1443090287860254,6.018327620365733,0.3888888888888889,0.8888888888888888,1,4.143638440941463,0.026645410587436785,-1.0813983607873692,0.07993623176231035,False,False,False,True,True
Kenya,KEN,2024,10.0,1.5027003703018937,6.223171246260815,0.8333333333333334,0.8333333333333334,1,4.211840989979208,0.0,-1.0148736920298385,-0.580309896415343,False,False,False,True,True
Kenya,KEN,2025,10.0,1.510295163587116,3.906281057193891,0.8333333333333334,0.7777777777777778,1,3.7277596886006465,0.0,-1.0050349825135871,-0.49023411386070204,False,False,False,False,False
Kyrgyzstan,KGZ,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Kyrgyzstan,KGZ,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Kyrgyzstan,KGZ,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Kyrgyzstan,KGZ,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Kyrgyzstan,KGZ,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Kyrgyzstan,KGZ,1996,1.8352049210316057,1.0202006520993803,0.42680256603516675,,,0,1.0940693797220509,0.7697688680945871,1.5395377361891742,-0.5373283336558923,False,False,False,False,False
Kyrgyzstan,KGZ,1997,1.3139396536997556,1.0846374064562783,0.09195788848621592,,,0,0.8301783162140833,0.5468255169869589,1.0936510339739178,-0.9118759877846553,False,False,False,False,False
Kyrgyzstan,KGZ,1998,1.0926454943077986,1.1018619676079187,0.6525108098915213,,,0,0.9490060906024128,0.3577797605262235,0.715559521052447,-0.8795337171646515,False,False,False,False,False
Kyrgyzstan,KGZ,1999,0.8579368074024065,1.2269181806445053,0.8854497250043131,0.3333333333333334,1.0,0,1.1273942759435784,0.156441276628786,0.46932382988635807,-0.9682333802323028,False,False,False,False,False
Kyrgyzstan,KGZ,2000,1.0835014873526374,2.6003463973003167,1.9618542130162517,0.6,0.9999999999999999,0,1.7691404195338412,0.6071077841567695,0.2922893407291396,1.5290340117411687,False,False,False,False,False
Kyrgyzstan,KGZ,2001,0.16535922422986588,0.6453252706505644,2.586434219373524,0.2,0.8666666666666666,0,1.1060904095174575,0.08127438165146984,0.007722959873578125,0.2361001850808314,False,False,False,False,False
Kyrgyzstan,KGZ,2002,1.1504844274173482,1.9162116057670815,2.066761162736875,0.14285714285714288,0.7142857142857143,0,1.369548582041404,0.14471272090934267,-0.013968023181646107,0.434138162728028,False,False,False,False,False
Kyrgyzstan,KGZ,2003,1.186379646348989,1.0452349575777713,1.1273930201252924,0.3571428571428571,0.5714285714285714,0,1.043230096238982,0.4915848248790871,-1.339972624700131,1.4747544746372614,False,False,False,False,False
Kyrgyzstan,KGZ,2004,1.1689266340915327,1.2032411745084823,1.9080626037580897,0.4444444444444444,0.5555555555555556,0,1.2560460824716209,0.2977552832790022,-1.381422018823851,0.8932658498370066,False,False,False,False,False
Kyrgyzstan,KGZ,2005,2.535138151908079,1.4572299655126297,1.837203571377201,0.5555555555555556,0.3888888888888889,1,1.5436921155373597,0.0,-1.382721754998987,-1.270321265186796,False,False,False,False,False
Kyrgyzstan,KGZ,2006,1.1759461468404309,1.446171366283015,1.9856583529485972,0.6666666666666666,0.3888888888888889,0,1.3437773954366308,0.0,-1.3334384162890331,-0.9086344385556603,False,False,False,False,False
Kyrgyzstan,KGZ,2007,1.233478758267898,1.1514463266711576,4.251411493126693,0.7222222222222222,0.3333333333333333,0,1.7494895378353719,0.0,-1.332960352498006,-1.3687677258280369,False,False,False,False,False
Kyrgyzstan,KGZ,2008,1.3065416109451602,1.2603764639989452,5.2724682551471265,0.7777777777777778,0.4444444444444444,0,2.056766154907135,0.0,-1.3353586399513637,-2.011602546078726,False,False,False,False,False
Kyrgyzstan,KGZ,2009,1.1638012698632296,1.1915035423191642,1.7802550461899542,0.6666666666666666,0.7222222222222222,0,1.382667527230025,0.0,-1.361031383519031,-1.9732950645126768,False,False,False,False,False
Kyrgyzstan,KGZ,2010,10.0,0.1809190617366071,5.794023603182752,0.8333333333333334,0.5555555555555556,0,3.750544088539427,0.05555555555555555,-0.7126219460913612,-0.06312971707969549,False,False,False,False,False
Kyrgyzstan,KGZ,2011,10.0,2.9268040307689733,10.0,1.0,0.611111111111111,0,5.229805250598239,0.4444444444444444,-0.715015112066221,-0.2805376297093023,False,False,True,True,True
Kyrgyzstan,KGZ,2012,10.0,2.7076170028231057,4.918828621957838,0.8888888888888888,0.611111111111111,0,4.125289124956188,0.5,-0.7898064354473421,-0.1649433141865967,False,False,True,True,True
Kyrgyzstan,KGZ,2013,10.0,2.95746251119856,2.68483559890876,0.8888888888888888,0.6666666666666666,0,3.750681844243686,0.4444444444444444,-0.74784653803151,-0.07013726754634503,False,False,False,False,False
Kyrgyzstan,KGZ,2014,10.0,2.975333621450919,2.1602457232266765,0.8888888888888888,0.7222222222222222,0,3.6715603133799632,0.7665968699958302,-0.7432837907721837,1.2997906099874905,False,False,False,False,False
Kyrgyzstan,KGZ,2015,10.0,2.9766690392741886,2.1325729626719796,0.8888888888888888,0.7777777777777778,0,3.6885150670559006,1.2405512404617611,-0.7424875299169983,2.7216537213852834,False,False,False,False,False
Kyrgyzstan,KGZ,2016,10.0,2.841602059940373,3.4753298520191436,0.8888888888888888,0.7777777777777778,0,3.93005304905857,0.6142669415170533,-0.8335834476393771,1.5094674912178268,False,False,False,False,False
Kyrgyzstan,KGZ,2017,10.0,1.7440833951529022,7.728857814944249,0.7777777777777778,0.8333333333333334,0,4.539032686463875,0.6029562225334432,-0.8337319121521165,1.8088686676003294,False,False,False,False,False
Kyrgyzstan,KGZ,2018,10.0,2.6515610886225116,8.165190417771399,0.7777777777777778,0.8888888888888888,1,4.830016967945449,0.8608816821142148,-0.8539502269515076,2.5826450463426442,False,True,True,True,False
Kyrgyzstan,KGZ,2019,4.374324869714502,1.6489954463719234,7.8327687723610016,0.7777777777777778,0.8888888888888888,0,3.4378844843561516,0.0,-1.5337925740707907,-2.858298915645362,False,False,False,False,False
Kyrgyzstan,KGZ,2020,10.0,2.748182218930587,8.212934179236255,0.8333333333333334,0.8888888888888888,1,4.881112168522258,0.0,-1.5043394391724514,-3.379680776718989,False,False,False,True,True
Kyrgyzstan,KGZ,2021,10.0,2.837650566507166,4.461081258119438,0.8333333333333334,0.8888888888888888,1,4.14863525381421,0.0025552981194922404,0.007665894358476722,-1.01155533783447,False,False,False,True,True
Kyrgyzstan,KGZ,2022,10.0,2.9774599311950047,2.752841071760847,0.8333333333333334,0.6666666666666666,1,3.7460602005911703,0.041126632029519765,0.12337989608855929,-1.780803957109103,False,False,False,False,False
Kyrgyzstan,KGZ,2023,10.0,3.505706900240641,2.6693262576841015,0.8888888888888888,0.611111111111111,1,3.8350066315849487,0.20417444631947648,0.11252333895842952,-1.9067616768897808,False,False,False,False,False
Kyrgyzstan,KGZ,2024,10.0,3.4821308522751484,3.461742791496152,0.8888888888888888,0.5555555555555556,2,3.966552506532038,0.36301735970841165,0.08905207912523502,-1.813795788424445,False,False,False,True,True
Kyrgyzstan,KGZ,2025,10.0,3.5782637628070657,4.347572765667716,0.8888888888888888,0.7222222222222222,2,4.229611750139401,0.474313538995514,0.08960728365320876,-1.79680321585259,False,False,False,True,True
Laos,LAO,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Laos,LAO,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Laos,LAO,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Laos,LAO,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Laos,LAO,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Laos,LAO,1996,1.792864246628389,0.8489771339101798,1.0103828427786368,,,0,1.2174080744390687,1.7679119701276147,1.5506478356788855,1.9851761045763439,False,False,False,False,False
Laos,LAO,1997,1.1990590009363589,1.8667710039101664,1.1567491096982339,,,0,1.4075263715149198,0.8318299385562682,1.0999548253648992,0.5637050517476373,False,False,False,False,False
Laos,LAO,1998,0.9479243161709044,1.0335240911195458,1.757234034560924,,,0,1.2462274806171247,0.8248587704848849,0.8978123129907184,0.7519052279790512,False,False,False,False,False
Laos,LAO,1999,1.3562851527522823,1.990006929370264,1.9508300372452683,0.3333333333333334,1.0,1,1.5927577572068963,0.46188367644207906,0.8388206611066529,0.5468303682195843,False,False,False,False,False
Laos,LAO,2000,0.9426665062447476,1.0167518624931244,2.741889664833085,0.6,0.9999999999999999,0,1.5802616067141915,0.4048082532847704,0.44305877083347833,0.7713659890208328,False,False,False,False,False
Laos,LAO,2001,-0.01018394308559807,1.2668360314297928,0.8255554574540421,0.3333333333333333,0.9999999999999999,0,0.9518116311101001,0.0,-0.9715143895272474,-0.9424224973805417,False,False,False,False,False
Laos,LAO,2002,0.8693487329726715,1.3236228535284296,1.2739797331156635,0.4285714285714286,1.0,0,1.2648188353519243,0.0,-1.051155141503817,-0.9683824696373587,False,False,False,False,False
Laos,LAO,2003,0.4566265245197404,1.1145251975712938,0.9376486599800045,0.4999999999999999,0.9999999999999998,0,1.1017600764142077,0.0,-0.9702782332332347,-0.9849114175859561,False,False,False,False,False
Laos,LAO,2004,1.5564781174719742,1.145494968104735,0.2561366256592995,0.611111111111111,1.0,0,1.2360663866916461,0.0,-0.9458212050683064,-0.8379340653558892,False,False,False,False,False
Laos,LAO,2005,1.6799208738638947,1.739805679011052,0.1267717208330729,0.7777777777777778,0.8333333333333334,0,1.3537440991860483,0.0,-0.8915254366420307,-0.8853322915837039,False,False,False,False,False
Laos,LAO,2006,2.3788342998288665,1.1394092474614144,1.1338196194285257,0.8888888888888888,0.7777777777777778,0,1.5970793000104277,0.0,-0.933667265734846,-0.7066122336733298,False,False,False,False,False
Laos,LAO,2007,3.347615398432445,1.1484700128782428,0.6615400118286987,0.9444444444444445,0.7777777777777778,0,1.720413973516766,0.0,-1.0228500488820007,-0.8077546066350703,False,False,False,False,False
Laos,LAO,2008,5.362377306121958,2.2122509870987868,1.3920264728630471,0.9444444444444445,0.7777777777777778,0,2.482219842105647,0.0,-1.0227791360641916,-1.6858920646387243,False,False,False,False,False
Laos,LAO,2009,5.9101719222834745,2.81616723749307,3.0133195989228074,0.9444444444444445,0.7222222222222222,0,3.0145984184065373,0.0,-1.0936181262269535,-0.29425635420417207,False,True,True,True,False
Laos,LAO,2010,8.431293920216982,4.832302199957573,3.0399430100639404,0.9444444444444445,0.6666666666666666,1,3.905152270492143,0.006299318988009295,-1.0210668992644751,0.018897956964027886,False,False,False,False,False
Laos,LAO,2011,8.59229219275712,2.9623153584933464,3.551859395574215,1.0,0.611111111111111,1,3.6657378338093807,0.0,-1.0284546445757456,-0.008552270163558428,False,True,True,True,True
Laos,LAO,2012,5.7228696634210685,2.4503090923711572,4.874202165998813,0.8888888888888888,0.7777777777777778,1,3.2761428510248747,0.022295101012145765,-1.050887266310605,0.06688530303643729,False,True,True,True,True
Laos,LAO,2013,4.65387261808661,2.3297733255405824,9.7732148184911,0.7222222222222222,0.8333333333333334,1,3.973594374645881,0.0,-1.1384900233848045,-0.16722056628126425,False,False,False,False,False
Laos,LAO,2014,2.5956522667361517,4.223244622138516,10.0,0.8333333333333334,0.8888888888888888,0,4.052668266663823,0.0,-1.1527429810684715,-0.0781681031570907,False,False,False,False,False
Laos,LAO,2015,2.1677299303377002,1.4664575550914611,0.7415743168630231,0.8888888888888888,0.7222222222222222,0,1.5195968049028814,0.0,-1.2689233296264666,-0.6819498008792414,False,False,False,False,False
