country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,raw_alert,ews_alert
Iran,IRN,2013,8.801051694583283,0.9520761689860576,3.2954125962198075,0.611111111111111,0.5555555555555556,2,3.076374758624496,True,True
Iran,IRN,2014,8.71814875659731,1.6936608583025035,3.8711950418951746,0.6666666666666666,0.1111111111111111,1,3.167712042470109,False,False
Iran,IRN,2015,8.670131953106786,1.7380525849084427,3.849308116716449,0.611111111111111,0.2222222222222222,1,3.1848318642796687,False,False
Iran,IRN,2016,8.73746244756975,1.7662888831029746,3.301794521732068,0.5555555555555556,0.3888888888888889,1,3.1388869482587367,False,False
Iran,IRN,2017,10.0,1.7086313703767695,2.2999512968306894,0.5555555555555556,0.5555555555555556,2,3.2461609778859364,True,False
Iran,IRN,2018,5.676440761334431,2.105170572657137,2.291104712722462,0.1111111111111111,0.3333333333333333,1,2.192320987120584,False,False
Iran,IRN,2019,4.438414018254903,1.0676411301341178,1.086147513683705,0.0,0.1111111111111111,0,1.3628849768589897,False,False
Iran,IRN,2020,4.357890879489509,0.6582504118388051,1.35120053168126,0.16666666666666666,0.2222222222222222,0,1.4290239201574704,False,False
Iran,IRN,2021,2.7280123667670244,1.3565609041113817,2.3773427382967416,0.611111111111111,0.5555555555555556,1,1.7590498685016964,False,False
Iran,IRN,2022,2.678528216460117,1.0845656191816597,1.9614440327296208,0.7222222222222222,0.5555555555555556,1,1.6560186847853906,False,False
Iran,IRN,2023,3.003780257233819,1.1499453149739278,2.003569246504462,0.8333333333333334,0.611111111111111,0,1.8092367415202193,False,False
Iran,IRN,2024,5.228267946115348,1.4022210384026157,1.9706508001605192,0.8888888888888888,0.5555555555555556,0,2.298005734713475,False,False
Iran,IRN,2025,5.778497314532472,2.01045523807752,9.442711716673518,0.8333333333333334,0.5,1,3.9796661871900354,False,False
Iraq,IRQ,1991,,,,,,0,0.0,False,False
Iraq,IRQ,1992,,,,,,0,0.0,False,False
Iraq,IRQ,1993,,,,,,0,0.0,False,False
Iraq,IRQ,1994,,,,,,0,0.0,False,False
Iraq,IRQ,1995,,,,,,0,0.0,False,False
Iraq,IRQ,1996,1.9278447800908904,0.42044363786888445,-0.5557418011219678,,,0,0.7827628059865916,False,False
Iraq,IRQ,1997,1.2582691658558236,0.5563671892541774,-0.03505969403530306,,,0,0.604878785036667,False,False
Iraq,IRQ,1998,0.8567852788835528,0.6355060786750788,0.46017971828538157,,,0,0.6508236919480044,False,False
Iraq,IRQ,1999,0.482063772540838,0.7136295164668566,1.099502950194085,-0.6666666666666669,1.0,0,0.8590392478403558,False,False
Iraq,IRQ,2000,-0.26410233323778226,0.8375009435156846,1.8827232377555054,0.0,0.9999999999999999,0,0.944044836254238,False,False
Iraq,IRQ,2001,-0.3474265796449908,0.8092192240320715,1.8830354103410416,0.3333333333333333,0.9999999999999999,0,1.071784260207956,False,False
Iraq,IRQ,2002,0.3278947734985776,0.7617117003507157,0.7690818044790811,0.5238095238095238,1.0,0,0.9812614651894844,False,False
Iraq,IRQ,2003,2.444976069934416,1.2512514559439378,2.115478597574175,0.6428571428571428,0.7857142857142856,0,1.733769796119077,False,False
Iraq,IRQ,2004,1.9079846288229314,2.206828913982906,2.4455248371854963,0.7222222222222222,0.8333333333333334,3,1.934289898220489,True,True
Iraq,IRQ,2005,2.9979850962166954,2.009238804356629,1.3939760935996943,0.8888888888888888,0.8333333333333334,3,1.9691288877234925,True,True
Iraq,IRQ,2006,9.503022762381615,2.3472517004078908,1.3816056306315074,1.0,0.7222222222222222,3,3.335264907573092,True,True
Iraq,IRQ,2007,10.0,2.454078414936676,1.6105259038512858,1.0,0.611111111111111,2,3.457365308202037,True,True
Iraq,IRQ,2008,10.0,2.464272850178977,1.9779684961888147,1.0,0.7777777777777778,2,3.59955938038467,True,True
Iraq,IRQ,2009,10.0,2.4703252427224935,2.230691376452869,1.0,0.8888888888888888,2,3.6957588793906284,True,True
Iraq,IRQ,2010,10.0,6.301324851214677,2.8313858301662798,1.0,0.9444444444444445,2,4.604319914053969,True,True
Iraq,IRQ,2011,10.0,9.83239359037204,3.3392176177606347,1.0,0.9444444444444445,3,5.412100019404313,True,True
Iraq,IRQ,2012,10.0,6.014465718936011,4.790521068484068,1.0,0.5,0,4.760997357484015,False,False
Iraq,IRQ,2013,10.0,7.6064735374427395,6.490500108224025,1.0,0.611111111111111,0,5.463839173577798,False,False
Iraq,IRQ,2014,10.0,4.067857714792628,8.75827324318132,0.6666666666666666,0.5555555555555556,1,5.054115080483678,True,False
Iraq,IRQ,2015,0.40451057015352615,4.333032962310791,1.0255471939092475,0.2222222222222222,0.7777777777777778,0,1.552618145274713,False,False
Iraq,IRQ,2016,0.4286210461585932,3.5431854604720363,1.1301278339257224,0.3333333333333333,0.9444444444444445,0,1.5314979792223817,False,False
Iraq,IRQ,2017,0.35495381791260877,3.1645847556707465,4.574745788578787,0.1111111111111111,0.8888888888888888,0,2.0188568724324285,False,False
Iraq,IRQ,2018,0.38622881756787253,2.8835504756000088,3.463917554242642,-0.2222222222222222,0.6666666666666666,0,1.6134060361487712,False,False
Iraq,IRQ,2019,0.37445695662498746,3.422361425521259,0.7824914504293227,-0.3333333333333333,0.3333333333333333,0,1.0491952998484473,False,False
Iraq,IRQ,2020,0.31545531859113646,3.975084454953002,1.0420914987491297,0.05555555555555555,0.5555555555555556,0,1.3109706989030978,False,False
Iraq,IRQ,2021,0.04583146952578439,4.502320621630834,0.8040397779775564,0.5,0.2777777777777778,0,1.381549484937946,False,False
Iraq,IRQ,2022,-0.03880517890457854,4.1180114669398575,1.1302557908585393,0.7222222222222222,0.4444444444444444,1,1.516320118226346,False,False
Iraq,IRQ,2023,0.3435271439731431,3.2696557807152,4.105866719789753,0.8888888888888888,0.7777777777777778,0,2.2104765955622856,False,False
Iraq,IRQ,2024,1.3631129787171947,2.753494479026204,7.206038746394993,0.8333333333333334,0.5555555555555556,0,2.8200847963832336,False,False
Iraq,IRQ,2025,1.8629388605615114,4.597498163011991,3.912230754451754,0.8333333333333334,0.5,0,2.6078668889383847,False,False
Ireland,IRL,1991,,,,,,0,0.0,False,False
Ireland,IRL,1992,,,,,,0,0.0,False,False
Ireland,IRL,1993,,,,,,0,0.0,False,False
Ireland,IRL,1994,,,,,,0,0.0,False,False
Ireland,IRL,1995,,,,,,0,0.0,False,False
Ireland,IRL,1996,1.9606348813285193,1.5021711450393886,0.5275923626573354,,,0,1.3301327963417477,False,False
Ireland,IRL,1997,1.1262971749765744,1.736255192130906,0.8332638990400416,,,0,1.2319387553825074,False,False
Ireland,IRL,1998,1.1905156448327805,0.763414061601999,1.2726207483236285,,,0,1.0755168182528028,False,False
Ireland,IRL,1999,1.414515552612141,0.9085074967631592,1.6999024095286617,1.0,1.0,0,1.6045850917807924,False,False
Ireland,IRL,2000,1.3641829356296733,1.4821975176558317,1.2186934518133372,0.19999999999999998,0.9999999999999999,0,1.2930147810197685,False,False
Ireland,IRL,2001,1.1239661103979812,2.186319526512293,1.2864890081670532,0.3333333333333333,0.9999999999999999,0,1.4526882623487989,False,False
Ireland,IRL,2002,0.6195633851464524,0.9784454144129653,1.4333145744431655,0.33333333333333337,1.0,0,1.13959800813385,False,False
Ireland,IRL,2003,1.644455752728308,1.2858956973952762,1.0115427523699745,0.3571428571428571,0.9285714285714285,2,1.302664554784426,False,False
Ireland,IRL,2004,0.6926596495024271,1.2477851691256192,0.9708317829188169,0.3888888888888889,0.8888888888888888,0,1.0933664314204836,False,False
Ireland,IRL,2005,0.6487453174278006,1.6816031347880969,0.8615768077200195,0.3888888888888889,0.8888888888888888,0,1.1494961630982945,False,False
Ireland,IRL,2006,0.5746835734707193,2.004814303590829,1.4955831553144034,0.2777777777777778,0.9444444444444445,0,1.3039050953640792,False,False
Ireland,IRL,2007,0.23079654007641506,1.5361701786708022,3.0631612684847864,0.1111111111111111,0.9444444444444445,0,1.388247819668623,False,False
Ireland,IRL,2008,0.20939721321673,1.730228676255336,8.173812346300718,0.1111111111111111,0.9444444444444445,0,2.4449098693767786,False,False
Ireland,IRL,2009,-1.037772214333607,3.436190093326263,2.9057206440153758,0.2222222222222222,0.6666666666666666,0,1.6239377030238835,False,False
Ireland,IRL,2010,-1.1837628668581386,5.48076278411388,5.08912407270902,-0.1111111111111111,0.3333333333333333,0,2.2473107046979135,False,False
Ireland,IRL,2011,-1.1945652571784382,3.170856717953272,5.3725077586043355,-0.3888888888888889,0.2777777777777778,0,1.8197840064226327,False,False
Ireland,IRL,2012,-1.1822040586302753,3.9336398399712054,10.0,-0.4444444444444444,0.3333333333333333,0,2.920061301327574,False,False
Ireland,IRL,2013,-1.175361834879359,4.56197724599501,10.0,-0.4444444444444444,0.4444444444444444,0,3.0901732269767797,False,False
Ireland,IRL,2014,-1.1666959740319764,3.759998931481517,5.665363053205853,-0.16666666666666666,0.611111111111111,0,2.1295168413819185,False,False
Ireland,IRL,2015,1.2770586695554775,2.2693790354385124,3.9270092655302715,0.2777777777777778,0.3333333333333333,0,1.7391338385492965,False,False
Ireland,IRL,2016,3.875072408566966,2.145477259266597,3.000613893407188,0.6666666666666666,0.4444444444444444,0,2.2486771566925947,False,False
Ireland,IRL,2017,3.6772923106672,3.5475907312406436,-0.4920183372552041,0.8888888888888888,0.7777777777777778,0,2.1116432750482352,False,False
Ireland,IRL,2018,3.6685581883766596,3.596038512878561,-1.0301346040206834,0.9444444444444445,0.7777777777777778,0,2.141808229139933,False,False
Ireland,IRL,2019,2.537072128272379,3.0462892599165037,-0.949751369321337,0.9444444444444445,0.7777777777777778,2,1.8055611665266658,False,False
Ireland,IRL,2020,1.8755406283253402,2.3588208356992593,-0.3301655713424337,0.8888888888888888,0.5555555555555556,2,1.4246500705826979,False,False
Ireland,IRL,2021,1.9075246390390757,0.8718712108116945,0.33189052448557427,0.9444444444444445,0.3888888888888889,0,1.1555906082006022,False,False
Ireland,IRL,2022,1.9677528570504392,0.4173296896777619,2.407855309229759,1.0,0.2777777777777778,0,1.4696986823027032,False,False
Ireland,IRL,2023,2.481785289981614,-0.0762135458971439,1.6248726796671875,1.0,0.2777777777777778,0,1.3324427050408714,False,False
Ireland,IRL,2024,1.0121531668088501,1.6359113254918083,1.7322351111748753,0.8333333333333334,0.3888888888888889,0,1.3649488095839957,False,False
Ireland,IRL,2025,0.7946561343478371,2.439740967126354,10.0,0.8333333333333334,0.6666666666666666,0,3.246879420294838,False,False
Israel,ISR,1991,,,,,,0,0.0,False,False
Israel,ISR,1992,,,,,,0,0.0,False,False
Israel,ISR,1993,,,,,,0,0.0,False,False
Israel,ISR,1994,,,,,,0,0.0,False,False
Israel,ISR,1995,,,,,,0,0.0,False,False
Israel,ISR,1996,1.3987717889903613,2.760382460097051,0.7372485066153142,,,0,1.6321342519009088,False,False
Israel,ISR,1997,0.8626054984701983,1.2603785625687174,2.6260690754039153,,,0,1.5830177121476103,False,False
Israel,ISR,1998,0.46700677043395805,0.6702754630315928,1.9827465301441527,,,0,1.0400095878699012,False,False
Israel,ISR,1999,1.2871339461082822,0.9668938524922854,1.2920118290079123,1.0,0.6666666666666669,0,1.3758745921883628,False,False
Israel,ISR,2000,1.3326081699385204,1.1844432633580497,2.7672232981251796,0.9999999999999999,0.7999999999999999,0,1.77685494628435,False,False
Israel,ISR,2001,1.2622506506614477,1.0897261966431966,0.824855393625167,0.7333333333333333,0.7333333333333333,0,1.2220331148526289,False,False
Israel,ISR,2002,1.624607084681614,1.0137402587537978,2.4259682576035613,0.8095238095238096,0.6190476190476191,1,1.5842916916363663,False,False
Israel,ISR,2003,0.6298744719065532,0.8384139270985398,1.631793405128791,0.7142857142857142,0.6428571428571428,0,1.1628735036839197,False,False
Israel,ISR,2004,1.5043748031760806,1.903568880548026,1.5506605828033375,0.7777777777777778,0.7222222222222222,0,1.5917208533054887,False,False
Israel,ISR,2005,2.627989316979515,2.4704641874962516,0.33205239977970447,0.7777777777777778,0.9444444444444445,0,1.774990069739983,False,False
Israel,ISR,2006,2.9436232051409394,0.9010193424659224,2.5508933128872213,0.7777777777777778,0.8333333333333334,0,1.9235516165432611,False,False
Israel,ISR,2007,10.0,5.415739469530779,4.9780049037371805,1.0,0.8333333333333334,3,4.812082207986926,True,True
Israel,ISR,2008,10.0,3.4149376791646056,0.6236707654519457,1.0,0.8888888888888888,3,3.563277244478866,True,True
Israel,ISR,2009,10.0,3.3863816864941074,0.6237478370578562,1.0,0.7777777777777778,2,3.513137015821504,True,True
Israel,ISR,2010,10.0,3.414854848287139,2.9229366429944217,1.0,0.7222222222222222,3,3.9564471871452005,True,True
Israel,ISR,2011,10.0,4.006607239226609,2.7161948609366857,0.9444444444444445,0.8333333333333334,3,4.055671531143771,True,True
Israel,ISR,2012,10.0,4.025335468507555,4.028918068012248,0.7777777777777778,0.8888888888888888,3,4.277517373970627,True,True
Israel,ISR,2013,10.0,3.9523863489231035,10.0,0.8333333333333334,0.8888888888888888,3,5.47936615867351,True,True
Israel,ISR,2014,7.240407255700188,4.139904063661433,10.0,0.6666666666666666,0.8888888888888888,2,4.898284486094546,True,True
Israel,ISR,2015,7.619308606194876,2.465271026143831,5.4222393820040065,0.611111111111111,0.4444444444444444,1,3.523586025090765,False,False
Israel,ISR,2016,10.0,1.1738256941808827,3.4668300415301605,0.5,0.2222222222222222,1,3.217020036031097,False,False
Israel,ISR,2017,10.0,2.2943679809765896,5.122137393029966,0.5,0.3333333333333333,1,3.8166344081346444,False,False
Israel,ISR,2018,10.0,2.0509417193438715,6.053262390313497,0.6666666666666666,0.611111111111111,1,4.1319519330425845,True,True
Israel,ISR,2019,10.0,2.38665525939957,4.455475946801785,0.7777777777777778,0.8333333333333334,1,4.012870685684716,True,True
Israel,ISR,2020,10.0,2.961418230701128,4.451939110538546,0.7222222222222222,0.8333333333333334,1,4.104893690470157,True,True
Israel,ISR,2021,7.758595605842825,3.527430891299361,5.431303536863894,0.5,0.6666666666666666,1,3.8101326734678826,False,False
Israel,ISR,2022,8.414420650469378,4.33446764860576,3.258540899845581,0.5555555555555556,0.6666666666666666,1,3.6903747286730324,False,False
Israel,ISR,2023,10.0,1.9837039771385359,10.0,0.7777777777777778,0.6666666666666666,2,4.974518573205485,True,True
Israel,ISR,2024,10.0,1.1657390822895224,9.028433777402205,0.8888888888888888,0.5,2,4.5943901274939005,True,True
Israel,ISR,2025,10.0,1.5325993933523236,10.0,0.8888888888888888,0.3888888888888889,3,4.817630989781576,True,True
Italy,ITA,1991,,,,,,0,0.0,False,False
Italy,ITA,1992,,,,,,0,0.0,False,False
Italy,ITA,1993,,,,,,0,0.0,False,False
Italy,ITA,1994,,,,,,0,0.0,False,False
Italy,ITA,1995,,,,,,0,0.0,False,False
Italy,ITA,1996,1.4733835265243642,1.4314615155375994,-0.5816312576916572,,,0,0.9682816806873212,False,False
Italy,ITA,1997,1.116108778560806,1.0924391916699023,0.4341734371512282,,,0,0.8809071357939788,False,False
Italy,ITA,1998,1.314177891275049,0.9701882941513024,0.7220353340382146,,,0,1.002133839821522,False,False
Italy,ITA,1999,1.1551263410622137,0.9934199856008005,2.1766825114398314,0.0,0.6666666666666669,0,1.1317124342872358,False,False
Italy,ITA,2000,1.0640243761185089,0.6691016330410563,0.5273091571435684,0.39999999999999997,0.7999999999999999,0,0.9320870332606266,False,False
Italy,ITA,2001,0.6518989668394003,0.07920635460615148,2.3285294727805796,0.06666666666666665,0.6,0,0.878593625511893,False,False
Italy,ITA,2002,0.15180751037591622,0.19790431674562156,1.3412370586926536,-0.23809523809523814,0.6190476190476191,0,0.5858088247818859,False,False
Italy,ITA,2003,-0.28743929338213786,0.6822965894170364,1.7415607576808059,-0.42857142857142855,0.7142857142857142,0,0.7704857551338542,False,False
Italy,ITA,2004,-0.9623995062443745,1.7139738078157951,1.8566514829870702,-0.5555555555555556,0.7777777777777778,0,1.025236169271684,False,False
Italy,ITA,2005,-0.9603520081200586,2.598312145712737,2.112522067130744,-0.611111111111111,0.8888888888888888,0,1.2977223981242516,False,False
Italy,ITA,2006,-0.8565168242729846,4.574751726490748,3.1569223327869387,-0.5,0.9444444444444445,0,1.924112589633315,False,False
Italy,ITA,2007,-0.6285345793957463,4.152230313915984,4.758682525340509,-0.2222222222222222,0.9444444444444445,0,2.1599603456290764,False,False
Italy,ITA,2008,-0.502062861597354,2.9405022611313174,4.392385723307474,0.16666666666666666,0.8888888888888888,0,1.8887998191099804,False,False
Italy,ITA,2009,-0.9200378209090427,5.248618605554627,4.922705886269049,0.3888888888888889,0.8888888888888888,0,2.5453760094758464,False,False
Italy,ITA,2010,-0.8588195880400984,3.0337746522343463,1.9952694404330558,0.6666666666666666,0.7777777777777778,0,1.583586596311258,False,False
Italy,ITA,2011,-0.9124104435592055,2.5280516084156166,0.5872853603793005,0.5,0.5555555555555556,0,1.0452896159812055,False,False
Italy,ITA,2012,-1.1169049953876387,1.9151189504561317,1.4425964208408002,0.05555555555555555,0.2777777777777778,0,0.8048764075927197,False,False
Italy,ITA,2013,7.300899505314552,2.8173395175541995,10.0,0.2777777777777778,0.0,2,4.134758915684861,True,True
Italy,ITA,2014,10.0,7.67451831450853,10.0,0.5,0.16666666666666666,3,5.8015703295683725,True,True
Italy,ITA,2015,10.0,8.179993933807168,10.0,0.611111111111111,0.5555555555555556,2,6.1026654534281,True,True
Italy,ITA,2016,10.0,6.6433497091888905,10.0,0.7777777777777778,0.4444444444444444,2,5.817558830726667,True,True
Italy,ITA,2017,10.0,6.59161660863811,10.0,0.7777777777777778,0.5,2,5.829434432838733,True,True
Italy,ITA,2018,10.0,6.577775152633435,7.374087462981946,0.6666666666666666,0.4444444444444444,2,5.234816967567521,True,True
Italy,ITA,2019,10.0,6.54495524749035,9.354186792154456,0.4444444444444444,0.5555555555555556,2,5.579828407928962,True,True
Italy,ITA,2020,10.0,9.98740663401723,10.0,0.2777777777777778,0.611111111111111,2,6.353036882359001,True,True
Italy,ITA,2021,10.0,8.323690074665299,9.32678329955569,-0.05555555555555555,0.5555555555555556,2,5.75231689706642,True,True
Italy,ITA,2022,10.0,7.6311580650292345,5.780520332258516,0.2222222222222222,0.5555555555555556,2,4.99344679056866,True,True
Italy,ITA,2023,8.992896127016106,4.099596433925947,10.0,0.3888888888888889,0.4444444444444444,2,4.951831845521744,True,True
Italy,ITA,2024,6.38491501284019,4.055292809247092,10.0,0.5555555555555556,0.4444444444444444,0,4.488041564417456,False,False
Italy,ITA,2025,10.0,5.852243674661317,7.987608392836135,0.7222222222222222,0.5555555555555556,0,5.279081524610602,False,False
Ivory Coast,CIV,1991,,,,,,0,0.0,False,False
Ivory Coast,CIV,1992,,,,,,0,0.0,False,False
Ivory Coast,CIV,1993,,,,,,0,0.0,False,False
Ivory Coast,CIV,1994,,,,,,0,0.0,False,False
Ivory Coast,CIV,1995,,,,,,0,0.0,False,False
Ivory Coast,CIV,1996,2.067084963920548,1.3841761420845826,-0.7861056724917345,,,0,1.150420368668377,False,False
Ivory Coast,CIV,1997,1.4192780564227734,1.3953539612052823,0.6361073546779304,,,0,1.1502464574353288,False,False
Ivory Coast,CIV,1998,1.0660748603300623,2.1072081962102165,2.257534464225074,,,0,1.8102725069217842,False,False
Ivory Coast,CIV,1999,1.369179477518525,2.2624119860160077,2.3616339204429333,1.0,1.0,0,1.998645076795493,False,False
Ivory Coast,CIV,2000,0.6917433604996915,2.6719403096733845,2.5223554080917783,0.7999999999999999,0.7999999999999999,1,1.8172078156529707,False,False
Ivory Coast,CIV,2001,1.5382516505888753,0.8207125426852214,1.472665347220384,0.8666666666666666,0.4666666666666666,0,1.2996592414322294,False,False
Ivory Coast,CIV,2002,0.8786452243296435,1.0248924646546085,1.3883105348923244,0.9047619047619049,0.6190476190476191,0,1.267893454299125,False,False
Ivory Coast,CIV,2003,1.2451357297854861,0.13489869428273157,1.2455731567255002,0.9285714285714285,0.2857142857142857,0,1.010835801873029,False,False
Ivory Coast,CIV,2004,1.2358475283911645,1.2824697251536092,1.294514424739656,0.9444444444444445,0.4444444444444444,0,1.3181218912124415,False,False
Ivory Coast,CIV,2005,1.2321196823189273,2.1115011153037626,1.7280703756879532,0.9444444444444445,0.3888888888888889,0,1.547671567995462,False,False
Ivory Coast,CIV,2006,1.2350809119053625,2.2955474117776618,1.6393091135660585,0.9444444444444445,0.5,0,1.6117652652275942,False,False
Ivory Coast,CIV,2007,2.6527311993221607,3.383694122282902,4.1674826777311935,0.9444444444444445,0.9444444444444445,2,2.796337155422807,True,True
Ivory Coast,CIV,2008,2.8103063766096708,7.096607313649604,4.386297347278736,0.5555555555555556,0.8888888888888888,2,3.4364199852853803,True,True
Ivory Coast,CIV,2009,2.5437628839661692,3.6804017291047826,6.228202220213391,0.3888888888888889,0.9444444444444445,2,3.0238066999902022,True,True
Ivory Coast,CIV,2010,4.496701808879849,2.9926025513600414,3.794016894911466,0.4444444444444444,0.6666666666666666,2,2.701108695474716,True,True
Ivory Coast,CIV,2011,8.097790160062285,2.4776461931909934,8.413813365226973,0.5555555555555556,0.6666666666666666,3,4.286738832584939,True,True
Ivory Coast,CIV,2012,6.542311032373466,2.096543875628932,7.842888587396034,0.6666666666666666,0.611111111111111,3,3.8074598101907973,True,True
Ivory Coast,CIV,2013,10.0,3.5341338885712172,7.785751830863674,0.6666666666666666,0.6666666666666666,3,4.797310477220312,True,True
Ivory Coast,CIV,2014,10.0,3.739200585088326,7.797602073902671,0.611111111111111,0.7777777777777778,3,4.862916087353755,True,True
Ivory Coast,CIV,2015,10.0,3.835241058492756,7.791207562140631,0.7222222222222222,0.8333333333333334,3,4.947511946348899,True,True
Ivory Coast,CIV,2016,10.0,3.8771048879402863,7.491957595146842,0.8333333333333334,0.9444444444444445,2,4.984923607728537,True,True
Ivory Coast,CIV,2017,10.0,3.849028653643888,7.0904741128009965,0.9444444444444445,0.8888888888888888,2,4.921233886622311,True,True
Ivory Coast,CIV,2018,10.0,3.6998362351687426,7.078466641272181,0.9444444444444445,0.6666666666666666,2,4.800105019732629,True,True
Ivory Coast,CIV,2019,10.0,3.5488447535941567,10.0,0.7777777777777778,0.7222222222222222,2,5.309768950718832,True,True
Ivory Coast,CIV,2020,10.0,6.8578823710558705,9.544227573125157,0.9444444444444445,0.7222222222222222,2,5.947088655502872,True,True
Ivory Coast,CIV,2021,10.0,6.393031052371078,7.715619243267068,1.0,0.6666666666666666,2,5.488396725794296,True,True
Ivory Coast,CIV,2022,10.0,3.881395744162237,7.690369950309081,1.0,0.611111111111111,2,4.958797583338708,True,True
Ivory Coast,CIV,2023,10.0,3.063429941330338,7.819810036446465,1.0,0.5555555555555556,2,4.798870217777583,True,True
Ivory Coast,CIV,2024,10.0,2.7721854502891685,7.429501542656364,1.0,1.0,2,4.8403373985891065,True,True
Ivory Coast,CIV,2025,10.0,2.2115647334569157,10.0,0.5555555555555556,0.5555555555555556,1,4.886757391135828,True,True
Jamaica,JAM,1991,,,,,,0,0.0,False,False
Jamaica,JAM,1992,,,,,,0,0.0,False,False
Jamaica,JAM,1993,,,,,,0,0.0,False,False
Jamaica,JAM,1994,,,,,,0,0.0,False,False
Jamaica,JAM,1995,,,,,,0,0.0,False,False
Jamaica,JAM,1996,1.4603391956222962,1.9936708209105494,0.9400544369704797,,,0,1.4646881511677752,False,False
Jamaica,JAM,1997,1.1847290571937197,1.296229526906035,0.37852587633323603,,,0,0.9531614868109969,False,False
Jamaica,JAM,1998,0.637157744611825,0.9158499753536169,0.4107321861902323,,,0,0.6545799687185581,False,False
Jamaica,JAM,1999,0.39205585695473427,0.7475965263797791,1.3012352559856142,1.0,1.0,0,1.2881775278640255,False,False
Jamaica,JAM,2000,1.2875354055564878,0.6592826541546359,2.520590678338527,0.9999999999999999,0.9999999999999999,0,1.6934817476099302,False,False
Jamaica,JAM,2001,1.135241946076896,1.2951409170959025,1.4669538871078327,0.9999999999999999,0.9999999999999999,0,1.5794673500561263,False,False
Jamaica,JAM,2002,1.031452091465213,2.2057078981857354,1.2258390467210487,1.0,1.0,0,1.6925998072743993,False,False
Jamaica,JAM,2003,1.6765379660174409,1.1921326884687329,2.148566428908612,0.9999999999999998,0.9999999999999998,0,1.8034474166789571,False,False
Jamaica,JAM,2004,1.120965339760582,1.0358773299208686,0.6589942048740455,0.9444444444444445,0.8888888888888888,0,1.2965007082444326,False,False
Jamaica,JAM,2005,1.3869260093218094,0.8643151213774504,0.5173855134687468,0.8333333333333334,0.7222222222222222,0,1.1759475510558235,False,False
Jamaica,JAM,2006,2.525151538630393,0.9235763048444796,2.0216592552536334,0.8888888888888888,0.7222222222222222,2,1.7385218641901456,False,False
Jamaica,JAM,2007,8.998896745205736,3.073996565814805,3.4946613112062237,0.9444444444444445,0.7222222222222222,3,3.780177591112019,True,False
Jamaica,JAM,2008,10.0,0.9447711664318263,1.4306602888605933,0.9444444444444445,0.6666666666666666,0,3.1195307355029285,False,False
Jamaica,JAM,2009,10.0,1.1109979767456,4.144535292397473,0.611111111111111,0.7777777777777778,0,3.60666220938417,False,False
Jamaica,JAM,2010,10.0,0.8906003823339421,2.4637493639669605,0.8333333333333334,0.611111111111111,0,3.248647727037958,False,False
Jamaica,JAM,2011,10.0,0.6496629858376767,1.9207148844626596,0.7222222222222222,0.3333333333333333,0,2.9362977962822896,False,False
Jamaica,JAM,2012,10.0,1.0467541318787903,4.679738834227296,0.6666666666666666,0.3888888888888889,0,3.5675208154434395,False,False
Jamaica,JAM,2013,10.0,2.153450752506233,10.0,0.6666666666666666,0.3888888888888889,1,4.852912372723468,True,False
Jamaica,JAM,2014,10.0,1.3611265377368331,4.422054945882245,0.7777777777777778,0.4444444444444444,0,3.645525185612705,False,False
Jamaica,JAM,2015,10.0,1.4850204958625746,3.922189639431304,0.6666666666666666,0.3888888888888889,1,3.503664249280998,False,False
Jamaica,JAM,2016,10.0,1.5720882829042082,3.2221283553563618,0.5,0.611111111111111,1,3.403287772096558,False,False
Jamaica,JAM,2017,10.0,1.4121637300485168,3.170292066398432,0.5555555555555556,0.6666666666666666,1,3.4053800481782788,False,False
Jamaica,JAM,2018,10.0,2.536299277235644,3.472073123403276,0.7777777777777778,0.6666666666666666,1,3.779452257905562,False,False
Jamaica,JAM,2019,10.0,3.130490432956555,4.033711032743702,0.9444444444444445,0.8333333333333334,1,4.143951404251164,True,True
Jamaica,JAM,2020,10.0,3.385912418212264,9.442084275462118,1.0,0.8333333333333334,3,5.29893267206821,True,True
Jamaica,JAM,2021,10.0,4.736602074498547,10.0,1.0,0.8888888888888888,5,5.702875970455265,True,True
Jamaica,JAM,2022,10.0,1.6922695381129405,10.0,0.9444444444444445,0.8333333333333334,4,5.049565018733699,True,True
Jamaica,JAM,2023,10.0,1.2444439884092893,10.0,0.9444444444444445,0.7777777777777778,3,4.937777686570747,True,True
Jamaica,JAM,2024,10.0,0.9168251634681749,10.0,0.9444444444444445,0.4444444444444444,3,4.738920588249191,True,True
Jamaica,JAM,2025,10.0,0.7296246351257486,10.0,0.8888888888888888,0.3333333333333333,2,4.634813815914039,True,True
Japan,JPN,1991,,,,,,0,0.0,False,False
Japan,JPN,1992,,,,,,0,0.0,False,False
Japan,JPN,1993,,,,,,0,0.0,False,False
Japan,JPN,1994,,,,,,0,0.0,False,False
Japan,JPN,1995,,,,,,0,0.0,False,False
Japan,JPN,1996,1.9127588610307946,1.6844699049284062,0.0229704670697649,,,1,1.2067330776763219,False,False
Japan,JPN,1997,1.2202342037052571,0.0812373897709546,0.22155820531665932,,,0,0.5076765995976237,False,False
Japan,JPN,1998,0.9906609588392694,0.34827888429276405,1.0855111573773617,,,0,0.8081503335031317,False,False
Japan,JPN,1999,1.0693593129871586,0.9708713851808585,1.619558768921785,1.0,1.0,0,1.5319578934179603,False,False
