country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,mv_csd_index,dom_eig_z,xcorr_z,eig_trend_sig,xcorr_trend_sig,mv_csd_alert,raw_alert,ews_alert
Lithuania,LTU,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Lithuania,LTU,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Lithuania,LTU,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Lithuania,LTU,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Lithuania,LTU,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Lithuania,LTU,1996,1.72889533729465,0.8724302213876872,0.0164901614594458,,,0,0.8726052400472611,0.8446967321189386,1.3904479443429174,0.29894551989495977,False,False,False,False,False
Lithuania,LTU,1997,1.4169367933421375,0.9159377922309008,0.7007634033613086,,,0,1.0112126629781157,0.7004127019763821,1.197507527687399,0.20331787626536504,False,False,False,False,False
Lithuania,LTU,1998,1.0190668723546903,1.2961798631020238,1.4065283583607564,,,0,1.240591697939157,0.4886335878873018,0.8249350851473455,0.1523320906272581,False,False,False,False,False
Lithuania,LTU,1999,0.8051435653831243,1.293816372516763,2.1291980836239452,-0.6666666666666669,1.0,0,1.2456316043047664,0.20156179001948193,0.546300076474928,0.0583852935835179,False,False,False,False,False
Lithuania,LTU,2000,0.6813842016422577,0.8283906551940561,2.1379885517280055,-0.6,0.9999999999999999,0,1.1295526817128638,0.19603797782993546,0.5549902609530069,0.03312367253679953,False,False,False,False,False
Lithuania,LTU,2001,0.2737757602205634,0.6897774697506704,0.8670788746740185,-0.7333333333333333,0.8666666666666666,0,0.7127930875957171,0.28980469744267984,-0.33169476897579786,0.8694140923280395,False,False,False,False,False
Lithuania,LTU,2002,0.018066953445861414,1.2675571307736357,1.0743223330732286,-0.7142857142857143,0.9047619047619049,0,0.8338940453633071,0.3656438491692701,-0.3350012010984428,1.0969315475078103,False,False,False,False,False
Lithuania,LTU,2003,-0.800834734749151,1.0405770354972363,2.566124564011526,-0.6428571428571428,0.9285714285714285,0,1.092768891330324,0.18391786003656307,-0.9345424441789034,0.5517535801096892,False,False,False,False,False
Lithuania,LTU,2004,-0.7873861467201088,1.209244467750293,0.9024953347792349,-0.5,0.8888888888888888,0,0.7779035160614611,0.0,-1.3955589023776458,-0.5713243325772159,False,False,False,False,False
Lithuania,LTU,2005,-0.7535645635323697,2.596219160538519,1.2248104605613668,-0.2222222222222222,0.8333333333333334,0,1.0975392575533105,0.0,-1.5173835779748068,-2.6928793402762246,False,False,False,False,False
Lithuania,LTU,2006,-0.6729507302102916,2.1600446946070413,3.786426332585806,0.1111111111111111,0.7777777777777778,0,1.5448497609941252,0.0,-1.5737753163646133,-5.696770684779451,False,False,False,False,False
Lithuania,LTU,2007,-0.6342614589291214,2.303702440291375,2.599535698845899,0.5,0.8333333333333334,2,1.5139809611607882,0.0,-1.5735560382149687,-5.626054981904404,False,False,False,False,False
Lithuania,LTU,2008,-0.5700457224530423,2.1857421803905686,3.563147341907036,0.9444444444444445,0.7777777777777778,0,1.8386667933484098,0.0,-1.5658242406567568,-6.4343363552486705,False,False,False,False,False
Lithuania,LTU,2009,0.9890367807005753,2.1176868908254547,7.525328594527347,0.9444444444444445,0.7222222222222222,0,2.7930771198773425,0.0,-1.5668248584497948,-5.56238732369887,False,False,False,False,False
Lithuania,LTU,2010,2.133400638587922,2.066797443039162,7.807381207329011,0.9444444444444445,0.8333333333333334,0,3.11262696890233,0.0,-1.5688935844451286,-5.398837608439351,False,False,False,False,False
Lithuania,LTU,2011,2.9293861146487923,2.369368738794829,5.924585794057004,1.0,0.7777777777777778,1,2.955779240611236,0.0,-1.569313900182386,-5.433081691935271,False,False,False,False,False
Lithuania,LTU,2012,3.492401102705825,4.197392923670448,6.478660675398134,1.0,0.7777777777777778,1,3.544802051465993,0.0,-1.5821826575476552,-5.694782402703927,False,False,False,False,False
Lithuania,LTU,2013,3.2518562151820625,4.43814006971829,0.9011395683119402,0.9444444444444445,0.7222222222222222,1,2.384893837309125,0.0,-1.5843202771664493,-5.992921245662451,False,False,False,False,False
Lithuania,LTU,2014,2.8732376233789894,5.3487185014493654,4.921654459020727,0.7777777777777778,0.8333333333333334,0,3.2731665612142606,0.0,-1.3104505918783411,-1.243132560421729,False,False,False,False,False
Lithuania,LTU,2015,2.4247656270610323,2.829709865326569,4.538901015660971,0.6666666666666666,0.8888888888888888,1,2.580897523831937,0.05555555555555555,-1.2950665863310848,-1.353989097904577,False,False,False,False,False
Lithuania,LTU,2016,1.7276064047233155,2.3758757048645007,4.624909825067111,0.6666666666666666,0.6666666666666666,1,2.279011720264319,0.1111111111111111,-1.3047200131346557,-2.7176262401067035,False,False,False,False,False
Lithuania,LTU,2017,1.9391431452465975,2.2395921658937943,5.032012162403544,0.5555555555555556,0.5555555555555556,3,2.2865939391532315,0.3333333333333333,-1.3010531795995797,-3.2011763356634844,False,False,False,True,False
Lithuania,LTU,2018,1.8674758547754504,2.7187428916431555,5.0359225563855325,0.6666666666666666,0.7222222222222222,2,2.479983816116383,0.5,-1.3006844448740433,-3.3339700449858096,False,False,False,False,False
Lithuania,LTU,2019,1.450860555645934,2.6074086013945292,2.9210536747179505,0.7777777777777778,0.7222222222222222,1,1.995864566351683,0.6666666666666666,-1.2848785914397287,-3.3322823441633,False,False,False,False,False
Lithuania,LTU,2020,0.8107175109248236,2.4438056946160405,2.9793383254799153,0.7777777777777778,0.7222222222222222,1,1.8467723062041557,0.7777777777777778,-1.2377947144119208,-3.5826577143952756,True,False,True,True,True
Lithuania,LTU,2021,-0.1828323165586245,2.6318374149497554,3.476247013753628,0.8333333333333334,0.4444444444444444,1,1.732727996851788,0.8333333333333334,-1.2277695005477722,-3.7695529001469144,True,False,True,True,True
Lithuania,LTU,2022,-0.7222480641881949,1.4900507141604695,4.444690591891315,0.7777777777777778,0.2222222222222222,0,1.586948261210357,0.7777777777777778,-1.2291915931408997,-3.7376804653547593,False,False,False,False,False
Lithuania,LTU,2023,-0.7651025587390434,2.2447236222266937,2.9810939149766242,0.8888888888888888,0.2222222222222222,0,1.489607951885108,0.3333333333333333,-1.520820859098875,-6.13035204676209,False,False,False,False,False
Lithuania,LTU,2024,-0.7453262212547217,3.787687709564932,2.179781544388466,0.8888888888888888,0.2777777777777778,0,1.6601605174573464,0.1111111111111111,-1.525948566842806,-7.481246469127242,False,False,False,False,False
Lithuania,LTU,2025,-0.6546453493835973,4.443234326532601,4.315085243695816,0.8888888888888888,0.4444444444444444,0,2.2849972473790165,0.0,-1.522023898398683,-8.483338390017064,False,False,False,False,False
Luxembourg,LUX,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Luxembourg,LUX,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Luxembourg,LUX,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Luxembourg,LUX,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Luxembourg,LUX,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Luxembourg,LUX,1996,0.9101977537292957,0.16817360600368433,0.08088692420358687,,,0,0.3864194279788556,0.3377991296814139,-0.3267454912081998,0.6755982593628278,False,False,False,False,False
Luxembourg,LUX,1997,0.42779675728431377,0.15452071159844064,1.0028781252310295,,,0,0.5283985313712612,0.33092341198808384,-0.33255078603819155,0.6618468239761677,False,False,False,False,False
Luxembourg,LUX,1998,0.07601222109286004,0.9855324891618461,1.5016644921192588,,,0,0.8544030674579884,0.3227159830230915,-0.33659648333510483,0.645431966046183,False,False,False,False,False
Luxembourg,LUX,1999,-0.18603002262839147,0.6254112301125616,1.2359285304066396,0.3333333333333334,1.0,0,0.9056012854371737,0.18359430300382376,-0.33466848766961055,0.5507829090114713,False,False,False,False,False
Luxembourg,LUX,2000,0.1613752460661172,0.669843462664701,0.41553455276402035,0.39999999999999997,0.9999999999999999,0,0.8093506522989676,0.0,-0.33052556145688056,-0.97503210865096,False,False,False,False,False
Luxembourg,LUX,2001,0.6230352634193824,0.9543764144153157,0.037946232916776075,0.6,0.9999999999999999,0,0.9630715821502948,0.06666666666666665,-0.33052429749032664,-0.9716556658812826,False,False,False,False,False
Luxembourg,LUX,2002,1.034343492451935,1.1148890790032555,0.731424602637971,0.7142857142857143,1.0,0,1.261845720532918,0.0,-0.33668292785533555,-1.353372876841884,False,False,False,False,False
Luxembourg,LUX,2003,1.1720295835421946,1.1194537039444628,1.0696981289692382,0.7857142857142856,0.9999999999999998,0,1.3865219975768934,0.0,-0.3365469962581782,-0.5322561935206521,False,False,False,False,False
Luxembourg,LUX,2004,1.2264265918562236,1.0144711393543502,1.12922018298441,0.8333333333333334,0.8888888888888888,0,1.3629124717278855,0.0,-0.3351444119794125,-0.679695547920543,False,False,False,False,False
Luxembourg,LUX,2005,2.999999999892492,2.906467068527402,2.8793270343398105,0.7777777777777778,0.7777777777777778,6,2.3793810427741633,1.8261126259033038,2.99998544329124,1.9783524344186714,False,False,False,True,True
Luxembourg,LUX,2006,5.0235854801630255,4.322465096441543,2.815715328659247,0.8333333333333334,0.6666666666666666,5,3.032353181052763,2.1515440502032273,3.1301418872143913,1.9911569300619578,False,False,False,True,True
Luxembourg,LUX,2007,5.808179279137444,4.563551078850337,3.646334752705512,0.8333333333333334,0.7222222222222222,6,3.4258352443608806,2.1977301015867123,3.1329196157802772,1.9602706889798596,False,False,False,True,True
Luxembourg,LUX,2008,6.074572048219947,4.625355765836019,4.405594633812344,0.8333333333333334,0.7777777777777778,6,3.665548934018107,2.34145213801729,3.121681778190785,2.236007969194418,False,True,True,True,True
Luxembourg,LUX,2009,5.678767821234748,4.5236616627466635,2.7476357614273716,0.7777777777777778,0.7222222222222222,6,3.190013049081757,2.343438735965167,3.1658330346012793,1.6978165066275546,False,False,False,True,True
Luxembourg,LUX,2010,5.768510184709198,4.238735641038498,2.758883573629134,0.8888888888888888,0.7777777777777778,5,3.219892546542033,2.300798562458006,3.192025848793717,1.0437031719136338,True,False,True,True,True
Luxembourg,LUX,2011,5.447646883711792,3.5532724124592874,2.7860482797460904,1.0,0.7777777777777778,4,3.068504626294545,2.288474863454489,3.2153676541691554,0.9833902695276462,True,False,True,True,True
Luxembourg,LUX,2012,7.063434939808972,1.8787696186415002,2.8256028646402744,1.0,0.7777777777777778,4,3.0646725957292604,2.250934070031859,3.231001869857204,0.855133673571706,True,False,True,True,True
Luxembourg,LUX,2013,6.567070874773283,3.663222154757087,2.8775600934769074,1.0,0.3333333333333333,4,3.154903957934789,2.263047456983156,3.2668202623975984,0.8556554418852034,True,False,True,True,True
Luxembourg,LUX,2014,2.3436944988374178,8.722829237376619,0.4418699824625122,0.6666666666666666,0.611111111111111,0,2.8127898548464207,0.4444444444444444,-0.30841945415193306,-0.16136769375710985,True,False,True,True,True
Luxembourg,LUX,2015,3.1817754013191086,7.491692008320914,2.8766767069732455,0.3888888888888889,0.611111111111111,2,3.1100288233226534,0.4006211101894961,0.2810407484838041,0.4208225820846842,False,False,False,True,True
Luxembourg,LUX,2016,6.328822403569652,7.927344022948697,2.377258096591596,0.3333333333333333,0.611111111111111,2,3.704462682399767,0.5992749780059125,0.7343335859583159,1.0634913480594215,False,False,False,True,True
Luxembourg,LUX,2017,6.327615663815776,5.030608145465247,2.6693927865039098,0.4444444444444444,0.5,2,3.1833010969347644,0.5832159455029458,0.7341928235781203,1.015455012930717,False,False,False,True,True
Luxembourg,LUX,2018,6.34211881950692,5.043282925250386,4.707448661779246,0.5555555555555556,0.3888888888888889,3,3.596347859085088,0.6384616569378482,0.7330501784594183,1.182334792354126,False,False,False,True,True
Luxembourg,LUX,2019,6.348215618023454,5.056613260225021,5.66515091846621,0.6666666666666666,0.2777777777777778,3,3.7917737371207147,0.622260899753741,0.7331714691412562,1.1336112301199666,False,False,False,True,True
Luxembourg,LUX,2020,7.690389379174246,3.758051259632026,3.7886312003978104,0.7777777777777778,0.5555555555555556,4,3.5807477011741495,0.43860947611554035,0.7631024470334057,0.5527259813132153,False,False,False,True,True
Luxembourg,LUX,2021,8.927468637212977,2.345922074124426,1.7355871885884553,0.8333333333333334,0.7222222222222222,3,3.2240178022073933,0.8480006808822184,0.8196482164970588,0.8910204928162626,False,False,True,True,True
Luxembourg,LUX,2022,8.781598004333565,2.2891734114008297,1.7769465749257016,0.8888888888888888,0.6666666666666666,3,3.191765820354242,1.2073545736844864,0.822410350249953,0.6329867041368398,True,False,True,True,True
Luxembourg,LUX,2023,10.0,4.01033364200166,1.420884167072534,0.7777777777777778,0.7777777777777778,3,3.708465784037062,1.15471485493367,0.8450951791293355,0.4523827190050085,True,False,True,True,True
Luxembourg,LUX,2024,9.754281651618593,2.3232682353828635,2.136716121138887,0.6666666666666666,0.7777777777777778,2,3.420630979405847,0.32282502051110745,0.1351417281999889,-0.31440648674282634,False,False,False,True,True
Luxembourg,LUX,2025,10.0,2.01334150122908,7.266405053728664,0.7777777777777778,0.7777777777777778,4,4.4781715332137715,0.05555555555555555,-0.171827713243748,-0.2283010070793311,False,False,False,True,True
Malawi,MWI,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Malawi,MWI,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Malawi,MWI,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Malawi,MWI,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Malawi,MWI,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Malawi,MWI,1996,1.58494342211807,0.857234894674538,-0.40563127236812907,,,0,0.8140594389308693,0.5406967598753105,1.081393519750621,-0.01599373792211571,False,False,False,False,False
Malawi,MWI,1997,1.2536082720879245,0.9200847424226359,-0.19637501239036553,,,0,0.7245643381701868,0.4286366436743055,0.857273287348611,-0.041529508688561735,False,False,False,False,False
Malawi,MWI,1998,1.1903085057673548,0.9668743088348998,0.5518376080454532,,,0,0.9030068075492359,0.31944273987656874,0.6388854797531375,-0.04890183152791455,False,False,False,False,False
Malawi,MWI,1999,0.9260691182654732,0.8252543247467415,1.0691706999368846,0.0,1.0,0,0.96409882858982,0.14609647981000337,0.43828943943001014,-0.17529239222553064,False,False,False,False,False
Malawi,MWI,2000,0.6763336321716936,0.7749591327238567,2.6389789828286907,-0.39999999999999997,0.9999999999999999,0,1.2180543495448481,0.1510078995336707,0.45302369860101205,-0.17676546196417003,False,False,False,False,False
Malawi,MWI,2001,0.548958168909459,1.268752320837488,1.8598423930048786,-0.4666666666666666,0.9999999999999999,0,1.1355105765503652,0.16657252836025768,0.499717585080773,-0.13454692158134096,False,False,False,False,False
Malawi,MWI,2002,0.5968464967207934,2.64213957809538,2.2742537213054015,-0.23809523809523814,1.0,0,1.502647959224315,1.0246353363700773,0.5323283566679524,2.5415776524422795,False,False,False,False,False
Malawi,MWI,2003,-0.007085702691270893,0.779147429567112,2.852259262630296,-0.42857142857142855,0.7857142857142856,0,1.0405670527251958,0.18482912170010635,-1.4465200777538723,0.554487365100319,False,False,False,False,False
Malawi,MWI,2004,-0.8057239329797592,1.4514316776290135,1.290026032795554,-0.5555555555555556,0.7777777777777778,0,0.8594026531960246,0.0,-1.528471086711249,-1.1623938782787209,False,False,False,False,False
Malawi,MWI,2005,-0.4993592880279233,1.5897700489098534,1.4053053278123542,-0.5,0.7222222222222222,0,0.8879039642333304,0.0,-1.5259202021669949,-1.3406412853542373,False,False,False,False,False
Malawi,MWI,2006,-0.39771080172358725,1.5054942622213314,2.3655676912536348,-0.2777777777777778,0.6666666666666666,0,1.04087905736166,0.0,-1.5258912974446492,-1.1703680224505542,False,False,False,False,False
Malawi,MWI,2007,-0.5417790649828884,1.4558623254338268,2.4234842213180396,-0.05555555555555555,0.7222222222222222,0,1.0647581982392622,0.0,-1.525876990715497,-1.311540701807619,False,False,False,False,False
Malawi,MWI,2008,-0.5415515652345968,1.6444385277053777,4.271370528499974,0.2222222222222222,1.0,0,1.6720507001299592,0.0,-1.5376048383492962,-1.6769194227414315,False,False,False,False,False
Malawi,MWI,2009,-0.7605769777115222,1.2621011117436551,0.8991059313943869,0.4444444444444444,0.8333333333333334,0,0.9433525197387196,0.0,-1.5301865172630722,-1.6208048843264915,False,False,False,False,False
Malawi,MWI,2010,-0.8945763026668058,1.216344801333892,5.2788067913815855,0.16666666666666666,0.5555555555555556,0,1.5879192074319843,0.0,-1.5302958373761602,-1.6234211547159578,False,False,False,False,False
Malawi,MWI,2011,-0.9454093051869483,1.1710551211247608,4.844648524375685,0.3888888888888889,0.3333333333333333,0,1.4920296179889783,0.0,-1.5303177219682687,-1.6879748960916794,False,False,False,False,False
Malawi,MWI,2012,-1.1206105928333434,1.246139277183311,4.765675733497154,0.6666666666666666,0.4444444444444444,0,1.6468074465805373,0.0,-1.5301162252424845,-2.109217267458621,False,False,False,False,False
Malawi,MWI,2013,-1.1205687378186688,1.5022051485544383,4.510901979967159,0.4444444444444444,0.8333333333333334,0,1.7137325368154304,0.0,-1.5325547661221537,-2.3392569599431803,False,False,False,False,False
Malawi,MWI,2014,-1.0603177144080873,1.7698462502024497,0.9172853966438348,0.2777777777777778,0.9444444444444445,0,1.0263152182581459,0.0,-1.528183531731976,-1.347508217433767,False,False,False,False,False
Malawi,MWI,2015,-1.002634347181003,1.625090111104932,0.1519015338499054,0.7222222222222222,0.7777777777777778,0,0.9553983289909675,0.2222222222222222,-1.5248470633075437,-1.4386100605265573,False,False,False,False,False
Malawi,MWI,2016,-0.9965872734618353,1.5843294218643527,0.06773310224531248,0.8888888888888888,0.6666666666666666,0,0.9526347270441551,0.5555555555555556,-1.5250405936262819,-1.5791629994248522,False,False,True,False,False
Malawi,MWI,2017,-1.0088798520387976,1.4204628612108257,1.4734595235568229,0.9444444444444445,0.8333333333333334,0,1.289895588064641,0.5555555555555556,-1.522088968782874,-1.8314229617504179,False,False,True,False,False
Malawi,MWI,2018,-1.093975278276985,1.2631600100672982,1.395090752027495,0.9444444444444445,0.8888888888888888,0,1.2649834857522921,0.5555555555555556,-1.5251945026362197,-1.566607269798807,False,False,True,False,False
Malawi,MWI,2019,0.1689942259325278,0.8140589799473096,2.860452514909105,0.9444444444444445,0.5,0,1.3464789219355664,0.7245739328305926,-1.4921849493221795,0.17372179849177752,True,False,True,False,False
Malawi,MWI,2020,1.7386763607852762,0.95917782381862,1.09304598080535,1.0,0.16666666666666666,0,1.224846699748516,0.7222222222222222,-1.4708926611637216,-0.2779207510364699,False,False,True,False,False
Malawi,MWI,2021,1.7055982235671308,0.29682559847448936,1.7845969609418633,1.0,0.05555555555555555,0,1.1796263788189187,0.7777777777777778,-1.4564266676126816,-0.3682448027977022,False,False,False,False,False
Malawi,MWI,2022,1.6867053611555758,0.6389634672657999,0.6420068545746487,1.0,0.3888888888888889,0,1.1490906921547603,0.7777777777777778,-1.4551759614309783,-0.1424076931638764,False,False,True,False,False
Malawi,MWI,2023,1.6999314816750188,0.33809533978962697,0.7973594870000584,0.9444444444444445,0.611111111111111,0,1.1892994839151632,0.6666666666666666,-1.4639785917825672,-0.3239456996555933,False,False,False,False,False
Malawi,MWI,2024,1.7015718666593391,0.24507099611575786,0.807423853962056,0.9444444444444445,0.5,0,1.1285911211252084,0.6666666666666666,-1.4571413460484213,-0.4873519730138187,False,False,False,False,False
Malawi,MWI,2025,1.6975397012484494,0.07135996427594533,0.5006857824508619,0.9444444444444445,0.5555555555555556,0,1.0539170895950511,0.7222222222222222,-1.4547491656866025,-0.7312778862254681,True,False,True,False,False
Malaysia,MYS,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Malaysia,MYS,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Malaysia,MYS,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Malaysia,MYS,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Malaysia,MYS,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Malaysia,MYS,1996,-0.5209418121031761,0.05692250572290118,0.777322538052095,,,0,0.27808168125833205,0.0,-1.1202169303172946,-0.17865597827401822,False,False,False,False,False
Malaysia,MYS,1997,-0.5103454123412337,-0.12889147302109402,2.4715506881711486,,,0,0.8238502293903829,0.0,-1.3844934652796064,-0.12978433725794636,False,False,False,False,False
Malaysia,MYS,1998,-0.39062874645197304,-0.30479163604320614,1.6185968162037547,,,0,0.5395322720679182,1.084321808049708,-0.7719556502238888,2.168643616099416,False,False,False,False,False
Malaysia,MYS,1999,-0.10700500860669979,0.9941808795969154,1.9354863853395448,0.6666666666666669,1.0,0,1.2526001196539587,0.7412161330019394,-0.8792461832318739,1.2236483990058182,False,False,False,False,False
Malaysia,MYS,2000,0.809587660743054,1.6159193765822215,2.339688793586714,0.7999999999999999,0.9999999999999999,1,1.6730391661823976,0.6682058884053629,0.20461766521608873,-0.240355881441893,False,False,False,False,False
Malaysia,MYS,2001,1.5163812548206295,1.017979085537982,0.6233555723744739,0.8666666666666666,0.9999999999999999,0,1.3782098492132837,0.7127295595850067,0.14204495895728161,0.19614371979773856,False,False,False,False,False
Malaysia,MYS,2002,1.5526657183514598,0.9254767925679817,0.8105738038129862,0.9047619047619049,1.0,1,1.4196480248512475,0.8838547448430711,0.2883984912327478,0.22030860043932257,False,False,True,False,False
Malaysia,MYS,2003,1.520991873859143,0.9441933996390812,1.314790876851886,0.9285714285714285,0.9999999999999998,0,1.5274238014985932,0.8099524955419618,0.28700034376874295,-0.8860404830581106,True,False,True,True,True
Malaysia,MYS,2004,1.8722123283808443,1.8136131038772452,2.6885404140283695,0.9444444444444445,1.0,2,2.05265094703507,1.329267452551599,1.6544690243214637,-1.2278306280162732,True,False,True,True,True
Malaysia,MYS,2005,2.631678584829189,1.221737667805149,1.140271386358135,1.0,0.9444444444444445,1,1.7765153055762724,1.3042383596298903,1.5793817455563377,-1.1460770272940608,True,False,True,True,True
Malaysia,MYS,2006,3.502782465783157,1.3510123642974394,1.5015983783936158,0.9444444444444445,0.8888888888888888,0,2.0044119750281757,1.249930732563188,1.583125531022898,-1.0028488536675888,False,False,False,False,False
Malaysia,MYS,2007,4.153299385621481,2.188390131839231,2.7328003211131797,0.9444444444444445,0.7777777777777778,0,2.5037868566036674,1.1191150755955592,1.5240118934533444,-0.756969266574564,False,False,False,False,False
Malaysia,MYS,2008,6.383180340118379,1.1136860814208327,3.5647890581679484,0.9444444444444445,0.7777777777777778,1,2.9012199848303206,0.8726193788531315,1.4511914698927277,-1.7212613385345397,False,False,False,False,False
Malaysia,MYS,2009,6.223218313517868,2.451462349648582,3.1705622654789485,0.8888888888888888,0.611111111111111,1,2.9690485857290794,0.9883793503226787,1.4601784632958488,0.838292921005521,False,False,False,False,False
Malaysia,MYS,2010,6.618707743907612,4.1210472493463515,3.7084500580863744,0.8888888888888888,0.5555555555555556,1,3.4674187880458454,1.253659520354131,1.5317075713416406,2.0626043230540856,False,False,False,False,False
Malaysia,MYS,2011,4.56488088183338,0.7030945454280308,8.411519799727516,0.7777777777777778,0.16666666666666666,1,3.113676823175563,0.9033472833153087,1.6153702125624836,0.9280049707167759,False,False,False,False,False
Malaysia,MYS,2012,1.681566772239463,0.47831519604029465,4.243947683590511,0.3888888888888889,0.5555555555555556,1,1.6585437081518315,1.0048407087912714,1.7367402306367725,1.1111152290703756,False,False,False,False,False
Malaysia,MYS,2013,1.1350645400908193,0.5449381330233211,2.797531762207616,0.2222222222222222,1.0,0,1.3843957759532401,0.7185966513523293,-1.016443495506826,2.155789954056988,False,True,True,False,False
Malaysia,MYS,2014,1.0719878901159794,0.28131868218573214,2.884911853324023,0.3333333333333333,0.7222222222222222,0,1.2698659073473693,0.8047779450297149,-0.9639062821238152,2.4143338350891446,False,True,True,False,False
Malaysia,MYS,2015,1.0576313044988404,0.3236971440011423,5.312959785742806,0.16666666666666666,0.2777777777777778,0,1.5166354246263354,0.7157836626367217,-0.9920042509263877,2.147350987910165,False,True,True,True,False
Malaysia,MYS,2016,1.1519556442782397,1.0978597797443654,7.011428359995173,0.5,0.05555555555555555,0,2.074470979025778,0.2989477044893957,-1.0223870093140974,0.8968431134681871,False,False,False,False,False
Malaysia,MYS,2017,1.196227843158681,1.6278744884905818,7.036296688453138,0.8888888888888888,0.3333333333333333,0,2.460968692909369,0.08959278923994506,-0.17957474039243854,0.26877836771983515,False,False,False,False,False
Malaysia,MYS,2018,10.0,4.724226358999351,10.0,0.8888888888888888,0.2777777777777778,6,5.411511938466537,6.666666666666667,10.0,10.0,False,False,False,True,True
Malaysia,MYS,2019,10.0,2.637573127649768,10.0,0.8333333333333334,0.6666666666666666,5,5.127514625529953,6.833333333333333,10.0,10.0,False,False,False,True,True
Malaysia,MYS,2020,10.0,2.426282433130207,10.0,0.8888888888888888,0.611111111111111,5,5.085256486626042,6.39984397779326,10.0,7.86619860004645,False,False,False,True,True
Malaysia,MYS,2021,10.0,2.5267200233512717,10.0,0.8888888888888888,0.6666666666666666,6,5.127566226892477,6.632552919814395,10.0,7.730992092776516,False,False,False,True,True
Malaysia,MYS,2022,10.0,2.347623509165231,10.0,0.8888888888888888,0.5555555555555556,6,5.047302479610824,6.675234206685602,10.0,8.025702620056803,False,False,False,True,True
Malaysia,MYS,2023,10.0,2.263804651427613,10.0,0.9444444444444445,0.4444444444444444,5,5.008316485841078,6.103422664981507,10.0,6.476934661611189,False,False,False,True,True
Malaysia,MYS,2024,10.0,2.1194794888178072,10.0,1.0,0.3333333333333333,5,4.957229231096895,5.9607750152282435,10.0,6.215658379018063,False,False,True,True,True
Malaysia,MYS,2025,10.0,2.346480308742025,10.0,1.0,0.5555555555555556,5,5.091518283970627,5.781024676695135,10.0,5.843074030085405,False,False,False,True,True
Maldives,MDV,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Maldives,MDV,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Maldives,MDV,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Maldives,MDV,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Maldives,MDV,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Maldives,MDV,1996,-0.3373402669654223,-0.6117077487644085,-0.1562727305975214,,,0,0.0,0.303410125218683,-0.9214489731891548,0.606820250437366,False,False,False,False,False
Maldives,MDV,1997,-0.3374384690703381,-0.5905326453508538,0.4189215516964308,,,0,0.1396405172321436,0.2956671253349371,-0.9961424034886829,0.5913342506698742,False,False,False,False,False
Maldives,MDV,1998,0.735776281150818,1.3176381493701117,0.822273189496225,,,0,0.9585625400057182,0.0,-0.15850309789719255,-0.2644378025005519,False,False,False,False,False
Maldives,MDV,1999,0.3142332179673931,0.630016529663071,1.0590951089988248,0.6666666666666669,1.0,0,1.0673356379925245,0.766905330120825,-0.1270970795815222,0.3007159903624745,False,False,False,False,False
Maldives,MDV,2000,0.30526707874422937,1.2133262164266023,1.059226973784901,0.7999999999999999,0.6,0,1.0755640537911464,1.0447168230596275,-0.12116847716758729,0.7341504691788829,False,False,False,False,False
Maldives,MDV,2001,0.3123273449031353,0.9190070929206022,1.0568978612987994,0.8666666666666666,0.7333333333333333,0,1.0976464598245075,1.1859139919124115,-0.1107300703412571,0.9577419757372351,False,False,False,False,False
Maldives,MDV,2002,0.15135197603960496,1.577714109865046,1.2880544147251776,0.9047619047619049,0.8095238095238096,0,1.2891383858402514,0.5869205877446654,-0.22250765912932977,0.18933319180542432,False,False,False,False,False
Maldives,MDV,2003,1.4176445775359068,1.0184946198574234,1.8305564444164377,0.9285714285714285,0.8571428571428571,0,1.5676248426476678,0.2857142857142857,-0.35511161142512626,-1.3401718744865767,False,False,False,False,False
