country_name,country_text_id,year,residual_type,rolling_var,rolling_ar1,var_trend_tau,var_trend_p,ar1_trend_tau,ar1_trend_p
Mozambique,MOZ,2021,domestic_resid_3,0.0050947234529286085,0.359273018077927,-0.3204301075268818,0.011034051675533616,-0.06666666666666668,0.6129743231700835
Mozambique,MOZ,2022,domestic_resid_3,0.009529494603046477,0.6045628581314941,-0.3204301075268818,0.011034051675533616,-0.06666666666666668,0.6129743231700835
Mozambique,MOZ,2023,domestic_resid_3,0.020292897535984095,0.8597427737243394,-0.3204301075268818,0.011034051675533616,-0.06666666666666668,0.6129743231700835
Mozambique,MOZ,2024,domestic_resid_3,0.025679559299488952,0.8835007943716553,-0.3204301075268818,0.011034051675533616,-0.06666666666666668,0.6129743231700835
Mozambique,MOZ,2025,domestic_resid_3,0.02256615125001013,0.817250481079874,-0.3204301075268818,0.011034051675533616,-0.06666666666666668,0.6129743231700835
Mozambique,MOZ,1990,domestic_resid_4,,,-0.5182795698924731,1.9451260687731093e-05,-0.30752688172043013,0.014903391256046254
Mozambique,MOZ,1991,domestic_resid_4,,,-0.5182795698924731,1.9451260687731093e-05,-0.30752688172043013,0.014903391256046254
Mozambique,MOZ,1992,domestic_resid_4,,,-0.5182795698924731,1.9451260687731093e-05,-0.30752688172043013,0.014903391256046254
Mozambique,MOZ,1993,domestic_resid_4,,,-0.5182795698924731,1.9451260687731093e-05,-0.30752688172043013,0.014903391256046254
Mozambique,MOZ,1994,domestic_resid_4,,,-0.5182795698924731,1.9451260687731093e-05,-0.30752688172043013,0.014903391256046254
Mozambique,MOZ,1995,domestic_resid_4,0.03965117916650992,0.7741363810374522,-0.5182795698924731,1.9451260687731093e-05,-0.30752688172043013,0.014903391256046254
Mozambique,MOZ,1996,domestic_resid_4,0.039959634077423624,0.8146975493278072,-0.5182795698924731,1.9451260687731093e-05,-0.30752688172043013,0.014903391256046254
Mozambique,MOZ,1997,domestic_resid_4,0.04216599514084701,0.8485177359908331,-0.5182795698924731,1.9451260687731093e-05,-0.30752688172043013,0.014903391256046254
Mozambique,MOZ,1998,domestic_resid_4,0.03933139014198791,0.8414618001676065,-0.5182795698924731,1.9451260687731093e-05,-0.30752688172043013,0.014903391256046254
Mozambique,MOZ,1999,domestic_resid_4,0.027650668613539858,0.7769118782302555,-0.5182795698924731,1.9451260687731093e-05,-0.30752688172043013,0.014903391256046254
Mozambique,MOZ,2000,domestic_resid_4,0.012986665013888354,0.8030088299387865,-0.5182795698924731,1.9451260687731093e-05,-0.30752688172043013,0.014903391256046254
Mozambique,MOZ,2001,domestic_resid_4,0.01689843804456681,0.8468128681173522,-0.5182795698924731,1.9451260687731093e-05,-0.30752688172043013,0.014903391256046254
Mozambique,MOZ,2002,domestic_resid_4,0.019082974587586735,0.901103153030579,-0.5182795698924731,1.9451260687731093e-05,-0.30752688172043013,0.014903391256046254
Mozambique,MOZ,2003,domestic_resid_4,0.01981312723539885,0.8939443441705307,-0.5182795698924731,1.9451260687731093e-05,-0.30752688172043013,0.014903391256046254
Mozambique,MOZ,2004,domestic_resid_4,0.019902212596612026,0.894276418721752,-0.5182795698924731,1.9451260687731093e-05,-0.30752688172043013,0.014903391256046254
Mozambique,MOZ,2005,domestic_resid_4,0.019352316312699226,0.8907867992685046,-0.5182795698924731,1.9451260687731093e-05,-0.30752688172043013,0.014903391256046254
Mozambique,MOZ,2006,domestic_resid_4,0.01811102101735505,0.9574808703262575,-0.5182795698924731,1.9451260687731093e-05,-0.30752688172043013,0.014903391256046254
Mozambique,MOZ,2007,domestic_resid_4,0.008764506457742998,0.8435360906362276,-0.5182795698924731,1.9451260687731093e-05,-0.30752688172043013,0.014903391256046254
Mozambique,MOZ,2008,domestic_resid_4,0.0032174771512283955,0.5529351388687344,-0.5182795698924731,1.9451260687731093e-05,-0.30752688172043013,0.014903391256046254
Mozambique,MOZ,2009,domestic_resid_4,0.0015513900892632033,0.07142070431077359,-0.5182795698924731,1.9451260687731093e-05,-0.30752688172043013,0.014903391256046254
Mozambique,MOZ,2010,domestic_resid_4,0.0008827114043856809,-0.06940649803167544,-0.5182795698924731,1.9451260687731093e-05,-0.30752688172043013,0.014903391256046254
Mozambique,MOZ,2011,domestic_resid_4,0.0011245770557842785,-0.02950509911506845,-0.5182795698924731,1.9451260687731093e-05,-0.30752688172043013,0.014903391256046254
Mozambique,MOZ,2012,domestic_resid_4,0.0021658763801320194,0.30340522759690186,-0.5182795698924731,1.9451260687731093e-05,-0.30752688172043013,0.014903391256046254
Mozambique,MOZ,2013,domestic_resid_4,0.005231402998182758,0.7725667240713403,-0.5182795698924731,1.9451260687731093e-05,-0.30752688172043013,0.014903391256046254
Mozambique,MOZ,2014,domestic_resid_4,0.0065665795195301415,0.8081666911834485,-0.5182795698924731,1.9451260687731093e-05,-0.30752688172043013,0.014903391256046254
Mozambique,MOZ,2015,domestic_resid_4,0.008089417505226492,0.8745766275895595,-0.5182795698924731,1.9451260687731093e-05,-0.30752688172043013,0.014903391256046254
Mozambique,MOZ,2016,domestic_resid_4,0.008556427042388565,0.869179995444303,-0.5182795698924731,1.9451260687731093e-05,-0.30752688172043013,0.014903391256046254
Mozambique,MOZ,2017,domestic_resid_4,0.0084246452624305,0.909097451061517,-0.5182795698924731,1.9451260687731093e-05,-0.30752688172043013,0.014903391256046254
Mozambique,MOZ,2018,domestic_resid_4,0.00663043982345725,0.8423757013377334,-0.5182795698924731,1.9451260687731093e-05,-0.30752688172043013,0.014903391256046254
Mozambique,MOZ,2019,domestic_resid_4,0.00436851508724953,0.1506843553152786,-0.5182795698924731,1.9451260687731093e-05,-0.30752688172043013,0.014903391256046254
Mozambique,MOZ,2020,domestic_resid_4,0.0028014346638894814,-0.10444394154045884,-0.5182795698924731,1.9451260687731093e-05,-0.30752688172043013,0.014903391256046254
Mozambique,MOZ,2021,domestic_resid_4,0.0022811205864976094,-0.18498444367026437,-0.5182795698924731,1.9451260687731093e-05,-0.30752688172043013,0.014903391256046254
Mozambique,MOZ,2022,domestic_resid_4,0.0023198402829632055,-0.2080719210440546,-0.5182795698924731,1.9451260687731093e-05,-0.30752688172043013,0.014903391256046254
Mozambique,MOZ,2023,domestic_resid_4,0.0025853377121219678,-0.13881264502402332,-0.5182795698924731,1.9451260687731093e-05,-0.30752688172043013,0.014903391256046254
Mozambique,MOZ,2024,domestic_resid_4,0.006396264215505298,0.16576704561641833,-0.5182795698924731,1.9451260687731093e-05,-0.30752688172043013,0.014903391256046254
Mozambique,MOZ,2025,domestic_resid_4,0.006645365384468064,0.2528503976198832,-0.5182795698924731,1.9451260687731093e-05,-0.30752688172043013,0.014903391256046254
Mozambique,MOZ,1990,composite_resid,,,-0.578494623655914,1.2523865758008516e-06,-0.6473118279569893,2.8449703975002895e-08
Mozambique,MOZ,1991,composite_resid,,,-0.578494623655914,1.2523865758008516e-06,-0.6473118279569893,2.8449703975002895e-08
Mozambique,MOZ,1992,composite_resid,,,-0.578494623655914,1.2523865758008516e-06,-0.6473118279569893,2.8449703975002895e-08
Mozambique,MOZ,1993,composite_resid,,,-0.578494623655914,1.2523865758008516e-06,-0.6473118279569893,2.8449703975002895e-08
Mozambique,MOZ,1994,composite_resid,,,-0.578494623655914,1.2523865758008516e-06,-0.6473118279569893,2.8449703975002895e-08
Mozambique,MOZ,1995,composite_resid,0.02958503184845033,0.8898456135853975,-0.578494623655914,1.2523865758008516e-06,-0.6473118279569893,2.8449703975002895e-08
Mozambique,MOZ,1996,composite_resid,0.03503506516546092,0.9141396716860973,-0.578494623655914,1.2523865758008516e-06,-0.6473118279569893,2.8449703975002895e-08
Mozambique,MOZ,1997,composite_resid,0.040572236080338074,0.9364800918319484,-0.578494623655914,1.2523865758008516e-06,-0.6473118279569893,2.8449703975002895e-08
Mozambique,MOZ,1998,composite_resid,0.04203384569696951,0.9391342188430851,-0.578494623655914,1.2523865758008516e-06,-0.6473118279569893,2.8449703975002895e-08
Mozambique,MOZ,1999,composite_resid,0.0399530331727482,0.9430112922418423,-0.578494623655914,1.2523865758008516e-06,-0.6473118279569893,2.8449703975002895e-08
Mozambique,MOZ,2000,composite_resid,0.030178131534810256,0.9554484148388257,-0.578494623655914,1.2523865758008516e-06,-0.6473118279569893,2.8449703975002895e-08
Mozambique,MOZ,2001,composite_resid,0.015319168564250434,0.9262074215587124,-0.578494623655914,1.2523865758008516e-06,-0.6473118279569893,2.8449703975002895e-08
Mozambique,MOZ,2002,composite_resid,0.005079050995369337,0.9153854097122004,-0.578494623655914,1.2523865758008516e-06,-0.6473118279569893,2.8449703975002895e-08
Mozambique,MOZ,2003,composite_resid,0.0033521966552822607,0.869572053288608,-0.578494623655914,1.2523865758008516e-06,-0.6473118279569893,2.8449703975002895e-08
Mozambique,MOZ,2004,composite_resid,0.0027506928469952624,0.8107335429352726,-0.578494623655914,1.2523865758008516e-06,-0.6473118279569893,2.8449703975002895e-08
Mozambique,MOZ,2005,composite_resid,0.0023530852717552125,0.8737413211582811,-0.578494623655914,1.2523865758008516e-06,-0.6473118279569893,2.8449703975002895e-08
Mozambique,MOZ,2006,composite_resid,0.0027664211071328653,0.908272319764739,-0.578494623655914,1.2523865758008516e-06,-0.6473118279569893,2.8449703975002895e-08
Mozambique,MOZ,2007,composite_resid,0.0018458163142484002,0.8339279947601519,-0.578494623655914,1.2523865758008516e-06,-0.6473118279569893,2.8449703975002895e-08
Mozambique,MOZ,2008,composite_resid,0.0018897067683844512,0.8014784963931673,-0.578494623655914,1.2523865758008516e-06,-0.6473118279569893,2.8449703975002895e-08
Mozambique,MOZ,2009,composite_resid,0.0015935122562546423,0.7733350247238547,-0.578494623655914,1.2523865758008516e-06,-0.6473118279569893,2.8449703975002895e-08
Mozambique,MOZ,2010,composite_resid,0.0014810773119842604,0.7519279620635158,-0.578494623655914,1.2523865758008516e-06,-0.6473118279569893,2.8449703975002895e-08
Mozambique,MOZ,2011,composite_resid,0.0010659339840930551,0.6512619958156676,-0.578494623655914,1.2523865758008516e-06,-0.6473118279569893,2.8449703975002895e-08
Mozambique,MOZ,2012,composite_resid,0.0006105787641503872,0.48184432568137087,-0.578494623655914,1.2523865758008516e-06,-0.6473118279569893,2.8449703975002895e-08
Mozambique,MOZ,2013,composite_resid,0.000610993056683967,0.24896822306206692,-0.578494623655914,1.2523865758008516e-06,-0.6473118279569893,2.8449703975002895e-08
Mozambique,MOZ,2014,composite_resid,0.0007906629985925466,0.47996497074501465,-0.578494623655914,1.2523865758008516e-06,-0.6473118279569893,2.8449703975002895e-08
Mozambique,MOZ,2015,composite_resid,0.001582887630884626,0.6957177037198723,-0.578494623655914,1.2523865758008516e-06,-0.6473118279569893,2.8449703975002895e-08
Mozambique,MOZ,2016,composite_resid,0.0021297271903612004,0.8681328594921192,-0.578494623655914,1.2523865758008516e-06,-0.6473118279569893,2.8449703975002895e-08
Mozambique,MOZ,2017,composite_resid,0.0030920986715632036,0.9271764063288664,-0.578494623655914,1.2523865758008516e-06,-0.6473118279569893,2.8449703975002895e-08
Mozambique,MOZ,2018,composite_resid,0.0028440911676933423,0.8528314008120027,-0.578494623655914,1.2523865758008516e-06,-0.6473118279569893,2.8449703975002895e-08
Mozambique,MOZ,2019,composite_resid,0.002195731902559201,0.7935537451895814,-0.578494623655914,1.2523865758008516e-06,-0.6473118279569893,2.8449703975002895e-08
Mozambique,MOZ,2020,composite_resid,0.0015274318244405285,0.5787536513037865,-0.578494623655914,1.2523865758008516e-06,-0.6473118279569893,2.8449703975002895e-08
Mozambique,MOZ,2021,composite_resid,0.0007594358799129031,0.33209756473794527,-0.578494623655914,1.2523865758008516e-06,-0.6473118279569893,2.8449703975002895e-08
Mozambique,MOZ,2022,composite_resid,0.0006750720626562741,0.02972798722722545,-0.578494623655914,1.2523865758008516e-06,-0.6473118279569893,2.8449703975002895e-08
Mozambique,MOZ,2023,composite_resid,0.0007376022489908111,-0.4238711072513163,-0.578494623655914,1.2523865758008516e-06,-0.6473118279569893,2.8449703975002895e-08
Mozambique,MOZ,2024,composite_resid,0.0014391324049746264,-0.7035006907588821,-0.578494623655914,1.2523865758008516e-06,-0.6473118279569893,2.8449703975002895e-08
Mozambique,MOZ,2025,composite_resid,0.002045542066231393,-0.02790077496215477,-0.578494623655914,1.2523865758008516e-06,-0.6473118279569893,2.8449703975002895e-08
Namibia,NAM,1990,domestic_resid_1,,,-0.6000000000000001,4.1670490668952815e-07,0.04086021505376344,0.7616202077225781
Namibia,NAM,1991,domestic_resid_1,,,-0.6000000000000001,4.1670490668952815e-07,0.04086021505376344,0.7616202077225781
Namibia,NAM,1992,domestic_resid_1,,,-0.6000000000000001,4.1670490668952815e-07,0.04086021505376344,0.7616202077225781
Namibia,NAM,1993,domestic_resid_1,,,-0.6000000000000001,4.1670490668952815e-07,0.04086021505376344,0.7616202077225781
Namibia,NAM,1994,domestic_resid_1,,,-0.6000000000000001,4.1670490668952815e-07,0.04086021505376344,0.7616202077225781
Namibia,NAM,1995,domestic_resid_1,0.12790557614265927,-0.3768090416680928,-0.6000000000000001,4.1670490668952815e-07,0.04086021505376344,0.7616202077225781
Namibia,NAM,1996,domestic_resid_1,0.11821677324202684,-0.14281974884172008,-0.6000000000000001,4.1670490668952815e-07,0.04086021505376344,0.7616202077225781
Namibia,NAM,1997,domestic_resid_1,0.10369814507553635,-0.09870111536943078,-0.6000000000000001,4.1670490668952815e-07,0.04086021505376344,0.7616202077225781
Namibia,NAM,1998,domestic_resid_1,0.12676846793489885,-0.003786115150370925,-0.6000000000000001,4.1670490668952815e-07,0.04086021505376344,0.7616202077225781
Namibia,NAM,1999,domestic_resid_1,0.13348926596525001,0.3329868608228023,-0.6000000000000001,4.1670490668952815e-07,0.04086021505376344,0.7616202077225781
Namibia,NAM,2000,domestic_resid_1,0.12351506588756327,0.6126127001577656,-0.6000000000000001,4.1670490668952815e-07,0.04086021505376344,0.7616202077225781
Namibia,NAM,2001,domestic_resid_1,0.09976262166422525,0.41239013573459576,-0.6000000000000001,4.1670490668952815e-07,0.04086021505376344,0.7616202077225781
Namibia,NAM,2002,domestic_resid_1,0.0713656835767878,0.006212896842825469,-0.6000000000000001,4.1670490668952815e-07,0.04086021505376344,0.7616202077225781
Namibia,NAM,2003,domestic_resid_1,0.03444350263756975,0.17372167812855008,-0.6000000000000001,4.1670490668952815e-07,0.04086021505376344,0.7616202077225781
Namibia,NAM,2004,domestic_resid_1,0.03411815828308317,0.20885537932226766,-0.6000000000000001,4.1670490668952815e-07,0.04086021505376344,0.7616202077225781
Namibia,NAM,2005,domestic_resid_1,0.05903798422317349,0.2334722101504112,-0.6000000000000001,4.1670490668952815e-07,0.04086021505376344,0.7616202077225781
Namibia,NAM,2006,domestic_resid_1,0.07858635940735922,0.6640548590579702,-0.6000000000000001,4.1670490668952815e-07,0.04086021505376344,0.7616202077225781
Namibia,NAM,2007,domestic_resid_1,0.11827266908306486,0.6695233000044511,-0.6000000000000001,4.1670490668952815e-07,0.04086021505376344,0.7616202077225781
Namibia,NAM,2008,domestic_resid_1,0.10957216168356615,0.6906650976222451,-0.6000000000000001,4.1670490668952815e-07,0.04086021505376344,0.7616202077225781
Namibia,NAM,2009,domestic_resid_1,0.12335708692349837,0.7662757365448805,-0.6000000000000001,4.1670490668952815e-07,0.04086021505376344,0.7616202077225781
Namibia,NAM,2010,domestic_resid_1,0.11977637312481534,0.6190612478611897,-0.6000000000000001,4.1670490668952815e-07,0.04086021505376344,0.7616202077225781
Namibia,NAM,2011,domestic_resid_1,0.09336124355994486,0.5076123856296948,-0.6000000000000001,4.1670490668952815e-07,0.04086021505376344,0.7616202077225781
Namibia,NAM,2012,domestic_resid_1,0.07134773203596032,0.2760013705608274,-0.6000000000000001,4.1670490668952815e-07,0.04086021505376344,0.7616202077225781
Namibia,NAM,2013,domestic_resid_1,0.03851671412401761,0.15023579419549368,-0.6000000000000001,4.1670490668952815e-07,0.04086021505376344,0.7616202077225781
Namibia,NAM,2014,domestic_resid_1,0.05375692457969977,0.13825325580778833,-0.6000000000000001,4.1670490668952815e-07,0.04086021505376344,0.7616202077225781
Namibia,NAM,2015,domestic_resid_1,0.0585464249962956,0.4479382530304384,-0.6000000000000001,4.1670490668952815e-07,0.04086021505376344,0.7616202077225781
Namibia,NAM,2016,domestic_resid_1,0.045547579412196906,0.3388002394369746,-0.6000000000000001,4.1670490668952815e-07,0.04086021505376344,0.7616202077225781
Namibia,NAM,2017,domestic_resid_1,0.037076298771945855,-0.08161442690433851,-0.6000000000000001,4.1670490668952815e-07,0.04086021505376344,0.7616202077225781
Namibia,NAM,2018,domestic_resid_1,0.011716163649404166,0.14129650384623052,-0.6000000000000001,4.1670490668952815e-07,0.04086021505376344,0.7616202077225781
Namibia,NAM,2019,domestic_resid_1,0.016253766810010936,-0.026636427878431686,-0.6000000000000001,4.1670490668952815e-07,0.04086021505376344,0.7616202077225781
Namibia,NAM,2020,domestic_resid_1,0.01688540029800386,-0.19595392006219114,-0.6000000000000001,4.1670490668952815e-07,0.04086021505376344,0.7616202077225781
Namibia,NAM,2021,domestic_resid_1,0.01593784995617112,-0.3132363475949402,-0.6000000000000001,4.1670490668952815e-07,0.04086021505376344,0.7616202077225781
Namibia,NAM,2022,domestic_resid_1,0.02763797673314827,0.21534085614701073,-0.6000000000000001,4.1670490668952815e-07,0.04086021505376344,0.7616202077225781
Namibia,NAM,2023,domestic_resid_1,0.02419482789106152,0.294659177582776,-0.6000000000000001,4.1670490668952815e-07,0.04086021505376344,0.7616202077225781
Namibia,NAM,2024,domestic_resid_1,0.024051416177468997,0.3046809164575691,-0.6000000000000001,4.1670490668952815e-07,0.04086021505376344,0.7616202077225781
Namibia,NAM,2025,domestic_resid_1,0.024670075105452438,0.35903091877872173,-0.6000000000000001,4.1670490668952815e-07,0.04086021505376344,0.7616202077225781
Namibia,NAM,1990,domestic_resid_2,,,-0.2989247311827957,0.018091616662765413,-0.41935483870967744,0.0007203814551284266
Namibia,NAM,1991,domestic_resid_2,,,-0.2989247311827957,0.018091616662765413,-0.41935483870967744,0.0007203814551284266
Namibia,NAM,1992,domestic_resid_2,,,-0.2989247311827957,0.018091616662765413,-0.41935483870967744,0.0007203814551284266
Namibia,NAM,1993,domestic_resid_2,,,-0.2989247311827957,0.018091616662765413,-0.41935483870967744,0.0007203814551284266
Namibia,NAM,1994,domestic_resid_2,,,-0.2989247311827957,0.018091616662765413,-0.41935483870967744,0.0007203814551284266
Namibia,NAM,1995,domestic_resid_2,0.02377661241374323,0.4530289529291099,-0.2989247311827957,0.018091616662765413,-0.41935483870967744,0.0007203814551284266
Namibia,NAM,1996,domestic_resid_2,0.022506146661653927,0.4166708169183374,-0.2989247311827957,0.018091616662765413,-0.41935483870967744,0.0007203814551284266
Namibia,NAM,1997,domestic_resid_2,0.023089482552988587,0.504430968540531,-0.2989247311827957,0.018091616662765413,-0.41935483870967744,0.0007203814551284266
Namibia,NAM,1998,domestic_resid_2,0.025453046023016516,0.5986019273169948,-0.2989247311827957,0.018091616662765413,-0.41935483870967744,0.0007203814551284266
Namibia,NAM,1999,domestic_resid_2,0.0270040156959849,0.6348209951826608,-0.2989247311827957,0.018091616662765413,-0.41935483870967744,0.0007203814551284266
Namibia,NAM,2000,domestic_resid_2,0.0327845275043996,0.778110646057864,-0.2989247311827957,0.018091616662765413,-0.41935483870967744,0.0007203814551284266
Namibia,NAM,2001,domestic_resid_2,0.04030656379954488,0.8571701059878034,-0.2989247311827957,0.018091616662765413,-0.41935483870967744,0.0007203814551284266
Namibia,NAM,2002,domestic_resid_2,0.04736697400123162,0.8854255485174349,-0.2989247311827957,0.018091616662765413,-0.41935483870967744,0.0007203814551284266
Namibia,NAM,2003,domestic_resid_2,0.03022104476190407,0.854804876913338,-0.2989247311827957,0.018091616662765413,-0.41935483870967744,0.0007203814551284266
Namibia,NAM,2004,domestic_resid_2,0.030169252450198695,0.8560306078242479,-0.2989247311827957,0.018091616662765413,-0.41935483870967744,0.0007203814551284266
Namibia,NAM,2005,domestic_resid_2,0.025845877980092496,0.7812009901159486,-0.2989247311827957,0.018091616662765413,-0.41935483870967744,0.0007203814551284266
Namibia,NAM,2006,domestic_resid_2,0.020436893933504917,0.716409002721283,-0.2989247311827957,0.018091616662765413,-0.41935483870967744,0.0007203814551284266
Namibia,NAM,2007,domestic_resid_2,0.021250670649446628,0.4536678178319936,-0.2989247311827957,0.018091616662765413,-0.41935483870967744,0.0007203814551284266
Namibia,NAM,2008,domestic_resid_2,0.016584683534137386,0.5039832809547619,-0.2989247311827957,0.018091616662765413,-0.41935483870967744,0.0007203814551284266
Namibia,NAM,2009,domestic_resid_2,0.016971382735143602,0.5522879658076622,-0.2989247311827957,0.018091616662765413,-0.41935483870967744,0.0007203814551284266
Namibia,NAM,2010,domestic_resid_2,0.019122416115184535,0.425249149316702,-0.2989247311827957,0.018091616662765413,-0.41935483870967744,0.0007203814551284266
Namibia,NAM,2011,domestic_resid_2,0.01801558657675121,0.383770009453489,-0.2989247311827957,0.018091616662765413,-0.41935483870967744,0.0007203814551284266
Namibia,NAM,2012,domestic_resid_2,0.018128874186988355,0.35346214503332707,-0.2989247311827957,0.018091616662765413,-0.41935483870967744,0.0007203814551284266
Namibia,NAM,2013,domestic_resid_2,0.016110094761249784,0.22298410080069014,-0.2989247311827957,0.018091616662765413,-0.41935483870967744,0.0007203814551284266
Namibia,NAM,2014,domestic_resid_2,0.015216057795172827,0.24305514842908932,-0.2989247311827957,0.018091616662765413,-0.41935483870967744,0.0007203814551284266
Namibia,NAM,2015,domestic_resid_2,0.016030148954979017,0.45476043919279463,-0.2989247311827957,0.018091616662765413,-0.41935483870967744,0.0007203814551284266
Namibia,NAM,2016,domestic_resid_2,0.022701956314327584,0.5743399206831067,-0.2989247311827957,0.018091616662765413,-0.41935483870967744,0.0007203814551284266
Namibia,NAM,2017,domestic_resid_2,0.02491759546421788,0.624652214112736,-0.2989247311827957,0.018091616662765413,-0.41935483870967744,0.0007203814551284266
Namibia,NAM,2018,domestic_resid_2,0.02483456342791169,0.770520465248308,-0.2989247311827957,0.018091616662765413,-0.41935483870967744,0.0007203814551284266
Namibia,NAM,2019,domestic_resid_2,0.01700700056335531,0.3600933203925994,-0.2989247311827957,0.018091616662765413,-0.41935483870967744,0.0007203814551284266
Namibia,NAM,2020,domestic_resid_2,0.01957621743600364,0.37596485970029186,-0.2989247311827957,0.018091616662765413,-0.41935483870967744,0.0007203814551284266
Namibia,NAM,2021,domestic_resid_2,0.014407158667500447,0.2783458648113587,-0.2989247311827957,0.018091616662765413,-0.41935483870967744,0.0007203814551284266
Namibia,NAM,2022,domestic_resid_2,0.014641027203185537,0.14904949560758074,-0.2989247311827957,0.018091616662765413,-0.41935483870967744,0.0007203814551284266
Namibia,NAM,2023,domestic_resid_2,0.01369069458527026,-0.0061307627383917675,-0.2989247311827957,0.018091616662765413,-0.41935483870967744,0.0007203814551284266
Namibia,NAM,2024,domestic_resid_2,0.0671196235258538,0.18936320077261212,-0.2989247311827957,0.018091616662765413,-0.41935483870967744,0.0007203814551284266
Namibia,NAM,2025,domestic_resid_2,0.07678680913629563,0.39820949849042653,-0.2989247311827957,0.018091616662765413,-0.41935483870967744,0.0007203814551284266
Namibia,NAM,1990,domestic_resid_3,,,-0.42795698924731185,0.0005466569547076832,0.21720430107526886,0.08928060367510404
Namibia,NAM,1991,domestic_resid_3,,,-0.42795698924731185,0.0005466569547076832,0.21720430107526886,0.08928060367510404
Namibia,NAM,1992,domestic_resid_3,,,-0.42795698924731185,0.0005466569547076832,0.21720430107526886,0.08928060367510404
Namibia,NAM,1993,domestic_resid_3,,,-0.42795698924731185,0.0005466569547076832,0.21720430107526886,0.08928060367510404
Namibia,NAM,1994,domestic_resid_3,,,-0.42795698924731185,0.0005466569547076832,0.21720430107526886,0.08928060367510404
Namibia,NAM,1995,domestic_resid_3,0.018346367254790955,-0.8878900200954915,-0.42795698924731185,0.0005466569547076832,0.21720430107526886,0.08928060367510404
Namibia,NAM,1996,domestic_resid_3,0.018634542252382886,-0.6872985629540382,-0.42795698924731185,0.0005466569547076832,0.21720430107526886,0.08928060367510404
Namibia,NAM,1997,domestic_resid_3,0.02001109660963694,-0.3539616188568054,-0.42795698924731185,0.0005466569547076832,0.21720430107526886,0.08928060367510404
Namibia,NAM,1998,domestic_resid_3,0.030638409941440046,0.09361899105507955,-0.42795698924731185,0.0005466569547076832,0.21720430107526886,0.08928060367510404
Namibia,NAM,1999,domestic_resid_3,0.022110524212427853,0.2815345756558868,-0.42795698924731185,0.0005466569547076832,0.21720430107526886,0.08928060367510404
Namibia,NAM,2000,domestic_resid_3,0.02263210544071117,0.30177256637511407,-0.42795698924731185,0.0005466569547076832,0.21720430107526886,0.08928060367510404
Namibia,NAM,2001,domestic_resid_3,0.02236293487077276,0.38310892959450926,-0.42795698924731185,0.0005466569547076832,0.21720430107526886,0.08928060367510404
Namibia,NAM,2002,domestic_resid_3,0.02267077253629281,0.5004083676612281,-0.42795698924731185,0.0005466569547076832,0.21720430107526886,0.08928060367510404
Namibia,NAM,2003,domestic_resid_3,0.01729294168119431,0.5190414079278771,-0.42795698924731185,0.0005466569547076832,0.21720430107526886,0.08928060367510404
Namibia,NAM,2004,domestic_resid_3,0.019442697468537107,0.6059280698605796,-0.42795698924731185,0.0005466569547076832,0.21720430107526886,0.08928060367510404
Namibia,NAM,2005,domestic_resid_3,0.024859884405650602,0.6676861121931146,-0.42795698924731185,0.0005466569547076832,0.21720430107526886,0.08928060367510404
Namibia,NAM,2006,domestic_resid_3,0.026372972159534144,0.8500698555253295,-0.42795698924731185,0.0005466569547076832,0.21720430107526886,0.08928060367510404
Namibia,NAM,2007,domestic_resid_3,0.022168682192571877,0.6725304665688836,-0.42795698924731185,0.0005466569547076832,0.21720430107526886,0.08928060367510404
Namibia,NAM,2008,domestic_resid_3,0.020006982685367297,0.7448140743476297,-0.42795698924731185,0.0005466569547076832,0.21720430107526886,0.08928060367510404
Namibia,NAM,2009,domestic_resid_3,0.02899721706933545,0.814940998719834,-0.42795698924731185,0.0005466569547076832,0.21720430107526886,0.08928060367510404
Namibia,NAM,2010,domestic_resid_3,0.027417496891733853,0.5904460097712123,-0.42795698924731185,0.0005466569547076832,0.21720430107526886,0.08928060367510404
Namibia,NAM,2011,domestic_resid_3,0.021013661059922185,0.45606153299990493,-0.42795698924731185,0.0005466569547076832,0.21720430107526886,0.08928060367510404
Namibia,NAM,2012,domestic_resid_3,0.016089520398345398,0.2503926312259552,-0.42795698924731185,0.0005466569547076832,0.21720430107526886,0.08928060367510404
Namibia,NAM,2013,domestic_resid_3,0.011394921340537989,0.02761446057837481,-0.42795698924731185,0.0005466569547076832,0.21720430107526886,0.08928060367510404
Namibia,NAM,2014,domestic_resid_3,0.009401226371819062,-0.31000868837306533,-0.42795698924731185,0.0005466569547076832,0.21720430107526886,0.08928060367510404
Namibia,NAM,2015,domestic_resid_3,0.008334280972574958,-0.0529324840686678,-0.42795698924731185,0.0005466569547076832,0.21720430107526886,0.08928060367510404
Namibia,NAM,2016,domestic_resid_3,0.007488173651757683,-0.10137180588945846,-0.42795698924731185,0.0005466569547076832,0.21720430107526886,0.08928060367510404
Namibia,NAM,2017,domestic_resid_3,0.007275506273388561,-0.4145060017068295,-0.42795698924731185,0.0005466569547076832,0.21720430107526886,0.08928060367510404
Namibia,NAM,2018,domestic_resid_3,0.0026926531528639573,0.05773099041125512,-0.42795698924731185,0.0005466569547076832,0.21720430107526886,0.08928060367510404
Namibia,NAM,2019,domestic_resid_3,0.002275228899981278,-0.18367610170979728,-0.42795698924731185,0.0005466569547076832,0.21720430107526886,0.08928060367510404
