country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,raw_alert,ews_alert
Maldives,MDV,2005,2.99984225991919,2.694808058607514,2.5172917497335923,1.0,0.8888888888888888,3,2.3979439692076148,True,True
Maldives,MDV,2006,8.306697992019867,1.9689163120690831,2.5749288888091395,1.0,0.7222222222222222,3,3.2589975274685066,True,True
Maldives,MDV,2007,10.0,2.709259945433813,2.691229195629898,1.0,0.8333333333333334,4,3.813431161546075,True,True
Maldives,MDV,2008,10.0,1.944167786463629,1.7010666229421105,1.0,0.6666666666666666,2,3.395713548547815,True,True
Maldives,MDV,2009,10.0,1.8564091085581937,1.4566784891524613,1.0,0.6666666666666666,2,3.3292841862087976,True,True
Maldives,MDV,2010,10.0,1.6973039053158534,1.1676264659263793,1.0,0.3888888888888889,1,3.128541629804002,False,False
Maldives,MDV,2011,10.0,1.6147227997407385,0.9941857153422551,1.0,0.4444444444444444,1,3.0995594807943765,False,False
Maldives,MDV,2012,10.0,1.6160885761161314,0.9393144669395667,1.0,0.3888888888888889,2,3.0666361641666957,True,True
Maldives,MDV,2013,10.0,1.0126112016914406,1.576424754972876,1.0,0.6666666666666666,2,3.18447385799953,True,True
Maldives,MDV,2014,10.0,1.1033189520047728,2.2730084026284145,1.0,0.5,3,3.2752654709266382,True,True
Maldives,MDV,2015,10.0,1.2843772072009008,2.9036792295342813,1.0,0.5555555555555556,4,3.4598335095692585,True,True
Maldives,MDV,2016,10.0,3.045248567736929,2.025092953426067,1.0,0.8333333333333334,3,3.7474016375659325,True,True
Maldives,MDV,2017,10.0,3.1726911647425924,1.1031730561042152,0.9444444444444445,0.6666666666666666,2,3.4996172886138055,True,True
Maldives,MDV,2018,10.0,3.0352867538841424,0.7821824616904585,0.7222222222222222,0.6666666666666666,3,3.319049398670476,True,True
Maldives,MDV,2019,10.0,2.466214072972204,0.882873234502513,0.611111111111111,0.5555555555555556,4,3.1364841281616096,True,True
Maldives,MDV,2020,10.0,3.3060485346536654,1.0372302509035958,0.7222222222222222,0.7777777777777778,5,3.4686557571114527,True,True
Maldives,MDV,2021,10.0,2.811216686448103,1.2497452044224409,0.8333333333333334,0.611111111111111,2,3.389970155951887,True,True
Maldives,MDV,2022,10.0,2.5269849696844173,2.718358989115326,0.7222222222222222,0.7222222222222222,3,3.626846569537726,True,True
Maldives,MDV,2023,10.0,2.74092273164551,2.3944868660777843,0.7777777777777778,0.611111111111111,3,3.5826374751002144,True,True
Maldives,MDV,2024,10.0,2.8961582104982018,2.676945261447104,0.8333333333333334,0.5555555555555556,4,3.6701762499446167,True,True
Maldives,MDV,2025,10.0,2.584781224238563,2.683304671685033,0.7222222222222222,0.5,4,3.542506068073608,True,True
Mali,MLI,1991,,,,,,0,0.0,False,False
Mali,MLI,1992,,,,,,0,0.0,False,False
Mali,MLI,1993,,,,,,0,0.0,False,False
Mali,MLI,1994,,,,,,0,0.0,False,False
Mali,MLI,1995,,,,,,0,0.0,False,False
Mali,MLI,1996,1.701635316973443,1.459835767593562,0.057121076756431334,,,0,1.072864053774479,False,False
Mali,MLI,1997,1.2966852587448736,1.1658163594188287,0.3940542259693695,,,0,0.9521852813776905,False,False
Mali,MLI,1998,1.1522548532603991,0.9958869590562519,0.996044145567209,,,0,1.0480619859612867,False,False
Mali,MLI,1999,0.93111985818355,1.0557069295529966,1.6104698158567476,-0.6666666666666669,1.0,0,1.119459320718659,False,False
Mali,MLI,2000,0.7855334122165952,1.6768843060040175,2.1568265551291703,-0.7999999999999999,0.9999999999999999,0,1.3238488546699565,False,False
Mali,MLI,2001,-0.5370399812173137,1.2919360959350181,2.023970674629804,-0.8666666666666666,0.8666666666666666,0,1.009848020779631,False,False
Mali,MLI,2002,-0.8061325346316599,1.3667135192225512,1.2831295906013174,-0.9047619047619049,0.8095238095238096,0,0.8537781457742977,False,False
Mali,MLI,2003,-0.8061383115221535,0.7412042457225332,0.7518602736099723,-0.8571428571428571,0.7857142857142856,0,0.6128986181522154,False,False
Mali,MLI,2004,-0.8061701401849806,0.7675946703290513,1.1335882158978228,-0.7777777777777778,0.7777777777777778,0,0.691347688356486,False,False
Mali,MLI,2005,-0.8061449259149365,1.0346173131958467,1.3158578999785076,-0.5555555555555556,0.5,0,0.6700950426348709,False,False
Mali,MLI,2006,-0.8060685960822583,3.0050723622918794,1.006753261031847,-0.5555555555555556,0.16666666666666666,0,0.869031791331412,False,False
Mali,MLI,2007,-0.8060257479751824,3.6836792076928,1.5483105049653787,-0.4444444444444444,0.2222222222222222,0,1.1352868314205247,False,False
Mali,MLI,2008,-0.8060716164242553,4.7702795254209,1.3305590321756229,-0.2222222222222222,0.4444444444444444,0,1.3979454892970824,False,False
Mali,MLI,2009,-0.8063506451744203,4.42213146606696,1.507663125683289,-0.2222222222222222,0.6666666666666666,0,1.4526255850167167,False,False
Mali,MLI,2010,-0.806501073660569,2.3950912945866625,1.4354148586574194,-0.16666666666666666,0.5,0,0.9661012306488164,False,False
Mali,MLI,2011,-0.806514605305792,2.563360841039543,0.23096734679677725,-0.2222222222222222,0.4444444444444444,0,0.7366434153450419,False,False
Mali,MLI,2012,2.1555797466088755,1.0860382266066897,2.2462230917607404,0.16666666666666666,0.3888888888888889,2,1.3197904352174832,False,False
Mali,MLI,2013,4.723588761473349,3.4770576213000597,2.625603031282302,0.5,0.2777777777777778,2,2.476360993922253,False,False
Mali,MLI,2014,7.0267578354227105,4.095662544428496,0.4803379096290038,0.8333333333333334,0.2777777777777778,2,2.7649961023404863,True,False
Mali,MLI,2015,7.115672485638676,2.202859608698302,0.2508557854490401,0.8333333333333334,0.3888888888888889,1,2.402766464846093,False,False
Mali,MLI,2016,7.20540872528245,2.2417030392492707,0.929490885008092,0.7777777777777778,0.5555555555555556,1,2.6086538632412957,False,False
Mali,MLI,2017,7.332459147690366,2.285393602409034,0.9677594845072722,0.8333333333333334,0.5555555555555556,1,2.67267800247689,False,False
Mali,MLI,2018,7.60262864968178,2.3620688471774085,0.6261674239269177,0.9444444444444445,0.5555555555555556,1,2.718172984157221,False,False
Mali,MLI,2019,7.899153840658403,2.4723178868763966,0.0060322299467900015,1.0,0.4444444444444444,2,2.6532785692740957,True,True
Mali,MLI,2020,7.489643420551084,3.3966211080529667,1.459316110809879,1.0,0.4444444444444444,2,3.0468939056605637,True,True
Mali,MLI,2021,5.9087598104898476,2.7519119326402537,4.877952972019801,0.9444444444444445,0.8888888888888888,3,3.4410582763633144,True,True
Mali,MLI,2022,3.475019991298,1.8847305555190594,1.2649465579806247,0.9444444444444445,0.8333333333333334,1,2.0360505320706475,False,False
Mali,MLI,2023,10.0,1.8831520065256708,3.9087364789563095,0.9444444444444445,0.7222222222222222,2,3.8250443637630624,True,True
Mali,MLI,2024,10.0,1.8416642998809483,3.8994095009365766,0.9444444444444445,0.7222222222222222,3,3.8148814268301714,True,True
Mali,MLI,2025,10.0,1.7795269552086534,3.9388178468733672,1.0,0.7222222222222222,2,3.832557849305293,True,True
Mauritius,MUS,1991,,,,,,0,0.0,False,False
Mauritius,MUS,1992,,,,,,0,0.0,False,False
Mauritius,MUS,1993,,,,,,0,0.0,False,False
Mauritius,MUS,1994,,,,,,0,0.0,False,False
Mauritius,MUS,1995,,,,,,0,0.0,False,False
Mauritius,MUS,1996,1.6106794146983763,1.05230735772014,2.527827763766577,,,0,1.7302715120616978,False,False
Mauritius,MUS,1997,1.364643590747565,1.4299726246438333,0.8151697067645622,,,0,1.203261974051987,False,False
Mauritius,MUS,1998,1.0460137299806034,1.4342147334948407,1.3921786504169182,,,0,1.2908023712974541,False,False
Mauritius,MUS,1999,0.9273649398086622,1.0992164245788927,2.005876364110223,0.6666666666666669,1.0,0,1.4731582123662226,False,False
Mauritius,MUS,2000,1.9883635896436256,-0.06177888155588747,2.6930807419379112,0.7999999999999999,0.7999999999999999,0,1.576288866316307,False,False
Mauritius,MUS,2001,1.6197877284662507,0.876999163552135,1.273228509442573,0.8666666666666666,0.8666666666666666,0,1.4473364136255251,False,False
Mauritius,MUS,2002,1.2606373530023447,1.0497743371468644,2.1599316837999116,0.9047619047619049,0.8095238095238096,0,1.57978296050411,False,False
Mauritius,MUS,2003,1.9125527408937093,1.2363491639804387,1.3410431148116122,0.9285714285714285,0.7857142857142856,2,1.5837032896514376,False,False
Mauritius,MUS,2004,0.6736636128797968,1.028733275759773,1.3999679773867095,0.8333333333333334,0.8333333333333334,0,1.2871396398719226,False,False
Mauritius,MUS,2005,0.5318808750722377,2.4360696789739285,0.9208363717607319,0.6666666666666666,0.8333333333333334,0,1.3777573851613796,False,False
Mauritius,MUS,2006,0.4940478375519583,2.799825497284221,1.1634360065869982,0.5,0.8333333333333334,0,1.4247952016179688,False,False
Mauritius,MUS,2007,0.33857490717347705,3.8310205797191625,4.577862556726966,0.3333333333333333,0.8333333333333334,0,2.2161582753905877,False,False
Mauritius,MUS,2008,-0.5845906488518354,2.5104296574689524,3.2991952830251665,0.5555555555555556,0.7777777777777778,0,1.695258321432157,False,False
Mauritius,MUS,2009,-0.3921725334025596,2.8059422753869696,1.1585185099177147,0.611111111111111,0.7222222222222222,0,1.3262254903942703,False,False
Mauritius,MUS,2010,10.0,3.230603450734624,3.497898114366412,0.611111111111111,0.6666666666666666,2,3.8568114241313176,True,True
Mauritius,MUS,2011,10.0,3.5389028044277526,3.8826346406431287,0.7222222222222222,0.7222222222222222,2,4.062085266791954,True,True
Mauritius,MUS,2012,10.0,3.908771796394824,2.1455274112753764,0.7777777777777778,0.7777777777777778,1,3.833082063756263,False,False
Mauritius,MUS,2013,10.0,6.084082255284805,10.0,0.6666666666666666,0.7777777777777778,3,5.794594228834739,True,True
Mauritius,MUS,2014,10.0,4.532335741588484,3.2821167545694574,0.6666666666666666,0.7777777777777778,5,4.140668277009366,True,True
Mauritius,MUS,2015,10.0,4.546758924893721,3.253946467689729,0.8333333333333334,0.7777777777777778,3,4.204585522961135,True,True
Mauritius,MUS,2016,10.0,4.529111441538248,3.2305276250424475,0.9444444444444445,0.6666666666666666,4,4.196372257760584,True,True
Mauritius,MUS,2017,10.0,4.513447077425038,3.216631152633005,1.0,0.7222222222222222,4,4.2349045349004975,True,True
Mauritius,MUS,2018,10.0,4.630924375272235,3.198119219288006,1.0,0.7222222222222222,3,4.254697607800937,True,True
Mauritius,MUS,2019,10.0,4.714119664678205,5.83590951244002,1.0,0.6666666666666666,3,4.776672502090312,True,True
Mauritius,MUS,2020,10.0,5.559007591654047,10.0,1.0,0.4444444444444444,4,5.689579296108588,True,True
Mauritius,MUS,2021,10.0,3.169192198415365,10.0,1.0,0.6666666666666666,7,5.30050510634974,True,True
Mauritius,MUS,2022,10.0,3.9749381113132594,3.0254889311447895,1.0,0.6666666666666666,6,4.066752075158276,True,True
Mauritius,MUS,2023,10.0,3.792640044881206,3.012832352304948,1.0,0.6666666666666666,6,4.027761146103897,True,True
Mauritius,MUS,2024,10.0,4.134931704748191,3.005043905544602,1.0,0.7777777777777778,7,4.13910623316967,True,True
Mauritius,MUS,2025,10.0,3.7137630747783406,2.464384076024149,1.0,0.6666666666666666,6,3.902296096827164,True,True
Mexico,MEX,1991,,,,,,0,0.0,False,False
Mexico,MEX,1992,,,,,,0,0.0,False,False
Mexico,MEX,1993,,,,,,0,0.0,False,False
Mexico,MEX,1994,,,,,,0,0.0,False,False
Mexico,MEX,1995,,,,,,0,0.0,False,False
Mexico,MEX,1996,0.9305704378553409,0.9252441335502363,1.3275246602770732,,,0,1.06111307722755,False,False
Mexico,MEX,1997,0.9933157880327012,1.483634576849192,0.03684386239817918,,,0,0.8379314090933575,False,False
Mexico,MEX,1998,1.1859556285467736,1.4307795021554546,-0.11898701147765078,,,0,0.8722450435674093,False,False
Mexico,MEX,1999,1.2766635623143152,1.641032088064607,0.8012868575053523,1.0,1.0,0,1.5437965015768549,False,False
Mexico,MEX,2000,0.8690731241802513,0.9460405556299143,2.746060213783829,0.9999999999999999,0.6,0,1.552234778718799,False,False
Mexico,MEX,2001,1.096559350188585,0.6483793648752875,1.135748080533409,0.9999999999999999,0.7333333333333333,0,1.2694706924527897,False,False
Mexico,MEX,2002,1.4768735214438757,0.8852534351977541,0.9545280508370028,1.0,0.8095238095238096,0,1.3871405253052504,False,False
Mexico,MEX,2003,2.0669762049469034,1.1560317199452483,1.134989960938293,0.9285714285714285,0.8571428571428571,0,1.5858852914518031,False,False
Mexico,MEX,2004,0.9774628713428918,1.5427004121098278,2.3198421393681175,0.8333333333333334,0.8888888888888888,1,1.6568899734530564,False,False
Mexico,MEX,2005,0.9110601343940335,1.8606183268496685,1.6271624251163996,0.611111111111111,1.0,1,1.5242126217164649,False,False
Mexico,MEX,2006,3.5110407014347893,2.9320943846175918,6.47080572510639,0.3888888888888889,0.7777777777777778,1,3.049454828898421,False,False
Mexico,MEX,2007,3.996003605843574,3.4024523963848963,6.330607087954957,0.4444444444444444,0.7777777777777778,1,3.2347015069255747,False,False
Mexico,MEX,2008,4.003960877225522,9.099037364997388,6.3842249052175655,0.4444444444444444,0.9444444444444445,1,4.453000185043651,True,False
Mexico,MEX,2009,0.5325614878879457,9.275313140729757,1.6163383930229753,0.4444444444444444,1.0,0,2.8626203821059137,False,False
Mexico,MEX,2010,0.0627774424715285,8.644619782432448,2.1023256721139063,0.16666666666666666,0.8888888888888888,0,2.5841668016257993,False,False
Mexico,MEX,2011,-0.1441368155171332,8.24571166130136,1.7835119507619546,0.05555555555555555,0.7222222222222222,0,2.316955833523774,False,False
Mexico,MEX,2012,1.4441193369711665,9.099141715241451,2.633476676722272,0.5,0.6666666666666666,0,3.1020142124536445,False,False
Mexico,MEX,2013,1.172982145216225,1.967913372318734,4.7756663830059685,0.5555555555555556,0.3888888888888889,0,1.9610901578859636,False,False
Mexico,MEX,2014,1.2557250003509597,1.6332474301506439,4.778309218068335,0.5555555555555556,0.2777777777777778,0,1.8667896630473209,False,False
Mexico,MEX,2015,10.0,2.5621446601556466,7.470704434103203,0.5,0.3333333333333333,2,4.339903152185103,True,True
Mexico,MEX,2016,10.0,1.7846458974256751,4.779448049048893,0.3888888888888889,0.3888888888888889,2,3.623929900406025,True,True
Mexico,MEX,2017,10.0,1.8202819482064483,4.848728943081738,0.7222222222222222,0.7222222222222222,2,3.911579956035415,True,True
Mexico,MEX,2018,10.0,2.0262043323933314,4.343961347449068,0.8333333333333334,0.611111111111111,2,3.8518109137462573,True,True
Mexico,MEX,2019,10.0,2.1210351141153168,2.5343201855891966,0.9444444444444445,0.8333333333333334,2,3.6421821710520144,True,True
Mexico,MEX,2020,10.0,2.160837160459649,2.5570178742550183,0.9444444444444445,0.8333333333333334,2,3.654682118054045,True,True
Mexico,MEX,2021,10.0,4.271521985844098,6.93893070061309,0.9444444444444445,1.0,2,5.019868315069216,True,True
Mexico,MEX,2022,10.0,9.913151619032044,4.388195371965485,1.0,0.9444444444444445,5,5.638047175977283,True,True
Mexico,MEX,2023,10.0,7.135343214901277,4.114049854586227,1.0,1.0,4,5.0498786138975005,True,True
Mexico,MEX,2024,10.0,5.096669295077773,2.682964603484371,1.0,1.0,5,4.355926779712429,True,True
Mexico,MEX,2025,10.0,2.600258121664106,2.9379646604095964,1.0,0.9444444444444445,5,3.8854223341925183,True,True
Moldova,MDA,1991,,,,,,0,0.0,False,False
Moldova,MDA,1992,,,,,,0,0.0,False,False
Moldova,MDA,1993,,,,,,0,0.0,False,False
Moldova,MDA,1994,,,,,,0,0.0,False,False
Moldova,MDA,1995,,,,,,0,0.0,False,False
Moldova,MDA,1996,2.0177058653650777,2.378113555075826,0.13716967588329704,,,2,1.5109963654414003,False,False
Moldova,MDA,1997,1.4990026452949938,1.5271083043864866,1.0401400320605776,,,0,1.3554169939140193,False,False
Moldova,MDA,1998,0.91380779717397,1.262940550442479,1.6407171047884366,,,0,1.272488484134962,False,False
Moldova,MDA,1999,0.6851336768409263,1.3915528854422625,1.8425605534218568,0.3333333333333334,0.3333333333333334,0,1.050516089807676,False,False
Moldova,MDA,2000,0.3006109061882643,0.5121959013408457,1.1788771450459785,0.0,0.19999999999999998,0,0.4783367905150177,False,False
Moldova,MDA,2001,1.0017225209963174,0.8580608318326538,2.7648811192154654,0.3333333333333333,0.2,0,1.1382662277422209,False,False
Moldova,MDA,2002,1.2228371434732317,0.6529102587314619,0.8618077206196951,0.5238095238095238,-0.04761904761904762,0,0.7570348340886873,False,False
Moldova,MDA,2003,1.2855895122868917,2.022112439289515,1.1474865773429035,0.6428571428571428,0.14285714285714285,0,1.2053234200695762,False,False
Moldova,MDA,2004,1.257948667219232,1.3318389337187162,1.9155724015686009,0.7222222222222222,0.2777777777777778,0,1.3010720005013099,False,False
Moldova,MDA,2005,1.11347726774579,1.2494189984766246,1.9132503700737513,0.6666666666666666,0.611111111111111,0,1.3663404383703444,False,False
Moldova,MDA,2006,0.6110939642229853,1.4260197657231193,10.0,0.3888888888888889,0.9444444444444445,0,2.9407560793225547,False,False
Moldova,MDA,2007,0.45141504353661793,1.880713422293279,10.0,0.16666666666666666,0.611111111111111,0,2.7775368042770903,False,False
Moldova,MDA,2008,0.2175805221776658,2.051858456767407,10.0,0.0,0.7777777777777778,0,2.764998906900126,False,False
Moldova,MDA,2009,1.4306242765848785,2.0019145388037582,10.0,-0.16666666666666666,0.8888888888888888,0,3.042063318633283,False,False
Moldova,MDA,2010,10.0,6.064494274078944,8.715249731024628,0.0,0.8888888888888888,2,5.31150435657627,True,True
Moldova,MDA,2011,10.0,4.362564593254961,8.047634448495664,0.3333333333333333,0.8888888888888888,2,4.970928697239014,True,True
Moldova,MDA,2012,10.0,4.315280207853268,8.045216737568358,0.611111111111111,0.8333333333333334,3,5.049877166862103,True,True
Moldova,MDA,2013,10.0,4.2871432284544495,8.041768007271909,0.7222222222222222,0.8333333333333334,2,5.088004469367494,True,True
Moldova,MDA,2014,10.0,4.264281406206684,8.043724099355353,0.8333333333333334,0.8333333333333334,5,5.128267767779074,True,True
Moldova,MDA,2015,10.0,4.192604758439125,8.048163052984272,0.9444444444444445,0.8333333333333334,2,5.159264673395791,True,True
Moldova,MDA,2016,10.0,4.948042362942096,3.1181652088267726,1.0,0.8333333333333334,3,4.346574847687108,True,True
Moldova,MDA,2017,10.0,3.679859814784633,2.7780238082485416,1.0,0.7222222222222222,2,3.980465613495524,True,True
Moldova,MDA,2018,10.0,2.7001709223810146,8.919328710697599,0.9444444444444445,0.611111111111111,3,4.9461221488379445,True,True
Moldova,MDA,2019,10.0,2.5513075979949553,8.662772374164385,0.6666666666666666,0.8888888888888888,2,4.86503821665409,True,True
Moldova,MDA,2020,10.0,3.703851541928,2.2945276408428983,0.7222222222222222,0.8888888888888888,2,3.8441202809986237,True,True
Moldova,MDA,2021,10.0,4.409748879542498,6.246317845148204,0.8333333333333334,0.8888888888888888,4,4.82010223382703,True,True
Moldova,MDA,2022,10.0,4.028699375183943,1.4360672373726262,0.8888888888888888,0.7222222222222222,4,3.737397766955758,True,True
Moldova,MDA,2023,10.0,4.084739512319421,1.404248283166767,0.8888888888888888,0.5,4,3.6533531146527927,True,True
Moldova,MDA,2024,10.0,4.011281816181075,1.3943943763601807,0.8333333333333334,0.3333333333333333,2,3.547801905174918,True,True
Moldova,MDA,2025,10.0,5.724309210692175,3.838249312553046,0.9444444444444445,0.5,3,4.490289482426823,True,True
Mongolia,MNG,1991,,,,,,0,0.0,False,False
Mongolia,MNG,1992,,,,,,0,0.0,False,False
Mongolia,MNG,1993,,,,,,0,0.0,False,False
Mongolia,MNG,1994,,,,,,0,0.0,False,False
Mongolia,MNG,1995,,,,,,0,0.0,False,False
Mongolia,MNG,1996,1.618895660050897,1.19634108945432,0.07706672582851662,,,0,0.9641011584445779,False,False
Mongolia,MNG,1997,1.2935696584226113,1.1981820076733738,0.6463768682761799,,,0,1.0460428447907217,False,False
Mongolia,MNG,1998,1.0504644856943666,1.170230293522316,1.1767200455169553,,,0,1.1324716082445458,False,False
Mongolia,MNG,1999,0.8556349393200362,1.2658327809799876,2.069480482336447,0.0,1.0,0,1.2381896405272943,False,False
Mongolia,MNG,2000,2.292125655149262,2.024870010037788,2.3261351569100195,0.39999999999999997,0.9999999999999999,3,1.8886261644194136,True,False
Mongolia,MNG,2001,1.7769989164487128,0.8994659655077799,0.7106944477020884,0.6,0.7333333333333333,1,1.2107651992650497,False,False
Mongolia,MNG,2002,1.9387016367958352,1.2914209309427842,1.5072581997412673,0.7142857142857143,0.8095238095238096,1,1.556999963019787,False,False
Mongolia,MNG,2003,0.9133876481765479,1.134658029015996,1.5728573293666055,0.6428571428571428,0.7857142857142856,0,1.295609172740401,False,False
Mongolia,MNG,2004,0.6534684159777759,0.9693732326710955,1.251816932844606,0.5,0.7222222222222222,0,1.0638206051875845,False,False
Mongolia,MNG,2005,0.6317634089485274,0.8193810929996033,1.3865510828825418,0.4444444444444444,0.5,0,0.9453168947439125,False,False
Mongolia,MNG,2006,1.446427071414068,0.7199153821493145,1.6396913919910794,0.3888888888888889,0.2222222222222222,0,1.0056512135553368,False,False
Mongolia,MNG,2007,1.0842189054076667,0.6429898903275325,4.202006305246763,0.3333333333333333,0.16666666666666666,0,1.3858430201963923,False,False
Mongolia,MNG,2008,4.16950298158159,1.6561023958427974,2.407440639208639,0.3333333333333333,0.3888888888888889,0,1.935498092215494,False,False
Mongolia,MNG,2009,5.00927221986675,10.0,0.5825308462235466,0.7222222222222222,0.7777777777777778,0,3.718360613218059,False,False
Mongolia,MNG,2010,5.0070811084745355,10.0,1.806568975458291,0.8333333333333334,0.7222222222222222,0,3.9849522390087877,False,False
Mongolia,MNG,2011,4.968158035318954,10.0,1.617993206517303,0.7222222222222222,0.611111111111111,0,3.850563581700584,False,False
Mongolia,MNG,2012,7.175677009965435,10.0,1.241594932812246,0.5555555555555556,0.4444444444444444,1,4.083454388555536,True,True
Mongolia,MNG,2013,10.0,10.0,1.2977355606164034,0.5555555555555556,0.6666666666666666,1,4.748436001012169,True,True
Mongolia,MNG,2014,10.0,9.817535701081503,0.6443512748553516,0.7777777777777778,0.8888888888888888,1,4.759044061854039,True,True
Mongolia,MNG,2015,10.0,9.847698557679935,0.5264701804475865,0.9444444444444445,0.8888888888888888,1,4.808167080958837,True,True
Mongolia,MNG,2016,10.0,10.0,-0.35625064844059734,0.8888888888888888,0.7222222222222222,1,4.644444444444444,True,True
Mongolia,MNG,2017,10.0,1.9238588034664357,0.42674105984518695,1.0,0.6666666666666666,1,3.1367866393289914,False,False
Mongolia,MNG,2018,9.835379954640011,2.146829626540444,0.7472865561123476,0.8888888888888888,0.5555555555555556,0,3.1236770052363383,False,False
Mongolia,MNG,2019,5.126649152257655,2.5688231459800104,1.076282338562596,0.9444444444444445,0.3888888888888889,0,2.287684260693386,False,False
Mongolia,MNG,2020,2.490741367340261,3.1769079149908266,4.04500927241098,1.0,0.6666666666666666,1,2.6091983776150802,False,False
Mongolia,MNG,2021,7.762752081941014,7.78606138799645,0.8568083920313933,1.0,0.7222222222222222,0,3.97001326128266,False,False
Mongolia,MNG,2022,8.56709104785839,7.1992298265678745,5.272951654015787,0.8888888888888888,0.6666666666666666,0,4.830076727910632,False,False
Mongolia,MNG,2023,9.226709286248175,5.990132487685759,3.1300267469824825,0.8888888888888888,0.7777777777777778,0,4.33604037084995,False,False
Mongolia,MNG,2024,9.244843220510557,5.713004417887106,0.6925014300233384,0.8333333333333334,0.6666666666666666,0,3.7300698136842003,False,False
Mongolia,MNG,2025,5.976748310266728,6.3235019949536975,0.07874383590028465,0.7777777777777778,0.5555555555555556,0,3.009132161557475,False,False
Morocco,MAR,1991,,,,,,0,0.0,False,False
Morocco,MAR,1992,,,,,,0,0.0,False,False
Morocco,MAR,1993,,,,,,0,0.0,False,False
Morocco,MAR,1994,,,,,,0,0.0,False,False
Morocco,MAR,1995,,,,,,0,0.0,False,False
Morocco,MAR,1996,1.2565234527088305,1.9254664891953408,0.608581129046639,,,0,1.263523690316937,False,False
Morocco,MAR,1997,1.258647125123653,1.5526413085295396,2.587749913441169,,,0,1.7996794490314538,False,False
Morocco,MAR,1998,0.9626322491075416,2.732776800129123,2.231925150319975,,,0,1.97577806651888,False,False
Morocco,MAR,1999,0.5739610476121078,1.0001958323650746,1.918212133479365,1.0,1.0,0,1.4984738026913094,False,False
Morocco,MAR,2000,0.8658812585236538,0.9260001751110928,2.459427631559361,0.9999999999999999,0.7999999999999999,0,1.5702618130388215,False,False
Morocco,MAR,2001,0.9450417114017183,1.3095913015286802,1.5452353313597667,0.9999999999999999,0.6,0,1.399973668858033,False,False
Morocco,MAR,2002,1.0992333928738163,1.988222934711296,1.3689656788414768,1.0,0.7142857142857143,0,1.5769986869996035,False,False
Morocco,MAR,2003,1.2880149489325283,1.1131914183036773,1.9429267302395865,0.9999999999999998,0.6428571428571428,0,1.5259694766380156,False,False
Morocco,MAR,2004,1.302486211231687,0.6933179008517723,0.8514843089388064,1.0,0.5,0,1.169457684204453,False,False
Morocco,MAR,2005,1.2874403743668383,1.2973867065753686,1.0325369822819597,1.0,0.4444444444444444,0,1.301250590422611,False,False
Morocco,MAR,2006,0.9339691217491651,1.2339895401297658,1.909696032670546,0.8333333333333334,0.3888888888888889,0,1.3044198277987842,False,False
Morocco,MAR,2007,0.8798134034574084,1.760703737414665,4.458805993532899,0.7222222222222222,0.8333333333333334,0,2.0420868491032165,False,False
Morocco,MAR,2008,0.9065230212003306,5.5931153612407805,4.44776146715495,0.6666666666666666,0.8333333333333334,1,2.789479969919212,False,False
Morocco,MAR,2009,-0.5690730257927938,2.2104666452578288,4.960642960014828,0.3333333333333333,0.7222222222222222,0,1.8564441432767533,False,False
Morocco,MAR,2010,-0.5958595788080129,1.9616337522945548,4.6464307599060515,-0.05555555555555555,0.3888888888888889,0,1.4771684579956768,False,False
Morocco,MAR,2011,1.427052642707042,2.1438809276667645,6.315236769566477,-0.3333333333333333,0.4444444444444444,0,2.1550118457658347,False,False
Morocco,MAR,2012,1.2776448203776487,1.9784328259640485,6.1634314580283975,-0.16666666666666666,0.5555555555555556,0,2.106124043096241,False,False
Morocco,MAR,2013,1.171940496108622,1.7788685808666453,6.218255453002107,0.1111111111111111,0.3888888888888889,0,2.033812905995475,False,False
Morocco,MAR,2014,1.1389791021020965,1.5971133243638047,6.111905794789038,0.2777777777777778,0.16666666666666666,0,1.9473774220287658,False,False
Morocco,MAR,2015,1.0552559970034576,1.2241223361329079,4.870798032117822,0.3333333333333333,0.0,0,1.563368606384171,False,False
Morocco,MAR,2016,1.0186993667978024,0.8475000889694834,4.864318231201409,0.2777777777777778,-0.16666666666666666,0,1.4572146485048498,False,False
Morocco,MAR,2017,0.9851503917314202,0.9716015025906305,4.860035740435105,0.6666666666666666,0.2222222222222222,0,1.7189130825069867,False,False
Morocco,MAR,2018,0.9860663505476864,0.8290916300207953,4.977934100463118,0.8333333333333334,0.611111111111111,0,1.9363961939840977,False,False
Morocco,MAR,2019,0.959065376148774,1.1264439615890605,5.318245029319531,0.8333333333333334,0.3333333333333333,0,1.9474175400781395,False,False
Morocco,MAR,2020,-0.36995111542590414,2.31678632105058,1.397380693966238,0.5,0.5555555555555556,0,1.1650556252255857,False,False
Morocco,MAR,2021,1.0924323376316811,1.9443215745014062,1.0921257819777634,0.611111111111111,0.7222222222222222,0,1.3591092721555036,False,False
Morocco,MAR,2022,2.141954171104311,3.1554840095823216,0.5618376262184236,0.7222222222222222,0.6666666666666666,0,1.7274107169365667,False,False
Morocco,MAR,2023,2.156871771620594,1.748383341691628,0.831407760840699,0.9444444444444445,0.7222222222222222,0,1.6139992414972508,False,False
Morocco,MAR,2024,1.739839550442275,1.9594156948458885,0.6456748180950045,0.8888888888888888,0.6666666666666666,0,1.4912082348988558,False,False
