country_name,country_text_id,year,residual_type,rolling_var,rolling_ar1,var_trend_tau,var_trend_p,ar1_trend_tau,ar1_trend_p,high_var,high_ar1,ews_alert
Kenya,KEN,2024,composite_resid,0.0014844496743645621,-0.10390044216667245,0.062365591397849474,0.6368807026355434,-0.5096774193548387,2.774480931025943e-05,False,False,False
Kenya,KEN,2025,composite_resid,0.001970653708982727,-0.2457020642475155,0.062365591397849474,0.6368807026355434,-0.5096774193548387,2.774480931025943e-05,False,False,False
Kyrgyzstan,KGZ,1995,composite_resid,0.019125072801423504,0.09317634979637916,0.20430107526881724,0.11056798682472836,-0.16129032258064518,0.21037430089015025,True,False,False
Kyrgyzstan,KGZ,1996,composite_resid,0.018997415336733037,0.2495283386399779,0.20430107526881724,0.11056798682472836,-0.16129032258064518,0.21037430089015025,True,False,False
Kyrgyzstan,KGZ,1997,composite_resid,0.017158010332434748,0.3051104300517326,0.20430107526881724,0.11056798682472836,-0.16129032258064518,0.21037430089015025,True,False,False
Kyrgyzstan,KGZ,1998,composite_resid,0.0167792395257897,0.3520498092425428,0.20430107526881724,0.11056798682472836,-0.16129032258064518,0.21037430089015025,True,False,False
Kyrgyzstan,KGZ,1999,composite_resid,0.017256363953650985,0.39872975693985385,0.20430107526881724,0.11056798682472836,-0.16129032258064518,0.21037430089015025,True,False,False
Kyrgyzstan,KGZ,2000,composite_resid,0.019965553123376598,0.4808649748768523,0.20430107526881724,0.11056798682472836,-0.16129032258064518,0.21037430089015025,True,False,False
Kyrgyzstan,KGZ,2001,composite_resid,0.014614785242000577,-0.025854265291226648,0.20430107526881724,0.11056798682472836,-0.16129032258064518,0.21037430089015025,True,False,False
Kyrgyzstan,KGZ,2002,composite_resid,0.0014943701706071563,0.38974899446037975,0.20430107526881724,0.11056798682472836,-0.16129032258064518,0.21037430089015025,False,False,False
Kyrgyzstan,KGZ,2003,composite_resid,0.002094581019890811,0.5349997382753907,0.20430107526881724,0.11056798682472836,-0.16129032258064518,0.21037430089015025,False,False,False
Kyrgyzstan,KGZ,2004,composite_resid,0.002136531756513082,0.5794981817174693,0.20430107526881724,0.11056798682472836,-0.16129032258064518,0.21037430089015025,False,False,False
Kyrgyzstan,KGZ,2005,composite_resid,0.0019836508261328097,0.5643270109824502,0.20430107526881724,0.11056798682472836,-0.16129032258064518,0.21037430089015025,False,False,False
Kyrgyzstan,KGZ,2006,composite_resid,0.0009282453898696149,0.2508566276882722,0.20430107526881724,0.11056798682472836,-0.16129032258064518,0.21037430089015025,False,False,False
Kyrgyzstan,KGZ,2007,composite_resid,0.0031517880703906148,0.07598309316383445,0.20430107526881724,0.11056798682472836,-0.16129032258064518,0.21037430089015025,False,False,False
Kyrgyzstan,KGZ,2008,composite_resid,0.003863402463917842,0.5546996182681008,0.20430107526881724,0.11056798682472836,-0.16129032258064518,0.21037430089015025,False,False,False
Kyrgyzstan,KGZ,2009,composite_resid,0.004505803953993386,0.6625247864359909,0.20430107526881724,0.11056798682472836,-0.16129032258064518,0.21037430089015025,False,False,False
Kyrgyzstan,KGZ,2010,composite_resid,0.0051523247083282405,0.2385804977305051,0.20430107526881724,0.11056798682472836,-0.16129032258064518,0.21037430089015025,False,False,False
Kyrgyzstan,KGZ,2011,composite_resid,0.004633879414094635,0.21650099806586545,0.20430107526881724,0.11056798682472836,-0.16129032258064518,0.21037430089015025,False,False,False
Kyrgyzstan,KGZ,2012,composite_resid,0.004633405792206466,0.2092290882382241,0.20430107526881724,0.11056798682472836,-0.16129032258064518,0.21037430089015025,False,False,False
Kyrgyzstan,KGZ,2013,composite_resid,0.005070176170930478,0.11922216404046304,0.20430107526881724,0.11056798682472836,-0.16129032258064518,0.21037430089015025,False,False,False
Kyrgyzstan,KGZ,2014,composite_resid,0.004785462209783272,0.08338596850300573,0.20430107526881724,0.11056798682472836,-0.16129032258064518,0.21037430089015025,False,False,False
Kyrgyzstan,KGZ,2015,composite_resid,0.0045479031038421335,0.2861577173452517,0.20430107526881724,0.11056798682472836,-0.16129032258064518,0.21037430089015025,False,False,False
Kyrgyzstan,KGZ,2016,composite_resid,0.006508124840829969,0.338567491639956,0.20430107526881724,0.11056798682472836,-0.16129032258064518,0.21037430089015025,False,False,False
Kyrgyzstan,KGZ,2017,composite_resid,0.0063336142395949155,0.27118690632643105,0.20430107526881724,0.11056798682472836,-0.16129032258064518,0.21037430089015025,False,False,False
Kyrgyzstan,KGZ,2018,composite_resid,0.0064558106893278,0.4849567485939268,0.20430107526881724,0.11056798682472836,-0.16129032258064518,0.21037430089015025,False,False,False
Kyrgyzstan,KGZ,2019,composite_resid,0.0036350735573417855,0.19618258297389746,0.20430107526881724,0.11056798682472836,-0.16129032258064518,0.21037430089015025,False,False,False
Kyrgyzstan,KGZ,2020,composite_resid,0.009478459345361463,0.2125654576086037,0.20430107526881724,0.11056798682472836,-0.16129032258064518,0.21037430089015025,True,False,False
Kyrgyzstan,KGZ,2021,composite_resid,0.01564321544553947,-0.4660958411632071,0.20430107526881724,0.11056798682472836,-0.16129032258064518,0.21037430089015025,True,False,False
Kyrgyzstan,KGZ,2022,composite_resid,0.019025759249248528,-0.044809833201686654,0.20430107526881724,0.11056798682472836,-0.16129032258064518,0.21037430089015025,True,False,False
Kyrgyzstan,KGZ,2023,composite_resid,0.02194333070401545,0.11308705978135086,0.20430107526881724,0.11056798682472836,-0.16129032258064518,0.21037430089015025,True,False,False
Kyrgyzstan,KGZ,2024,composite_resid,0.02848422483986544,0.28138582979000454,0.20430107526881724,0.11056798682472836,-0.16129032258064518,0.21037430089015025,True,False,False
Kyrgyzstan,KGZ,2025,composite_resid,0.029814381361386547,0.3765943473066889,0.20430107526881724,0.11056798682472836,-0.16129032258064518,0.21037430089015025,True,False,False
Laos,LAO,1995,composite_resid,0.0011914724424121872,0.6347113695975083,-0.44516129032258067,0.0003084321604958889,-0.23010752688172043,0.07137352126179489,False,False,False
Laos,LAO,1996,composite_resid,0.000997165887270202,0.5068012993420069,-0.44516129032258067,0.0003084321604958889,-0.23010752688172043,0.07137352126179489,False,False,False
Laos,LAO,1997,composite_resid,0.0012602637001550303,0.4217022133313306,-0.44516129032258067,0.0003084321604958889,-0.23010752688172043,0.07137352126179489,False,False,False
Laos,LAO,1998,composite_resid,0.001112506784234802,0.316441342815507,-0.44516129032258067,0.0003084321604958889,-0.23010752688172043,0.07137352126179489,False,False,False
Laos,LAO,1999,composite_resid,0.0010027434714466336,0.2406027716673788,-0.44516129032258067,0.0003084321604958889,-0.23010752688172043,0.07137352126179489,False,False,False
Laos,LAO,2000,composite_resid,0.0009124870823613116,0.15312498118965007,-0.44516129032258067,0.0003084321604958889,-0.23010752688172043,0.07137352126179489,False,False,False
Laos,LAO,2001,composite_resid,0.0008210907471189208,0.36105779619650546,-0.44516129032258067,0.0003084321604958889,-0.23010752688172043,0.07137352126179489,False,False,False
Laos,LAO,2002,composite_resid,0.000758186142193963,0.18443798203837644,-0.44516129032258067,0.0003084321604958889,-0.23010752688172043,0.07137352126179489,False,False,False
Laos,LAO,2003,composite_resid,0.001005626105032004,-0.09028876099818195,-0.44516129032258067,0.0003084321604958889,-0.23010752688172043,0.07137352126179489,False,False,False
Laos,LAO,2004,composite_resid,0.0009937181450693814,0.09265005166070094,-0.44516129032258067,0.0003084321604958889,-0.23010752688172043,0.07137352126179489,False,False,False
Laos,LAO,2005,composite_resid,0.001242367213185707,0.11677852673285555,-0.44516129032258067,0.0003084321604958889,-0.23010752688172043,0.07137352126179489,False,False,False
Laos,LAO,2006,composite_resid,0.0005539046761657119,-0.12562289180361072,-0.44516129032258067,0.0003084321604958889,-0.23010752688172043,0.07137352126179489,False,False,False
Laos,LAO,2007,composite_resid,0.0005753042202634948,-0.26119108859501655,-0.44516129032258067,0.0003084321604958889,-0.23010752688172043,0.07137352126179489,False,False,False
Laos,LAO,2008,composite_resid,0.0005722815505209537,-0.33364704433114967,-0.44516129032258067,0.0003084321604958889,-0.23010752688172043,0.07137352126179489,False,False,False
Laos,LAO,2009,composite_resid,0.0007012944765928995,-0.35602838767471134,-0.44516129032258067,0.0003084321604958889,-0.23010752688172043,0.07137352126179489,False,False,False
Laos,LAO,2010,composite_resid,0.0007047775242074158,-0.29581351244881926,-0.44516129032258067,0.0003084321604958889,-0.23010752688172043,0.07137352126179489,False,False,False
Laos,LAO,2011,composite_resid,0.0005418696430386168,-0.024498676851191056,-0.44516129032258067,0.0003084321604958889,-0.23010752688172043,0.07137352126179489,False,False,False
Laos,LAO,2012,composite_resid,0.00046247906248934737,-0.009067708699695125,-0.44516129032258067,0.0003084321604958889,-0.23010752688172043,0.07137352126179489,False,False,False
Laos,LAO,2013,composite_resid,0.000550122812869144,0.08551129408342929,-0.44516129032258067,0.0003084321604958889,-0.23010752688172043,0.07137352126179489,False,False,False
Laos,LAO,2014,composite_resid,0.0003003693076986607,-0.45211828085149564,-0.44516129032258067,0.0003084321604958889,-0.23010752688172043,0.07137352126179489,False,False,False
Laos,LAO,2015,composite_resid,0.00022519508518922728,-0.38539231021297254,-0.44516129032258067,0.0003084321604958889,-0.23010752688172043,0.07137352126179489,False,False,False
Laos,LAO,2016,composite_resid,0.0004831169165632382,0.10102205571983203,-0.44516129032258067,0.0003084321604958889,-0.23010752688172043,0.07137352126179489,False,False,False
Laos,LAO,2017,composite_resid,0.00031011533762391604,0.22283069060194036,-0.44516129032258067,0.0003084321604958889,-0.23010752688172043,0.07137352126179489,False,False,False
Laos,LAO,2018,composite_resid,0.000490581747731497,0.2913306360897666,-0.44516129032258067,0.0003084321604958889,-0.23010752688172043,0.07137352126179489,False,False,False
Laos,LAO,2019,composite_resid,0.00045617176763840543,0.2796088687836365,-0.44516129032258067,0.0003084321604958889,-0.23010752688172043,0.07137352126179489,False,False,False
Laos,LAO,2020,composite_resid,0.0003445624816236294,0.08771333270789522,-0.44516129032258067,0.0003084321604958889,-0.23010752688172043,0.07137352126179489,False,False,False
Laos,LAO,2021,composite_resid,0.00045836361908875155,0.06439969996143308,-0.44516129032258067,0.0003084321604958889,-0.23010752688172043,0.07137352126179489,False,False,False
Laos,LAO,2022,composite_resid,0.0005083709819387955,-0.20055877671212152,-0.44516129032258067,0.0003084321604958889,-0.23010752688172043,0.07137352126179489,False,False,False
Laos,LAO,2023,composite_resid,0.00048377297868339516,-0.20206692825637412,-0.44516129032258067,0.0003084321604958889,-0.23010752688172043,0.07137352126179489,False,False,False
Laos,LAO,2024,composite_resid,0.005082821649767126,0.28156017519212434,-0.44516129032258067,0.0003084321604958889,-0.23010752688172043,0.07137352126179489,False,False,False
Laos,LAO,2025,composite_resid,0.006087010057554637,0.4722925459633831,-0.44516129032258067,0.0003084321604958889,-0.23010752688172043,0.07137352126179489,False,False,False
Latvia,LVA,1995,composite_resid,0.007769519848295725,-0.8789062002886306,0.023655913978494626,0.8661910987828696,0.389247311827957,0.001798000462275207,False,False,False
Latvia,LVA,1996,composite_resid,0.008106213101798378,-0.6077092016974747,0.023655913978494626,0.8661910987828696,0.389247311827957,0.001798000462275207,False,False,False
Latvia,LVA,1997,composite_resid,0.00727959487750108,-0.3130631030604185,0.023655913978494626,0.8661910987828696,0.389247311827957,0.001798000462275207,False,False,False
Latvia,LVA,1998,composite_resid,0.01333943192698691,-0.3572763997231876,0.023655913978494626,0.8661910987828696,0.389247311827957,0.001798000462275207,True,False,False
Latvia,LVA,1999,composite_resid,0.014252882797136846,0.35885660397627367,0.023655913978494626,0.8661910987828696,0.389247311827957,0.001798000462275207,True,False,False
Latvia,LVA,2000,composite_resid,0.02133437408699524,0.6402936212092579,0.023655913978494626,0.8661910987828696,0.389247311827957,0.001798000462275207,True,False,False
Latvia,LVA,2001,composite_resid,0.02960472786140312,0.7456352994840211,0.023655913978494626,0.8661910987828696,0.389247311827957,0.001798000462275207,True,True,True
Latvia,LVA,2002,composite_resid,0.03497222410030221,0.7933298982677894,0.023655913978494626,0.8661910987828696,0.389247311827957,0.001798000462275207,True,True,True
Latvia,LVA,2003,composite_resid,0.04765821512968164,0.8335349922037099,0.023655913978494626,0.8661910987828696,0.389247311827957,0.001798000462275207,True,True,True
Latvia,LVA,2004,composite_resid,0.052540553756340785,0.8923081508245827,0.023655913978494626,0.8661910987828696,0.389247311827957,0.001798000462275207,True,True,True
Latvia,LVA,2005,composite_resid,0.03634836878932002,0.8564865759792515,0.023655913978494626,0.8661910987828696,0.389247311827957,0.001798000462275207,True,True,True
Latvia,LVA,2006,composite_resid,0.016055320357883374,0.8874297878456446,0.023655913978494626,0.8661910987828696,0.389247311827957,0.001798000462275207,True,True,True
Latvia,LVA,2007,composite_resid,0.01660609562798636,0.8618294903608644,0.023655913978494626,0.8661910987828696,0.389247311827957,0.001798000462275207,True,True,True
Latvia,LVA,2008,composite_resid,0.020645810193047898,0.8465791802289782,0.023655913978494626,0.8661910987828696,0.389247311827957,0.001798000462275207,True,True,True
Latvia,LVA,2009,composite_resid,0.020406840594661205,0.8425045498815655,0.023655913978494626,0.8661910987828696,0.389247311827957,0.001798000462275207,True,True,True
Latvia,LVA,2010,composite_resid,0.018653298236430922,0.8233493611533066,0.023655913978494626,0.8661910987828696,0.389247311827957,0.001798000462275207,True,True,True
Latvia,LVA,2011,composite_resid,0.017550850841660824,0.8528547260625987,0.023655913978494626,0.8661910987828696,0.389247311827957,0.001798000462275207,True,True,True
Latvia,LVA,2012,composite_resid,0.017452020836460254,0.8321798840523942,0.023655913978494626,0.8661910987828696,0.389247311827957,0.001798000462275207,True,True,True
Latvia,LVA,2013,composite_resid,0.01511466863778447,0.8175829024865331,0.023655913978494626,0.8661910987828696,0.389247311827957,0.001798000462275207,True,True,True
Latvia,LVA,2014,composite_resid,0.00907747134607758,0.6689444321218025,0.023655913978494626,0.8661910987828696,0.389247311827957,0.001798000462275207,True,False,False
Latvia,LVA,2015,composite_resid,0.003364345678912755,-0.06629655023710668,0.023655913978494626,0.8661910987828696,0.389247311827957,0.001798000462275207,False,False,False
Latvia,LVA,2016,composite_resid,0.001186001829901563,0.10585664457591187,0.023655913978494626,0.8661910987828696,0.389247311827957,0.001798000462275207,False,False,False
Latvia,LVA,2017,composite_resid,0.00466498610510563,0.31174102588141595,0.023655913978494626,0.8661910987828696,0.389247311827957,0.001798000462275207,False,False,False
Latvia,LVA,2018,composite_resid,0.006555480824304446,0.5970348194567315,0.023655913978494626,0.8661910987828696,0.389247311827957,0.001798000462275207,False,False,False
Latvia,LVA,2019,composite_resid,0.012282899862991942,0.8158057129363357,0.023655913978494626,0.8661910987828696,0.389247311827957,0.001798000462275207,True,True,True
Latvia,LVA,2020,composite_resid,0.01708006628300957,0.8811369687423101,0.023655913978494626,0.8661910987828696,0.389247311827957,0.001798000462275207,True,True,True
Latvia,LVA,2021,composite_resid,0.019988992355695116,0.8924256170513946,0.023655913978494626,0.8661910987828696,0.389247311827957,0.001798000462275207,True,True,True
Latvia,LVA,2022,composite_resid,0.020362239592923805,0.8934932946582659,0.023655913978494626,0.8661910987828696,0.389247311827957,0.001798000462275207,True,True,True
Latvia,LVA,2023,composite_resid,0.020574141251131918,0.8818166165720736,0.023655913978494626,0.8661910987828696,0.389247311827957,0.001798000462275207,True,True,True
Latvia,LVA,2024,composite_resid,0.024032188950725158,0.877592444792623,0.023655913978494626,0.8661910987828696,0.389247311827957,0.001798000462275207,True,True,True
Latvia,LVA,2025,composite_resid,0.021600385044519492,0.9228839964254314,0.023655913978494626,0.8661910987828696,0.389247311827957,0.001798000462275207,True,True,True
Lebanon,LBN,1995,composite_resid,0.00526807596902508,0.7486341914002069,0.3935483870967742,0.0015852766662556037,-0.049462365591397855,0.7107751828753067,False,True,False
Lebanon,LBN,1996,composite_resid,0.004413378970306491,0.5577744487866272,0.3935483870967742,0.0015852766662556037,-0.049462365591397855,0.7107751828753067,False,False,False
Lebanon,LBN,1997,composite_resid,0.0037929629866859907,0.5583660834122571,0.3935483870967742,0.0015852766662556037,-0.049462365591397855,0.7107751828753067,False,False,False
Lebanon,LBN,1998,composite_resid,0.004218941592245583,0.5158138948524268,0.3935483870967742,0.0015852766662556037,-0.049462365591397855,0.7107751828753067,False,False,False
Lebanon,LBN,1999,composite_resid,0.003765187248297701,0.49900206536585995,0.3935483870967742,0.0015852766662556037,-0.049462365591397855,0.7107751828753067,False,False,False
Lebanon,LBN,2000,composite_resid,0.0030200236134960614,0.16832310235169254,0.3935483870967742,0.0015852766662556037,-0.049462365591397855,0.7107751828753067,False,False,False
Lebanon,LBN,2001,composite_resid,0.0016327201492967547,0.09274632689275453,0.3935483870967742,0.0015852766662556037,-0.049462365591397855,0.7107751828753067,False,False,False
Lebanon,LBN,2002,composite_resid,0.0021004280182458563,0.21650733184082357,0.3935483870967742,0.0015852766662556037,-0.049462365591397855,0.7107751828753067,False,False,False
Lebanon,LBN,2003,composite_resid,0.0023583775729553247,0.3290130657788923,0.3935483870967742,0.0015852766662556037,-0.049462365591397855,0.7107751828753067,False,False,False
Lebanon,LBN,2004,composite_resid,0.002357552203326039,0.2608248269848972,0.3935483870967742,0.0015852766662556037,-0.049462365591397855,0.7107751828753067,False,False,False
Lebanon,LBN,2005,composite_resid,0.003014832398548639,0.30986034719014566,0.3935483870967742,0.0015852766662556037,-0.049462365591397855,0.7107751828753067,False,False,False
Lebanon,LBN,2006,composite_resid,0.0038853214478018856,0.583668944993415,0.3935483870967742,0.0015852766662556037,-0.049462365591397855,0.7107751828753067,False,False,False
Lebanon,LBN,2007,composite_resid,0.0037798181990854195,0.47712017234326437,0.3935483870967742,0.0015852766662556037,-0.049462365591397855,0.7107751828753067,False,False,False
Lebanon,LBN,2008,composite_resid,0.00356417326908243,0.532067647913123,0.3935483870967742,0.0015852766662556037,-0.049462365591397855,0.7107751828753067,False,False,False
Lebanon,LBN,2009,composite_resid,0.0060770596710305125,0.2850076503280496,0.3935483870967742,0.0015852766662556037,-0.049462365591397855,0.7107751828753067,False,False,False
Lebanon,LBN,2010,composite_resid,0.007834921384085616,0.49525694362226935,0.3935483870967742,0.0015852766662556037,-0.049462365591397855,0.7107751828753067,False,False,False
Lebanon,LBN,2011,composite_resid,0.006308179121712121,0.22926187782860255,0.3935483870967742,0.0015852766662556037,-0.049462365591397855,0.7107751828753067,False,False,False
Lebanon,LBN,2012,composite_resid,0.0041962305083734905,0.07970091608978466,0.3935483870967742,0.0015852766662556037,-0.049462365591397855,0.7107751828753067,False,False,False
Lebanon,LBN,2013,composite_resid,0.004004296364889064,0.13681736590193697,0.3935483870967742,0.0015852766662556037,-0.049462365591397855,0.7107751828753067,False,False,False
Lebanon,LBN,2014,composite_resid,0.003983368504318613,0.11938674536515723,0.3935483870967742,0.0015852766662556037,-0.049462365591397855,0.7107751828753067,False,False,False
Lebanon,LBN,2015,composite_resid,0.004162478295689533,0.17064794242465667,0.3935483870967742,0.0015852766662556037,-0.049462365591397855,0.7107751828753067,False,False,False
Lebanon,LBN,2016,composite_resid,0.005121042404170785,0.21668912530482423,0.3935483870967742,0.0015852766662556037,-0.049462365591397855,0.7107751828753067,False,False,False
Lebanon,LBN,2017,composite_resid,0.005554140682925857,0.7722448951732251,0.3935483870967742,0.0015852766662556037,-0.049462365591397855,0.7107751828753067,False,True,False
Lebanon,LBN,2018,composite_resid,0.0038670911532040155,0.4029866947189504,0.3935483870967742,0.0015852766662556037,-0.049462365591397855,0.7107751828753067,False,False,False
Lebanon,LBN,2019,composite_resid,0.0026985975473612753,0.0060393384848907525,0.3935483870967742,0.0015852766662556037,-0.049462365591397855,0.7107751828753067,False,False,False
Lebanon,LBN,2020,composite_resid,0.008627172854860296,0.492413170205785,0.3935483870967742,0.0015852766662556037,-0.049462365591397855,0.7107751828753067,True,False,False
Lebanon,LBN,2021,composite_resid,0.011853805950816096,0.6694477326024492,0.3935483870967742,0.0015852766662556037,-0.049462365591397855,0.7107751828753067,True,False,False
Lebanon,LBN,2022,composite_resid,0.011377584355295392,0.6366587095501252,0.3935483870967742,0.0015852766662556037,-0.049462365591397855,0.7107751828753067,True,False,False
Lebanon,LBN,2023,composite_resid,0.008960266574361369,0.5774373399474202,0.3935483870967742,0.0015852766662556037,-0.049462365591397855,0.7107751828753067,True,False,False
Lebanon,LBN,2024,composite_resid,0.008326430490445519,0.4661727443200264,0.3935483870967742,0.0015852766662556037,-0.049462365591397855,0.7107751828753067,False,False,False
Lebanon,LBN,2025,composite_resid,0.007996478688648312,0.4030887724449239,0.3935483870967742,0.0015852766662556037,-0.049462365591397855,0.7107751828753067,False,False,False
Lesotho,LSO,1995,composite_resid,0.04005608171862897,0.8015367856240717,-0.6731182795698926,5.526506297802953e-09,-0.6129032258064516,2.0807287785871572e-07,True,True,True
Lesotho,LSO,1996,composite_resid,0.03731248693185848,0.8109769944091659,-0.6731182795698926,5.526506297802953e-09,-0.6129032258064516,2.0807287785871572e-07,True,True,True
Lesotho,LSO,1997,composite_resid,0.03580600018720619,0.8289923408632776,-0.6731182795698926,5.526506297802953e-09,-0.6129032258064516,2.0807287785871572e-07,True,True,True
Lesotho,LSO,1998,composite_resid,0.034908678172631775,0.845548402930686,-0.6731182795698926,5.526506297802953e-09,-0.6129032258064516,2.0807287785871572e-07,True,True,True
Lesotho,LSO,1999,composite_resid,0.02583479562622838,0.7713112751421033,-0.6731182795698926,5.526506297802953e-09,-0.6129032258064516,2.0807287785871572e-07,True,True,True
Lesotho,LSO,2000,composite_resid,0.01516503932744187,0.6540250746381114,-0.6731182795698926,5.526506297802953e-09,-0.6129032258064516,2.0807287785871572e-07,True,False,False
Lesotho,LSO,2001,composite_resid,0.0017725786991275273,-0.4298354583380551,-0.6731182795698926,5.526506297802953e-09,-0.6129032258064516,2.0807287785871572e-07,False,False,False
Lesotho,LSO,2002,composite_resid,0.001975687638149665,0.3829659598208471,-0.6731182795698926,5.526506297802953e-09,-0.6129032258064516,2.0807287785871572e-07,False,False,False
Lesotho,LSO,2003,composite_resid,0.0031679653463861515,0.7414438262402018,-0.6731182795698926,5.526506297802953e-09,-0.6129032258064516,2.0807287785871572e-07,False,True,False
Lesotho,LSO,2004,composite_resid,0.0033308753854442755,0.7404796129878068,-0.6731182795698926,5.526506297802953e-09,-0.6129032258064516,2.0807287785871572e-07,False,True,False
Lesotho,LSO,2005,composite_resid,0.00379448911199809,0.7159580799187931,-0.6731182795698926,5.526506297802953e-09,-0.6129032258064516,2.0807287785871572e-07,False,True,False
Lesotho,LSO,2006,composite_resid,0.004103289297303249,0.7558884806417973,-0.6731182795698926,5.526506297802953e-09,-0.6129032258064516,2.0807287785871572e-07,False,True,False
Lesotho,LSO,2007,composite_resid,0.004309026993843706,0.8389952254909149,-0.6731182795698926,5.526506297802953e-09,-0.6129032258064516,2.0807287785871572e-07,False,True,False
Lesotho,LSO,2008,composite_resid,0.002707516985132316,0.7326432432718271,-0.6731182795698926,5.526506297802953e-09,-0.6129032258064516,2.0807287785871572e-07,False,True,False
Lesotho,LSO,2009,composite_resid,0.001821733713839104,0.49269323870277315,-0.6731182795698926,5.526506297802953e-09,-0.6129032258064516,2.0807287785871572e-07,False,False,False
Lesotho,LSO,2010,composite_resid,0.0011842522722308446,0.6110522521156426,-0.6731182795698926,5.526506297802953e-09,-0.6129032258064516,2.0807287785871572e-07,False,False,False
Lesotho,LSO,2011,composite_resid,0.0013079578593419028,0.6635678644847219,-0.6731182795698926,5.526506297802953e-09,-0.6129032258064516,2.0807287785871572e-07,False,False,False
Lesotho,LSO,2012,composite_resid,0.00121683642922941,0.7322005614013416,-0.6731182795698926,5.526506297802953e-09,-0.6129032258064516,2.0807287785871572e-07,False,True,False
Lesotho,LSO,2013,composite_resid,0.0004211555670942756,0.7248260349163874,-0.6731182795698926,5.526506297802953e-09,-0.6129032258064516,2.0807287785871572e-07,False,True,False
Lesotho,LSO,2014,composite_resid,0.0015790265386638432,0.40453104161379416,-0.6731182795698926,5.526506297802953e-09,-0.6129032258064516,2.0807287785871572e-07,False,False,False
Lesotho,LSO,2015,composite_resid,0.0016094739600650092,0.3365929326183579,-0.6731182795698926,5.526506297802953e-09,-0.6129032258064516,2.0807287785871572e-07,False,False,False
Lesotho,LSO,2016,composite_resid,0.001784298123756708,0.36886719616688246,-0.6731182795698926,5.526506297802953e-09,-0.6129032258064516,2.0807287785871572e-07,False,False,False
Lesotho,LSO,2017,composite_resid,0.001825418263598424,0.42110543763774017,-0.6731182795698926,5.526506297802953e-09,-0.6129032258064516,2.0807287785871572e-07,False,False,False
Lesotho,LSO,2018,composite_resid,0.0016757518020758687,0.3359120346394477,-0.6731182795698926,5.526506297802953e-09,-0.6129032258064516,2.0807287785871572e-07,False,False,False
Lesotho,LSO,2019,composite_resid,0.0014465285679815386,0.13890592709273997,-0.6731182795698926,5.526506297802953e-09,-0.6129032258064516,2.0807287785871572e-07,False,False,False
Lesotho,LSO,2020,composite_resid,0.001038017775007562,-0.18151687746345782,-0.6731182795698926,5.526506297802953e-09,-0.6129032258064516,2.0807287785871572e-07,False,False,False
Lesotho,LSO,2021,composite_resid,0.0008373635694672036,-0.522170770952346,-0.6731182795698926,5.526506297802953e-09,-0.6129032258064516,2.0807287785871572e-07,False,False,False
Lesotho,LSO,2022,composite_resid,0.0007122081235411717,-0.152211283505149,-0.6731182795698926,5.526506297802953e-09,-0.6129032258064516,2.0807287785871572e-07,False,False,False
Lesotho,LSO,2023,composite_resid,0.000424869423300014,0.006771228139292692,-0.6731182795698926,5.526506297802953e-09,-0.6129032258064516,2.0807287785871572e-07,False,False,False
Lesotho,LSO,2024,composite_resid,0.00047077285446807865,-0.29374759695693475,-0.6731182795698926,5.526506297802953e-09,-0.6129032258064516,2.0807287785871572e-07,False,False,False
Lesotho,LSO,2025,composite_resid,0.0014332775393913675,0.14391219086675008,-0.6731182795698926,5.526506297802953e-09,-0.6129032258064516,2.0807287785871572e-07,False,False,False
Liberia,LBR,1995,composite_resid,0.0026276004339284417,0.34672649168172437,-0.3505376344086022,0.0052186619386722834,-0.33763440860215055,0.0072529433099702695,False,False,False
Liberia,LBR,1996,composite_resid,0.0024594893118917763,0.08879261782845112,-0.3505376344086022,0.0052186619386722834,-0.33763440860215055,0.0072529433099702695,False,False,False
Liberia,LBR,1997,composite_resid,0.022555435311470837,0.34062627136229284,-0.3505376344086022,0.0052186619386722834,-0.33763440860215055,0.0072529433099702695,True,False,False
Liberia,LBR,1998,composite_resid,0.03571201259441248,0.719034521597786,-0.3505376344086022,0.0052186619386722834,-0.33763440860215055,0.0072529433099702695,True,True,True
Liberia,LBR,1999,composite_resid,0.045565251670131354,0.8077208538433692,-0.3505376344086022,0.0052186619386722834,-0.33763440860215055,0.0072529433099702695,True,True,True
Liberia,LBR,2000,composite_resid,0.050825492795745754,0.8336298048973405,-0.3505376344086022,0.0052186619386722834,-0.33763440860215055,0.0072529433099702695,True,True,True
Liberia,LBR,2001,composite_resid,0.04940237573767685,0.8286083542059619,-0.3505376344086022,0.0052186619386722834,-0.33763440860215055,0.0072529433099702695,True,True,True
Liberia,LBR,2002,composite_resid,0.04172163179777975,0.7761460518260743,-0.3505376344086022,0.0052186619386722834,-0.33763440860215055,0.0072529433099702695,True,True,True
Liberia,LBR,2003,composite_resid,0.031959571294113046,0.5392381998544457,-0.3505376344086022,0.0052186619386722834,-0.33763440860215055,0.0072529433099702695,True,False,False
Liberia,LBR,2004,composite_resid,0.02226601483162985,0.2937496612996941,-0.3505376344086022,0.0052186619386722834,-0.33763440860215055,0.0072529433099702695,True,False,False
Liberia,LBR,2005,composite_resid,0.012467097905159713,0.5412407575334001,-0.3505376344086022,0.0052186619386722834,-0.33763440860215055,0.0072529433099702695,True,False,False
Liberia,LBR,2006,composite_resid,0.02147767996194433,0.4313420849114957,-0.3505376344086022,0.0052186619386722834,-0.33763440860215055,0.0072529433099702695,True,False,False
