country_name,country_text_id,year,beta_factor_1,beta_factor_2,beta_factor_3,beta_factor_4
Costa Rica,CRI,1972,0.3182130689304868,-0.28239221236403056,0.24873209206222952,-0.15983653357438504
Costa Rica,CRI,1973,0.314879238502065,-0.2666968538185439,0.24760808723719446,-0.1420476459788058
Costa Rica,CRI,1974,0.31336480381500226,-0.25681694077852196,0.23918712894413569,-0.13407740621710268
Costa Rica,CRI,1975,0.31479951737802137,-0.277006767051601,0.17629532134667997,-0.10539867830430912
Costa Rica,CRI,1976,0.29773376901921084,-0.15838133713570818,0.18608198430366282,-0.15077297416104857
Costa Rica,CRI,1977,0.30094917490865175,-0.16958771298385553,0.2691435008030703,-0.14640494556856004
Costa Rica,CRI,1978,0.31141348275602354,-0.17202844475341952,0.2669767134171428,-0.10098441378978548
Costa Rica,CRI,1979,0.3327847395265709,-0.18380821409810905,0.3584753532019602,-0.04829506763648583
Costa Rica,CRI,1980,0.35455712820986707,-0.20320162398778296,0.20003897845186563,0.04839871988605294
Costa Rica,CRI,1981,0.5135956674101971,-0.20781729641965474,0.2464133408854811,0.07183665982675731
Costa Rica,CRI,1982,0.48256440665119293,-0.25083159048981374,0.2725252719579111,0.07014369623691466
Costa Rica,CRI,1983,0.45753332106599776,-0.3196689924993591,0.3153116246592653,0.0708379849394094
Costa Rica,CRI,1984,0.41604359254974244,-0.3650535153458944,0.3332859970050362,0.07358896171390913
Costa Rica,CRI,1985,0.36865395243215426,-0.41481320747770756,0.3728264657375481,0.1349549753693165
Costa Rica,CRI,1986,0.323516095480661,-0.44920466301023704,0.40662280584704896,0.11962372205909633
Costa Rica,CRI,1987,0.33941595030143457,-0.4639128142338368,0.49139834364136703,0.19088843282031126
Costa Rica,CRI,1988,0.29967309220719585,-0.6031063382503642,0.5107629265279329,0.08423298820904122
Costa Rica,CRI,1989,0.2832772369038349,-0.672712351037731,0.5403285857517502,0.07310774227256858
Costa Rica,CRI,1990,0.27130953104503885,-0.8366182141958002,0.5666872120266806,-0.03084684971773448
Costa Rica,CRI,1991,0.10836421946166876,-1.1244251455651786,0.7435041342855706,-0.4374977384105574
Costa Rica,CRI,1992,0.09545943380370002,-0.7273663421744119,0.710615029352144,-0.408293206566379
Costa Rica,CRI,1993,0.09312826539007357,-0.5491886960104089,0.6990116395019337,-0.33145548489420773
Costa Rica,CRI,1994,0.09458580835341163,-0.4512123270046504,0.6685473624817019,-0.3471390746835739
Costa Rica,CRI,1995,0.09423866269279635,-0.4168427317323799,0.6988914972555935,-0.25371558304754166
Costa Rica,CRI,1996,0.09274075083396942,-0.3849311911787916,0.6474350319054953,-0.27156047567504865
Costa Rica,CRI,1997,0.09228349863558462,-0.32056680466313087,0.6218531884360238,-0.28732729416255864
Costa Rica,CRI,1998,0.09275334842274496,-0.2620236998001726,0.6824426171238365,-0.2823212118629593
Costa Rica,CRI,1999,0.09521211649554406,-0.21360423184682137,0.7836013015646462,-0.30598353486018987
Costa Rica,CRI,2000,0.09280972646855626,-0.17177829626273883,0.8414360624078924,-0.3909014738864694
Costa Rica,CRI,2001,0.09064760761777083,-0.19049848651281703,0.9282229601801784,-0.3909597829966671
Costa Rica,CRI,2002,0.09329980657835985,-0.21364637226036914,0.9271510931200264,-0.41221732301245984
Costa Rica,CRI,2003,0.09539571708564468,-0.24200095613509695,0.9850527642147491,-0.21280521354287485
Costa Rica,CRI,2004,0.10068973994627939,-0.2602599084344384,0.9816399074537552,-0.21563673538817787
Costa Rica,CRI,2005,0.10826226671805059,-0.2675143737877782,0.9389452215446747,-0.20286167322963872
Costa Rica,CRI,2006,0.11470196770373436,-0.2722535077077435,0.8402086354283582,-0.19496517736326302
Costa Rica,CRI,2007,0.12575930800656984,-0.27663021979736196,0.8931562271519156,-0.19138838872964006
Costa Rica,CRI,2008,0.13759215191061558,-0.2751279647038855,0.8514769673705702,0.0533022374976799
Costa Rica,CRI,2009,0.1441731463720109,-0.3113326385183052,0.8081509785356005,0.019278514831871235
Costa Rica,CRI,2010,0.15161065024954623,-0.3496236401585916,0.7764605737585017,0.022527225397198654
Costa Rica,CRI,2011,0.1666682134625701,-0.39430723633904335,0.7488994224405233,-0.005022282903964767
Costa Rica,CRI,2012,0.1623385858500021,-0.4342063825370716,0.7167747805119443,-0.007713581472657868
Costa Rica,CRI,2013,0.16853214587509646,-0.4497772615975887,0.6680184000981668,-0.0032471170598532897
Costa Rica,CRI,2014,0.19057725343560894,-0.4425893298531245,0.6323756497044777,-0.013942372116207635
Costa Rica,CRI,2015,0.1852422024693849,-0.5043688130320374,0.6112988682773431,-0.017049334815861877
Costa Rica,CRI,2016,0.19552343372958308,-0.5014911408859244,0.5515750344847312,-0.011899565216142188
Costa Rica,CRI,2017,0.1950880778444118,-0.48363520380205643,0.4930499569306339,-0.026690927449580557
Costa Rica,CRI,2018,0.1991320212112116,-0.5267409524072707,0.4441336061445529,0.021466159039482402
Costa Rica,CRI,2019,0.21174379449137262,-0.5976803104836919,0.43488636426365834,0.06504673285128451
Costa Rica,CRI,2020,0.2143816098151522,-0.6915224380152325,0.37854828011465597,0.1066826498395107
Costa Rica,CRI,2021,0.17610415895309128,-0.6976824095816587,0.3792636893596148,0.10418273866312361
Costa Rica,CRI,2022,0.20500303557555816,-0.6525399896520752,0.07370458190271165,0.10470644554405371
Costa Rica,CRI,2023,0.2737994273738729,-0.6578042296638582,-0.18896072204867614,0.13004142118303522
Costa Rica,CRI,2024,0.2650999352163619,-0.6894189153429585,-0.17814676797326517,0.1035775067959698
Costa Rica,CRI,2025,0.260442543083927,-0.7278005019238867,-0.1698052854914585,0.0709207122555455
Ecuador,ECU,1970,3.887272339894918,1.2130002411979075,5.041301388214305,4.408974042866127
Ecuador,ECU,1971,3.887272339894918,1.2130002411979075,5.041301388214305,4.408974042866127
Ecuador,ECU,1972,3.818702096247526,1.1859589421785364,4.989741041885903,4.499907752613455
Ecuador,ECU,1973,3.7885156304220966,1.3979256478359907,4.732800056788535,4.498034231694625
Ecuador,ECU,1974,3.782907147687353,1.4712288910359095,4.582328138749757,4.531377323271489
Ecuador,ECU,1975,3.7237785187041292,1.3874660934094811,4.644088220672701,4.517624053404118
Ecuador,ECU,1976,3.7249614614614117,1.2257614034787458,4.606520086939861,4.44567516154991
Ecuador,ECU,1977,3.758943074949978,1.181341463101294,4.788851741545466,4.344482331351741
Ecuador,ECU,1978,3.8000918111555793,1.145852508113717,4.724962553758374,4.093087647498551
Ecuador,ECU,1979,3.862683139002269,1.1280875910659585,5.053714059411501,4.33546823081888
Ecuador,ECU,1980,4.206017873138217,1.1709130995447001,6.226776083499202,5.441280234597706
Ecuador,ECU,1981,3.7672865897419103,1.3630177953073725,5.799883630662185,5.423016739586506
Ecuador,ECU,1982,3.1879246261330536,1.2686544830843118,5.495292920316803,5.409432353933488
Ecuador,ECU,1983,2.620949878085982,1.1817130387947492,5.267270663317155,5.368824695455239
Ecuador,ECU,1984,2.046843590078607,1.1167932482136913,4.985464995715309,5.366018591056327
Ecuador,ECU,1985,1.5491269120851534,1.0397380177857494,4.8577846262622675,5.0477050544236945
Ecuador,ECU,1986,1.1804725225987358,0.9682286955726049,4.535178922720123,4.997131742102164
Ecuador,ECU,1987,1.0199903249851963,0.7974916153762295,4.095487762087015,5.086972146124622
Ecuador,ECU,1988,0.9898444617242562,0.7136058854368643,3.944965579745226,4.35028756454621
Ecuador,ECU,1989,0.9369600446988285,0.7383605900302962,3.748981832325962,3.960014806730811
Ecuador,ECU,1990,0.7098827120393962,0.5008633070004649,3.3351958588650525,3.3894964701786305
Ecuador,ECU,1991,0.16721238197623606,0.17208516819868205,2.607047747664411,3.104325239943715
Ecuador,ECU,1992,0.14455842869691005,0.12951439426398562,2.543817102412498,3.008574730894424
Ecuador,ECU,1993,0.056686536113696506,0.17010918492141347,2.522478208549816,2.9565709704138743
Ecuador,ECU,1994,0.010146276629119877,0.1684072742451185,2.3699015604834477,2.976482427204218
Ecuador,ECU,1995,0.018232915943970945,0.15657066600104264,2.3305698016754546,4.124109424156484
Ecuador,ECU,1996,0.04010299777173901,0.1687569431002571,2.2784851121165346,4.469233039102346
Ecuador,ECU,1997,0.02811083575621881,0.21418558361823706,2.539134978821263,4.318325652894794
Ecuador,ECU,1998,0.019718011044690953,0.2216045463511684,2.562992636802424,4.773831319013436
Ecuador,ECU,1999,-0.03885594944749857,0.2244338316045743,2.9248431252402662,4.790920402352377
Ecuador,ECU,2000,-0.10258992880530113,0.22801329319813513,2.8556500156919156,4.340267652009917
Ecuador,ECU,2001,-0.16318920313239468,0.2742205647373439,2.6814074087930733,4.203264380969213
Ecuador,ECU,2002,-0.20316815234357374,0.2743899209560482,2.6064486750124605,4.17735370413866
Ecuador,ECU,2003,-0.24817508760614676,0.26492200669142096,2.3997271991518665,4.165680560285065
Ecuador,ECU,2004,-0.295748608206152,0.2511029523454529,2.3300215355900358,3.9828548064013227
Ecuador,ECU,2005,-0.338768628197224,0.2412759105423476,2.242908655413782,3.911683846870881
Ecuador,ECU,2006,-0.3968132066894984,0.22844591237126527,1.8061760003679077,3.8231214670141127
Ecuador,ECU,2007,-0.4641155413486855,0.23844515159687057,1.8909825717342574,3.2879243449472213
Ecuador,ECU,2008,-0.5318927131754438,0.41883678518316475,2.0743128905648938,3.194532363393863
Ecuador,ECU,2009,-0.5796939670069604,0.469657013340924,2.1498264140975754,3.6771692369441547
Ecuador,ECU,2010,-0.5460318497423556,0.4320109059297294,2.1175721172327027,3.487270848416753
Ecuador,ECU,2011,-0.4857847680890316,0.34288394464623156,1.8590264297744992,3.3299641726692975
Ecuador,ECU,2012,-0.3379156195401962,0.2620093220539575,1.7833283104652617,3.483970154568706
Ecuador,ECU,2013,-0.14846480144036314,0.1915438299481167,1.6361126618226502,3.475705581263308
Ecuador,ECU,2014,0.000979899531931644,0.20143483349164842,1.5581105226213656,3.464037030312399
Ecuador,ECU,2015,-0.0012317195175625545,0.18534662621496262,1.45141188060822,3.4525795927389566
Ecuador,ECU,2016,-0.011919674508481887,0.13351457291962,1.4039023017839534,3.431036587404617
Ecuador,ECU,2017,-0.028663021104217257,0.035167387459137056,1.326978107194649,2.666266489928095
Ecuador,ECU,2018,-0.03162110292654941,-0.1135734692566687,1.1288185259639556,2.364602872792175
Ecuador,ECU,2019,0.00760445866692,-0.4996739312770974,0.8854840803441569,2.8124949028845707
Ecuador,ECU,2020,0.1583310267771841,-0.337733514829887,0.8781585320067032,3.516200420787134
Ecuador,ECU,2021,0.32018752531258005,-0.2671525991037538,0.792984572181568,3.528578349152207
Ecuador,ECU,2022,0.5528891312924566,-0.3007912061254836,0.34307627139698754,3.558248314798469
Ecuador,ECU,2023,0.7675445570125565,-0.3787727102277385,0.3434165949718242,3.402378568096739
Ecuador,ECU,2024,1.0433487639721872,-0.22102050608289192,0.3751466306414897,3.472858975365556
Ecuador,ECU,2025,1.1983835828354747,-0.20577081643615763,0.36812365668508473,3.4468885041122626
France,FRA,1970,0.06205664247775806,0.16666338789513369,0.2501484631723765,-0.12466258840495029
France,FRA,1971,0.06205664247775806,0.16666338789513369,0.2501484631723765,-0.12466258840495029
France,FRA,1972,0.05847367953096237,0.16465396765394724,0.25023113470223746,-0.13904136553464247
France,FRA,1973,0.07651782963773524,0.23657695917005436,0.24237959865064188,-0.05152119702064285
France,FRA,1974,0.0651092034182511,0.24666939142525302,0.3109731018874502,0.09276914710814593
France,FRA,1975,0.06468525936204894,0.22908895504516708,0.2875523518270496,0.11499745342187624
France,FRA,1976,0.06064484179245251,0.24675232853357265,0.28192478025256984,0.04176272860849685
France,FRA,1977,0.05261179835419709,0.22941341775327034,0.1816944469316232,0.04306840073474656
France,FRA,1978,0.053081491230247,0.21677914217105,0.16508981488043034,-0.07573246819794696
France,FRA,1979,0.055611464641493163,0.2110593695685907,0.17861893749930852,-0.09059981255044103
France,FRA,1980,0.06179917598851015,0.20745759412888842,0.1219547650837592,0.003247985110062336
France,FRA,1981,0.04878121553908134,0.24484135539847712,0.19845885835898133,0.0062517660759821205
France,FRA,1982,0.04243477826812188,0.2238827163700807,0.2265868311466374,0.0004849102277507192
France,FRA,1983,0.04257250759366116,0.23354673822584135,0.22350881960440144,0.029796606302539698
France,FRA,1984,0.044235191849074006,0.21731219717767977,0.22120488055665366,0.037397995418230745
France,FRA,1985,0.04746112682561948,0.20059553000631078,0.22164076008467037,0.007846740197782667
France,FRA,1986,0.0425984902079176,0.15259816558868272,0.2112723922350317,0.03520744328853326
France,FRA,1987,0.09740760788951379,0.19569077115912992,0.21437603009997885,-0.015004132902776534
France,FRA,1988,0.11537516765286027,0.20393567223822157,0.21065670911835876,-0.010996731175825804
France,FRA,1989,0.10194251318269143,0.12545074776477133,0.350494920971016,-1.089351499567515
France,FRA,1990,0.09601473204163907,0.09120649417857749,0.3002966103762325,-0.9974151548494042
France,FRA,1991,0.05937673304190666,-0.08484305080143907,0.22650243425587196,-0.732350287304129
France,FRA,1992,0.05687741376844994,-0.08344013122444732,0.2239354768811518,-0.6573696543489798
France,FRA,1993,0.05823997564873235,-0.10406459073944715,0.22098169534406892,-0.4785896436010517
France,FRA,1994,0.06283238415021877,-0.10008504001670791,0.24380050506152384,-0.4816786872357143
France,FRA,1995,0.06407392562611891,-0.10411577438921729,0.22179273753825168,-0.4112236410437572
France,FRA,1996,0.06805108812522376,-0.1035582719327231,0.2773890907258041,-0.30624527807945057
France,FRA,1997,0.06826401338178163,-0.1203662471487346,0.17381891565088312,-0.30596484745383357
France,FRA,1998,0.0689387517307547,-0.11909078215054875,0.1806189701905658,-0.32311978258288815
France,FRA,1999,0.07090733506826946,-0.11683521895439086,0.17201799247383157,-0.3207702042304361
France,FRA,2000,0.07135073300928589,-0.11429921210212565,0.17559381261003473,-0.2821460402614123
France,FRA,2001,0.061418078256647635,-0.06692673115376738,0.23832556872364494,-0.14714553553099707
France,FRA,2002,0.06241261490654794,-0.07544184130574076,0.24591611741591418,-0.13726449331880924
France,FRA,2003,0.06837736489696551,-0.08576328266477204,0.32565835892375794,-0.11746590071223678
France,FRA,2004,0.06996681610883254,-0.0982964100552924,0.35471030580880586,-0.13150177205732771
France,FRA,2005,0.07043236218525945,-0.1040430504198597,0.3528551040394896,-0.12872545137593272
France,FRA,2006,0.0746665221632266,-0.1097774636256498,0.24941145835375572,-0.12498562573158489
France,FRA,2007,0.07596074187306733,-0.12389213942940884,0.2655348282997424,-0.06881521242473394
France,FRA,2008,0.07585643344436241,-0.1375982832029087,0.35644508388685653,0.036496229319370195
France,FRA,2009,0.0827124245238329,-0.1418155903396916,0.33234344776049124,-0.008080825793175716
France,FRA,2010,0.08105251024117482,-0.14404498144933908,0.3271215233327961,0.025854936432994587
France,FRA,2011,0.09446029214091771,-0.13849232273444045,0.3095675667814597,0.11265545776032557
France,FRA,2012,0.10268370067171646,-0.14186919247725638,0.30602202980649457,0.10278656477686415
France,FRA,2013,0.10229893085573943,-0.1421201095164068,0.2840531208118344,0.0901278644790184
France,FRA,2014,0.10871969662098173,-0.07683238540029733,0.29629864880908574,0.02936172756336588
France,FRA,2015,0.10875907465622402,-0.08829480281176982,0.2924343089292122,0.04636428353407408
France,FRA,2016,0.10958694098009356,-0.11087939934479664,0.2962466568322678,0.05477346525340453
France,FRA,2017,0.10215860708582299,-0.17774176755669682,0.3241551310110331,-0.058151677351477554
France,FRA,2018,0.10262951200701029,-0.24852073285876228,0.36354652932235304,-0.07121791897415804
France,FRA,2019,0.10772220796959993,-0.2696661122081279,0.34752030015137736,-0.07622945844350831
France,FRA,2020,0.10412738820643594,-0.20738762013967305,0.3380162636174374,-0.05298308189790862
France,FRA,2021,0.1954938304409551,-0.1127056720616527,0.4477721055512657,-0.04540279659177002
France,FRA,2022,0.15458554890401977,-0.20250052990970382,0.16225356556476914,-0.07490522783186153
France,FRA,2023,0.12355525823070052,-0.2643368093859931,0.27082211184325267,0.0419426252353534
France,FRA,2024,0.09894288753676492,-0.32145276590417315,0.29091129018194417,0.012086722344378992
France,FRA,2025,0.09743780627994988,-0.408454823888033,0.24255418077203494,0.005235777693801423
Germany,DEU,1970,0.361862593414624,-0.03862909760296106,0.205305743543457,-0.07249479423835906
Germany,DEU,1971,0.361862593414624,-0.03862909760296106,0.205305743543457,-0.07249479423835906
Germany,DEU,1972,0.35748067400876243,-0.03739550153755375,0.20538887897272126,-0.06497162432909527
Germany,DEU,1973,0.35366951644839006,-0.03172939771534469,0.2171846920319085,-0.05387652317210584
Germany,DEU,1974,0.3491401696598465,-0.021503804082987982,0.18381715999474857,-0.058440105607308716
Germany,DEU,1975,0.3489561104229868,-0.018849428931230157,0.1805873316373273,-0.05966265239721371
Germany,DEU,1976,0.3438907016721216,-0.04433119512429549,0.17970471246189756,-0.057898701254252255
Germany,DEU,1977,0.3438341741179394,-0.044990295568956416,0.33728095986182227,-0.05633331103675134
Germany,DEU,1978,0.34503214471588084,-0.040161653164368975,0.3293527924916804,-0.02083804028597783
Germany,DEU,1979,0.3609209237081843,-0.0356332779962369,0.3016293576997234,-0.010082396068707013
Germany,DEU,1980,0.36261572909028744,-0.027687407313550922,0.2154863878777501,-0.02362383530190039
Germany,DEU,1981,0.40843904827482924,-0.01947166514695438,0.24263974793345855,-0.028521477800250643
Germany,DEU,1982,0.401524375351553,-0.029089292499251095,0.2353483385687397,-0.029817301681579596
Germany,DEU,1983,0.39730907146478367,-0.028678272250396788,0.23606159970697882,-0.031057895704578325
Germany,DEU,1984,0.381168329621557,-0.03187452627183229,0.24631759045006926,-0.03380009580591958
Germany,DEU,1985,0.33081763824175975,-0.11388176454343231,0.24373496324105426,0.020066453922231976
Germany,DEU,1986,0.28672230495797235,-0.11647650200565839,0.2599033692635154,0.03322559071166614
Germany,DEU,1987,0.2667381189687395,-0.09851212178762579,0.244810289097333,0.03200307992335899
Germany,DEU,1988,0.25745743541789945,-0.10305507175878546,0.2549565332959277,0.03943688563223283
Germany,DEU,1989,0.2683683105420228,-0.0618792780188389,0.23924992682816934,0.036094039798832446
Germany,DEU,1990,0.29028874904643265,-0.00495720031739308,0.24407416870359588,0.022801162288051187
Germany,DEU,1991,0.3724720828646271,0.027053100283502586,0.3524543679656157,-0.15674963462123476
Germany,DEU,1992,0.34301184599906,0.024294951882175835,0.34049691287589545,-0.13859027797656043
Germany,DEU,1993,0.3312806735136111,0.029652901647278806,0.3336717233556405,-0.11328833360011756
Germany,DEU,1994,0.3291629671954581,0.02779881109338571,0.31541372058357753,-0.11363257508563718
Germany,DEU,1995,0.3308024200159077,0.02302250154657494,0.34105852511907625,-0.10415352293500196
Germany,DEU,1996,0.3334971109587139,0.02197999487359754,0.30339543099726546,-0.07075831611798471
Germany,DEU,1997,0.33662797558885854,0.01551064330749146,0.24928705266697013,-0.07043746090882681
Germany,DEU,1998,0.34066478402783373,0.015416463881986597,0.24927386877593527,-0.06807593309134086
Germany,DEU,1999,0.34413327387997794,0.014949912893404756,0.2742321769832492,-0.07138381467380975
Germany,DEU,2000,0.34742430258974066,0.012404069074402023,0.27657512438191806,-0.058251705503308326
Germany,DEU,2001,0.3578076573769906,0.006217201833942922,0.2737779768481155,-0.044985653360811666
Germany,DEU,2002,0.36141486920210153,0.007396542102327559,0.27337590725355,-0.04701188717973537
Germany,DEU,2003,0.36265233455746854,0.00738199089528483,0.27676308012689677,-0.04609186643424085
Germany,DEU,2004,0.3647318580940449,0.005899579699231595,0.28731698272026407,-0.038132230627570804
Germany,DEU,2005,0.3683609667292589,0.005574527660078208,0.28071843803236907,-0.037786582906897986
Germany,DEU,2006,0.3746389492751344,0.0021642631206784495,0.23570725739774417,-0.040173614764252234
Germany,DEU,2007,0.380705368881753,-9.880370336402648e-05,0.22208850559894805,-0.04114638370166927
Germany,DEU,2008,0.38658360538456127,0.005794590051070501,0.21818046272946245,-0.02817418839612896
Germany,DEU,2009,0.39084438726954573,0.00635139324541566,0.21539856505807592,-0.025710051992400382
Germany,DEU,2010,0.39577111542915333,0.007487477872555253,0.22331921832573287,-0.027023847535574914
Germany,DEU,2011,0.42546763717157965,0.02623622384199855,0.1716619920178067,-0.04352012857146292
Germany,DEU,2012,0.4262548821617892,0.03440350331858993,0.17048042500595761,-0.043115816529298606
Germany,DEU,2013,0.42928425595706554,0.04380947701108093,0.1704604541609674,-0.04766662907678942
Germany,DEU,2014,0.4586486435485788,0.050667849460209566,0.1638582724133921,-0.03420342312206942
Germany,DEU,2015,0.4543551684438324,0.04543832988917627,0.14801021657856964,-0.03615840932504782
Germany,DEU,2016,0.4520662144353184,0.038159958412637085,0.1558215915968622,-0.034404799887409535
Germany,DEU,2017,0.43179941328294924,-0.07515645780533822,0.15532437149665707,-0.05301099601343615
Germany,DEU,2018,0.44374559241065076,-0.05254392697765978,0.20057116898086072,-0.0459246311218315
Germany,DEU,2019,0.4617020792838431,-0.02632426807855688,0.1953634404653781,-0.03667289379207531
Germany,DEU,2020,0.4537203797914825,-0.07261089307764011,0.2013418303612938,-0.06021190753818921
Germany,DEU,2021,0.4534380589089669,-0.20540115446499074,0.2896331797998626,-0.06873176562996966
Germany,DEU,2022,0.43583966523958506,-0.2081705092344757,0.09912396253388531,-0.05864326690047875
Germany,DEU,2023,0.4753581142236943,-0.17976815512883143,0.08000509876624572,-0.04250555048727653
Germany,DEU,2024,0.45332638409764525,-0.13858672552088905,0.07966331951032693,-0.0439828670992382
Germany,DEU,2025,0.4719507778147872,-0.11956692457220412,0.162101405214562,-0.054381418310080296
Guatemala,GTM,1970,0.5036312879190937,0.47939630402189093,0.10099108509834384,0.6323247891773741
Guatemala,GTM,1971,0.5036312879190937,0.47939630402189093,0.10099108509834384,0.6323247891773741
Guatemala,GTM,1972,0.3451992698647943,0.48707044614175254,0.10332454541640133,0.5842072930658398
Guatemala,GTM,1973,0.23327908890078952,0.45413178374032137,0.10059349301513829,0.5397540762912927
Guatemala,GTM,1974,0.13181301045248398,0.42268686372001246,0.10469943559797953,0.5364496269263082
Guatemala,GTM,1975,-0.004708340031353564,0.37341441398628994,0.0567913237934748,0.5811832789145739
Guatemala,GTM,1976,-0.052213391650254126,0.3076544317916916,0.043678504985398145,0.5231333270631671
Guatemala,GTM,1977,-0.16399874730664427,0.33288907619521413,0.08275633549570281,0.5256610488301626
Guatemala,GTM,1978,-0.24186153219809908,0.34063364856193323,0.07749806429478073,0.4577203437271995
Guatemala,GTM,1979,-0.0382465858427411,0.3463062633024775,0.5004862037354573,0.5725124075217248
Guatemala,GTM,1980,0.21479466774822767,0.32766474934154916,0.2104180691537178,0.6093814725900473
Guatemala,GTM,1981,0.6414741201077104,0.33552266675171444,0.2179685288702869,0.6208393078105693
Guatemala,GTM,1982,1.141776883854802,0.3623407408387802,0.21639608073903183,0.6277324509871992
Guatemala,GTM,1983,1.700980942597373,0.25442015111376176,-0.21663155419305974,0.4304686183348094
Guatemala,GTM,1984,3.5916442010113654,0.04346216431856691,-0.3145806802864509,0.45283693251970675
Guatemala,GTM,1985,5.193009003693769,0.08005085994518746,-0.29296681646638056,0.10660321547225013
Guatemala,GTM,1986,5.40903721476954,0.4148499540772873,-0.2038248279471696,-0.2515150195234342
Guatemala,GTM,1987,4.172610727519775,0.605838816990917,0.32908380145338867,-0.4285576618075732
Guatemala,GTM,1988,2.4703736304937927,0.6353601576965845,0.32686058449854494,-0.3292628557599719
Guatemala,GTM,1989,1.6487169152864112,0.5087532292818182,0.3530441315949878,-0.2623718419186096
Guatemala,GTM,1990,1.3644396737272035,0.45593810021407083,0.3304468453349822,-0.16923397694041892
Guatemala,GTM,1991,0.3278371873132925,0.4637536931945478,0.2577918401710529,-0.07820771705555007
Guatemala,GTM,1992,0.355161002377211,0.2793776897609213,0.2541661389128822,-0.016749310695182373
Guatemala,GTM,1993,0.4041852859282118,0.271665834463387,0.24351736321195058,-0.029635523783128892
Guatemala,GTM,1994,1.1116891548086294,0.2332366453372231,0.1213329816818484,-0.007653895381659559
Guatemala,GTM,1995,1.8637762264520705,0.22883407977761744,0.13968241699472614,0.7053583555253915
Guatemala,GTM,1996,2.3582051108032642,0.24526098807432678,0.19621816863246822,0.591484709051413
Guatemala,GTM,1997,2.3419338998118175,0.2727338232178006,0.37283828937736024,0.5883872405765711
Guatemala,GTM,1998,2.165414773946983,0.2811236865099308,0.37811039739759983,0.5664734499755709
Guatemala,GTM,1999,2.4658542699562482,0.2864031060935678,0.36394943638303867,0.5646135521049549
Guatemala,GTM,2000,3.2678973798345354,0.28836809492242305,0.3737363005464813,1.2373682150117191
Guatemala,GTM,2001,2.4915506945229855,0.12983129136263588,0.47290925746432877,0.7639527509850967
Guatemala,GTM,2002,1.6751805862204892,0.13882948094445796,0.4764601188644899,0.7577403234841573
Guatemala,GTM,2003,1.2694682164089048,0.14748766235717775,0.4380677549846611,0.7495425925524826
Guatemala,GTM,2004,1.0190030181472713,0.1597584486422487,0.4099745009726829,0.8120874949421194
Guatemala,GTM,2005,0.8273375092655695,0.1761338926888618,0.36484430220875197,0.7500626653857083
Guatemala,GTM,2006,0.7040826900613368,0.18286223723282546,0.3381938466105238,0.7397370116209299
Guatemala,GTM,2007,0.5906350089198734,0.19389090182643462,0.3313304496489442,0.7514581645131049
Guatemala,GTM,2008,0.5366033425366505,0.1630305582831819,0.37360310992226026,0.7342018781569021
Guatemala,GTM,2009,0.4967331989652841,0.18285276515816723,0.3179475063188225,0.598918667053945
Guatemala,GTM,2010,0.4255577632940964,0.18642459728159505,0.3252406999044708,0.5049982043574378
Guatemala,GTM,2011,0.39450883067638814,0.18740083017767442,0.2837412111371223,0.5353045443073077
Guatemala,GTM,2012,0.27454421719550604,0.22234765030118783,0.30119240195275304,0.5482807991775972
Guatemala,GTM,2013,0.16742921996546278,0.24217129952408206,0.33221452737433615,0.5422804610581738
Guatemala,GTM,2014,0.19862192429142797,0.15784337241120985,0.3466460280922466,0.5758096895579728
Guatemala,GTM,2015,0.32662964102786296,0.17031099857160942,0.3310392045689047,0.5716292610032867
Guatemala,GTM,2016,0.6827246343577513,0.00804434041031482,0.35214162309146574,0.5550285367333803
Guatemala,GTM,2017,0.9480993870593464,0.3942031747303617,0.45254988459163986,0.3514790147583124
Guatemala,GTM,2018,1.1975717663704692,0.43792416772012277,0.4610831967691856,0.3393052654759309
Guatemala,GTM,2019,1.2773656249524714,0.4559952332803515,0.49552797480311744,1.2875628638132026
Guatemala,GTM,2020,1.2411272681751577,0.48870633591797347,0.5534418643364193,1.1826703679905304
Guatemala,GTM,2021,1.5347235238999926,0.5485395240714138,0.7839989757521162,1.1688259472454265
Guatemala,GTM,2022,1.3901707325997057,0.682610327998777,0.4266970103500221,1.1741131166082188
Guatemala,GTM,2023,0.39007119084392455,0.7034948048215757,0.314103565836264,1.1334089989540068
Guatemala,GTM,2024,-8.440456261793461e-05,0.38717557134928804,0.27257074282226085,1.1152093408078365
Guatemala,GTM,2025,-0.06946277731948147,1.576521047253306,-0.7495872130303987,1.0013988401493528
Iran,IRN,1970,0.30478413769613943,0.9368320372430561,-0.30631420476094373,-2.790005586879202
Iran,IRN,1971,0.30478413769613943,0.9368320372430561,-0.30631420476094373,-2.790005586879202
Iran,IRN,1972,0.300318879010257,0.9176541149514139,-0.3085570922922532,-1.8978925194955707
Iran,IRN,1973,0.2952301245282654,0.9018084217186836,-0.31556883451096646,-1.5066879037502359
Iran,IRN,1974,0.2898364837824605,0.8825949686330922,-0.2872076452722454,-1.4683529206106034
Iran,IRN,1975,0.28945496192960296,0.8700825844074955,-0.268838648359625,-1.5264795534399493
Iran,IRN,1976,0.31700018028667803,1.0219840985535267,-0.26664089176828165,-1.8556434205872012
Iran,IRN,1977,0.30479818330220665,0.9730359680166714,-0.16514226127500933,-2.278070460498802
Iran,IRN,1978,0.30771413128488456,0.9807653398067364,-0.16969126085176275,-4.304731963503642
