country_name,country_text_id,year,beta_factor_1,beta_factor_2,beta_factor_3,beta_factor_4
Iran,IRN,1982,0.4341813659445529,1.638858080115333,-0.6622438555659389,-7.964377783478671
Iran,IRN,1983,0.42516019546714456,1.614236310473848,-0.6556881913630995,-6.035963384269625
Iran,IRN,1984,0.37390867615016976,1.5575974709980929,-0.6378835506359196,-4.067403258067191
Iran,IRN,1985,0.3899355747761553,1.486847697387232,-0.6308484259347646,-3.2916455761067804
Iran,IRN,1986,0.339681214552823,1.349147012725668,-0.5987370178086662,-2.4641559717409516
Iran,IRN,1987,0.2871063128888781,1.2070858472015042,-0.45640355547915323,-0.6608543826301602
Iran,IRN,1988,0.2778308298465185,1.1418538201317932,-0.45269390869175774,2.168000529068219
Iran,IRN,1989,0.2782102557908608,1.0857448676830939,-0.4315072434382501,6.207206093276573
Iran,IRN,1990,0.3533348990860809,0.9744653768806726,-0.4065229597424287,3.7927635842773
Iran,IRN,1991,0.25581578145934836,0.8617742470918087,-0.34693999767311035,0.6452554908191224
Iran,IRN,1992,0.2349001928526091,0.6838723414736849,-0.34413163079800924,-0.41977555632745245
Iran,IRN,1993,0.22108302208491548,0.626514714875579,-0.3392226809287042,-1.085834458301514
Iran,IRN,1994,0.22667872836454656,0.6367212834559336,-0.3042041963675654,-1.6994917304076667
Iran,IRN,1995,0.2302637595975464,0.6309109509730835,-0.31593768535541583,-1.3862051421165076
Iran,IRN,1996,0.2343516314506097,0.635891402102448,-0.3058330512201225,-1.7312551281971726
Iran,IRN,1997,0.24373574856221447,0.6509117254016079,-0.22258725600195012,-1.9163004262055865
Iran,IRN,1998,0.2822456934380199,0.6550855774574391,-0.23458917837285,-1.8987958416480284
Iran,IRN,1999,0.28575306821628194,0.6576218881341432,-0.24849118961367142,-2.046493955159391
Iran,IRN,2000,0.2957081137995463,0.6739150665158071,-0.26830906174061675,-1.2887351955287856
Iran,IRN,2001,0.2890811534730938,0.680560061420852,-0.2608290691211307,-1.556337175188601
Iran,IRN,2002,0.2884028210717847,0.695331310987994,-0.257412547653041,-1.6070607279183238
Iran,IRN,2003,0.2841074103522543,0.6976912637323478,-0.27556638562783875,-1.2805490094571437
Iran,IRN,2004,0.2874106195837581,0.7102535088034816,-0.29868651245342925,-0.844090449739344
Iran,IRN,2005,0.27512862650890846,0.70495620577394,-0.26056786892309725,-0.4351500534091667
Iran,IRN,2006,0.2481176788419862,0.7083267055526283,-0.03613482584510939,-0.04717362248131321
Iran,IRN,2007,0.24583580141437456,0.7248799495775711,-0.051331584415676666,-0.28330603346639716
Iran,IRN,2008,0.24615159179990026,0.71239025701688,-0.05395889015915491,-0.19083422091439364
Iran,IRN,2009,0.23995436284535288,0.7172475673108165,-0.03851514373611711,0.094325095866751
Iran,IRN,2010,0.24910361966318867,0.5872850821257476,-0.022626139961819162,0.3502396393475613
Iran,IRN,2011,0.17784825604577872,0.5225018858487183,-0.14592328326287804,0.3189807108607707
Iran,IRN,2012,0.16816071693557094,0.5016313185743104,-0.1498635923166853,0.21581477205860505
Iran,IRN,2013,0.16788620815210747,0.5655171967983168,-0.13957414272188778,0.2657755496259635
Iran,IRN,2014,0.08752912183883947,0.5538295105546318,-0.14573099106766452,0.19660969058671987
Iran,IRN,2015,0.08190646981649757,0.5548848282881614,-0.18504179633518822,-0.08182710736862245
Iran,IRN,2016,0.07211192465716486,0.5165535544083785,-0.1895337308799796,-0.36279421551427804
Iran,IRN,2017,0.08482240973372439,0.5747412995989107,-0.24862880529425813,-0.6027260252562826
Iran,IRN,2018,0.08152944168805161,0.3467745701016753,-0.23877707610250534,-0.7104950650510165
Iran,IRN,2019,0.09906616751682715,0.47922575099974707,-0.2344567547964392,-0.23351251003239232
Iran,IRN,2020,0.10044947407536002,0.5692940306529308,-0.24678213911561536,-0.2177873323964235
Iran,IRN,2021,0.20603808486933528,0.5030092554329813,-0.24807883863656705,-0.22037643827978054
Iran,IRN,2022,0.4070763205185026,0.4845736752631929,-0.46474542554080894,-0.2069879986144878
Iran,IRN,2023,0.44354977096439024,0.46053402485258543,-0.4062502218083853,-0.23398476641907068
Iran,IRN,2024,0.43136934598397825,0.5487191782548848,-0.4109441707873447,-0.2347125963238051
Iran,IRN,2025,0.44251538365328613,-0.16400167840476793,-0.39495136092526617,-0.2050380880685821
Iraq,IRQ,1970,-1.7400223502528744,0.7862967712801054,2.4292611039588303,-0.49883807818750375
Iraq,IRQ,1971,-1.7400223502528744,0.7862967712801054,2.4292611039588303,-0.49883807818750375
Iraq,IRQ,1972,-1.654239928794437,0.7942065879132009,2.421064447534695,-0.49618826337631605
Iraq,IRQ,1973,-1.584639869454796,0.7643549850539537,2.4136600489091506,-0.5025171448496145
Iraq,IRQ,1974,-1.5200866551127237,0.7978085767534924,2.380683880571491,-0.528529422883866
Iraq,IRQ,1975,-1.4656663777211543,0.7714919159753417,2.3233436827903367,-0.5305408578270143
Iraq,IRQ,1976,-1.405303771024577,0.526529338560048,2.3294460995524613,-0.5460926470839158
Iraq,IRQ,1977,-1.3598907566141394,0.5370724688574305,2.288512913587784,-0.5381684114331314
Iraq,IRQ,1978,-1.3169110347513509,0.5406671072017006,2.303502003187955,-0.5126086489831808
Iraq,IRQ,1979,-1.27598433171273,0.5380286525643837,1.992897283129197,-0.5094392692426422
Iraq,IRQ,1980,-1.4158889175109755,0.43479620230465077,2.1834363295663626,-0.3155476312267114
Iraq,IRQ,1981,-1.907436490784626,0.5540218738391018,2.810052593368403,-1.0374721883370868
Iraq,IRQ,1982,-1.7651448958296978,0.5379353123091944,2.873432463297136,-1.0369568311710686
Iraq,IRQ,1983,-1.6343895122235672,0.5416178521496806,2.869220260641545,-1.033693574978428
Iraq,IRQ,1984,-1.479867829891905,0.5462104413429563,2.835329197653367,-1.033343718328078
Iraq,IRQ,1985,-1.3148405342621237,0.5454797312128076,2.8355915558286986,-0.9873334069780082
Iraq,IRQ,1986,-1.082697070942513,0.5017880501696906,2.7643083220470857,-0.9853393786551801
Iraq,IRQ,1987,-0.8649923128704603,0.4855121933120362,2.6461703098853855,-0.9803539345434729
Iraq,IRQ,1988,-0.7332378684700542,0.4714891928170766,2.651025811927904,-0.9182584190262382
Iraq,IRQ,1989,-0.6032631968889465,0.43001361808963723,2.592421665609857,-0.8941610905469484
Iraq,IRQ,1990,-0.42529919508425823,0.5099041248987513,2.516005115938205,-0.92219986966496
Iraq,IRQ,1991,-0.0459904750967267,0.5991308957337314,2.1790953825901958,-0.8658713521426774
Iraq,IRQ,1992,0.06584860309791668,0.763886798161385,2.1785796422981716,-1.2544434717414732
Iraq,IRQ,1993,0.18255898806550191,0.6481743217331044,2.1713279236746272,-1.132043362533598
Iraq,IRQ,1994,0.30090303302977417,0.65862973525843,2.1122976356253393,-1.1494425913374702
Iraq,IRQ,1995,0.41634463498543406,0.6825468849109689,2.082391021717317,-0.9032533780834997
Iraq,IRQ,1996,0.5322582579976264,0.703041280402055,2.378851394111701,0.6549738549385233
Iraq,IRQ,1997,0.6374781479870587,0.7064387687535626,2.0734606794320545,0.6651669783226026
Iraq,IRQ,1998,0.7398306175526635,0.7179546032881368,2.079628131852343,0.6280120315236697
Iraq,IRQ,1999,0.8459780283656578,0.7302970007529441,2.0661702860705775,0.6160688028340978
Iraq,IRQ,2000,0.9568906864870379,0.7441396815234813,2.0813744496581537,0.41298960903356075
Iraq,IRQ,2001,1.1279987160029508,0.649019635063933,2.054523103979947,0.2883220605844904
Iraq,IRQ,2002,1.2353033623894867,0.6541705811656269,2.0682296107169096,0.2850542673832168
Iraq,IRQ,2003,1.3739547949950368,0.6621102336366081,2.0923082737608985,0.43009574978055765
Iraq,IRQ,2004,1.6092040892309907,0.7554644138335984,2.496508789082,-0.7776478222035015
Iraq,IRQ,2005,1.6649174230227208,0.686545837446832,2.3370189038602707,-0.9397566491164894
Iraq,IRQ,2006,1.6453936625323151,0.6931190561191641,2.8997756063044826,-0.9379833429429234
Iraq,IRQ,2007,1.6103801920361906,0.6651576496586629,2.9935192411430256,-0.84956511173122
Iraq,IRQ,2008,1.5728849218922003,0.665068727360261,2.9638393808140453,-0.8201814510647232
Iraq,IRQ,2009,1.5352919871960402,0.6519703240065293,2.883629870159802,-0.8075453723866716
Iraq,IRQ,2010,1.4989194741457992,0.6397493658378746,2.86449312336551,-0.7802789602296922
Iraq,IRQ,2011,1.4704588955262188,0.660573925109988,2.7377863190596887,-0.6646464152504536
Iraq,IRQ,2012,1.4342785484153955,0.6641057149680948,2.7222928403812903,-0.6664470998665385
Iraq,IRQ,2013,1.4031022904869168,0.6497838123246794,2.6779497157158154,-0.6751162711985452
Iraq,IRQ,2014,1.3855891352293046,0.5194298051913826,2.655425836578508,-0.6720387317435896
Iraq,IRQ,2015,1.3512655889659173,0.4785475181352098,2.530936962949248,-0.6412475500198003
Iraq,IRQ,2016,1.3303885533578708,0.49279652533686247,2.5128583748638116,-0.6343771769952732
Iraq,IRQ,2017,1.2973427864154814,0.44319522716545545,2.478736327328578,-0.5693812405303407
Iraq,IRQ,2018,1.2895631547089992,0.563545025409424,2.544899764397396,-0.583153616287713
Iraq,IRQ,2019,1.271016720225972,0.532886025825232,2.5510193863190835,-0.6280130864310071
Iraq,IRQ,2020,1.257885653406946,0.6103591047534759,2.5498848329126726,-0.6042324265679415
Iraq,IRQ,2021,1.3121367805400177,0.7945611365881166,2.415259689101812,-0.6106272361665295
Iraq,IRQ,2022,1.2840476054766008,0.8688028143871099,1.9919899562198582,-0.6218161949661154
Iraq,IRQ,2023,1.3007715793252281,0.801161520758849,1.9797565885729425,-0.616364448595146
Iraq,IRQ,2024,1.302775536877038,1.1815291356298978,2.000217056488547,-0.6298121638939521
Iraq,IRQ,2025,1.3006894371302524,1.0361095794200132,2.067933276226835,-0.6254833637997826
Ireland,IRL,1970,0.11405504324699994,-0.21562936821144968,0.12427914179241013,-0.541210721718955
Ireland,IRL,1971,0.11405504324699994,-0.21562936821144968,0.12427914179241013,-0.541210721718955
Ireland,IRL,1972,0.10864388953057202,-0.21646609567133973,0.12305073081812076,-0.5347051695893112
Ireland,IRL,1973,0.11592191660855101,-0.16423010953795592,0.07761334293414893,-0.04813424176192793
Ireland,IRL,1974,0.1024287584043545,-0.19310902193098065,0.29982342012360175,0.18223066418320388
Ireland,IRL,1975,0.10767782255311614,-0.16106348132461001,0.3299408377561849,0.144851724792611
Ireland,IRL,1976,0.10917629907721199,-0.10408466380079845,0.3261956468200037,0.10522459930439843
Ireland,IRL,1977,0.10548152434284967,-0.1324915516160259,0.3375950658618688,0.0927054395730732
Ireland,IRL,1978,0.1057572359363445,-0.1335877598765258,0.3708450269197924,-0.1254605853401468
Ireland,IRL,1979,0.10599503977954483,-0.1512592429208765,0.2042128103903268,-0.13994436789266135
Ireland,IRL,1980,0.0893725551391545,-0.18772534336318536,0.09019355945458271,-0.9003060896023791
Ireland,IRL,1981,0.1201803468401329,-0.20989013439780352,0.13989850052936587,-1.064920633783343
Ireland,IRL,1982,0.11574675307064225,-0.1807401307325738,0.1575942674711061,-1.0632885215562697
Ireland,IRL,1983,0.11656963163073156,-0.19774373943259063,0.15961075088985444,-1.0590399294579869
Ireland,IRL,1984,0.11539701739204736,-0.21325951172562368,0.14698723202437142,-1.0914821062909859
Ireland,IRL,1985,0.11685771824017042,-0.22596114255737237,0.14628042675762787,-1.0250951003553452
Ireland,IRL,1986,0.11176295199193609,-0.2602243695167959,0.18524704517471058,-0.9643991087347681
Ireland,IRL,1987,0.088277651912942,-0.3482858626988241,0.1605264266190528,-0.8788629870461492
Ireland,IRL,1988,0.10426579211507428,-0.3590337158009518,0.1614571706502069,-0.8019790711680539
Ireland,IRL,1989,0.10916425367707648,-0.33113450706001024,0.1706455250618538,-0.5929454140087662
Ireland,IRL,1990,0.11330843123829289,-0.33349874475173796,0.2020495829801895,-0.5680031039242097
Ireland,IRL,1991,0.1590319969715626,-0.49818109248234754,0.30746209229896604,-0.9186862187472543
Ireland,IRL,1992,0.17217912909843652,-0.3997024949624429,0.2905155901024038,-0.901643924141817
Ireland,IRL,1993,0.15963816492315447,-0.49345976141346254,0.2482677222265019,-0.09781326226611725
Ireland,IRL,1994,0.15751464313804037,-0.4790392244241023,0.3433087348995313,-0.02649422926869288
Ireland,IRL,1995,0.15296915566029626,-0.4721026418121893,0.34210309988239596,-0.0807494264330888
Ireland,IRL,1996,0.14874833162403944,-0.47775811565162446,0.30791905037429723,0.022937976610103272
Ireland,IRL,1997,0.1454870837618494,-0.47581509663291444,0.25579388969831873,0.02225296506166574
Ireland,IRL,1998,0.14364203798713449,-0.4682848019188641,0.272200364938774,0.03888161842215748
Ireland,IRL,1999,0.13982339792285323,-0.4819559487350889,0.2137812870452377,0.03214361681159561
Ireland,IRL,2000,0.1356184037707869,-0.47482360831811954,0.2111151139966023,-0.1776873673283929
Ireland,IRL,2001,0.1295485938733753,-0.45207862264681364,0.3798401840281017,-0.3571028983388048
Ireland,IRL,2002,0.12923463903970506,-0.45315807685564197,0.3713172488462636,-0.46016843871656293
Ireland,IRL,2003,0.12840084475345295,-0.4484394535950772,0.39518809571434244,-0.5005036546888392
Ireland,IRL,2004,0.13005114803641155,-0.441053872968164,0.37315914286436075,-0.7148518774111963
Ireland,IRL,2005,0.1280005369451365,-0.4348820034389071,0.35414875306078314,-0.6440648248806445
Ireland,IRL,2006,0.12962459689218972,-0.4304290136985817,0.34624811121975346,-0.6536902522823897
Ireland,IRL,2007,0.12921683376319243,-0.4225855394507302,0.34705804315841177,-0.6445012294378917
Ireland,IRL,2008,0.13365010891417137,-0.4184219689856088,0.34892581800406364,-0.6343947557489598
Ireland,IRL,2009,0.13095741597208654,-0.41072358220557903,0.3099542798098507,-0.5586620348788393
Ireland,IRL,2010,0.1294897321906831,-0.40392229915684685,0.30918967335270653,-0.5487269082271325
Ireland,IRL,2011,0.1367248012761833,-0.407156540517441,0.17154870387695606,-0.860603416071033
Ireland,IRL,2012,0.13578683284128204,-0.3932218280715204,0.18449905618611415,-0.8527809008939294
Ireland,IRL,2013,0.1336037541698074,-0.3757147754776745,0.20707511763347797,-0.8626974631214173
Ireland,IRL,2014,0.11616428105849935,-0.3289144459778792,0.2035503036521294,-0.8611340181801432
Ireland,IRL,2015,0.11120219704629274,-0.33572627526281973,0.2639498597547577,-0.7421160490161469
Ireland,IRL,2016,0.11540524178233111,-0.26826166891081327,0.24283305316430864,-0.9094057194706509
Ireland,IRL,2017,0.11063210545269012,-0.3137308978666278,0.10246044970528412,-1.3307687685755754
Ireland,IRL,2018,0.10928669988067125,-0.2766779117768917,0.08875570195981416,-1.0326995404465742
Ireland,IRL,2019,0.11001682538539181,-0.2594667264837447,0.07936728067016777,-0.6270279141311387
Ireland,IRL,2020,0.09971589331243816,-0.35888796724117417,0.09719786561259806,-0.4536394796756288
Ireland,IRL,2021,0.060535613291519866,-0.4694183968528138,0.11399282132937616,-0.47696999814105306
Ireland,IRL,2022,0.07309686505488017,-0.4294762695724058,0.2037293235757578,-0.4758190744393822
Ireland,IRL,2023,0.08104867257965033,-0.40011637254969123,0.1226995117526823,-0.44526877641693796
Ireland,IRL,2024,0.05382472414344554,-0.43227747725851967,0.12333647090081547,-0.466901298950498
Ireland,IRL,2025,0.05320607908158619,-0.22029631289682752,0.055330872550900814,-0.3563426728026992
Italy,ITA,1970,0.1851922785842135,0.10555212818648252,0.5470691853383807,1.785710112505297
Italy,ITA,1971,0.1851922785842135,0.10555212818648252,0.5470691853383807,1.785710112505297
Italy,ITA,1972,0.17846669078955768,0.10493651800017872,0.5475257340853874,1.7781305552362996
Italy,ITA,1973,0.17999491506093585,0.13981490843013689,0.5583535572650762,1.7742704189106233
Italy,ITA,1974,0.17967996661612204,0.1498784537390533,0.5219481404793143,1.7646371036869364
Italy,ITA,1975,0.1665190942121264,0.32787492286094033,0.8696119784009066,1.8057776075153573
Italy,ITA,1976,0.15461948447822862,0.1588599505453053,0.8702119059168876,1.5504160003183725
Italy,ITA,1977,0.1394115044056294,0.1511907233880271,0.9078915737261857,1.5708383199355698
Italy,ITA,1978,0.14104789259402972,0.1477545862466281,0.8642245912609947,1.6435032357686787
Italy,ITA,1979,0.13556954947056132,0.11321786074441748,0.41149058778134534,1.9338581111743849
Italy,ITA,1980,0.1477922818161424,0.14625463557643034,0.6446686489525246,2.6736872569960295
Italy,ITA,1981,0.1742849785137003,0.3161873841968419,0.7130415002054009,2.776457207001207
Italy,ITA,1982,0.1744321337220226,0.4462486854435246,0.584377152536575,2.3595894778005615
Italy,ITA,1983,0.17432768951824024,0.38795481838451085,0.6247336214408836,2.3509858556356624
Italy,ITA,1984,0.1643839115064527,0.38394494124564377,0.634894254631161,2.3474384644269968
Italy,ITA,1985,0.17387243980172418,0.38337781996850917,0.6372465186442742,2.3124642586362603
Italy,ITA,1986,0.14109696132338007,0.28043854454961237,0.5972979199578852,2.152779192071729
Italy,ITA,1987,0.14634579766369527,0.31300571928854337,0.62941015382387,1.978996396237682
Italy,ITA,1988,0.09003097303896727,0.019867950083295213,0.5857414218445285,3.966527367980544
Italy,ITA,1989,0.1287119648312187,0.24515712344602658,0.786854236542339,5.1239486351391585
Italy,ITA,1990,0.09653082596209347,0.19848409138494114,0.8253548802679778,5.345584771378848
Italy,ITA,1991,0.10539672924943692,-0.08406831492966471,0.3128713148509235,4.136195862477816
Italy,ITA,1992,0.12021873176196245,0.09668003956556959,0.364666480223049,2.9923940507062605
Italy,ITA,1993,0.13113240268829984,0.14275818291860634,0.37402192977907983,2.4329282222771167
Italy,ITA,1994,0.12586077405914203,0.0288073419677419,-0.17454255256872964,1.4981590715615076
Italy,ITA,1995,0.13598648337631525,0.09857293890871406,0.05112020380263538,-0.7874191478379025
Italy,ITA,1996,0.1358688408721089,0.04646569197090314,-0.5735882238252867,0.9704152978117143
Italy,ITA,1997,0.14947560667643667,0.10478943916759274,0.2046552495040034,-0.1465609164829682
Italy,ITA,1998,0.14948737558009023,0.10534013043150045,0.1003370448740652,-0.021700117937577756
Italy,ITA,1999,0.15613953390719565,0.10445655007787066,0.27726541343956534,-0.3138418166810326
Italy,ITA,2000,0.15587193660412496,0.10371440919428268,0.288798151345974,0.19671502396459473
Italy,ITA,2001,0.14244332152403666,0.16900003085491624,0.09436914385259859,1.0200226421218377
Italy,ITA,2002,0.14326205999953767,0.141982377127863,0.12331102784690401,1.021360335429911
Italy,ITA,2003,0.14521585095373313,0.14095009099233594,0.14978113592748177,0.994586304895019
Italy,ITA,2004,0.1393798710570297,0.1180379615960165,0.1910957516990952,1.3281194614317797
Italy,ITA,2005,0.14325230431783392,0.10899364229950273,0.2447119402488978,1.0763857338103608
Italy,ITA,2006,0.14131967358823738,0.09517675984413776,-0.011869846396535655,0.8549665437368312
Italy,ITA,2007,0.14614808632958753,0.09092853044152246,0.11251223292685489,1.204863320498999
Italy,ITA,2008,0.14533950826602499,0.08694225312235887,0.12188790043248462,1.0513954231614222
Italy,ITA,2009,0.13958724985556925,0.07208228296508953,0.17464154339391916,1.0788245486020305
Italy,ITA,2010,0.13585390757719273,0.08755199096788316,0.12714534401203442,1.6903003343595497
Italy,ITA,2011,0.1515985701631703,0.1137265481409284,0.3487837172551753,2.7765664793898344
Italy,ITA,2012,0.1357765912656162,-0.006965121955663872,0.26455403360534413,2.6767455751676343
Italy,ITA,2013,0.13803551981672674,-0.08600361963294423,0.14732982660153415,2.768859931404175
Italy,ITA,2014,0.15802852565923556,-0.062213066414401885,0.14136801723453324,2.7165181239069396
Italy,ITA,2015,0.15867173171002052,-0.056800015876851045,0.12380804455502864,2.7347306964334006
Italy,ITA,2016,0.156513201978512,-0.05556688374596902,0.1344176841857424,2.7254379774568425
Italy,ITA,2017,0.15627555499160395,0.20271325050474384,0.2505650814299612,4.240462656618922
Italy,ITA,2018,0.15571460763625944,0.1591096913776564,0.307769016492133,3.7248465714478147
Italy,ITA,2019,0.16007086270046794,0.174512264699817,0.3162206252405723,3.0555971625454843
Italy,ITA,2020,0.15338064886303124,0.09095423272010446,0.3146228841009834,2.8895857597605197
Italy,ITA,2021,0.2765095016022224,0.2777434254915016,0.4114145613147583,2.9643921465952543
Italy,ITA,2022,0.23679011237570702,0.28064244127219995,0.14981127284625767,2.8752867195928618
Italy,ITA,2023,0.2746202832712825,0.44467957093772437,0.5493238921028232,3.5705303565294884
Italy,ITA,2024,0.29334377931119493,-0.04022132830525316,0.46173828219019797,2.9360561014576136
Italy,ITA,2025,0.3124165307904059,0.09522702805190571,0.5883620401849167,2.935597411938319
Jordan,JOR,1970,1.2944502259299144,0.22235569541574896,0.2670952733146742,0.05522077924665619
Jordan,JOR,1971,1.2944502259299144,0.22235569541574896,0.2670952733146742,0.05522077924665619
Jordan,JOR,1972,0.9944114256543479,0.23975153945046393,0.26832129558699175,0.09683879193208086
Jordan,JOR,1973,0.34319764002614583,0.265048962236654,0.27756835821920695,0.1006892370973797
Jordan,JOR,1974,0.2215664344325277,0.23691062726358764,0.2664776504093929,0.09562996918396474
Jordan,JOR,1975,0.14814866879014324,0.2708955757648021,0.5429200599505302,0.1371988696775259
Jordan,JOR,1976,0.1933328063905078,0.14053325059646582,0.4399329868515957,0.42368730213769346
Jordan,JOR,1977,0.22744220006270435,0.16194970645647083,0.5779439626419667,0.40024930247869994
Jordan,JOR,1978,0.250793840640844,0.16177644880525138,0.5674249020445209,0.3229336041962055
Jordan,JOR,1979,0.2533698086053165,0.1614447301226477,0.45339175728085157,0.28996255072725696
Jordan,JOR,1980,0.44041545276840255,0.155499280023826,0.4413365160610956,0.18811423068719024
Jordan,JOR,1981,0.4175977691445884,0.2639330243385685,0.5265743397755018,0.19135342434323804
Jordan,JOR,1982,0.4007560089454246,0.25351730996706795,0.5360048916490064,0.16893743567031158
Jordan,JOR,1983,0.38925924028747433,0.2519296310590534,0.5418270012188671,0.14440382443675756
Jordan,JOR,1984,0.47761337702943657,0.25157277413789314,0.5430773494293506,0.12080574892621473
Jordan,JOR,1985,0.32088079624712595,0.26559608500974297,0.6058039326873209,-0.09369578727533495
Jordan,JOR,1986,0.1536230750994383,0.2214475961531649,0.6016249545022463,-0.10797371786470071
Jordan,JOR,1987,0.3602701053117777,0.19484609402788144,0.5842412877113297,-0.12970633328186776
Jordan,JOR,1988,0.850935936356614,0.1967329393212806,0.592258684598409,-0.14842455424143158
Jordan,JOR,1989,2.610809609826343,0.15292402319639561,0.6104976382195182,-0.1892188380036789
Jordan,JOR,1990,0.4954781992783125,0.47710968359578965,1.4012912103185724,-1.1506384862823222
Jordan,JOR,1991,0.07408054951935714,0.1032798281042063,1.0767928991133981,-0.9931925419616602
Jordan,JOR,1992,0.10922800766423252,0.08063102138444539,1.0641521327143397,-0.8436623862736459
Jordan,JOR,1993,0.35978253306276636,0.08426302664368394,1.0520256362889835,-0.6980631483256431
Jordan,JOR,1994,0.22880188661473888,0.09509335550051805,1.0033002932798292,-0.6892624458814712
Jordan,JOR,1995,0.20524993327194113,0.09797064195751538,0.9641786650059837,-0.5846585098589288
Jordan,JOR,1996,0.044588332914665255,0.09910777578316993,0.9228798416255857,-0.5087346572698933
Jordan,JOR,1997,0.28924469412773385,0.0939773303484767,0.7638524201404256,-0.5076526993013845
Jordan,JOR,1998,0.6890775339746156,0.0944764729498987,0.7742360922964586,-0.49970421410661153
Jordan,JOR,1999,1.034907189835397,0.09543748808319692,0.752848050493792,-0.5059363193325116
Jordan,JOR,2000,1.3322200985258204,0.10011759418800921,0.7595905495033507,-0.42759015383287147
Jordan,JOR,2001,0.9801901244583359,0.0943270726082173,0.3216812136099349,-0.14627832496605112
Jordan,JOR,2002,0.6105153753143986,0.0927333420154951,0.25011199761513536,-0.18398328907286082
Jordan,JOR,2003,0.6917749099602784,0.09341394263268685,0.24770182696060977,-0.19827080716323275
Jordan,JOR,2004,0.9509280987471589,0.10581476399238426,-0.4036084636589324,-0.5433200326930845
Jordan,JOR,2005,1.2430952856305946,0.10235884887998671,-0.34733785888987767,-0.5478518517860607
Jordan,JOR,2006,1.3897398790028506,0.10580990711860137,-0.18583331940515568,-0.5420131943025754
Jordan,JOR,2007,1.4609468055331807,0.10276628999563152,-0.1579355559236878,-0.5193943266867445
Jordan,JOR,2008,1.579223586525728,0.08223818307023707,-0.13162060753068716,-0.49100843164887614
Jordan,JOR,2009,1.8255335875797063,0.08055610499362764,-0.12304853956680423,-0.47446515414958346
Jordan,JOR,2010,2.03047048208182,0.07589455610852919,-0.1181592425244466,-0.46081203265946313
Jordan,JOR,2011,1.9711624171902167,0.09018013446654782,-0.01723880774009473,-0.3856995896809689
Jordan,JOR,2012,1.428489888644901,0.12347561119016467,-0.015120419756406267,-0.3810194160187781
Jordan,JOR,2013,0.8673137113627658,0.09664596793160815,-0.006098299010344255,-0.38365863617278984
Jordan,JOR,2014,0.21054609357941734,0.36420244502594623,-0.0030363146873161884,-0.3736144761417348
Jordan,JOR,2015,-0.2546953517402114,0.35452030659923084,-0.017417142374955785,-0.36460832025071976
Jordan,JOR,2016,-0.7133092401794154,0.3484821911390205,-0.015520110413545563,-0.3597167605270471
Jordan,JOR,2017,-0.8816098779616571,0.33387497078400147,0.14623200198933606,-0.3144760384094072
Jordan,JOR,2018,-1.0524926276665054,0.4122705557016708,0.22330539347927908,-0.17556956930414575
Jordan,JOR,2019,-1.008226443382342,0.4245033460415733,0.23076079915405867,-0.18033267905374514
Jordan,JOR,2020,-1.0104337988104282,0.38028505171085125,0.23202149224618424,-0.19993796180737616
Jordan,JOR,2021,-1.0094597332485578,0.3106655533413323,0.28305666890719855,-0.1995858529606667
Jordan,JOR,2022,-1.010105533068972,0.3385811570189395,0.3994142510987576,-0.21656926628249196
Jordan,JOR,2023,-1.0186013662710265,0.2939390029199045,0.3746599540234089,-0.2161143917959543
Jordan,JOR,2024,-1.0076976035466658,0.8295516072391074,0.36031829093032314,-0.19294679024217415
Jordan,JOR,2025,-0.9983046055496064,0.4271495658058681,0.24659067995947775,-0.1697746864404364
Latvia,LVA,1990,1.5452836380588821,1.0225306349927863,-0.6828957386920668,-1.5549454629482486
Latvia,LVA,1991,1.5452836380588821,1.0225306349927863,-0.6828957386920668,-1.5549454629482486
Latvia,LVA,1992,1.6329330505366204,1.128861296159324,-0.6067936259998411,-0.8834076083538953
Latvia,LVA,1993,1.6745699542086052,1.052444690229625,-0.5750112917787567,-1.314237473641706
Latvia,LVA,1994,1.6322234705414154,1.053469423835932,-0.4690432505310537,-1.3311637745382583
Latvia,LVA,1995,1.518175539873262,1.0875790775773695,-0.48907919615880013,-1.2261136902487848
Latvia,LVA,1996,1.3960935611568224,1.1044373577102138,-0.5285253520706589,-1.1795170490655282
Latvia,LVA,1997,1.2311971767488776,1.1647080748183525,-0.6449653810438677,-1.184024592913725
Latvia,LVA,1998,1.05434974200142,1.1838833529241015,-0.6345790773287874,-1.181513594970089
Latvia,LVA,1999,0.975949795051806,1.2486529550828487,-0.9668330511198584,-1.99353461233575
Latvia,LVA,2000,0.8981482451209856,1.2431950474641498,-0.958512735396821,-1.943777019041449
Latvia,LVA,2001,0.7942126647353251,1.3015973599159514,-0.9031099872342163,-1.927075925627086
Latvia,LVA,2002,0.7156595168935569,1.2925947409380978,-0.8971696918503222,-1.9176019961705313
Latvia,LVA,2003,0.6671997004961093,1.317854295694289,-0.8869893210011256,-1.902522792145827
Latvia,LVA,2004,0.6141890237953906,1.3007434310808856,-0.8622378518899487,-1.5848048996076054
Latvia,LVA,2005,0.5531437859580199,1.3034880303067449,-0.831160808554825,-1.7018919690393484
Latvia,LVA,2006,0.528532619930289,1.291821479165336,-0.7171587115863877,-1.7038731456678997
Latvia,LVA,2007,0.5149000097261398,1.2702329674357582,-0.6750154507215879,-1.6195417282173512
