country_name,country_text_id,year,beta_factor_1,beta_factor_2,beta_factor_3,beta_factor_4
Maldives,MDV,1980,0.2280973973043202,-0.3735547855419942,0.9712154377087578,0.10791088409098354
Maldives,MDV,1981,0.27195820137655125,-0.3897902554682875,0.937198028843944,0.10824318161763061
Maldives,MDV,1982,0.27486766939501006,-0.36742192322020883,0.9346687163448724,0.10872504371295749
Maldives,MDV,1983,0.277289982850434,-0.36768114246208233,0.94405211412279,0.10546436876306356
Maldives,MDV,1984,0.25787632800483207,-0.373759583851379,0.9673204468459793,0.07970392166046132
Maldives,MDV,1985,0.2637744060581263,-0.38727380658992916,0.9751744792992425,-0.07310698412184273
Maldives,MDV,1986,0.042844887811484045,-0.4468966165800824,1.2334616950394064,0.10826035187518357
Maldives,MDV,1987,0.058349266066389835,-0.4156825190342638,1.15298963827899,0.10387823753643366
Maldives,MDV,1988,0.08213914215567376,-0.3579953502134886,1.1511201930567738,0.06749889827653982
Maldives,MDV,1989,0.0835993275182675,-0.21124679971418817,1.1346381056330368,-0.020348084665238582
Maldives,MDV,1990,0.14746097901870475,-0.23648561998441173,1.0828471829766408,-0.1113373688799392
Maldives,MDV,1991,0.37715629491378677,0.062494375664282065,0.8148191591077023,-0.08261473087770187
Maldives,MDV,1992,0.31944810508067656,-0.13761175778464613,0.8104006930761021,-0.06623665336769857
Maldives,MDV,1993,0.31466422544235406,-0.14018798999372026,0.8100224988050468,-0.053867727918002165
Maldives,MDV,1994,0.315357115039665,-0.14319337553733238,0.8192174830967944,-0.07171911401905758
Maldives,MDV,1995,0.32904724297839993,-0.13446377722981945,0.783304815849943,-0.14326694775820187
Maldives,MDV,1996,0.3376374119513399,-0.13588397898624285,0.744348264526361,-0.09624186417453594
Maldives,MDV,1997,0.34971179699270044,-0.13221041435369865,0.678844924954282,-0.09913708984064495
Maldives,MDV,1998,0.36229239723259166,-0.13138447543892515,0.684473851335377,-0.09972086039769074
Maldives,MDV,1999,0.3645317715858958,-0.13074512388428464,0.7685440132586776,-0.14241988659793914
Maldives,MDV,2000,0.38498668280514836,-0.12330411943397536,0.7751136832713275,-0.27316472867440406
Maldives,MDV,2001,0.41482371710648885,-0.1919629513156047,0.7754886070368232,-0.26413966642367054
Maldives,MDV,2002,0.4332150496099918,-0.19988952055570486,0.7829653866512791,-0.2669040777941243
Maldives,MDV,2003,0.43662579417927744,-0.20208757257363213,0.749247421413386,-0.2649826615593471
Maldives,MDV,2004,0.47746502536080304,-0.13658587153184598,0.7383904629000602,-0.2487636232597471
Maldives,MDV,2005,0.5174292314034952,-0.1640118558498092,0.7178383984184313,-0.36861651275114143
Maldives,MDV,2006,0.5807656611217089,-0.1612820138076966,0.9223762672239628,-0.4987881102547645
Maldives,MDV,2007,0.5834852829647172,-0.17914243082554845,0.9258985091360816,-0.47080426069062326
Maldives,MDV,2008,0.5821077936274541,-0.1389403689713592,0.9885867000490016,0.007736440583149471
Maldives,MDV,2009,0.7787385104055906,-0.35385943645753287,1.0082313666740386,-0.10026093132758479
Maldives,MDV,2010,0.827609670801765,-0.3512149470706696,1.0073690475829151,-0.21176614451185244
Maldives,MDV,2011,0.7718862466456472,-0.40271217217110333,1.0898274233294332,-0.23017326799835297
Maldives,MDV,2012,0.7590340191310255,-0.3952890293190987,1.1371709989457266,-0.2093915112606366
Maldives,MDV,2013,0.743836219311762,-0.4065276532435378,1.1075414951903866,-0.2074737125628669
Maldives,MDV,2014,1.056889861054561,-0.2867604191301113,1.1096810621358393,-0.143183288263213
Maldives,MDV,2015,1.021966118887783,-0.2812186825580697,1.0645057033570757,-0.1317750442305416
Maldives,MDV,2016,1.0089420483338443,-0.2649807090952048,1.0452059460412588,-0.12997762455602724
Maldives,MDV,2017,0.9997475942654706,0.07314936208179285,1.040943497161829,-0.12905733250294588
Maldives,MDV,2018,0.970479996766642,0.08038412831531855,1.037443410224602,-0.042015778338999984
Maldives,MDV,2019,0.9183393931562047,-0.04652814115719668,1.0183033371363663,0.04739259013659919
Maldives,MDV,2020,1.185444027802676,-0.5288073631197568,0.9394099158304522,0.24789281924162274
Maldives,MDV,2021,1.0256686417395635,-0.38968805407566504,1.0653675679698003,0.23188035087309003
Maldives,MDV,2022,0.8113000268005859,-0.40560931259126365,0.8094660094009041,0.19096860515863848
Maldives,MDV,2023,0.7528447990226336,-0.41774936095166354,0.8372432469727356,0.16861051122667198
Maldives,MDV,2024,0.6088087686237058,-0.5630441189562546,0.8265551190758507,0.16670788484977886
Maldives,MDV,2025,0.5947977970066898,-0.2223848128482928,0.6348118588688062,0.11674526543388822
Mongolia,MNG,1970,0.08974542799155191,0.7101958804872706,0.005996050017901489,-0.1356815443029572
Mongolia,MNG,1971,0.08974542799155191,0.7101958804872706,0.005996050017901489,-0.1356815443029572
Mongolia,MNG,1972,0.13738729353533286,0.7472987873571386,0.005414226804606473,-0.3914249610200399
Mongolia,MNG,1973,0.038630766395180365,0.6933590688154885,0.007940529149790196,-1.0924263539334689
Mongolia,MNG,1974,0.0018060767416827953,0.6550570513898382,0.07634297391896645,-0.609208852971133
Mongolia,MNG,1975,-0.028259766693026475,0.6376136815105126,0.09823525893104401,-0.24378491974664454
Mongolia,MNG,1976,-0.1731875366633459,0.4152998576346214,0.09817362327598073,-0.08920646708191186
Mongolia,MNG,1977,-0.1134417786633269,0.4901592734445914,0.18379810824581905,0.03160544728819939
Mongolia,MNG,1978,-0.033722925742421514,0.5679433241490471,0.1996841803672802,-0.0018752027692071627
Mongolia,MNG,1979,0.01424021395346332,0.6572082156134464,0.10190512704702635,-0.11461241922203715
Mongolia,MNG,1980,0.20791215810105224,0.7904596624533533,0.09080346184186382,0.21771468451904313
Mongolia,MNG,1981,0.1598079434962632,1.0422166349641713,0.10033707135873464,0.6350570947716505
Mongolia,MNG,1982,0.08098387970572014,1.3615388945720428,0.11178788275241579,1.0536224349265486
Mongolia,MNG,1983,-0.00030009930556876285,1.7167696779055766,0.10947460032210857,1.6002692610380722
Mongolia,MNG,1984,-0.1787582188644763,2.0761455898577923,0.1096673199673399,2.2114401167378133
Mongolia,MNG,1985,0.09952042631104258,2.437082699147762,0.11631684363985914,1.6175252489362522
Mongolia,MNG,1986,0.33451533833444475,3.2747951686086463,0.11123410670918313,1.0546058863641827
Mongolia,MNG,1987,1.8653340376064163,5.036356971047597,0.1380029737155393,0.7667072716201577
Mongolia,MNG,1988,1.3670824549658607,7.071660379300901,0.13171948989298934,0.9914257540486099
Mongolia,MNG,1989,5.652654577774801,10.662401845001442,0.11118411512820833,2.00205107149572
Mongolia,MNG,1990,9.629457121239726,14.304180672821243,0.0011779764509782104,8.812508242190606
Mongolia,MNG,1991,5.172667005138455,6.953531353249233,-0.2852262565292905,3.7485932127598103
Mongolia,MNG,1992,7.515794774103035,4.314191195486338,-0.3673319204693668,1.8279553865652296
Mongolia,MNG,1993,2.0812969710737343,3.3303574102738276,-0.3426045225807842,-0.6047213335103969
Mongolia,MNG,1994,0.9623583000903673,2.2485082535404652,-0.20184004382834925,-0.2150888128071869
Mongolia,MNG,1995,0.6279017197918579,1.6281896995890668,-0.19659104286882745,0.5369778449321141
Mongolia,MNG,1996,1.5390938637794966,1.05493360592663,-0.17314247539739316,1.1491027066609514
Mongolia,MNG,1997,1.583276768602111,0.17807105549777946,-0.06664199577126419,1.935025028822361
Mongolia,MNG,1998,0.061733761844550886,-0.6491892162092037,-0.06318183669650904,1.2615555576521595
Mongolia,MNG,1999,0.009877080752240933,-1.4652159143527084,-0.08017839389658245,0.23333624205429349
Mongolia,MNG,2000,-1.619246501986124,-2.296656742008243,-0.07985312724562299,-1.64775703548694
Mongolia,MNG,2001,-0.36096124174649613,-2.209324095352729,0.14296882544788195,-1.4523996264720194
Mongolia,MNG,2002,0.3483635717723011,-2.104274760820598,0.14033122244078872,-0.819447307368879
Mongolia,MNG,2003,0.922734177654879,-2.0014880034359797,0.10300938164159668,-0.09322176075468924
Mongolia,MNG,2004,2.919941208610306,-1.9514284977057725,0.10469859062918299,0.3372295095312064
Mongolia,MNG,2005,2.002824440344104,-1.7462076362509047,0.08346680748298818,0.7371971805836318
Mongolia,MNG,2006,1.7699756609878603,-1.5554407000381274,0.09710807899632104,0.9817989388112744
Mongolia,MNG,2007,1.7516109259435215,-1.4461431868120478,0.07527030959405065,0.7281097698118075
Mongolia,MNG,2008,1.8776196892183286,-1.5508616434849263,0.07587508011101261,0.8705091891875258
Mongolia,MNG,2009,0.01141743651059135,-1.2593804341609363,0.09510876475637181,2.2295606225785853
Mongolia,MNG,2010,0.7474888132141145,-0.9724006625729823,0.095951391882858,1.7929373211890964
Mongolia,MNG,2011,0.21843231238661806,-0.7339591714336549,0.06894107776659111,1.8255417097446538
Mongolia,MNG,2012,1.1891982927171276,-0.4816159074851407,0.06816137138975945,2.028753683804471
Mongolia,MNG,2013,2.0842118247753514,-0.19300986647583385,0.024993889056139626,2.3942735722401673
Mongolia,MNG,2014,1.5615681606956233,-0.43224579498284577,0.037188671158335906,1.69272321538526
Mongolia,MNG,2015,-0.22751083727887658,-0.669422817910227,-0.00356295923102512,0.7637812910155649
Mongolia,MNG,2016,-1.9480078583593066,-0.932692748669017,0.0040159281520529,-0.12589233410698436
Mongolia,MNG,2017,-0.5510072652606001,-0.48895825304623086,0.031178393616907087,-1.2424923211724412
Mongolia,MNG,2018,0.7742147739228349,0.01952237778378002,0.11853219178426361,-0.6690008301236384
Mongolia,MNG,2019,1.8489780305989874,0.5107891769620179,0.1027353184017184,-0.0648406588115829
Mongolia,MNG,2020,4.880815537014586,0.9244082192994914,0.12280783251610117,0.03991268802966286
Mongolia,MNG,2021,1.2153284700685643,0.25721236480355875,0.18099199260509136,0.3594475746130361
Mongolia,MNG,2022,2.2967079786628313,0.1873417197941875,0.20779496398087033,0.09204242145853582
Mongolia,MNG,2023,4.237001610175135,0.5465803205495318,0.14394710939188515,1.2794286057539088
Mongolia,MNG,2024,-0.18458491789089526,0.4668355209856982,0.14393013745603297,2.0988934052347417
Mongolia,MNG,2025,-4.420729766639511,0.2472907562378453,0.14003242089819054,2.755992292442839
Morocco,MAR,1970,-0.9606905189073218,0.36230392179855164,0.6043030110119367,0.2670763805995127
Morocco,MAR,1971,-0.9606905189073218,0.36230392179855164,0.6043030110119367,0.2670763805995127
Morocco,MAR,1972,0.23573260913125751,0.36089403614821713,0.6078545340955214,-0.13326418799798523
Morocco,MAR,1973,0.4173453937803259,0.36538079373863375,0.5028259461313088,0.5566403446816529
Morocco,MAR,1974,0.6632651092496736,0.35912253752543527,0.5484832964968624,0.5803019871618822
Morocco,MAR,1975,0.42232801602116316,0.33057049957429774,1.126076226741097,0.6389555699697779
Morocco,MAR,1976,0.0012851694888584494,0.32329288127289013,1.1181518063849976,0.5780703631938721
Morocco,MAR,1977,0.11110814884180696,0.3363506972993783,1.0044750922531982,0.5610661922811954
Morocco,MAR,1978,0.3647544199206854,0.34444533693833596,1.5698627031473722,-0.06619666483859414
Morocco,MAR,1979,0.5005835036593368,0.3384698043733738,1.1461986263173098,-0.10324620696694269
Morocco,MAR,1980,0.15700004603046624,0.3448874814680662,0.8176427401140796,-0.036401792420370595
Morocco,MAR,1981,-0.18584046908577995,0.42795317396362975,0.7949809116994038,-0.005825226878874102
Morocco,MAR,1982,-0.012451924364778336,0.37282513619789787,0.794135517324219,-0.010894814728711524
Morocco,MAR,1983,0.14902856484729515,0.3782385763286612,0.7908818712824315,-0.011141542258981854
Morocco,MAR,1984,0.17653304646404147,0.37852636813970697,0.7783826588710412,-0.0105115266455102
Morocco,MAR,1985,0.1573067789894901,0.37226213985947165,0.7738449672246351,0.095638833755257
Morocco,MAR,1986,0.07850941055913771,0.35506085785717056,0.7554664402364912,0.14455317190509773
Morocco,MAR,1987,0.30007253389561683,0.3294079662484305,0.717758866358513,0.14099036796238582
Morocco,MAR,1988,0.05361434566574477,0.33008292714499915,0.7175003092340541,0.11198497606820061
Morocco,MAR,1989,0.11262512479240666,0.3086247039383542,0.6965616949382345,0.09745474667928655
Morocco,MAR,1990,0.8126221809082977,0.28220807719217095,0.6588091637998806,0.24379720802723037
Morocco,MAR,1991,0.3095940188778173,0.5563317149218023,0.5347765377505035,0.4571435040850197
Morocco,MAR,1992,0.7657797877783936,0.37824100960784673,0.5355605023695752,0.4123219193809689
Morocco,MAR,1993,0.9129735415707337,0.3887760764454006,0.5380822905616971,0.45671641876043095
Morocco,MAR,1994,0.4005547238981941,0.40532576687552296,0.5640669585811,0.49266454029603246
Morocco,MAR,1995,0.4739335935476416,0.40137369060112316,0.5436931963885636,0.45203752981160333
Morocco,MAR,1996,1.1902193192887491,0.40587854693268255,0.5196268244416596,0.520180762323507
Morocco,MAR,1997,1.7925075291470585,0.41101214159247385,0.4674973577855194,0.5327616888698216
Morocco,MAR,1998,1.7493122140565374,0.4215474166886386,0.5101306481840842,0.48619841525794916
Morocco,MAR,1999,3.533558082640488,0.4450176626667042,0.5550193337262902,0.49659844187473695
Morocco,MAR,2000,6.584732245431899,0.4426701114757629,0.5504376209712427,0.43850238206755304
Morocco,MAR,2001,4.777492017951439,0.4105619028935951,0.647463146246463,0.34322741095751946
Morocco,MAR,2002,2.429619124151066,0.4060928577147349,0.6527132653312979,0.3637027906934223
Morocco,MAR,2003,0.8952070138191921,0.40308912661770546,0.7275674943258981,0.36951320931257925
Morocco,MAR,2004,0.6922713824987665,0.3936777621452,0.7389046473096306,0.3152642965397962
Morocco,MAR,2005,1.1307155194943628,0.3917802495011872,0.7361531963598189,0.2945679336147823
Morocco,MAR,2006,1.1653142683881974,0.3885213970999578,0.6479703112466645,0.2937115118829507
Morocco,MAR,2007,1.217162026177808,0.3858994758959025,0.626407087580097,0.31623250896340516
Morocco,MAR,2008,1.587548545418947,0.3643601550216667,0.6399120592122938,0.2359527976519589
Morocco,MAR,2009,1.683181969269462,0.35428823340218196,0.6133423504206075,0.1955749086281064
Morocco,MAR,2010,2.04541576973836,0.3535682096361192,0.6248179278819384,0.1314464069948749
Morocco,MAR,2011,2.5207921691619477,0.362635617218113,0.5410575298870649,0.22924052775902198
Morocco,MAR,2012,2.128967713840697,0.37110723090633735,0.5647054294964463,0.3369205380778634
Morocco,MAR,2013,1.7143319772818801,0.37265735779375486,0.5699824054881719,0.37444139196102383
Morocco,MAR,2014,1.0429015620404933,0.49745699942013183,0.580327216958137,0.358384913692084
Morocco,MAR,2015,0.6891240721019815,0.4895878771774512,0.5825179899710626,0.3578210477442422
Morocco,MAR,2016,0.2943641853328321,0.47860703405894733,0.6085467029843946,0.3578900683146902
Morocco,MAR,2017,-0.07703236762975796,0.4153879584908011,0.6066122881481072,0.07774486904497796
Morocco,MAR,2018,-0.4719778907305779,0.47801320104749584,0.5730673049712993,0.19782124741662055
Morocco,MAR,2019,-0.4288275991326247,0.42512159170865377,0.5640125028612156,0.11860281756903521
Morocco,MAR,2020,0.6152897155707481,0.3085585129780497,0.5575754662052684,0.14250465490518074
Morocco,MAR,2021,-0.2417746406367463,0.46127614405088446,0.5107689549387223,0.15348264145313534
Morocco,MAR,2022,-1.0715149392335745,0.5067214752109552,0.42135141789052366,0.12777888046985172
Morocco,MAR,2023,-0.7502660119106873,0.4704399359257211,0.5814159020774966,-0.021473717206707942
Morocco,MAR,2024,-0.531253574250463,0.3666136453538713,0.5873561624951407,-0.03229865249560091
Morocco,MAR,2025,-0.30034773455069524,0.27510605492230034,0.3718674171432807,-0.09503587056468188
Netherlands,NLD,1970,-0.03261122533758963,0.059860398547158855,0.3581291860171145,1.4089378498122467
Netherlands,NLD,1971,-0.03261122533758963,0.059860398547158855,0.3581291860171145,1.4089378498122467
Netherlands,NLD,1972,-0.03277607217347361,0.06086284490304587,0.3566376595040781,1.3445881302908798
Netherlands,NLD,1973,-0.03522571728340365,0.07368031034769285,0.363991231458481,1.268884885155872
Netherlands,NLD,1974,-0.030181471184715612,0.07159612484511121,0.35166526676382504,1.2322080992537663
Netherlands,NLD,1975,-0.03121002663822775,0.08439265935569741,0.34842607158896444,1.2504219751945178
Netherlands,NLD,1976,-0.0337119919894909,0.0603175496793103,0.34919604104737284,1.2203134228812436
Netherlands,NLD,1977,-0.03387620212324162,0.057434538077699715,0.35969848133328264,1.236817513597453
Netherlands,NLD,1978,-0.03365358488065742,0.0611791192329707,0.37402521610798295,1.0411381663353334
Netherlands,NLD,1979,-0.03707750377469539,0.055081314576731905,0.3164443319369743,1.0369785141000685
Netherlands,NLD,1980,-0.007608173969271751,0.07067213136151956,0.22781633539412613,0.8481060807991903
Netherlands,NLD,1981,-0.007530443993877664,0.14781592609384175,0.29700162378961886,0.8866920747579317
Netherlands,NLD,1982,-0.00958333194591978,0.14870993206745398,0.3021467060209681,0.9145170814349743
Netherlands,NLD,1983,-0.009771361567834081,0.1576775564483416,0.30558610198868824,0.9372526569774354
Netherlands,NLD,1984,0.007448736227917432,0.16157085684575684,0.30433433116143954,0.9601850091184255
Netherlands,NLD,1985,-0.010200513803705201,0.138129114913867,0.31442542402338663,0.9065094094048749
Netherlands,NLD,1986,-0.010415452685047592,0.13024980475031994,0.30694362860994046,0.8979291014231007
Netherlands,NLD,1987,-0.004124160369243202,0.11872059475886616,0.33496420447787273,0.9008881795305897
Netherlands,NLD,1988,0.005416505333204615,0.11039365063887718,0.3427897274419301,0.7689624450503062
Netherlands,NLD,1989,0.00450129211072247,0.09262773890783399,0.3412599641581173,0.6745860813512052
Netherlands,NLD,1990,-0.004331475248844578,0.05046016498343897,0.35011017781748155,0.536595631373092
Netherlands,NLD,1991,-0.05244404137909553,-0.15337700906974155,0.2832635257920333,0.3505687531002531
Netherlands,NLD,1992,-0.047796437813459464,-0.07608106224187985,0.286657001768132,0.38039945651275675
Netherlands,NLD,1993,-0.047138573519700605,-0.06757694305715009,0.2881362024973321,0.38543607055237294
Netherlands,NLD,1994,-0.04796877728230495,-0.07431648251369918,0.29351543448999684,0.4530967810508749
Netherlands,NLD,1995,-0.049220009195562665,-0.08414293687326777,0.33518149198921243,0.5471141619983946
Netherlands,NLD,1996,-0.051742745872213655,-0.09209957132634719,0.2990644230959298,0.6205501409057211
Netherlands,NLD,1997,-0.05288864911789287,-0.09618921031155014,0.26517260505841533,0.6862486048243587
Netherlands,NLD,1998,-0.054415025520120966,-0.10082658519001236,0.2688137642278798,0.760222973667523
Netherlands,NLD,1999,-0.05401480605187321,-0.105822812141288,0.29800921653375856,0.8391679874880482
Netherlands,NLD,2000,-0.053397174608361464,-0.10969602687151732,0.30910344354344443,0.9333881006003779
Netherlands,NLD,2001,-0.06846111288515197,-0.0109814999236847,0.3739289973658556,1.0522569596117213
Netherlands,NLD,2002,-0.06891385956775363,-0.010308545511245965,0.38153523605354345,1.1763934688512312
Netherlands,NLD,2003,-0.06481872296272723,-0.0183364624821987,0.4338415189943008,1.320525597346337
Netherlands,NLD,2004,-0.0699018189349664,-0.046590470280138505,0.4427857182575118,1.5247520293880117
Netherlands,NLD,2005,-0.07105532991868513,-0.04771253319985788,0.4267946172733955,1.741382177326373
Netherlands,NLD,2006,-0.08652256318717992,-0.056589495320416947,0.5305413015030009,1.811074369867361
Netherlands,NLD,2007,-0.08513758222864051,-0.049134286207799874,0.5467105047160361,1.9942981310379717
Netherlands,NLD,2008,-0.08415196117353069,-0.04685759643457113,0.5269204187480215,2.2299908886370825
Netherlands,NLD,2009,-0.08256509971696224,-0.0460573517429242,0.5195237259388532,2.5425698544118243
Netherlands,NLD,2010,-0.08152442619949102,-0.043446945319514776,0.5318760627627971,2.9900663310967106
Netherlands,NLD,2011,-0.07487050369026053,-0.03988279567360165,0.49671282884785717,3.9304655032952356
Netherlands,NLD,2012,-0.06768573969902414,-0.039455988591319435,0.4986039323777429,4.93017085107924
Netherlands,NLD,2013,-0.06662180077478386,-0.03675216826222602,0.5048786895843873,5.959427127794583
Netherlands,NLD,2014,-0.06928674805927684,-0.14073698043332816,0.5116087766343941,7.094331447961031
Netherlands,NLD,2015,-0.06865525666056907,-0.1375984389286766,0.49867545320938655,8.310623401397724
Netherlands,NLD,2016,-0.06505431865686485,-0.08426443741883771,0.45759471201389956,9.519601153486423
Netherlands,NLD,2017,-0.02241244342419283,0.4129571428884038,0.7409073398302848,10.467237863627123
Netherlands,NLD,2018,-0.02194625697312063,0.37991447417627017,0.7568525912533706,9.757889886182761
Netherlands,NLD,2019,-0.023528680281421334,0.3250050915050107,0.7371134018366261,11.818585915369335
Netherlands,NLD,2020,0.0003136869319095431,0.6805201821479927,0.9308880558106956,10.870846250272855
Netherlands,NLD,2021,-0.005552992799634941,0.5244460122921754,0.8063692354954227,8.801322943533377
Netherlands,NLD,2022,-0.033653021301976255,0.4168557628896776,0.52489199505607,7.146940432417432
Netherlands,NLD,2023,-0.023554529005394797,0.35611773707665695,0.4525528029319241,6.174648937581061
Netherlands,NLD,2024,0.01646098918457717,0.37695453766676973,0.44360899980636354,5.631098550474317
Netherlands,NLD,2025,0.018008706146455045,0.20865003624340925,0.3465450989929918,5.2919885476714805
Papua New Guinea,PNG,1970,-1.1810284835445137,-1.2218540790550827,0.0030459895479708204,-2.66981961121022
Papua New Guinea,PNG,1971,-1.1810284835445137,-1.2218540790550827,0.0030459895479708204,-2.66981961121022
Papua New Guinea,PNG,1972,-1.183154138672426,-1.1057638035524358,0.004218789375043219,-2.775488856263489
Papua New Guinea,PNG,1973,-1.2097748210641388,-1.4225073425712664,0.05776783259506091,-3.37408828248906
Papua New Guinea,PNG,1974,-1.2382086534966763,-1.704687394097331,0.10329705514792285,-3.0431544018751784
Papua New Guinea,PNG,1975,-1.220302521488619,-2.0093493106256775,0.09217882478677787,-2.77006054566629
Papua New Guinea,PNG,1976,-1.4353877561259858,-1.7744636873018582,-0.021898993027601316,-2.483306673314024
Papua New Guinea,PNG,1977,-1.3035921089347837,-1.5398302403946837,0.09993756381795868,-2.2064604035125726
Papua New Guinea,PNG,1978,-1.1790891758279065,-1.2387077776087065,0.12587819089371474,-1.837618958825443
Papua New Guinea,PNG,1979,-1.0505290393312527,-0.9687292472714332,0.06763554622540739,-1.625523466175423
Papua New Guinea,PNG,1980,-0.9008019144472816,-0.726783607673287,0.06245150027930669,-1.3397338021129381
Papua New Guinea,PNG,1981,-0.7486708960681887,-0.5844244913408542,0.07078479616305207,-1.2442944087677839
Papua New Guinea,PNG,1982,-0.6717243892432917,-0.49152083696866,0.07056856476810955,-1.1516028074258988
Papua New Guinea,PNG,1983,-0.5972500258377751,-0.40342207171108685,0.07132665800026279,-1.0560203347944062
Papua New Guinea,PNG,1984,-0.5160115436877689,-0.315294333726526,0.06662617383464592,-0.9642177755496002
Papua New Guinea,PNG,1985,-0.4329303011311524,-0.22024327077619116,0.06645933258518895,-0.8395461282963962
Papua New Guinea,PNG,1986,-0.3369336711582046,-0.06806701468475915,0.06625113729549666,-0.7570710685975532
Papua New Guinea,PNG,1987,-0.2537439734300926,0.1606239292222231,0.0631149988456521,-0.6809086934830837
Papua New Guinea,PNG,1988,-0.19649344729095275,0.2529835116292561,0.06491703381933178,-0.5514915396170093
Papua New Guinea,PNG,1989,-0.14481399748121127,0.2027597566117813,0.05214934364624385,-0.4509891679240386
Papua New Guinea,PNG,1990,-0.09923886269034388,0.018244581000284685,0.03778153807576832,-0.3545099473263138
Papua New Guinea,PNG,1991,-0.026090876841296618,0.0015693026299993598,0.0568980987431206,-0.23220242882294376
Papua New Guinea,PNG,1992,-0.02914438250680118,-0.02364580534172662,0.06409452633717914,-0.19275380589112448
Papua New Guinea,PNG,1993,-0.03469477728219943,-0.12751318178603782,0.07087625949582528,-0.169308552394492
Papua New Guinea,PNG,1994,-0.0407314523533014,-0.2541213963617426,0.05640042628343621,-0.17266008275391959
Papua New Guinea,PNG,1995,-0.04545122980331178,-0.280554240870066,0.05982001720186983,-0.16251524011537333
Papua New Guinea,PNG,1996,-0.04994853454840495,-0.3032412538062531,0.059985145146951364,-0.15800522141960913
Papua New Guinea,PNG,1997,-0.05312682028964323,-0.303948752068105,0.06543405907769077,-0.17373123543270078
Papua New Guinea,PNG,1998,-0.055291123733784656,-0.3149346459649197,0.06624704365189492,-0.1878638270199861
Papua New Guinea,PNG,1999,-0.05542631671977616,-0.31467801719551985,0.05257291635071959,-0.18999443034614039
Papua New Guinea,PNG,2000,-0.05361939107595862,-0.3058704577573477,0.051617328445741864,-0.17540708353557435
Papua New Guinea,PNG,2001,-0.053394353033210815,-0.3170751163288771,0.05786815764301003,-0.1777449321374724
Papua New Guinea,PNG,2002,-0.05755108005988734,-0.33289832627220584,0.057136948810053295,-0.18582726717153072
Papua New Guinea,PNG,2003,-0.061802136661727125,-0.34689827732320405,0.07402210268802266,-0.19409405407116814
Papua New Guinea,PNG,2004,-0.06698695596983988,-0.3592778638488815,0.0841794035486652,-0.1919184871243236
Papua New Guinea,PNG,2005,-0.07201436897595248,-0.37003385152356794,0.07869391586414545,-0.19911529835900643
Papua New Guinea,PNG,2006,-0.07960201229671598,-0.37533765423241555,0.18647797113716738,-0.21185415119971346
Papua New Guinea,PNG,2007,-0.08476522884637087,-0.3721365391772291,0.18345675475210443,-0.22876802992573253
Papua New Guinea,PNG,2008,-0.08993197390843995,-0.3373835457922775,0.20827773536937974,-0.25088624535388515
Papua New Guinea,PNG,2009,-0.09829084811500782,-0.281170122313022,0.24067877588060488,-0.2638430578767055
Papua New Guinea,PNG,2010,-0.10381935119314897,-0.22241779085552404,0.2463470100997701,-0.2834117664874841
Papua New Guinea,PNG,2011,-0.12364558178492953,-0.17745541009985535,0.31313621955040416,-0.3025131855875323
Papua New Guinea,PNG,2012,-0.12339385383619078,-0.18272657619249372,0.32802914704805397,-0.34227119281300006
Papua New Guinea,PNG,2013,-0.12329278732837112,-0.16671340638107437,0.3073972484255795,-0.38483287570214814
Papua New Guinea,PNG,2014,-0.11904899913720397,-0.18547738338560762,0.32448401203545507,-0.4274630348031494
Papua New Guinea,PNG,2015,-0.11800232034030157,-0.22620073751794523,0.3286284956311902,-0.5108425514198711
Papua New Guinea,PNG,2016,-0.11820212971179431,-0.286834183823358,0.33231769143209333,-0.5334124819644338
Papua New Guinea,PNG,2017,-0.1360021958316425,-0.2442259746198024,0.3592009001581611,-0.6735471610826688
Papua New Guinea,PNG,2018,-0.13274020331532108,-0.16552302983367725,0.3911068724924024,-0.5946528031993559
Papua New Guinea,PNG,2019,-0.14094463854104083,-0.04811949967373089,0.36695411601734973,-0.5148516671465071
Papua New Guinea,PNG,2020,-0.1260126274274597,0.11644828764098904,0.3691471995042892,-0.5175452250682795
Papua New Guinea,PNG,2021,-0.11030551974859634,0.1934250814577122,0.45341841514418124,-0.5625730440233767
Papua New Guinea,PNG,2022,-0.06438925455240732,0.2725076911982761,0.377470704062634,-0.6078244705644464
Papua New Guinea,PNG,2023,-0.11114770252979136,0.3672644583375507,0.1405715793240329,-0.6673675400761141
Papua New Guinea,PNG,2024,-0.07415787479786234,0.312661257666251,0.14073666540055663,-0.7014567672734655
Papua New Guinea,PNG,2025,-0.0866688320378064,0.33974660011081304,0.11549985447541425,-0.7418729975735401
Sierra Leone,SLE,1970,0.26864421883073664,0.49917839595475944,0.6263037330758168,3.849408017565197
Sierra Leone,SLE,1971,0.26864421883073664,0.49917839595475944,0.6263037330758168,3.849408017565197
Sierra Leone,SLE,1972,0.24331381464692892,0.4987257944985114,0.5687735707947418,4.061462041082345
Sierra Leone,SLE,1973,0.2758303329850795,0.4770624041894959,0.5800045917251699,3.956381221105151
Sierra Leone,SLE,1974,0.27885966699841735,0.46890395942003626,0.9487545482097377,3.8795928778625806
Sierra Leone,SLE,1975,0.278776574588906,0.4602439367951816,0.9356352879072622,3.704063471884031
Sierra Leone,SLE,1976,0.2769031729682302,0.35138039410539923,0.9343647686041748,3.5069849994727287
