country_name,country_text_id,year,beta_factor_1,beta_factor_2,beta_factor_3,beta_factor_4
Lesotho,LSO,2025,0.9213075757776165,0.5808864908418067,0.40411349582443423,0.8948899549245131
Liberia,LBR,1970,-4.285996470774983,-0.9613214024718219,-2.985129245404876,1.807945570712619
Liberia,LBR,1971,-4.285996470774983,-0.9613214024718219,-2.985129245404876,1.807945570712619
Liberia,LBR,1972,-4.048011676502018,-1.7364589081716657,-2.985036878991794,1.7253170216114335
Liberia,LBR,1973,-3.7307585912542254,-1.0934728604115387,-2.984943634984276,1.6212447485279338
Liberia,LBR,1974,-3.4809112489131726,-0.614278676555036,-2.9848538820135633,1.5122173783733506
Liberia,LBR,1975,-3.2418750455314678,-0.2232828094348769,-2.984766394544012,1.4035912431193813
Liberia,LBR,1976,-3.026279069944187,0.916357121043531,-2.984679060215175,1.2871823007547007
Liberia,LBR,1977,-2.8227964561506402,2.3871049782870988,-2.984599153342971,1.1756201135070212
Liberia,LBR,1978,-2.619835543991787,4.143011909385269,-2.98452043817086,1.0685848587729139
Liberia,LBR,1979,-2.424255572635646,6.228150785858403,-2.9844655256197634,0.9621610063521424
Liberia,LBR,1980,-2.3128933382451584,8.906412280460945,-2.9844603626648207,0.8607585771139528
Liberia,LBR,1981,-1.718522463632242,8.916629130243813,-2.984358846567646,0.7563934156560208
Liberia,LBR,1982,-1.1784029566396015,7.52137236550131,-2.984248843597091,0.6521828773261045
Liberia,LBR,1983,-0.6375536630755994,6.889628933563758,-2.9841386807995662,0.5474439094552874
Liberia,LBR,1984,-0.11624168680114355,6.234919088050279,-2.984029769389486,0.4422931522893936
Liberia,LBR,1985,0.34124850742299007,5.4739459419510865,-2.9839213122303687,0.32773984926643607
Liberia,LBR,1986,0.6974419756244139,6.075845056026228,-2.9838407152563584,0.20567138699461607
Liberia,LBR,1987,0.7853106688339637,3.884949912935777,-2.98382412243976,0.09246520188513063
Liberia,LBR,1988,0.9037928034302953,2.920335937503484,-2.9838075775760737,-0.022516805566161757
Liberia,LBR,1989,1.0351575660614294,2.8594841562617823,-2.9837948202128777,-0.14014091934610695
Liberia,LBR,1990,1.256432008676984,4.263742859745622,-2.983773132203567,-0.2636640951838112
Liberia,LBR,1991,1.6743979014130548,1.3431938536723933,-2.9835912732605725,-0.32885119200713575
Liberia,LBR,1992,1.247118191893211,0.4178850885317769,-2.9833957179960993,-0.3716696129073019
Liberia,LBR,1993,1.0429805090710291,-0.6717960696058652,-2.9832023937705623,-0.4128691650100254
Liberia,LBR,1994,0.862308741898427,-2.6995005735113065,-2.9830201367153544,-0.4546562569842547
Liberia,LBR,1995,0.8150675375016938,-2.3846792492016897,-2.9828380595585653,-0.493685936896192
Liberia,LBR,1996,0.8055203853919053,-2.0315190295093704,-2.982668520798292,-0.5243036497812739
Liberia,LBR,1997,0.867337362512784,-1.2506039132181639,-2.98252986129682,-0.5548404791500865
Liberia,LBR,1998,0.9607435270820208,-0.49424863995995416,-2.9823970049122486,-0.5767628144985114
Liberia,LBR,1999,1.0760721681945657,0.490772085951789,-2.9822783383978315,-0.5997235676503042
Liberia,LBR,2000,1.1942843151387754,1.1914210749781209,-2.9821601028883973,-0.6213204466352936
Liberia,LBR,2001,1.3745338960616809,1.2037608551231185,-2.9820508928974925,-0.642317802405816
Liberia,LBR,2002,1.5641073750726198,1.0605524336014338,-2.9819419486029495,-0.6634892148627777
Liberia,LBR,2003,1.7705940477457134,0.920622866620997,-2.9818059524503866,-0.688417175374169
Liberia,LBR,2004,1.9485519632062167,0.3875822496954435,-2.9816828334259395,-0.7023325986769758
Liberia,LBR,2005,1.8827748999935943,-0.15026135470352564,-2.981543162654476,-0.7104270175841966
Liberia,LBR,2006,1.7321002244210009,-0.7412812399578953,-2.9814620214797682,-0.7183280810012187
Liberia,LBR,2007,1.5700062785228688,-0.724505027127042,-2.9814163936854845,-0.7319019099786068
Liberia,LBR,2008,1.4106739559553558,-0.9578412789421012,-2.9813731493160405,-0.7468701828965123
Liberia,LBR,2009,1.254231744245903,-1.2197643361982797,-2.981331762000897,-0.7621584467199847
Liberia,LBR,2010,1.099714041060762,-1.5032362570996143,-2.981290560478801,-0.7786217770130337
Liberia,LBR,2011,0.9940032610190136,-1.4905428761163544,-2.981261124394017,-0.7952554849318934
Liberia,LBR,2012,0.9368756393370185,-1.2350748748621787,-2.981231605072757,-0.8159265650175865
Liberia,LBR,2013,0.8796773945101559,-0.7826695060650686,-2.9812013542589857,-0.8383522476715832
Liberia,LBR,2014,0.7912102513805596,-0.6362003221423069,-2.981171779458628,-0.8618070767200774
Liberia,LBR,2015,0.7035162927768326,-0.4878380881584893,-2.981143416072408,-0.8853402424285217
Liberia,LBR,2016,0.61569454216678,-0.46455305489947785,-2.9811152820891165,-0.9088756166509124
Liberia,LBR,2017,0.5423659985859285,-0.6365770699964481,-2.9810882407585604,-0.9406569017774682
Liberia,LBR,2018,0.47074057890894383,-0.47971581408936204,-2.981062841279757,-0.9727060983605196
Liberia,LBR,2019,0.38368658292408664,0.30675978718344243,-2.981037566484419,-1.0039267193894474
Liberia,LBR,2020,0.31386187133479027,0.9495620420264481,-2.9810126816296534,-1.0445242331407154
Liberia,LBR,2021,0.26680335428895596,-0.07296706224942853,-2.9809998381407388,-1.110309719603316
Liberia,LBR,2022,0.22531699751770276,-0.17404118718788886,-2.9809762106387945,-1.0994901493090725
Liberia,LBR,2023,0.2025701721197028,0.070392305952242,-2.9809626878551776,-1.091114270690831
Liberia,LBR,2024,0.15666271694937273,0.7548702487658796,-2.9809486928161495,-1.0871381023984463
Liberia,LBR,2025,0.11155277480389564,0.9177407035046006,-2.980944714887455,-1.0832239799178824
Malawi,MWI,1970,0.5928134385222452,0.7124662033963012,0.370168662132927,-0.536838628119201
Malawi,MWI,1971,0.5928134385222452,0.7124662033963012,0.370168662132927,-0.536838628119201
Malawi,MWI,1972,0.5929254064943519,0.7125542441472232,0.37133594711272566,-0.5370008936591161
Malawi,MWI,1973,0.5930395920850203,0.7126441381568511,0.3725141457180041,-0.5371629280964237
Malawi,MWI,1974,0.5931560736814748,0.7127352303071814,0.373942481599168,-0.5373405924248731
Malawi,MWI,1975,0.5932727245539379,0.7128267929945264,0.3755959738720014,-0.5375220466382196
Malawi,MWI,1976,0.5933919437322543,0.712932771995314,0.37723281434744943,-0.5377163927477243
Malawi,MWI,1977,0.5935010761684447,0.7130257666165394,0.3776150460248671,-0.5379360413456107
Malawi,MWI,1978,0.593610536410426,0.7131190712882018,0.3780313905718633,-0.5381651420224297
Malawi,MWI,1979,0.5937232777073111,0.7132142233807015,0.37833461698644244,-0.5384188170321617
Malawi,MWI,1980,0.5938397292322628,0.7133103483079095,0.3854730380574869,-0.5387488528351058
Malawi,MWI,1981,0.5939660124650208,0.7134076207675757,0.3935203667744387,-0.5390810865332686
Malawi,MWI,1982,0.5940933258928023,0.713508689908593,0.4024069891513098,-0.539413237379981
Malawi,MWI,1983,0.5942206421048352,0.7136099407338021,0.41133010600755615,-0.5397475738567735
Malawi,MWI,1984,0.5943486719590116,0.7137111494415096,0.4204215120859063,-0.5400849410886914
Malawi,MWI,1985,0.5944802326195249,0.7138126787204393,0.4296679795537184,-0.5404334140529927
Malawi,MWI,1986,0.5946139849320435,0.7139152301071787,0.4407718312510026,-0.540764092850493
Malawi,MWI,1987,0.5947568201046538,0.714021013018856,0.4526921591598733,-0.5410966752678226
Malawi,MWI,1988,0.5949050195227199,0.7141296142158979,0.4644424384478759,-0.5414719068336329
Malawi,MWI,1989,0.5950588746819268,0.714241720101497,0.47698492130175757,-0.5418660802108048
Malawi,MWI,1990,0.5952208127547024,0.7143572226856166,0.4901061599745476,-0.5423041770776462
Malawi,MWI,1991,0.5955778349434748,0.714521627370309,0.5048019380996411,-0.5425987725369604
Malawi,MWI,1992,0.5959857944485505,0.7147078847972583,0.5194210492949993,-0.5429247266974079
Malawi,MWI,1993,0.5962515977097806,0.7148090171668804,0.5342742435928544,-0.5430298906447739
Malawi,MWI,1994,0.5964110086369755,0.7148753526447331,0.5423985595414248,-0.5428994972077703
Malawi,MWI,1995,0.5963904769877965,0.7148388930387484,0.5431096891358774,-0.5423661653524058
Malawi,MWI,1996,0.5963270296212863,0.7147976840075536,0.5396149000462601,-0.5415730617750092
Malawi,MWI,1997,0.5962623698799514,0.7147623829009923,0.5370382101295826,-0.5407794201373033
Malawi,MWI,1998,0.596198872787447,0.7147268010386966,0.5338846247519838,-0.5399993937978322
Malawi,MWI,1999,0.5961368637735941,0.7146912664308136,0.5311145687143142,-0.5392186331757972
Malawi,MWI,2000,0.5960820161360211,0.7146539147177103,0.5296347654122445,-0.5386578505142126
Malawi,MWI,2001,0.5960294593724752,0.7146149967856541,0.5292174753354544,-0.5381983258441125
Malawi,MWI,2002,0.595974814949035,0.7145768845497513,0.5282110630210952,-0.5377400834355857
Malawi,MWI,2003,0.5959197506995908,0.7145388190349632,0.5280620709890967,-0.5372854540896541
Malawi,MWI,2004,0.5958654882277772,0.7145018503965385,0.5276907952829109,-0.5368327035071814
Malawi,MWI,2005,0.5958078667679929,0.7144666527137848,0.5280662948821326,-0.5363152858585691
Malawi,MWI,2006,0.5957502558051593,0.714431697335868,0.5306245322317028,-0.5357778971961387
Malawi,MWI,2007,0.5956927573822693,0.7143966970585149,0.5339428430427656,-0.535249491739689
Malawi,MWI,2008,0.5956349174903165,0.7143614263149746,0.5374010520219503,-0.5347525322853525
Malawi,MWI,2009,0.595577066853032,0.7143260573276224,0.5412927185515534,-0.5342719859760957
Malawi,MWI,2010,0.5955181149560448,0.7142905272397546,0.544635847207237,-0.5339351881896612
Malawi,MWI,2011,0.5954609228318908,0.7142539422156589,0.549653472449406,-0.5337478416089428
Malawi,MWI,2012,0.5954031410595628,0.7142163976637793,0.5546294869781851,-0.5335624364945818
Malawi,MWI,2013,0.5953452964079817,0.7141789584868178,0.5593740235895995,-0.533361303326184
Malawi,MWI,2014,0.5953100631116169,0.7141469462902151,0.5639500315981352,-0.5331780676302951
Malawi,MWI,2015,0.5952814098981981,0.7141170472448903,0.5668920333790893,-0.5329834006576206
Malawi,MWI,2016,0.5952535152028522,0.7140856790383193,0.5703866624255677,-0.5327924127246959
Malawi,MWI,2017,0.5952232408790643,0.7140546056773106,0.5742567823411584,-0.5328742326900034
Malawi,MWI,2018,0.5951932115848558,0.7140213422286655,0.5788734338672151,-0.5331927540960029
Malawi,MWI,2019,0.5951623922443957,0.7139918545226276,0.5832827458815151,-0.5336215124460991
Malawi,MWI,2020,0.5951278988873842,0.7139419817763933,0.5872332667684785,-0.5336962323584241
Malawi,MWI,2021,0.5951294085816328,0.7138808340102717,0.5889213186073633,-0.5336301550257182
Malawi,MWI,2022,0.5951433173344195,0.7138131618509772,0.5845458280521483,-0.5335056391257726
Malawi,MWI,2023,0.5951493989716974,0.7137466581580968,0.5831943556890593,-0.5335623024714288
Malawi,MWI,2024,0.5951436583822696,0.713681860273673,0.5814942926858977,-0.533528501642182
Malawi,MWI,2025,0.595137932888354,0.7136816399398518,0.5797473566534798,-0.5336512354674836
Maldives,MDV,1970,0.2991898737252925,-0.29222460112897947,0.8300925383969664,0.00968358737939884
Maldives,MDV,1971,0.2991898737252925,-0.29222460112897947,0.8300925383969664,0.00968358737939884
Maldives,MDV,1972,0.29932741609707303,-0.29208950612134216,0.829987669374951,0.009677524063791021
Maldives,MDV,1973,0.2994652575303582,-0.29199280765701263,0.8298770694178077,0.0097942965692982
Maldives,MDV,1974,0.2996021917501638,-0.29191875708815485,0.8297423523784597,0.009946061283296947
Maldives,MDV,1975,0.29974047774150725,-0.29186134980033024,0.8295873941131171,0.010108822389516048
Maldives,MDV,1976,0.29988557257119,-0.2916246813289143,0.8294335575322206,0.010194937583186736
Maldives,MDV,1977,0.300031067528671,-0.2914000922774779,0.8293463714419476,0.010280598120011086
Maldives,MDV,1978,0.300176746400041,-0.29117991828983103,0.8292665462273251,0.010362056843363346
Maldives,MDV,1979,0.30033350573931683,-0.2909604086935613,0.8288010273966548,0.010401000928371595
Maldives,MDV,1980,0.30050226280366277,-0.2907320774902371,0.8284066140398685,0.01039276820415757
Maldives,MDV,1981,0.30066356820820095,-0.29049238584308973,0.8280860125887237,0.01038442517306137
Maldives,MDV,1982,0.3008247633784227,-0.29026711222776597,0.8277816534561946,0.01037611588497203
Maldives,MDV,1983,0.30098592657490153,-0.2900442490611386,0.8274802435355177,0.010369059602017727
Maldives,MDV,1984,0.3011518565081592,-0.2898207770577136,0.8271529497650978,0.010371390898247762
Maldives,MDV,1985,0.30131771054202705,-0.2895930618427647,0.8268313178075617,0.010424184952709038
Maldives,MDV,1986,0.3015336664211063,-0.2893371057297508,0.8262417354972742,0.010418902444009774
Maldives,MDV,1987,0.301757499671235,-0.28908992697871166,0.8256967678206577,0.01041438754447193
Maldives,MDV,1988,0.3019799708883565,-0.2888695276010568,0.8251538914478276,0.010417442547169233
Maldives,MDV,1989,0.3022077092085378,-0.2887188729854468,0.8245932438650682,0.010455827366200654
Maldives,MDV,1990,0.3024261488560734,-0.28856137177805763,0.8240598186811023,0.010539642408211897
Maldives,MDV,1991,0.3025544657272264,-0.28868469626064597,0.8237911026431499,0.010628698912766035
Maldives,MDV,1992,0.30281284614320414,-0.28869824336010197,0.8235389398451993,0.010710703784200762
Maldives,MDV,1993,0.3030997724944553,-0.288769912937026,0.8232976141209742,0.01079272237107938
Maldives,MDV,1994,0.30340540349400763,-0.28884125286324086,0.8230303962399538,0.010887222324799772
Maldives,MDV,1995,0.3037039235851734,-0.28893878090306985,0.8228451434193413,0.011041956174475842
Maldives,MDV,1996,0.3040061736594561,-0.28903296954206376,0.8227367423968247,0.011174359226892333
Maldives,MDV,1997,0.30430801805805713,-0.28913565139423747,0.8227716075523858,0.011306598348635843
Maldives,MDV,1998,0.3046098583210352,-0.2892384238834782,0.8228138041836296,0.011438802392639086
Maldives,MDV,1999,0.3049195422991281,-0.28934101331053336,0.8227369614662274,0.011592236042137882
Maldives,MDV,2000,0.3052221474594389,-0.28945006295245673,0.8226633520317944,0.011845126794988059
Maldives,MDV,2001,0.30551201488459145,-0.28950661454365456,0.8225958409496449,0.012105087585102425
Maldives,MDV,2002,0.3057991627600209,-0.28955822050523533,0.8225317119082363,0.012364136649610502
Maldives,MDV,2003,0.3060911007959211,-0.2896095716973548,0.8225221258320676,0.01262041032367156
Maldives,MDV,2004,0.3063612054203174,-0.2897000877490246,0.822542016347188,0.012876462235120345
Maldives,MDV,2005,0.30660959208244276,-0.28977003518588473,0.8225988822605965,0.013185351311212012
Maldives,MDV,2006,0.3068085189737314,-0.2898420313348099,0.8224500656624143,0.013533001374874565
Maldives,MDV,2007,0.30700534263387813,-0.2899032131627449,0.8222945670016285,0.013875263059976106
Maldives,MDV,2008,0.30720146095432843,-0.28998848054462467,0.8220842520083419,0.013992008868731642
Maldives,MDV,2009,0.30735874724815715,-0.2899785707389561,0.8218539746190578,0.014173058509780012
Maldives,MDV,2010,0.30750356401538004,-0.2899657470186808,0.8216909586030666,0.014424011834341055
Maldives,MDV,2011,0.30765861811041056,-0.28992253354722936,0.8213966619822081,0.014718774786878441
Maldives,MDV,2012,0.307800299112973,-0.2898772678042157,0.8210873547792112,0.015003656960356049
Maldives,MDV,2013,0.30794668751660376,-0.2898205978566368,0.820798113732397,0.01529037317744636
Maldives,MDV,2014,0.30796182993600546,-0.2898151955738966,0.8205818978583819,0.015546681503588067
Maldives,MDV,2015,0.3079745494152261,-0.28981006090504996,0.8203865409318546,0.015799732841561054
Maldives,MDV,2016,0.30798208955423295,-0.28980971441896597,0.8201942484315909,0.016053416714886026
Maldives,MDV,2017,0.30797141502051834,-0.28996412573424607,0.8199880066071472,0.01635646665117907
Maldives,MDV,2018,0.3079606329234669,-0.2901298697142438,0.8197731024705895,0.01660101615462027
Maldives,MDV,2019,0.3079582017547968,-0.29024206823372267,0.819561659597176,0.01673587373430302
Maldives,MDV,2020,0.307924679350145,-0.290156114347655,0.819424455244278,0.016588658284188998
Maldives,MDV,2021,0.3078991023433621,-0.2901305426435309,0.8191968500452235,0.016467115211951426
Maldives,MDV,2022,0.3078981624860814,-0.29008824231094144,0.819047609399772,0.01640030241272008
Maldives,MDV,2023,0.3079001145087972,-0.2900337761251237,0.8188295477391866,0.016346559959711203
Maldives,MDV,2024,0.30793374841957327,-0.2898985136710552,0.8186291083560476,0.01629337164916903
Maldives,MDV,2025,0.3079682062815961,-0.28993124700708117,0.818642326826255,0.016286233929957726
Mongolia,MNG,1970,0.04145590909887186,0.04877880522568997,0.16273604867450026,-0.37014008603335835
Mongolia,MNG,1971,0.04145590909887186,0.04877880522568997,0.16273604867450026,-0.37014008603335835
Mongolia,MNG,1972,0.09112137183356275,0.0952897602990964,0.1627444964931083,-0.6675363514475554
Mongolia,MNG,1973,-0.007311704069036574,0.06482408469183375,0.16275171167586466,-1.4912402612506193
Mongolia,MNG,1974,-0.04267060742897513,0.059546157819529086,0.16270821462361404,-0.8763062284910639
Mongolia,MNG,1975,-0.07284857818362833,0.04823018109563835,0.16265014964367697,-0.4389123418612446
Mongolia,MNG,1976,-0.2182643216533568,0.09197287847777173,0.16259217521716945,-0.24776850811112405
Mongolia,MNG,1977,-0.15769764700806355,0.1960138115467949,0.16247588312652772,-0.10338138885613866
Mongolia,MNG,1978,-0.07753262053346485,0.2857371675436242,0.16234713962661781,-0.1163812870207462
Mongolia,MNG,1979,-0.028990450446286342,0.38906269521207176,0.16231174398736026,-0.2510964747835426
Mongolia,MNG,1980,0.17053699608020856,0.5549249221527042,0.1623532967881948,0.19362039968307393
Mongolia,MNG,1981,0.13033287736193327,0.8790860066968839,0.162379716870887,0.6914582969850622
Mongolia,MNG,1982,0.05041975322090897,1.282143842133978,0.1623822068425275,1.1899329704628363
Mongolia,MNG,1983,-0.03224014956915039,1.714429882487502,0.1623926153316367,1.842850793817523
Mongolia,MNG,1984,-0.21173392793189236,2.148545482197975,0.16240680566744153,2.5719029871426065
Mongolia,MNG,1985,0.07041094589117937,2.5835421363000965,0.16241296793049623,1.7889301697237872
Mongolia,MNG,1986,0.3116067604453415,3.663454493227571,0.16243111113711453,1.110876480198641
Mongolia,MNG,1987,1.858870809136857,5.885331762836812,0.16242283052691425,0.7711965767405804
Mongolia,MNG,1988,1.3557166259666191,8.346279982386745,0.16242413919752519,1.047603944951905
Mongolia,MNG,1989,5.678132400939298,12.7851883332804,0.16245216871563195,2.2614564104945196
Mongolia,MNG,1990,9.684561774195837,17.019297957689858,0.1626030304687341,10.473875214773724
Mongolia,MNG,1991,5.150045182337672,5.878340933556876,0.16336194343262855,3.7080077925480666
Mongolia,MNG,1992,7.5190247378663235,3.7483676396183405,0.1642922602447721,1.4908183757471876
Mongolia,MNG,1993,2.039023815162794,2.7770390266370075,0.16498323383031308,-1.3020487063545705
Mongolia,MNG,1994,0.9123001534623633,1.4596945273554718,0.16526925433860373,-0.8524861237240621
Mongolia,MNG,1995,0.5756873841964143,0.7269718259027638,0.16560090490545493,0.13824464980168125
Mongolia,MNG,1996,1.4949111127315642,0.020851510884413837,0.165951269063903,0.9531899508186972
Mongolia,MNG,1997,1.5397118888241574,-1.050700241432743,0.16617798337481543,1.8933387344449013
Mongolia,MNG,1998,0.005314888059844952,-2.0754202122370713,0.1663983934723236,1.085508887869885
Mongolia,MNG,1999,-0.046441327720110115,-3.0853565321678222,0.16670679269257344,-0.14536388755433682
Mongolia,MNG,2000,-1.6888753344138494,-4.110826651147196,0.1670157541046149,-2.32618658678516
Mongolia,MNG,2001,-0.4172407042817519,-3.9435578740962955,0.16682385821730156,-2.0444296848393315
Mongolia,MNG,2002,0.2982081742628814,-3.805537534524949,0.1666374886416155,-1.2844271784536874
Mongolia,MNG,2003,0.8783385051192328,-3.6725227006946732,0.1665431265464974,-0.41079507452815933
Mongolia,MNG,2004,2.8931634610450465,-3.5967005259606317,0.1664455194206646,0.1290509946045018
Mongolia,MNG,2005,1.968398756919394,-3.335647466630758,0.1663931901164182,0.615157957289643
Mongolia,MNG,2006,1.733862001789168,-3.0950245641577374,0.16632956207801855,0.9040963362037084
Mongolia,MNG,2007,1.7152248230374636,-2.9526399474773974,0.1663163410820739,0.5995016588312371
Mongolia,MNG,2008,1.842184929276461,-3.0372953145745245,0.16630487955754278,0.7920156815936368
Mongolia,MNG,2009,-0.03984330194403407,-2.677366940453158,0.16626451306738776,2.433969633999815
Mongolia,MNG,2010,0.7024412243922474,-2.3501474211934634,0.16622311094108844,1.8752957242730612
Mongolia,MNG,2011,0.17003900426551,-2.035012351985494,0.16622759774481982,1.9306403666931995
Mongolia,MNG,2012,1.1509957591142812,-1.694846406749094,0.16623308249884988,2.1739949274535264
Mongolia,MNG,2013,2.0532243239552512,-1.303582013063329,0.16628559513391755,2.611022034802657
Mongolia,MNG,2014,1.5294194152816345,-1.5481385909214025,0.1663254973325341,1.7410109292075928
Mongolia,MNG,2015,-0.2750059384914758,-1.8458112558946398,0.1664027835854165,0.6254557906234264
Mongolia,MNG,2016,-2.010444412801849,-2.1333206409750676,0.16647489527016834,-0.4375802427552224
Mongolia,MNG,2017,-0.599036196418256,-1.1930047027127282,0.16653111708818796,-1.6002665146824644
Mongolia,MNG,2018,0.736700919345588,-0.5792344304157395,0.16653376985153326,-0.8318226534749134
Mongolia,MNG,2019,1.8202185390265477,0.06027724158705827,0.16654651182481534,-0.08709725174394031
Mongolia,MNG,2020,4.877920081909492,0.5935856662142074,0.16654810971997602,0.038415485865814225
Mongolia,MNG,2021,1.180600281125182,-0.4128762900054957,0.16651795873998854,0.4210874964379476
Mongolia,MNG,2022,2.276848682597123,-0.35763598143778474,0.16645328362432918,0.09692938375503068
Mongolia,MNG,2023,4.234229403141126,0.1534602062747762,0.16645251601297145,1.5242660394390302
Mongolia,MNG,2024,-0.22587248377737712,0.012129262707460998,0.1664527340790987,2.4977055901868632
Mongolia,MNG,2025,-4.498603541192662,0.05455254715839611,0.16646060539977448,3.268275066946623
Morocco,MAR,1970,-1.1363211989647226,0.33151254453701273,0.7382129850805582,-0.004322701339635748
Morocco,MAR,1971,-1.1363211989647226,0.33151254453701273,0.7382129850805582,-0.004322701339635748
Morocco,MAR,1972,0.1903729676268318,0.33145097088411424,0.7380317998359207,-0.00404469225236509
Morocco,MAR,1973,0.39051867860149136,0.3313696216143809,0.737884478758324,-0.0039479384835285625
Morocco,MAR,1974,0.6636226780266974,0.3312938139305465,0.7377258631113148,-0.003877062728715519
Morocco,MAR,1975,0.3965352368776226,0.33127849481395344,0.737434364653482,-0.003829076063305209
Morocco,MAR,1976,-0.06790758210764801,0.33124822103232965,0.7371407810348648,-0.0037769552545192098
Morocco,MAR,1977,0.05532509351607895,0.3311749074047373,0.7368435390809995,-0.00372593574522484
Morocco,MAR,1978,0.3356109076530997,0.3310835132017339,0.7364436734252391,-0.0035103663871137725
Morocco,MAR,1979,0.48554030401041676,0.33101818209543404,0.7360289447165075,-0.0032806675159271492
Morocco,MAR,1980,0.106568560492451,0.3309422654977983,0.7357014952527452,-0.003067317443467943
Morocco,MAR,1981,-0.25963481850562614,0.33069923947382973,0.7353756995290712,-0.0028664293739690816
Morocco,MAR,1982,-0.06694567894191683,0.3305834099881425,0.7350377006223202,-0.002663752106125239
Morocco,MAR,1983,0.11058346546062024,0.33045525321139574,0.7347010202574037,-0.002460890691907247
Morocco,MAR,1984,0.14127147025382797,0.33032707443453874,0.7343701908393354,-0.0022581114263173774
Morocco,MAR,1985,0.12145167076011813,0.33020941310983326,0.7340408044875977,-0.002081731384374619
Morocco,MAR,1986,0.03967676387146167,0.33011007951562255,0.7337171140775756,-0.0019173661737023062
Morocco,MAR,1987,0.29151670605654345,0.33004728724688803,0.7334090961013403,-0.0017530071426437033
Morocco,MAR,1988,0.017572025441783084,0.32998506110291037,0.7331011626504406,-0.0015881012032267217
Morocco,MAR,1989,0.08603102722492512,0.3299624034797939,0.732801666880396,-0.0014229179213175458
Morocco,MAR,1990,0.8628180549633329,0.3299962903248376,0.732521055085954,-0.001297746034978585
Morocco,MAR,1991,0.2640788682792825,0.32929326968734324,0.7323307442300901,-0.0012687014843015543
Morocco,MAR,1992,0.7760101382253349,0.3291379892202636,0.7321439822606306,-0.0012369741245426419
Morocco,MAR,1993,0.9373939202365282,0.328753673004176,0.7319586992206009,-0.0012540546832432095
Morocco,MAR,1994,0.3698711528787575,0.32825567439860026,0.7317620873417867,-0.0012803480451060445
Morocco,MAR,1995,0.45065727463226,0.3278255542053905,0.7315865115626032,-0.0013123676681997265
Morocco,MAR,1996,1.2406674829910762,0.32740429206538585,0.7314362983757671,-0.001400579023548315
Morocco,MAR,1997,1.903995414932448,0.326977474917746,0.7313572481007855,-0.0014888650656854768
Morocco,MAR,1998,1.8527678284646931,0.32654382009766614,0.7312497522813486,-0.0015595159125062902
Morocco,MAR,1999,3.821657649682294,0.3262012898673877,0.7311163154734215,-0.0016300725714627068
Morocco,MAR,2000,7.186076216755478,0.32585508174402794,0.7309905266165797,-0.0017034512231275667
Morocco,MAR,2001,5.136533982912985,0.3258139852201762,0.7308147185698919,-0.0017544176581876375
Morocco,MAR,2002,2.54378600427218,0.3257990496228914,0.7306402275923979,-0.0018084612047365722
Morocco,MAR,2003,0.8517588902522328,0.3257834387748974,0.7304312573022873,-0.001861942668952274
Morocco,MAR,2004,0.6317227232959997,0.32579540719166106,0.7302211257284108,-0.001907330401224594
Morocco,MAR,2005,1.1191174948071243,0.3258018922044403,0.7300161020208549,-0.0019482726176170695
Morocco,MAR,2006,1.1592365478116173,0.32581570061584214,0.7298513634184298,-0.0019874589543423665
Morocco,MAR,2007,1.218687749735968,0.32582471401421176,0.7297017796376861,-0.002029957234603634
Morocco,MAR,2008,1.6295586659489496,0.32586643705052715,0.7295514645288581,-0.0020630493227104946
Morocco,MAR,2009,1.7368001971850606,0.32593049700504534,0.7294149312177549,-0.0020906056034471175
Morocco,MAR,2010,2.139503431990799,0.3259904488044662,0.7292778962678875,-0.002110634119960174
Morocco,MAR,2011,2.665349730129278,0.3260344752094027,0.729172826039792,-0.002148769827810676
Morocco,MAR,2012,2.226659646381393,0.32606186371698875,0.7290621694146521,-0.002207109492839879
Morocco,MAR,2013,1.7716483702204235,0.3260802900222747,0.7289521883826442,-0.002271420245777242
Morocco,MAR,2014,1.0297740178342307,0.3259455889909467,0.7288412842817443,-0.002333716116316359
Morocco,MAR,2015,0.6431347128539874,0.32580970509729396,0.7287319108280297,-0.0023958015305488994
Morocco,MAR,2016,0.20994460549664928,0.32567149032118875,0.7286191508404524,-0.002457599401251946
Morocco,MAR,2017,-0.19301311878485555,0.3255619760300143,0.7285085764364255,-0.0024971191939596876
Morocco,MAR,2018,-0.627569462708084,0.32537943965213156,0.7284040699751924,-0.002588584228433638
Morocco,MAR,2019,-0.5775868053083695,0.32525401907620954,0.7283014582236697,-0.002657163401135018
Morocco,MAR,2020,0.5789648643225878,0.32527172153614314,0.7282001685491091,-0.0027447308862582204
Morocco,MAR,2021,-0.36722810085571955,0.3250986730450188,0.7281071962597623,-0.002835320594084298
Morocco,MAR,2022,-1.2640549055904204,0.3248539244013927,0.7280509504427344,-0.002913944531517637
Morocco,MAR,2023,-0.8993151553787917,0.32464530815555115,0.7279736636272728,-0.002936011296148691
Morocco,MAR,2024,-0.6475349785727077,0.3245508675420306,0.7278972730400695,-0.0029540919775294106
Morocco,MAR,2025,-0.3921792558932826,0.32456586210544264,0.7278893248197718,-0.00295082195950696
Netherlands,NLD,1970,-0.03183704967769173,0.050078327416961,0.2991410432796143,-0.06008764883912161
Netherlands,NLD,1971,-0.03183704967769173,0.050078327416961,0.2991410432796143,-0.06008764883912161
Netherlands,NLD,1972,-0.03186516601434127,0.04998225326015604,0.29914459422281303,-0.023069771006173766
