country_text_id,country_name,year,contagion_score,domestic_score,spillover_state_0,spillover_state_1,spillover_state_2,spillover_state_3,spillover_state_4,contagion_factor_1,contagion_factor_2,contagion_factor_3,contagion_factor_4,contagion_smooth
ISR,Israel,1993,0.2744489006304273,0.7255510993695726,-2.5320839881896973,-0.5964610576629639,1.3692073822021484,1.1479744911193848,0.26782703399658203,0.012011712445840483,0.01427634883450507,0.05817126311753695,0.016801269576143037,0.2792884270213026
ISR,Israel,1994,0.26906193592144473,0.7309380640785552,-2.4819626808166504,-0.5886894464492798,1.4694808721542358,1.008185863494873,0.20805597305297852,0.012117496431058458,0.01706876297193971,0.04626934666612507,0.015105627431728656,0.2726208218265243
ISR,Israel,1995,0.2743516289277009,0.7256483710722992,-2.5300092697143555,-0.6631712317466736,1.5869255065917969,0.9776797294616699,0.21221494674682617,0.00963304086167542,0.027732229633041047,0.04031742683183009,0.011490079141799567,0.2765714551280541
ISR,Israel,1996,0.28630080053501683,0.7136991994649832,-2.660778522491455,-0.7330254912376404,1.7424371242523193,0.9949450492858887,0.17266368865966797,0.008203419315842708,0.03057558299777261,0.03741993970860076,0.006312760460435393,0.2863003853193504
ISR,Israel,1997,0.2982487264953336,0.7017512735046664,-2.8501570224761963,-0.7421571612358093,1.8491973876953125,0.9995636940002441,0.26369428634643555,0.012984023484563621,0.037959893645957254,0.029320953873291963,0.00627708150659718,0.29383181441607314
ISR,Israel,1998,0.29694591621786887,0.7030540837821311,-2.852374792098999,-0.7122219800949097,1.8253898620605469,0.9716737270355225,0.308896541595459,0.009468640612702308,0.035086501920037386,0.018127763840544927,0.008363037996308829,0.2999735238103495
ISR,Israel,1999,0.304725928717846,0.695274071282154,-2.981522560119629,-0.6909999847412109,1.7580175399780273,1.1183686256408691,0.3986244201660156,0.012328210362369535,0.029858472171808915,0.030060940864530636,0.010277760610314024,0.3096935416395061
ISR,Israel,2000,0.3274087799828035,0.6725912200171965,-3.2458221912384033,-0.8012150526046753,1.8565618991851807,1.2880009412765503,0.5061726570129395,0.015599278903091497,0.03897372029058799,0.03183818367501228,0.008628613865043691,0.31578795731248405
ISR,Israel,2001,0.3152291632368027,0.6847708367631973,-3.1268303394317627,-0.659866452217102,1.776584267616272,1.099008321762085,0.5662155151367188,0.02093696390522299,0.05799465577750767,0.03502659270373625,0.010496523953668692,0.31183336259546945
ISR,Israel,2002,0.2928621445668021,0.707137855433198,-2.9285309314727783,-0.4795185923576355,1.7102845907211304,0.8474950790405273,0.5175833702087402,0.013950840427323788,0.06398035990660526,0.015451886047991482,0.016395704371685752,0.29871377490575285
ISR,Israel,2003,0.2880500169136538,0.7119499830863463,-2.8956754207611084,-0.46300312876701355,1.7469935417175293,0.7873616218566895,0.47199010848999023,0.0151944401158531,0.06513344560136297,0.0133324784680784,0.017895596258612426,0.2869747917202858
ISR,Israel,2004,0.28001221368040136,0.7199877863195987,-2.801797866821289,-0.43713682889938354,1.7004178762435913,0.7587473392486572,0.4063410758972168,0.01466541451262399,0.06956759651566281,0.007431078083722409,0.019053437755324972,0.27599008016499277
ISR,Israel,2005,0.25990800990092316,0.7400919900990768,-2.5855207443237305,-0.35017091035842896,1.5476149320602417,0.7241876125335693,0.31009387969970703,0.01730640029090324,0.059556077202981644,0.007628833676878881,0.012061069909701289,0.2623402404060617
ISR,Israel,2006,0.24710049763686057,0.7528995023631394,-2.4713573455810547,-0.3243028521537781,1.4941314458847046,0.6796925067901611,0.27326107025146484,0.016316492219243108,0.0570446797251885,0.006591194866085139,0.005603319090120875,0.25083235234187057
ISR,Israel,2007,0.24548854948782806,0.7545114505121719,-2.5090107917785645,-0.259804368019104,1.448829174041748,0.7000925540924072,0.29160547256469727,0.014247479102362348,0.05174366524612954,0.006833856449658557,0.010471549011426714,0.2449184532683206
ISR,Israel,2008,0.24216631268027314,0.7578336873197269,-2.5253472328186035,-0.19046983122825623,1.4131523370742798,0.7113988399505615,0.2579841613769531,0.015442055578050569,0.040109626482109126,0.00858569716263238,0.0100356367944205,0.2448085128129931
ISR,Israel,2009,0.24677067627087806,0.7532293237291219,-2.5291972160339355,-0.304814875125885,1.5099036693572998,0.769707202911377,0.1259765625,0.01096625650525059,0.05105864425296864,0.006565592490222557,0.0051853007259124615,0.24943453478608457
ISR,Israel,2010,0.25936661540710254,0.7406333845928974,-2.639227867126465,-0.36760011315345764,1.5801002979278564,0.8559556007385254,0.10725688934326172,0.01308607423337169,0.048005938017701505,0.006727104415114493,0.0036857009675680596,0.2540067336610819
ISR,Israel,2011,0.2558829093052652,0.7441170906947348,-2.6215176582336426,-0.33919212222099304,1.525431513786316,0.898892879486084,0.07247066497802734,0.012204855168098045,0.04550212765524717,0.008230734411085926,0.006175766159099761,0.2595190708195616
ISR,Israel,2012,0.2633076877463171,0.7366923122536829,-2.6872873306274414,-0.3775181174278259,1.506081461906433,1.0338265895843506,0.07979774475097656,0.007316057920765898,0.050518211905288254,0.014023359701187644,0.008165401560092916,0.2568262650839675
ISR,Israel,2013,0.2512881982003203,0.7487118017996797,-2.575498104095459,-0.26981931924819946,1.3322776556015015,1.025113821029663,0.07266902923583984,0.006473758411459534,0.04139412075791192,0.010005459785893131,0.006867814055158298,0.261538242752225
ISR,Israel,2014,0.27001884231003764,0.7299811576899624,-2.7626824378967285,-0.3298662006855011,1.4504978656768799,1.088611125946045,0.13570928573608398,0.008344880204984504,0.03520157194328334,0.012793615934321528,0.007044453118039529,0.2608017663076189
ISR,Israel,2015,0.26109825841249884,0.7389017415875012,-2.709810972213745,-0.25081750750541687,1.4366517066955566,0.9707002639770508,0.140411376953125,0.009457663522147023,0.02626663937209365,0.011198440912214079,0.006490660203663612,0.26430069777815346
ISR,Israel,2016,0.26178499261192395,0.738215007388076,-2.7393198013305664,-0.18548646569252014,1.441277027130127,0.9003419876098633,0.1998457908630371,0.009585661996619685,0.014842521519883967,0.012641366862767832,0.006519727944642552,0.2625079037882107
ISR,Israel,2017,0.26464046034020916,0.7353595396597908,-2.745373249053955,-0.17994290590286255,1.458845853805542,0.8376562595367432,0.26433515548706055,0.009135200090059806,0.015043034645534742,0.014684817522508713,0.008933079129341251,0.26385079859114796
ISR,Israel,2018,0.2651269428213107,0.7348730571786892,-2.747431516647339,-0.15893995761871338,1.4659464359283447,0.7588808536529541,0.34695911407470703,0.0049689378121361314,0.014306057626402685,0.016528649166074095,0.0026663898285418063,0.26313264168943534
ISR,Israel,2019,0.2596305219067863,0.7403694780932137,-2.6863551139831543,-0.09197252988815308,1.4017596244812012,0.644434928894043,0.47023987770080566,0.003333972243106564,0.013321196385077845,0.012850136310375028,0.0032223003956014596,0.25459640569434244
ISR,Israel,2020,0.23903175235493015,0.7609682476450699,-2.507451057434082,-0.04733780026435852,1.264241099357605,0.6161172389984131,0.4583306312561035,0.006365989270305781,0.014230514657258147,0.011344618387963296,0.002396403217487307,0.24569403671939485
ISR,Israel,2021,0.23841983589646815,0.7615801641035318,-2.4644412994384766,-0.06130415201187134,1.2449976205825806,0.5224804878234863,0.6262607574462891,0.005932762324467641,0.010906301860783032,0.007566517533245888,0.0037395173004303927,0.24118243766826594
ISR,Israel,2022,0.24609572475339953,0.7539042752466005,-2.4636306762695312,-0.1654263734817505,1.2564094066619873,0.46492958068847656,0.898404598236084,0.006779135010911498,0.028325524395054973,0.013340143657207813,0.004438113616597022,0.2578940784121046
ISR,Israel,2023,0.2891666745864462,0.7108333254135538,-2.8620452880859375,-0.08261531591415405,1.3401358127593994,0.45996999740600586,1.1881742477416992,0.004155543303301618,0.028443336141378978,0.025777938406582983,0.003950601425036429,0.2717644518783304
ISR,Israel,2024,0.2800309562951457,0.7199690437048543,-2.6918599605560303,0.17258337140083313,1.0592643022537231,0.31786608695983887,1.3210811614990234,0.005746655622905205,0.035896194506768314,0.0333634120623938,0.00533848637483094,0.26999763043031505
ISR,Israel,2025,0.24079526040935323,0.7592047395906467,-2.0196762084960938,-0.07038314640522003,1.0334091186523438,0.026680469512939453,1.1506009101867676,0.005386985164828679,0.007235563952791131,0.017727232801877296,0.007091231180378092,0.26041310835224946
ITA,Italy,1990,0.30282934164458225,0.6971706583554178,-2.817686080932617,-0.34513163566589355,0.5779228210449219,2.5529236793518066,-0.08638334274291992,0.0317169676074274,0.1648564710403975,0.06798210264636402,0.010478991160994582,0.28666156580766
ITA,Italy,1991,0.2704937899707377,0.7295062100292623,-2.882451057434082,-0.02348470687866211,0.5494072437286377,2.387296438217163,-0.0749051570892334,0.02387941699691895,0.17071132949065607,0.08629196416932636,0.009410187652134966,0.281873256380601
ITA,Italy,1992,0.27229663752648314,0.7277033624735169,-3.08086895942688,0.3853893280029297,0.39908647537231445,2.220958709716797,0.06495499610900879,0.02366135035438488,0.1377047746005456,0.06467236802442615,0.008838459408904414,0.256943902471465
ITA,Italy,1993,0.22804127991717402,0.771958720082826,-2.0326807498931885,0.48779726028442383,0.02550363540649414,1.2364376783370972,0.17524003982543945,0.015972323022676163,0.0990613375889117,0.038518461827017354,0.025599852060773403,0.24633648561032784
ITA,Italy,1994,0.23867153938732635,0.7613284606126737,-2.5985331535339355,0.5521776676177979,0.2788419723510742,1.5091960430145264,0.27736997604370117,0.013608119793810115,0.09473037650342027,0.050607928751406885,0.0146198670916662,0.2315530667284812
ITA,Italy,1995,0.22794638088094324,0.7720536191190568,-1.9216585159301758,0.3325991630554199,0.056604862213134766,1.1152901649475098,0.2536485493183136,0.018364356535727655,0.08896998743277089,0.03611039789539652,0.021028549705354494,0.23611538268185808
ITA,Italy,1996,0.24172822777730474,0.7582717722226953,-2.630429267883301,0.47762274742126465,0.3809969425201416,1.446419596672058,0.4155693054199219,0.0072918920359739195,0.08877952290241296,0.026914213678313186,0.015284922462458021,0.24701689141706487
ITA,Italy,1997,0.27137606559294664,0.7286239344070533,-2.5624687671661377,0.5090827941894531,0.2608659267425537,1.3408604860305786,0.4053081274032593,0.00995020071576345,0.08541445824294232,0.017050688795867307,0.01931064377325606,0.25803332035201154
ITA,Italy,1998,0.26099566768578325,0.7390043323142168,-2.8584964275360107,0.755908727645874,0.2804691791534424,1.3990662097930908,0.6069536209106445,0.00827034041812826,0.08619010674552824,0.01375573617674238,0.01579114782070364,0.2663319141149778
ITA,Italy,1999,0.26662400906620354,0.7333759909337965,-2.7951245307922363,0.7777221202850342,0.19857048988342285,1.2880257368087769,0.8254342079162598,0.010271120815293014,0.08860330143640452,0.0052925639715522615,0.022237012724618838,0.2614155092603872
ITA,Italy,2000,0.2566268510291748,0.7433731489708252,-2.3170740604400635,0.6880311965942383,0.04103899002075195,1.0724191665649414,0.6893650889396667,0.007826803968006012,0.07853292347096745,0.006719975058430553,0.030666692703271582,0.255280092376375
ITA,Italy,2001,0.2425894170337467,0.7574105829662533,-2.4025182723999023,0.8125331401824951,0.09067249298095703,1.0195095539093018,0.8325426578521729,0.017423515741423687,0.06078866948327887,0.008121655790035171,0.0425645954783198,0.2491936916746583
ITA,Italy,2002,0.2483648069610533,0.7516351930389467,-2.5088324546813965,0.8729140758514404,0.10892248153686523,1.0059144496917725,0.8609433174133301,0.017383174318185295,0.066743139474519,0.0076779776967738,0.03116939590073989,0.247402085901978
ITA,Italy,2003,0.2512520337111341,0.7487479662888659,-2.4469995498657227,0.791391134262085,0.16266155242919922,0.9343966245651245,0.8287620544433594,0.018790092813426456,0.06807280974361823,0.011271058333012935,0.034395855483537484,0.24921110585498107
ITA,Italy,2004,0.2480164768927558,0.7519835231072443,-2.540797233581543,0.8222830295562744,0.1696772575378418,1.0057533979415894,0.8832261562347412,0.021109149845994744,0.06254295629284912,0.007549788401229464,0.03691847820611826,0.24992142054279123
ITA,Italy,2005,0.2504957510244839,0.7495042489755162,-2.366816997528076,0.7931795120239258,0.15143918991088867,0.8086884021759033,0.781536340713501,0.022181032561628615,0.06043171253747749,0.013867862162260682,0.04230164256717197,0.2481104145067962
ITA,Italy,2006,0.24581901560314884,0.7541809843968512,-2.536161184310913,0.9836976528167725,0.12035059928894043,0.771297812461853,1.0112922191619873,0.018794135681072733,0.05414409566103647,0.018053075465657112,0.03820721032706394,0.2454283036958803
ITA,Italy,2007,0.23997014446000822,0.7600298555399918,-2.5034337043762207,1.0270946025848389,0.08272051811218262,0.731414794921875,1.0376431941986084,0.017951792930910947,0.051418523963399194,0.018677283036941474,0.041241901510369466,0.24258436877680287
ITA,Italy,2008,0.24196394626725148,0.7580360537327485,-2.4893834590911865,1.0125577449798584,0.1102755069732666,0.6769577264785767,1.073645830154419,0.01938515595311242,0.05045360673564225,0.022290056378275764,0.044622221649060705,0.23963687026419564
ITA,Italy,2009,0.23697652006532724,0.7630234799346728,-2.2628769874572754,0.826653003692627,0.16784167289733887,0.5980879068374634,0.915483832359314,0.0207758664157511,0.04888235675674281,0.02146995178755808,0.05321195851370095,0.23015141831450914
ITA,Italy,2010,0.2115137886109487,0.7884862113890513,-2.141998052597046,0.8621265888214111,0.22406983375549316,0.4188573360443115,0.8935341835021973,0.016521800649160954,0.0468576853803829,0.01989150430814507,0.06402349768131033,0.22455408576835265
ITA,Italy,2011,0.22517194862878195,0.774828051371218,-2.1727967262268066,0.8637471199035645,0.17614984512329102,0.5548750162124634,0.6731469631195068,0.023216649518958316,0.04963336275336727,0.033543468456627125,0.056622166894532,0.21877358049533702
ITA,Italy,2012,0.21963500424628046,0.7803649957537195,-2.291077136993408,1.0550005435943604,0.0576930046081543,0.8068220615386963,0.662611722946167,0.026403980420410898,0.0521215107873132,0.04896703733044954,0.04741630977560995,0.2193777759227422
ITA,Italy,2013,0.21332637489316428,0.7866736251068357,-2.2195677757263184,0.8915653228759766,0.15577459335327148,0.9863536357879639,0.42563319206237793,0.03207891378749386,0.06432783357865099,0.057217991079530274,0.0753970674759177,0.2207537399193709
ITA,Italy,2014,0.22929984061866793,0.7707001593813321,-2.434260845184326,0.9775364398956299,0.1839449405670166,1.0891894102096558,0.4190857410430908,0.029914579441386032,0.07337416560918461,0.05292592457665254,0.07051905708493476,0.22510523110867206
ITA,Italy,2015,0.23268947781418395,0.7673105221858161,-2.504312515258789,1.0783445835113525,0.17214345932006836,1.067800521850586,0.4187345504760742,0.02580539202485522,0.07658997311716079,0.055978370178183696,0.06547925434238494,0.2309062434595248
ITA,Italy,2016,0.2307294119457225,0.7692705880542775,-2.350149393081665,0.883641242980957,0.22378110885620117,1.0502080917358398,0.3823474645614624,0.02648162743794255,0.07779673473398963,0.05340368483415349,0.0708125023785445,0.23333228673616277
ITA,Italy,2017,0.23657797044858184,0.7634220295514181,-2.4882519245147705,1.2198662757873535,0.05169558525085449,1.1072739362716675,0.3101789951324463,0.02446091678833988,0.06509936325424946,0.04317026825324405,0.08176270777465222,0.24299976614635047
ITA,Italy,2018,0.2616919160447471,0.7383080839552529,-2.649052143096924,1.528028964996338,-0.18768024444580078,1.175227165222168,0.4396803379058838,0.01625091637108405,0.06430756767630853,0.05489494572050152,0.05215018826126898,0.2520934931753796
ITA,Italy,2019,0.2580105930328099,0.7419894069671902,-2.6118814945220947,1.568005084991455,-0.1824026107788086,1.0386135578155518,0.4834737777709961,0.012335642133578953,0.061666481423514115,0.05062487183508538,0.05319219121640774,0.2613876008845097
ITA,Italy,2020,0.2644602935759721,0.7355397064240279,-2.5940451622009277,1.5030627250671387,-0.17871570587158203,1.059549331665039,0.43397819995880127,0.014659679123342088,0.06494696742218443,0.053762109305365215,0.04548119664422288,0.2613916470823882
ITA,Italy,2021,0.2617040546383827,0.7382959453616174,-2.6669411659240723,1.5755696296691895,-0.14314055442810059,0.9788386821746826,0.5377159118652344,0.012496519865788579,0.06464465378190119,0.04853787007461953,0.05014368978911251,0.2615547977452771
ITA,Italy,2022,0.2585000450214766,0.7414999549785234,-2.4102115631103516,1.422806739807129,-0.19172048568725586,0.962082028388977,0.2573986053466797,0.01767894522031227,0.06769951512863392,0.04697771769840446,0.05904741402118305,0.26584048187063153
ITA,Italy,2023,0.27731734595203517,0.7226826540479648,-2.790099620819092,1.6232104301452637,-0.15188860893249512,1.1057549715042114,0.48389625549316406,0.018162530471611517,0.0640949609909095,0.04287508804398698,0.0747307449226167,0.2634650742214239
ITA,Italy,2024,0.25457783169075987,0.7454221683092401,-2.5028765201568604,1.3509330749511719,-0.012201070785522461,0.7351757287979126,0.5684396028518677,0.01811001721081427,0.05031945241308813,0.03336796606751666,0.08082659728181846,0.25824050639051316
ITA,Italy,2025,0.24282634152874455,0.7571736584712554,-1.9346846342086792,-0.0092620849609375,0.4299142360687256,1.3948675394058228,-0.14224499464035034,0.018420159696188085,0.07492621126846077,0.0072187836971883594,0.05546052001601626,0.24870208660975218
JAM,Jamaica,1990,0.4128165736846601,0.5871834263153399,-3.173095226287842,-0.9724581241607666,1.6724703311920166,2.0739941596984863,-0.37462735176086426,0.012001229728748772,0.04058713665892114,0.020556047745078257,0.002460416174723559,0.3924196971014091
JAM,Jamaica,1991,0.37202282051815816,0.6279771794818418,-2.5794482231140137,-0.7152630090713501,1.5408239364624023,1.527630090713501,-0.5371134281158447,0.007627395966607436,0.049734158390335195,0.01672758072163306,0.007308934650347971,0.3802516040532499
JAM,Jamaica,1992,0.35591541795693143,0.6440845820430685,-2.42816424369812,-0.6346570253372192,1.5581955909729004,1.283719539642334,-0.5342841148376465,0.009444422289761178,0.059375802983854434,0.009233947933463037,0.009705337482496057,0.3457246370718324
JAM,Jamaica,1993,0.3092356727404075,0.6907643272595925,-2.126633405685425,-0.4650345742702484,1.371553897857666,0.9603914022445679,-0.3636186122894287,0.00683675360417632,0.0652294008077082,0.010936578141141321,0.01544007352610391,0.3272460213089958
JAM,Jamaica,1994,0.3165869732296485,0.6834130267703515,-2.198242664337158,-0.5088492631912231,1.4562774896621704,0.9527935981750488,-0.338181734085083,0.007268528266923007,0.06346108721765853,0.010600875050069358,0.01907257518987321,0.3148103001144031
JAM,Jamaica,1995,0.3186082543731533,0.6813917456268467,-2.246687889099121,-0.5227797627449036,1.498254656791687,0.9388725757598877,-0.31055617332458496,0.007609942018037771,0.054112716948134305,0.007807641919635762,0.02942596575796559,0.3172087833378349
JAM,Jamaica,1996,0.31643112241070276,0.6835688775892972,-2.107335090637207,-0.5317606925964355,1.4407846927642822,0.9580338001251221,-0.43270301818847656,0.014276504927296601,0.03832712738199885,0.0035726462807818193,0.028845322166958457,0.30533044097747514
JAM,Jamaica,1997,0.28095194614856933,0.7190480538514307,-1.881230354309082,-0.32823318243026733,1.247471570968628,0.7894008159637451,-0.4149785041809082,0.02728251137449896,0.035881362738875995,0.005702211661758467,0.02420313263524043,0.2938953611328897
JAM,Jamaica,1998,0.2843030148393971,0.715696985160603,-1.9616813659667969,-0.35787585377693176,1.3266856670379639,0.7666007280349731,-0.35468149185180664,0.02782721184633606,0.03353273670996884,0.0039214482510824275,0.029918425800379837,0.27774108659459995
JAM,Jamaica,1999,0.26796829879583345,0.7320317012041666,-1.8554518222808838,-0.2929477095603943,1.2415235042572021,0.6696386337280273,-0.3020477294921875,0.024310669112614043,0.04205661940933623,0.010992664806398662,0.023354136248698594,0.26932330088320827
JAM,Jamaica,2000,0.2556985890143944,0.7443014109856056,-1.8125112056732178,-0.32407981157302856,1.2255035638809204,0.6438895463943481,-0.2299976348876953,0.02329226652158502,0.050332536364170906,0.013201926468517712,0.023770945969677677,0.26346211203060804
JAM,Jamaica,2001,0.26671944828159627,0.7332805517184038,-1.8277778625488281,-0.3800291419029236,1.2494275569915771,0.7184857130050659,-0.3106040954589844,0.022996410082497018,0.0509030207811924,0.014089452054533793,0.02877752012812989,0.26538312112658824
JAM,Jamaica,2002,0.27373132608377404,0.726268673916226,-1.9473803043365479,-0.41216176748275757,1.3306219577789307,0.7528762817382812,-0.29187726974487305,0.01810621978170078,0.05671734061722604,0.014430281065456118,0.026005191260446484,0.2733929762997563
JAM,Jamaica,2003,0.2797281545338986,0.7202718454661015,-1.9838531017303467,-0.462979257106781,1.375538945198059,0.8130447864532471,-0.33634424209594727,0.01606538948065167,0.04511460576143403,0.014822312033071336,0.03134343017735057,0.279779237119345
JAM,Jamaica,2004,0.2858782307403623,0.7141217692596378,-2.0279836654663086,-0.5179239511489868,1.4115819931030273,0.8392974138259888,-0.30530643463134766,0.01280666805211494,0.04869735268821706,0.01681877918230222,0.03966931446639746,0.28242527972689396
JAM,Jamaica,2005,0.2816694539064211,0.7183305460935789,-2.0556626319885254,-0.5024077892303467,1.4211732149124146,0.8190975189208984,-0.26207923889160156,0.014763263708005504,0.04646782354580758,0.014874097125672786,0.04042889025815015,0.285822941516135
JAM,Jamaica,2006,0.2899211399016216,0.7100788600983784,-2.1655571460723877,-0.5583702325820923,1.51027250289917,0.8592582941055298,-0.24347209930419922,0.015779450427031674,0.04474001006872237,0.015036311396376687,0.03516275764683624,0.2845795280326947
JAM,Jamaica,2007,0.28214799029004134,0.7178520097099587,-2.1627614498138428,-0.5472086071968079,1.4953949451446533,0.8372364044189453,-0.2072153091430664,0.012792127543666994,0.0432645951840008,0.022439150788859333,0.037424517342669716,0.28566126671280273
JAM,Jamaica,2008,0.2849146699467453,0.7150853300532547,-2.1805732250213623,-0.5517456531524658,1.4946461915969849,0.85406494140625,-0.20300817489624023,0.012662204591081826,0.042871231290832285,0.026069915690008175,0.03236521220448774,0.28324788693318886
JAM,Jamaica,2009,0.28268100056277984,0.7173189994372202,-2.13114333152771,-0.5560613870620728,1.4949582815170288,0.8213162422180176,-0.23171710968017578,0.010288080028431458,0.04220768754574633,0.02647316244690648,0.036412773675691824,0.28650356324317744
JAM,Jamaica,2010,0.2919150192200073,0.7080849807799927,-2.213548421859741,-0.6226015686988831,1.545832633972168,0.8944092988967896,-0.21843290328979492,0.008797625274418788,0.034921688578469876,0.0334373141563762,0.04111335678104579,0.2906088715880533
JAM,Jamaica,2011,0.2972305949813729,0.7027694050186271,-2.292275905609131,-0.6324825882911682,1.5902866125106812,0.946203351020813,-0.2369518280029297,0.008741613614402406,0.02935829699708068,0.0393675533111035,0.03337450373615382,0.29765225910200893
JAM,Jamaica,2012,0.3038111631046465,0.6961888368953535,-2.4108030796051025,-0.6119791269302368,1.6165066957473755,1.015306830406189,-0.25591325759887695,0.01100101457994699,0.024974315638604916,0.03988969523977951,0.029088439743023043,0.2991454375816611
JAM,Jamaica,2013,0.29639455465896397,0.7036054453410361,-2.375225305557251,-0.6205683946609497,1.5497195720672607,1.0820844173431396,-0.27600717544555664,0.01164310709619245,0.018973736956314883,0.04218366055752154,0.029813862687792528,0.2966899634354728
JAM,Jamaica,2014,0.289864172542808,0.7101358274571921,-2.371044397354126,-0.5478118062019348,1.5331541299819946,1.0223257541656494,-0.2713794708251953,0.00599519512239649,0.01171606194761682,0.04698541706020723,0.03157375402861378,0.29115925764213096
JAM,Jamaica,2015,0.28721904572462087,0.7127809542753791,-2.30916166305542,-0.526354193687439,1.4955748319625854,1.0182819366455078,-0.3173656463623047,0.007291680362090471,0.012328904060206624,0.043334117682104635,0.031255202274772804,0.28983778318836206
JAM,Jamaica,2016,0.2924301312976574,0.7075698687023426,-2.398998260498047,-0.5793380737304688,1.585205078125,1.0385791063308716,-0.2971682548522949,0.0065224028165405176,0.006148683939603869,0.04719435116510742,0.030875831280881606,0.28816455598649654
JAM,Jamaica,2017,0.28484449093721137,0.7151555090627886,-2.3803763389587402,-0.557564377784729,1.5460636615753174,1.028928518295288,-0.2593388557434082,0.005896876639282188,0.00429342761654548,0.045356317390016374,0.03424372496880062,0.28504222919357197
JAM,Jamaica,2018,0.2778520653458471,0.7221479346541528,-2.3315813541412354,-0.48055315017700195,1.5092828273773193,0.9404963254928589,-0.21910810470581055,0.010391299606225589,0.01170371411702328,0.035877062696373495,0.030986783763265306,0.27503157874108236
JAM,Jamaica,2019,0.26239817994018866,0.7376018200598113,-2.2526025772094727,-0.5008255243301392,1.4556293487548828,0.9247982501983643,-0.17485284805297852,0.007001171216673036,0.02202663869328766,0.034801907211799044,0.03202647789335334,0.2733414019425537
JAM,Jamaica,2020,0.2797739605416253,0.7202260394583747,-2.3294897079467773,-0.6144479513168335,1.5192816257476807,1.0547902584075928,-0.22460317611694336,0.006579159121949179,0.017832272830413554,0.04648347058780424,0.03300765721498438,0.26684479310598624
JAM,Jamaica,2021,0.2583622388361447,0.7416377611638554,-2.1847944259643555,-0.5136527419090271,1.4250397682189941,0.9070940017700195,-0.1759042739868164,0.007200712679505739,0.020014085081234357,0.036498316353750504,0.03335622332309155,0.2664396983184918
JAM,Jamaica,2022,0.2611828955777054,0.7388171044222946,-2.220520496368408,-0.6270289421081543,1.5101723670959473,0.9114651679992676,-0.0985713005065918,0.011404243750220372,0.025753771715048782,0.030878744206352463,0.03478594647749326,0.26143790132804834
JAM,Jamaica,2023,0.264768569570295,0.735231430429705,-2.2362780570983887,-0.545930027961731,1.4470628499984741,0.9655961990356445,-0.1752028465270996,0.009776418897131166,0.007556838733143453,0.031165121516345973,0.04765308704926984,0.2578014107546766
JAM,Jamaica,2024,0.2474527671160294,0.7525472328839706,-2.2573657035827637,0.33979013562202454,0.9505789279937744,0.8425760269165039,-0.3887314796447754,0.002312274885583464,0.0065476882531045055,0.00874897838838453,0.02580526764627412,0.2522487475619981
JAM,Jamaica,2025,0.24452490599967,0.75547509400033,-2.2808384895324707,0.5097103714942932,0.8655604720115662,0.8015902042388916,-0.40246009826660156,0.001684780293056126,0.005182742020490305,0.0085003492802875,0.015943337638061304,0.24598883655784967
JOR,Jordan,1990,0.35165387187150665,0.6483461281284933,-2.7107787132263184,0.05140078067779541,0.35300564765930176,1.1091452836990356,0.816727876663208,0.04918467457498873,0.005000478657077069,0.08999639160907877,0.034914313384962085,0.3528272984175612
JOR,Jordan,1991,0.35400072496361573,0.6459992750363843,-2.742011308670044,0.02865886688232422,0.3662126660346985,1.2280709743499756,0.6494762897491455,0.045294005132831536,0.01112976657798933,0.09169587604027184,0.03925856797053969,0.35225779192894136
JOR,Jordan,1992,0.3511187789517018,0.6488812210482982,-2.719240427017212,-0.0449223518371582,0.447961688041687,1.246465802192688,0.48230481147766113,0.04388686541293928,0.005943037733108706,0.09583960758139881,0.04619082435896682,0.35567969714956965
JOR,Jordan,1993,0.3619195875333913,0.6380804124666086,-2.687208890914917,0.17806482315063477,0.38515281677246094,0.8763918876647949,0.933664083480835,0.047160708602657864,0.019245762665059004,0.08479902408529963,0.03984088853331627,0.35415822790084667
JOR,Jordan,1994,0.34943631721744683,0.6505636827825532,-2.672306776046753,0.09470951557159424,0.6418749094009399,0.7048225402832031,0.7283651828765869,0.038893881263131695,0.033266069331619144,0.0712124412921602,0.03785108592814993,0.3562123806126907
JOR,Jordan,1995,0.35728123708723397,0.642718762912766,-2.7530720233917236,0.03752291202545166,0.6837201118469238,0.7854974269866943,0.6953470706939697,0.038745336515660735,0.03311436207179808,0.06220706246090528,0.030330832297330246,0.35250123547393614
JOR,Jordan,1996,0.3507861521171277,0.6492138478828723,-2.7550265789031982,0.020359277725219727,0.8182017803192139,0.6670608520507812,0.6153726577758789,0.03466054856299012,0.0403344841919547,0.05235589212141043,0.019317304800583943,0.3592798925322413
JOR,Jordan,1997,0.36977228839236215,0.6302277116076378,-2.9576175212860107,0.07603573799133301,0.8617463111877441,0.6168907880783081,0.7999095916748047,0.03850036130815726,0.04831182325915001,0.03108677857749829,0.01764669595945982,0.36556759544096074
JOR,Jordan,1998,0.37614434581339234,0.6238556541866076,-3.002354621887207,0.0644146203994751,0.8680741786956787,0.6236159801483154,0.8673310279846191,0.04572948686303299,0.04617553132555997,0.028201864221337466,0.02362265456594202,0.3671129830725703
JOR,Jordan,1999,0.3554223150119562,0.6445776849880438,-2.8634769916534424,0.008669734001159668,0.9695879220962524,0.6050519943237305,0.5225634574890137,0.03851690297470199,0.03517982732428467,0.02479904101425418,0.02351924222154065,0.35095718144698074
