country_text_id,country_name,year,contagion_score,domestic_score,spillover_state_0,spillover_state_1,spillover_state_2,spillover_state_3,spillover_state_4,contagion_factor_1,contagion_factor_2,contagion_factor_3,contagion_factor_4,contagion_smooth
MMR,Burma/Myanmar,2006,0.12696525329475833,0.8730347467052417,-1.8419346809387207,0.14099717140197754,0.21359038352966309,0.5237255096435547,0.7052035331726074,0.011412129861952832,0.015482440751370773,0.004990563447276812,0.023967482033751503,0.13060835455763437
MMR,Burma/Myanmar,2007,0.13261035513525737,0.8673896448647427,-1.9094572067260742,0.18615293502807617,0.1685340404510498,0.6150407791137695,0.6815423965454102,0.011102887496438946,0.016185457499106347,0.013260124941088068,0.025054832129555893,0.13117434454214813
MMR,Burma/Myanmar,2008,0.13394742519642863,0.8660525748035713,-1.9872674942016602,0.21799957752227783,0.17618298530578613,0.605003833770752,0.7314224243164062,0.00909734069064688,0.011420222873018178,0.008666368139108233,0.019940015849798952,0.13461851880890538
MMR,Burma/Myanmar,2009,0.13729777609503013,0.8627022239049699,-2.006927967071533,0.27665793895721436,0.16227054595947266,0.5772428512573242,0.741337776184082,0.010179445440595585,0.003910673315679592,0.006944226448530913,0.01985417188356743,0.14438927133001805
MMR,Burma/Myanmar,2010,0.1619226126985954,0.8380773873014046,-1.971794605255127,0.44254326820373535,0.13119792938232422,0.48024606704711914,0.7159237861633301,0.011370353227416485,0.0037989341172771952,0.007626623338804394,0.020251300626618937,0.17871196997731656
MMR,Burma/Myanmar,2011,0.23691552113832412,0.7630844788616759,-2.1748952865600586,0.5639483332633972,0.21452413499355316,0.45623207092285156,0.6991579532623291,0.013442806028202286,0.007309060892887027,0.019806696841970277,0.03704050840222418,0.21849827026260263
MMR,Burma/Myanmar,2012,0.2566566769508884,0.7433433230491115,-2.234814167022705,0.6277698874473572,0.23326212167739868,0.4546670913696289,0.6602184772491455,0.011093076172268838,0.0032819876244642356,0.02919524000332252,0.040497543513357485,0.2529295035575622
MMR,Burma/Myanmar,2013,0.26521631258347417,0.7347836874165259,-2.2423529624938965,0.6685233116149902,0.17573699355125427,0.49599242210388184,0.6720507144927979,0.016727189735224055,0.007819197863514805,0.03511414365227386,0.04636944888585601,0.26322522895656864
MMR,Burma/Myanmar,2014,0.2678026973353434,0.7321973026646567,-2.254218101501465,0.755138099193573,0.14533984661102295,0.5334463119506836,0.5781989097595215,0.020154139936526722,0.025733709504960813,0.02965057866361671,0.05048710033213336,0.27511333468072385
MMR,Burma/Myanmar,2015,0.292320994123354,0.707679005876646,-2.304201364517212,0.9090300798416138,0.1112983226776123,0.5703864097595215,0.4472517967224121,0.031948327059440555,0.04835523202736803,0.04387227650361181,0.05674221503317806,0.3021209347491242
MMR,Burma/Myanmar,2016,0.34623911278867536,0.6537608872113246,-2.5238869190216064,0.7275843620300293,0.3326999545097351,0.6228654384613037,0.5213474035263062,0.038539887222610564,0.025684684638067463,0.05192906688613291,0.07390722354262141,0.33457070914570913
MMR,Burma/Myanmar,2017,0.36515202052509815,0.6348479794749018,-2.678849697113037,0.8059511184692383,0.3744155168533325,0.6677294969558716,0.4713716506958008,0.04344585378466843,0.04375833544168317,0.04644720522141665,0.0865604583759974,0.36473941929355996
MMR,Burma/Myanmar,2018,0.3828271245669063,0.6171728754330936,-2.703732967376709,0.7632078528404236,0.4295791983604431,0.6524451971054077,0.48895084857940674,0.04123916036855028,0.02905744119265207,0.05628321205693105,0.07368624518576554,0.38077077559757
MMR,Burma/Myanmar,2019,0.3943331817007056,0.6056668182992944,-2.7043981552124023,0.7333337664604187,0.5051298141479492,0.5781512260437012,0.5215641260147095,0.044739936748935845,0.02968920206804653,0.05693822997109835,0.08122049763324542,0.39630212280845106
MMR,Burma/Myanmar,2020,0.41174606215774134,0.5882539378422587,-2.810399293899536,0.7221576571464539,0.5344740152359009,0.6359933614730835,0.5574875473976135,0.04021990700720167,0.0346582049428393,0.05669589017580834,0.0824806587898405,0.31909610162325125
MMR,Burma/Myanmar,2021,0.15120906101130677,0.8487909389886932,-1.8058619499206543,0.4872536063194275,0.09890925884246826,0.5345339775085449,0.4830660820007324,0.020774962450792023,0.030896648968491244,0.02878697600250017,0.019241125592109602,0.23525224870495967
MMR,Burma/Myanmar,2022,0.14280162294583088,0.8571983770541691,-1.812706470489502,0.4838063716888428,0.06287336349487305,0.5631418228149414,0.5043849945068359,0.028947816465524252,0.016534462912873377,0.022754501092631343,0.027473484512609177,0.14412937216346214
MMR,Burma/Myanmar,2023,0.13837743253324877,0.8616225674667513,-1.7920422554016113,0.5450413823127747,0.017493486404418945,0.5733633041381836,0.465181827545166,0.032779201426651784,0.010524670124914846,0.013546597891134299,0.026487153408545284,0.2561770792517084
MMR,Burma/Myanmar,2024,0.4873521822760456,0.5126478177239544,-2.7732443809509277,0.2053402066230774,1.01749587059021,0.6378453969955444,0.3296005129814148,0.08656150551758837,0.03670671014899108,0.017690013864180638,0.039425106663577104,0.2584385848063568
MMR,Burma/Myanmar,2025,0.149586139609776,0.850413860390224,-2.0480451583862305,0.0775461196899414,0.42286479473114014,0.5264468193054199,0.5790581703186035,0.04196438157499244,0.0031726905239160843,0.0010447847070877627,0.024828612293759596,0.31846916094291083
MNG,Mongolia,1990,0.7081803731152334,0.2918196268847666,-3.420952558517456,-0.448405385017395,1.1068617105484009,1.603394865989685,0.5762019157409668,0.08385543943270332,0.0780537128165711,0.13095872358062577,0.062427804399337136,0.6735928733411137
MNG,Mongolia,1991,0.639005373566994,0.36099462643300595,-3.554691791534424,-0.8837898969650269,1.4544892311096191,1.9716169834136963,0.46167242527008057,0.0810602413268,0.06419618023906332,0.04673070382309743,0.05496447736532956,0.5945707875579946
MNG,Mongolia,1992,0.4365266159917564,0.5634733840082435,-2.8703553676605225,-0.8130742311477661,1.2937880754470825,1.8605995178222656,0.11934947967529297,0.0701726277756336,0.04352866266928874,0.020212414933035456,0.006618088233354324,0.4648178590156329
MNG,Mongolia,1993,0.3189215874881483,0.6810784125118516,-2.166008472442627,-0.45988062024116516,1.021205186843872,1.31367027759552,-0.05593299865722656,0.048497775033856654,0.028838984411248724,0.019934785579165323,0.023411389891622884,0.3322523251504188
MNG,Mongolia,1994,0.24130877197135164,0.7586912280286484,-1.5833535194396973,0.04183250665664673,0.480837881565094,1.07871413230896,-0.3257460594177246,0.011218627459518632,0.020513615514685814,0.032348796481634905,0.0848207789459846,0.2693217237275993
MNG,Mongolia,1995,0.24773481172329812,0.7522651882767019,-1.6558175086975098,0.0809689462184906,0.5224557518959045,1.062725305557251,-0.3158411979675293,0.0037912632586193026,0.009498766081020833,0.04546903488317055,0.06689878634315197,0.23774777522640086
MNG,Mongolia,1996,0.22419974198455286,0.7758002580154472,-1.3597655296325684,0.2008397877216339,0.37388473749160767,0.85982745885849,-0.36933135986328125,0.006257344214367113,0.013496988596263899,0.08179105709651717,0.09685609202826713,0.24798040657658885
MNG,Mongolia,1997,0.27200666602191553,0.7279933339780844,-1.572706937789917,0.49737247824668884,0.30653107166290283,1.0475212335586548,-0.6281256675720215,0.017403445895921077,0.027164857337272214,0.09764175294681805,0.12288570421265527,0.25298342498775456
MNG,Mongolia,1998,0.26274386695679536,0.7372561330432046,-1.4892640113830566,0.5553247332572937,0.31633228063583374,0.9239842891693115,-0.6940689086914062,0.011912454201974221,0.02526135209317527,0.12371813198690987,0.12064792727095072,0.268213670101557
MNG,Mongolia,1999,0.2698904773259602,0.7301095226740397,-1.7237019538879395,0.4622614085674286,0.5064555406570435,0.9312726259231567,-0.5644893646240234,0.013807310172978418,0.03522951816468506,0.09639876782413882,0.09196519953750362,0.25834062006069497
MNG,Mongolia,2000,0.24238751589932933,0.7576124841006706,-1.7649211883544922,0.2058570384979248,0.8151615858078003,0.6724370121955872,-0.3516721725463867,0.012215123433925282,0.057096711682316226,0.09044347070712619,0.04270512531630426,0.24697881590249526
MNG,Mongolia,2001,0.22865845448219618,0.7713415455178039,-1.6162657737731934,0.20231479406356812,0.8340651988983154,0.4853547215461731,-0.3318629264831543,0.01959351441412167,0.030847435548195898,0.1017889742322397,0.014326286066948085,0.23724491535255154
MNG,Mongolia,2002,0.24068877567612912,0.7593112243238709,-1.6465280055999756,0.332330584526062,0.7539838552474976,0.535804271697998,-0.40194272994995117,0.006043199375675734,0.024483854185464213,0.11157575245972513,0.027450867063230206,0.2392799948304489
MNG,Mongolia,2003,0.24849275433302134,0.7515072456669787,-1.6669747829437256,0.29441308975219727,0.8925954103469849,0.4634648561477661,-0.4768948554992676,0.020418653796125435,0.04147373091425189,0.10376618425800647,0.026387264500618988,0.2517583488139719
MNG,Mongolia,2004,0.2660935164327654,0.7339064835672346,-1.8281066417694092,0.23378950357437134,1.0636543035507202,0.4591881036758423,-0.45055341720581055,0.03648297512967879,0.05821790069343951,0.08158062338312655,0.017735863991983226,0.2882856352101459
MNG,Mongolia,2005,0.3502706348646509,0.6497293651353491,-3.1403911113739014,-0.09448117017745972,1.8371851444244385,0.9235892295837402,-0.045841217041015625,0.057623087808705106,0.056898794278275606,0.019361267461203115,0.09158039803222365,0.32270333534622875
MNG,Mongolia,2006,0.3517458547412699,0.64825414525873,-3.067474365234375,-0.14931583404541016,1.8281223773956299,0.9528826475143433,-0.1112833023071289,0.05241330386203561,0.03705344655636605,0.019216874694820942,0.11792013392692428,0.35616101512479553
MNG,Mongolia,2007,0.3664665557684658,0.6335334442315341,-3.3512048721313477,-0.17989349365234375,1.961456298828125,1.0129927396774292,0.018487930297851562,0.04179098377030935,0.02512829274678429,0.02543734393817866,0.13783604455890147,0.35744740694188426
MNG,Mongolia,2008,0.3541298103159171,0.6458701896840828,-3.344852924346924,0.003023982048034668,1.9021495580673218,0.9166588187217712,-0.003628253936767578,0.054129989570407176,0.030976471432067564,0.020793882261850888,0.11078150209902717,0.35946738873990375
MNG,Mongolia,2009,0.35780580013532826,0.6421941998646717,-3.396671772003174,0.0004937052726745605,1.9085814952850342,0.9161935448646545,0.0666360855102539,0.03789626627797335,0.016201671456678838,0.02357090058335936,0.12000886368226138,0.3514768005034177
MNG,Mongolia,2010,0.3424947910590079,0.6575052089409921,-3.172004222869873,0.13037580251693726,1.7364211082458496,0.8487108945846558,-0.03610801696777344,0.03454819460259546,0.027591642905138266,0.021680613022684068,0.11015022978645213,0.3434850318443822
MNG,Mongolia,2011,0.3301545043388105,0.6698454956611894,-3.0029406547546387,0.15067124366760254,1.6172655820846558,0.8203768730163574,-0.058864593505859375,0.025426278908525148,0.022979449472416345,0.04758416166616668,0.08357497391357091,0.3288553170392295
MNG,Mongolia,2012,0.3139166557198702,0.6860833442801297,-2.837311029434204,0.3357497751712799,1.2890431880950928,0.8234144449234009,0.008381843566894531,0.004218871296986267,0.037397386815615274,0.09543500779651588,0.03892791993266137,0.3267392190839913
MNG,Mongolia,2013,0.3361464971932932,0.6638535028067067,-2.919343948364258,0.3482149541378021,1.3072237968444824,0.8951653242111206,-0.03689241409301758,0.010643994699151681,0.042809241607764795,0.09258714420831979,0.059829313269944284,0.33067600592333557
MNG,Mongolia,2014,0.3419648648568433,0.6580351351431567,-2.898561954498291,0.44830322265625,1.238271713256836,0.9372862577438354,-0.16575908660888672,0.020500486388061893,0.06484655232827555,0.07990308984476673,0.028491984324922004,0.3371062992900434
MNG,Mongolia,2015,0.3332075358199938,0.6667924641800063,-2.874006986618042,0.5643575191497803,1.1857982873916626,0.857959508895874,-0.15013885498046875,0.033073615493995435,0.06875984491449486,0.09831822371390371,0.029747124433848384,0.3357789032306497
MNG,Mongolia,2016,0.3321643090151119,0.6678356909848882,-2.9723339080810547,0.4069124460220337,1.2962325811386108,0.9441863894462585,-0.11353731155395508,0.041196407328643735,0.05313176426018763,0.0936849715479074,0.028147037913197236,0.33981812143268914
MNG,Mongolia,2017,0.35408251946296165,0.6459174805370383,-3.2823243141174316,0.42375898361206055,1.3925114870071411,1.079313039779663,-0.06609201431274414,0.03955659158968945,0.06468022666198883,0.06738636713854906,0.050780004877496614,0.3404988208886756
MNG,Mongolia,2018,0.3352496341879533,0.6647503658120467,-2.8607373237609863,0.5799387097358704,1.153320550918579,0.8607993721961975,-0.16788196563720703,0.04147152674874506,0.07286653120439282,0.11613655175906655,0.008435691935440415,0.3423098974408421
MNG,Mongolia,2019,0.33759753867161146,0.6624024613283885,-2.8422651290893555,0.6023612022399902,1.1256133317947388,0.8637721538543701,-0.18188858032226562,0.03903049343146283,0.07770496916340394,0.11287545463066538,0.01775364706000623,0.3426047249825895
MNG,Mongolia,2020,0.35496700208820386,0.6450329979117961,-2.6900129318237305,0.568635106086731,1.0993658304214478,0.8543511629104614,-0.2890324592590332,0.04867441633871361,0.08999274421847417,0.13175948566275694,0.01570712960779318,0.3475730508528982
MNG,Mongolia,2021,0.3501546117988792,0.6498453882011208,-2.7939326763153076,0.5728989839553833,1.105494499206543,0.8299751281738281,-0.11770987510681152,0.037263940869018485,0.0923809632057292,0.09444551647834697,0.01670605972144378,0.3576822396478496
MNG,Mongolia,2022,0.3679251050564658,0.6320748949435342,-2.8899521827697754,0.7457695603370667,1.0539796352386475,0.8294995427131653,-0.12255501747131348,0.08048363616605507,0.10023780939828685,0.08833020510129216,0.010767929243897823,0.37366334260928574
MNG,Mongolia,2023,0.40291031097251223,0.5970896890274877,-2.9740090370178223,0.9926983118057251,0.891456127166748,0.8458248376846313,-0.1064462661743164,0.11609433619099496,0.1015158084572141,0.09461151744684494,0.015696851501033855,0.38155746355794357
MNG,Mongolia,2024,0.3738369746448528,0.6261630253551471,-2.1716582775115967,0.579330563545227,0.9935208559036255,0.7591169476509094,-0.7455792427062988,0.09496623002230169,0.022191947978112282,0.05907974458447555,0.10334582299620704,0.3796455840664654
MNG,Mongolia,2025,0.3621894665820313,0.6378105334179687,-2.3366527557373047,0.7397468686103821,0.8027336597442627,1.010944128036499,-0.763608455657959,0.08980739405817423,0.007491809096369952,0.07098300922959846,0.12160026527206576,0.368013220613442
MOZ,Mozambique,1990,0.19493603044859212,0.8050639695514079,-1.8636398315429688,-0.02099740505218506,0.250263512134552,1.2739031314849854,-0.05577707290649414,0.07400135687089192,0.013397971383522757,0.08871871590801543,0.02482487490279597,0.19861398231690414
MOZ,Mozambique,1991,0.20229193418521613,0.7977080658147839,-1.7823405265808105,0.0016049742698669434,0.32778865098953247,1.076613426208496,-0.056279897689819336,0.05678244828371709,0.01200104040435592,0.0776504799761355,0.023583797825172514,0.1994690452011978
MOZ,Mozambique,1992,0.2011791709697851,0.7988208290302149,-1.653130054473877,-0.040798455476760864,0.25258415937423706,1.1575682163238525,-0.10476207733154297,0.05543260815498735,0.012317517804772055,0.09799059738143039,0.024122403920792578,0.21254883459298904
MOZ,Mozambique,1993,0.2341753986239659,0.7658246013760341,-1.6924097537994385,-0.03419226408004761,0.2777753472328186,0.9945461750030518,0.13719487190246582,0.06109690376389004,0.05157246830138975,0.11247076820550934,0.023100066097981944,0.2536599503423384
MOZ,Mozambique,1994,0.3256252814332642,0.6743747185667358,-1.9968318939208984,-0.045879364013671875,0.28824543952941895,1.0147614479064941,0.4795079827308655,0.09741182252508922,0.07940464508069933,0.09241748021781268,0.0240106354429142,0.31386700812802343
MOZ,Mozambique,1995,0.38180034432684024,0.6181996556731597,-2.0416128635406494,-0.1731804609298706,0.535545825958252,0.7692569494247437,0.6201208233833313,0.08815037125208378,0.11833114996869505,0.06984468785762733,0.041172009145966554,0.363521451391901
MOZ,Mozambique,1996,0.3831387284155986,0.6168612715844014,-2.0632212162017822,-0.15972936153411865,0.5765126943588257,0.743266224861145,0.5952749848365784,0.07635724466037629,0.12320277836833883,0.0557385506153921,0.03096881401483026,0.3820601519167939
MOZ,Mozambique,1997,0.38124138300794275,0.6187586169920573,-2.030233144760132,-0.18850553035736084,0.684024453163147,0.6204211711883545,0.5687850713729858,0.07085258684339657,0.09685569493407821,0.045744580442603155,0.0332754504418057,0.37569457682314483
MOZ,Mozambique,1998,0.36270361904589327,0.6372963809541068,-2.091749906539917,-0.09259068965911865,0.6346538066864014,0.6458089351654053,0.5693201422691345,0.06923169856054838,0.09409449988422587,0.038739708705275766,0.028114257639418286,0.3645999653537319
MOZ,Mozambique,1999,0.3498548940073597,0.6501451059926403,-2.1036391258239746,0.013570547103881836,0.6144182682037354,0.5631434917449951,0.5842394828796387,0.06351934831350299,0.10630900383757817,0.028542540371519258,0.02651388045221036,0.3500169430376392
MOZ,Mozambique,2000,0.3374923160596648,0.6625076839403352,-1.9920945167541504,0.023090362548828125,0.6711926460266113,0.2984703779220581,0.6787016987800598,0.06720997787622653,0.16067367516414474,0.03239904347495956,0.010371879390041869,0.33761064223460496
MOZ,Mozambique,2001,0.3254847166367903,0.6745152833632098,-1.8854994773864746,0.049836039543151855,0.7255780696868896,0.11271774768829346,0.6637597680091858,0.05701465169023496,0.16524398580089292,0.05223183739851838,0.006930879098187024,0.3274035765537267
MOZ,Mozambique,2002,0.319233696964725,0.6807663030352751,-1.8418924808502197,0.08612143993377686,0.7413194179534912,0.024534106254577637,0.6546961069107056,0.04960134695040058,0.17083526439219998,0.05587042696160035,0.006039976395278472,0.32051242822747283
MOZ,Mozambique,2003,0.31681887108090323,0.6831811289190968,-1.817331075668335,0.09287762641906738,0.7908353805541992,-0.01985633373260498,0.5890668630599976,0.034049884873876744,0.16733893935272925,0.0502697443094916,0.0076431909562421985,0.3194150754407718
MOZ,Mozambique,2004,0.32219265827668714,0.6778073417233128,-1.8869757652282715,0.07970666885375977,0.8503179550170898,0.02055281400680542,0.5308279991149902,0.009202059303141915,0.1506249762369175,0.032653856579598066,0.009566013700242501,0.32262602838040205
MOZ,Mozambique,2005,0.32886655578361584,0.6711334442163841,-1.9162638187408447,0.0948408842086792,0.8272190093994141,0.018355369567871094,0.5810708403587341,0.02465163251917725,0.15882253149548628,0.0437950915266294,0.007241187102425034,0.33057515125975406
MOZ,Mozambique,2006,0.34066623971895915,0.6593337602810408,-2.0144667625427246,0.1301121711730957,0.8592016696929932,0.00882267951965332,0.6095324754714966,0.014349550945600515,0.1518610205918341,0.0416710224416078,0.008251047292021038,0.338011748341198
MOZ,Mozambique,2007,0.34450244952101916,0.6554975504789808,-2.0419979095458984,0.17087781429290771,0.8714330196380615,-0.01841282844543457,0.6078546047210693,0.0067987108010669536,0.1492461614648359,0.045598792015820504,0.010623261802719856,0.34352538140761446
MOZ,Mozambique,2008,0.34540745498286507,0.6545925450171349,-2.007620334625244,0.17897021770477295,0.8863799571990967,-0.07542288303375244,0.609734058380127,0.009715969978769222,0.1435621284747444,0.050662492239703455,0.012133729362407225,0.341503719693019
MOZ,Mozambique,2009,0.33460125457517276,0.6653987454248272,-1.9554555416107178,0.16267287731170654,0.8521230220794678,-0.04740363359451294,0.5784062743186951,0.008353099679955176,0.15083120924594892,0.05360399315229873,0.00956598417754558,0.341486841933156
MOZ,Mozambique,2010,0.3444518162414301,0.6555481837585699,-2.0004045963287354,0.170599102973938,0.8499014377593994,-0.03201496601104736,0.606776237487793,0.010989750985886726,0.1508558269579356,0.05690274045207481,0.012293735702942954,0.3426224342617101
MOZ,Mozambique,2011,0.3488142319685273,0.6511857680314728,-1.9850910902023315,0.1963667869567871,0.8434526920318604,-0.043699562549591064,0.5832647681236267,0.012302739682586248,0.1529381088235485,0.06559580691503723,0.012418110060524297,0.3443009297391209
MOZ,Mozambique,2012,0.3396367410074053,0.6603632589925947,-1.972795844078064,0.20282363891601562,0.8208377361297607,0.016439437866210938,0.5195809602737427,0.009292560202519293,0.1513339574681717,0.0598158287791952,0.009667735705436312,0.3412003695954504
MOZ,Mozambique,2013,0.3351501358104187,0.6648498641895813,-1.956979513168335,0.17278611660003662,0.8158636093139648,0.05315279960632324,0.49057766795158386,0.006520271171442127,0.15808957047366712,0.060539792083689446,0.010242588472744537,0.3341583109504895
MOZ,Mozambique,2014,0.3276880560336443,0.6723119439663556,-1.9388058185577393,0.14206218719482422,0.8231515884399414,0.08496648073196411,0.4401075541973114,0.010677968574857427,0.14201990602927347,0.059244596863227146,0.007532375023718959,0.3316994078666471
MOZ,Mozambique,2015,0.3322600317558782,0.6677399682441219,-1.9614137411117554,0.15329110622406006,0.8370468616485596,0.06673198938369751,0.45274895429611206,0.0052938363312748545,0.14807006655161517,0.06329588629402859,0.007694383370891254,0.3305983256588441
MOZ,Mozambique,2016,0.3318468891870098,0.6681531108129902,-1.9420644044876099,0.12337064743041992,0.8715922832489014,0.04571002721786499,0.4375370740890503,0.0061697964798029525,0.14680164180021452,0.07588247770388945,0.007992252171142812,0.32791867202652547
MOZ,Mozambique,2017,0.3196490951366883,0.6803509048633116,-1.828559160232544,0.16920936107635498,0.8190033435821533,0.003931999206542969,0.375531405210495,0.014390473097425081,0.15653465653829723,0.089321732418391,0.0090690829426646,0.31950114110253836
MOZ,Mozambique,2018,0.30700743898391697,0.692992561016083,-1.7850897312164307,0.1692047119140625,0.8374106884002686,0.006780862808227539,0.2744150161743164,0.014244340093294816,0.14212461885153263,0.07625065870877933,0.011959828967445648,0.312877405085146
MOZ,Mozambique,2019,0.3119756811348327,0.6880243188651674,-1.7604238986968994,0.1884322166442871,0.8715496063232422,-0.1217355728149414,0.35283762216567993,0.010988843079295924,0.13744122496287778,0.07060927610450989,0.00905175120707959,0.30593943238761745
MOZ,Mozambique,2020,0.29883517704410273,0.7011648229558973,-1.7035024166107178,0.182578444480896,0.8276554346084595,-0.10117983818054199,0.33704841136932373,0.01133257218703338,0.16977887168062958,0.0731706866352184,0.008877245403575259,0.29838495690782246
MOZ,Mozambique,2021,0.2843440125445319,0.7156559874554681,-1.5669188499450684,0.15470826625823975,0.8368020057678223,-0.18356037139892578,0.3054960370063782,0.01574406636325245,0.1727595625003688,0.058645285221171295,0.006722056601730833,0.28372858889571645
MOZ,Mozambique,2022,0.2680065770985147,0.7319934229014853,-1.4512677192687988,0.07758450508117676,0.8176112174987793,-0.2167835235595703,0.36852356791496277,0.014806475911172203,0.1798259286499917,0.03647208468764851,0.00842759987562351,0.26017507776619087
MOZ,Mozambique,2023,0.228174643655526,0.771825356344474,-1.3897936344146729,-0.0035866498947143555,0.749873161315918,-0.06829988956451416,0.30540668964385986,0.022746790479901555,0.19244344359711407,0.018101460625725044,0.011605184337841875,0.23706180475410718
MOZ,Mozambique,2024,0.21500419350828084,0.7849958064917192,-1.3873786926269531,-0.021509647369384766,0.9392054080963135,0.0473480224609375,-0.2595865726470947,0.023864132205616007,0.08161057042416119,0.030152804399685255,0.007459490731681438,0.22737064229954204
MOZ,Mozambique,2025,0.23893308973481925,0.7610669102651808,-1.6047420501708984,0.05876171588897705,0.9886648654937744,0.10375261306762695,-0.3031405210494995,0.021444324110308537,0.022420959007259836,0.024394079936640552,0.005830721695388066,0.22696864162155006
MUS,Mauritius,1990,0.33183680983671787,0.6681631901632821,-2.5532426834106445,-0.599490761756897,1.6484006643295288,1.2478446960449219,-0.37642383575439453,0.06096020857982585,0.03399127667381962,0.021688395069567126,0.046816039140907456,0.32146780809009445
MUS,Mauritius,1991,0.3110988063434711,0.6889011936565289,-2.3870480060577393,-0.4336906671524048,1.4261728525161743,1.2042553424835205,-0.424013614654541,0.0329859583006335,0.015447043005498543,0.04660712594871771,0.04300034401959247,0.29183169419130844
MUS,Mauritius,1992,0.23255946639373629,0.7674405336062637,-1.8750519752502441,0.11978870630264282,0.98919278383255,0.6574655771255493,-0.3215341567993164,0.019932359197272393,0.017529515883312884,0.02026153416673264,0.06421357168271245,0.26114031249930075
MUS,Mauritius,1993,0.23976266476069474,0.7602373352393053,-1.8576185703277588,0.5183771252632141,0.8328654766082764,0.529076337814331,-0.46987438201904297,0.0166279525311327,0.05538209169676816,0.007110878397303742,0.0447275216714497,0.24495488697423293
MUS,Mauritius,1994,0.26254252976826764,0.7374574702317324,-2.1392455101013184,0.46994954347610474,0.9492753148078918,0.7183253765106201,-0.4733428955078125,0.017143533139757652,0.06509887932545189,0.014427695134981464,0.002624066498243079,0.24749895287640278
MUS,Mauritius,1995,0.2401916641002459,0.759808335899754,-1.935173749923706,0.2446887493133545,0.9836812615394592,0.6477652788162231,-0.43015623092651367,0.0196925738731852,0.046381336514914356,0.006391593134931601,0.014855002089459435,0.24566747077128315
MUS,Mauritius,1996,0.23426821844533588,0.7657317815546641,-1.7368974685668945,0.633995771408081,0.6694983243942261,0.5314317941665649,-0.5170888900756836,0.022275583943003736,0.06674004597608095,0.017465690299142213,0.040042784539942915,0.22142232212019605
MUS,Mauritius,1997,0.1898070838150063,0.8101929161849937,-1.2293648719787598,0.5930576920509338,0.5475451350212097,0.21149694919586182,-0.5485410690307617,0.021749520530026857,0.06365777628571417,0.011423687876777156,0.0915091210415482,0.20638683176830108
MUS,Mauritius,1998,0.19508519304456096,0.804914806955439,-1.2838997840881348,0.566411554813385,0.6098266839981079,0.21644818782806396,-0.5656094551086426,0.02357395401845648,0.04776104453304901,0.015590237851397083,0.09619419044348029,0.18623412822967536
MUS,Mauritius,1999,0.17381010782945874,0.8261898921705413,-1.199782371520996,0.5548001527786255,0.5721374154090881,0.09147906303405762,-0.4016103744506836,0.029431763628035384,0.03565062738917382,0.025350947375778237,0.08030557805435595,0.17784307677728603
MUS,Mauritius,2000,0.16463392945783833,0.8353660705421617,-1.322751522064209,0.33113208413124084,0.7419782876968384,0.0865790843963623,-0.17931461334228516,0.030496956748202728,0.020428378153339994,0.014846757610599278,0.05726490930635875,0.19867034505429126
MUS,Mauritius,2001,0.25756699787557663,0.7424330021244234,-2.097442150115967,-0.4147035479545593,1.4074571132659912,0.517042875289917,0.2335371971130371,0.009265031353690315,0.049216074319705955,0.004059600686696479,0.012003530983275947,0.22711858417921574
MUS,Mauritius,2002,0.25915482520423216,0.7408451747957678,-2.079184055328369,-0.4618108570575714,1.4451148509979248,0.4945204257965088,0.24196910858154297,0.007818320446690053,0.0559953081076384,0.005396635171366945,0.016933133555919983,0.25369794391671974
MUS,Mauritius,2003,0.24437200867035036,0.7556279913296496,-1.9783384799957275,-0.4042114019393921,1.4002177715301514,0.46612071990966797,0.11591291427612305,0.007565184987268278,0.0540548828226464,0.00794099732015294,0.018957030324372764,0.2576297297488275
MUS,Mauritius,2004,0.26936235537189973,0.7306376446281002,-2.2204489707946777,-0.4727737605571747,1.5191209316253662,0.5859122276306152,0.18521404266357422,0.005852025596424271,0.051342916224974944,0.0068357428387431935,0.003876958903379912,0.25826193623927846
MUS,Mauritius,2005,0.2610514446755851,0.7389485553244148,-2.1309707164764404,-0.47937852144241333,1.4976153373718262,0.5660902261734009,0.11629724502563477,0.010637773949267277,0.05017447026965207,0.004310244022254285,0.011658949966720806,0.26503119959473215
MUS,Mauritius,2006,0.2646797987367116,0.7353202012632885,-2.208561420440674,-0.42744651436805725,1.5158880949020386,0.5488189458847046,0.15215396881103516,0.004720647216338488,0.06101633262877631,0.018982290423210754,0.007693976599330747,0.2598614978126146
MUS,Mauritius,2007,0.25385325002554704,0.746146749974453,-2.1243460178375244,-0.36865299940109253,1.4741332530975342,0.4575744867324829,0.1619277000427246,0.005205989054730585,0.07916253149863993,0.030434896205153245,0.017148945586618603,0.25658250905595514
MUS,Mauritius,2008,0.2512144784056067,0.7487855215943933,-2.0838844776153564,-0.3637872636318207,1.4340320825576782,0.43846285343170166,0.19851064682006836,0.004632038445465975,0.08274276094535771,0.041564078870841126,0.019882470412860516,0.2577968972034365
MUS,Mauritius,2009,0.2683229631791557,0.7316770368208443,-2.22861647605896,-0.47465094923973083,1.5830895900726318,0.5693103075027466,0.08228635787963867,0.010429012356361844,0.05709548015707786,0.034242757313698066,0.009604964484600274,0.26092252536570837
