country_text_id,country_name,year,contagion_score,domestic_score,spillover_state_0,spillover_state_1,spillover_state_2,spillover_state_3,spillover_state_4,contagion_factor_1,contagion_factor_2,contagion_factor_3,contagion_factor_4,contagion_smooth
GTM,Guatemala,2010,0.27921166600555575,0.7207883339944443,0.40537190437316895,0.6385229825973511,0.7410764694213867,-0.4825228452682495,-1.5192787647247314,0.033739067934122936,0.0339252427035073,0.056304107453540315,0.0819936678240463,0.2650047312413295
GTM,Guatemala,2011,0.2741620995252272,0.7258379004747728,0.32805609703063965,0.587401270866394,0.7842726707458496,-0.526940107345581,-1.404809594154358,0.03570348849943511,0.020408760008258236,0.06123661181975041,0.06819546272820791,0.27899696360273457
GTM,Guatemala,2012,0.28361712527742083,0.7163828747225791,0.2526075839996338,0.700126051902771,0.8441267013549805,-0.615997314453125,-1.464232087135315,0.034114733437361655,0.015441920256860014,0.06705032847839425,0.06200364648911817,0.27988032302487525
GTM,Guatemala,2013,0.2818617442719779,0.718138255728022,0.2257218360900879,0.6552526950836182,0.888390064239502,-0.5995796918869019,-1.471858263015747,0.029911728136471916,0.01920958620353279,0.06825430032776326,0.05755238585092397,0.29039396517080446
GTM,Guatemala,2014,0.30570302596301474,0.6942969740369853,0.457211971282959,0.7908729314804077,0.7718296051025391,-0.6233760118484497,-1.6291656494140625,0.035113725063945986,0.015135592067026681,0.06339036532075797,0.075091494355457,0.29032310960072233
GTM,Guatemala,2015,0.2834045585671744,0.7165954414328256,0.27587389945983887,0.6256972551345825,0.8416578769683838,-0.44290077686309814,-1.5526235103607178,0.025356970470179253,0.022875727457075647,0.07742643159281602,0.07863326415513078,0.2965611958931788
GTM,Guatemala,2016,0.3005760031493474,0.6994239968506526,0.18894457817077637,0.7099428176879883,0.9206151962280273,-0.4873906373977661,-1.655770182609558,0.016382193081123653,0.014771688768331133,0.0647319226931472,0.07613691385705336,0.29210368539213566
GTM,Guatemala,2017,0.29233049445988535,0.7076695055401147,0.134904146194458,0.6352859735488892,0.9594283103942871,-0.5868093967437744,-1.5103390216827393,0.01777475263352851,0.013828016132818751,0.06543981200555113,0.06647893827689816,0.3040470210693038
GTM,Guatemala,2018,0.31923456559867874,0.6807654344013212,0.1811223030090332,0.5162368416786194,1.0924170017242432,-0.6949535608291626,-1.5940563678741455,0.015577845370190383,0.01775622317924359,0.06784699350783356,0.07111264753857585,0.3136149060228338
GTM,Guatemala,2019,0.32927965800993747,0.6707203419900625,0.3099555969238281,0.48096686601638794,0.9811875820159912,-0.5516080856323242,-1.5960540771484375,0.01640515376302267,0.016704175089956877,0.0911326887141619,0.07565185119483932,0.3231194107356454
GTM,Guatemala,2020,0.32084400859831996,0.67915599140168,0.25861668586730957,0.5143968462944031,0.9798135757446289,-0.44371020793914795,-1.7056339979171753,0.018736925132903696,0.015609878555358229,0.08439024494336955,0.08508278798304186,0.3256216542661708
GTM,Guatemala,2021,0.32674129619025505,0.673258703809745,0.11077499389648438,0.479432076215744,1.1765187978744507,-0.7694445848464966,-1.5791293382644653,0.015388856718750803,0.023630368614865747,0.06232364898493936,0.07961207272570567,0.3051742677072938
GTM,Guatemala,2022,0.2679374983333065,0.7320625016666935,-0.03692793846130371,0.15436863899230957,1.1956877708435059,-0.4024474620819092,-1.556611180305481,0.014247819525447,0.029808185843166125,0.0844331091298974,0.11377945987228595,0.28985390544038675
GTM,Guatemala,2023,0.2748829217975988,0.7251170782024012,0.11801528930664062,0.19056034088134766,1.126432180404663,-0.3572434186935425,-1.5842983722686768,0.013618060903733777,0.025118174837405114,0.06710787731213347,0.11163649974818778,0.2633539337487307
GTM,Guatemala,2024,0.2472413811152868,0.7527586188847132,-0.417630672454834,0.09153091907501221,0.910773754119873,-0.23373353481292725,-0.9105885028839111,0.013772221383663973,0.04882671860554201,0.11798470871186448,0.0650525322142409,0.25465537924114107
GTM,Guatemala,2025,0.24184183481053761,0.7581581651894624,0.18004274368286133,0.20347213745117188,0.6816813945770264,-0.11851048469543457,-1.296128273010254,0.008964180086413295,0.029351303936816196,0.05694926781293399,0.05456198469022722,0.2445416079629122
GUY,Guyana,1990,0.2420438539858809,0.7579561460141191,-0.8587205410003662,0.05793881416320801,1.0683298110961914,0.09779238700866699,-0.8558880090713501,0.01290723618565552,0.036797842362531884,0.07906530713066788,0.045535222035604374,0.22890642019530946
GUY,Guyana,1991,0.21576898640473802,0.7842310135952619,-0.0012941360473632812,0.007019400596618652,1.0571188926696777,0.052045464515686035,-1.4379165172576904,0.029382308657802846,0.07995211172881991,0.01156751444801857,0.060790532905953244,0.24274626006049013
GUY,Guyana,1992,0.27042593979085144,0.7295740602091485,-0.4113342761993408,0.04714500904083252,1.0685756206512451,0.2906910181045532,-1.2694543600082397,0.022475678352559293,0.07526872372809469,0.0338944449952009,0.07201722434783593,0.2575418462823593
GUY,Guyana,1993,0.28643061265148856,0.7135693873485114,-0.3461756706237793,0.09961986541748047,1.1878273487091064,0.11490976810455322,-1.41770339012146,0.01995037496914144,0.09572670388667322,0.011998120364104576,0.07986680874003851,0.2820179831123551
GUY,Guyana,1994,0.28919739689472534,0.7108026031052747,-0.323514461517334,0.19454503059387207,1.1569843292236328,-0.028615474700927734,-1.3925228118896484,0.02139396339182525,0.0934041503812783,0.013447995213971569,0.09144178441816227,0.2899471468429651
GUY,Guyana,1995,0.29421343098268127,0.7057865690173187,-0.5275793075561523,0.07607340812683105,1.25701105594635,0.07396769523620605,-1.3082354068756104,0.020865156361753668,0.0785730116388458,0.03699287105684498,0.07464896545265019,0.2968533929446711
GUY,Guyana,1996,0.3071493509566068,0.6928506490433932,-0.6624913215637207,0.05670797824859619,1.2950119972229004,0.10383272171020508,-1.19414222240448,0.01768717289261167,0.07096899966792868,0.05522667667968033,0.06795248446474711,0.30428590162547037
GUY,Guyana,1997,0.311494922937123,0.688505077062877,-0.7039246559143066,0.24210548400878906,1.10612154006958,0.15840327739715576,-1.0910255908966064,0.008097807802988657,0.07399399955465964,0.01123787577658896,0.09663581401707574,0.3140228061912594
GUY,Guyana,1998,0.3234241446800484,0.6765758553199517,-0.6083087921142578,0.40997040271759033,1.1162974834442139,-0.018585622310638428,-1.1272594928741455,0.021828182731951088,0.06961366279233844,0.055375309849103174,0.09613784203154854,0.31895355767557937
GUY,Guyana,1999,0.3219416054095666,0.6780583945904334,-0.4972032308578491,0.2222360372543335,1.2200679779052734,0.03391265869140625,-1.2414343357086182,0.025837631991454172,0.09990567789470747,0.04694974582802455,0.11010134322495904,0.31582664190448817
GUY,Guyana,2000,0.30211417562384946,0.6978858243761505,-0.2277989387512207,0.34763193130493164,1.0229341983795166,-0.13071805238723755,-1.277645468711853,0.053504524608680916,0.08252333801837601,0.06333827205179329,0.11267578033393963,0.30999033254657965
GUY,Guyana,2001,0.30591521660632287,0.6940847833936772,-0.3505224585533142,0.39248085021972656,1.0029332637786865,0.0019382834434509277,-1.2134644985198975,0.04676817095589538,0.10358806059453737,0.04244855211589015,0.12298584240576434,0.31096288066779487
GUY,Guyana,2002,0.32485924977321234,0.6751407502267877,-0.41253918409347534,0.4573042392730713,1.0544793605804443,0.0355338454246521,-1.2999521493911743,0.014348670180220955,0.10730778510594051,0.06431805564683793,0.13235630563470083,0.31677664762918495
GUY,Guyana,2003,0.31955547650801963,0.6804445234919804,-0.17436909675598145,0.4953857660293579,0.9156708717346191,0.1088147759437561,-1.4800844192504883,0.022771148215080028,0.07415838801282802,0.05082346099288544,0.1642382619753278,0.32430413796979574
GUY,Guyana,2004,0.3284976876281551,0.6715023123718449,-0.3042911887168884,0.42609357833862305,0.9965076446533203,0.13681000471115112,-1.3674968481063843,0.025954906389753528,0.07104712238441555,0.05448393461267332,0.1578745721843778,0.32497128208761755
GUY,Guyana,2005,0.32686068212667785,0.6731393178733222,-0.472537100315094,0.2829399108886719,1.1159186363220215,0.11622929573059082,-1.159844994544983,0.036232530404731664,0.053811332711017325,0.0981742695604479,0.13852853832088058,0.32894140605448013
GUY,Guyana,2006,0.3314658484086074,0.6685341515913926,-0.40604883432388306,0.44068312644958496,1.0595338344573975,0.02698540687561035,-1.2381763458251953,0.03268072239926565,0.060313261270561525,0.07140570057783804,0.15328056332121778,0.324383680162216
GUY,Guyana,2007,0.31482450995136296,0.6851754900486371,-0.22256845235824585,0.41374361515045166,0.9906618595123291,-0.021174192428588867,-1.326653242111206,0.036516674969305156,0.11292700487406095,0.0891733713172927,0.15118653835231577,0.3234166484317875
GUY,Guyana,2008,0.32395958693539223,0.6760404130646078,0.07610559463500977,0.5232809782028198,0.8234517574310303,-0.18398939073085785,-1.4831764698028564,0.03218880118585895,0.07126409722485577,0.11638155805017913,0.15528679326322006,0.31579507348312846
GUY,Guyana,2009,0.3086011235626303,0.6913988764373697,-0.07711952924728394,0.4069051742553711,0.9297680854797363,-0.11360365152359009,-1.352379560470581,0.030275120409337577,0.11502413156045198,0.07714002284861257,0.1479064934672227,0.31448791616433897
GUY,Guyana,2010,0.3109030379949944,0.6890969620050056,0.02847510576248169,0.47040247917175293,0.8293471336364746,-0.1989632397890091,-1.341536521911621,0.03655834815122585,0.09962210415291206,0.07161748981916095,0.1592461488180042,0.30900175906117683
GUY,Guyana,2011,0.3075011156259058,0.6924988843740942,-0.10139447450637817,0.457699179649353,0.8606767654418945,-0.01190650463104248,-1.3418395519256592,0.0383154370046739,0.09144484794223,0.10720941312294281,0.19703207180742516,0.3114811978979662
GUY,Guyana,2012,0.3160394400729984,0.6839605599270016,0.044084131717681885,0.5448791980743408,0.7748034000396729,-0.1258598268032074,-1.4261634349822998,0.03062494397077395,0.09738430180841937,0.08761244249041039,0.17919109343616163,0.31011581433299606
GUY,Guyana,2013,0.30680688730008404,0.693193112699916,-0.020122945308685303,0.4846442937850952,0.7956488132476807,-0.07457432150840759,-1.3488759994506836,0.03652398636722201,0.1071837721112112,0.09931042640791031,0.1831709992344102,0.31617505535296647
GUY,Guyana,2014,0.325678838685817,0.6743211613141831,-0.3433297574520111,0.4180018901824951,0.9788990020751953,0.036880478262901306,-1.1792824268341064,0.043366911833312434,0.07791855448384499,0.11481719640906089,0.17159286870929202,0.31340969101950983
GUY,Guyana,2015,0.3077433470726284,0.6922566529273716,-0.22344672679901123,0.4685276746749878,0.8402020931243896,0.03910724073648453,-1.2382442951202393,0.04094309596583443,0.04733353812865211,0.10534213200087822,0.22012524020064572,0.3128324681733115
GUY,Guyana,2016,0.305075218761489,0.694924781238511,-0.5001659989356995,0.3657418489456177,1.0338704586029053,0.12991271913051605,-1.0626142024993896,0.03634108326945129,0.036510117471449284,0.11020249057012091,0.18638901122959486,0.3012719020887176
GUY,Guyana,2017,0.29099714043203556,0.7090028595679645,-0.30375248193740845,0.5079246759414673,0.8647713661193848,-0.10356979072093964,-1.1120514869689941,0.03376419883808299,0.017895281351490787,0.08802656906882328,0.1860954888519495,0.2966752491280317
GUY,Guyana,2018,0.2939533881905706,0.7060466118094294,-0.04714590311050415,0.5543603897094727,0.7005091905593872,-0.18312378227710724,-1.2865440845489502,0.05210502925078026,0.05624658627162157,0.0914095534756549,0.2320887940592293,0.30273923252017215
GUY,Guyana,2019,0.3232671689379103,0.6767328310620897,-0.181621253490448,0.5520250797271729,0.7925972938537598,-0.1423644721508026,-1.217834234237671,0.057599396583173465,0.03649031319909243,0.09603828584636015,0.20954999930239737,0.30218837179745334
GUY,Guyana,2020,0.289344558263879,0.710655441736121,-0.10128307342529297,0.5444208383560181,0.7152862548828125,-0.12182798981666565,-1.1861379146575928,0.05970805040183167,0.07199714026125871,0.08085167646230497,0.19828035814521516,0.3255336558049599
GUY,Guyana,2021,0.36398924021309037,0.6360107597869096,-0.4048072099685669,0.5714387893676758,1.0097484588623047,-0.004007413983345032,-1.298933506011963,0.046312253708884116,0.02872607984979574,0.14640904146091138,0.17872211139419372,0.33308450607658097
GUY,Guyana,2022,0.3459197197527736,0.6540802802472264,-0.08819466829299927,0.6284059286117554,0.8174746036529541,-0.12842512130737305,-1.447683334350586,0.048189609134097665,0.11155169173404446,0.09998333784833241,0.19640024383817345,0.36412867209352595
GUY,Guyana,2023,0.38247705631471396,0.617522943685286,0.18266506493091583,0.8803958892822266,0.5074687004089355,-0.291096955537796,-1.5509873628616333,0.04515156306268301,0.027342486893970626,0.20499014690053763,0.24832049002540835,0.3866354133569209
GUY,Guyana,2024,0.4315094640032751,0.5684905359967249,-1.3379533290863037,1.3125255107879639,0.7245132923126221,-0.4543676972389221,-0.13227295875549316,0.058925592776243256,0.04452099733346206,0.06539770548680353,0.09568691198700933,0.40526417344960936
GUY,Guyana,2025,0.40180600003083883,0.5981939999691612,-0.7270393967628479,0.7622012495994568,0.9109408855438232,-0.12074778228998184,-0.8261345028877258,0.02205055065011046,0.10148764871456556,0.0615017837338873,0.11218030096334837,0.416657732017057
HRV,Croatia,1990,0.2563630186059949,0.7436369813940051,-0.9218275547027588,0.13641750812530518,1.05057954788208,-0.09802603721618652,-0.9155654907226562,0.011027170340081873,0.023037012245843112,0.02833297579310419,0.030172548709134432,0.2505554235472979
HRV,Croatia,1991,0.24474782848860088,0.7552521715113991,-0.848069429397583,0.20470595359802246,0.9403797388076782,-0.003403782844543457,-0.9385435581207275,0.023986275748723584,0.06929183657416663,0.08344931177809525,0.022270500848383258,0.2589643785548309
HRV,Croatia,1992,0.2757822885698969,0.7242177114301032,-1.342186450958252,0.05539107322692871,0.5835361480712891,0.9264289736747742,-0.38638800382614136,0.03594805919889896,0.1054228841313623,0.1218584102272744,0.02251886661027378,0.2719763725618293
HRV,Croatia,1993,0.2953990006269902,0.7046009993730098,-1.4891012907028198,0.24487709999084473,0.5144214630126953,0.884335994720459,-0.2532932758331299,0.025499522977761837,0.11797407883254243,0.127170923391667,0.020873049616142232,0.28668774107946227
HRV,Croatia,1994,0.28888193404149975,0.7111180659585002,-1.4864616394042969,0.22667062282562256,0.5395328998565674,0.7998665571212769,-0.1992201805114746,0.027477727716150844,0.10873280105419532,0.1341605522514562,0.027370012580082415,0.30808162633912656
HRV,Croatia,1995,0.33996394434888977,0.6600360556511102,-1.693926215171814,0.15108013153076172,0.7429583072662354,0.81048184633255,-0.13485223054885864,0.03586181667276335,0.10110215940272219,0.16806985794635892,0.047501017443523794,0.346286665015243
HRV,Croatia,1996,0.41001411665533966,0.5899858833446603,-1.8316681385040283,0.36599016189575195,0.8038198947906494,0.6391615271568298,-0.02970942109823227,0.05954632102312316,0.14118300555500587,0.16334071237377937,0.050802890192088994,0.3901617131230298
HRV,Croatia,1997,0.42050707836485995,0.5794929216351401,-1.8530070781707764,0.3399500846862793,0.813209056854248,0.6987220644950867,0.04852193593978882,0.06882161840756099,0.14600178962224278,0.1839556867312807,0.0564821838760783,0.4224352281897392
HRV,Croatia,1998,0.43678448954901805,0.563215510450982,-1.8762192726135254,0.41647613048553467,0.7574312686920166,0.743445634841919,0.03047899901866913,0.05905765590834132,0.15424537763458057,0.18616601783581446,0.08516787268138618,0.4335286219167079
HRV,Croatia,1999,0.44329429783624574,0.5567057021637543,-1.9887149333953857,0.4883270263671875,0.821120023727417,0.6830668449401855,0.08392205834388733,0.06598736046098412,0.14782879265101642,0.16971934878748848,0.08102710009069544,0.37092984445985894
HRV,Croatia,2000,0.23271074599431293,0.767289254005687,-1.6251273155212402,0.6550507545471191,0.5782352685928345,0.5497263669967651,0.12606263160705566,0.05975874301028618,0.17342923323179565,0.09130727045448961,0.09670968155647452,0.31414935029773455
HRV,Croatia,2001,0.266443007062645,0.733556992937355,-1.541812777519226,0.9086007475852966,0.4960135519504547,0.3355700969696045,0.10225772857666016,0.10736867850643363,0.21018410151935393,0.06952261883222507,0.09078081765567836,0.2581826617389185
HRV,Croatia,2002,0.27539423215979764,0.7246057678402024,-1.5863032341003418,0.9574702382087708,0.47028040885925293,0.2727358341217041,0.20366787910461426,0.10390608216870179,0.22307323321751144,0.07387320048867352,0.09039859631951228,0.272252842760524
HRV,Croatia,2003,0.27492128905912944,0.7250787109408705,-1.6222898960113525,0.8998087644577026,0.45215097069740295,0.22494828701019287,0.3498058319091797,0.10788282719152657,0.24895761288681462,0.08922115213852541,0.08858960665300221,0.27743572043144565
HRV,Croatia,2004,0.28199164007540994,0.7180083599245901,-1.6667853593826294,0.8575936555862427,0.5469442009925842,0.21971702575683594,0.3386232852935791,0.11281086683044468,0.2282336351994088,0.09396699626490754,0.10353799492399418,0.27831343784421486
HRV,Croatia,2005,0.2780273843981051,0.7219726156018949,-1.653809666633606,1.0112595558166504,0.47451770305633545,0.1909010410308838,0.3186023235321045,0.1167242915984597,0.20021129898892834,0.08901050872657994,0.10400409046497414,0.29035527846352105
HRV,Croatia,2006,0.3110468109170482,0.6889531890829518,-1.883169412612915,1.012385606765747,0.6485005617141724,0.20026886463165283,0.45646214485168457,0.1121730132568168,0.1837047855707494,0.11436206064589703,0.09004417938998745,0.3049321908120964
HRV,Croatia,2007,0.3257223771211359,0.6742776228788641,-2.0399656295776367,1.0766737461090088,0.7581387162208557,0.11966991424560547,0.5652439594268799,0.11664393816523273,0.1665644607990907,0.09622253014986644,0.05749876990109256,0.32392287201207165
HRV,Croatia,2008,0.3349994279980308,0.6650005720019692,-2.1510825157165527,0.9706598520278931,0.8114468455314636,0.26441729068756104,0.5973947048187256,0.11956517067775496,0.1792032861336975,0.13153184765157447,0.07570754055311618,0.31414939626135957
HRV,Croatia,2009,0.281726383664912,0.718273616335088,-1.7580952644348145,0.9330326318740845,0.6405178308486938,0.21789109706878662,0.3505363464355469,0.11881119092434071,0.16222295367636771,0.1340079945893887,0.11459226819401544,0.29101852853576143
HRV,Croatia,2010,0.2563297739443415,0.7436702260556585,-1.6129999160766602,1.1516342163085938,0.43170589208602905,-0.033197641372680664,0.45691585540771484,0.12258530179401199,0.15174698838012401,0.09020540738561719,0.0661586016477786,0.2618315189771152
HRV,Croatia,2011,0.24743839932209208,0.7525616006779079,-1.4841620922088623,1.22074556350708,0.28508105874061584,-0.15793299674987793,0.47683119773864746,0.12704379413848352,0.1662966804632394,0.0820874597696138,0.05321795714031146,0.2556488326318278
HRV,Croatia,2012,0.26317832462904983,0.7368216753709502,-1.5374854803085327,1.046579122543335,0.5052402019500732,-0.05733942985534668,0.5114514827728271,0.11859211281929356,0.17858552511195921,0.12617628579521042,0.07161253832927193,0.26691224694132704
HRV,Croatia,2013,0.29012001687283934,0.7098799831271607,-1.6152688264846802,0.9177353382110596,0.7320222854614258,0.10399895906448364,0.3778996467590332,0.08825281038842267,0.20497177772116262,0.15375302573803204,0.05139893540968988,0.28979034456786873
HRV,Croatia,2014,0.3160726922017171,0.6839273077982829,-1.7707685232162476,0.8411960601806641,0.9355460405349731,0.1659001111984253,0.39740467071533203,0.08369272633839794,0.17731257121761937,0.16363194039854936,0.05170038925491013,0.3041898383286611
HRV,Croatia,2015,0.30637680591142685,0.6936231940885731,-1.6550242900848389,1.1110286712646484,0.6777331829071045,0.11533236503601074,0.3396914005279541,0.07464468517203732,0.19053909694650467,0.12812980692664458,0.05591677589653101,0.3106841622184843
HRV,Croatia,2016,0.3096029885423091,0.690397011457691,-1.5505893230438232,1.1007299423217773,0.4344390630722046,0.0924491286277771,0.43406176567077637,0.08184736170593156,0.24302687282042285,0.15045793624995793,0.08888423957282957,0.3136179862320219
HRV,Croatia,2017,0.3248741642423297,0.6751258357576704,-1.658478021621704,1.334472417831421,0.3607211112976074,0.14331376552581787,0.47824859619140625,0.06170003341126625,0.18620324794752227,0.08977736762879565,0.05505244137096282,0.3260368701029488
HRV,Croatia,2018,0.34363345752420765,0.6563665424757923,-1.8371076583862305,1.3213677406311035,0.40015459060668945,0.2816809415817261,0.5871419906616211,0.0510292728481943,0.2032757391181654,0.11924894908037602,0.06386944345077974,0.3465692885667617
HRV,Croatia,2019,0.3712002439337478,0.6287997560662522,-2.0017435550689697,1.2319140434265137,0.6556302309036255,0.31151479482650757,0.5974898338317871,0.05158971493221532,0.17874752002596614,0.1392440303510745,0.05722996537441257,0.3565796938726919
HRV,Croatia,2020,0.35490538016012024,0.6450946198398797,-1.9870879650115967,1.3710925579071045,0.4134979248046875,0.22445160150527954,0.7941188812255859,0.05583095113504953,0.17706033230102664,0.1120809771889487,0.053051825282500374,0.36258892858118186
HRV,Croatia,2021,0.36166116164967765,0.6383388383503223,-2.012248992919922,1.4252402782440186,0.4799262285232544,0.29335981607437134,0.6763863563537598,0.049317858187127854,0.15966992779893066,0.09967870439372381,0.07037935461442625,0.3591973105867396
HRV,Croatia,2022,0.36102538995042077,0.6389746100495792,-2.0469086170196533,1.6530627012252808,0.221998929977417,0.31620824337005615,0.7878813743591309,0.05188881272792431,0.1780879594104536,0.06693154872626636,0.05114482201640671,0.3672231302513047
HRV,Croatia,2023,0.37898283915381575,0.6210171608461843,-2.1705617904663086,1.593273639678955,0.3899277448654175,0.30295610427856445,0.8284788131713867,0.061803887445163325,0.12757124410700757,0.06547289682022996,0.04486184480131275,0.3426025538353487
HRV,Croatia,2024,0.2877994324018095,0.7122005675981905,-1.2631189823150635,0.3765751123428345,1.3721437454223633,0.11844921112060547,-0.4312326908111572,0.01558897593241028,0.05341882836511994,0.0602617707621825,0.01827769084545265,0.3054265637790789
HRV,Croatia,2025,0.24949741978161155,0.7505025802183884,-0.3756103515625,0.37374889850616455,0.6775169372558594,0.258220911026001,-0.9833920001983643,0.008203644123544046,0.058884815499245596,0.10861856161509584,0.04605187498452394,0.2686484260917105
HTI,Haiti,1990,0.12621988388990465,0.8737801161100953,-0.069061279296875,-0.21333909034729004,0.6902459859848022,0.5055532455444336,-1.1336114406585693,0.017074220802992986,0.043136400266330116,0.021598488467042206,0.020094193808871494,0.12380790320611965
HTI,Haiti,1991,0.12139592252233465,0.8786040774776653,-0.08069849014282227,-0.011539936065673828,0.737237811088562,0.3083682060241699,-1.194025993347168,0.011187367879409632,0.04354995656643603,0.014066156596913957,0.024040629451060166,0.12252156584976974
HTI,Haiti,1992,0.11994889113706987,0.8800511088629301,-0.25983715057373047,-0.22784829139709473,0.7936204671859741,0.23031330108642578,-0.9728794097900391,0.009276845096303447,0.04260593754418496,0.005774005583363234,0.023100885557828434,0.12103919065605027
HTI,Haiti,1993,0.12177275830874627,0.8782272416912538,-0.16311025619506836,-0.12873578071594238,0.8425569534301758,0.19307971000671387,-1.1367206573486328,0.014156971593594277,0.033756683286682486,0.008156831907974161,0.03452814151539023,0.12563613282605718
HTI,Haiti,1994,0.13518674903235542,0.8648132509676446,-0.3287367820739746,-0.24710798263549805,0.9550024271011353,0.15900349617004395,-1.0762896537780762,0.016286449675807765,0.027633534258001927,0.03541232569392447,0.03117590755701738,0.13475989831070023
HTI,Haiti,1995,0.14732018759099905,0.8526798124090009,0.05774831771850586,0.15758252143859863,0.9216721057891846,-0.003696918487548828,-1.4376840591430664,0.01780583151941604,0.04772526775183853,0.016707859777537238,0.039493522599374255,0.14394187574644246
HTI,Haiti,1996,0.14931869061597294,0.8506813093840271,-0.14225244522094727,0.1452939510345459,0.9412755966186523,-0.03563523292541504,-1.3040885925292969,0.01799735726322895,0.05038746031200365,0.005120097651684309,0.03509021357210222,0.1465923334285456
HTI,Haiti,1997,0.14313812207866483,0.8568618779213352,-0.15309381484985352,0.05595088005065918,0.9395887851715088,-0.050858259201049805,-1.2292588949203491,0.023995343161234448,0.044300206460331885,0.026172441849103587,0.03971001618577626,0.15051054452730425
HTI,Haiti,1998,0.15907482088727495,0.840925179112725,-0.29916954040527344,-0.007964372634887695,1.0743529796600342,-0.17701363563537598,-1.182945966720581,0.023634269050698244,0.04671704867390766,0.03483835086504542,0.027542320122556814,0.1540899760999186
HTI,Haiti,1999,0.160056985333816,0.839943014666184,-0.30080604553222656,0.08380627632141113,1.01705002784729,-0.1472945213317871,-1.1784173250198364,0.020387987326652084,0.0490528468735839,0.041303237311645376,0.0390105213269277,0.16356190461361908
HTI,Haiti,2000,0.1715539076197663,0.8284460923802337,-0.22680449485778809,0.1840066909790039,1.0367915630340576,-0.27603983879089355,-1.2294224500656128,0.021920424549112486,0.03444763763165129,0.03867695106613394,0.025500572104467947,0.17882690707425133
HTI,Haiti,2001,0.20486982826917174,0.7951301717308282,0.060823678970336914,0.48178815841674805,1.0830974578857422,-0.35714244842529297,-1.7119733095169067,0.02891100626971496,0.00972486046776553,0.021748890080307993,0.03761240381709559,0.18817430879072064
HTI,Haiti,2002,0.18809919048322393,0.8119008095167761,-0.30136728286743164,0.24575328826904297,1.1369502544403076,-0.25016307830810547,-1.4072438478469849,0.02249593092054251,0.031260697463055605,0.04397437394700471,0.03198661845517453,0.1922642883885316
HTI,Haiti,2003,0.18382384641319913,0.8161761535868008,-0.32203006744384766,0.22860002517700195,1.1183676719665527,-0.28360772132873535,-1.3329722881317139,0.015951587275407932,0.03809459673276857,0.045102692194071106,0.03145830180797568,0.1714150967855257
HTI,Haiti,2004,0.14232225346015406,0.857677746539846,-0.32686567306518555,-0.04098820686340332,1.0908119678497314,-0.1325211524963379,-1.2757174968719482,0.017181325400077534,0.044803710549951005,0.03266134115439535,0.02457595411564482,0.15549566442896437
HTI,Haiti,2005,0.14034089341353992,0.85965910658646,-0.21191072463989258,0.11519718170166016,1.022182822227478,-0.24680805206298828,-1.3047058582305908,0.013723286007450397,0.04345626973485473,0.023413981490935525,0.02468207630274035,0.15620709514088763
HTI,Haiti,2006,0.18595813854896892,0.8140418614510311,-0.1150369644165039,0.3797266483306885,1.0676000118255615,-0.3631465435028076,-1.4979628324508667,0.01474683038724359,0.04822728212708538,0.03160578936891168,0.03904657253755465,0.17612476410400604
HTI,Haiti,2007,0.20207526034950926,0.7979247396504907,-0.14911460876464844,0.4722428321838379,1.062004804611206,-0.413316011428833,-1.5073918104171753,0.01467351870768661,0.05089503850498175,0.03917221142995646,0.03913454764798166,0.19842641579821133
HTI,Haiti,2008,0.20724584849615577,0.7927541515038442,-0.12331318855285645,0.5198414325714111,1.0751664638519287,-0.4919705390930176,-1.542822241783142,0.011294687049869424,0.04902861504388394,0.04131659803342495,0.03879218124536714,0.2044624149014226
HTI,Haiti,2009,0.2040661358586029,0.7959338641413971,-0.0729532241821289,0.49447059631347656,1.0715360641479492,-0.45769405364990234,-1.5734951496124268,0.01550329229953463,0.04531595767593738,0.04582146930468437,0.037370871709851504,0.20071086102798066
HTI,Haiti,2010,0.1908205987291834,0.8091794012708167,0.0023844242095947266,0.48668932914733887,0.9710984230041504,-0.4564518928527832,-1.4671887159347534,0.014798171218509744,0.06021534094966332,0.044349644515172586,0.045325656717793025,0.1971086211799958
HTI,Haiti,2011,0.19643912895220114,0.8035608710477988,0.05447101593017578,0.5168769359588623,0.9619994163513184,-0.45032620429992676,-1.510584831237793,0.016293657932767984,0.05752279821170137,0.04287404188512038,0.04635662870636383,0.19335257378730783
HTI,Haiti,2012,0.1927979936805389,0.8072020063194612,-0.004868745803833008,0.5149693489074707,0.9733598232269287,-0.46225523948669434,-1.479702115058899,0.014854652874566459,0.05159980778598644,0.046174512546792904,0.045931141306961576,0.19607536692994076
HTI,Haiti,2013,0.19898897815708222,0.8010110218429178,-0.07308006286621094,0.5151166915893555,1.0141115188598633,-0.47905874252319336,-1.4785113334655762,0.014379776447139324,0.04936834990247783,0.04827239011968258,0.04234432928465364,0.19980080395060149
HTI,Haiti,2014,0.20761544001418336,0.7923845599858166,-0.10366177558898926,0.5885820388793945,1.0277159214019775,-0.532085657119751,-1.5080417394638062,0.01200765582306856,0.04925441772989156,0.04262515628098404,0.04186459158093093,0.20058707620282692
HTI,Haiti,2015,0.19515681043721517,0.8048431895627848,-0.011712074279785156,0.5851960182189941,0.9512357711791992,-0.4409046173095703,-1.523868441581726,0.012885358170828613,0.052991786620732256,0.045896315977839164,0.04313081098155879,0.2012763812897952
