country_text_id,year,contagion_score,domestic_score,spillover_state_0,spillover_state_1,spillover_state_2,spillover_state_3,spillover_state_4,exposure_contig_f1,exposure_alliance_f1,exposure_trade_f1,exposure_contig_f2,exposure_alliance_f2,exposure_trade_f2,exposure_contig_f3,exposure_alliance_f3,exposure_trade_f3,exposure_contig_f4,exposure_alliance_f4,exposure_trade_f4,country_name
ITA,2003,0.6574336183686744,0.3425663816313256,0.9595574140548706,-0.9588848352432251,1.3727756595471874e-05,-0.00068481988273561,-1.6388643189202412e-06,0.8970656991004944,0.2864301800727844,1.0422831773757935,1.971427321434021,0.749639630317688,1.2338287830352783,-2.772474765777588,0.15766561031341553,-0.3674057126045227,5.604110240936279,0.21289335191249847,-0.42250049114227295,Italy
JAM,2003,0.3368534938965327,0.6631465061034674,-0.19224894046783447,-0.061304450035095215,0.2537684440612793,-0.0004278644919395447,0.00021282024681568146,0.0,0.684219241142273,0.1898333877325058,0.0,-0.48619815707206726,0.13410411775112152,0.0,0.05880870297551155,0.6598313450813293,0.0,0.7375943660736084,-0.21114715933799744,Jamaica
JOR,2003,0.07480107401962567,0.9251989259803743,-3.2662919693393633e-06,6.819587724748999e-06,-0.040420979261398315,0.005852893926203251,0.03456467390060425,0.730766236782074,-0.9655922055244446,-0.11772681027650833,0.5430184006690979,-0.2850741446018219,-0.027669716626405716,-0.32218170166015625,-0.5884109139442444,0.23233623802661896,-1.262963891029358,-0.1404983252286911,-0.40611574053764343,Jordan
JPN,2003,0.0004713713116421527,0.9995286286883579,0.0002358555793762207,-0.00010177283547818661,-0.00010266322351526469,-2.8568090783664957e-05,-2.733827614065376e-06,-0.5286853909492493,-0.3257923424243927,1.0584113597869873,-0.01528826542198658,-0.1407361477613449,1.1407051086425781,1.3173717260360718,-0.26922884583473206,-0.3940106928348541,0.6874293684959412,-0.6745010018348694,-0.1605311632156372,Japan
KAZ,2003,0.00033263288825497307,0.999667367111745,-2.6247761297781835e-08,-6.8393915171327535e-06,0.00016634049825370312,-0.00010609626770019531,-5.344117380445823e-05,-0.7028675675392151,0.34757211804389954,0.3828281760215759,0.05179562047123909,0.747428834438324,0.25395292043685913,1.2955217361450195,0.10698971152305603,0.2536070644855499,0.705568253993988,0.21124815940856934,-0.5701777338981628,Kazakhstan
KEN,2003,0.03473700305371726,0.9652629969462827,-0.0005796836921945214,0.017993511632084846,-0.001033314154483378,-0.009575903415679932,-0.006804674863815308,-0.6789689064025879,-0.18250229954719543,-0.0481271930038929,-0.4111863374710083,-0.7136803865432739,-0.9072683453559875,-0.08463674783706665,0.030712204053997993,0.7547662854194641,-1.0331326723098755,-0.08200343698263168,-0.05971371382474899,Kenya
KGZ,2003,0.1319083177101537,0.8680916822898463,1.0535336514294613e-07,-0.00014944419672247022,0.07594716548919678,-0.07582654058933258,2.8793241654057056e-05,-1.5067284107208252,0.32683560252189636,0.4866889715194702,0.1414961963891983,0.7802495956420898,-0.996451735496521,1.5453698635101318,0.11142347007989883,0.06866563856601715,0.6650606393814087,0.23223280906677246,-0.6918408274650574,Kyrgyzstan
KHM,2003,0.027320357340904895,0.9726796426590951,9.068200597539544e-06,0.0004508372803684324,-0.014043867588043213,0.012077533639967442,0.0015064161270856857,-1.532341480255127,-0.29681044816970825,-0.42571529746055603,0.9936160445213318,0.06261016428470612,-0.9921420812606812,0.45700719952583313,-0.34436941146850586,0.5461104512214661,-0.8842505812644958,-0.7113810181617737,-0.2446112334728241,Cambodia
KOR,2003,0.008263471215774719,0.9917365287842252,0.004114444367587566,-0.0028603076934814453,-9.14416741579771e-05,-0.0012143936473876238,5.173804674996063e-05,-0.5286853909492493,0.0,0.8191289305686951,-0.01528826542198658,0.0,0.8179526925086975,1.3173717260360718,0.0,0.023839090019464493,0.6874293684959412,0.0,-0.6559290289878845,South Korea
LAO,2003,0.029101907893409967,0.9708980921065901,-2.9736629159060612e-08,-2.5264672576241765e-09,-0.00017081567784771323,-0.014816256240010262,0.01498711109161377,-1.0244941711425781,-0.10689647495746613,0.6471254229545593,0.2985941171646118,-0.1648605614900589,-0.9272862672805786,0.30151113867759705,-0.36680421233177185,0.32131749391555786,-0.9715237021446228,-0.7558445930480957,-0.06052994728088379,Laos
LBN,2003,0.006281279025767275,0.9937187209742327,-7.751724297122564e-06,-2.1354910131776705e-05,0.003160417079925537,-0.0001839655451476574,-0.002947494387626648,0.8268312215805054,-1.182347297668457,-0.1382010579109192,0.6093252301216125,-0.29385340213775635,0.11732038855552673,-0.2521536946296692,-0.6085875034332275,0.7875388860702515,-1.3040380477905273,0.030995076522231102,-0.23220083117485046,Lebanon
LBR,2003,0.5693274680035241,0.4306725319964759,1.736626018100651e-06,6.083969128667377e-05,-0.0001482181833125651,0.660912275314331,-0.6608268022537231,0.20224963128566742,-0.10247804969549179,-0.2569812536239624,-1.144466757774353,-0.6494563817977905,-0.8114866018295288,0.13191930949687958,0.047053027898073196,-0.15376856923103333,-0.00403463002294302,-0.10368931293487549,0.2153017222881317,Liberia
LKA,2003,0.007749877616548601,0.9922501223834514,1.3393000699579716e-05,4.5932800276204944e-05,0.0011074542999267578,0.0027384667191654444,-0.0039051601197570562,0.7971739172935486,0.0,-0.13549666106700897,-0.3248661458492279,0.0,-0.8321889638900757,-0.6237180233001709,0.0,0.224323108792305,-1.3284958600997925,0.0,0.1480528861284256,Sri Lanka
LSO,2003,0.0882071215368886,0.9117928784631114,-0.02765488252043724,-0.007914772257208824,0.0483701229095459,-0.012451980262994766,-0.0003485531487967819,1.008341670036316,-0.17560669779777527,0.5762227773666382,-0.575957179069519,-0.7378385066986084,-0.9758708477020264,0.03335091099143028,0.038944657891988754,0.344041109085083,-0.6213899254798889,-0.055966224521398544,-0.12375672906637192,Lesotho
LTU,2003,0.03129704560305039,0.9687029543969496,-0.011911076493561268,0.016154110431671143,-1.0226992799289292e-06,-0.004240510519593954,-1.4754218682355713e-06,-0.62047278881073,0.293879896402359,0.5028581023216248,0.9527112245559692,0.7460048794746399,0.4460597038269043,1.233927845954895,0.13337059319019318,-0.016077512875199318,0.4494681656360626,0.2168065905570984,0.4682427942752838,Lithuania
LUX,2003,0.21020612262226437,0.7897938773777357,0.13307613134384155,-0.1320430487394333,4.4645960883826774e-07,-0.0010119552025571465,-2.1515512344194576e-05,1.1908384561538696,0.2895529866218567,1.101880431175232,1.4268598556518555,0.7384949326515198,1.5012935400009155,-0.6962515115737915,0.14794419705867767,-0.8377395272254944,-0.5990116596221924,0.2711198627948761,0.33410242199897766,Luxembourg
LVA,2003,0.19090842866817923,0.8090915713318207,-0.06999394297599792,0.11785608530044556,-0.01659480668604374,-0.03138817101716995,0.0001210003683809191,-1.147851824760437,0.295721173286438,0.2898847758769989,0.8454204201698303,0.7478877305984497,0.05176180228590965,1.7866390943527222,0.1479026824235916,0.507551372051239,0.7222583889961243,0.2216147780418396,0.24597342312335968,Latvia
MAR,2003,0.5039923271950258,0.49600767280497415,-1.739875733619556e-05,9.898289863485843e-05,0.5021071434020996,0.005842816550284624,-0.50803142786026,1.078339695930481,-0.9669392108917236,-0.09061484038829803,1.2264800071716309,-0.20275305211544037,-0.5762755274772644,-0.6043574810028076,-0.6711382865905762,0.07529330253601074,-0.8630098104476929,-0.14233702421188354,-0.22883011400699615,Morocco
MDA,2003,0.0027942523797399627,0.99720574762026,-2.499256697774399e-05,-8.044364221859723e-05,0.0014010071754455566,-0.0012008511694148183,-9.478753781877458e-05,0.20303478837013245,0.3144034743309021,0.32326796650886536,0.1937384307384491,0.7701008915901184,-0.8421805500984192,0.826301097869873,0.10957632213830948,0.7312808036804199,0.6579099893569946,0.2487969547510147,0.11096196621656418,Moldova
MDV,2003,0.000799181440094627,0.9992008185599054,-3.422753636073139e-09,1.5248060591943613e-09,-1.3630633475258946e-06,-0.0003985650837421417,0.0003998875617980957,0.0,0.0,0.3865062892436981,0.0,0.0,0.23776033520698547,0.0,0.0,0.3204425871372223,0.0,0.0,0.45093727111816406,Maldives
MEX,2003,0.07405309903111744,0.9259469009688825,-0.001216954318806529,-0.004529961384832859,0.039987802505493164,-0.00960999634116888,-0.024630818516016006,1.2953946590423584,0.6846545934677124,0.6562386155128479,0.2722298502922058,-0.40593403577804565,0.48647841811180115,-0.442181795835495,0.024010425433516502,0.27662423253059387,0.7634994387626648,0.6605328917503357,0.33952996134757996,Mexico
MKD,2003,0.002900489265458978,0.9970995107345411,-7.75053194956854e-05,-0.0011620009317994118,0.001454472541809082,-6.551342085003853e-05,-0.00014943483984097838,0.7574692964553833,0.30459365248680115,-0.21512660384178162,0.5495637655258179,0.7700576186180115,-0.3184671401977539,0.5908180475234985,0.11438427120447159,0.9945907592773438,-0.7637182474136353,0.2552978992462158,0.6692590117454529,North Macedonia
MLI,2003,0.006379545492134014,0.993620454507866,-1.7907241272041574e-05,-1.5593133866786957e-05,0.0032100677490234375,-0.0031767794862389565,1.5889531823631842e-07,0.3277091383934021,-0.19100457429885864,0.5029727220535278,-0.7509818077087402,-0.6998183727264404,-0.7524770498275757,0.09453784674406052,0.022771678864955902,0.2981170415878296,0.26488545536994934,-0.08749949187040329,-0.1922074854373932,Mali
MMR,2003,0.04843026726814743,0.9515697327318525,-5.295525795645517e-08,-4.3963808593616704e-07,-8.253123269241769e-06,0.025447547435760498,-0.025438837707042694,-2.094411849975586,-0.17459985613822937,-0.036853160709142685,1.2047901153564453,0.027893394231796265,-0.7143462300300598,0.32383373379707336,-0.09180145710706711,-0.17019271850585938,-0.8474584221839905,-0.8748796582221985,0.21644702553749084,Burma/Myanmar
MNG,2003,0.026539377301349292,0.9734606226986507,-0.0008280568290501833,0.01363152265548706,-0.0012333510676398873,-0.01155507005751133,-1.4915000065229833e-05,-0.5286853909492493,-0.3685424327850342,0.2529850900173187,-0.01528826542198658,0.25308945775032043,-0.8904954195022583,1.3173717260360718,1.256929874420166,0.7117379903793335,0.6874293684959412,0.18241393566131592,0.2175607979297638,Mongolia
MOZ,2003,0.007583204818787641,0.9924167951812124,0.0003291489265393466,0.00044545182026922703,-0.003820657730102539,0.00023817317560315132,0.002807717537507415,-0.5793807506561279,-0.13685792684555054,-0.26214879751205444,-0.045750368386507034,-0.6427557468414307,-0.8388564586639404,-0.08324939757585526,0.065952368080616,-0.6525965332984924,-0.3354681432247162,-0.07002553343772888,-0.18063534796237946,Mozambique
MUS,2003,0.3974097391135208,0.6025902608864793,-0.3297511637210846,0.3229196071624756,0.001320119947195053,0.005508232396095991,3.2344287319574505e-06,0.0,-0.18569113314151764,-0.22187082469463348,0.0,-0.7522119283676147,0.147120401263237,0.0,0.02899099327623844,0.7957773804664612,0.0,-0.05466959998011589,-0.07617978006601334,Mauritius
MWI,2003,0.004781588053097413,0.9952184119469026,0.00011146545875817537,0.0015947581268846989,-0.0016855597496032715,0.0006960637401789427,-0.0007167141884565353,0.1913098394870758,-0.17587177455425262,-0.17371156811714172,-0.3650055527687073,-0.7202584743499756,-0.9526193737983704,0.41917210817337036,0.0319608710706234,-0.7075230479240417,-0.2563323974609375,-0.08456297218799591,0.23912997543811798,Malawi
MYS,2003,0.001876924322104493,0.9981230756778955,-3.3062892725865822e-06,-6.654601747868583e-06,0.0009375214576721191,2.647851943038404e-06,-0.0009303238475695252,0.1750040203332901,-0.28295302391052246,-0.03138154000043869,-0.2752791941165924,-0.04602529853582382,-0.29286399483680725,0.07248015701770782,-0.3619679808616638,0.6789501309394836,-0.8556711077690125,-0.6926901936531067,-0.27701953053474426,Malaysia
NAM,2003,0.00432572120607338,0.9956742787939267,-0.0013203117996454239,-0.00041865569073706865,0.0021723508834838867,-0.00028942033532075584,-0.00014377541083376855,0.5006161332130432,-0.17944571375846863,-0.1307772994041443,0.13990649580955505,-0.7394540905952454,-0.16599145531654358,-0.09552688896656036,0.02284826710820198,1.0578352212905884,-0.3659506142139435,-0.08205309510231018,0.47568565607070923,Namibia
NER,2003,0.013040558399992337,0.9869594416000077,5.40359178557992e-05,-0.00028122588992118835,0.00653916597366333,-0.006325199734419584,1.3233331628725864e-05,0.611056923866272,-0.17879997193813324,-0.0305530596524477,-1.265807867050171,-0.7235612869262695,-0.9002568125724792,0.268846720457077,0.03143509477376938,-0.4815578758716583,-0.02767488732933998,-0.09999287128448486,0.07375434041023254,Niger
NGA,2003,0.13352670652146453,0.8664732934785355,-0.0004422329366207123,-0.016857188194990158,0.07705181837081909,-0.053158413618803024,-0.0065939901396632195,0.18464401364326477,-0.1893078088760376,0.018168775364756584,-0.8646112680435181,-0.6951721906661987,-0.21052974462509155,0.4065498411655426,0.024801423773169518,1.0009794235229492,0.11420226842164993,-0.08964186906814575,-0.017877038568258286,Nigeria
NIC,2003,0.046592184896896885,0.9534078151031031,-0.000514669343829155,-0.0028626597486436367,0.024434566497802734,-0.019394736737012863,-0.0016624706331640482,1.1550567150115967,0.6935684680938721,-0.38544997572898865,0.4632905423641205,-0.384040892124176,-0.11988960206508636,0.12193109095096588,0.03662028908729553,0.5807234048843384,1.4254707098007202,0.6302363872528076,0.16743263602256775,Nicaragua
NLD,2003,0.13341788816788253,0.8665821118321175,0.07697910070419312,-0.07668964564800262,2.5043277673830744e-07,-0.0002801331866066903,-9.600669727660716e-06,1.185424566268921,0.28849920630455017,1.0105805397033691,1.4244168996810913,0.7323356866836548,1.438746690750122,-0.6860328912734985,0.1532241851091385,-0.8091932535171509,-0.5917129516601562,0.2628336250782013,-0.5337113738059998,Netherlands
NOR,2003,0.06996713675161778,0.9300328632483822,0.037615418434143066,-0.0375279039144516,-9.115527177527838e-08,-8.597644045948982e-05,-1.4261738670029445e-06,0.6019162535667419,0.2861238121986389,1.0261869430541992,1.146222710609436,0.7289708256721497,1.3470981121063232,-0.13476157188415527,0.14842937886714935,-0.8008549809455872,-0.011714237742125988,0.2701962888240814,0.182674378156662,Norway
NPL,2003,0.5624026360110697,0.43759736398893034,-2.8591037334990688e-05,-4.496714609558694e-05,-0.00044779767631553113,0.6426028609275818,-0.6420814990997314,0.7971739172935486,0.0,-0.36009424924850464,-0.3248661458492279,0.0,-0.8233688473701477,-0.6237180233001709,0.0,-0.017829066142439842,-1.3284958600997925,0.0,0.18196076154708862,Nepal
NZL,2003,0.43433555051056505,0.565664449489435,0.38389861583709717,-0.3838445544242859,-8.076182211880223e-08,-7.16496433597058e-05,1.759179576765746e-05,0.0,1.0191229581832886,1.055743932723999,0.0,1.6606512069702148,1.2958366870880127,0.0,-0.970826268196106,-0.5139028429985046,0.0,-0.12630754709243774,0.03696689382195473,New Zealand
PAK,2003,0.025210062426000147,0.9747899375739999,1.3546172340284102e-05,-3.0053724913159385e-05,-0.012901008129119873,0.0014267188962548971,0.011490723118185997,0.3536944091320038,1.0738060474395752,0.30679675936698914,-0.4525964558124542,0.0467727929353714,-0.8658412098884583,-0.9758067727088928,-0.553204357624054,0.7179524898529053,-0.9720022678375244,-0.2761102020740509,-0.15033943951129913,Pakistan
PHL,2003,0.006488749799414011,0.993511250200586,-1.8308055587112904e-06,0.0021419429685920477,-0.003263711929321289,0.001123310998082161,3.3193464332725853e-07,0.0,-0.05629424378275871,0.19463305175304413,0.0,0.3392532765865326,-0.36306676268577576,0.0,-0.5172137022018433,0.38120007514953613,0.0,-0.3294762969017029,-0.04892270639538765,Philippines
PNG,2003,0.0003787552264086568,0.9996212447735914,-0.0001034009110298939,-2.2871412511449307e-05,0.0001894235610961914,-4.752891618409194e-05,-1.5673997040721588e-05,1.012514352798462,-0.29650843143463135,0.22623765468597412,1.6015801429748535,0.2314257025718689,-0.7698081135749817,-0.9521382451057434,-0.25368693470954895,0.853693425655365,-0.13776351511478424,-0.6249037384986877,0.24689404666423798,Papua New Guinea
POL,2003,0.13614882372308623,0.8638511762769138,-0.061105020344257355,0.07880336046218872,-0.01734461635351181,-0.00035054306499660015,-3.2541311156819575e-06,-0.13775353133678436,0.286165714263916,0.08095775544643402,0.8880533576011658,0.7548506259918213,-0.027426335960626602,0.7740746736526489,0.13249728083610535,0.4404512941837311,0.28592315316200256,0.25080835819244385,0.5538291931152344,Poland
PRK,2003,0.006227678843859475,0.9937723211561406,4.9184319811379495e-12,7.681879438115047e-12,4.669320574635094e-08,-0.00313342222943902,0.003133237361907959,-0.5286853909492493,-0.5286853909492493,0.06590301543474197,-0.01528826542198658,-0.01528826542198658,-0.30227142572402954,1.3173717260360718,1.3173717260360718,0.09903748333454132,0.6874293684959412,0.6874293684959412,-0.4764053523540497,North Korea
PRT,2003,0.1482938379934092,0.8517061620065908,0.08317059278488159,-0.08704766631126404,0.003847752697765827,3.855495015159249e-05,-9.311135727330111e-06,1.078339695930481,0.24610885977745056,0.7644546627998352,1.2264800071716309,0.7368177771568298,0.7529445886611938,-0.6043574810028076,0.17039689421653748,0.10173531621694565,-0.8630098104476929,0.2642335593700409,-0.6888998746871948,Portugal
PRY,2003,0.18466886168832397,0.815331138311676,-0.0003628400736488402,-0.0020946506410837173,-0.003543625585734844,0.11324775218963623,-0.10724665969610214,0.8737987279891968,0.625564455986023,0.15236280858516693,-0.7058384418487549,-0.3549237549304962,-0.21630442142486572,0.30466556549072266,0.08112149685621262,0.1651790887117386,0.13090890645980835,0.6605981588363647,-0.08472009748220444,Paraguay
ROU,2003,0.0017291311408573163,0.9982708688591427,-0.00014253787230700254,-0.0007066898979246616,0.00041735172271728516,0.0004487173864617944,-1.6829266314744018e-05,0.49848490953445435,0.3030370771884918,0.17396147549152374,0.3668690025806427,0.7672064900398254,0.11069080978631973,0.7505744695663452,0.1148805096745491,0.5151236653327942,-0.3985516130924225,0.24313069880008698,-0.5021085143089294,Romania
RUS,2003,6.14556912299356e-05,0.99993854430877,-5.176383210958591e-10,-2.6460058506927453e-05,-4.242893282935256e-06,3.075599670410156e-05,-1.8025479112809828e-12,0.3050045371055603,0.15399788320064545,0.35165271162986755,1.2819887399673462,0.5482671856880188,-0.010673471726477146,-0.01952594518661499,0.14809171855449677,0.08511856198310852,-0.33439669013023376,0.18256159126758575,-0.984649658203125,Russia
RWA,2003,0.20271106112173964,0.7972889388782604,-1.9731301108549815e-06,2.810172190947924e-06,-0.11336414515972137,-0.013759058900177479,0.12712246179580688,0.01738632097840309,-0.13612627983093262,0.08954107016324997,-0.44349268078804016,-0.7457351684570312,-1.0400594472885132,-0.032877709716558456,-0.0059308139607310295,-0.7406129240989685,-0.16236644983291626,-0.10120899230241776,0.055048342794179916,Rwanda
SDN,2003,0.26864317644436353,0.7313568235556365,-1.6034344696436165e-07,-9.831044280872447e-07,-0.0003088612575083971,-0.18335077166557312,0.18366080522537231,-0.7374337911605835,-0.26851686835289,-0.24638129770755768,-0.5627769231796265,-0.6094680428504944,-1.1480402946472168,-0.22611472010612488,-0.06835316866636276,0.6585866212844849,-1.0421793460845947,-0.1358979344367981,-0.19696202874183655,Sudan
SEN,2003,0.1304967624955099,0.8695032375044901,0.0035288287326693535,0.06098044663667679,-0.07504105567932129,0.01012664195150137,0.0004050291609019041,0.14583182334899902,-0.15852180123329163,0.14563144743442535,-1.2466635704040527,-0.6861121654510498,-1.0991737842559814,-0.20946668088436127,0.029920198023319244,0.6311585307121277,-0.19985134899616241,-0.08659900724887848,-0.3069625198841095,Senegal
SLE,2003,0.0056793320370699535,0.9943206679629301,0.00017147307517006993,0.0006490926607511938,-0.002855837345123291,0.00030914219678379595,0.0017262257169932127,-0.4989668130874634,-0.17973953485488892,0.6089469194412231,-1.3555389642715454,-0.7158148288726807,-0.9364613890647888,-0.2939424514770508,0.028221165761351585,0.3398212790489197,0.15469558537006378,-0.08332545310258865,-0.16788829863071442,Sierra Leone
SOM,2003,0.06900711409408154,0.9309928859059184,3.532500727487786e-07,-3.0299586342152907e-06,-1.702460252772653e-07,0.0370606929063797,-0.03705781698226929,-0.7501523494720459,-0.28804948925971985,-0.36314690113067627,-0.5046850442886353,-0.5896843075752258,-0.9840200543403625,-0.018281826749444008,0.016855962574481964,-1.0949068069458008,-0.9934366345405579,-0.1194084957242012,-0.19603101909160614,Somalia
SRB,2003,0.13587403628350275,0.8641259637164973,-0.00020294376008678228,-0.07810854911804199,-1.1898921457031975e-06,0.07861936092376709,-0.00030664700898341835,0.8071902394294739,0.2964876890182495,0.20551152527332306,0.6163604259490967,0.7737236618995667,-0.37019017338752747,0.3998955190181732,0.11960677057504654,0.1545252799987793,-0.6192097663879395,0.2465481013059616,-0.21332301199436188,Serbia
SWE,2003,0.010969319409082315,0.9890306805909177,0.005545556545257568,-0.005526422988623381,-5.223057542025344e-07,-1.7532964193378575e-05,-9.44597218222043e-07,0.890323281288147,0.283330500125885,0.9659918546676636,1.705607533454895,0.7309865355491638,1.39119291305542,-0.45232954621315,0.15642260015010834,-0.723290205001831,-0.5155126452445984,0.2596178352832794,-0.4681991636753082,Sweden
SWZ,2003,0.008657822590404507,0.9913421774095955,2.5815566573328397e-08,4.033120148960734e-08,5.4939133406151086e-05,0.0043117329478263855,-0.004366695880889893,0.6446537971496582,-0.12833499908447266,-0.5302137136459351,-0.6517427563667297,-0.7511876225471497,-0.1888527125120163,0.10546115785837173,0.050126075744628906,0.19698716700077057,-0.3283480703830719,-0.08346019685268402,-0.07378879189491272,Eswatini
SYC,2003,0.017916214771065888,0.9820837852289341,-0.0002009180752793327,-0.00024857113021425903,0.009121477603912354,-0.0009898000862449408,-0.007682295516133308,0.0,-0.1583959013223648,0.7559115290641785,0.0,-0.7574945092201233,0.1767086237668991,0.0,0.013958903029561043,0.2555810809135437,0.0,-0.07967305928468704,0.13233526051044464,Seychelles
SYR,2003,0.07548058051342732,0.9245194194865727,7.64954488641223e-11,2.545909616458175e-08,1.2870837053924333e-06,0.04082024469971657,-0.04082149267196655,0.6981149911880493,-0.8208869695663452,-0.6168758869171143,0.5086963772773743,-0.2821463942527771,-1.0013585090637207,-0.3186168670654297,-0.5007809996604919,0.7472929358482361,-1.2661434412002563,-0.11899832636117935,-0.05138842761516571,Syria
TCD,2003,0.11918511732341987,0.8808148826765801,6.600581400562078e-06,3.849341010209173e-05,0.049152493476867676,-0.06765620410442352,0.018458545207977295,0.023320646956562996,-0.15596073865890503,-0.31518638134002686,-0.924487292766571,-0.6978610157966614,-0.890483558177948,0.16433881223201752,0.02048436552286148,0.44296884536743164,0.1683884859085083,-0.09309202432632446,-0.5476040840148926,Chad
TGO,2003,0.1265903229456749,0.8734096770543252,-1.4835135516477749e-05,3.954872227041051e-05,0.07242947816848755,-0.0027158507145941257,-0.06973835825920105,0.8423723578453064,-0.1307421177625656,-0.40276965498924255,-0.7254533767700195,-0.6771718263626099,-1.220213532447815,0.40195173025131226,0.013524101115763187,0.3364454209804535,-0.07813067734241486,-0.08166929334402084,-0.560461699962616,Togo
THA,2003,0.029952859005940913,0.9700471409940591,0.001311649801209569,0.004565191920846701,-0.015438854694366455,0.003216603770852089,0.006345435976982117,-1.464491605758667,-0.21435365080833435,0.23304732143878937,0.40026921033859253,0.04221545532345772,-0.3565554618835449,0.2620583176612854,-0.349369615316391,0.21906356513500214,-1.0828897953033447,-0.6101018786430359,0.006117309909313917,Thailand
TJK,2003,0.00011865814765011696,0.9998813418523499,5.213032139295137e-08,-9.326549843535759e-07,2.518125984352082e-05,-5.841255187988281e-05,3.40936312568374e-05,-1.0189512968063354,0.3408831059932709,-0.017540227621793747,-0.5691543221473694,0.7879413962364197,-0.8264038562774658,-0.5248937010765076,0.11129536479711533,-0.4526917636394501,0.35447585582733154,0.2259179949760437,-0.04159678891301155,Tajikistan
TKM,2003,0.04534257812375816,0.9546574218762418,-6.357088466746319e-12,-1.1790987630710958e-10,-2.757083228388524e-09,-0.02374807372689247,0.02374809980392456,-1.3819899559020996,0.3817193806171417,-0.4585473835468292,-0.006385701708495617,0.7478572130203247,-0.577811062335968,0.5259351134300232,0.11502865701913834,-0.09411221742630005,0.345319926738739,0.22549432516098022,-0.20516686141490936,Turkmenistan
TTO,2003,0.050478135211532695,0.9495218647884673,-0.021573662757873535,-0.005007102619856596,0.02617586776614189,0.0003393338993191719,6.566705997101963e-05,0.0,0.6831170916557312,0.6033168435096741,0.0,-0.499924898147583,0.39256322383880615,0.0,0.08091369271278381,0.3543301224708557,0.0,0.7433254718780518,0.1671716272830963,Trinidad and Tobago
TUN,2003,0.023427471733902062,0.976572528266098,-1.4882516552461311e-08,3.453903332228947e-07,2.6886467821896076e-05,0.01196751557290554,-0.011994719505310059,0.2204572856426239,-0.216653972864151,0.13539479672908783,0.11967368423938751,-0.5644282698631287,-0.21953430771827698,0.15198376774787903,-0.11625003814697266,0.6916171908378601,-1.125457525253296,-0.15600049495697021,0.1585693210363388,Tunisia
TUR,2003,0.00780801666360164,0.9921919833363984,-1.3827448128722608e-05,0.0023701784666627645,-0.003920912742614746,0.0006894937250763178,0.0008750495035201311,-0.1663590371608734,0.3147331476211548,-0.18942181766033173,0.23323602974414825,0.726777195930481,-0.0745517760515213,1.0424250364303589,0.13125477731227875,0.6616598963737488,-0.06474923342466354,0.2920893430709839,-0.10052493959665298,Türkiye
TWN,2003,0.09241094299208756,0.9075890570079125,-0.04656688868999481,0.049209415912628174,-0.004337039310485125,0.0017006751149892807,-6.2348044593818486e-06,0.0,0.0,-0.42112523317337036,0.0,0.0,-0.15911972522735596,0.0,0.0,0.181313157081604,0.0,0.0,-0.47807979583740234,Taiwan
TZA,2003,0.0014151298709730563,0.998584870129027,-1.609903119970113e-05,0.0006171097047626972,-0.00047767162322998047,-0.00021485087927430868,9.140420297626406e-05,-0.019936950877308846,-0.17335733771324158,-0.3979993760585785,-0.6562710404396057,-0.734007716178894,-1.1014089584350586,0.1278919279575348,0.020281733945012093,0.14775730669498444,-0.05160246044397354,-0.08425716310739517,-0.18395353853702545,Tanzania
UGA,2003,0.005790795350983117,0.9942092046490169,7.459139305865392e-05,0.00033437402453273535,-0.002912282943725586,0.001329996855929494,0.0011732792481780052,-0.03516075387597084,-0.1641772836446762,-0.343388170003891,-0.4239339530467987,-0.7203130722045898,-0.8080773949623108,0.4109179377555847,0.014073467813432217,-0.5263203382492065,-0.21734212338924408,-0.10526414960622787,-0.004856687970459461,Uganda
UKR,2003,0.0514401199128793,0.9485598800871207,-1.2447635526768863e-06,-0.015810877084732056,-0.011302705854177475,0.0271148681640625,-1.6877175212925977e-09,-0.9474677443504333,0.3450811505317688,0.34999462962150574,0.6068341732025146,0.7234625220298767,-0.6986072659492493,1.6357914209365845,0.10214745998382568,0.5946252346038818,0.6766545176506042,0.17445455491542816,-0.1299545019865036,Ukraine
URY,2003,0.0007251344461268923,0.9992748655538731,-0.00023427451378665864,0.00036281347274780273,7.235038956832085e-11,-0.0001285633334191516,-9.274277346094095e-09,1.1235014200210571,0.6808922290802002,0.6370946168899536,-0.4845544099807739,-0.5271393060684204,0.21228334307670593,0.28425323963165283,0.08989043533802032,0.209716796875,0.42782363295555115,0.4285511374473572,0.01722557283937931,Uruguay
USA,2003,0.12184565575635409,0.8781543442436459,0.06937599182128906,-0.06863594800233841,-2.9865954275010154e-05,-0.0007039231131784618,-6.290249984886032e-06,-0.21290965378284454,0.3821677267551422,0.9143211841583252,0.23939651250839233,0.36145275831222534,1.5889198780059814,0.8169295787811279,0.07366520166397095,-0.5837826728820801,0.41472357511520386,0.295634001493454,-0.3577049970626831,United States of America
UZB,2003,0.5697133163472052,0.43028668365279477,-1.2575411822979277e-09,-2.6034838285227124e-08,-3.1738686629978474e-06,-0.6620128154754639,0.662015974521637,-1.7421061992645264,0.321249783039093,0.08253739774227142,0.1077677384018898,0.7692264318466187,-1.0528638362884521,0.5253104567527771,0.11173586547374725,-0.2404666692018509,0.7243738770484924,0.20731844007968903,0.10778310894966125,Uzbekistan
