country_text_id,country_name,year,contagion_score,domestic_score,spillover_state_0,spillover_state_1,spillover_state_2,spillover_state_3,spillover_state_4,contagion_factor_1,contagion_factor_2,contagion_factor_3,contagion_factor_4,contagion_smooth
MKD,North Macedonia,2006,0.5601525785686101,0.4398474214313899,-2.822831869125366,1.092482328414917,0.17919203639030457,0.696216344833374,0.8271108865737915,0.07576931980543798,0.1033836421229413,0.09615061124284088,0.07639774386937616,0.5629976477467222
MKD,North Macedonia,2007,0.5861735597498122,0.4138264402501878,-2.8155646324157715,1.1296586990356445,0.10853986442089081,0.6435419917106628,0.9731572270393372,0.06251569647002492,0.09323303463572062,0.10712446412425945,0.07468549878308384,0.5811231803926132
MKD,North Macedonia,2008,0.5970434028594175,0.4029565971405825,-2.3676648139953613,1.3129414319992065,-0.07677196711301804,0.36936742067337036,0.8248053789138794,0.08602235544388166,0.11312223912959415,0.1481749309873119,0.107643453000199,0.5879683820279492
MKD,North Macedonia,2009,0.580688183474618,0.41931181652538196,-2.2380611896514893,1.0902889966964722,0.16224408149719238,0.28120800852775574,0.6549655199050903,0.08811246000331283,0.12052421404543474,0.11949713765307696,0.12344430698443057,0.5884301782704138
MKD,North Macedonia,2010,0.5875589484772061,0.41244105152279387,-2.6033565998077393,1.2463023662567139,0.050004035234451294,0.385219931602478,1.0106492042541504,0.09121296020855789,0.1294181619194478,0.10391673524707191,0.11536034843350162,0.6013091413342756
MKD,North Macedonia,2011,0.6356802920510028,0.36431970794899715,-2.9454660415649414,1.3496019840240479,-0.002153158187866211,0.6385706067085266,0.9965490698814392,0.08676770913146441,0.07703413693026384,0.14696216661177866,0.09033036232369338,0.6252576570387491
MKD,North Macedonia,2012,0.6525337305880387,0.34746626941196135,-2.9509072303771973,1.2858662605285645,0.033893465995788574,0.9273657202720642,0.5477250814437866,0.07980915421334027,0.11562032325905042,0.18341396187395295,0.07235006500815858,0.6507155632830898
MKD,North Macedonia,2013,0.6639326672102278,0.3360673327897722,-3.0150434970855713,1.0300350189208984,0.221513032913208,1.117350697517395,0.328225314617157,0.06700401736370258,0.12922660245380452,0.20403219101533582,0.07192436146531896,0.6434000922745294
MKD,North Macedonia,2014,0.6137338790253217,0.3862661209746783,-2.653832197189331,1.3698502779006958,0.041298627853393555,0.8488885164260864,0.054070472717285156,0.06485139500610312,0.15813170176806135,0.21920004375140006,0.12727017200390955,0.6328280114592072
MKD,North Macedonia,2015,0.6208174881420723,0.37918251185792773,-2.885281801223755,1.4521561861038208,-0.003106355667114258,0.9919395446777344,0.1031339168548584,0.04045333927990722,0.12036519002264187,0.20959710175815108,0.11025128251182127,0.6146247520600473
MKD,North Macedonia,2016,0.6093228890127479,0.3906771109872521,-2.867628574371338,1.418052077293396,0.070046067237854,0.9677472114562988,0.07288229465484619,0.06038883185444274,0.11349654587810344,0.19017063494988443,0.12406693389348371,0.577274149395315
MKD,North Macedonia,2017,0.5016820710311246,0.4983179289688754,-3.292903184890747,1.5419340133666992,0.2258700132369995,1.1926064491271973,0.027527332305908203,0.033743273438773376,0.08596032950150183,0.12128347845248208,0.09027940733336787,0.5398670317201462
MKD,North Macedonia,2018,0.5085961351165662,0.4914038648834338,-3.153416156768799,1.745648980140686,-0.021522045135498047,1.1838871240615845,-0.0488743782043457,0.04089197710803707,0.08705452981431085,0.13091924272384498,0.10928809467344364,0.4918680832660686
MKD,North Macedonia,2019,0.4653260436505151,0.5346739563494849,-2.907042980194092,1.6671785116195679,0.061884403228759766,0.9492311477661133,-0.04950547218322754,0.029765913508816407,0.07174399536773231,0.13289582816040976,0.11351469679880415,0.4755053481643395
MKD,North Macedonia,2020,0.4525938657259373,0.5474061342740627,-2.8172593116760254,1.6288762092590332,0.1037222146987915,0.8709660768508911,-0.015904903411865234,0.04511780865605602,0.08886063518502697,0.1425976633943637,0.10920561316203022,0.45381626695068594
MKD,North Macedonia,2021,0.44352889147560537,0.5564711085243946,-2.7362546920776367,1.8539694547653198,-0.08186185359954834,0.8433622121810913,-0.04246997833251953,0.04223053692431056,0.10680432026300478,0.1351074932913328,0.14097130003535324,0.4547231528875398
MKD,North Macedonia,2022,0.46804670146107696,0.531953298538923,-3.126577377319336,1.7961664199829102,-0.010546326637268066,1.1293377876281738,-0.01746392250061035,0.04934247076292223,0.08731633594911412,0.10327627434420546,0.1040259235259962,0.4555230288430831
MKD,North Macedonia,2023,0.454993493592567,0.545006506407433,-3.0178446769714355,1.824227213859558,0.07380008697509766,1.0267462730407715,-0.1922445297241211,0.06005734886897245,0.09560116266377593,0.10292381134373514,0.11393675250273445,0.4595922098401067
MKD,North Macedonia,2024,0.4557364344666762,0.5442635655333238,-3.0888524055480957,0.09925824403762817,1.4614008665084839,1.0930571556091309,-0.17301082611083984,0.03620503692473236,0.010974257994047044,0.07685244434748664,0.030656476328405898,0.46636383481352234
MKD,North Macedonia,2025,0.4883615763813237,0.5116384236186763,-3.66064453125,0.28584665060043335,1.50773286819458,1.2842961549758911,-0.12475109100341797,0.005694420377816769,0.006693960562089163,0.06680851386428109,0.04238100766965363,0.47204900542399997
MLI,Mali,1990,0.1849244681576671,0.8150755318423328,-1.1831884384155273,0.29252636432647705,-0.3399968147277832,1.0991227626800537,0.01279449462890625,0.07411151629504865,0.08749698917371876,0.0829599086837154,0.016112218020977783,0.18106344847948547
MLI,Mali,1991,0.17720242880130382,0.8227975711986961,-1.1317930221557617,0.2054256796836853,-0.08304407447576523,0.9491090774536133,-0.19727540016174316,0.052875933646186014,0.08012109149142327,0.07886889851797273,0.01631932560268774,0.22446010403461006
MLI,Mali,1992,0.3112534151448593,0.6887465848551406,-1.968096375465393,-0.08036327362060547,0.07063460350036621,1.1686569452285767,0.6163432598114014,0.0815534980052283,0.10869603109030654,0.08760647458726101,0.025599814832344442,0.2648322900847317
MLI,Mali,1993,0.3060410263080319,0.693958973691968,-2.0686771869659424,-0.1078190803527832,0.4748256206512451,0.9171016812324524,0.5329575538635254,0.0759303466151772,0.07971241489856024,0.07067112820575587,0.026521774185175526,0.3012573272807435
MLI,Mali,1994,0.2864775403893393,0.7135224596106606,-1.9966151714324951,-0.015990614891052246,0.5843172073364258,0.7644649147987366,0.370333194732666,0.05454139827415912,0.0885015210118759,0.04856560739019775,0.028075681966320935,0.2953394106394989
MLI,Mali,1995,0.2934996652211255,0.7065003347788745,-2.0014045238494873,-0.04530227184295654,0.6454391479492188,0.6572433710098267,0.4527261257171631,0.046469836792464976,0.09226623703219343,0.04580220683786429,0.015034662906041107,0.2887573143879787
MLI,Mali,1996,0.2862947375534713,0.7137052624465288,-2.0000479221343994,-0.009065032005310059,0.6861758232116699,0.5586106777191162,0.45756983757019043,0.031170321157500402,0.09669047105567972,0.036717645369954595,0.014962047309645853,0.28149167300275596
MLI,Mali,1997,0.26468061623367106,0.735319383766329,-1.9387998580932617,0.05414140224456787,0.663588285446167,0.4162517189979553,0.4639008045196533,0.023660959729235494,0.09971395280955359,0.016379526597848613,0.012597841943510598,0.2751606702564861
MLI,Mali,1998,0.27450665698231586,0.7254933430176842,-2.0210864543914795,0.09001004695892334,0.7004549503326416,0.40172404050827026,0.4804704189300537,0.02214146424387464,0.09213412419418156,0.004703054757869553,0.011174340808502235,0.2683851332571688
MLI,Mali,1999,0.2659681265555195,0.7340318734444805,-1.9611091613769531,0.11697888374328613,0.7205328941345215,0.3675633668899536,0.3774073123931885,0.015349513423170858,0.09379038177627969,0.0035359611439665078,0.011563213441802462,0.27585783840352146
MLI,Mali,2000,0.2870987316727289,0.7129012683272711,-2.149662971496582,0.08746457099914551,0.7345871925354004,0.3685758709907532,0.6216108798980713,0.016694792717782625,0.09255862893800969,0.005608192451183354,0.00678211106759578,0.27544490978524433
MLI,Mali,2001,0.27326787112748463,0.7267321288725154,-2.0298964977264404,0.11919939517974854,0.8127093315124512,0.17102456092834473,0.5776517391204834,0.008296917398967546,0.09250368970357012,0.00758085485745887,0.00841739809755049,0.27850418947248284
MLI,Mali,2002,0.27514596561723503,0.724854034382765,-2.0131494998931885,0.09919190406799316,0.8602108955383301,0.16507422924041748,0.5526983737945557,0.007984210762339366,0.09280206028734271,0.008618394074797552,0.00921690057628748,0.27481971620428197
MLI,Mali,2003,0.27604531186812614,0.7239546881318739,-2.0196399688720703,0.13877224922180176,0.8846898078918457,0.14534538984298706,0.5120854377746582,0.010187240417487585,0.09206689415326315,0.010476323804966292,0.01199338355304695,0.27815613221158947
MLI,Mali,2004,0.2832771191494071,0.7167228808505929,-2.0933094024658203,0.14137399196624756,0.8998680114746094,0.18274033069610596,0.5286297798156738,0.006238213004265779,0.09103933344194796,0.007201846434868607,0.010885497696247658,0.2798889045386977
MLI,Mali,2005,0.2803442825985598,0.7196557174014402,-2.085543632507324,0.12790417671203613,0.9302399158477783,0.1983405351638794,0.4530041217803955,0.005883510743210288,0.08577956271750396,0.008800637502055664,0.013626824089041511,0.28366365803766264
MLI,Mali,2006,0.28736957236502103,0.712630427634979,-2.159872531890869,0.16061186790466309,0.9801504611968994,0.15998172760009766,0.4729042053222656,0.006488531209611811,0.08395055629806013,0.01771433541019968,0.00897732173914709,0.2837124083147499
MLI,Mali,2007,0.28342336998066886,0.7165766300193311,-2.1264960765838623,0.18450725078582764,0.9574542045593262,0.14231663942337036,0.45891761779785156,0.009113889369208901,0.08366539631821043,0.020298156015711676,0.015514110824959444,0.2890296820255689
MLI,Mali,2008,0.2962961037310169,0.7037038962689831,-2.247649908065796,0.16268455982208252,0.979865312576294,0.206501305103302,0.5066254138946533,0.006807321396113357,0.07918394039214288,0.024165817721109494,0.009104956725441017,0.2952287701456463
MLI,Mali,2009,0.3059668367252531,0.694033163274747,-2.3342418670654297,0.12909948825836182,0.9751226902008057,0.2534571886062622,0.6112275123596191,0.007103412575426482,0.08284989948535758,0.018124293852479018,0.017847704674466506,0.3037669766348449
MLI,Mali,2010,0.30903798944826477,0.6909620105517352,-2.404754877090454,0.1043236255645752,0.9408719539642334,0.34575778245925903,0.6423594951629639,0.017371706010900805,0.07257878012327708,0.018625938709013256,0.026298104071620428,0.3042909586861777
MLI,Mali,2011,0.29786804988501525,0.7021319501149847,-2.307034492492676,0.14423084259033203,0.9402341842651367,0.30247557163238525,0.5370147228240967,0.006913248773630602,0.07420300079238339,0.020515582294932555,0.014024837810289844,0.29524903178697975
MLI,Mali,2012,0.27884105602765924,0.7211589439723407,-2.1520276069641113,0.1842406988143921,0.7667498588562012,0.2751173973083496,0.4910440444946289,0.004806693759436752,0.08337392619933341,0.025629769339361185,0.011330753602765076,0.28291858500608347
MLI,Mali,2013,0.2720466491055759,0.727953350894424,-2.116189479827881,0.18613457679748535,0.7466917037963867,0.28219759464263916,0.4386427402496338,0.0077691792886327455,0.0859375206987179,0.02360348382434853,0.015950181288820992,0.2778073017308634
MLI,Mali,2014,0.282534200059355,0.7174657999406451,-2.234076738357544,0.1796661615371704,0.8672075271606445,0.3033956289291382,0.4130730628967285,0.006165997077641258,0.0738614100863268,0.022382754081235023,0.012744604760802443,0.2806091450451184
MLI,Mali,2015,0.2872465859704244,0.7127534140295756,-2.266450881958008,0.1856222152709961,0.9054193496704102,0.2767832279205322,0.4256298542022705,0.004078751599380775,0.07436228004125824,0.02420117816341663,0.01127407828181808,0.2852165132972298
MLI,Mali,2016,0.28586875386191,0.71413124613809,-2.2578108310699463,0.16834735870361328,0.9255383014678955,0.26204347610473633,0.43047428131103516,0.0050417070262948295,0.07304107349405592,0.03001899616326667,0.011850247038606298,0.2801419455159278
MLI,Mali,2017,0.26731049671544904,0.732689503284551,-2.121119499206543,0.16421270370483398,0.8629262447357178,0.21289515495300293,0.4085804224014282,0.007788540512956176,0.07308634163716325,0.03093111040504619,0.009250121783515126,0.2730297505927389
MLI,Mali,2018,0.2659100012008576,0.7340899987991424,-2.119710922241211,0.15317773818969727,0.808682918548584,0.22816228866577148,0.4707523584365845,0.011617761655380516,0.07111175931764252,0.027030136685994924,0.01771222329099003,0.26957347906230233
MLI,Mali,2019,0.27549993927060035,0.7245000607293997,-2.150829792022705,0.1355745792388916,0.8733029365539551,0.17272484302520752,0.5268056392669678,0.007927551083095381,0.07560477749142766,0.0304196272420555,0.014151806600080181,0.27535179769882157
MLI,Mali,2020,0.2846454526250067,0.7153545473749934,-1.9147224426269531,0.011608481407165527,0.5681926012039185,0.37921786308288574,0.615767240524292,0.014077310100973291,0.1657048382056175,0.03240984446827482,0.011109237814126236,0.26431345522076755
MLI,Mali,2021,0.23279497376669564,0.7672050262333043,-1.7070245742797852,-0.05208992958068848,0.3800238370895386,0.43628454208374023,0.6808532476425171,0.01013439092121022,0.15288710989212176,0.027304509357250935,0.01327902421238879,0.2533802913727054
MLI,Mali,2022,0.2427004477264139,0.7572995522735861,-1.5689425468444824,-0.20657038688659668,0.4377480745315552,0.37282681465148926,0.7197494506835938,0.015400394238495999,0.17790025836385026,0.013671510533675806,0.01146264986649659,0.23108275173169637
MLI,Mali,2023,0.2177528337019796,0.7822471662980204,-1.4508614540100098,-0.44740790128707886,0.5088038444519043,0.4553208351135254,0.6756458282470703,0.010830149923794292,0.14552466331079802,0.003379058365468222,0.009717315482398485,0.21075504236457565
MLI,Mali,2024,0.1718118456653335,0.8281881543346665,-1.034339427947998,-0.565814197063446,0.5535875558853149,0.6548130512237549,-0.054300546646118164,0.01146214188136026,0.0712049123107635,0.03043277266946341,0.02743258220915185,0.16887155001008022
MLI,Mali,2025,0.11704997066292755,0.8829500293370725,0.0523676872253418,-0.3825709819793701,0.29986798763275146,0.46613645553588867,-0.8399152755737305,0.006458613002665603,0.03844153589129349,0.04493502467055835,0.06688773984489163,0.1444309081641305
MMR,Burma/Myanmar,1990,0.10699610210849565,0.8930038978915044,-1.3941750526428223,-0.042820870876312256,0.27086305618286133,0.862581729888916,-0.14224004745483398,0.04477695045733978,0.012613344619453631,0.044492034909141095,0.016770429152319393,0.1014527576960782
MMR,Burma/Myanmar,1991,0.09590941328366076,0.9040905867163392,-1.4667763710021973,0.03927505016326904,0.25174546241760254,0.7435283660888672,0.07774972915649414,0.029831853990393155,0.004833136929299257,0.03471645919384988,0.011956518963536332,0.09810990008462833
MMR,Burma/Myanmar,1992,0.0914241848617286,0.9085758151382715,-1.3320980072021484,0.059151411056518555,0.21441435813903809,0.767763614654541,-0.07346391677856445,0.026953812435964047,0.0064087665826798495,0.04546213477548819,0.01490929110217998,0.09444982087070823
MMR,Burma/Myanmar,1993,0.09601586446673531,0.9039841355332647,-1.3782591819763184,-0.07644271850585938,0.28961801528930664,0.6643586158752441,0.16856002807617188,0.025358752829487338,0.015619154017785455,0.0389116917871474,0.014703195960803293,0.09666913604164566
MMR,Burma/Myanmar,1994,0.10256735879647302,0.897432641203527,-1.4182214736938477,-0.10898923873901367,0.27156591415405273,0.6342816352844238,0.34252166748046875,0.023058644211728468,0.02891156122434355,0.03706515950096943,0.013834531914463325,0.10936705524472841
MMR,Burma/Myanmar,1995,0.12951794247097687,0.8704820575290231,-1.7677216529846191,-0.1595139503479004,0.34317636489868164,0.5784592628479004,0.7635703086853027,0.014403373159191121,0.025583970193097293,0.026226679885020636,0.021271731152496344,0.12117828191625046
MMR,Burma/Myanmar,1996,0.1314495444813015,0.8685504555186985,-1.8040080070495605,-0.14790046215057373,0.3428487777709961,0.6306629180908203,0.7118573188781738,0.01496020104801081,0.027688677900609002,0.023946410547107076,0.018936565691548633,0.13235171367707643
MMR,Burma/Myanmar,1997,0.13608765407895096,0.863912345921049,-1.8421120643615723,-0.1920570731163025,0.38858795166015625,0.584712028503418,0.8066349029541016,0.011730795896235397,0.019684327494691654,0.020655219347721226,0.0189694159228951,0.13446514349609515
MMR,Burma/Myanmar,1998,0.13585823192803298,0.864141768071967,-1.8455090522766113,-0.18763136863708496,0.39045238494873047,0.5750088691711426,0.8115696907043457,0.011110290081548433,0.02153696260219809,0.01903226986188777,0.019324029801520867,0.13588592713840417
MMR,Burma/Myanmar,1999,0.1357118954082286,0.8642881045917714,-1.8680486679077148,-0.1646026372909546,0.37838244438171387,0.5921759605407715,0.808556079864502,0.009755049684617384,0.022687484735894443,0.01641193732573751,0.018965221504261453,0.13484346395248367
MMR,Burma/Myanmar,2000,0.13296026452118948,0.8670397354788105,-1.8388314247131348,-0.1362515687942505,0.32747936248779297,0.6100564002990723,0.7942438125610352,0.012214489236308298,0.033003609971238336,0.017292154352025586,0.019853611659450057,0.13684763241218398
MMR,Burma/Myanmar,2001,0.14187073730713384,0.8581292626928662,-2.0084123611450195,-0.12478244304656982,0.33080506324768066,0.6314854621887207,0.926764965057373,0.009692244707296566,0.034180425192679255,0.013214432529907994,0.020240252883962515,0.13807015781718332
MMR,Burma/Myanmar,2002,0.13937947162322667,0.8606205283767734,-1.9692668914794922,-0.12994682788848877,0.34882020950317383,0.6111345291137695,0.8816561698913574,0.010412966243160009,0.03306709412113374,0.012186433173319132,0.017302845486924952,0.141343289788846
MMR,Burma/Myanmar,2003,0.1427796604361775,0.8572203395638225,-2.090501308441162,-0.010291814804077148,0.3111288547515869,0.6323151588439941,0.9013099670410156,0.00970313895644706,0.030350219307667885,0.00791715554554678,0.017557719349691494,0.14309093504038697
MMR,Burma/Myanmar,2004,0.1471136730617568,0.8528863269382432,-2.165389060974121,-0.0038450956344604492,0.31296563148498535,0.6280083656311035,0.9763064384460449,0.0089345476622834,0.027245033341229245,0.010125767755301706,0.019114572974564203,0.14593701186783062
MMR,Burma/Myanmar,2005,0.14791770210555752,0.8520822978944425,-2.175569534301758,0.15114915370941162,0.2274155616760254,0.6284317970275879,0.9414458274841309,0.009432642192773259,0.020718309054446302,0.007257244541293743,0.02329031064705198,0.14578242469722236
MMR,Burma/Myanmar,2006,0.14231589892435273,0.8576841010756473,-2.094905376434326,0.071128249168396,0.3018219470977783,0.5840139389038086,0.8902587890625,0.009883800591955396,0.014064110665709461,0.003804583537501326,0.023737563787160017,0.14607965724725655
MMR,Burma/Myanmar,2007,0.1480053707118594,0.8519946292881406,-2.169316291809082,0.10286688804626465,0.2726407051086426,0.6708588600158691,0.866002082824707,0.008155281602180105,0.014514129969073699,0.011069304937238301,0.0247782326450912,0.14654939338715725
MMR,Burma/Myanmar,2008,0.1493269105252596,0.8506730894747404,-2.2454819679260254,0.12139976024627686,0.2856769561767578,0.655820369720459,0.9448542594909668,0.005711563556371995,0.009872578014306056,0.008485482513000424,0.019418679922597232,0.15030586491455825
MMR,Burma/Myanmar,2009,0.15358531350655583,0.8464146864934442,-2.277799606323242,0.175248384475708,0.27896571159362793,0.6378898620605469,0.9588437080383301,0.007816633227809547,0.0032136245156286075,0.009490444195989666,0.01932881812357886,0.16105518472559469
MMR,Burma/Myanmar,2010,0.1802533301449686,0.8197466698550314,-2.235881805419922,0.34239673614501953,0.24902808666229248,0.548304557800293,0.9235687255859375,0.01069573614505704,0.007739413245570003,0.0071179279573383115,0.019626231854565225,0.19776194528777213
MMR,Burma/Myanmar,2011,0.25944719221179197,0.740552807788208,-2.459353446960449,0.490025132894516,0.31246834993362427,0.5768754482269287,0.8490700721740723,0.01089880853435238,0.0077558313648102865,0.014844031184335664,0.03442715640490997,0.23822639214698435
MMR,Burma/Myanmar,2012,0.27497865408419236,0.7250213459158077,-2.4942383766174316,0.5683549642562866,0.34002649784088135,0.606562614440918,0.6897757053375244,0.01101931808361276,0.008229281041274565,0.02466667265645118,0.03789163463630654,0.2724161505188695
MMR,Burma/Myanmar,2013,0.2828226052606243,0.7171773947393757,-2.5061917304992676,0.6015781164169312,0.3096635639667511,0.666480302810669,0.6336147785186768,0.015487993772177609,0.011998341177768188,0.031141946223568702,0.0445181950425478,0.2807671527211872
MMR,Burma/Myanmar,2014,0.2845001988187449,0.7154998011812551,-2.5059399604797363,0.6806797385215759,0.2864607870578766,0.7076466083526611,0.5204949378967285,0.018222031024429156,0.028357618502714697,0.027165812084608238,0.04867265696225371,0.29241240468020524
MMR,Burma/Myanmar,2015,0.30991440996124653,0.6900855900387535,-2.567049026489258,0.8177720308303833,0.27393579483032227,0.7481224536895752,0.3972475528717041,0.029460614414295698,0.048657970038614363,0.037652022871756924,0.05497322058327561,0.3171551735213065
MMR,Burma/Myanmar,2016,0.35705091178392817,0.6429490882160718,-2.7448489665985107,0.6690104007720947,0.4922243356704712,0.7793116569519043,0.40386736392974854,0.029918290284686126,0.026938995973725826,0.03948642592281575,0.06826978378518028,0.34683975159890146
MMR,Burma/Myanmar,2017,0.3735539330515296,0.6264460669484704,-2.8463375568389893,0.7111231088638306,0.5578837394714355,0.7710897922515869,0.38723886013031006,0.036203553818377886,0.04185397514542645,0.03635507786939584,0.07869850749141567,0.37374246611060036
MMR,Burma/Myanmar,2018,0.39062255349634323,0.6093774465036568,-2.876452684402466,0.6702455282211304,0.6078258752822876,0.7443325519561768,0.4377022981643677,0.03434924204366416,0.02772578887797556,0.044442463780404826,0.06867238080730824,0.38818324429280526
MMR,Burma/Myanmar,2019,0.40037324633054283,0.5996267536694572,-2.85455060005188,0.6364331841468811,0.6806758642196655,0.6428974866867065,0.4980123043060303,0.03803733534172972,0.029291526070867362,0.04498679511298033,0.07532406064183488,0.4013068540986831
MMR,Burma/Myanmar,2020,0.4129247624691633,0.5870752375308367,-2.921025037765503,0.6374629735946655,0.6880241632461548,0.7192132472991943,0.47786569595336914,0.033671341412728144,0.03635545194637535,0.047175271798617135,0.07405476316745585,0.32410331229238815
MMR,Burma/Myanmar,2021,0.1590119280774582,0.8409880719225418,-1.9431428909301758,0.4086172580718994,0.24560928344726562,0.5746722221374512,0.5066080093383789,0.018065769811839896,0.03589705194031409,0.02299451479358515,0.019519886133197578,0.23895274446165207
MMR,Burma/Myanmar,2022,0.14492154283833472,0.8550784571616653,-1.8955726623535156,0.40424221754074097,0.22536802291870117,0.5693554878234863,0.4745059013366699,0.02409561003981549,0.021034198153165012,0.018421058618375685,0.026986568214350578,0.1489692733043651
MMR,Burma/Myanmar,2023,0.14297434899730238,0.8570256510026977,-1.9045300483703613,0.45680660009384155,0.18850231170654297,0.5663485527038574,0.48635387420654297,0.027751823661121514,0.012732209124105292,0.01060535725378411,0.02678669040632527,0.26747793243055157
MMR,Burma/Myanmar,2024,0.5145379054560175,0.4854620945439825,-2.9774622917175293,0.031580328941345215,1.1066865921020508,0.7208675146102905,0.5947486162185669,0.0756346393483885,0.04002530530060933,0.01964417837542936,0.028685266756412177,0.27294865554785974
MMR,Burma/Myanmar,2025,0.1613337121902594,0.8386662878097406,-2.2127366065979004,-0.05582153797149658,0.5923736095428467,0.49912309646606445,0.7103028297424316,0.03637231551861241,0.004376251867619833,0.0009565309327588202,0.02237857840547813,0.33793580882313845
MNG,Mongolia,1990,0.5963662985386811,0.40363370146131894,-3.0285112857818604,-0.42903149127960205,1.0222668647766113,1.5023572444915771,0.2109638750553131,0.036127484071405945,0.06888204736530466,0.07556467851061907,0.05258843786514611,0.6063528009369583
MNG,Mongolia,1991,0.6163393033352357,0.3836606966647643,-3.6504926681518555,-0.7152316570281982,1.517646312713623,2.012881278991699,0.19669008255004883,0.05394463439419642,0.05659517845511144,0.03362350304927675,0.05119086553614829,0.5551134110840104
MNG,Mongolia,1992,0.45263463137811427,0.5473653686218858,-3.2068939208984375,-0.7907031178474426,1.5274358987808228,2.036168098449707,-0.07234048843383789,0.04327549529233966,0.03540547941104388,0.044171327471717675,0.004772785922556144,0.4564917515340509
MNG,Mongolia,1993,0.3005013198888027,0.6994986801111973,-2.1987037658691406,-0.31566065549850464,1.058344841003418,1.2786083221435547,-0.19465255737304688,0.04420708452926529,0.04008886898845453,0.040939262030735425,0.023232848450271692,0.32290041783414153
MNG,Mongolia,1994,0.21556530223550774,0.7844346977644923,-1.3803555965423584,0.1772022545337677,0.4496978521347046,0.862519383430481,-0.4496006965637207,0.025521542966551455,0.015056779147957894,0.06460555962492293,0.0780704655179236,0.24219552306942985
MNG,Mongolia,1995,0.21051994708397914,0.7894800529160209,-1.3380472660064697,0.30914413928985596,0.3686790466308594,0.7845942974090576,-0.40959787368774414,0.01678132456539615,0.025374840700285034,0.08120196538645587,0.0739430968251446,0.20570485811181707
MNG,Mongolia,1996,0.1910293250159644,0.8089706749840356,-1.1006040573120117,0.42849820852279663,0.21951663494110107,0.6200780868530273,-0.4252305030822754,0.03141861050255764,0.02674592954751453,0.11727556807212507,0.10758092823104895,0.20409528622047843
MNG,Mongolia,1997,0.2107365865614917,0.7892634134385084,-1.019232988357544,0.7262945175170898,0.09319186210632324,0.5666839480400085,-0.7089405059814453,0.0275405489702821,0.03500014334068269,0.13014678440760594,0.1495101015485311,0.19516876540569994
MNG,Mongolia,1998,0.1837403846396437,0.8162596153603563,-0.8848137855529785,0.8340396285057068,0.03648650646209717,0.3308016061782837,-0.6223039627075195,0.03209656517723463,0.03335348970440009,0.14562743895617877,0.14910429173620668,0.1901063536211636
MNG,Mongolia,1999,0.17584208966235543,0.8241579103376446,-0.9966037273406982,0.783381462097168,0.1275038719177246,0.26625049114227295,-0.4221067428588867,0.038146583105569266,0.039722077334419355,0.12685909166732318,0.12465803088154304,0.18119573783357812
MNG,Mongolia,2000,0.18400473919873528,0.8159952608012647,-1.447920322418213,0.4406571090221405,0.5479403734207153,0.3055022954940796,-0.07473373413085938,0.030106886722716723,0.07163249900407323,0.12036436804534746,0.06925073518031907,0.1819309210946557
MNG,Mongolia,2001,0.18594593442287644,0.8140540655771236,-1.3729496002197266,0.40771108865737915,0.6124149560928345,0.23619461059570312,-0.1826949119567871,0.0489082414110585,0.019545679430446165,0.12157960291007623,0.038444494687888416,0.18741313522439249
MNG,Mongolia,2002,0.19228873205156566,0.8077112679484344,-1.3517429828643799,0.562287449836731,0.5086904764175415,0.23370862007141113,-0.2504277229309082,0.03917345487352621,0.026916094893945166,0.1338274670413279,0.04891945412283639,0.19964901721976933
MNG,Mongolia,2003,0.22071238518486583,0.7792876148151342,-1.6113777160644531,0.4748004376888275,0.7465732097625732,0.29924631118774414,-0.28724050521850586,0.020049566978626997,0.02337159346310261,0.11527674716205003,0.04055961691385366,0.22418706218153628
MNG,Mongolia,2004,0.25956006930817727,0.7404399306918228,-2.021200180053711,0.35309046506881714,1.0379931926727295,0.4274788498878479,-0.22531938552856445,0.013847097561444099,0.04123564317652511,0.08694821379033618,0.024975638160961572,0.2848052143000506
MNG,Mongolia,2005,0.37414318840710886,0.6258568115928911,-3.6662118434906006,-0.0353277325630188,1.932125449180603,1.0460147857666016,0.30985164642333984,0.03988730048356126,0.043766779907177124,0.02098500189166271,0.07796805528189067,0.3344404821227025
MNG,Mongolia,2006,0.3696181886528213,0.6303818113471786,-3.5729048252105713,-0.09038001298904419,1.8970011472702026,1.1093308925628662,0.22440814971923828,0.03561918332283266,0.025035281366619217,0.021922922439711313,0.10427419424000567,0.37830666783951256
MNG,Mongolia,2007,0.3911586264586075,0.6088413735413924,-3.872725248336792,-0.13238495588302612,2.044528007507324,1.175844669342041,0.35572338104248047,0.027691715786298268,0.01575777905116589,0.028945407253189906,0.1243348938225903,0.3811274709573427
MNG,Mongolia,2008,0.3826055977605992,0.6173944022394008,-3.826995372772217,0.0266876220703125,1.9688798189163208,1.0508456230163574,0.3789997100830078,0.041063288673532906,0.02073500431451445,0.02211049375950329,0.1023638572355869,0.38426522929474105
MNG,Mongolia,2009,0.3790314636650164,0.6209685363349836,-3.7969069480895996,0.013420641422271729,1.961857557296753,1.0474963188171387,0.35984277725219727,0.027129673415532372,0.011732010229019874,0.02176739082171034,0.10839279921937232,0.3734458201492475
MNG,Mongolia,2010,0.35870039902212697,0.6412996009778731,-3.5237181186676025,0.14325439929962158,1.7696739435195923,0.9768683910369873,0.22824621200561523,0.025255313427507864,0.0393362289309083,0.016750359156500184,0.09900609797540018,0.36465012993881735
