country_text_id,country_name,year,contagion_score,domestic_score,spillover_state_0,spillover_state_1,spillover_state_2,spillover_state_3,spillover_state_4,contagion_factor_1,contagion_factor_2,contagion_factor_3,contagion_factor_4,contagion_smooth
LBR,Liberia,2019,0.329407091833666,0.670592908166334,-2.428464889526367,0.13770735263824463,0.9833290576934814,0.05743652582168579,0.7308422327041626,0.011454006054887928,0.12678057865266507,0.036008260068811596,0.0027151920031548535,0.3415527557709676
LBR,Liberia,2020,0.35911045121780794,0.6408895487821921,-2.228088855743408,0.03734266757965088,0.812287449836731,0.14736425876617432,0.7810357809066772,0.01267909059900906,0.19652295762588542,0.050044550914844194,0.009253245823261893,0.3350795479981068
LBR,Liberia,2021,0.31672110094284656,0.6832788990571534,-2.2537174224853516,0.039157748222351074,0.9346640110015869,0.08840978145599365,0.6833534240722656,0.011950383496853468,0.15057581105791984,0.030170476990171603,0.0023440005612673995,0.329277520726843
LBR,Liberia,2022,0.3120010100198746,0.6879989899801253,-2.156710147857666,-0.06065642833709717,0.9528086185455322,0.05324435234069824,0.7453618049621582,0.010091709269952504,0.16060726992406751,0.013382969210527458,0.002748111474873534,0.31482801933728183
LBR,Liberia,2023,0.3157619470491242,0.6842380529508758,-2.1437690258026123,-0.11276400089263916,0.9129137992858887,0.11578750610351562,0.7895290851593018,0.01415512061448747,0.17728252368125152,0.011486917865558336,0.004812253993287372,0.30631598060600956
LBR,Liberia,2024,0.2911849847490298,0.7088150152509702,-1.8176933526992798,-0.3191262483596802,1.0127713680267334,0.2545962333679199,0.22942113876342773,0.004828114014837529,0.11193629093968406,0.010512532682407573,0.004282516778437542,0.29032824336191637
LBR,Liberia,2025,0.2640377982875952,0.7359622017124048,-1.1291576623916626,-0.5903676748275757,0.80267333984375,0.5014349818229675,-0.2277693748474121,0.001851815244549809,0.0726657374632097,0.014876681534448837,0.011410072554301896,0.2776113915183125
LKA,Sri Lanka,1990,0.38649499529000525,0.6135050047099948,-2.272775888442993,0.014661788940429688,0.6033756732940674,0.7286237478256226,0.3501935601234436,0.020069126346679234,0.12479589847741575,0.08206731197174805,0.04970752954262555,0.4257419591248528
LKA,Sri Lanka,1991,0.4649889229597004,0.5350110770402996,-2.957980155944824,0.3599330186843872,0.4019663333892822,0.9309876561164856,0.8471769094467163,0.026173241339819204,0.08167775311147032,0.06679333458102085,0.06708579677219827,0.4252051310780855
LKA,Sri Lanka,1992,0.4241314749845508,0.5758685250154492,-2.688786506652832,0.05164027214050293,0.5904338359832764,1.1039355993270874,0.22120912373065948,0.01081181195386034,0.07604179955452618,0.04706201344532976,0.05878844275351086,0.43276970701137846
LKA,Sri Lanka,1993,0.40918872308988397,0.590811276910116,-2.449888229370117,0.23553013801574707,0.5897643566131592,0.6047855615615845,0.5291069746017456,0.02304608008133474,0.11585709572516567,0.05213308931934723,0.04451055896113165,0.4231355211224768
LKA,Sri Lanka,1994,0.4360863652929957,0.5639136347070043,-2.6119775772094727,0.282259464263916,0.7097208499908447,0.5450756549835205,0.5807592868804932,0.019586872095519757,0.09705972027073634,0.05287448710010911,0.04682609379880249,0.43054679867632717
LKA,Sri Lanka,1995,0.4463653076461018,0.5536346923538982,-2.6594626903533936,0.2584967613220215,0.8544952869415283,0.4010644257068634,0.6419342756271362,0.022194779661366622,0.09059863836082648,0.049653124149194205,0.04159923939485945,0.44409861749603735
LKA,Sri Lanka,1996,0.4498441795490146,0.5501558204509853,-2.7127676010131836,0.288216233253479,0.8873386383056641,0.33411678671836853,0.7232714891433716,0.019023443697021112,0.10362829560685552,0.02913177581649408,0.0317666401762803,0.4546910565180902
LKA,Sri Lanka,1997,0.4678636823591542,0.5321363176408458,-2.918732166290283,0.20612967014312744,1.0488123893737793,0.33060017228126526,0.7977945804595947,0.010101376786392354,0.09397177302713947,0.02173729654346371,0.028570771269183514,0.4590148169833594
LKA,Sri Lanka,1998,0.4593365890419092,0.5406634109580908,-2.8486671447753906,0.23842811584472656,1.0406603813171387,0.32298311591148376,0.6879661083221436,0.012421583712547778,0.08357874608381856,0.012963251755583405,0.029769037447267534,0.45748763992239727
LKA,Sri Lanka,1999,0.44526264836612844,0.5547373516338716,-2.7649502754211426,0.2552844285964966,1.0107519626617432,0.28480997681617737,0.6858925223350525,0.01923610640303263,0.08674173654749819,0.010897194004737137,0.029858303772936277,0.4531355255077391
LKA,Sri Lanka,2000,0.45480733911517973,0.5451926608848203,-2.8514044284820557,0.31091582775115967,1.0052855014801025,0.3566180169582367,0.6312838196754456,0.024177751769648047,0.06908083893145464,0.015095550335239762,0.03959724334542093,0.4541235562470634
LKA,Sri Lanka,2001,0.46230068125988205,0.537699318740118,-2.880162239074707,0.31239616870880127,1.0593514442443848,0.3048033118247986,0.6617611646652222,0.024149458140535988,0.06913033109406518,0.011843260515821203,0.040022283837568826,0.4651887156710158
LKA,Sri Lanka,2002,0.47845812663798554,0.5215418733620145,-2.989516496658325,0.34426581859588623,1.0758581161499023,0.2851203382015228,0.7984133362770081,0.02726621257758478,0.06604169468281565,0.009693058041929237,0.039432634007008104,0.4750707025792076
LKA,Sri Lanka,2003,0.48445329983975505,0.515546700160245,-3.128323793411255,0.11122047901153564,1.2894012928009033,0.3531455397605896,0.7684508562088013,0.010327134712516858,0.05192791325998398,0.008191838428402152,0.02677330222523338,0.483907880809177
LKA,Sri Lanka,2004,0.48881221594979046,0.5111877840502095,-3.1427197456359863,0.09683406352996826,1.2892053127288818,0.3803369104862213,0.7741719484329224,0.011378727022565349,0.048266632923656995,0.008695338920096857,0.02727503486613055,0.473985003473818
LKA,Sri Lanka,2005,0.4486894946319083,0.5513105053680917,-2.958881378173828,0.23760545253753662,1.1553678512573242,0.2641746699810028,0.6812445521354675,0.00476428165712543,0.03894476056884034,0.011224185038746311,0.028721755586903642,0.4711059016957178
LKA,Sri Lanka,2006,0.4758159945054547,0.5241840054945452,-3.108076810836792,0.4591177701950073,1.0783722400665283,0.19909432530403137,0.821567952632904,0.010726177452848668,0.015947475195757444,0.015054855444368765,0.026392298014037512,0.4660557346088445
LKA,Sri Lanka,2007,0.47366171468917034,0.5263382853108296,-3.061284065246582,0.6571348905563354,0.8906631469726562,0.1690380573272705,0.8744333386421204,0.012164347085009432,0.01856711871539492,0.006444416891713451,0.04328800156495255,0.47323865313143504
LKA,Sri Lanka,2008,0.47023825019968013,0.5297617498003199,-3.092848300933838,0.6985541582107544,0.9654817581176758,0.09604716300964355,0.8056702613830566,0.008010307126981496,0.014504186335226163,0.011700690040906682,0.03158403006473928,0.46848121049562685
LKA,Sri Lanka,2009,0.46154366659803014,0.5384563334019699,-3.036703586578369,0.6903432607650757,0.9644672870635986,0.07252472639083862,0.7814251780509949,0.006695726789975029,0.011934053760517056,0.012979550276443902,0.024209695912954275,0.4767357575647311
LKA,Sri Lanka,2010,0.49842535589648285,0.5015746441035172,-3.1605820655822754,0.7262850999832153,1.0090746879577637,0.09890742599964142,0.8105350732803345,0.009198196939621161,0.006909435181515446,0.013642199843443541,0.014590415471947006,0.48884513759171816
LKA,Sri Lanka,2011,0.5065663902806414,0.49343360971935857,-3.2569189071655273,0.7460269331932068,0.9983432292938232,0.20193633437156677,0.7455470561981201,0.01171449504424952,0.00500932208632415,0.020891451717871448,0.026110572012165264,0.5074707554333876
LKA,Sri Lanka,2012,0.5174205201230386,0.48257947987696137,-3.298255205154419,0.8349267840385437,0.9217636585235596,0.23353910446166992,0.8093090057373047,0.018660836952121528,0.014291128167152813,0.030269752705393928,0.014616693347349274,0.507364250797881
LKA,Sri Lanka,2013,0.4981058419899629,0.5018941580100371,-3.300889015197754,0.8432174921035767,0.9544496536254883,0.26702648401260376,0.6696764230728149,0.015111191488320153,0.030043454692939196,0.03532111715063292,0.011193229027900316,0.5073740426768266
LKA,Sri Lanka,2014,0.5065957659174782,0.49340423408252176,-3.3853728771209717,0.8785534501075745,1.0015137195587158,0.2937721908092499,0.6086267232894897,0.018726417011641364,0.0431804528341762,0.03217612728994618,0.013127582665350378,0.49590502375532175
LKA,Sri Lanka,2015,0.48301346335852413,0.5169865366414759,-4.090592384338379,0.548976719379425,1.5733544826507568,0.6265538930892944,0.7430462837219238,0.006103209836108023,0.03672729511314153,0.02653238803221189,0.006771816073558638,0.48486438394905546
LKA,Sri Lanka,2016,0.464983922571164,0.535016077428836,-4.22373104095459,0.3250610828399658,1.8156715631484985,0.7933439016342163,0.650580644607544,0.009366241820618619,0.04290325887274031,0.030134333964864802,0.004002672495798095,0.47213568369838615
LKA,Sri Lanka,2017,0.4684096651654704,0.5315903348345297,-4.234586715698242,0.3504146337509155,1.8209823369979858,0.7248456478118896,0.7300992012023926,0.008906343834906535,0.035378310805689483,0.029571612338328085,0.012113858622868522,0.4627437308457505
LKA,Sri Lanka,2018,0.4548376048006171,0.5451623951993829,-4.16545295715332,0.33171790838241577,1.8240243196487427,0.7156932353973389,0.7048120498657227,0.00737471756002492,0.031784940531977,0.037105721563406496,0.008988631764619314,0.46603394637839696
LKA,Sri Lanka,2019,0.47485456916910346,0.5251454308308965,-4.250707626342773,0.5101978182792664,1.735125184059143,0.6530373096466064,0.8026571273803711,0.009455605760682011,0.04675890503038431,0.03932843191506551,0.015327080901472417,0.4858904425510204
LKA,Sri Lanka,2020,0.5279791536833406,0.4720208463166594,-3.99345326423645,0.6762011051177979,1.4332828521728516,0.4898108243942261,0.7707192897796631,0.007106650412949202,0.04863774402748308,0.04073394757742422,0.01543159010348305,0.5033701142200339
LKA,Sri Lanka,2021,0.5072766198076575,0.4927233801923425,-3.761516809463501,0.5785172581672668,1.4325168132781982,0.3728818893432617,0.790014386177063,0.0036849329664978346,0.042026131914922354,0.0292913845802078,0.0118086424698741,0.5105358368351653
LKA,Sri Lanka,2022,0.49635173701449814,0.5036482629855019,-4.060789585113525,0.3148193359375,1.7095963954925537,0.5669825673103333,0.855955958366394,0.007612040298541615,0.029935375164646623,0.020655985792957368,0.011881003252855208,0.5018761514667079
LKA,Sri Lanka,2023,0.5020000975779684,0.4979999024220316,-4.248886585235596,0.34349048137664795,1.7585846185684204,0.5545638203620911,1.0571047067642212,0.00883587992723604,0.02445575295312172,0.011317327787720367,0.010038193123157211,0.48411872119259175
LKA,Sri Lanka,2024,0.4540043289853088,0.5459956710146912,-3.8197216987609863,-0.05583655834197998,1.913045048713684,0.6067500114440918,0.8473756313323975,0.006354347392925238,0.030731093256684383,0.008448293280696503,0.0062103554070698595,0.48892084406187547
LKA,Sri Lanka,2025,0.5107581056223491,0.48924189437765087,-4.771510601043701,-0.36419999599456787,2.4442648887634277,1.0596797466278076,1.0655796527862549,0.004525628202925658,0.019278367786515163,0.00849366822024731,0.029068925096550194,0.482381217303829
LSO,Lesotho,1990,0.21514592963083606,0.784854070369164,-1.791987419128418,0.00315171480178833,-0.05377042293548584,0.9972209930419922,0.6103835105895996,0.02188305619095604,0.07758197390354507,0.08458460797998314,0.019780351232513985,0.2177542929635037
LSO,Lesotho,1991,0.22036265629617136,0.7796373437038286,-1.8147811889648438,0.10204815864562988,-0.09535324573516846,0.9472672939300537,0.6870839595794678,0.023519720734936297,0.06973723287824934,0.08163608535252884,0.020219007587468307,0.22262528256180547
LSO,Lesotho,1992,0.232367261758409,0.7676327382415911,-1.883072853088379,0.1443803906440735,-0.0815640389919281,0.9485015869140625,0.6690282821655273,0.022244756310082863,0.08767506313502979,0.07599844645088574,0.022765665098587545,0.3147256436988426
LSO,Lesotho,1993,0.49144701304194743,0.5085529869580525,-3.422482967376709,-0.03726184368133545,1.0240213871002197,1.1076996326446533,0.9914132952690125,0.024723887852882133,0.09266235431824811,0.06512571391675577,0.027019946906665638,0.4078661004118545
LSO,Lesotho,1994,0.4997840264352071,0.5002159735647929,-3.4545655250549316,-0.00872504711151123,1.0405046939849854,1.0601825714111328,0.9877446293830872,0.015046173237447105,0.10752770708735926,0.054856802526142855,0.02880139747853895,0.503313110792153
LSO,Lesotho,1995,0.5187082928993043,0.4812917071006957,-3.2202961444854736,0.048245906829833984,0.9114408493041992,0.8788504004478455,1.0084755420684814,0.00841770756296843,0.15113308040271708,0.044118257347770314,0.02802618062317241,0.5108090841767515
LSO,Lesotho,1996,0.5139349331957432,0.48606506680425676,-3.188103675842285,0.1218404769897461,0.9262313842773438,0.7579599618911743,1.0303786993026733,0.009378233239973978,0.150743964293813,0.032003288383270684,0.025403143794562457,0.5145615092439116
LSO,Lesotho,1997,0.5110413016366874,0.4889586983633126,-3.275252103805542,0.0989912748336792,1.005850076675415,0.7278748154640198,1.0959258079528809,0.013050435980338532,0.15072852554302615,0.01692073285068341,0.020523308150758757,0.4918228445016403
LSO,Lesotho,1998,0.4504922986724903,0.5495077013275097,-3.2314157485961914,0.1270430088043213,1.161348819732666,0.6182746291160583,0.9521429538726807,0.01215608154305345,0.11619852192418482,0.00900046233891586,0.013902511042600969,0.4787107203695511
LSO,Lesotho,1999,0.4745985607994757,0.5254014392005243,-3.116771936416626,0.21156597137451172,0.9338313341140747,0.6332255601882935,1.0012550354003906,0.012617274528185932,0.1438768780970346,0.004692348379647066,0.01421014276001865,0.4709111880668666
LSO,Lesotho,2000,0.4876427047286338,0.5123572952713662,-3.19512939453125,0.08504390716552734,1.0220271348953247,0.6991816759109497,1.0464398860931396,0.013424297069002571,0.19076101539258492,0.010082745301107789,0.010342773373466113,0.48517977791519623
LSO,Lesotho,2001,0.4932980682174792,0.5067019317825208,-3.284745454788208,0.06703794002532959,1.1850942373275757,0.5842428207397461,1.048926591873169,0.01625276880307039,0.18644508411732594,0.003070806948433981,0.01248715910369735,0.46916529909997595
LSO,Lesotho,2002,0.4265551243538149,0.5734448756461852,-3.322506904602051,-0.07121884822845459,1.4603127241134644,0.6558715105056763,0.8762519359588623,0.010552272391334617,0.14420915339076856,0.002182189948824376,0.006844792493240748,0.4471793663398236
LSO,Lesotho,2003,0.42168490644817674,0.5783150935518233,-3.354020595550537,-0.08624207973480225,1.51433265209198,0.655383825302124,0.8764575719833374,0.014676986043116189,0.1377492700575801,0.00557046365931862,0.008923851230748566,0.4229563869788304
LSO,Lesotho,2004,0.42062913013449965,0.5793708698655003,-3.3359029293060303,-0.06546080112457275,1.471544623374939,0.6879133582115173,0.8505178689956665,0.008631522306139559,0.13902116235583184,0.004115711967770398,0.007262424741833012,0.418375364561701
LSO,Lesotho,2005,0.4128120571024267,0.5871879428975733,-3.3856866359710693,-0.09008550643920898,1.5672001838684082,0.6875185966491699,0.8024897575378418,0.011708292836093348,0.129302844586825,0.004950978531810893,0.008876793209917154,0.4171397977123552
LSO,Lesotho,2006,0.4179782059001393,0.5820217940998607,-3.4722347259521484,-0.08490216732025146,1.6235377788543701,0.6760274767875671,0.8237383365631104,0.010289571725722084,0.12548101407285195,0.012824938652662977,0.007711112602739276,0.4175146915143894
LSO,Lesotho,2007,0.4217538115406023,0.5782461884593977,-3.589564323425293,-0.06047236919403076,1.6645534038543701,0.7014637589454651,0.822908878326416,0.008975537196730509,0.12444563434838643,0.017581302477349466,0.011219867872813668,0.4221802331379645
LSO,Lesotho,2008,0.4268086819731518,0.5731913180268482,-3.659208297729492,-0.042264461517333984,1.6897903680801392,0.6967355012893677,0.8599958419799805,0.011230806204584083,0.12310716603160506,0.019301830218426817,0.0130514545530485,0.4242863133954106
LSO,Lesotho,2009,0.4242964466724778,0.5757035533275222,-3.606233596801758,-0.06802332401275635,1.6725654602050781,0.7153444886207581,0.8235142230987549,0.010578016285030042,0.12909915597565158,0.018774302665305158,0.011226233055521033,0.4230798947973305
LSO,Lesotho,2010,0.41813455574636205,0.581865444253638,-3.6014299392700195,-0.10452580451965332,1.696304202079773,0.7492832541465759,0.7942938804626465,0.00857938330721781,0.12489675793134647,0.018021020691771052,0.008328592599217857,0.4181617461113103
LSO,Lesotho,2011,0.4120542359150911,0.5879457640849088,-3.5899486541748047,-0.07102859020233154,1.6725585460662842,0.7356830835342407,0.8138904571533203,0.010501016952587764,0.12163490074349642,0.023367686060704163,0.009841675102023465,0.41152297199080196
LSO,Lesotho,2012,0.40438012431095255,0.5956198756890474,-3.530334949493408,-0.13457679748535156,1.666499376296997,0.8205938339233398,0.7137598991394043,0.006327696886991913,0.11468812641205056,0.025390902885406148,0.009334403981098185,0.4098971767752431
LSO,Lesotho,2013,0.41325717009968577,0.5867428299003142,-3.6194934844970703,-0.13737475872039795,1.6742167472839355,0.8902175426483154,0.7477953433990479,0.009164925408017478,0.11772314075458823,0.024786508015464906,0.013083854735091823,0.4293049698774951
LSO,Lesotho,2014,0.470277615221847,0.5297223847781529,-3.748002529144287,-0.1220024824142456,1.6339900493621826,0.8958923816680908,0.9307559728622437,0.012527731926308992,0.13283691049841173,0.029304905046119576,0.013955793263308694,0.4337574369650728
LSO,Lesotho,2015,0.4177375255736856,0.5822624744263144,-3.6938893795013428,-0.12241756916046143,1.7301267385482788,0.863693118095398,0.7446291446685791,0.009373263528833215,0.11436363060688753,0.024873093450364706,0.010071909720690348,0.4403606229022385
LSO,Lesotho,2016,0.4330667279111827,0.5669332720888173,-3.722519874572754,-0.17113816738128662,1.7031079530715942,0.9139689207077026,0.8133385181427002,0.00625188184051087,0.12209034915454287,0.02989789516051179,0.009555584358209916,0.4328148699684354
LSO,Lesotho,2017,0.447640356420438,0.552359643579562,-3.6719799041748047,-0.18089795112609863,1.676625370979309,0.870100736618042,0.8468325138092041,0.009364724616819848,0.12591247551750165,0.03344478308741751,0.005819402647840599,0.4358868859563479
LSO,Lesotho,2018,0.426953573537423,0.573046426462577,-3.6495025157928467,-0.21658086776733398,1.746078610420227,0.8553341627120972,0.7984507083892822,0.009876078546388669,0.11540008046470027,0.028823480509366298,0.009665638990400812,0.4294396614877695
LSO,Lesotho,2019,0.4137250545054474,0.5862749454945526,-3.590381622314453,-0.221948504447937,1.7790950536727905,0.7625908255577087,0.8375072479248047,0.016078104888566373,0.11380545149467945,0.028462459207956613,0.010718992054956186,0.41155024327189355
LSO,Lesotho,2020,0.3939721017728101,0.6060278982271898,-3.4002156257629395,-0.296522855758667,1.6969443559646606,0.83644038438797,0.7450363636016846,0.01120121609488848,0.12281312797874296,0.02558303670649416,0.007416869277489047,0.40423991824824906
LSO,Lesotho,2021,0.4050225984664898,0.5949774015335102,-3.3331351280212402,-0.4547560214996338,1.7685562372207642,0.8549178242683411,0.6805689334869385,0.004594090757973328,0.12399568563651936,0.02122429527632249,0.00281423224787173,0.3969444937753779
LSO,Lesotho,2022,0.39183878108683384,0.6081612189131662,-3.170754909515381,-0.6089023351669312,1.817068338394165,0.8038685917854309,0.7065539360046387,0.007736565487197299,0.11787125401957874,0.008090444983389032,0.0035180952772152626,0.4033823104411281
LSO,Lesotho,2023,0.41328555177006077,0.5867144482299392,-3.3336191177368164,-0.685346245765686,1.880607008934021,0.9258694648742676,0.7384738922119141,0.009792954833723347,0.12311658901715818,0.005235393756336918,0.0034677942261507003,0.4198258789705093
LSO,Lesotho,2024,0.45435330405463326,0.5456466959453667,-3.71396541595459,-0.8266972303390503,2.0996882915496826,1.3042473793029785,0.5377988815307617,0.00375117461832873,0.07624306684227647,0.009561797715972816,0.0026328186287173758,0.4295464230405878
LSO,Lesotho,2025,0.42100041329706933,0.5789995867029307,-3.787858486175537,-0.28666865825653076,1.9645593166351318,1.1320987939834595,0.37742114067077637,0.015007823727750794,0.05146821021083358,0.007478250187890565,0.00948517891019376,0.4376768586758513
LTU,Lithuania,1990,0.43883036201950215,0.5611696379804978,-2.4471590518951416,0.09835302829742432,0.49100565910339355,1.2631983757019043,-0.34963303804397583,0.01683154510742452,0.1591833083172533,0.10182058446421567,0.025957465725086157,0.3906080640031391
LTU,Lithuania,1991,0.342385765986776,0.657614234013224,-3.362403154373169,-0.32915517687797546,1.1826657056808472,2.39176082611084,-0.5321865081787109,0.010693140276134824,0.1098648639896821,0.0907811236212054,0.004344086069980142,0.3689641635784118
LTU,Lithuania,1992,0.32567636272895717,0.6743236372710428,-2.811861038208008,0.2668604850769043,0.4755537509918213,2.0434863567352295,-0.25761961936950684,0.024382833677711446,0.11952770707404689,0.06140367627664789,0.021927929830794356,0.3257760576452892
LTU,Lithuania,1993,0.30926604422013443,0.6907339557798655,-3.178518772125244,0.6471071243286133,0.4429945945739746,1.541037917137146,0.5811262130737305,0.00829606704098687,0.07909207783522344,0.03533599474291056,0.018175178960059813,0.30372709137646464
LTU,Lithuania,1994,0.27623886718030227,0.7237611328196978,-2.3131155967712402,0.4166998863220215,0.12105798721313477,1.2272686958312988,0.39187175035476685,0.011597795970197786,0.07375657121933173,0.04474824989885899,0.00843746034744114,0.28949675616193066
LTU,Lithuania,1995,0.2829853570853552,0.7170146429146448,-2.831683874130249,0.7554943561553955,0.07966017723083496,1.6162731647491455,0.5870500802993774,0.012650222921765932,0.04995895425433876,0.029548393705648004,0.0018292636531980434,0.2819963228182019
LTU,Lithuania,1996,0.2867647441889482,0.7132352558110517,-2.6029200553894043,0.5154380798339844,0.3357853889465332,1.2969599962234497,0.39313769340515137,0.012589386746422297,0.08031867132208786,0.024046085612978708,0.010911447936087735,0.2928274649541982
LTU,Lithuania,1997,0.30873229358829113,0.6912677064117089,-3.213829517364502,0.7736103534698486,0.42934751510620117,1.504568338394165,0.6214175224304199,0.009949358625941547,0.06729055781808597,0.011372555471821736,0.006727524629439263,0.3012187285399513
LTU,Lithuania,1998,0.3081591478426146,0.6918408521573853,-3.2173542976379395,0.7521457672119141,0.4880530834197998,1.3688663244247437,0.7373771667480469,0.010867743013048598,0.07038777544723368,0.0065091144195403355,0.008613555004697227,0.3052559392384276
LTU,Lithuania,1999,0.2988763762843772,0.7011236237156229,-3.083264112472534,0.6610515117645264,0.5178928375244141,1.1856436729431152,0.9099667072296143,0.011112546965120719,0.06963907708412606,0.004211313728393221,0.015269942379018386,0.29742779405290304
LTU,Lithuania,2000,0.28524785803171726,0.7147521419682827,-2.893716335296631,0.635063886642456,0.4619624614715576,1.095017910003662,0.9498544931411743,0.014729929097386713,0.061808668313246315,0.004080523885418722,0.026860053299815567,0.27640207889836477
LTU,Lithuania,2001,0.24508200237899985,0.7549179976210001,-2.4270901679992676,0.6052365303039551,0.4329092502593994,0.8389562368392944,0.7703676223754883,0.023031252798572675,0.033672535309141785,0.013513086690949024,0.05178911824025046,0.25735092423820977
LTU,Lithuania,2002,0.24172291230391213,0.7582770876960878,-2.467909574508667,0.6708590984344482,0.42970097064971924,0.8495358228683472,0.6940507888793945,0.02511586489875708,0.04030655014334697,0.014597761980031298,0.03935383584698332,0.2391013797985211
LTU,Lithuania,2003,0.23049922471265136,0.7695007752873486,-2.262125015258789,0.5800211429595947,0.4964275360107422,0.7591018676757812,0.5639321804046631,0.028075071292007196,0.04944108871618959,0.02131844915198228,0.044345430394459,0.23038862158672632
LTU,Lithuania,2004,0.21894372774361545,0.7810562722563845,-2.2977421283721924,0.500004768371582,0.6110663414001465,0.73783278465271,0.5557558536529541,0.0315671571306543,0.03815978940306922,0.011372138034421386,0.04661605110819026,0.21842502008368594
LTU,Lithuania,2005,0.20583210779479108,0.7941678922052089,-2.127254009246826,0.7017838954925537,0.34639275074005127,0.6705529689788818,0.5954525470733643,0.02638167162934296,0.04027468799856599,0.02081663342687422,0.04911440867535648,0.20895315406864093
LTU,Lithuania,2006,0.2020836266675163,0.7979163733324837,-2.138446807861328,0.700901985168457,0.3769415616989136,0.610492467880249,0.6093547344207764,0.025170019958215103,0.04383300749836457,0.027122496782425242,0.047744026965556075,0.19725436027061596
LTU,Lithuania,2007,0.18384734634954056,0.8161526536504594,-1.942920207977295,0.6721575260162354,0.3806346654891968,0.4869050979614258,0.550450325012207,0.021776198926360398,0.03928128855496548,0.028502757941647732,0.0511772334151471,0.1891306421268076
LTU,Lithuania,2008,0.18146095336336598,0.818539046636634,-1.9222207069396973,0.5688705444335938,0.5015218257904053,0.4085676670074463,0.5891811847686768,0.021591060226282786,0.040540332783247916,0.03034399070757554,0.05285897161448456,0.18015603915714332
LTU,Lithuania,2009,0.1751598177585234,0.8248401822414766,-1.8145837783813477,0.642986536026001,0.36286771297454834,0.3751394748687744,0.6207785606384277,0.024315338242478668,0.04226589743171318,0.025667208648933657,0.05353780722665467,0.17906775071749603
LTU,Lithuania,2010,0.18058248103059873,0.8194175189694013,-1.9029757976531982,0.5995969772338867,0.4584242105484009,0.29108619689941406,0.7538917064666748,0.029873061048417675,0.038427480870068746,0.019103909033665673,0.0596956733263263,0.177548750441458
LTU,Lithuania,2011,0.1769039525352518,0.8230960474647482,-1.8944249153137207,0.6316273212432861,0.45808470249176025,0.40920352935791016,0.5316517353057861,0.025317013525534646,0.034238130245563714,0.03877407309521976,0.05604381854441561,0.188388161718693
LTU,Lithuania,2012,0.2076780515902285,0.7923219484097714,-2.2991397380828857,0.893456220626831,0.33207571506500244,0.758803129196167,0.4622006416320801,0.03270304728074571,0.03262221845843415,0.06319424154004864,0.048459779506645054,0.19526892093688797
LTU,Lithuania,2013,0.20122475868518364,0.7987752413148164,-2.2670774459838867,0.6325242519378662,0.5687757730484009,0.8594369888305664,0.2479264736175537,0.03351049637355863,0.03804439590834598,0.06613860782114518,0.05678107706847431,0.21831809619393275
LTU,Lithuania,2014,0.2460514783063861,0.7539485216936139,-2.573976993560791,0.8639793395996094,0.44055628776550293,1.0712611675262451,0.3433198928833008,0.03122386495086725,0.04870573973672011,0.04972137280996788,0.057849706874628336,0.23578770803790813
LTU,Lithuania,2015,0.26008688712215455,0.7399131128778454,-2.798166036605835,1.075502872467041,0.3342719078063965,1.1631152629852295,0.45941901206970215,0.03009630691411552,0.047355008388796443,0.05437820338787444,0.05445157714714575,0.2569558945534996
LTU,Lithuania,2016,0.2647293182319581,0.7352706817680419,-2.79087233543396,1.0030267238616943,0.32333970069885254,1.2765400409698486,0.4915506839752197,0.03267354748706366,0.05038863470919431,0.058161849033522964,0.06858695621804238,0.26357599068311116
LTU,Lithuania,2017,0.2659117666952207,0.7340882333047793,-2.8382978439331055,1.086796522140503,0.3455476760864258,1.2774999141693115,0.31595683097839355,0.02344935691349206,0.04004610895077792,0.0479614014158836,0.07354551768255742,0.27518132501121345
LTU,Lithuania,2018,0.2949028901064617,0.7050971098935384,-3.252344846725464,1.5399267673492432,0.027571439743041992,1.4935790300369263,0.5086929798126221,0.021163433490253136,0.04956761628833869,0.06825073551426293,0.042647349701521356,0.28277488143584334
LTU,Lithuania,2019,0.28750998750584766,0.7124900124941523,-3.0658698081970215,1.5411615371704102,0.04769015312194824,1.1205968856811523,0.5794539451599121,0.014769885095317108,0.04450770650638213,0.05624936195969426,0.039138482961707265,0.28891964137546494
LTU,Lithuania,2020,0.2843460465140854,0.7156539534859145,-3.1525588035583496,1.5882339477539062,0.11912274360656738,1.1279993057250977,0.5762763023376465,0.018812425880093596,0.05922544204512346,0.05900713904214769,0.029817303597887427,0.28724513816156466
LTU,Lithuania,2021,0.2898793804647611,0.710120619535239,-3.2347378730773926,1.489637851715088,0.27013373374938965,1.1207313537597656,0.5449457168579102,0.016627876820610683,0.05690746630358023,0.05788114878605769,0.03347211887873238,0.2890785236222308
LTU,Lithuania,2022,0.2930101438878459,0.7069898561121541,-3.274081230163574,1.547386646270752,0.06486940383911133,1.4082746505737305,0.5958778858184814,0.019016646585227216,0.05066042432598052,0.05458913413746252,0.05424531309907105,0.2907553722525056
LTU,Lithuania,2023,0.28937659240490976,0.7106234075950902,-3.2814221382141113,1.4168956279754639,0.33262526988983154,1.2139450311660767,0.5095977783203125,0.014940970082682055,0.05151034958872784,0.04604479810427763,0.05934225703461752,0.28564406057135355
LTU,Lithuania,2024,0.274545445421305,0.725454554578695,-2.69692063331604,-0.4376707077026367,1.8835798501968384,0.9358222484588623,-0.3077867031097412,0.015054412955028865,0.05120693627410178,0.028693697596977326,0.05397864877112962,0.2949999100482726
