country_name,country_text_id,year,state,state_label,prob_state_0,prob_state_1,prob_state_2,prob_state_3,prob_state_4
Ireland,IRL,1979,1,electoral_democracy,1.289506997564162e-13,0.9999999999688782,1.451503980204221e-19,3.1005224264584137e-11,1.7681618823787973e-36
Ireland,IRL,1980,1,electoral_democracy,1.0923573609087466e-08,0.9999999888860885,2.5169961908457342e-14,1.9030248741222502e-10,4.273267588947248e-27
Ireland,IRL,1981,0,liberal_democracy,0.995076795372242,0.004919809012984807,3.3956146635079255e-06,1.12475285384693e-13,2.2869558367721785e-17
Ireland,IRL,1982,0,liberal_democracy,0.9999926442639225,7.311854484702577e-06,4.388159567269017e-08,5.888379152158506e-15,2.3023498386520096e-17
Ireland,IRL,1983,0,liberal_democracy,0.9969327949664172,0.0030671749150313708,3.011856359086586e-08,1.2328524680964471e-17,6.088614542360155e-24
Ireland,IRL,1984,0,liberal_democracy,0.9999928911603614,7.085411758746699e-06,2.3427891115256545e-08,6.66241345922723e-16,2.062727618660569e-18
Ireland,IRL,1985,0,liberal_democracy,0.9992656561898572,0.0007342951486243649,4.866150580308173e-08,1.0385603803748491e-15,2.4501820289797014e-20
Ireland,IRL,1986,0,liberal_democracy,0.9938548066661276,0.00614516466907613,2.866479292474462e-08,1.3782729478626244e-15,2.3793116516861075e-22
Ireland,IRL,1987,0,liberal_democracy,0.9999885060811131,1.1471999599081064e-05,2.191929758673819e-08,4.871956759484078e-16,1.4421180466163544e-18
Ireland,IRL,1988,0,liberal_democracy,0.9996737123092877,0.000326266071890653,2.1618810634929888e-08,3.192963489781776e-17,3.08937227487407e-22
Ireland,IRL,1989,0,liberal_democracy,0.9996887091944093,0.00031068117802871475,6.096275073903991e-07,6.51480094598276e-14,1.6959962998722953e-16
Ireland,IRL,1990,1,electoral_democracy,6.725103486722893e-05,0.99993256894633,1.7999978810931947e-07,1.9016307221708367e-11,4.4207416938994046e-27
Ireland,IRL,1991,1,electoral_democracy,0.22310217866423565,0.7767727046138231,0.0001251063442769159,1.0377587155433975e-08,7.903493538842012e-14
Ireland,IRL,1992,1,electoral_democracy,8.174786041796398e-40,0.9999999983746193,8.522818134898492e-45,1.6253783151954744e-09,5.099013679222511e-72
Ireland,IRL,1993,1,electoral_democracy,7.966749318456642e-32,0.9999999999998295,3.975198382333172e-39,1.6944063484425546e-13,2.280609601941458e-64
Ireland,IRL,1994,0,liberal_democracy,0.999503719333823,0.0004962424031132488,3.8262439950019706e-08,6.112878988725103e-13,6.2613442668798235e-16
Ireland,IRL,1995,0,liberal_democracy,0.9772634881759403,0.02273650625949843,5.564563418529876e-09,3.1666908863668313e-16,2.5180347564549394e-24
Ireland,IRL,1996,0,liberal_democracy,0.9999727139824895,2.72821164907771e-05,3.9010319461858395e-09,2.979351422403382e-16,1.4685611433625241e-19
Ireland,IRL,1997,0,liberal_democracy,0.9995791913053373,0.0004207790208366982,2.96738238245431e-08,4.036892521887127e-16,1.7062629996110025e-20
Ireland,IRL,1998,0,liberal_democracy,0.9425691280496952,0.057430847305257576,2.4644906770826938e-08,1.4971867010638608e-13,5.934103007582689e-22
Ireland,IRL,1999,0,liberal_democracy,0.9706750479855311,0.029324896153118587,5.585125017059671e-08,1.0092177313885218e-11,3.3988005512396565e-17
Ireland,IRL,2000,1,electoral_democracy,3.199128163725665e-10,0.9999999992801918,8.01392261788925e-13,3.9910239918232973e-10,9.261769702657068e-29
Ireland,IRL,2001,1,electoral_democracy,1.8523114639707053e-21,0.9999999993735287,5.860833799058023e-28,6.264617133133656e-10,1.3546020552085006e-45
Ireland,IRL,2002,1,electoral_democracy,0.20152715070994215,0.7984728211902428,2.7859584252917506e-08,2.40231898762703e-10,9.307862671210075e-17
Ireland,IRL,2003,1,electoral_democracy,0.00033188654710913684,0.9996681133713672,8.901456467801751e-13,8.062425395071831e-11,1.960855638844645e-25
Ireland,IRL,2004,0,liberal_democracy,0.7638205459425943,0.23617944924549023,4.8088580350071e-09,3.0613360371461635e-12,1.524131678546891e-19
Ireland,IRL,2005,0,liberal_democracy,0.9966952367251679,0.003304761257762435,2.0170557954686123e-09,8.278571078461316e-16,1.646726902389292e-21
Ireland,IRL,2006,0,liberal_democracy,0.9999847951878597,1.5201852515290313e-05,2.959633150001551e-09,2.2219257166660718e-18,8.347817057800699e-22
Ireland,IRL,2007,0,liberal_democracy,0.9999452524810074,5.4717512418648865e-05,3.000656411711101e-08,1.356214632245514e-17,5.2864397737932615e-21
Ireland,IRL,2008,0,liberal_democracy,0.9769940969807404,0.02300589903413618,3.985126025088637e-09,2.414455820469854e-16,1.9177672234850377e-24
Ireland,IRL,2009,0,liberal_democracy,0.9994131327497127,0.0005867828776686259,8.43724628510921e-08,1.483275549388854e-13,4.8437020346034925e-17
Ireland,IRL,2010,1,electoral_democracy,0.01516457000213162,0.9848354298581204,1.397318511375128e-10,5.4613823913477925e-15,1.734042062692323e-27
Ireland,IRL,2011,0,liberal_democracy,0.9870862360197099,0.012913756388988312,7.591296021362373e-09,1.09032544132774e-14,1.7139053648418884e-19
Ireland,IRL,2012,0,liberal_democracy,0.9998953287551349,0.00010466996962490807,1.2752400832342712e-09,1.8525723228253711e-16,3.347891552072714e-21
Ireland,IRL,2013,0,liberal_democracy,0.9993212426633475,0.0006787079498216717,4.9386834801253765e-08,4.698501021949863e-16,1.5637467452408123e-19
Ireland,IRL,2014,1,electoral_democracy,2.0037151971005296e-06,0.9999979962845381,1.4199157285011413e-13,1.295114518407365e-13,6.615835086595802e-30
Ireland,IRL,2015,1,electoral_democracy,2.033977358583004e-10,0.9999999992998312,7.851134162127309e-17,4.967700833777398e-10,8.783800021444507e-30
Ireland,IRL,2016,1,electoral_democracy,1.738078568664607e-07,0.9999998261833278,4.6446940423054245e-16,8.816545176752668e-12,6.574821840346002e-29
Ireland,IRL,2017,0,liberal_democracy,0.9646248766334045,0.03537477266123401,3.5067488833256673e-07,3.047630511449199e-11,1.210242307764318e-15
Ireland,IRL,2018,1,electoral_democracy,3.4262172479881896e-10,0.9999999996462066,2.8314657974632817e-17,1.1172383154311092e-11,5.998562507341707e-34
Ireland,IRL,2019,1,electoral_democracy,0.31097364903440355,0.6890263506219866,3.3245456382460757e-10,1.1153046843796623e-11,4.551490918179517e-20
Ireland,IRL,2020,0,liberal_democracy,0.9757328163316051,0.02426718231191262,1.35647191909124e-09,8.904561869617364e-15,6.724297349678344e-22
Ireland,IRL,2021,0,liberal_democracy,0.9999382509431262,6.174772738969495e-05,1.3294798273051834e-09,1.232069981224978e-17,4.0096621703120173e-22
Ireland,IRL,2022,0,liberal_democracy,0.9999353433220807,6.465403672708292e-05,2.6411962579401398e-09,5.523803760936693e-19,5.961356070845232e-23
Ireland,IRL,2023,0,liberal_democracy,0.9993382427858113,0.0006613120474248483,4.451667746313087e-07,4.896579752046928e-16,3.791490300381035e-20
Ireland,IRL,2024,1,electoral_democracy,0.0027981093142793833,0.9972018906272807,5.826630653475466e-11,1.635642011836605e-13,3.856942941552836e-25
Ireland,IRL,2025,1,electoral_democracy,0.004599162924482758,0.9954008308267942,2.1629235184857596e-09,4.085809190466539e-09,1.460016824495608e-18
Israel,ISR,1971,0,liberal_democracy,0.9998436387170264,9.456955970918071e-07,0.00015541552823374947,1.8666860565926423e-11,4.045669176226448e-11
Israel,ISR,1972,0,liberal_democracy,0.9999876808843119,7.726182877808235e-07,1.1546497293004416e-05,8.365801962943449e-14,1.3890498130284476e-14
Israel,ISR,1973,0,liberal_democracy,0.9999644444921633,6.49642513663143e-07,3.4905865108753066e-05,1.6993920916511055e-13,3.8342085302685394e-14
Israel,ISR,1974,0,liberal_democracy,0.9973228367201723,0.0004661920760288552,0.002210971203316622,4.936195072845735e-13,1.4380615500128233e-16
Israel,ISR,1975,0,liberal_democracy,0.9999575503155594,3.700935420212407e-06,3.874874896972125e-05,5.3369790311255676e-14,1.2330661145142191e-15
Israel,ISR,1976,0,liberal_democracy,0.9999981067836374,5.464979043846805e-07,1.346718441049845e-06,9.85523664353966e-16,1.5371456754107562e-16
Israel,ISR,1977,0,liberal_democracy,0.9999830298655283,6.282479927038753e-06,1.0687654568653177e-05,1.8032444557159367e-15,6.169898337727487e-18
Israel,ISR,1978,0,liberal_democracy,0.9999279636742905,3.349118852296049e-05,3.854513717252049e-05,9.47117581861203e-16,1.1666127691160008e-18
Israel,ISR,1979,0,liberal_democracy,0.9999987150511926,5.777285940184485e-07,7.072202272097268e-07,3.6833787449060226e-17,3.16034515382807e-18
Israel,ISR,1980,0,liberal_democracy,0.9999984011710401,7.947698160728536e-07,8.040591568973046e-07,1.0090080227377812e-18,6.779996328158495e-20
Israel,ISR,1981,0,liberal_democracy,0.9999980886125931,1.1865634141420502e-06,7.248240131227098e-07,2.093361710528753e-18,1.594451742121429e-19
Israel,ISR,1982,0,liberal_democracy,0.9999965485427416,1.9159462439234415e-06,1.5355110106703193e-06,2.1667108662126408e-18,6.45993940430492e-20
Israel,ISR,1983,0,liberal_democracy,0.9999985557352231,7.499677061244638e-07,6.942970798847416e-07,5.218266657441321e-18,3.053056675257339e-19
Israel,ISR,1984,0,liberal_democracy,0.9999939818709763,3.764080572426802e-06,2.254048437317106e-06,1.2672595120540281e-17,2.3175283110934567e-19
Israel,ISR,1985,0,liberal_democracy,0.999993440937625,3.910791809979036e-06,2.6482705544566908e-06,1.3472717747001898e-17,7.571215820473986e-20
Israel,ISR,1986,0,liberal_democracy,0.9999986118139618,7.871282624333781e-07,6.010577581987607e-07,1.557101965971744e-18,1.1839838203541164e-19
Israel,ISR,1987,0,liberal_democracy,0.999998801974165,6.940570871245734e-07,5.039687590857544e-07,3.6321332827142864e-19,3.019271874556652e-20
Israel,ISR,1988,0,liberal_democracy,0.9999979731781045,1.323353566225022e-06,7.034683304276405e-07,3.0632940525476896e-18,1.6692153580285042e-19
Israel,ISR,1989,0,liberal_democracy,0.9999881752913161,6.969931532836221e-06,4.8547771421437576e-06,7.283739505557087e-18,1.0297940283102768e-19
Israel,ISR,1990,0,liberal_democracy,0.9999985657891042,8.748557285439761e-07,5.593551492753168e-07,2.6010359043264907e-18,2.138913267573795e-19
Israel,ISR,1991,0,liberal_democracy,0.9999979930573448,1.3930903002906448e-06,6.138523520460868e-07,3.6508433407231063e-19,3.143773409284572e-20
Israel,ISR,1992,0,liberal_democracy,0.9999973221864067,2.0686636647195305e-06,6.091499144361591e-07,4.332598403204979e-19,2.6247950055108807e-20
Israel,ISR,1993,0,liberal_democracy,0.9999979816265542,1.4364431960536527e-06,5.819302632382576e-07,7.025162027359179e-19,3.54641265677951e-20
Israel,ISR,1994,0,liberal_democracy,0.9999956316535106,3.2026333055275622e-06,1.1657131634387e-06,2.486631184060408e-17,8.681603212011798e-19
Israel,ISR,1995,0,liberal_democracy,0.9998919032526564,9.076982595644514e-05,1.7326921313934567e-05,4.625907301950444e-14,3.8849577572567963e-16
Israel,ISR,1996,1,electoral_democracy,3.7384617236488984e-05,0.999937839462343,2.477591544802655e-05,4.996229905975492e-12,7.39984283273267e-25
Israel,ISR,1997,0,liberal_democracy,0.9993496560237217,0.0006408632312546064,9.480744788335395e-06,2.374962771684413e-13,9.020416342346854e-17
Israel,ISR,1998,0,liberal_democracy,0.9999956596891879,3.6774179428142153e-06,6.628928542415639e-07,3.6748776247607325e-16,5.32097129468287e-18
Israel,ISR,1999,0,liberal_democracy,0.9998320604383432,0.00016162618006127218,6.313381602108952e-06,4.678382469472015e-17,1.1980702891723514e-19
Israel,ISR,2000,0,liberal_democracy,0.9999848911579629,1.3757396999728406e-05,1.35144504419463e-06,1.419048914412402e-16,9.142750456484038e-19
Israel,ISR,2001,0,liberal_democracy,0.9999415784312723,5.647159763823708e-05,1.9499711077470787e-06,2.7198678371522815e-17,1.2657691114627376e-19
Israel,ISR,2002,0,liberal_democracy,0.999985750957588,1.2790048727538913e-05,1.4589936861172415e-06,1.448252208322158e-17,4.9534796210446766e-20
Israel,ISR,2003,0,liberal_democracy,0.9999917617639074,7.575908890142552e-06,6.623271962925684e-07,1.6937938387382787e-18,9.601715048360439e-20
Israel,ISR,2004,0,liberal_democracy,0.9999941942579931,5.173589537560031e-06,6.321524463867263e-07,3.0877994943823386e-18,1.1965127116888791e-19
Israel,ISR,2005,0,liberal_democracy,0.9999880722347964,8.71985424870072e-06,3.207910937786945e-06,1.0309294852537703e-15,2.6171491191819698e-17
Israel,ISR,2006,0,liberal_democracy,0.9920917189717439,0.007308209915734656,0.0006000711032638781,9.267281728226293e-12,6.88077161624358e-17
Israel,ISR,2007,0,liberal_democracy,0.9144841127385818,0.08280918907736155,0.002706698166401228,1.7661550111764764e-11,1.1152341007070545e-19
Israel,ISR,2008,0,liberal_democracy,0.999980517440507,1.291390522792906e-05,6.568654243782823e-06,1.464663435269268e-15,4.5033090581676887e-17
Israel,ISR,2009,0,liberal_democracy,0.9999959709833653,3.5578129683252006e-06,4.712036762080005e-07,3.21887051626095e-17,2.475051947334854e-18
Israel,ISR,2010,0,liberal_democracy,0.9998176436700053,0.00017314855828994862,9.207771722717788e-06,1.4605731254281733e-17,4.157186886420514e-20
Israel,ISR,2011,0,liberal_democracy,0.9999804655816192,1.766983510867693e-05,1.8645832994293212e-06,3.301649638733984e-17,7.222470976926732e-19
Israel,ISR,2012,0,liberal_democracy,0.9999912005432117,7.917035981370976e-06,8.824208181421872e-07,7.554394811032384e-18,2.9442891414709566e-19
Israel,ISR,2013,0,liberal_democracy,0.9999201308818859,7.529281391903113e-05,4.576304169552531e-06,4.188513386686952e-16,6.800226322938495e-19
Israel,ISR,2014,0,liberal_democracy,0.996549656872799,0.003449955628701125,3.8749848125209235e-07,8.026506746661561e-16,8.16801691314205e-21
Israel,ISR,2015,0,liberal_democracy,0.9999894426829538,1.0020339480613177e-05,5.369775637246233e-07,7.804931555087536e-17,1.1272091934277908e-18
Israel,ISR,2016,0,liberal_democracy,0.9999841192885339,1.491128900946983e-05,9.694224623818121e-07,4.760348226456743e-19,1.8548037657035415e-20
Israel,ISR,2017,0,liberal_democracy,0.9999900862304406,9.060147062442073e-06,8.536224780872676e-07,7.325816789718117e-19,6.709492920047017e-20
Israel,ISR,2018,0,liberal_democracy,0.9999806901506556,1.7983452188182752e-05,1.3263971393308104e-06,1.5221287694533846e-18,2.1237906244197314e-19
Israel,ISR,2019,0,liberal_democracy,0.999959186706364,3.840230181533628e-05,2.41099183792431e-06,3.507938482341596e-17,1.709879630407503e-18
Israel,ISR,2020,0,liberal_democracy,0.99983896557987,0.00014859302612654543,1.2441393990002002e-05,1.8261528204366355e-17,5.513382761950828e-20
Israel,ISR,2021,0,liberal_democracy,0.9999946303250126,4.972918100562902e-06,3.967568710416415e-07,1.1289135168708848e-16,1.7966540450297178e-17
Israel,ISR,2022,0,liberal_democracy,0.9993723314916444,0.00059757913780914,3.008937054194949e-05,2.3303361004366496e-14,1.201136461022747e-16
Israel,ISR,2023,1,electoral_democracy,6.414160746126814e-17,0.9985209440764263,0.0014790555774424933,3.4612849168347035e-10,1.293082026170729e-37
Israel,ISR,2024,0,liberal_democracy,0.996824643169351,0.002742819665188455,0.00043253287011717884,4.293534895698518e-09,1.8011653675310908e-12
Israel,ISR,2025,0,liberal_democracy,0.9974367198238625,0.0010679959004927405,0.001495283219043463,1.03319795176138e-09,2.3406584467639033e-11
Italy,ITA,1971,0,liberal_democracy,0.9999606592220001,1.1914358291430287e-06,3.814933660507758e-05,2.969123341725112e-12,2.5933501518199025e-12
Italy,ITA,1972,0,liberal_democracy,0.9999975670161557,1.383856204712186e-06,1.049127631392488e-06,9.065566540056464e-15,6.161523531136077e-16
Italy,ITA,1973,0,liberal_democracy,0.9999380606730912,4.416991110379262e-05,1.7769415518286847e-05,2.8483167242225607e-13,3.567017083771032e-15
Italy,ITA,1974,1,electoral_democracy,0.0,0.9999999999977405,0.0,2.2607462623758663e-12,0.0
Italy,ITA,1975,1,electoral_democracy,3.3143556180164825e-06,0.9999966801150363,4.603969915264245e-12,5.524739388696095e-09,6.706231786334333e-20
Italy,ITA,1976,0,liberal_democracy,0.7175159567401508,0.2824817276908085,2.3093892499165177e-06,6.177832787772073e-09,1.960055535447613e-12
Italy,ITA,1977,0,liberal_democracy,0.8479126337632433,0.15208542567949365,1.9351755623087247e-06,5.377109284066844e-09,4.591830627766675e-12
Italy,ITA,1978,1,electoral_democracy,4.5263569051940535e-28,0.9999999982538768,4.585336194993192e-34,1.746120940429303e-09,1.475393170139897e-53
Italy,ITA,1979,1,electoral_democracy,4.1154098578705074e-27,0.9999999978852614,2.412266017056233e-31,2.1147395599208266e-09,5.279476875266227e-47
Italy,ITA,1980,1,electoral_democracy,1.719317388421892e-16,0.9999977165669158,4.901919550859457e-10,2.2829428948832726e-06,1.6517408358141477e-33
Italy,ITA,1981,1,electoral_democracy,3.3741702543872652e-177,0.999999999949317,7.985230179873521e-178,5.067980894250338e-11,2.8699173033653406e-261
Italy,ITA,1982,1,electoral_democracy,5.1452031237626855e-155,0.9999999999999858,9.430234200370599e-158,1.1341311710482806e-14,9.058902335525219e-233
Italy,ITA,1983,0,liberal_democracy,0.9838223005834686,0.016177678035574485,2.1376735436310226e-08,4.221454735634462e-12,2.9643271528017952e-15
Italy,ITA,1984,0,liberal_democracy,0.987490600957699,0.012509324971706162,7.406685724933382e-08,3.7356123039735965e-12,2.7052333130826698e-15
Italy,ITA,1985,1,electoral_democracy,1.69913045719803e-05,0.9999830086867051,1.0928726974757654e-12,7.627756739118849e-12,1.6201352851905e-24
Italy,ITA,1986,1,electoral_democracy,2.2931583993445136e-05,0.9999770681351692,8.623851296465005e-12,2.722120714842623e-10,4.343610106624094e-20
Italy,ITA,1987,1,electoral_democracy,2.4687140866670036e-227,0.9999999999963265,7.32670732336172e-227,3.674414071089245e-12,0.0
Italy,ITA,1988,1,electoral_democracy,3.933140774882547e-152,0.9999999999999076,8.768053593816739e-155,9.470017080192987e-14,2.41007363064751e-226
Italy,ITA,1989,1,electoral_democracy,6.349578640605662e-19,0.9999999997792699,6.959838722398734e-24,2.2072801674825542e-10,1.1314928812190103e-38
Italy,ITA,1990,1,electoral_democracy,6.311581290916723e-27,0.9999999998773603,2.565335866896859e-28,1.226409843872506e-10,3.786373966475049e-48
Italy,ITA,1991,1,electoral_democracy,4.154165618406037e-25,0.9999999999950475,4.860701223885203e-31,4.95105718118788e-12,5.902875450570319e-46
Italy,ITA,1992,1,electoral_democracy,3.0876011558904675e-06,0.9999969123444492,1.2215930541130942e-12,5.317635860938339e-11,1.3495335194900975e-21
Italy,ITA,1993,1,electoral_democracy,0.0,0.9999999999999858,0.0,1.6574443053750578e-14,0.0
Italy,ITA,1994,1,electoral_democracy,0.0,1.0,0.0,3.3095440028690464e-17,0.0
Italy,ITA,1995,1,electoral_democracy,0.0,1.0,0.0,2.401896550567536e-18,0.0
Italy,ITA,1996,1,electoral_democracy,0.0,1.0,0.0,1.2890060530494592e-23,0.0
Italy,ITA,1997,1,electoral_democracy,0.0,0.9999999999998934,0.0,1.0669507455781154e-13,0.0
Italy,ITA,1998,1,electoral_democracy,7.2788755310911e-310,1.0,3.29306062713795e-308,1.0443990882895039e-16,0.0
Italy,ITA,1999,1,electoral_democracy,2.085737602404317e-08,0.9999999790971119,4.236974819469312e-16,4.55139195555405e-11,3.398205503126708e-26
Italy,ITA,2000,1,electoral_democracy,2.021090000239378e-189,0.9999999999996732,9.343885822546209e-192,3.2877425824609855e-13,8.842430597588085e-277
Italy,ITA,2001,1,electoral_democracy,9.766977706558575e-138,0.9999999999998295,1.804272847575017e-131,1.7030598585370678e-13,2.0659312241852454e-200
Italy,ITA,2002,1,electoral_democracy,0.022165545774669997,0.9778344536237422,5.899794279214799e-10,1.1606029041528752e-11,6.088375116277196e-18
Italy,ITA,2003,1,electoral_democracy,1.8345788813212514e-30,0.9999999999929372,2.184109128176082e-37,7.062901088478213e-12,6.288097244633146e-57
Italy,ITA,2004,1,electoral_democracy,3.1995559379321253e-25,0.9999999999989555,1.0096268838752189e-32,1.0435154868134645e-12,3.3310811715341073e-49
Italy,ITA,2005,1,electoral_democracy,3.475522017895162e-131,0.9999999999994955,2.9969724567685248e-136,5.051748787765646e-13,2.4354644993218713e-198
Italy,ITA,2006,1,electoral_democracy,5.754320789243427e-74,0.9999999999999503,2.6092009237915955e-80,4.892612154932899e-14,2.3069136244685443e-114
Italy,ITA,2007,1,electoral_democracy,0.0037717956861223327,0.9962282042906409,1.9936936832193682e-11,3.3000374606011737e-12,2.2812458000229427e-19
Italy,ITA,2008,1,electoral_democracy,0.001986649161071266,0.9980133492384765,1.5914883268547335e-09,8.96133525882169e-12,4.90486092649e-19
Italy,ITA,2009,1,electoral_democracy,6.913114825416205e-70,0.9999999999977334,3.690451859943157e-75,2.2658616323521706e-12,2.2591739734926796e-111
Italy,ITA,2010,1,electoral_democracy,5.040089913741748e-54,0.9999999999999005,1.671201457854029e-61,9.819313020465132e-14,9.22266789729148e-90
Italy,ITA,2011,1,electoral_democracy,2.9049774268683673e-149,0.999999999999666,3.170604390872276e-150,3.309035128737115e-13,1.478216375679432e-222
Italy,ITA,2012,1,electoral_democracy,1.8018218804034195e-103,1.0,4.6785043136753064e-111,7.352370925629056e-16,2.414816498240383e-160
Italy,ITA,2013,0,liberal_democracy,0.7804020197482389,0.2195979801663003,8.539269101799146e-11,7.160888356081773e-14,3.47672508290536e-19
Italy,ITA,2014,0,liberal_democracy,0.9642616060676067,0.03573839385931515,7.300995167200474e-11,7.009761846237024e-14,7.736472856620676e-19
Italy,ITA,2015,0,liberal_democracy,0.9452765386170223,0.05472346096026999,4.2264343511832265e-10,6.548476774842461e-14,8.558011732044995e-18
Italy,ITA,2016,1,electoral_democracy,4.013646123026124e-55,0.9999999999999645,1.338363085992681e-63,3.4765589450039345e-14,2.5244797869185054e-96
Italy,ITA,2017,1,electoral_democracy,3.318446339192251e-06,0.9999966815535537,3.4279339735036738e-15,1.0299237406453446e-13,2.7888052077907875e-23
Italy,ITA,2018,1,electoral_democracy,0.00021785350524792897,0.9997821464943064,3.560433489453372e-14,4.1107868616890534e-13,2.0915159770417196e-22
Italy,ITA,2019,1,electoral_democracy,0.09032881565302764,0.9096711842716653,7.451476115025441e-11,7.917052846435158e-13,3.961989873823364e-17
Italy,ITA,2020,1,electoral_democracy,1.596932707630798e-11,0.999999999982677,7.758258373170391e-18,1.351076032135696e-12,1.2453231606227096e-28
Italy,ITA,2021,1,electoral_democracy,4.218340620168363e-08,0.9999999578163505,3.4329329278747444e-17,2.4138712735985864e-13,3.1524907126288504e-25
Italy,ITA,2022,1,electoral_democracy,4.958452276890737e-144,0.9999999999999858,2.2342045371235773e-147,1.2987180306505349e-14,1.201720412301813e-212
Italy,ITA,2023,1,electoral_democracy,3.3427701866103326e-159,1.0,1.7964962237553656e-157,4.734521906445577e-16,1.2422536496562022e-246
Italy,ITA,2024,1,electoral_democracy,1.7203263641220782e-15,0.9999999999746834,2.3570286713482696e-12,2.2960125055927137e-11,7.5849054889980405e-28
Italy,ITA,2025,1,electoral_democracy,3.540933217783588e-174,0.999999999994948,6.819107339320086e-169,5.050610618012793e-12,8.048946870840768e-239
Ivory Coast,CIV,1971,4,closed_authoritarian,6.197208099307405e-51,9.46878302673549e-16,8.330547752496416e-06,6.437091883603796e-05,0.9999272985334091
Ivory Coast,CIV,1972,4,closed_authoritarian,8.657957747000944e-56,2.479870673735748e-18,1.6513049857199593e-07,3.972303939837796e-06,0.9999958625655594
Ivory Coast,CIV,1973,4,closed_authoritarian,1.436547076550733e-57,2.329800368083467e-18,1.541607157500769e-07,3.883574983312961e-06,0.9999959622643022
Ivory Coast,CIV,1974,4,closed_authoritarian,3.1242216387408347e-56,2.5572462842430312e-18,1.6009017312208912e-07,3.793410398286759e-06,0.9999960464994322
Ivory Coast,CIV,1975,4,closed_authoritarian,8.309563222289573e-56,6.114397485609512e-16,4.472941957162617e-06,0.0005941257840447346,0.9994014012739981
Ivory Coast,CIV,1976,4,closed_authoritarian,4.425835015925248e-55,3.039788407799652e-17,9.540897395076525e-07,2.9266566272205478e-05,0.9999697793439867
Ivory Coast,CIV,1977,4,closed_authoritarian,1.0112927643610578e-55,5.211780809010881e-18,2.1061638823240182e-07,3.5002466373287894e-06,0.9999962891369664
Ivory Coast,CIV,1978,4,closed_authoritarian,1.0133556330091163e-54,5.728229485675834e-18,2.1993477359523564e-07,3.5613412600973316e-06,0.9999962187239798
Ivory Coast,CIV,1979,4,closed_authoritarian,8.744788765597425e-53,6.281322775653294e-16,8.999445471571226e-06,3.740746436213366e-05,0.9999535930901609
Ivory Coast,CIV,1980,3,competitive_authoritarian,2.8789984777791617e-53,1.4035531016685554e-13,0.0007918387867932604,0.9973637571517827,0.001844404061289603
Ivory Coast,CIV,1981,4,closed_authoritarian,4.640317726142603e-47,8.127045472956355e-14,0.00024312526159005847,0.00041311772814755805,0.9993437570101836
Ivory Coast,CIV,1982,4,closed_authoritarian,8.03506431941656e-48,1.8831661436182554e-16,2.199300222517982e-06,5.462339627135779e-06,0.9999923383601492
Ivory Coast,CIV,1983,4,closed_authoritarian,1.856244967810665e-49,1.5638409319122893e-16,1.0075241192345053e-06,5.832249226049859e-06,0.999993160226666
Ivory Coast,CIV,1984,4,closed_authoritarian,4.994063445681383e-48,2.0685445384595449e-16,1.4769127747166714e-06,4.805089667919913e-06,0.9999937179975477
Ivory Coast,CIV,1985,4,closed_authoritarian,5.9880614888442e-47,7.049589117583938e-14,0.00013056239726908943,0.004082376545322772,0.9957870610573418
Ivory Coast,CIV,1986,4,closed_authoritarian,7.006132331575199e-46,1.3442107954600857e-14,2.7864463991605713e-05,0.00022684092598334568,0.9997452946100228
Ivory Coast,CIV,1987,4,closed_authoritarian,4.796694205823672e-46,3.334441979431205e-16,1.6066510202076692e-06,4.896229935413207e-06,0.999993497119048
Ivory Coast,CIV,1988,4,closed_authoritarian,4.037065964827142e-45,5.035778110235014e-16,3.4066968860905807e-06,6.124046302808465e-06,0.9999904692568008
Ivory Coast,CIV,1989,4,closed_authoritarian,1.1948502088169191e-102,1.2059207152572895e-13,0.00021910455581531328,0.00020674751533799815,0.9995741479287328
Ivory Coast,CIV,1990,3,competitive_authoritarian,0.0,5.124234591193506e-64,2.419698034764272e-62,1.0,1.1328059143474917e-222
Ivory Coast,CIV,1991,2,hybrid_regime,3.547978330440448e-79,1.4425376656345785e-09,0.9979747281461296,0.0004646239191138792,0.0015606464922287178
Ivory Coast,CIV,1992,2,hybrid_regime,3.7293348792934444e-18,1.9035204908391726e-09,0.996443346400795,0.0001439363004824154,0.0034127153951900263
Ivory Coast,CIV,1993,3,competitive_authoritarian,4.124518404872424e-24,7.631306430897579e-08,0.18125864644909379,0.8187412771743998,6.344189900284119e-11
Ivory Coast,CIV,1994,3,competitive_authoritarian,3.3044804160625806e-32,1.2794810875662847e-11,0.018685959041126708,0.9813140409451072,9.839685571008234e-13
Ivory Coast,CIV,1995,3,competitive_authoritarian,1.707999121022965e-30,1.9599168892278532e-08,0.0019461003891513592,0.9980538800116787,1.7152497947703375e-20
Ivory Coast,CIV,1996,2,hybrid_regime,1.2089891363993566e-16,1.8430778458874951e-09,0.9996948694766656,0.0003038300196736883,1.298660588098463e-06
Ivory Coast,CIV,1997,2,hybrid_regime,2.2510728580774195e-11,1.9716313719858734e-10,0.9998357115433798,2.58291921455715e-06,0.00016170531772367018
Ivory Coast,CIV,1998,2,hybrid_regime,7.585938857860823e-66,1.1634681205050118e-09,0.998254379882261,3.66977263336889e-05,0.0017089212279268252
Ivory Coast,CIV,1999,3,competitive_authoritarian,0.0,1.2344195311166237e-57,2.2226852118087725e-177,1.0,0.0
