country_name,country_text_id,year,state,state_label,prob_state_0,prob_state_1,prob_state_2,prob_state_3,prob_state_4
Haiti,HTI,1987,2,hybrid_regime,2.9145622739023634e-55,2.90887719706775e-29,0.9609670741801554,0.039032925819848074,3.529457190615863e-14
Haiti,HTI,1988,2,hybrid_regime,4.2357891244952605e-41,9.288038894770047e-24,0.9999996150150595,3.8498489347955915e-07,5.444667253542532e-19
Haiti,HTI,1989,2,hybrid_regime,2.2103146768092054e-40,5.285243615793659e-29,0.9999999804381334,1.956185929111634e-08,1.2821508725903077e-19
Haiti,HTI,1990,2,hybrid_regime,2.7930649408362453e-38,7.872514507417166e-28,0.9999999917069999,8.292979502766749e-09,1.0977685860704118e-19
Haiti,HTI,1991,2,hybrid_regime,6.333909298476569e-34,5.043646308905417e-15,0.999999999905981,9.398431086834805e-11,1.9355034357102807e-19
Haiti,HTI,1992,2,hybrid_regime,6.612197013893138e-38,5.023954553938741e-14,0.9999999979403356,2.05958403666116e-09,7.332256840431307e-18
Haiti,HTI,1993,2,hybrid_regime,1.171642863698576e-42,3.753734254811649e-16,0.9999999075125786,9.248746790038268e-08,1.7540574263875585e-16
Haiti,HTI,1994,2,hybrid_regime,9.533003551533411e-41,1.4156804762146952e-13,0.9999999873806474,1.2619169577536177e-08,9.082950052112972e-17
Haiti,HTI,1995,2,hybrid_regime,3.905198892775654e-33,3.4086421894536025e-09,0.9999999965709776,2.037951022575406e-11,1.260116870416942e-18
Haiti,HTI,1996,2,hybrid_regime,3.150304008276604e-26,3.321073957491957e-05,0.9999667892603779,3.6133589599655846e-14,2.045776365215375e-20
Haiti,HTI,1997,2,hybrid_regime,1.96451870765872e-25,4.849433914931325e-05,0.9999515056607862,2.280196680057003e-14,9.310540870100465e-21
Haiti,HTI,1998,2,hybrid_regime,2.2147915292127495e-25,6.479196365457889e-05,0.999935208036253,3.7169821147606195e-14,6.784795313458837e-21
Haiti,HTI,1999,2,hybrid_regime,3.7228867907146075e-25,0.00014107554855349454,0.9998589244514188,3.39522220049176e-14,1.1778215830511354e-20
Haiti,HTI,2000,2,hybrid_regime,2.9352275870163344e-25,0.0008861631984604909,0.9991138368015559,1.0931536531827939e-14,1.1728816886935052e-20
Haiti,HTI,2001,2,hybrid_regime,8.724805859798706e-26,0.00194563131323572,0.9980543686867608,7.622799362181406e-15,8.497648448615572e-21
Haiti,HTI,2002,2,hybrid_regime,4.4099118082109204e-26,0.001605098391861809,0.9983949016081239,1.6208281027787242e-14,1.2766607211860285e-20
Haiti,HTI,2003,2,hybrid_regime,2.4472945613206385e-26,0.0008196534022098695,0.9991803465977268,1.9287181614217364e-14,1.3709018426397477e-20
Haiti,HTI,2004,2,hybrid_regime,1.0279905418508887e-27,1.0011392379958671e-10,0.9999999998997282,1.4245206573126635e-13,3.490745107164664e-21
Haiti,HTI,2005,2,hybrid_regime,4.4165131624883284e-29,1.2413904134094115e-20,0.9999999999986358,1.4210903556795408e-12,6.518449427509983e-22
Haiti,HTI,2006,2,hybrid_regime,3.0362524651820402e-27,1.0162400671854874e-12,0.9999999999989768,2.7920762088042242e-14,5.873287897690932e-22
Haiti,HTI,2007,2,hybrid_regime,2.1381459168935423e-24,0.01275059507742883,0.9872494049225746,2.277029015110271e-16,4.858747208852388e-22
Haiti,HTI,2008,2,hybrid_regime,2.0550119410741503e-23,0.05826371341117763,0.9417362865887899,1.3828372514514757e-16,3.555130586792195e-22
Haiti,HTI,2009,2,hybrid_regime,4.3063110369397765e-23,0.16894843051156785,0.8310515694884494,2.1740216004819728e-16,2.80921038085995e-22
Haiti,HTI,2010,2,hybrid_regime,1.6586862634105375e-23,0.4672672506591579,0.532732749340876,2.0212873669724254e-16,1.4103090984572203e-22
Haiti,HTI,2011,1,electoral_democracy,7.679435667511983e-25,0.854141230283247,0.1458587697167812,1.3599420467906313e-16,5.2869382178368274e-23
Haiti,HTI,2012,1,electoral_democracy,9.038841958777183e-26,0.9645895338061687,0.035410466193870505,3.913338046724996e-17,1.7004883887095493e-23
Haiti,HTI,2013,1,electoral_democracy,5.0670443409935736e-26,0.9896706986197337,0.01032930138029374,2.071606167354223e-17,5.78604786342922e-24
Haiti,HTI,2014,1,electoral_democracy,2.9991894337841243e-26,0.9972762462097299,0.0027237537903134694,1.1085951341653433e-17,1.4638131212273633e-24
Haiti,HTI,2015,1,electoral_democracy,1.9338069150829978e-27,0.9995739982421381,0.0004260017578414876,2.4084246340063167e-18,1.7599268252155967e-25
Haiti,HTI,2016,1,electoral_democracy,6.739180959299317e-28,0.9998085259961795,0.00019147400384423403,1.365721283371502e-18,1.352938004274498e-25
Haiti,HTI,2017,1,electoral_democracy,5.654774561815846e-27,0.998515674174794,0.0014843258251703627,1.535438877634626e-17,2.0161825075695984e-24
Haiti,HTI,2018,1,electoral_democracy,6.87843303849824e-27,0.9910663479702019,0.008933652029754473,4.4382628800234534e-17,8.71459586310722e-24
Haiti,HTI,2019,1,electoral_democracy,4.302177289535877e-27,0.9595773206176188,0.040422679382345277,9.794548272285387e-17,2.5047143674688582e-23
Haiti,HTI,2020,1,electoral_democracy,1.0319408160679796e-26,0.6829189441013737,0.3170810558985692,6.1191458365448145e-15,4.929002309950933e-22
Haiti,HTI,2021,2,hybrid_regime,1.3382235103859984e-26,2.4633780204447424e-05,0.9999753662196872,1.6079457816921454e-13,7.507747381725071e-22
Haiti,HTI,2022,2,hybrid_regime,2.3074932873648456e-29,6.975560934212608e-17,0.9999999999996589,3.3787351205592635e-13,3.3796379971820986e-22
Haiti,HTI,2023,2,hybrid_regime,1.395213230458406e-31,8.741119681895814e-25,0.9999999999790816,2.0908075936052637e-11,1.2296474065603219e-21
Haiti,HTI,2024,2,hybrid_regime,1.8420738869438493e-31,3.774205958490834e-31,0.9999999999463398,5.368566630144454e-11,6.492716465680286e-22
Haiti,HTI,2025,2,hybrid_regime,4.354835239298463e-28,2.3129050435821838e-31,0.9999999990791366,9.209146828473832e-10,2.756868305332782e-20
Hungary,HUN,1971,4,closed_authoritarian,2.8827139446856266e-157,3.7011997698997204e-65,2.748123973621327e-24,1.7937494221930005e-14,1.0
Hungary,HUN,1972,4,closed_authoritarian,4.260354261259397e-161,3.6612266165350135e-68,1.1551413149540127e-26,4.839645020415445e-17,1.0
Hungary,HUN,1973,4,closed_authoritarian,3.091872223901106e-161,3.716153932953731e-68,1.0855818814583484e-26,4.866621693956547e-17,1.0
Hungary,HUN,1974,4,closed_authoritarian,2.121143883156713e-160,8.8939332593781e-68,1.5646413991593122e-26,6.278283339606864e-17,1.0
Hungary,HUN,1975,4,closed_authoritarian,1.3119062260167245e-159,1.6326092794625963e-67,2.2258326851984317e-26,7.796200657509293e-17,1.0
Hungary,HUN,1976,4,closed_authoritarian,1.5083400414695325e-159,1.3615136622376147e-67,2.3223921046375946e-26,8.202020388908855e-17,1.0
Hungary,HUN,1977,4,closed_authoritarian,3.1773427829807737e-159,1.8497348891147196e-67,2.70779224750745e-26,9.702641160655992e-17,1.0
Hungary,HUN,1978,4,closed_authoritarian,1.4605319883353213e-158,3.562768890921535e-67,3.7022274185906686e-26,1.2241630890831285e-16,1.0
Hungary,HUN,1979,4,closed_authoritarian,1.1437116451570205e-157,9.035666185198575e-67,5.752256319153089e-26,1.7944605925055343e-16,1.0
Hungary,HUN,1980,4,closed_authoritarian,7.2822148659267104e-155,1.043332677006485e-65,1.7969241674825632e-25,3.4950523064481905e-16,1.0
Hungary,HUN,1981,4,closed_authoritarian,1.31873860812048e-151,2.373674272862205e-64,6.462234961407808e-25,7.828132109310388e-16,1.0
Hungary,HUN,1982,4,closed_authoritarian,3.214009095543981e-150,1.2369627003302637e-63,1.1080436190310357e-24,1.21535586008282e-15,1.0
Hungary,HUN,1983,4,closed_authoritarian,9.198070422827432e-150,1.8383761247863793e-63,1.333447387186567e-24,1.3754714257919347e-15,1.0
Hungary,HUN,1984,4,closed_authoritarian,1.108144040140517e-149,2.0068766463129015e-63,1.430907522643405e-24,1.4781254310264674e-15,1.0
Hungary,HUN,1985,4,closed_authoritarian,3.0294958808020832e-145,2.0293252707588565e-61,9.051855964052593e-24,5.266824035138221e-15,1.0
Hungary,HUN,1986,4,closed_authoritarian,7.578195100715491e-139,1.853581320488593e-58,1.2120092105312791e-22,3.583984663955608e-14,0.9999999999999432
Hungary,HUN,1987,4,closed_authoritarian,3.516840089605629e-134,2.8795194674441373e-56,8.233133426634203e-22,1.4119113774418363e-13,0.9999999999998863
Hungary,HUN,1988,4,closed_authoritarian,7.702567313114784e-122,6.915381752581647e-51,1.4981472528959309e-19,3.483859393273151e-12,0.9999999999965326
Hungary,HUN,1989,4,closed_authoritarian,8.658627021041529e-86,1.4095544145878419e-33,4.0412793874778525e-10,9.100872765968378e-07,0.9999990895086223
Hungary,HUN,1990,2,hybrid_regime,2.403741081656141e-23,1.3345385972725954e-07,0.9416278948956559,3.7346865415702647e-06,0.05836823696396586
Hungary,HUN,1991,0,liberal_democracy,0.9999159675056001,8.381963648980795e-05,2.1285793449725886e-07,5.744623428283318e-21,1.702106462764715e-17
Hungary,HUN,1992,0,liberal_democracy,0.9999994742070971,5.257795608945103e-07,1.3336528335602527e-11,5.2319706322915285e-25,2.266861845365155e-23
Hungary,HUN,1993,0,liberal_democracy,0.9999998417541872,1.582325606031603e-07,1.327243622311053e-11,3.4803659285561106e-25,2.056434612527688e-23
Hungary,HUN,1994,0,liberal_democracy,0.999999834071573,1.6591625360726842e-07,1.2172329828953406e-11,2.7444379321936046e-25,1.7289773113340237e-23
Hungary,HUN,1995,0,liberal_democracy,0.9999998445399122,1.55447978395733e-07,1.2084170326623256e-11,2.741214353505995e-25,1.6202004942902276e-23
Hungary,HUN,1996,0,liberal_democracy,0.9999998586176944,1.413695335377905e-07,1.2795155705927963e-11,2.977206347903879e-25,1.4784255108563036e-23
Hungary,HUN,1997,0,liberal_democracy,0.9999998400375162,1.599521698024496e-07,1.032165926135169e-11,1.7010406770209352e-25,1.2406725526895783e-23
Hungary,HUN,1998,0,liberal_democracy,0.9999996987174767,3.0127109810035944e-07,1.1407029486858087e-11,1.587757928968085e-25,1.6023806563209427e-23
Hungary,HUN,1999,0,liberal_democracy,0.9999990330035317,9.66971591590637e-07,2.487842960435855e-11,4.272598387940779e-25,2.9233090116324867e-23
Hungary,HUN,2000,0,liberal_democracy,0.9999984104878322,1.5894743415164273e-06,3.7819523463010594e-11,7.256744458473344e-25,3.803274062486858e-23
Hungary,HUN,2001,0,liberal_democracy,0.9999981017563013,1.8982034235663763e-06,4.0263331262143484e-11,7.893907261534548e-25,3.915682302539935e-23
Hungary,HUN,2002,0,liberal_democracy,0.9999973677928405,2.632161910444175e-06,4.5241313529093644e-11,7.818186536024629e-25,4.161649229522948e-23
Hungary,HUN,2003,0,liberal_democracy,0.9999984147971249,1.585172809927695e-06,3.008971966776571e-11,4.153135951235246e-25,2.4016023159477516e-23
Hungary,HUN,2004,0,liberal_democracy,0.9999999191924221,8.080212916605099e-08,5.444635665565222e-12,3.92015816798205e-26,5.383341546987684e-24
Hungary,HUN,2005,0,liberal_democracy,0.9999999520664471,4.7929042627759125e-08,4.5043674195986405e-12,3.346499480894755e-26,5.386841213267647e-24
Hungary,HUN,2006,0,liberal_democracy,0.9999994821268023,5.178498052613382e-07,2.3390478759706567e-11,3.692361691884647e-25,1.7760297748333496e-23
Hungary,HUN,2007,0,liberal_democracy,0.9999993797568086,6.2021387918574e-07,2.9293323395063285e-11,4.363769213493139e-25,1.4728418248115355e-23
Hungary,HUN,2008,0,liberal_democracy,0.9999997032208953,2.967725064673962e-07,6.606157154254598e-12,8.614646352705556e-26,2.9463454593884796e-24
Hungary,HUN,2009,0,liberal_democracy,0.9996945844144445,0.00030541326881074584,2.316743137078953e-09,7.185298867468322e-23,3.6863633979410295e-22
Hungary,HUN,2010,0,liberal_democracy,0.4900562204078623,0.5099404800511499,3.2995409768000805e-06,3.91090245721237e-18,1.9980472335952705e-18
Hungary,HUN,2011,1,electoral_democracy,0.0004903366920453963,0.9994739755354137,3.5687772522998803e-05,3.1202746279132007e-15,4.3784144607628944e-16
Hungary,HUN,2012,1,electoral_democracy,6.093931436592628e-08,0.9999706172568049,2.932180386269142e-05,4.396666549777562e-14,1.8785178428123242e-15
Hungary,HUN,2013,1,electoral_democracy,2.7507380667668085e-09,0.995584462652566,0.004415534573213541,2.282271383143611e-11,6.682543591561655e-13
Hungary,HUN,2014,1,electoral_democracy,1.409849175761267e-10,0.8105094218645116,0.18949057007633074,7.811035081196751e-09,1.071575214641569e-10
Hungary,HUN,2015,2,hybrid_regime,1.6901496363288324e-12,0.24343835526124113,0.7565615099294971,1.33502245541363e-07,1.3053262907731766e-09
Hungary,HUN,2016,2,hybrid_regime,3.233539327589166e-14,0.02281661830619507,0.9771832550555133,1.2367220299295916e-07,2.9660700396656706e-09
Hungary,HUN,2017,2,hybrid_regime,8.875266886610312e-17,0.00033838400854443914,0.9996615284348567,8.112975883443738e-08,6.426864726929715e-09
Hungary,HUN,2018,2,hybrid_regime,8.611393306160843e-21,6.105906774894406e-07,0.9999988882132625,4.7297531259244436e-07,2.8220752798955002e-08
Hungary,HUN,2019,2,hybrid_regime,6.678774749260865e-23,7.449382250897372e-08,0.999998155575038,1.7176106847150977e-06,5.232044284339562e-08
Hungary,HUN,2020,2,hybrid_regime,9.894295293802898e-25,1.04090897769593e-08,0.9999959650960594,3.8867207425061704e-06,1.3777412351818005e-07
Hungary,HUN,2021,2,hybrid_regime,3.1844284492951877e-27,1.0047171241353815e-09,0.9999872040667269,1.2189866021524425e-05,6.05062524977858e-07
Hungary,HUN,2022,2,hybrid_regime,6.192263709199499e-28,4.6064323514039184e-10,0.999985439132499,1.391365567471587e-05,6.467511971964718e-07
Hungary,HUN,2023,2,hybrid_regime,5.225632720034885e-29,1.231657283638085e-10,0.9999810843978185,1.834292516829705e-05,5.725538518785754e-07
Hungary,HUN,2024,2,hybrid_regime,1.7643670956189993e-30,4.514783315642496e-11,0.9999284448925504,7.068692683749749e-05,8.681354627709137e-07
Hungary,HUN,2025,2,hybrid_regime,1.525897109120225e-29,9.319689385158844e-10,0.9991536581692476,0.0007746614193996689,7.167947936591555e-05
Iceland,ISL,1971,0,liberal_democracy,0.9999992332099152,6.601879895828042e-07,1.0660208913769691e-07,4.668866887842334e-20,1.4614751938249474e-17
Iceland,ISL,1972,0,liberal_democracy,0.9999999930915067,6.726002217228041e-09,1.8250252934606553e-10,2.4151942972374704e-24,3.428164204687674e-21
Iceland,ISL,1973,0,liberal_democracy,0.9999999942447175,5.581076828839982e-09,1.7419206701332775e-10,2.430094232150427e-24,3.465866238150125e-21
Iceland,ISL,1974,0,liberal_democracy,0.9999999939475686,5.886518330598377e-09,1.6592259011265597e-10,2.2032638437170682e-24,3.410817548317816e-21
Iceland,ISL,1975,0,liberal_democracy,0.999999993664261,6.177338601334485e-09,1.5839323269469545e-10,2.1354718053022e-24,3.527012484241267e-21
Iceland,ISL,1976,0,liberal_democracy,0.9999999931595198,6.684261544782648e-09,1.5623191493666825e-10,2.2273176891915973e-24,3.786821413944468e-21
Iceland,ISL,1977,0,liberal_democracy,0.999999991220875,8.623660175495942e-09,1.5545644340016655e-10,2.255044833225905e-24,4.128812554305125e-21
Iceland,ISL,1978,0,liberal_democracy,0.9999999895150609,1.0338840277377144e-08,1.4608775115721124e-10,2.0829912129719022e-24,4.3730475221814694e-21
Iceland,ISL,1979,0,liberal_democracy,0.9999999868750821,1.299198677929151e-08,1.3292008020566968e-10,1.7680621490261482e-24,4.215725074655594e-21
Iceland,ISL,1980,0,liberal_democracy,0.9999999856987075,1.4233956585339482e-08,6.733502492314083e-11,7.728987632079864e-25,1.924052020617596e-21
Iceland,ISL,1981,0,liberal_democracy,0.9999999904607648,9.505958310299865e-09,3.3280492614607176e-11,3.084430847317029e-25,8.422289866985855e-22
Iceland,ISL,1982,0,liberal_democracy,0.999999993758621,6.210398067750571e-09,3.098249122724572e-11,2.6839743522409754e-25,8.479521577062934e-22
Iceland,ISL,1983,0,liberal_democracy,0.9999999898778071,1.0091880025175543e-08,3.032437075064117e-11,2.495853568422528e-25,9.511107481865794e-22
Iceland,ISL,1984,0,liberal_democracy,0.9999999839627379,1.6007602827848914e-08,2.964936155715654e-11,2.3665715330510387e-25,1.1686495456986205e-21
Iceland,ISL,1985,0,liberal_democracy,0.9999999820617235,1.790986770995174e-08,2.840158116874699e-11,2.317670548207798e-25,1.262588655323916e-21
Iceland,ISL,1986,0,liberal_democracy,0.999999983545422,1.64321653989471e-08,2.241596779186061e-11,1.6067050428125754e-25,9.268464432950846e-22
Iceland,ISL,1987,0,liberal_democracy,0.9999999896461418,1.03414962063344e-08,1.235991032485567e-11,5.830005045621372e-26,4.517871225870864e-22
Iceland,ISL,1988,0,liberal_democracy,0.99999998956784,1.0423477397818402e-08,8.679805724254518e-12,3.4667401114011535e-26,2.828441241776757e-22
Iceland,ISL,1989,0,liberal_democracy,0.999999989666776,1.0324011591037257e-08,9.199847433476688e-12,4.221731720600394e-26,3.0530605374124277e-22
Iceland,ISL,1990,0,liberal_democracy,0.9999999942851332,5.709183794078742e-09,5.694302700274625e-12,2.0671647354252715e-26,2.4585102807328254e-22
Iceland,ISL,1991,0,liberal_democracy,0.9999999952154326,4.780968323625798e-09,3.605475437240638e-12,1.0005919856837239e-26,1.8217969205218817e-22
Iceland,ISL,1992,0,liberal_democracy,0.9999999944879221,5.508486241743435e-09,3.580948808136357e-12,1.0656164595767633e-26,1.9518243351662302e-22
Iceland,ISL,1993,0,liberal_democracy,0.9999999948256857,5.170951911436163e-09,3.353608746599902e-12,1.0699592872616564e-26,1.9767392477898344e-22
Iceland,ISL,1994,0,liberal_democracy,0.9999999951936616,4.803126854337551e-09,3.2141910128539443e-12,1.052464437741026e-26,2.081421186148202e-22
Iceland,ISL,1995,0,liberal_democracy,0.9999999948206835,5.176426737196156e-09,2.8822617681669995e-12,9.225817449372713e-27,2.1893723885178926e-22
Iceland,ISL,1996,0,liberal_democracy,0.9999999921438985,7.8534180321436e-09,2.669456853037384e-12,8.025115472294914e-27,1.89304762380086e-22
Iceland,ISL,1997,0,liberal_democracy,0.9999999915026478,8.494989935262019e-09,2.372693058708787e-12,6.467805902144693e-27,1.4430732670181178e-22
Iceland,ISL,1998,0,liberal_democracy,0.9999999942117483,5.786103619134104e-09,2.1474660887387253e-12,5.545429997991486e-27,1.4291607612051276e-22
Iceland,ISL,1999,0,liberal_democracy,0.999999992586794,7.410990790324687e-09,2.222098593048925e-12,5.794595043364168e-27,1.6681341892771044e-22
Iceland,ISL,2000,0,liberal_democracy,0.9999999841389525,1.585851671743529e-08,2.5192653594768412e-12,9.142412647023426e-27,3.1148926225736833e-22
Iceland,ISL,2001,0,liberal_democracy,0.9999999757189076,2.427839663945753e-08,2.6848042266788544e-12,1.3494456471168052e-26,4.953566224841783e-22
Iceland,ISL,2002,0,liberal_democracy,0.9999999758784387,2.411895314155926e-08,2.6119065486931253e-12,1.3240582499787086e-26,4.9178997370017e-22
Iceland,ISL,2003,0,liberal_democracy,0.9999999735358646,2.6461731044590964e-08,2.407557689752804e-12,1.1744652894101068e-26,4.718742363552847e-22
Iceland,ISL,2004,0,liberal_democracy,0.9999999711915568,2.8806221132476632e-08,2.2177841887410503e-12,1.1569884242740433e-26,4.2576645433404205e-22
Iceland,ISL,2005,0,liberal_democracy,0.9999999787654306,2.1232554382219643e-08,2.0048946322529512e-12,1.104636124198805e-26,4.418528332137845e-22
Iceland,ISL,2006,0,liberal_democracy,0.9999999825444946,1.745375782186534e-08,1.7472516243518781e-12,8.672972077324852e-27,5.06253804688911e-22
Iceland,ISL,2007,0,liberal_democracy,0.9999999850547853,1.4943829856772565e-08,1.3967318449126951e-12,5.792771425026915e-27,4.473197100935901e-22
Iceland,ISL,2008,0,liberal_democracy,0.9999999892048949,1.079428601570357e-08,8.259473738732518e-13,1.5391188245391506e-27,1.2894914504551662e-22
Iceland,ISL,2009,0,liberal_democracy,0.9999999863450172,1.3654454685751958e-08,5.244872424158363e-13,4.333549056345056e-28,3.8415872382659246e-23
Iceland,ISL,2010,0,liberal_democracy,0.9999999702144184,2.978488174220361e-08,6.965243940495626e-13,1.3544246698739474e-27,8.663517130409437e-23
Iceland,ISL,2011,0,liberal_democracy,0.9999999533169455,4.668209644057525e-08,9.469750257804641e-13,5.955624823023721e-27,2.1766888678232965e-22
Iceland,ISL,2012,0,liberal_democracy,0.9999999677160935,3.228318716214885e-08,7.260441721028118e-13,1.0215097586358764e-26,2.134669190751406e-22
Iceland,ISL,2013,0,liberal_democracy,0.9999999591793491,4.0819337619083995e-08,1.30072855609099e-12,2.812530610469742e-26,5.63089859859282e-22
Iceland,ISL,2014,0,liberal_democracy,0.9999999188705748,8.112622519283241e-08,3.2062368390766855e-12,6.255442995840073e-26,2.070712757291823e-21
Iceland,ISL,2015,0,liberal_democracy,0.9999999117980888,8.819826250254571e-08,3.650462123110566e-12,9.014256330886497e-26,2.9392628486419115e-21
Iceland,ISL,2016,0,liberal_democracy,0.9999999114452048,8.855124148876566e-08,3.557658314555595e-12,1.003212871521702e-25,3.583929252670497e-21
Iceland,ISL,2017,0,liberal_democracy,0.9999999455334617,5.44647650138828e-08,1.7770573073847563e-12,3.046892287450871e-26,1.400344040577226e-21
Iceland,ISL,2018,0,liberal_democracy,0.999999973534813,2.6464354803903103e-08,8.233246776006082e-13,7.76123638892686e-27,5.007421685366517e-22
Iceland,ISL,2019,0,liberal_democracy,0.9999999792510439,2.0748121320423178e-08,8.290080432081896e-13,6.409995381650075e-27,6.062167752310844e-22
Iceland,ISL,2020,0,liberal_democracy,0.9999999626961376,3.730285163008281e-08,1.013332562952928e-12,8.097067830013461e-27,8.688679685812615e-22
Iceland,ISL,2021,0,liberal_democracy,0.9999999148950317,8.510295418157531e-08,2.0169795314520313e-12,1.948944162665502e-26,1.2659544486426533e-21
Iceland,ISL,2022,0,liberal_democracy,0.9999998018116597,1.981834667978274e-07,4.8815458801873805e-12,6.570310220477758e-26,2.79961132626572e-21
Iceland,ISL,2023,0,liberal_democracy,0.9999997691012918,2.308909077635005e-07,7.791534610922146e-12,1.0340662146991971e-25,2.908591711583129e-21
Iceland,ISL,2024,0,liberal_democracy,0.9999999666793832,3.331390876707777e-08,6.705647189192109e-12,4.9535148766788474e-26,1.176314607371608e-21
Iceland,ISL,2025,0,liberal_democracy,0.9999695718078241,3.0427498962673467e-05,6.932198338341206e-10,1.6741832937217329e-22,9.608943963640057e-18
India,IND,1971,2,hybrid_regime,6.627525052550315e-08,1.8379752602787705e-05,0.9999815539721316,1.2824373747924842e-14,6.043649092240422e-16
India,IND,1972,2,hybrid_regime,1.21687276020228e-09,1.001662852688161e-05,0.9999899821545886,1.446201262750077e-16,1.9955410699583158e-17
India,IND,1973,2,hybrid_regime,1.2388577304492383e-09,8.387966457555047e-06,0.9999916107946696,1.4843895192012395e-16,2.038964052425101e-17
India,IND,1974,2,hybrid_regime,3.278134737250531e-10,7.018479281677569e-06,0.9999929811928797,3.1441495656121703e-16,4.025800442961411e-17
India,IND,1975,2,hybrid_regime,2.667127849593292e-16,2.7627830132074053e-07,0.9999997237215821,9.725643663310473e-14,4.441693672642674e-15
India,IND,1976,2,hybrid_regime,1.1614397421543722e-22,1.0423278471907434e-08,0.9999999895448468,3.1267207593305475e-11,5.812730774691286e-13
India,IND,1977,2,hybrid_regime,1.6961741751877489e-18,5.890437585494997e-06,0.9999941095614532,9.343375725084052e-13,3.4344485467970826e-14
India,IND,1978,2,hybrid_regime,4.528167845170368e-10,0.015396402881682833,0.9846035966655138,4.3408826970831906e-16,6.95451861664988e-17
India,IND,1979,2,hybrid_regime,3.9180576829882805e-07,0.2524445932858292,0.7475550149084096,8.4221962581545e-18,2.80774727160757e-18
India,IND,1980,2,hybrid_regime,2.7438945708532756e-07,0.6187774199519133,0.3812223056586013,7.472574043442997e-18,2.0944175225105744e-18
India,IND,1981,1,electoral_democracy,1.6620140132900996e-07,0.8125933247356404,0.18740650906294723,5.3074804698861324e-18,1.4153235090685849e-18
India,IND,1982,1,electoral_democracy,9.54322024518812e-08,0.9046830011446307,0.09531690342316183,3.722069584971598e-18,7.209450190859557e-19
India,IND,1983,1,electoral_democracy,5.842789283901625e-08,0.9590832935364928,0.04091664803561831,2.1543527888831557e-18,2.973947496352508e-19
India,IND,1984,1,electoral_democracy,2.4268991760885856e-08,0.98776440160849,0.012235574122510806,6.485769210387702e-19,8.033476808976543e-20
India,IND,1985,1,electoral_democracy,1.339880003766062e-08,0.996967738750539,0.0030322478506508406,1.8975324093496533e-19,1.609292248174833e-20
India,IND,1986,1,electoral_democracy,1.5565090467455427e-08,0.9992096912971028,0.0007902931378111605,1.3276504732188347e-19,4.655434962443953e-21
India,IND,1987,1,electoral_democracy,1.0325802037945196e-08,0.9997608880696326,0.00023910160455052124,8.9150771334996e-20,1.6905713053590172e-21
India,IND,1988,1,electoral_democracy,7.630857897095069e-09,0.9998724273841383,0.00012756498499528733,8.145637253522197e-20,1.0320760872038864e-21
India,IND,1989,1,electoral_democracy,8.063940556728322e-09,0.999893860006588,0.00010613192944651135,9.185358541150588e-20,1.0083195919822076e-21
India,IND,1990,1,electoral_democracy,9.593449404549275e-09,0.9999355901974376,6.440020911633135e-05,2.9980895803308505e-20,4.252716836542171e-22
India,IND,1991,1,electoral_democracy,1.2321344993773812e-08,0.9999748528049723,2.5134873682202045e-05,5.059203032105882e-21,1.0898985541399813e-22
India,IND,1992,1,electoral_democracy,7.966676293512195e-09,0.9999880362115058,1.195582180046978e-05,1.6575427819010702e-21,4.286672871736604e-23
India,IND,1993,1,electoral_democracy,5.435704265010113e-09,0.999991228054332,8.766509962985996e-06,1.0373021737210487e-21,2.682989902017643e-23
India,IND,1994,1,electoral_democracy,5.0590430544518675e-09,0.9999944152826483,5.579658334037604e-06,6.06222040157638e-22,1.8809444830054422e-23
India,IND,1995,1,electoral_democracy,4.217418967863073e-09,0.9999959645215453,4.031261011937549e-06,3.6423295093242847e-22,1.2823056901531226e-23
India,IND,1996,1,electoral_democracy,4.271882026143299e-09,0.9999964744491383,3.5212789722532633e-06,2.8770911469985614e-22,1.1234025697119154e-23
India,IND,1997,1,electoral_democracy,5.411432749976369e-09,0.9999963188960914,3.675692449513977e-06,2.606216359621794e-22,1.0422517610692237e-23
India,IND,1998,1,electoral_democracy,5.863639478659032e-09,0.9999957478979148,4.246238442358694e-06,3.018753259632907e-22,1.1328361601253926e-23
India,IND,1999,1,electoral_democracy,5.180898400988715e-09,0.9999962301713485,3.7646477655628253e-06,3.4810368524681775e-22,1.2654095918685836e-23
India,IND,2000,1,electoral_democracy,3.410379092039633e-09,0.9999973205371562,2.6760524697736637e-06,5.041468841225416e-22,1.4250356966891744e-23
India,IND,2001,1,electoral_democracy,2.1459729725092697e-09,0.9999980086711776,1.9891828583578352e-06,6.406404749578997e-22,1.4833165206614778e-23
India,IND,2002,1,electoral_democracy,1.9646743359318996e-09,0.9999980469525868,1.951082733666738e-06,5.890184069484258e-22,1.3820043826545208e-23
India,IND,2003,1,electoral_democracy,2.3622393065087795e-09,0.9999981171047913,1.8805329685076827e-06,5.777295628864847e-22,1.3531130928090573e-23
India,IND,2004,1,electoral_democracy,2.4385784485341466e-09,0.9999982116491498,1.7859122523283507e-06,6.619073929766138e-22,1.4759813065556393e-23
India,IND,2005,1,electoral_democracy,3.1129198232849365e-09,0.9999979782622264,2.0186248706081127e-06,9.080294988008122e-22,1.9185863481128956e-23
India,IND,2006,1,electoral_democracy,4.139307817134672e-09,0.9999972386989991,2.757161672607287e-06,1.1657442592472882e-21,2.3393718239672523e-23
