country_name,country_text_id,year,state,state_label,prob_state_0,prob_state_1,prob_state_2,prob_state_3,prob_state_4
Italy,ITA,2009,1,electoral_democracy,6.622757999597418e-73,0.9999999999990337,7.0848450500468065e-68,9.643962572964686e-13,2.78758889305951e-128
Italy,ITA,2010,1,electoral_democracy,2.812669552449844e-56,0.9999999999999218,1.908070438445712e-53,7.775300574745648e-14,8.114603202806126e-108
Italy,ITA,2011,1,electoral_democracy,1.06695355104386e-155,0.9999999999997868,1.7977676777671293e-133,2.128944002339839e-13,3.2154591846698474e-243
Italy,ITA,2012,1,electoral_democracy,7.893178975930951e-108,1.0,7.708338191306145e-97,2.4522971037255074e-15,3.4055928208912076e-176
Italy,ITA,2013,0,liberal_democracy,0.7728987290748074,0.22710127088804516,3.703111309136819e-11,1.1879865178472425e-13,3.2804165568439307e-36
Italy,ITA,2014,0,liberal_democracy,0.9492752825315662,0.050724717404482714,6.38998489239759e-11,5.0183340290673937e-14,3.264366396407899e-32
Italy,ITA,2015,0,liberal_democracy,0.9261743660187456,0.0738256332122365,7.68976504584173e-10,3.860937706404852e-14,3.889864209992939e-34
Italy,ITA,2016,1,electoral_democracy,1.3465105817320937e-57,0.9999999999999787,2.127341875638557e-57,2.0570249518364562e-14,1.7321374915128075e-112
Italy,ITA,2017,1,electoral_democracy,2.148038323698172e-06,0.9999978519616071,1.8711675378881665e-14,4.7251169811298935e-14,8.367050908676364e-43
Italy,ITA,2018,1,electoral_democracy,0.00014204626801692894,0.999857953731568,2.0613897554486982e-13,2.0980170965940347e-13,2.8228954525641284e-39
Italy,ITA,2019,1,electoral_democracy,0.07783076882735995,0.9221692310844904,8.781759427825133e-11,3.332024507229296e-13,2.365075339316243e-35
Italy,ITA,2020,1,electoral_democracy,8.117478284890868e-12,0.9999999999912461,2.988574458708964e-17,6.395895889932923e-13,1.018903240177618e-46
Italy,ITA,2021,1,electoral_democracy,2.0386154452150135e-08,0.9999999796137404,5.330892350794415e-16,1.0767199916957847e-13,6.411210167189839e-45
Italy,ITA,2022,1,electoral_democracy,6.72910376549301e-150,0.9999999999999929,9.741468765342469e-132,8.674354474756992e-15,1.048537398226493e-233
Italy,ITA,2023,1,electoral_democracy,5.899251777949677e-166,1.0,1.2114319432589132e-134,1.1255604868698413e-15,8.559607720872098e-265
Italy,ITA,2024,1,electoral_democracy,1.6338867948325662e-15,0.9999999999838138,4.9326430730471954e-12,1.1252869597844193e-11,5.360678239778348e-47
Italy,ITA,2025,1,electoral_democracy,5.305499313862531e-181,0.9999999999948272,7.953974152847572e-151,5.169700286112533e-12,1.172712235316398e-245
Ivory Coast,CIV,1971,4,closed_authoritarian,4.24437413274074e-51,2.0275504608418457e-30,8.597881595735537e-06,4.602448084887693e-05,0.9999453776375447
Ivory Coast,CIV,1972,4,closed_authoritarian,5.717017614695621e-56,2.9390075668295593e-35,1.7796763527013572e-07,2.508692116870426e-06,0.9999973133402587
Ivory Coast,CIV,1973,4,closed_authoritarian,1.0419952098025845e-57,8.263369350968449e-37,1.6760549591653382e-07,2.461072535691898e-06,0.999997371321955
Ivory Coast,CIV,1974,4,closed_authoritarian,2.2400229262257907e-56,4.160122148356541e-35,1.7531282519728573e-07,2.473043737195713e-06,0.9999973516434405
Ivory Coast,CIV,1975,4,closed_authoritarian,4.930518802286886e-56,1.0334822919754452e-33,4.782994668804982e-06,0.000349188333180515,0.9996460286721621
Ivory Coast,CIV,1976,4,closed_authoritarian,4.609356296289719e-55,1.3686584968787982e-33,1.087283928916928e-06,1.970114489188612e-05,0.9999792115711933
Ivory Coast,CIV,1977,4,closed_authoritarian,8.130418507716024e-56,2.939433552903029e-35,2.366327318547424e-07,2.411588035408893e-06,0.9999973517792391
Ivory Coast,CIV,1978,4,closed_authoritarian,6.588651823854771e-55,1.8198811800902505e-34,2.444797655669844e-07,2.4503805523033746e-06,0.9999973051396795
Ivory Coast,CIV,1979,4,closed_authoritarian,1.0024052228928474e-52,4.141387049926327e-31,8.497832350492987e-06,3.1149414056032377e-05,0.9999603527535885
Ivory Coast,CIV,1980,3,competitive_authoritarian,2.0353464299634575e-53,1.1261432368548429e-30,0.0013294093724744878,0.9951099537708676,0.003560636856655004
Ivory Coast,CIV,1981,4,closed_authoritarian,3.658496194401094e-46,1.1059649501662792e-26,0.00038587448650704236,0.0003312266946861695,0.9992828988187965
Ivory Coast,CIV,1982,4,closed_authoritarian,7.510093204217034e-48,1.184872336076947e-29,3.152440889794701e-06,3.598365301933998e-06,0.9999932491937994
Ivory Coast,CIV,1983,4,closed_authoritarian,1.770823886112134e-49,2.386266337047401e-31,1.0845416155870318e-06,3.766784557871609e-06,0.9999951486738337
Ivory Coast,CIV,1984,4,closed_authoritarian,3.3125016918699426e-48,6.155584061090667e-30,1.526917246917951e-06,3.169252603768106e-06,0.9999953038301607
Ivory Coast,CIV,1985,4,closed_authoritarian,3.149243353359954e-47,1.5640831913370914e-28,0.00013088489688894663,0.0024661044495480934,0.9974030106535744
Ivory Coast,CIV,1986,4,closed_authoritarian,4.641768457969343e-46,3.6006399272762624e-27,3.0488191741483077e-05,0.00015402712967851526,0.9998154846785939
Ivory Coast,CIV,1987,4,closed_authoritarian,3.5967912402916954e-46,5.565184367549578e-29,1.759493271556695e-06,3.4078235256334696e-06,0.9999948326831922
Ivory Coast,CIV,1988,4,closed_authoritarian,2.677720694033961e-45,1.4839635538317254e-28,3.7080445745788873e-06,4.305162890916346e-06,0.9999919867925264
Ivory Coast,CIV,1989,4,closed_authoritarian,1.9309219214675646e-72,5.444606408913055e-26,0.00022900460531633798,0.0001748328579745336,0.9995961625367037
Ivory Coast,CIV,1990,3,competitive_authoritarian,0.0,5.807073710562636e-85,3.278320126299602e-57,1.0,1.2539383578564323e-221
Ivory Coast,CIV,1991,2,hybrid_regime,1.9661207276694784e-18,3.6545366757743866e-11,0.9958503329281804,0.00045706657868533544,0.0036926004566029875
Ivory Coast,CIV,1992,2,hybrid_regime,8.440834368391173e-18,4.753468489048081e-12,0.9937652329868396,0.00011204234843273017,0.006122724659968365
Ivory Coast,CIV,1993,3,competitive_authoritarian,4.9647264155088916e-24,3.4660282888300484e-10,0.3830513467897101,0.6169486527633964,1.0029498080719031e-10
Ivory Coast,CIV,1994,3,competitive_authoritarian,2.6864953224722644e-32,2.9394377939860156e-14,0.09328596849042813,0.9067140315082162,1.312359213524107e-12
Ivory Coast,CIV,1995,3,competitive_authoritarian,6.355487034976049e-30,7.808529826595147e-09,0.010794333882887563,0.9892056583085875,4.456497844628904e-20
Ivory Coast,CIV,1996,2,hybrid_regime,2.468973438814976e-14,6.423218043271683e-09,0.9997284107769547,0.00026755129519125814,4.031504618285882e-06
Ivory Coast,CIV,1997,2,hybrid_regime,2.898998871354083e-11,1.4277143571931268e-09,0.9994292640326703,1.919424970697459e-06,0.0005688150856662585
Ivory Coast,CIV,1998,2,hybrid_regime,7.646204292322865e-40,4.971435098498081e-09,0.9957719572426195,3.5667323879699294e-05,0.004192370462065312
Ivory Coast,CIV,1999,3,competitive_authoritarian,0.0,7.22261323780651e-53,5.026356612968001e-164,1.0,0.0
Ivory Coast,CIV,2000,3,competitive_authoritarian,1.1332796922435882e-242,1.0955697410511624e-42,1.7478765154132666e-88,1.0,3.512695901697069e-266
Ivory Coast,CIV,2001,3,competitive_authoritarian,1.0827397162704109e-41,1.0129832036899681e-05,2.37344340700668e-13,0.9999898701677298,3.6307211659245665e-30
Ivory Coast,CIV,2002,3,competitive_authoritarian,3.4413598381392223e-62,3.480996331986656e-11,5.85575548838568e-25,0.9999999999651834,1.2490249115113935e-60
Ivory Coast,CIV,2003,2,hybrid_regime,3.879329156358915e-12,2.202957745436993e-07,0.9996011903043549,0.0003788955691234016,1.9693826873537796e-05
Ivory Coast,CIV,2004,2,hybrid_regime,4.039547886963699e-11,2.1293381956687526e-08,0.9999286474360188,6.7164414651171215e-06,6.461478872973822e-05
Ivory Coast,CIV,2005,2,hybrid_regime,2.175803978263246e-12,2.499762669999514e-08,0.9997218105216922,3.3622836593319527e-05,0.00024454164191543376
Ivory Coast,CIV,2006,2,hybrid_regime,8.29484292023228e-14,1.9645291447563794e-08,0.9922589008832748,0.00011638600137399247,0.007624693469971496
Ivory Coast,CIV,2007,3,competitive_authoritarian,6.383280790937599e-53,4.935547198288709e-06,4.0131774431949444e-21,0.9999950644527911,8.395309253606298e-53
Ivory Coast,CIV,2008,2,hybrid_regime,4.0527055589195075e-10,2.2471797438088475e-07,0.995606174995546,3.299132523559084e-05,0.004360608555965525
Ivory Coast,CIV,2009,2,hybrid_regime,3.116049201932372e-17,1.1673629880779881e-07,0.9948592725965778,3.7590237838478835e-05,0.0051030204292815354
Ivory Coast,CIV,2010,3,competitive_authoritarian,1.87906515530797e-68,8.543064629359625e-11,1.8802430560704074e-19,0.9999999999145643,9.064411165891393e-47
Ivory Coast,CIV,2011,3,competitive_authoritarian,1.5121834447494356e-123,2.4380572528394594e-22,4.395659065596459e-44,1.0,1.6074236195956358e-116
Ivory Coast,CIV,2012,2,hybrid_regime,1.452408915998595e-12,2.159905409121426e-06,0.9994547642001916,0.0005430750046039867,8.883416927116672e-10
Ivory Coast,CIV,2013,2,hybrid_regime,8.320365888841681e-09,1.1989662291846344e-06,0.9999896543224042,9.06639003125145e-06,7.20009781700647e-08
Ivory Coast,CIV,2014,2,hybrid_regime,1.1248853082879992e-08,3.221940198530996e-07,0.9999929400358909,1.4392963836932129e-06,5.287224847070353e-06
Ivory Coast,CIV,2015,2,hybrid_regime,5.232271748838438e-06,0.000304967200679985,0.9996059633417796,6.017657343931706e-05,2.3660612356215547e-05
Ivory Coast,CIV,2016,1,electoral_democracy,2.2409123966396985e-39,0.520932338920396,1.2584644349974395e-25,0.4790676610795974,1.416138922158951e-55
Ivory Coast,CIV,2017,2,hybrid_regime,1.746849463626409e-11,0.2042641939725764,0.7209471033479083,0.07478866357109022,3.909095963860866e-08
Ivory Coast,CIV,2018,2,hybrid_regime,5.999316868870675e-09,0.00016809022260538475,0.9998168510428589,7.266300129383263e-06,7.786435100887431e-06
Ivory Coast,CIV,2019,2,hybrid_regime,1.0490552671622169e-16,1.8307835350057357e-06,0.9999407746152997,5.251289620141083e-05,4.881704954334577e-06
Ivory Coast,CIV,2020,3,competitive_authoritarian,6.826695005416563e-66,2.655589851269632e-08,0.0001612371097028215,0.999838736334398,2.4501359496572988e-60
Ivory Coast,CIV,2021,2,hybrid_regime,9.585042657713846e-18,8.550560079006478e-06,0.9750013337368673,0.02499011209893101,3.6041326276792124e-09
Ivory Coast,CIV,2022,2,hybrid_regime,2.8311670576733255e-12,1.6268137455543768e-07,0.9999862195356232,1.2650213125418827e-05,9.675670564624736e-07
Ivory Coast,CIV,2023,2,hybrid_regime,8.957720549587439e-12,7.638301136919999e-08,0.9999859914956145,2.4168132607478557e-06,1.1515299154744378e-05
Ivory Coast,CIV,2024,2,hybrid_regime,4.641644147635211e-13,3.5587607235892586e-08,0.9999951596009616,2.607636841735152e-06,2.197174111696664e-06
Ivory Coast,CIV,2025,2,hybrid_regime,1.036023072906192e-25,1.3124482249708954e-06,0.9995249401828967,0.00047374736886914297,1.8336175914866953e-16
Jamaica,JAM,1971,2,hybrid_regime,0.0003599179176767119,2.9631409810893817e-08,0.9993358529558692,1.8312981380191274e-05,0.0002858865136748602
Jamaica,JAM,1972,2,hybrid_regime,2.1335599975824245e-07,1.518045513145614e-08,0.9999951363477109,4.626966136219312e-06,8.149674108534992e-09
Jamaica,JAM,1973,2,hybrid_regime,1.0307524695293179e-10,4.857099719366408e-07,0.9997600332159647,0.00023948097097160063,3.0627136932757e-14
Jamaica,JAM,1974,2,hybrid_regime,3.6223984763647724e-05,4.16599034907032e-08,0.9999629353196319,4.238874119326304e-07,3.751482665499748e-07
Jamaica,JAM,1975,2,hybrid_regime,5.16598007576043e-05,3.948072216093832e-08,0.9999475366037861,3.949921420694916e-07,3.691225670836585e-07
Jamaica,JAM,1976,2,hybrid_regime,1.606589704727185e-07,8.161959574243994e-08,0.9999971562228401,2.5991826104853667e-06,2.3159985405524627e-09
Jamaica,JAM,1977,2,hybrid_regime,1.631385801241813e-05,7.360583414966217e-08,0.9999831179453592,4.2160940998916624e-07,7.298139611633319e-08
Jamaica,JAM,1978,2,hybrid_regime,2.737437069074723e-05,6.924432699923728e-08,0.9999718034483422,6.069818786920896e-07,1.4595478108440354e-07
Jamaica,JAM,1979,2,hybrid_regime,4.961383302206758e-05,3.4129247003330954e-08,0.9999495654440059,3.769974985576889e-07,4.0959619861272403e-07
Jamaica,JAM,1980,2,hybrid_regime,6.200006209277153e-07,1.0756156056204571e-07,0.9999924565824203,6.814659414278282e-06,1.1959577396746894e-09
Jamaica,JAM,1981,2,hybrid_regime,0.036636888242347294,1.4370675031817772e-06,0.9633610482136593,4.93822924386765e-07,1.32653545774021e-07
Jamaica,JAM,1982,2,hybrid_regime,0.08754485105734322,2.5156801529085084e-06,0.912452127797967,4.053355254766768e-07,1.0012899433167345e-07
Jamaica,JAM,1983,2,hybrid_regime,0.11634943432565903,3.039851041155526e-05,0.8836191451156614,1.009684547873859e-06,1.2363731397861524e-08
Jamaica,JAM,1984,2,hybrid_regime,0.3106996075300666,1.2208440708291931e-05,0.6892878448846617,3.146901613903623e-07,2.4454411825828305e-08
Jamaica,JAM,1985,0,liberal_democracy,0.5039521374164485,5.610585998259914e-06,0.49604199252410813,1.621954617827661e-07,9.727796659726195e-08
Jamaica,JAM,1986,0,liberal_democracy,0.5755516531615359,3.7569062774446887e-06,0.42444435138255737,1.558854635269275e-07,8.266415909617723e-08
Jamaica,JAM,1987,0,liberal_democracy,0.5953037571522471,4.2331029653405545e-06,0.4046917874501339,1.789789102024798e-07,4.331574367975582e-08
Jamaica,JAM,1988,0,liberal_democracy,0.599008031963801,3.0801785397892936e-06,0.40098867629605817,1.2751243309882648e-07,8.40491947563148e-08
Jamaica,JAM,1989,0,liberal_democracy,0.5790128116228154,1.2879159287601931e-05,0.4209740492118295,2.3792883002458368e-07,2.207725396729273e-08
Jamaica,JAM,1990,0,liberal_democracy,0.5552531665585739,0.0019826700861731673,0.44276397881351337,1.8453405345632784e-07,7.711029394796559e-12
Jamaica,JAM,1991,0,liberal_democracy,0.9697504200693984,7.073166019267182e-05,0.030178843268514343,4.933617266480017e-09,6.828729250444269e-11
Jamaica,JAM,1992,0,liberal_democracy,0.99849481675223,4.060625777724281e-06,0.0015011224224266695,1.7917329657868313e-10,2.041144497426145e-11
Jamaica,JAM,1993,0,liberal_democracy,0.9997277427580125,1.8244378512593353e-05,0.0002540128214926531,4.1904617420107955e-11,8.240293761502138e-14
Jamaica,JAM,1994,0,liberal_democracy,0.9999818640531646,2.7383644281249213e-06,1.539758141442516e-05,9.736477549314318e-13,1.5553783340106623e-14
Jamaica,JAM,1995,0,liberal_democracy,0.9999907281782712,2.351297113392936e-06,6.920524583943862e-06,4.5978304407416914e-14,9.05480451228365e-16
Jamaica,JAM,1996,0,liberal_democracy,0.9999919228463832,2.3585983566820815e-06,5.718555231440565e-06,1.714426376818609e-14,3.4888899239402267e-16
Jamaica,JAM,1997,0,liberal_democracy,0.9999895897531853,4.375496712451256e-06,6.034750068883749e-06,1.7895658195752145e-14,1.4651287025296093e-16
Jamaica,JAM,1998,0,liberal_democracy,0.9999936880576253,2.491419380098747e-06,3.820522958353097e-06,1.0779468937608299e-14,3.855105280196415e-16
Jamaica,JAM,1999,0,liberal_democracy,0.9999839275742065,4.312824986339898e-06,1.1759600768573439e-05,4.278334897456349e-14,4.1519842227091685e-15
Jamaica,JAM,2000,0,liberal_democracy,0.9995053279788318,0.000194357179535745,0.00030031484004530517,1.6039355097683495e-12,1.2549505684231068e-16
Jamaica,JAM,2001,0,liberal_democracy,0.9999918111049539,2.9943974642819724e-06,5.194497306893007e-06,2.7754040927567535e-13,1.7731180320518482e-15
Jamaica,JAM,2002,0,liberal_democracy,0.999990804244636,5.812872273476865e-06,3.3828830600409013e-06,9.958826467119986e-15,1.9045007649825367e-17
Jamaica,JAM,2003,0,liberal_democracy,0.9999911766613986,5.484018511749582e-06,3.3393200715401648e-06,5.730620223670802e-15,8.230822827885818e-18
Jamaica,JAM,2004,0,liberal_democracy,0.9999942530720609,4.259632367618716e-06,1.4872955912362901e-06,2.9442840076838336e-15,2.1086673566784903e-18
Jamaica,JAM,2005,0,liberal_democracy,0.9999961584559747,2.678375200700747e-06,1.163168848534916e-06,7.653083704387955e-16,1.4435012882704307e-18
Jamaica,JAM,2006,0,liberal_democracy,0.9999941195257048,4.6746280174990316e-06,1.2058462991104267e-06,7.949360508662742e-16,2.3725408874270042e-18
Jamaica,JAM,2007,0,liberal_democracy,0.9999779232875377,1.943600321440691e-05,2.6407092629499245e-06,3.0627696317314297e-15,1.7710023738459187e-18
Jamaica,JAM,2008,0,liberal_democracy,0.9999893543954306,9.289123203851711e-06,1.356481389771596e-06,3.574827155109137e-15,5.977685745156101e-19
Jamaica,JAM,2009,0,liberal_democracy,0.9999947415823965,4.314464632931649e-06,9.439529928280244e-07,6.623656442362578e-16,7.0341149159071205e-19
Jamaica,JAM,2010,0,liberal_democracy,0.9999934475014052,5.4419163138641216e-06,1.1105822592157536e-06,5.519732726528095e-16,5.753592623483533e-19
Jamaica,JAM,2011,0,liberal_democracy,0.9999921289701176,6.68961220930473e-06,1.181417695156569e-06,7.641665322863138e-16,3.0575366640347305e-18
Jamaica,JAM,2012,0,liberal_democracy,0.9999802063692441,1.3561239774609374e-05,6.232390952169185e-06,1.007952493241072e-14,5.118356193559188e-16
Jamaica,JAM,2013,0,liberal_democracy,0.9767660046050556,0.02222718315894283,0.001006812226042017,9.932107364887693e-12,5.913411374970363e-19
Jamaica,JAM,2014,0,liberal_democracy,0.9999873790881179,8.79216572895126e-06,3.82874570980005e-06,4.4005682229189886e-13,1.4196760164848533e-16
Jamaica,JAM,2015,0,liberal_democracy,0.999994092571624,5.238235145675757e-06,6.691932085920376e-07,1.0823531244935156e-15,6.616112373749219e-19
Jamaica,JAM,2016,0,liberal_democracy,0.9999861043585522,1.2936690629728676e-05,9.5895079771055e-07,4.698039940029615e-16,3.0072764837764536e-19
Jamaica,JAM,2017,0,liberal_democracy,0.9999747923554511,2.3744358398093194e-05,1.4632861358619918e-06,2.0623241245587873e-15,1.5699923082854426e-18
Jamaica,JAM,2018,0,liberal_democracy,0.9999128544564799,6.683110053166529e-05,2.031444289847302e-05,7.343525706737516e-14,2.7944485342631225e-16
Jamaica,JAM,2019,0,liberal_democracy,0.980913241245777,0.017148448008531693,0.0019383107168974205,2.8820690506045435e-11,8.618230675488668e-16
Jamaica,JAM,2020,0,liberal_democracy,0.785023028405817,0.2084021753039085,0.006574792174420649,4.115619438623353e-09,2.2939043955888147e-13
Jamaica,JAM,2021,1,electoral_democracy,0.06629870031198086,0.9107298278450635,0.022971182608607178,2.8923434108593316e-07,8.652378474408988e-15
Jamaica,JAM,2022,0,liberal_democracy,0.84578246308259,0.13987747094131356,0.014339973365316947,9.259590068605733e-08,1.490666434790118e-11
Jamaica,JAM,2023,0,liberal_democracy,0.8633742760617594,0.12045319239015022,0.016172501280283424,3.026040133086118e-08,7.379876938254937e-12
Jamaica,JAM,2024,1,electoral_democracy,0.32066125166515597,0.6373532120103563,0.041984574911243945,9.614132444293815e-07,1.0280977914956019e-14
Jamaica,JAM,2025,1,electoral_democracy,0.04222853027665516,0.8196908978863862,0.13806813497480397,1.2436861033867848e-05,1.0927179344063484e-12
Japan,JPN,1971,0,liberal_democracy,0.999997293291042,1.6545729976951964e-06,1.0521249078623406e-06,1.1051338130785391e-11,9.619405849941061e-16
Japan,JPN,1972,0,liberal_democracy,0.999998807513379,1.1647504289308405e-06,2.773618634595974e-08,2.954567291355283e-17,2.9317822518925845e-22
Japan,JPN,1973,0,liberal_democracy,0.9999987512496612,1.2287654847991408e-06,1.9984829992637003e-08,1.6994737113972484e-18,2.5166790952215176e-24
Japan,JPN,1974,0,liberal_democracy,0.9999992498099431,7.358907133062604e-07,1.4299322153752581e-08,8.349583292728334e-19,8.342612132641292e-23
Japan,JPN,1975,0,liberal_democracy,0.9999254238040216,7.388607854675858e-05,6.901174461951103e-07,1.5659425009191925e-16,3.488158114143055e-24
Japan,JPN,1976,0,liberal_democracy,0.999999210131221,7.774281121256248e-07,1.2440667685885416e-08,4.1110332069316674e-17,7.448743732730998e-23
Japan,JPN,1977,0,liberal_democracy,0.99999907130749,9.159142322415475e-07,1.2778253697151665e-08,6.5652144232019875e-19,1.2459324391721138e-24
Japan,JPN,1978,0,liberal_democracy,0.9999985281797339,1.4542817337623319e-06,1.7538546398056033e-08,9.291709552684267e-19,2.4638969596952433e-24
Japan,JPN,1979,0,liberal_democracy,0.9999982595344161,1.7217967391245379e-06,1.8668837793085814e-08,1.390870855276143e-18,6.443440154194742e-23
Japan,JPN,1980,0,liberal_democracy,0.99990879336048,9.080597423628673e-05,4.0066529596745645e-07,1.4451494069898266e-16,3.656487726412616e-24
Japan,JPN,1981,0,liberal_democracy,0.9999985180083012,1.468493492608883e-06,1.3498212839222174e-08,5.0004780946389434e-17,1.6735956549107675e-23
Japan,JPN,1982,0,liberal_democracy,0.9999986741730403,1.3139154528240408e-06,1.1911480447003692e-08,7.693650909437776e-19,6.965078262898791e-25
Japan,JPN,1983,0,liberal_democracy,0.9999987309887027,1.257506074462605e-06,1.1505248102004501e-08,6.600150970222751e-19,8.027331476744111e-25
Japan,JPN,1984,0,liberal_democracy,0.9999979601160818,2.0258945974818187e-06,1.398930087173655e-08,1.1161153524547755e-18,2.932216387572108e-25
Japan,JPN,1985,0,liberal_democracy,0.9999989018497563,1.090638378273874e-06,7.511883971375699e-09,6.488062423743355e-19,4.349405326949639e-24
Japan,JPN,1986,0,liberal_democracy,0.9999630649522206,3.685342712252332e-05,8.162064561815458e-08,1.3223887636228921e-17,6.375947979196278e-25
Japan,JPN,1987,0,liberal_democracy,0.9999983753667844,1.6148409514527202e-06,9.792286380005623e-09,1.2823313811830727e-17,2.351137504639103e-24
Japan,JPN,1988,0,liberal_democracy,0.9999985711151543,1.4197071209599386e-06,9.177715684832475e-09,5.140760289783894e-19,3.135921125023988e-25
Japan,JPN,1989,0,liberal_democracy,0.9999967306483779,3.260082881669785e-06,9.268765103140384e-09,7.8732824953573265e-19,3.7566268987415756e-25
Japan,JPN,1990,0,liberal_democracy,0.9999957389511966,4.251772349869965e-06,9.276475788595455e-09,9.792435083821287e-19,3.109478028011629e-25
Japan,JPN,1991,0,liberal_democracy,0.9999964214096989,3.5722314165783184e-06,6.358894246397605e-09,9.972349052768002e-19,7.706727256616221e-26
Japan,JPN,1992,0,liberal_democracy,0.9999972322764495,2.7626606913807147e-06,5.062843029663396e-09,5.282192788856377e-19,1.2100742032070634e-25
Japan,JPN,1993,0,liberal_democracy,0.9999938798883627,6.11052466786093e-06,9.586978802194876e-09,1.136412710816248e-18,4.945785533991461e-25
Japan,JPN,1994,0,liberal_democracy,0.9998994468552204,0.00010052548248542415,2.7662280767734973e-08,3.3974402151197474e-17,3.775257648935244e-26
Japan,JPN,1995,0,liberal_democracy,0.9999961985381625,3.798403830151674e-06,3.0579928463490045e-09,1.1123114508404426e-17,1.2736423200282672e-25
Japan,JPN,1996,0,liberal_democracy,0.9999958036314578,4.193556690887061e-06,2.8118574157079856e-09,3.6652684517144186e-19,8.935758306615514e-27
Japan,JPN,1997,0,liberal_democracy,0.9999954332017438,4.564113882720862e-06,2.684364046099948e-09,4.667469522703732e-19,4.704324075376269e-27
Japan,JPN,1998,0,liberal_democracy,0.9999963535761911,3.6440447217523453e-06,2.379107937274637e-09,4.0282907105401756e-19,3.750496669541192e-27
Japan,JPN,1999,0,liberal_democracy,0.9999962800947468,3.7177320709949987e-06,2.1731857014315017e-09,2.91179911171109e-19,1.4219174092014887e-26
Japan,JPN,2000,0,liberal_democracy,0.9999815041102899,1.848773121955674e-05,8.15847836457809e-09,1.8463202910796825e-18,9.586433941642933e-27
Japan,JPN,2001,0,liberal_democracy,0.9999947629079459,5.234409105610559e-06,2.682954007048865e-09,2.0080166040034014e-18,1.4012624963115597e-26
Japan,JPN,2002,0,liberal_democracy,0.9999959350542637,4.06290490869059e-06,2.040830066723394e-09,3.936056125321709e-19,5.537130511125531e-27
Japan,JPN,2003,0,liberal_democracy,0.9999934771214076,6.519854217628423e-06,3.0244029447182637e-09,4.640936179296285e-19,5.28608761663621e-27
Japan,JPN,2004,0,liberal_democracy,0.9999951327767109,4.865325419084901e-06,1.8978536030702884e-09,4.9143566463495925e-19,6.627522037308839e-27
Japan,JPN,2005,0,liberal_democracy,0.9999913373792465,8.658458063466881e-06,4.162688505783812e-09,6.978371910107709e-19,4.857830909604132e-27
Japan,JPN,2006,0,liberal_democracy,0.9999953191630041,4.679320528504538e-06,1.516447943704513e-09,4.801527755205198e-19,1.946378748120024e-27
Japan,JPN,2007,0,liberal_democracy,0.9999957314942245,4.266992400756121e-06,1.5133946734926355e-09,2.219080199591014e-19,8.987821688339352e-28
Japan,JPN,2008,0,liberal_democracy,0.9999950033352212,4.995081877857579e-06,1.582882283667956e-09,2.52053683792964e-19,8.574284266219515e-28
Japan,JPN,2009,0,liberal_democracy,0.9999936022721291,6.395847912948386e-06,1.8799553199614985e-09,3.294864649533895e-19,3.086682826518842e-27
Japan,JPN,2010,0,liberal_democracy,0.9999897260656477,1.0270835267336741e-05,3.0990706122795933e-09,9.589919515231418e-19,1.3837158769397962e-26
Japan,JPN,2011,0,liberal_democracy,0.9998422398002537,0.00015769599124376913,6.420852128527422e-08,5.1946428065690085e-17,1.4338404368053132e-26
Japan,JPN,2012,0,liberal_democracy,0.9999948990404092,5.095785365784815e-06,5.174252767112821e-09,1.0381702592268256e-17,1.1695319278540665e-23
Japan,JPN,2013,0,liberal_democracy,0.9934681571532623,0.00653071043846031,1.1324082704066138e-06,1.2048150046687814e-15,4.771135591272479e-27
Japan,JPN,2014,0,liberal_democracy,0.9999893822183966,1.061485473790558e-05,2.92688970389175e-09,8.196389363141156e-16,2.172972404711791e-24
Japan,JPN,2015,0,liberal_democracy,0.9999934350345883,6.562530339545494e-06,2.435045457678103e-09,1.2185872620990978e-18,3.067414637096267e-27
Japan,JPN,2016,0,liberal_democracy,0.9999934172915433,6.5802872019048785e-06,2.421245369549637e-09,6.895957421181404e-19,3.388959936834845e-27
Japan,JPN,2017,0,liberal_democracy,0.999986310657129,1.3686520072134108e-05,2.822781886859421e-09,1.3340055670555362e-18,6.243170782357975e-27
Japan,JPN,2018,0,liberal_democracy,0.9999943207534846,5.677337244325048e-06,1.909278466250378e-09,1.1758570000789075e-18,5.227217294290974e-27
Japan,JPN,2019,0,liberal_democracy,0.9999884806824868,1.1515525203558235e-05,3.792334964709823e-09,1.0921222526702717e-18,1.0465883213054642e-25
Japan,JPN,2020,0,liberal_democracy,0.9998181219042346,0.00018183324292764074,4.485285294161238e-08,6.883295997730596e-17,3.013690624088208e-26
Japan,JPN,2021,0,liberal_democracy,0.9999552688195443,4.4725393813055276e-05,5.7866575911527905e-09,2.1826489156884005e-16,1.1871401245847913e-25
Japan,JPN,2022,0,liberal_democracy,0.9999818588584525,1.8137043123163487e-05,4.098435941862254e-09,1.7231158746091456e-17,6.766646512634324e-26
Japan,JPN,2023,0,liberal_democracy,0.9999895389290485,1.0456519240523226e-05,4.551727615543538e-09,4.5207432690275895e-18,4.267920206678802e-26
Japan,JPN,2024,0,liberal_democracy,0.9999935019294762,6.490650049473096e-06,7.420459850253961e-09,1.3987349612796944e-18,1.2681420643626241e-24
Japan,JPN,2025,0,liberal_democracy,0.9999623786007439,3.73330158018577e-05,2.8838347608728553e-07,3.869898750573739e-16,9.174730159915234e-18
