country_name,country_text_id,year,state,state_label,prob_state_0,prob_state_1,prob_state_2,prob_state_3,prob_state_4
Mexico,MEX,1989,2,hybrid_regime,1.608377853612221e-21,2.48815578694208e-09,0.9998557300867674,0.00014426741070585364,1.4358733852389126e-11
Mexico,MEX,1990,2,hybrid_regime,3.3361666506037367e-18,4.637778853303417e-09,0.9999651009749403,3.489416887185095e-05,2.1840996908611682e-10
Mexico,MEX,1991,2,hybrid_regime,4.164660661222368e-16,4.249248460192204e-09,0.9999917312022386,8.105719147225673e-06,1.5882936327907744e-07
Mexico,MEX,1992,2,hybrid_regime,7.02353314585139e-15,3.0680073278453425e-09,0.999986359167606,3.3331605367308278e-06,1.0304603845638307e-05
Mexico,MEX,1993,2,hybrid_regime,1.401196745604159e-14,3.2619396428193476e-09,0.9999843245292312,3.940122224810582e-06,1.1732086597160983e-05
Mexico,MEX,1994,2,hybrid_regime,6.50243081679403e-26,3.475082746749478e-08,0.9965073838357501,0.0034925814134236085,6.3171195575240774e-21
Mexico,MEX,1995,2,hybrid_regime,5.90309281250672e-17,2.7088179861045327e-07,0.9992304993132298,0.0007692298049706818,1.0941613560941966e-14
Mexico,MEX,1996,2,hybrid_regime,4.2313212397890315e-11,1.0545547398224227e-08,0.999995057217967,2.2175503895915243e-06,2.7146437859038275e-06
Mexico,MEX,1997,2,hybrid_regime,2.7658869120303414e-26,3.445387122008966e-08,0.9920053911286686,0.007994574417473713,1.1053406185360906e-21
Mexico,MEX,1998,2,hybrid_regime,6.527987319739361e-09,2.1314051167827033e-08,0.9999970991165423,2.1239970930463207e-06,7.490443312292986e-07
Mexico,MEX,1999,2,hybrid_regime,1.1685899426229319e-14,9.287332602654288e-08,0.9997742410234579,3.688373243488543e-05,0.00018878237078006493
Mexico,MEX,2000,3,competitive_authoritarian,3.764862647773298e-59,1.8564659893352837e-09,2.9022322658309272e-08,0.9999999691212058,3.458736647799601e-61
Mexico,MEX,2001,2,hybrid_regime,1.548731827663798e-13,7.085753758191448e-08,0.9999476369478801,4.923586871774803e-05,3.056325704606289e-06
Mexico,MEX,2002,2,hybrid_regime,9.956912276541738e-07,9.505656478725898e-09,0.9999977160979303,1.0334393508417197e-06,2.4526584014977355e-07
Mexico,MEX,2003,2,hybrid_regime,1.5039881296043997e-07,4.385572772423879e-08,0.9999969699643576,2.8045288078992614e-06,3.1252296419382406e-08
Mexico,MEX,2004,2,hybrid_regime,1.0346996596288868e-06,9.798454890052568e-09,0.9999980416530851,6.65659822067072e-07,2.481889873738836e-07
Mexico,MEX,2005,2,hybrid_regime,1.0645237545726304e-06,1.1895780226209236e-08,0.9999979664961457,7.481333382719911e-07,2.0895098565838045e-07
Mexico,MEX,2006,2,hybrid_regime,3.799802611176344e-17,4.788725493119463e-07,0.9997978842021851,0.0002016369252651156,3.777883760530982e-16
Mexico,MEX,2007,2,hybrid_regime,1.6163468827688428e-07,7.173189657345849e-09,0.9999986719894033,1.0489046647679137e-06,1.1029804242604264e-07
Mexico,MEX,2008,2,hybrid_regime,4.5680128545841986e-07,7.20215408881288e-09,0.9999985256527634,6.220949226236451e-07,3.8824887661035113e-07
Mexico,MEX,2009,2,hybrid_regime,1.5410881382989466e-06,1.2444893139004414e-08,0.9999972542138276,1.0530495729270148e-06,1.3920355849482044e-07
Mexico,MEX,2010,2,hybrid_regime,6.657591157178897e-07,5.573433665141636e-09,0.9999983181130223,7.08135017047304e-07,3.0241940544920036e-07
Mexico,MEX,2011,2,hybrid_regime,7.313273314974228e-07,4.807995808910453e-09,0.9999982434380081,5.805211628532727e-07,4.399055001745302e-07
Mexico,MEX,2012,2,hybrid_regime,1.700419380117135e-11,1.2967500478413105e-07,0.9999469022781,5.29680050261575e-05,2.4851635196738188e-11
Mexico,MEX,2013,2,hybrid_regime,2.280803452074524e-17,1.6017752232974912e-08,0.999986493954625,1.3490027291476965e-05,3.24567664482328e-13
Mexico,MEX,2014,2,hybrid_regime,1.0586070027019883e-05,1.0040889381224477e-06,0.9998122431999893,4.829882228499884e-05,0.00012786781875034344
Mexico,MEX,2015,3,competitive_authoritarian,8.358621965940477e-88,0.015156304900543966,9.188859147170793e-79,0.9848436950994675,7.064343774624245e-137
Mexico,MEX,2016,2,hybrid_regime,2.959274829404413e-07,5.559305567091676e-06,0.9999375504362567,5.1139987026435904e-05,5.454343669078412e-06
Mexico,MEX,2017,2,hybrid_regime,9.904042881937169e-08,5.433931236930935e-08,0.9999989922191863,7.19361492946032e-07,1.3503957868381804e-07
Mexico,MEX,2018,2,hybrid_regime,2.0989298218398043e-09,5.809691022211787e-06,0.9999045808603665,8.960734502344937e-05,4.668029243970358e-12
Mexico,MEX,2019,2,hybrid_regime,9.966543563856155e-15,2.0654650590433417e-05,0.9999066972467179,7.264808541575657e-05,1.7261465826168363e-11
Mexico,MEX,2020,2,hybrid_regime,2.138732856692384e-10,0.007458909846450851,0.9923859355984079,0.0001551508263575417,3.514906071397389e-09
Mexico,MEX,2021,1,electoral_democracy,3.730290468827572e-35,0.9877817691760895,2.010499816585409e-15,0.012218230823917863,3.6397734267592713e-38
Mexico,MEX,2022,1,electoral_democracy,0.0,0.9999999196827251,0.0,8.031728602259505e-08,0.0
Mexico,MEX,2023,1,electoral_democracy,2.854960538921475e-22,0.9999999922134464,1.473700757164471e-09,6.312865344461434e-09,7.847220156936084e-18
Mexico,MEX,2024,1,electoral_democracy,2.252712715417251e-52,0.9999895297910246,2.0542574244104484e-10,1.0470003540583511e-05,4.96737013027791e-34
Mexico,MEX,2025,1,electoral_democracy,1.0492799101024404e-22,0.9999595085517449,3.9994277455572145e-05,4.788374210454365e-07,1.8333367108504296e-08
Moldova,MDA,1991,3,competitive_authoritarian,1.3704904460233878e-65,3.4995647432769626e-14,6.784105261697277e-21,0.9999999999999645,2.923494028106805e-62
Moldova,MDA,1992,2,hybrid_regime,5.879471053761478e-28,1.2925947955538005e-06,0.998125855331456,0.0018728516570824703,4.166668017612028e-10
Moldova,MDA,1993,2,hybrid_regime,4.2755362211084746e-09,4.817163652352753e-06,0.9997895609042587,4.1161352968460484e-05,0.00016445630358380358
Moldova,MDA,1994,3,competitive_authoritarian,1.8311158008334947e-15,0.011267698249993536,0.007238424412915505,0.9814938773370889,8.137478477249867e-17
Moldova,MDA,1995,3,competitive_authoritarian,1.617762681801401e-26,0.019972736645791113,6.13677009224781e-13,0.9800272633535961,3.632409877166999e-29
Moldova,MDA,1996,2,hybrid_regime,2.063362312783294e-05,0.020043281767156057,0.9754559619819034,0.0019855345065819623,0.002494588121230231
Moldova,MDA,1997,3,competitive_authoritarian,1.1055530860104418e-39,0.16741443752261953,4.657179788342026e-27,0.8325855624773805,5.948817906204004e-54
Moldova,MDA,1998,2,hybrid_regime,4.754879977357829e-06,0.024218829047165987,0.9728585170947481,0.0010050814197894314,0.0019128175583199001
Moldova,MDA,1999,3,competitive_authoritarian,2.664510554619127e-34,0.059040323749025,1.0629859357365491e-19,0.9409596762509751,8.983409486340511e-51
Moldova,MDA,2000,2,hybrid_regime,6.319090612810866e-16,0.003323550677682276,0.9950070172110637,0.0016232358704208563,4.61962408321967e-05
Moldova,MDA,2001,3,competitive_authoritarian,8.123726937799657e-89,2.041036926509631e-09,2.3452137972753568e-09,0.9999999956137486,6.370560592946617e-59
Moldova,MDA,2002,2,hybrid_regime,1.1862741183635087e-23,7.667799358608165e-05,0.9876986243483438,0.012224152958653207,5.446994164412085e-07
Moldova,MDA,2003,2,hybrid_regime,6.499996945929373e-13,6.477988804967928e-06,0.9999750060372637,8.126786612058335e-06,1.0389186668883864e-05
Moldova,MDA,2004,2,hybrid_regime,5.620135979033536e-13,5.578363444556391e-06,0.9999818993523628,8.890243924187768e-06,3.6320397069543837e-06
Moldova,MDA,2005,2,hybrid_regime,6.084950878491308e-16,2.171307712006085e-05,0.9999397811657554,3.849978189893424e-05,5.975224845297454e-09
Moldova,MDA,2006,2,hybrid_regime,3.786860840986198e-13,4.106120561828057e-06,0.9999821395689711,9.586877037154231e-06,4.167433051652619e-06
Moldova,MDA,2007,2,hybrid_regime,9.411448567347886e-13,5.809824943223624e-06,0.9999511913985123,9.640317397164455e-06,3.335845820589211e-05
Moldova,MDA,2008,2,hybrid_regime,4.455130696572712e-13,1.4374286186606605e-05,0.999426163137924,0.00013838396565402084,0.0004210786097895179
Moldova,MDA,2009,3,competitive_authoritarian,2.1100401346356456e-52,0.0006567289780579495,3.507921011346463e-11,0.9993432709868626,1.1527779658694931e-25
Moldova,MDA,2010,3,competitive_authoritarian,4.141798521476653e-220,1.60877794675304e-24,1.8821144174012996e-39,1.0,1.550347411942213e-214
Moldova,MDA,2011,2,hybrid_regime,1.8525181838625453e-26,0.0010958804446585594,0.9983933924140463,0.0005068484401686399,3.878701127179821e-06
Moldova,MDA,2012,2,hybrid_regime,7.210557962801669e-05,0.0001098642911951399,0.9998114392334468,6.55658259250521e-06,3.4313136869245746e-08
Moldova,MDA,2013,2,hybrid_regime,3.633241990988514e-08,0.00023321619527303031,0.9997582835611125,8.46387923740278e-06,3.1957432189805855e-11
Moldova,MDA,2014,2,hybrid_regime,0.00018185998932159883,0.0025492299974100917,0.997264242903031,4.632058367866385e-06,3.5051869685634965e-08
Moldova,MDA,2015,2,hybrid_regime,1.932463916159551e-12,0.08307929302602098,0.911103627444224,0.0058170795278129845,1.0265880551146622e-14
Moldova,MDA,2016,3,competitive_authoritarian,1.6524085056510184e-33,0.1447096730511596,0.0013058358380701796,0.8539844911107698,1.5662064509832938e-32
Moldova,MDA,2017,2,hybrid_regime,5.19674233492624e-13,0.028167285910043836,0.958236003021862,0.013596709860283525,1.2072917282688947e-09
Moldova,MDA,2018,2,hybrid_regime,2.9966146643915365e-08,0.011404235597004042,0.9877353360707669,0.0007739778999690015,8.642046611323232e-05
Moldova,MDA,2019,3,competitive_authoritarian,1.9595516461227204e-34,0.0022054904514154363,1.616901414221787e-15,0.9977945095485834,1.9472119024162913e-42
Moldova,MDA,2020,3,competitive_authoritarian,6.825020916787648e-33,0.0015037069394867745,0.0010002515240046304,0.9974960415365081,8.304976637401495e-28
Moldova,MDA,2021,3,competitive_authoritarian,3.5025924948894816e-97,7.883239515236813e-07,2.446671673000838e-16,0.999999211676048,2.3142491616305676e-117
Moldova,MDA,2022,3,competitive_authoritarian,2.0766042007078735e-13,0.6677672673978415,0.3293406723118493,0.0028920602854589817,4.641991440958645e-12
Moldova,MDA,2023,1,electoral_democracy,1.512491336729551e-06,0.7407544125268328,0.25907646968668846,0.00016760505570122885,2.3944102937181913e-10
Moldova,MDA,2024,1,electoral_democracy,1.3521716464637901e-96,0.9662732817195543,1.7684741706933862e-50,0.033726718280445704,1.6009716359810722e-109
Moldova,MDA,2025,1,electoral_democracy,1.842416180395294e-14,0.9930279321615054,1.2728976510056536e-05,0.006959338861949947,1.7071098146998867e-14
Mongolia,MNG,1971,4,closed_authoritarian,1.3780448155530469e-142,6.356719734629431e-42,2.1988286780785436e-15,1.3836350393471457e-07,0.9999998616364916
Mongolia,MNG,1972,4,closed_authoritarian,1.5208665157247737e-156,4.2178170773961737e-44,7.357920421068885e-17,3.058070405664604e-08,0.9999999694192927
Mongolia,MNG,1973,4,closed_authoritarian,3.997977504005071e-159,4.453461361636786e-43,1.2380994687729168e-16,3.478358935686784e-07,0.9999996521641102
Mongolia,MNG,1974,4,closed_authoritarian,6.401485719265496e-159,1.4103344168233496e-43,7.039573545216305e-17,4.1217599465807916e-08,0.9999999587823973
Mongolia,MNG,1975,4,closed_authoritarian,1.157054156884002e-158,8.8391040932068e-44,6.21569836575144e-17,3.111112678358784e-08,0.9999999688888725
Mongolia,MNG,1976,4,closed_authoritarian,7.727844134758022e-158,1.5768311935840534e-43,1.3475289369032286e-16,5.303745452413816e-08,0.9999999469625479
Mongolia,MNG,1977,4,closed_authoritarian,1.8198155569378474e-157,2.044147942350353e-43,1.250943922784988e-16,3.386939969313289e-08,0.9999999661306026
Mongolia,MNG,1978,4,closed_authoritarian,1.9829210059731245e-158,2.7988071738055776e-43,1.04492153782666e-16,4.168690558170344e-08,0.9999999583130981
Mongolia,MNG,1979,4,closed_authoritarian,1.419830019316375e-158,1.765236273040309e-43,5.991748425714617e-17,3.249712789951201e-08,0.9999999675028738
Mongolia,MNG,1980,4,closed_authoritarian,1.0870477748526395e-157,2.2578137711739313e-43,1.295805464317649e-16,4.298299827141123e-08,0.9999999570169971
Mongolia,MNG,1981,4,closed_authoritarian,5.327582588452598e-157,3.7927652174757776e-43,1.5508013393003186e-16,6.648139133955424e-08,0.9999999335186112
Mongolia,MNG,1982,4,closed_authoritarian,9.725486052909498e-158,4.991113018877746e-43,1.2319048469755603e-16,7.183179647065762e-08,0.9999999281681963
Mongolia,MNG,1983,4,closed_authoritarian,8.469693115913045e-158,3.0283388223993353e-43,1.0767359513129932e-16,5.0290696325457844e-08,0.999999949709307
Mongolia,MNG,1984,4,closed_authoritarian,3.4504691391111716e-160,1.207021727072267e-41,7.835236489210442e-17,1.8393015391287351e-06,0.9999981606984538
Mongolia,MNG,1985,4,closed_authoritarian,1.6673570343581064e-158,4.4600147049748626e-43,8.480117790174477e-17,5.6479543703123575e-08,0.9999999435204516
Mongolia,MNG,1986,4,closed_authoritarian,1.0356833514879874e-155,6.922336322245593e-43,1.80086631397839e-16,7.529224580534077e-08,0.999999924707754
Mongolia,MNG,1987,4,closed_authoritarian,5.771281318960671e-154,6.483924634067109e-41,4.936053138458386e-15,1.4853156142682398e-05,0.9999851468438453
Mongolia,MNG,1988,4,closed_authoritarian,5.266126477047245e-151,4.836510372995279e-39,3.502244778074919e-14,2.87198432069904e-06,0.9999971280156389
Mongolia,MNG,1989,3,competitive_authoritarian,0.0,2.6034810596382055e-41,5.2977306031715647e-17,1.0,5.622311154494544e-22
Mongolia,MNG,1990,3,competitive_authoritarian,0.0,0.0,0.0,1.0,0.0
Mongolia,MNG,1991,3,competitive_authoritarian,0.0,3.933523052103406e-36,2.2007337683452208e-31,1.0,1.3559157648369716e-144
Mongolia,MNG,1992,3,competitive_authoritarian,0.0,7.884802793829267e-44,6.05106841773947e-52,1.0,2.890098868379718e-281
Mongolia,MNG,1993,1,electoral_democracy,8.60367024931084e-55,0.8193904745200988,0.0013224835973249802,0.17928704188257116,8.13444698426492e-22
Mongolia,MNG,1994,0,liberal_democracy,0.8176814835014106,0.0026882246483325043,0.17963000648303815,2.7122121683010566e-07,1.41460061232631e-08
Mongolia,MNG,1995,0,liberal_democracy,0.9932994141375135,1.0028117720961161e-05,0.006690556790946626,9.05708153678912e-10,4.81131606976351e-11
Mongolia,MNG,1996,0,liberal_democracy,0.9988553699776638,1.4101218223050921e-05,0.0011305278519145837,9.503712202198395e-10,1.8223817960298243e-12
Mongolia,MNG,1997,0,liberal_democracy,0.9998004686254043,4.035279353066249e-05,0.00015917753031173442,1.0505568997319744e-09,1.9633627123101118e-13
Mongolia,MNG,1998,0,liberal_democracy,0.9999070011032285,4.647057371284763e-05,4.652820814579357e-05,1.1484717807067701e-10,6.230086577410409e-14
Mongolia,MNG,1999,0,liberal_democracy,0.9987263538927869,0.001215294587182535,5.835121032450216e-05,3.005888505344794e-10,9.11095970457116e-12
Mongolia,MNG,2000,1,electoral_democracy,5.8810946541607704e-46,0.9999980736725655,3.967081844032497e-17,1.926327430753245e-06,8.862097423031635e-66
Mongolia,MNG,2001,0,liberal_democracy,0.9853728056330859,0.013585967505718093,0.0010411836472511745,4.306961650146331e-08,1.4432466459246215e-10
Mongolia,MNG,2002,0,liberal_democracy,0.9986967655208591,0.00014028413784836536,0.0011629379732769453,1.2272811606883893e-08,9.520451166107815e-11
Mongolia,MNG,2003,0,liberal_democracy,0.9966852680518518,4.2179003395281e-05,0.003272548753555573,3.966886102341771e-09,2.2431212678528621e-10
Mongolia,MNG,2004,0,liberal_democracy,0.9463646216510174,6.787691382539572e-05,0.05356731634297504,1.850825442619237e-07,9.63707560987074e-12
Mongolia,MNG,2005,0,liberal_democracy,0.9456288967161144,2.368464614434831e-06,0.0543685828884542,1.4989945362004923e-07,2.0313572873684734e-09
Mongolia,MNG,2006,0,liberal_democracy,0.9370251407918918,2.1067959435515159e-07,0.06297459882500026,4.7361969245799284e-08,2.3415476536055104e-09
Mongolia,MNG,2007,0,liberal_democracy,0.8752805705740145,1.7026317985325499e-06,0.12471764431937746,4.70667290113396e-08,3.540808076344169e-08
Mongolia,MNG,2008,2,hybrid_regime,6.442136836612954e-09,0.00016922015195068024,0.9993300056311978,0.0005007677747134836,1.0529274914409334e-16
Mongolia,MNG,2009,2,hybrid_regime,1.371437667046865e-06,0.00019788193169464023,0.9979606179236323,0.0018401287069833277,2.2369053593532814e-14
Mongolia,MNG,2010,2,hybrid_regime,0.020243651086796925,1.292962952233124e-05,0.9797425014277019,7.608805419464305e-07,1.5697544124457415e-07
Mongolia,MNG,2011,2,hybrid_regime,0.021926665990072283,4.244890264476382e-06,0.9780686857084001,3.056422963671872e-07,9.776896546193705e-08
Mongolia,MNG,2012,2,hybrid_regime,0.015058416998588975,5.9558892411601554e-05,0.984876440246901,5.545095947928327e-06,3.876614597578884e-08
Mongolia,MNG,2013,2,hybrid_regime,0.0013764824526793483,0.000442025384191759,0.9978907559308733,0.000290736171145869,6.111047056602007e-11
Mongolia,MNG,2014,2,hybrid_regime,0.0015920672798195726,3.133389290281027e-05,0.9983730194018595,3.572707813716256e-06,6.7175984396860714e-09
Mongolia,MNG,2015,2,hybrid_regime,0.0018781500116708412,8.73699497475432e-06,0.998111366036795,1.6501621646028891e-06,9.679438773189899e-08
Mongolia,MNG,2016,2,hybrid_regime,4.982592321838619e-07,2.674986617814682e-05,0.999823246941832,0.00014950490393189698,2.8826609481756218e-11
Mongolia,MNG,2017,2,hybrid_regime,1.1236148095044845e-08,0.00011501848107524407,0.9997046425036042,0.0001803277763305228,2.845089472667169e-12
Mongolia,MNG,2018,2,hybrid_regime,0.00011019044460469749,1.383388089450812e-05,0.9998730197782354,2.9380193401446266e-06,1.787692723430379e-08
Mongolia,MNG,2019,2,hybrid_regime,6.303041739809586e-05,1.6954744476429547e-05,0.9999151299418372,4.8215534461306705e-06,6.334283762969315e-08
Mongolia,MNG,2020,2,hybrid_regime,3.850713366699046e-18,1.643752050237569e-05,0.9972455276962464,0.0027380347832434344,5.1225867353245146e-15
Mongolia,MNG,2021,2,hybrid_regime,4.120881292386326e-18,6.992509010951221e-05,0.99574027697992,0.004189797929976329,5.094666891778445e-22
Mongolia,MNG,2022,2,hybrid_regime,3.290805550470999e-14,0.00013978992633574517,0.9995179421760692,0.00034226789755784564,1.1782895642506998e-16
Mongolia,MNG,2023,2,hybrid_regime,1.6397657719473703e-17,1.2721009636743796e-05,0.999844673092324,0.00014260589802592784,1.2004060849636425e-14
Mongolia,MNG,2024,2,hybrid_regime,2.618565278517853e-08,1.6864998201477876e-05,0.9999741880432998,8.893579932721956e-06,2.719291169722574e-08
Mongolia,MNG,2025,2,hybrid_regime,3.791025078352674e-13,0.0003240052052377288,0.9958269507665897,0.0038490440271759063,6.132697492649824e-13
Morocco,MAR,1971,3,competitive_authoritarian,4.3802416654088856e-82,1.493428165961707e-20,2.4441734731840033e-17,1.0,1.797064076442888e-22
Morocco,MAR,1972,3,competitive_authoritarian,5.701692979781156e-195,5.143257229657677e-21,1.4005012181560583e-120,1.0,4.1945600166084844e-157
Morocco,MAR,1973,4,closed_authoritarian,3.79678649994786e-106,1.139227245837841e-21,8.767380448112902e-08,0.07295490968914087,0.9270450026370685
Morocco,MAR,1974,3,competitive_authoritarian,7.8047356914534e-157,1.1816935115857206e-34,4.355521005497803e-56,1.0,9.31067429198145e-81
Morocco,MAR,1975,4,closed_authoritarian,2.09967509508467e-107,4.433168050101492e-29,1.7392734343423224e-13,0.0007595065378554118,0.999240493461968
Morocco,MAR,1976,4,closed_authoritarian,7.864592053889692e-107,3.595774721838821e-29,1.2403161221573972e-13,0.00024136506634871824,0.9997586349335166
Morocco,MAR,1977,3,competitive_authoritarian,5.879039639467327e-218,8.282174172836919e-36,1.141050530992322e-99,1.0,5.126308259775797e-180
Morocco,MAR,1978,4,closed_authoritarian,1.3293471136279756e-86,4.129565395964375e-20,2.290072577231915e-06,0.0026586399758141985,0.9973390699516106
Morocco,MAR,1979,4,closed_authoritarian,2.416730490157716e-66,9.583197533880203e-22,3.01187610398819e-07,4.527855239209514e-05,0.9999544202599993
Morocco,MAR,1980,3,competitive_authoritarian,2.2240531790222513e-71,5.1190756107744804e-17,7.768145110443404e-15,1.0,1.2747098039706803e-16
Morocco,MAR,1981,3,competitive_authoritarian,3.059561122543508e-70,4.657188478023316e-16,2.2078778043139957e-07,0.9996299245930977,0.0003698546191214981
Morocco,MAR,1982,4,closed_authoritarian,5.326480842076921e-61,2.0029614621069688e-20,7.783308059235418e-07,3.931311507934101e-05,0.9999599085541063
Morocco,MAR,1983,4,closed_authoritarian,5.056858368744797e-60,6.567003277855587e-23,5.518430504072623e-09,3.1312034440616098e-06,0.9999968632781159
Morocco,MAR,1984,4,closed_authoritarian,1.3518732597295496e-61,1.0442823196314304e-20,1.414374770805253e-08,0.00034616376455410614,0.9996538220916931
Morocco,MAR,1985,4,closed_authoritarian,2.3642504751388478e-61,1.3889116573053748e-21,1.9474295172123263e-08,4.168502222755936e-05,0.9999582955034704
Morocco,MAR,1986,4,closed_authoritarian,1.6497524833383795e-61,9.607562235391876e-23,6.001970079180054e-09,2.9273158766429996e-06,0.9999970666821517
Morocco,MAR,1987,4,closed_authoritarian,3.0585589769229725e-61,1.1478011057082096e-22,7.679472441688003e-09,3.3868758280945294e-06,0.9999966054447132
Morocco,MAR,1988,4,closed_authoritarian,2.0009433011515305e-59,2.7624912492961435e-22,1.0030342397462348e-08,3.3195225990592106e-06,0.9999966704470474
Morocco,MAR,1989,4,closed_authoritarian,1.7475899071525146e-59,3.999733243123622e-18,7.70092768270698e-07,0.008316511710656262,0.9916827181965847
Morocco,MAR,1990,3,competitive_authoritarian,2.3872872562733304e-66,1.0812107001897047e-19,1.1042186132402884e-06,0.9999988951106069,6.707841830429614e-10
Morocco,MAR,1991,4,closed_authoritarian,1.6366216145374151e-47,2.2011654705729106e-17,9.910671671885576e-05,0.0003872825529524492,0.9995136107303328
Morocco,MAR,1992,4,closed_authoritarian,8.564353951045107e-45,4.5397657220045706e-17,2.013261052827004e-05,0.0299394377717928,0.9700404296176711
Morocco,MAR,1993,4,closed_authoritarian,7.814862303924132e-44,5.394583864574409e-16,3.077491838432265e-05,0.013794727013711029,0.986174498067906
Morocco,MAR,1994,4,closed_authoritarian,3.1643149945335827e-43,7.67550801538041e-19,1.1589719811961723e-06,1.1694908800826992e-05,0.9999871461192141
Morocco,MAR,1995,4,closed_authoritarian,1.1164030419896215e-43,1.6437128159879344e-17,5.938315313616257e-07,0.000845019987063719,0.9991543861813935
Morocco,MAR,1996,4,closed_authoritarian,4.5793038368213935e-43,1.3624908641247783e-17,1.2941606005098318e-05,8.34456803695762e-05,0.999903612713634
Morocco,MAR,1997,3,competitive_authoritarian,8.212405134311057e-43,2.659072858893825e-13,0.00012873127398050076,0.9998651896587802,6.079066979246526e-06
Morocco,MAR,1998,3,competitive_authoritarian,1.183089437432331e-46,2.0458327521240794e-12,0.0005989471831788967,0.9994010528147611,1.4418315116485175e-18
Morocco,MAR,1999,4,closed_authoritarian,1.8302801035786858e-38,4.605434315857117e-11,0.25843648746289044,0.028213290073938073,0.7133502224171255
Morocco,MAR,2000,3,competitive_authoritarian,2.3075569722246654e-72,1.046006651449825e-15,1.7090232459984524e-06,0.9999982909767591,2.0431107671957113e-45
Morocco,MAR,2001,2,hybrid_regime,2.703331805107777e-27,1.6462401455924814e-09,0.9982756130964149,0.000579283363677326,0.001145101893655366
Morocco,MAR,2002,2,hybrid_regime,6.989121849713828e-20,2.637960763467557e-09,0.9999050452791554,8.557547473963852e-05,9.376608151975862e-06
Morocco,MAR,2003,2,hybrid_regime,5.979452178331611e-19,1.4168385314248001e-09,0.9999092059194115,1.1669172694588176e-05,7.912349106150028e-05
Morocco,MAR,2004,2,hybrid_regime,6.077106026507039e-19,1.2433455183982623e-09,0.9998927208227945,1.0089337916970902e-05,9.718859595478924e-05
Morocco,MAR,2005,2,hybrid_regime,9.130866554048451e-19,1.2998552121942521e-09,0.9999671002430572,1.648043666480401e-05,1.641802041288834e-05
Morocco,MAR,2006,2,hybrid_regime,2.701758516613663e-18,1.0180131266247437e-09,0.9999037102911951,8.846132160579817e-06,8.744255863845263e-05
Morocco,MAR,2007,2,hybrid_regime,8.998977702546397e-18,8.536848299698899e-10,0.9998732169984368,7.494133408335856e-06,0.00011928801446883603
Morocco,MAR,2008,2,hybrid_regime,3.82195205197945e-18,4.531333489587748e-10,0.999804614281839,9.604959398624093e-06,0.00018578030563130802
Morocco,MAR,2009,2,hybrid_regime,3.4207278380049777e-17,5.941792876495282e-10,0.9989103988783844,6.382661177690642e-06,0.0010832178662573146
Morocco,MAR,2010,2,hybrid_regime,2.1540373874128847e-19,1.3537562666037315e-09,0.9957034294936814,0.00018292059730534678,0.004113648555245906
Morocco,MAR,2011,3,competitive_authoritarian,9.123768114187797e-22,1.3963031713367323e-05,0.003043652267689092,0.9969423847006044,1.2249491326488028e-17
Morocco,MAR,2012,2,hybrid_regime,1.500713651538779e-17,3.4922720329536857e-07,0.9986380262339348,0.000992115218469792,0.00036950932039257864
Morocco,MAR,2013,2,hybrid_regime,5.3650555318294985e-18,3.4608565222836072e-09,0.9999823901684837,1.0830272355113036e-05,6.776098295481932e-06
Morocco,MAR,2014,2,hybrid_regime,3.982374289880796e-16,2.6636787068074942e-09,0.9999685380575459,3.876225746496679e-06,2.7583053042280065e-05
Morocco,MAR,2015,2,hybrid_regime,2.7192190326289924e-16,4.597541905519097e-09,0.9999742105914223,4.69987718978236e-06,2.108493385527551e-05
Morocco,MAR,2016,2,hybrid_regime,2.4667790002078375e-16,3.181144372827568e-09,0.9999746945260212,3.8120784815469343e-06,2.149021435933597e-05
Morocco,MAR,2017,2,hybrid_regime,6.971232024695236e-17,4.216940238508102e-09,0.9999833765492799,1.2053900497793596e-05,4.565333285952633e-06
Morocco,MAR,2018,2,hybrid_regime,2.4575271419097443e-16,1.7870545120175772e-09,0.9999809739321477,5.561004133063371e-06,1.3463276671325622e-05
Morocco,MAR,2019,2,hybrid_regime,2.06606455319804e-17,3.4971629443524062e-09,0.9999852932146224,1.0163623922782413e-05,4.5396642848987125e-06
Morocco,MAR,2020,2,hybrid_regime,5.87236106641907e-18,5.401043244135298e-09,0.9999791478239621,1.8216807343051946e-05,2.629967654050466e-06
Morocco,MAR,2021,2,hybrid_regime,5.362205219963202e-17,4.793697308316892e-09,0.999986919000016,1.0897922437848118e-05,2.178283836350206e-06
Morocco,MAR,2022,2,hybrid_regime,3.0946853840459e-17,2.034800509485638e-08,0.9998704875067905,0.000129134153249066,3.579919536093336e-07
Morocco,MAR,2023,2,hybrid_regime,7.674462605603264e-16,1.5774165872648274e-09,0.9999859700313288,4.194702937873818e-06,9.833688321398328e-06
Morocco,MAR,2024,2,hybrid_regime,6.239730467211682e-16,1.9659998094664787e-09,0.999980176024526,9.29476923789299e-06,1.0527240247688559e-05
Morocco,MAR,2025,2,hybrid_regime,1.3117113996719803e-13,3.313792572074037e-08,0.9995049360362321,1.7204627434005247e-05,0.0004778261982657194
Mozambique,MOZ,1971,4,closed_authoritarian,1.0172849626991111e-189,1.0435272933358831e-78,2.8419873346400687e-46,5.022713816245122e-06,0.9999949772861729
Mozambique,MOZ,1972,4,closed_authoritarian,5.59150820068294e-248,1.6738323752647758e-78,6.639189811619072e-46,1.9485107434706833e-05,0.9999805148925788
