country_name,country_text_id,year,state,state_label,prob_state_0,prob_state_1,prob_state_2,prob_state_3,prob_state_4
Morocco,MAR,1991,4,closed_authoritarian,3.3820192521428583e-43,3.3514088118031235e-27,7.6549972077302e-05,0.0002933444464102537,0.9996301055815224
Morocco,MAR,1992,4,closed_authoritarian,2.324670251425225e-44,6.347796863540769e-28,3.445917891622204e-05,0.02099860759358583,0.9789669332274903
Morocco,MAR,1993,4,closed_authoritarian,1.8701894088385626e-42,2.7685396105149747e-27,5.365749787248522e-05,0.010506786321793448,0.9894395561803399
Morocco,MAR,1994,4,closed_authoritarian,4.9946431203851386e-42,5.732045547187408e-28,1.3319812836967923e-06,8.501049285165481e-06,0.9999901669694388
Morocco,MAR,1995,4,closed_authoritarian,2.2383957575197043e-43,9.461670049816652e-29,1.40997142702179e-06,0.0006064312534592375,0.9993921587751194
Morocco,MAR,1996,4,closed_authoritarian,2.2894040666238785e-41,2.3229227298304994e-26,1.686899512874645e-05,6.905020070112252e-05,0.9999140808041562
Morocco,MAR,1997,3,competitive_authoritarian,4.969326651820773e-42,1.9139704063425212e-23,0.0004049395847441844,0.9995852594496173,9.80096562863971e-06
Morocco,MAR,1998,3,competitive_authoritarian,4.538412753045215e-44,2.6790701763110434e-19,0.0014267695359955123,0.9985732304640021,2.8663578663044794e-18
Morocco,MAR,1999,4,closed_authoritarian,3.2780971411513115e-35,1.095510337904086e-18,0.27735372977831035,0.02210107202728143,0.7005451981944187
Morocco,MAR,2000,3,competitive_authoritarian,3.196923836945736e-73,1.1835703924440985e-24,5.49115208272296e-06,0.9999945088479039,9.092216659463466e-45
Morocco,MAR,2001,2,hybrid_regime,1.776633301892411e-21,2.1269292608542848e-14,0.9976886484256898,0.000509219066108338,0.001802132508194295
Morocco,MAR,2002,2,hybrid_regime,2.6075995464517774e-19,3.2466764357751373e-13,0.9998787065917091,9.716380567542066e-05,2.412960228209295e-05
Morocco,MAR,2003,2,hybrid_regime,2.7069596399067792e-18,5.126547892916295e-13,0.9997635569255003,1.3874332511269398e-05,0.00022256874147909202
Morocco,MAR,2004,2,hybrid_regime,2.6090020334951422e-18,3.5035287671257145e-13,0.9997168256950055,1.215735184234639e-05,0.0002710169527981447
Morocco,MAR,2005,2,hybrid_regime,4.164794538226341e-18,3.504614786630734e-13,0.9999258181306829,1.996694127662215e-05,5.421492768971801e-05
Morocco,MAR,2006,2,hybrid_regime,1.1772966293411831e-17,3.903841687525279e-13,0.9997433068156741,1.1187796891535922e-05,0.0002455053870311742
Morocco,MAR,2007,2,hybrid_regime,3.48176536029123e-17,4.183446732079884e-13,0.9996864143079366,9.694280616554237e-06,0.0003038914110349514
Morocco,MAR,2008,2,hybrid_regime,1.250847731080028e-17,3.190083458421044e-13,0.9996131915482217,1.2423120397031521e-05,0.00037438533107583084
Morocco,MAR,2009,2,hybrid_regime,1.4738026706398614e-16,1.1039056364536846e-12,0.9982458594303478,8.011411048898712e-06,0.001746129157486162
Morocco,MAR,2010,2,hybrid_regime,9.94020966687638e-19,1.279903664070406e-12,0.9943964530440633,0.00016056054249578573,0.0054429864121614486
Morocco,MAR,2011,3,competitive_authoritarian,9.71481341403961e-22,2.2471711817827656e-08,0.011173433245590753,0.9888265442826906,4.860725574822773e-17
Morocco,MAR,2012,2,hybrid_regime,2.91072273522159e-15,6.498982183326476e-10,0.9990608285648814,0.000545005680021744,0.00039416510520760573
Morocco,MAR,2013,2,hybrid_regime,2.0874164930651385e-17,4.559811485974472e-11,0.9999757730551496,1.3555473394016612e-05,1.0671425870810747e-05
Morocco,MAR,2014,2,hybrid_regime,1.7710906073179593e-15,8.276102052003136e-12,0.999915811887179,5.794046026411464e-06,7.839405851235399e-05
Morocco,MAR,2015,2,hybrid_regime,1.146490721290155e-15,1.3079675147690728e-11,0.9999300407993779,6.826640620496198e-06,6.313254691083181e-05
Morocco,MAR,2016,2,hybrid_regime,9.844913788543634e-16,9.476962893961992e-12,0.9999367475410873,5.547718279515361e-06,5.7704731145060594e-05
Morocco,MAR,2017,2,hybrid_regime,2.890837242166908e-16,1.581724689653909e-11,0.9999720515819422,1.6458651899091153e-05,1.1489750334325007e-05
Morocco,MAR,2018,2,hybrid_regime,9.737523133384874e-16,1.970898946365301e-12,0.9999563586726608,8.666957823081608e-06,3.4974367551330166e-05
Morocco,MAR,2019,2,hybrid_regime,9.316596413295348e-17,8.591172883739291e-12,0.9999741436239303,1.4013365348040224e-05,1.184300212826251e-05
Morocco,MAR,2020,2,hybrid_regime,2.6238914398451023e-17,6.322021047075159e-12,0.9999677406168819,2.501173010784627e-05,7.247646697073189e-06
Morocco,MAR,2021,2,hybrid_regime,2.3910959287117304e-16,2.5352924056936873e-12,0.999979079613881,1.5158794919487612e-05,5.76158866301334e-06
Morocco,MAR,2022,2,hybrid_regime,6.298882664963901e-17,5.859468505551543e-12,0.9998693680197384,0.00013002852487211316,6.034495392855613e-07
Morocco,MAR,2023,2,hybrid_regime,2.8695135105668125e-15,1.2824981761517474e-12,0.9999701806718846,6.047864894570555e-06,2.3771461928903087e-05
Morocco,MAR,2024,2,hybrid_regime,2.2262258794195067e-15,3.973608850530804e-12,0.9999751479345081,1.0163867077702458e-05,1.4688194428837512e-05
Morocco,MAR,2025,2,hybrid_regime,1.1305311187050763e-13,1.7825896187001232e-11,0.9994508871187341,1.459485573569928e-05,0.00053451800758929
Mozambique,MOZ,1971,4,closed_authoritarian,1.0060891696570225e-180,1.0504797387204816e-100,6.5448798052104295e-50,6.307364646946853e-06,0.9999936926353391
Mozambique,MOZ,1972,4,closed_authoritarian,6.279886030732086e-183,5.998202609428142e-101,1.6365444944488236e-49,2.0709112814854244e-05,0.9999792908871774
Mozambique,MOZ,1973,3,competitive_authoritarian,2.786175836930828e-202,1.0367570062592434e-94,1.0655623802414267e-60,1.0,8.222142765357598e-43
Mozambique,MOZ,1974,3,competitive_authoritarian,3.7873759414474856e-171,2.044302954446074e-88,1.5435970463220982e-38,0.9670513753641989,0.03294862463581105
Mozambique,MOZ,1975,3,competitive_authoritarian,0.0,1.4465334996e-314,0.0,1.0,0.0
Mozambique,MOZ,1976,3,competitive_authoritarian,9.656183778436823e-184,1.511840815018332e-76,7.454500434205022e-38,1.0,6.238243539403777e-43
Mozambique,MOZ,1977,3,competitive_authoritarian,9.979183837301782e-175,2.019945565360697e-75,1.5503461531460203e-41,1.0,2.532491648024348e-56
Mozambique,MOZ,1978,4,closed_authoritarian,5.820255021196226e-131,1.6526917029972558e-75,9.192661982214093e-18,1.1505025664012772e-05,0.9999884949743494
Mozambique,MOZ,1979,4,closed_authoritarian,3.94850112997927e-135,7.027227562117704e-80,2.1684535060480056e-19,6.976169611355728e-07,0.9999993023830474
Mozambique,MOZ,1980,4,closed_authoritarian,3.60379479533115e-136,7.319568272851079e-81,3.0000668379254336e-19,1.23944635836887e-06,0.9999987605536383
Mozambique,MOZ,1981,4,closed_authoritarian,8.051493717488262e-136,7.8931167309645525e-81,4.1693896267617713e-19,2.4202282288130043e-06,0.9999975797717595
Mozambique,MOZ,1982,4,closed_authoritarian,4.808528080254387e-134,7.340583870492559e-80,2.390933997407563e-19,8.340372830071905e-07,0.9999991659627266
Mozambique,MOZ,1983,4,closed_authoritarian,2.951366774174726e-134,4.6032871616644355e-80,3.3352020980950863e-19,1.023420043313637e-06,0.9999989765799576
Mozambique,MOZ,1984,4,closed_authoritarian,4.3549607031257343e-134,4.220095968449693e-80,6.432531937829197e-19,2.036097114447328e-06,0.9999979639028974
Mozambique,MOZ,1985,4,closed_authoritarian,3.246755638253167e-131,3.060123496564734e-78,3.4501600335776774e-19,8.759704304612526e-07,0.9999991240295714
Mozambique,MOZ,1986,4,closed_authoritarian,3.7996092505014746e-129,3.458014214164209e-73,1.2428611596149543e-17,1.193186723423952e-05,0.9999880681327684
Mozambique,MOZ,1987,3,competitive_authoritarian,3.035827519181903e-134,7.467901200391628e-76,1.3283086877250055e-15,0.9265859274064029,0.0734140725936001
Mozambique,MOZ,1988,4,closed_authoritarian,4.159614098167561e-119,7.413711040811101e-69,1.0540608175192674e-16,3.207478710715134e-05,0.9999679252129023
Mozambique,MOZ,1989,4,closed_authoritarian,1.780548204643452e-136,1.7317119967600684e-67,4.39346097414957e-17,1.5824708199243118e-05,0.9999841752918004
Mozambique,MOZ,1990,3,competitive_authoritarian,0.0,3.0470862574706e-175,3.5090507383482295e-96,1.0,0.0
Mozambique,MOZ,1991,3,competitive_authoritarian,6.652029266318727e-111,2.484241211655877e-43,3.434123137557908e-12,0.999999999996561,3.5290811182461466e-33
Mozambique,MOZ,1992,3,competitive_authoritarian,1.2114974445256772e-89,9.036320114322925e-31,3.1291941521222614e-17,1.0,8.027584528349816e-32
Mozambique,MOZ,1993,3,competitive_authoritarian,2.741469730133196e-100,1.950423027303061e-26,1.4474190418930568e-19,1.0,8.67768508450032e-50
Mozambique,MOZ,1994,3,competitive_authoritarian,1.2438091159293858e-180,2.8959331355537787e-47,5.352566233512403e-45,1.0,1.155762598644828e-149
Mozambique,MOZ,1995,2,hybrid_regime,3.2857871316274716e-26,2.0345253028493147e-10,0.8589137005974448,0.14108629919911173,1.060057556424383e-15
Mozambique,MOZ,1996,2,hybrid_regime,2.0007460926706887e-13,4.6036797414076377e-10,0.9994817810792633,2.313976240261721e-05,0.0004950786977732284
Mozambique,MOZ,1997,2,hybrid_regime,4.2493539144028724e-13,2.930092202317623e-10,0.9998734577431899,2.153847956865796e-06,0.0001243881154212004
Mozambique,MOZ,1998,2,hybrid_regime,1.4873932514879768e-16,1.6818732982294852e-10,0.9999339510674933,6.598366464369872e-05,6.509967157191661e-08
Mozambique,MOZ,1999,2,hybrid_regime,1.4507316420084267e-13,1.2572673773116506e-08,0.999989165908998,1.0592915160857738e-05,2.2860302672034177e-07
Mozambique,MOZ,2000,2,hybrid_regime,1.9575970908826302e-13,2.0255456655661575e-09,0.9999868385315955,1.3108259726040793e-05,5.1182926617252826e-08
Mozambique,MOZ,2001,2,hybrid_regime,9.604077848000757e-11,5.2799798582213135e-09,0.9999862222345683,1.7758055483567718e-06,1.1996583852489747e-05
Mozambique,MOZ,2002,2,hybrid_regime,9.528565906266256e-11,4.60072887891134e-09,0.9999805400188986,1.2649364168111083e-06,1.8190348666572316e-05
Mozambique,MOZ,2003,2,hybrid_regime,1.2853273368676703e-10,5.002083210915799e-09,0.9999834741619946,1.322582186713645e-06,1.5198125191366233e-05
Mozambique,MOZ,2004,2,hybrid_regime,1.3865750957342535e-10,2.42658362511507e-08,0.9999936877193807,5.502860471536874e-06,7.850156445226817e-07
Mozambique,MOZ,2005,2,hybrid_regime,8.48338192300483e-12,1.4923632725838825e-08,0.9999953688056086,2.552295258401844e-06,2.063967023697026e-06
Mozambique,MOZ,2006,2,hybrid_regime,9.63532179563003e-11,6.746192461599393e-09,0.9999845803646921,1.2003512876887724e-06,1.4212441483422266e-05
Mozambique,MOZ,2007,2,hybrid_regime,9.031732044254996e-11,5.5996195617993005e-09,0.9999840460787864,1.0644780920971645e-06,1.4883753176232231e-05
Mozambique,MOZ,2008,2,hybrid_regime,4.743026789118796e-11,7.0786694505293134e-09,0.9999888003531407,1.087641981184537e-06,1.0104878771451725e-05
Mozambique,MOZ,2009,2,hybrid_regime,5.0258637466190724e-12,4.4982370591290597e-08,0.999993925453798,5.4776500025856485e-06,5.519088060262918e-07
Mozambique,MOZ,2010,2,hybrid_regime,2.520636724951099e-11,1.98327197654316e-08,0.9999957968074625,1.9300340918602673e-06,2.2533005181674517e-06
Mozambique,MOZ,2011,2,hybrid_regime,4.6559622956290246e-11,1.5523139454758944e-08,0.9999924200812065,1.467142334828875e-06,6.097206757091359e-06
Mozambique,MOZ,2012,2,hybrid_regime,5.332250275944947e-11,7.164889163430187e-09,0.9999848413790017,9.499590988307623e-07,1.420144368634746e-05
Mozambique,MOZ,2013,2,hybrid_regime,9.685202694630246e-12,8.811869884152217e-09,0.9999932803407137,1.701702899181945e-06,5.009134828499935e-06
Mozambique,MOZ,2014,2,hybrid_regime,5.547429191527261e-12,1.4357345674693921e-08,0.9999955549714512,2.115619239395861e-06,2.3150464170640763e-06
Mozambique,MOZ,2015,2,hybrid_regime,3.0967247763583304e-12,1.7357162863444664e-08,0.9999957888216778,2.522437763129341e-06,1.6713802902350812e-06
Mozambique,MOZ,2016,2,hybrid_regime,1.5248165335124538e-11,1.3872696716693685e-08,0.9999889398786764,1.167613188577109e-06,9.878620176086422e-06
Mozambique,MOZ,2017,2,hybrid_regime,3.536171062885717e-19,7.726937313360074e-09,0.9999934057198343,6.584322348874749e-06,2.2308690235241955e-09
Mozambique,MOZ,2018,2,hybrid_regime,7.09646204843968e-16,1.2221120681007711e-09,0.9999975657306733,1.8541365999715657e-06,5.789106280216002e-07
Mozambique,MOZ,2019,2,hybrid_regime,3.082567471739627e-17,8.693799576311137e-10,0.9999797869708026,2.016736290170267e-05,4.4796925001748805e-08
Mozambique,MOZ,2020,2,hybrid_regime,4.5198472490569284e-18,2.650188469504438e-09,0.9999838440231736,1.608983762184851e-05,6.348901235042147e-08
Mozambique,MOZ,2021,2,hybrid_regime,1.1480895658815108e-15,1.221292062888095e-10,0.9999857797574362,5.483863221925512e-06,8.7362572033354e-06
Mozambique,MOZ,2022,2,hybrid_regime,2.1129626805775548e-17,1.7348083066238285e-10,0.999988676726776,1.05715922226996e-05,7.515075224621139e-07
Mozambique,MOZ,2023,2,hybrid_regime,1.3239791732138043e-22,2.614254885130946e-09,0.9992728461349253,0.0007271436733798163,7.577452609930642e-09
Mozambique,MOZ,2024,2,hybrid_regime,2.739769372755604e-52,4.2240797709395495e-09,0.7725271631874929,0.22747283258842863,1.5240558754020053e-35
Mozambique,MOZ,2025,2,hybrid_regime,1.60913108480816e-18,1.4310957212755713e-09,0.9880523331161134,0.0007800049694383685,0.011167660483352522
Namibia,NAM,1971,4,closed_authoritarian,2.4430189705393379e-116,1.2883460935926343e-75,4.895415372575635e-24,2.3544038505781585e-05,0.9999764559614983
Namibia,NAM,1972,4,closed_authoritarian,5.001771932594745e-122,9.927718040916522e-80,2.192441102145231e-25,4.483120549285389e-06,0.9999955168794535
Namibia,NAM,1973,4,closed_authoritarian,2.175154904303365e-122,4.432164294624812e-80,1.8446313690399658e-25,4.972698589126288e-06,0.9999950273014098
Namibia,NAM,1974,4,closed_authoritarian,9.161334580987085e-123,5.654615709825433e-80,5.868543627535568e-25,1.1384938118440292e-05,0.9999886150618881
Namibia,NAM,1975,4,closed_authoritarian,8.301512576781181e-121,3.6071853938355057e-78,2.1716048882667455e-25,3.055528143199537e-05,0.9999694447185687
Namibia,NAM,1976,4,closed_authoritarian,4.88446576545552e-127,3.4970577364112393e-74,2.9458343764029016e-24,6.372577580473614e-05,0.9999362742241957
Namibia,NAM,1977,3,competitive_authoritarian,4.388190363066152e-138,9.842406481916451e-69,2.9317289554198004e-33,1.0,3.862727544048082e-18
Namibia,NAM,1978,3,competitive_authoritarian,3.854832592133374e-126,3.4463601150785843e-68,1.512067393564358e-31,1.0,6.266770055658502e-20
Namibia,NAM,1979,4,closed_authoritarian,1.2421635749073656e-118,9.467018143950273e-67,1.154836252340805e-21,0.0010044015953740303,0.9989955984046298
Namibia,NAM,1980,3,competitive_authoritarian,3.724811844197935e-273,1.3061895544626188e-74,1.6442991030821782e-129,1.0,1.0098870180225066e-232
Namibia,NAM,1981,4,closed_authoritarian,1.2824281420419127e-71,2.3022648577062592e-56,1.3119616765831855e-12,0.0001459699471278347,0.9998540300515562
Namibia,NAM,1982,4,closed_authoritarian,5.901982151662258e-94,3.1518671134321426e-56,1.2998300798752252e-12,0.00012759768428108708,0.9998724023144157
Namibia,NAM,1983,3,competitive_authoritarian,2.5808681106202823e-231,1.3851535550842036e-75,3.1977700227728087e-80,1.0,1.1374441330144859e-135
Namibia,NAM,1984,3,competitive_authoritarian,2.613628887707144e-113,4.067535639982697e-62,1.3355822725891358e-27,1.0,1.2929299972176841e-15
Namibia,NAM,1985,3,competitive_authoritarian,6.839939627231132e-100,5.096391913384876e-65,1.2392840499795035e-20,0.9998404901578496,0.00015950984215624996
Namibia,NAM,1986,4,closed_authoritarian,1.8752627685807836e-91,4.2491821635884777e-63,7.37193892850037e-21,0.000502817799677624,0.999497182200328
Namibia,NAM,1987,4,closed_authoritarian,1.1681942894608804e-93,2.6284100313214974e-66,1.6270536736240914e-22,1.3806460004251182e-05,0.9999861935399942
Namibia,NAM,1988,4,closed_authoritarian,8.656220426734299e-105,1.594580529073021e-63,1.597795112960251e-21,7.641794442237541e-05,0.9999235820555828
Namibia,NAM,1989,3,competitive_authoritarian,4.364321655015928e-211,2.8162623834083605e-70,8.061633864794846e-62,1.0,1.1091551499390898e-149
Namibia,NAM,1990,3,competitive_authoritarian,0.0,0.0,0.0,1.0,0.0
Namibia,NAM,1991,2,hybrid_regime,4.753646303837525e-19,2.1927138928963496e-05,0.6941586671205134,0.30581940574055966,6.074188527475322e-22
Namibia,NAM,1992,2,hybrid_regime,1.432784703236779e-05,3.4407812250582024e-07,0.9999578034333937,7.336342349347289e-06,2.018829910918738e-05
Namibia,NAM,1993,2,hybrid_regime,1.5897949347960243e-05,7.687509201879478e-08,0.9999812711926198,9.456203751078245e-07,1.8083625701610825e-06
Namibia,NAM,1994,2,hybrid_regime,1.4183669271916998e-11,0.00011355650683281692,0.9851706948080068,0.014715748670966651,6.509803843657939e-15
Namibia,NAM,1995,2,hybrid_regime,2.353821243580626e-06,0.00012672344548789386,0.9994933529717368,0.0003775682420940423,1.5194386897255731e-09
Namibia,NAM,1996,2,hybrid_regime,6.946987946467763e-05,1.088144307355475e-06,0.999928385101718,6.302175128593329e-07,4.2665699256626406e-07
Namibia,NAM,1997,2,hybrid_regime,8.10367449353044e-05,8.171371455021368e-07,0.9999170642286335,5.784662690287438e-07,5.034230169003818e-07
Namibia,NAM,1998,2,hybrid_regime,5.415131127006717e-05,1.5060077970914394e-06,0.9999431469767411,8.521608468216432e-07,3.4354334580726764e-07
Namibia,NAM,1999,2,hybrid_regime,1.2202396057945457e-06,4.500009892430657e-06,0.9999908643719307,3.4009447303469656e-06,1.4433844751104415e-08
Namibia,NAM,2000,2,hybrid_regime,5.307686993232428e-06,3.1184219017492864e-06,0.9999891507576911,2.4018800931784816e-06,2.1253322490167526e-08
Namibia,NAM,2001,2,hybrid_regime,8.83250940484989e-05,2.183366173637421e-06,0.9999082863814052,8.369435692612615e-07,3.682148069065511e-07
Namibia,NAM,2002,2,hybrid_regime,9.172887222128185e-05,2.3063638485226903e-06,0.9999048082402511,7.372257598421142e-07,4.1929792212789793e-07
Namibia,NAM,2003,2,hybrid_regime,0.00010552195787313299,1.9186754052984232e-06,0.9998912770891202,7.680775564771203e-07,5.142000496467551e-07
Namibia,NAM,2004,2,hybrid_regime,1.7673769001103777e-05,9.365723910202646e-06,0.9999698712762908,3.0251825540082085e-06,6.404824788069135e-08
Namibia,NAM,2005,2,hybrid_regime,3.777612097588901e-05,4.307881411903592e-06,0.9999563928555653,1.4531119415859225e-06,7.003009995720861e-08
Namibia,NAM,2006,2,hybrid_regime,0.00014290827259107422,3.374996583929271e-06,0.9998526107962041,6.108990643340537e-07,4.950355556213528e-07
Namibia,NAM,2007,2,hybrid_regime,0.0001851297584252013,3.347020912915178e-06,0.9998104715530997,6.389935394823218e-07,4.1267401849997567e-07
Namibia,NAM,2008,2,hybrid_regime,0.00017310658339780835,3.474628852844964e-06,0.9998221773391602,7.477981172194903e-07,4.936504667647202e-07
Namibia,NAM,2009,2,hybrid_regime,5.3799332268943406e-06,1.0373399948406977e-05,0.9999811876736122,3.035057991679282e-06,2.3935226632391488e-08
Namibia,NAM,2010,2,hybrid_regime,7.701305242303796e-05,5.21701409969931e-06,0.999916367507468,1.229349613123072e-06,1.7307639964762998e-07
Namibia,NAM,2011,2,hybrid_regime,0.00013468040554132565,3.845597474866925e-06,0.999860210316319,8.370874959231514e-07,4.2659317495683805e-07
Namibia,NAM,2012,2,hybrid_regime,0.00012936215464025,4.584313110597618e-06,0.9998647810760075,8.478972428442318e-07,4.2455900171264197e-07
Namibia,NAM,2013,2,hybrid_regime,5.06979503646441e-05,5.04268602906479e-06,0.9999424890266396,1.5811146600613957e-06,1.892223010529018e-07
Namibia,NAM,2014,2,hybrid_regime,2.231581903394344e-05,2.3929699373572954e-05,0.9999462606489007,7.477806449360057e-06,1.6026243728577807e-08
Namibia,NAM,2015,2,hybrid_regime,8.173454256469113e-07,5.565111965286268e-05,0.999918997353777,2.4533645153119953e-05,5.359868355740809e-10
Namibia,NAM,2016,2,hybrid_regime,2.643206544042777e-05,1.0002296892366645e-05,0.9999621817131265,1.2839638582584798e-06,9.996067763895282e-08
Namibia,NAM,2017,2,hybrid_regime,7.235930146560857e-06,2.4007689881281854e-05,0.9999635762979686,5.163200128792311e-06,1.688187998607289e-08
Namibia,NAM,2018,2,hybrid_regime,3.009580382746957e-08,1.9633896478961415e-05,0.9999029410859132,7.731914662864656e-05,7.577517120038781e-08
Namibia,NAM,2019,3,competitive_authoritarian,8.506801029695222e-41,0.00032500019986954337,0.09674443856630759,0.9029305612338167,1.2934540053878169e-41
Namibia,NAM,2020,2,hybrid_regime,1.2684411882928954e-08,1.2455564804685435e-05,0.9998013929998878,0.0001860369737166761,1.0177717305224167e-07
Namibia,NAM,2021,2,hybrid_regime,4.500092501399456e-06,1.2524445488061336e-05,0.9999762174516027,6.683113891538899e-06,7.489651644427178e-08
Namibia,NAM,2022,2,hybrid_regime,2.0195436805813578e-08,2.180795498359735e-06,0.999993695535742,4.101315229117867e-06,2.158094533385009e-09
Namibia,NAM,2023,2,hybrid_regime,8.05502619403641e-07,7.129346193811287e-06,0.9999890406399023,2.898838547713896e-06,1.2567273882232144e-07
Namibia,NAM,2024,2,hybrid_regime,1.1284270643222105e-07,1.0932643311719102e-05,0.9999476818026921,4.1272504880141696e-05,2.0641321822297638e-10
Namibia,NAM,2025,2,hybrid_regime,0.00023197422068841467,0.00014735585933627494,0.9996057452427969,1.286091864079515e-05,2.0637585353530925e-06
Nepal,NPL,1971,4,closed_authoritarian,4.435326486657362e-89,4.6523591577606645e-61,2.3454204227103056e-14,1.7126636772136032e-05,0.9999828733632009
Nepal,NPL,1972,4,closed_authoritarian,4.730869037490061e-96,1.724417068125871e-65,1.8316480081095316e-15,7.413010678397507e-06,0.9999925869893145
Nepal,NPL,1973,4,closed_authoritarian,6.2618826682515025e-96,5.955726847300584e-66,1.869508778648314e-15,6.4889874978226535e-06,0.9999935110124982
Nepal,NPL,1974,4,closed_authoritarian,2.68249247673832e-96,4.788053574618483e-66,1.8664460196715413e-15,6.425711029774599e-06,0.9999935742889755
Nepal,NPL,1975,4,closed_authoritarian,1.005388233113189e-96,3.410027593327601e-66,1.7262911867215251e-15,7.1958397029099895e-06,0.9999928041602979
Nepal,NPL,1976,4,closed_authoritarian,2.7202181387133486e-96,3.4743436517034265e-66,1.621968452450728e-15,6.86187435309107e-06,0.9999931381256413
Nepal,NPL,1977,4,closed_authoritarian,2.9521394609368043e-96,3.5418483821518654e-66,1.6340709045322627e-15,6.938802858212944e-06,0.9999930611971455
Nepal,NPL,1978,4,closed_authoritarian,1.0607550477817509e-94,2.0171789347096033e-65,2.047555860179975e-15,6.72507376694048e-06,0.9999932749262296
Nepal,NPL,1979,4,closed_authoritarian,2.306984853406987e-101,9.038962091437612e-61,5.569365600958287e-14,4.699334395678923e-05,0.9999530066559814
Nepal,NPL,1980,3,competitive_authoritarian,1.914032938673048e-120,1.5760629279978347e-55,7.485577327521339e-21,1.0,2.3290101011746595e-24
Nepal,NPL,1981,3,competitive_authoritarian,3.675039806692762e-172,1.4351299932022912e-51,1.1832124041161627e-80,1.0,5.0009783613655686e-130
Nepal,NPL,1982,4,closed_authoritarian,4.626108181005399e-68,6.793347634405716e-51,3.792001880693569e-08,7.944417832730687e-05,0.9999205179016524
Nepal,NPL,1983,4,closed_authoritarian,1.887643096131521e-71,3.679736055337843e-54,8.078820690885032e-10,6.208836611745037e-06,0.9999937903554994
Nepal,NPL,1984,4,closed_authoritarian,6.379573978710268e-73,1.5715795390381147e-55,7.164891118104288e-10,5.244945937842882e-06,0.9999947543375665
Nepal,NPL,1985,4,closed_authoritarian,7.313719695081921e-73,1.8805295983439235e-55,7.144577252751912e-10,5.26519692265802e-06,0.9999947340886259
Nepal,NPL,1986,4,closed_authoritarian,2.9253807097891874e-72,4.033199381223514e-55,1.0088092915824646e-09,7.597352770348359e-06,0.999992401638414
Nepal,NPL,1987,4,closed_authoritarian,3.669495022879824e-73,1.6970132061358497e-55,6.899556740144974e-10,6.845393101079972e-06,0.9999931539169475
Nepal,NPL,1988,4,closed_authoritarian,5.7062802284638544e-71,2.5968343832331723e-54,6.595906801115273e-10,5.298229855417275e-06,0.9999947011105508
Nepal,NPL,1989,4,closed_authoritarian,5.819303985836799e-94,4.1708192419332015e-50,5.671967929177554e-08,9.91488644085724e-05,0.9999007944159164
Nepal,NPL,1990,3,competitive_authoritarian,0.0,1.9077051295180105e-162,4.951381262194542e-171,1.0,0.0
Nepal,NPL,1991,3,competitive_authoritarian,1.4640720710985485e-297,2.623351447456935e-48,1.602548274010884e-39,1.0,9.634080394233705e-270
Nepal,NPL,1992,2,hybrid_regime,2.9285424273665214e-11,4.812757566054951e-10,0.9998532088448471,0.00014679035857771374,2.860192946978777e-10
Nepal,NPL,1993,2,hybrid_regime,5.469120948215527e-08,2.960116415742033e-11,0.9999989055612721,5.764723162113209e-07,4.6324560040187224e-07
Nepal,NPL,1994,2,hybrid_regime,1.577133285631013e-08,3.4913479156067085e-11,0.9999985727491587,5.729604918824298e-07,8.384841028633733e-07
Nepal,NPL,1995,2,hybrid_regime,1.1105622344623323e-09,3.745410561615309e-11,0.9999983706819422,1.5125400538876503e-06,1.1562998819802077e-07
Nepal,NPL,1996,2,hybrid_regime,3.874822959300802e-12,1.4546782523999164e-11,0.999997952316527,2.042343464830948e-06,5.321589196542177e-09
Nepal,NPL,1997,2,hybrid_regime,7.462792035779858e-09,9.490874630005295e-12,0.9999982011897237,6.971766915626985e-07,1.0941612979302918e-06
Nepal,NPL,1998,2,hybrid_regime,6.617941291180873e-09,8.11833079215969e-12,0.9999978361344936,6.253993712194489e-07,1.5318400735659418e-06
Nepal,NPL,1999,2,hybrid_regime,8.805742909782331e-09,1.584627179069248e-11,0.9999982424174005,7.713010188955418e-07,9.774599966336898e-07
Nepal,NPL,2000,2,hybrid_regime,4.0006487375134545e-16,1.3683802022489523e-09,0.999799523821288,0.0002004748013787525,8.952285055768885e-12
Nepal,NPL,2001,2,hybrid_regime,2.106892288869539e-35,3.434574441602405e-11,0.9999283580552404,3.250419523659638e-05,3.9137715174319513e-05
Nepal,NPL,2002,3,competitive_authoritarian,4.51162418278192e-248,3.2644114001066687e-28,2.758056182938189e-118,1.0,1.667304206391105e-240
Nepal,NPL,2003,3,competitive_authoritarian,4.292194626442505e-126,6.767645394087162e-26,2.6306471924776448e-64,1.0,1.6720247915189583e-109
Nepal,NPL,2004,4,closed_authoritarian,4.2175438050078057e-32,1.7205744860847998e-22,6.394149408820862e-08,0.00037174913258298923,0.9996281869259207
Nepal,NPL,2005,4,closed_authoritarian,9.980369428096393e-48,1.9984959361194593e-22,2.825029226065772e-07,0.025512593006189528,0.9744871244908929
Nepal,NPL,2006,3,competitive_authoritarian,6.666813142178884e-156,2.1562171233016045e-23,1.2491513109616227e-62,1.0,1.634876418351705e-116
Nepal,NPL,2007,3,competitive_authoritarian,1.1703417076190048e-182,1.1808281886510181e-35,2.8011022645523754e-28,1.0,5.140424544862462e-137
Nepal,NPL,2008,3,competitive_authoritarian,0.0,4.6043779218613724e-51,0.0,1.0,0.0
