country_name,country_text_id,year,state,state_label,prob_state_0,prob_state_1,prob_state_2,prob_state_3,prob_state_4
Malaysia,MYS,2014,2,hybrid_regime,7.077106520241519e-18,1.254237711297238e-10,0.9999685530130054,1.4466015266168383e-06,3.0000260040013727e-05
Malaysia,MYS,2015,2,hybrid_regime,5.575150642545896e-18,1.5257440851910658e-10,0.9999681799490856,1.4507197504500201e-06,3.03691785926156e-05
Malaysia,MYS,2016,2,hybrid_regime,1.0148479424744344e-17,2.1587300784212656e-10,0.9999520929300699,1.685282473067028e-06,4.622157157268056e-05
Malaysia,MYS,2017,2,hybrid_regime,2.101863011727324e-32,6.080829964805013e-09,0.9997010436936714,0.00012822155712862715,0.00017072866837092155
Malaysia,MYS,2018,3,competitive_authoritarian,2.5073487175311447e-142,3.1733846047176023e-18,3.176744943960477e-15,1.0,1.3280865524636096e-126
Malaysia,MYS,2019,2,hybrid_regime,1.8975242581606338e-25,2.423931569683909e-08,0.9999448370855379,5.347425109452626e-05,1.6644240479666914e-06
Malaysia,MYS,2020,2,hybrid_regime,1.8890390971129233e-27,3.7457848505751973e-06,0.9976008367776896,0.002395417437450606,1.58078872245886e-19
Malaysia,MYS,2021,2,hybrid_regime,1.4244065758433099e-12,7.263714475394667e-09,0.9999982150509951,1.2801757396867987e-06,4.975081362751325e-07
Malaysia,MYS,2022,2,hybrid_regime,3.1021902694732393e-13,1.399109939372643e-08,0.9999945300799413,5.45311497764042e-06,2.813659681477221e-09
Malaysia,MYS,2023,2,hybrid_regime,6.241396708505503e-13,2.783844185326405e-08,0.9999938946150952,6.0773538877234014e-06,1.9193973330186308e-10
Malaysia,MYS,2024,2,hybrid_regime,2.293202467623713e-11,5.8344877695028e-08,0.9999982980522463,1.0107450513083852e-06,6.328348905534419e-07
Malaysia,MYS,2025,2,hybrid_regime,8.689258904702631e-10,3.4358490786533815e-07,0.9999308660853983,4.411725070145587e-06,6.437773569806445e-05
Maldives,MDV,1971,4,closed_authoritarian,4.118127658845003e-78,1.6787620616113448e-22,1.8718109196016327e-10,9.067396617362154e-05,0.9999093258466506
Maldives,MDV,1972,3,competitive_authoritarian,3.218590926896617e-86,3.703688414975491e-21,2.6619838500655038e-11,0.9640423121356514,0.03595768783773325
Maldives,MDV,1973,4,closed_authoritarian,1.591481580685309e-85,9.043736725981042e-23,2.141562259824356e-10,0.0008319693911441493,0.9991680303947053
Maldives,MDV,1974,4,closed_authoritarian,1.5351449201808098e-88,8.390670740481571e-24,1.5398407502554603e-10,0.0001434936566101504,0.9998565061894055
Maldives,MDV,1975,3,competitive_authoritarian,2.3127473580321676e-93,1.718235540581359e-21,1.5088982178174202e-13,0.9989550517939112,0.0010449482059348909
Maldives,MDV,1976,4,closed_authoritarian,2.2948111129065587e-90,5.939282751252642e-24,2.0092418385676982e-11,4.045565173079153e-05,0.9999595443281699
Maldives,MDV,1977,4,closed_authoritarian,3.793671908627626e-89,4.948701632931354e-24,1.3574817690448814e-11,3.758190800103303e-05,0.9999624180784207
Maldives,MDV,1978,3,competitive_authoritarian,1.0963813548533302e-103,5.065729246751766e-21,3.5623137366576124e-12,0.9999999994325606,5.63870595110407e-10
Maldives,MDV,1979,4,closed_authoritarian,8.069363056815578e-93,6.335468995695642e-22,3.3956513503175835e-10,0.00048094651346766194,0.9995190531469706
Maldives,MDV,1980,4,closed_authoritarian,1.1764978039721456e-90,5.280742082717455e-25,3.828474875461849e-12,6.40222246051474e-06,0.9999935977737119
Maldives,MDV,1981,4,closed_authoritarian,2.2375699901592125e-92,5.7686612299046555e-25,2.213697029453596e-12,3.221673490917196e-06,0.9999967783242907
Maldives,MDV,1982,4,closed_authoritarian,1.8404741632335477e-92,5.97657907637762e-25,1.964728077887529e-12,3.46753224407902e-06,0.9999965324657871
Maldives,MDV,1983,4,closed_authoritarian,3.269180431713052e-91,2.995967970256689e-23,7.062917541545003e-12,9.712924628619845e-05,0.9999028707466535
Maldives,MDV,1984,4,closed_authoritarian,4.0552976515406475e-97,7.653999361083349e-22,4.402871456099273e-10,0.0002740112023387038,0.9997259883573701
Maldives,MDV,1985,3,competitive_authoritarian,7.014001672597508e-116,3.8390272073594106e-20,1.2770038516107959e-27,1.0,1.6677293952277495e-35
Maldives,MDV,1986,4,closed_authoritarian,4.304093604167837e-96,3.3248841456675173e-22,4.772382357798206e-09,2.0740390568335795e-05,0.9999792548370467
Maldives,MDV,1987,4,closed_authoritarian,1.067851505359729e-85,2.7805909977498115e-24,1.4869763288179107e-10,2.4530882714984884e-06,0.9999975467630371
Maldives,MDV,1988,4,closed_authoritarian,2.310629657389469e-87,1.561147902871646e-22,1.3775580607900969e-09,9.047302028212628e-05,0.9999095256021655
Maldives,MDV,1989,4,closed_authoritarian,8.316074647992496e-81,1.7841360665142376e-22,3.6133002885707533e-09,2.9875464626960486e-05,0.9999701209220689
Maldives,MDV,1990,4,closed_authoritarian,8.292405757055111e-81,8.916981394108665e-21,4.404257336529018e-07,0.01719201902120603,0.9828075405530566
Maldives,MDV,1991,4,closed_authoritarian,4.009541310659259e-81,5.576116120192501e-21,9.214625287659147e-09,0.000104911917887827,0.999895078867486
Maldives,MDV,1992,4,closed_authoritarian,1.2141721500786844e-81,2.2951943056742237e-23,3.1185435569822644e-10,1.8583663823382737e-06,0.9999981413217619
Maldives,MDV,1993,4,closed_authoritarian,1.5457265959300487e-83,1.1585070548660843e-21,1.302174117007676e-09,5.720627602893762e-05,0.9999427924217987
Maldives,MDV,1994,4,closed_authoritarian,1.1437272917649984e-82,1.5775841574703053e-22,2.06637246658783e-09,1.7363842965187216e-05,0.9999826340906686
Maldives,MDV,1995,4,closed_authoritarian,2.0846241795764455e-83,6.538769300545253e-23,3.198563996941564e-10,4.435692191672095e-06,0.9999955639879569
Maldives,MDV,1996,4,closed_authoritarian,4.2753601415461267e-82,1.9066792550007717e-23,3.0385115943123406e-10,1.6570894008905044e-06,0.9999983426067537
Maldives,MDV,1997,4,closed_authoritarian,1.3060082927037693e-81,2.9510725705665504e-21,1.0570917290410974e-08,2.5397471591601105e-05,0.9999745919574865
Maldives,MDV,1998,3,competitive_authoritarian,1.9153293152861596e-84,2.2346051836266527e-17,2.8692506106830216e-08,0.9838909216870574,0.016109049620441473
Maldives,MDV,1999,4,closed_authoritarian,6.427128192174777e-79,6.755359619388287e-19,2.4561403855555803e-07,0.0012483532864122843,0.9987514010995446
Maldives,MDV,2000,4,closed_authoritarian,2.2840137795603965e-77,1.7085764832951248e-21,6.7530001493500885e-09,1.5986090706356494e-05,0.9999840071562892
Maldives,MDV,2001,4,closed_authoritarian,2.682848106293e-75,1.165168155148653e-21,3.1416206554094555e-09,3.06147642492305e-06,0.9999969353819501
Maldives,MDV,2002,4,closed_authoritarian,1.260150337191013e-73,4.1142480453043824e-19,1.1409196130318021e-07,6.209850935641233e-05,0.9999377873986861
Maldives,MDV,2003,3,competitive_authoritarian,5.922278267493739e-74,4.6423270242927646e-17,5.979576760902548e-05,0.9618619581048472,0.038078246127542036
Maldives,MDV,2004,3,competitive_authoritarian,1.367211444370125e-88,3.937718334373136e-15,0.00013359483376279414,0.9998612169893901,5.188176838273298e-06
Maldives,MDV,2005,3,competitive_authoritarian,4.679745651465145e-187,4.229955296035184e-28,1.0282756480288268e-31,1.0,2.2001986334198393e-141
Maldives,MDV,2006,4,closed_authoritarian,4.1189196772915134e-60,7.374460094729033e-10,0.34627740322081774,0.049910561979511645,0.6038120340622292
Maldives,MDV,2007,3,competitive_authoritarian,1.4141796976996336e-106,2.128781121511816e-07,3.7220746289493307e-25,0.999999787121888,1.6339079428206294e-40
Maldives,MDV,2008,3,competitive_authoritarian,0.0,1.240196252593296e-53,1.5129044704615914e-50,1.0,1.051393011005976e-252
Maldives,MDV,2009,3,competitive_authoritarian,9.51034200228399e-166,5.197180011465824e-16,1.2351374089000762e-14,0.9999999999999858,4.013929319760097e-100
Maldives,MDV,2010,2,hybrid_regime,9.922136191237082e-27,6.715049234273953e-05,0.9523670779195986,0.047565771322283006,2.65775752751156e-10
Maldives,MDV,2011,2,hybrid_regime,2.8258625131994016e-13,8.842251214893974e-05,0.9766102579305037,0.02330131926889479,2.88172253902081e-10
Maldives,MDV,2012,3,competitive_authoritarian,1.1675560476608379e-58,8.073505239084172e-05,0.07072980633491516,0.9291894586126918,6.657399100002894e-39
Maldives,MDV,2013,3,competitive_authoritarian,2.817079103593147e-149,2.8922589075234146e-13,4.581928887317049e-16,0.9999999999997158,5.9102285680967015e-111
Maldives,MDV,2014,2,hybrid_regime,4.395275174702678e-29,5.560722157431267e-06,0.9976693346740403,0.0002322311181237138,0.0020928734856779413
Maldives,MDV,2015,2,hybrid_regime,4.7795331838240986e-29,1.1803167594057297e-06,0.9999262576213944,7.256181286471602e-05,2.4898551923902117e-10
Maldives,MDV,2016,2,hybrid_regime,1.9926975039469638e-26,3.246052985989867e-07,0.9997827241541498,0.00020999681611186298,6.95442444447124e-06
Maldives,MDV,2017,2,hybrid_regime,1.4076245758245184e-22,5.840929101342715e-07,0.9955577839030907,0.0001316341599497182,0.004309997844052032
Maldives,MDV,2018,2,hybrid_regime,1.6931952080875752e-60,8.855515357609143e-06,0.7733852278277812,0.22660282880278182,3.087854079824749e-06
Maldives,MDV,2019,3,competitive_authoritarian,0.0,2.451671780970921e-38,6.791277059018727e-56,1.0,0.0
Maldives,MDV,2020,2,hybrid_regime,1.6762251529937766e-47,4.906624749831551e-05,0.9986574879067627,0.0012934243173843762,2.152834993064935e-08
Maldives,MDV,2021,2,hybrid_regime,3.1825917190239187e-09,6.709563444769656e-06,0.9999827977031805,9.999383947210553e-06,4.901668404799937e-07
Maldives,MDV,2022,2,hybrid_regime,1.3385242296084475e-09,1.0121595286321337e-06,0.9999960827944234,2.842006991420675e-06,6.170053859826172e-08
Maldives,MDV,2023,2,hybrid_regime,1.133894732402986e-11,9.116485119060386e-07,0.9999809807986879,1.8103298825405978e-05,4.242631120497752e-09
Maldives,MDV,2024,2,hybrid_regime,6.392649350569724e-13,2.486684923806268e-06,0.9999652977022001,3.221555801236394e-05,5.4229636187908674e-11
Maldives,MDV,2025,2,hybrid_regime,4.928629606957994e-16,3.340601618867329e-05,0.9970030245084425,0.002963568139053742,1.3363146281436697e-09
Mali,MLI,1971,4,closed_authoritarian,2.769300239600184e-78,4.176168635069877e-35,5.597722768735407e-16,1.3367859722310364e-05,0.9999866321402705
Mali,MLI,1972,4,closed_authoritarian,1.1984204198615921e-91,5.694320028356577e-37,3.771403195270827e-17,5.045538760004095e-06,0.9999949544612393
Mali,MLI,1973,4,closed_authoritarian,1.299201991484521e-101,5.256814760584432e-35,9.282995323745768e-16,3.8391421240020864e-05,0.9999616085787525
Mali,MLI,1974,3,competitive_authoritarian,1.550655433443772e-117,1.3035474447205268e-29,1.964553793133766e-24,1.0,1.0186671460710905e-27
Mali,MLI,1975,3,competitive_authoritarian,9.339090667707555e-109,1.4944499855497244e-28,3.028765147284928e-22,1.0,3.489962707968851e-19
Mali,MLI,1976,4,closed_authoritarian,8.938575731005499e-92,9.609021379666313e-32,3.7965403872591313e-13,7.439690065801221e-05,0.999925603098967
Mali,MLI,1977,4,closed_authoritarian,8.739414848867299e-82,6.706528325009902e-34,1.6008964560978247e-14,7.5637506980785886e-06,0.9999924362492851
Mali,MLI,1978,4,closed_authoritarian,2.4720016079050515e-134,5.252812511268847e-32,3.266451400041169e-13,4.381769296969733e-05,0.9999561823066987
Mali,MLI,1979,3,competitive_authoritarian,0.0,1.0413513084887e-66,3.354378105106527e-209,1.0,0.0
Mali,MLI,1980,4,closed_authoritarian,4.026512786105721e-104,4.003966767071515e-16,0.0006250549436128085,0.004940112210589607,0.9944348328458033
Mali,MLI,1981,4,closed_authoritarian,1.758115685931188e-43,1.212709361174629e-19,1.2104176272735787e-05,6.180758917249023e-06,0.9999817150648148
Mali,MLI,1982,4,closed_authoritarian,1.296545291570033e-45,8.799389208610197e-20,3.6395164869551554e-06,5.8952691266853066e-06,0.9999904652143912
Mali,MLI,1983,4,closed_authoritarian,3.4858226099295277e-46,8.33813737853853e-20,3.0933778742940952e-06,7.307612827280925e-06,0.9999895990093008
Mali,MLI,1984,4,closed_authoritarian,2.495496567335866e-45,6.810255727685455e-20,2.956744711606971e-06,4.845308881101728e-06,0.9999921979464085
Mali,MLI,1985,4,closed_authoritarian,1.6644526599552968e-44,9.264279501681238e-18,3.984497084471682e-05,0.00014825698846391476,0.9998118980406872
Mali,MLI,1986,4,closed_authoritarian,1.0605425717839469e-44,9.159890902692093e-17,0.000141372971946039,0.011456799198466892,0.9884018278295869
Mali,MLI,1987,4,closed_authoritarian,2.710353154218096e-43,1.5029953682828195e-19,7.753315110978806e-06,5.433616999979691e-06,0.9999868130678841
Mali,MLI,1988,4,closed_authoritarian,2.489039969577145e-43,1.5996002332392905e-17,2.8082109748876707e-05,0.0010681015251929014,0.998903816365064
Mali,MLI,1989,4,closed_authoritarian,8.534724646737437e-49,9.900151906870016e-18,0.00011829739995391222,5.630248720310775e-05,0.9998254001128358
Mali,MLI,1990,3,competitive_authoritarian,7.207285648024537e-180,1.0197373229021166e-20,3.3696333677422043e-10,0.9999999996630322,5.7164849497834365e-39
Mali,MLI,1991,3,competitive_authoritarian,0.0,3.109268286517743e-103,1.4387806462422337e-245,1.0,0.0
Mali,MLI,1992,3,competitive_authoritarian,0.0,4.0243116578558205e-169,4.261886159483003e-290,1.0,0.0
Mali,MLI,1993,2,hybrid_regime,5.828038880658011e-96,6.548521184547884e-07,0.8874753991707002,0.11252118702594899,2.7589512368145335e-06
Mali,MLI,1994,2,hybrid_regime,6.384441361352136e-08,9.029829657691619e-11,0.9999543606603608,5.787147500677497e-06,3.978825742500492e-05
Mali,MLI,1995,2,hybrid_regime,1.40390371676285e-08,2.766330753768835e-11,0.999997543025691,1.9978083150834454e-06,4.4509929193430863e-07
Mali,MLI,1996,2,hybrid_regime,2.66115778585544e-08,2.0827531977455003e-11,0.9999900411253091,2.026226262463088e-06,7.90601602342068e-06
Mali,MLI,1997,2,hybrid_regime,1.9704885499158563e-25,3.719505561731402e-09,0.9840156701129465,0.015984326167543732,3.541944804243031e-21
Mali,MLI,1998,2,hybrid_regime,5.693942894296507e-10,2.1827731891172401e-10,0.9999596522246278,3.805535871660593e-05,2.2916289880815052e-06
Mali,MLI,1999,2,hybrid_regime,3.75673563035121e-08,2.8089169923662114e-11,0.9999922524885095,1.7558825681437538e-06,5.95403347916359e-06
Mali,MLI,2000,2,hybrid_regime,3.860320131214251e-08,2.3701418090937885e-11,0.9999914548463688,2.109337752267885e-06,6.39718898021632e-06
Mali,MLI,2001,2,hybrid_regime,3.499739751589452e-08,1.4157596858505402e-11,0.9999941498568768,1.9479320386799087e-06,3.867199525009078e-06
Mali,MLI,2002,2,hybrid_regime,1.6347596886247271e-12,2.988364017284158e-11,0.999946448102073,5.3551848320630637e-05,1.808596038220708e-11
Mali,MLI,2003,2,hybrid_regime,4.143399098713313e-09,9.326982178236918e-12,0.9999908083475706,8.59897575841623e-06,5.885239494970842e-07
Mali,MLI,2004,2,hybrid_regime,1.5150662046367413e-08,5.426387294658536e-12,0.9999937400368961,2.344635341592563e-06,3.9001716715465164e-06
Mali,MLI,2005,2,hybrid_regime,1.1085934264950948e-08,5.446260167714927e-12,0.9999941990683394,2.234907120374629e-06,3.554933154467731e-06
Mali,MLI,2006,2,hybrid_regime,1.0478625355823166e-08,3.839261712549032e-12,0.9999942945430197,1.949950628923333e-06,3.745023887997638e-06
Mali,MLI,2007,2,hybrid_regime,2.670947674250821e-09,1.915052814632444e-11,0.9999957078964339,3.732452617440295e-06,5.569608452315869e-07
Mali,MLI,2008,2,hybrid_regime,1.0435941009659825e-09,6.023775731742719e-12,0.9999927257112489,6.985888820763861e-06,2.8735031155817757e-07
Mali,MLI,2009,2,hybrid_regime,1.971772189221643e-08,4.083076595225168e-12,0.9999938454212689,1.9975730107616964e-06,4.13728391587855e-06
Mali,MLI,2010,2,hybrid_regime,9.721995624476302e-10,4.223017831360222e-12,0.9999909368793719,3.374659701036445e-06,5.687484509067112e-06
Mali,MLI,2011,2,hybrid_regime,4.106204357579181e-34,6.96596488951923e-12,0.9991105176638275,0.00011670312833538665,0.0007727792008724707
Mali,MLI,2012,3,competitive_authoritarian,7.62971150505873e-113,4.5903956188204513e-29,3.294424769089738e-39,1.0,1.0511338455726184e-117
Mali,MLI,2013,3,competitive_authoritarian,4.783022922298072e-70,2.764454597309049e-13,9.019838008612259e-08,0.9999999098013502,1.7207294540804523e-30
Mali,MLI,2014,3,competitive_authoritarian,7.376659896497867e-23,2.4687691272013583e-08,0.0045009809695086165,0.995498994342747,4.6533548260036635e-14
Mali,MLI,2015,2,hybrid_regime,5.6610235465098583e-11,1.5130569597919356e-11,0.9996714687611765,4.034117652779468e-05,0.0002881899905619307
Mali,MLI,2016,2,hybrid_regime,4.744340134983065e-09,4.554356958056562e-13,0.9999889203127772,1.1814927477490567e-06,9.893449674617027e-06
Mali,MLI,2017,2,hybrid_regime,1.669920886823265e-14,4.02762453715302e-13,0.9999959710877578,4.027901468950111e-06,1.010355543119291e-09
Mali,MLI,2018,2,hybrid_regime,2.229267800207481e-17,1.492641554255631e-11,0.9999469192284903,5.308075223069986e-05,4.347312303800014e-12
Mali,MLI,2019,2,hybrid_regime,1.3525024598955835e-47,9.193841639157483e-12,0.9993729469027073,0.000627026357971231,2.6730121875821533e-08
Mali,MLI,2020,3,competitive_authoritarian,2.536526833756393e-249,6.196070612617186e-40,1.1060373053694048e-111,1.0,4.412096893562491e-241
Mali,MLI,2021,3,competitive_authoritarian,2.394861857838028e-177,1.1205304143450128e-37,6.104996217601321e-37,1.0,8.487852201283095e-119
Mali,MLI,2022,3,competitive_authoritarian,4.667853836419685e-97,5.377548493615079e-25,1.3715932509645226e-11,0.9999999999862865,5.1336697059081566e-23
Mali,MLI,2023,3,competitive_authoritarian,5.584099562911624e-175,1.5269866523521455e-18,5.263389397613635e-115,1.0,2.638497612630117e-175
Mali,MLI,2024,3,competitive_authoritarian,4.931085447377282e-80,2.2679748453416918e-21,2.9316541840496873e-13,0.9999999999997016,1.0377684358632351e-17
Mali,MLI,2025,3,competitive_authoritarian,7.385655875090301e-57,2.4596697649193135e-17,3.083026422021494e-11,0.9999999964886968,3.4804718889012825e-09
Mauritius,MUS,1971,0,liberal_democracy,0.9970071865260547,8.944534197018101e-07,0.0029919008715328234,8.941636411351504e-09,9.207364793471785e-09
Mauritius,MUS,1972,0,liberal_democracy,0.999075341153617,3.087621044026992e-07,0.000924349802113064,2.498746749424404e-10,3.229458560201918e-11
Mauritius,MUS,1973,0,liberal_democracy,0.9989439824264368,6.57452461370109e-07,0.0010553598334768135,2.6221831966481097e-10,2.5412100915360964e-11
Mauritius,MUS,1974,0,liberal_democracy,0.9968994013293333,6.243759979779627e-07,0.003099973743589047,4.968290624486887e-10,5.423995009882729e-11
Mauritius,MUS,1975,0,liberal_democracy,0.9815019958523313,7.005613455491567e-06,0.018490996837762324,1.5451600639970386e-09,1.5129072222052464e-10
Mauritius,MUS,1976,0,liberal_democracy,0.6888002385260097,0.17177663872385707,0.13942244226276296,6.804873682209345e-07,2.2148212275828656e-16
Mauritius,MUS,1977,0,liberal_democracy,0.9646187071644573,0.00012269233446078796,0.035258598232075195,2.242662713978319e-09,2.633751626424724e-11
Mauritius,MUS,1978,0,liberal_democracy,0.998446275971664,1.7552544548004789e-06,0.001551968572591215,1.9038769879181474e-10,1.0895311779177842e-11
Mauritius,MUS,1979,0,liberal_democracy,0.9996611060062155,1.936012928209656e-06,0.0003369578066962224,1.6505439743104448e-10,9.108838155934025e-12
Mauritius,MUS,1980,0,liberal_democracy,0.9940075338700332,0.004590619162938041,0.0014018467759370024,1.9107999591638225e-10,2.782982385885769e-17
Mauritius,MUS,1981,0,liberal_democracy,0.9999593729587469,2.1506166928919077e-06,3.8476424018668385e-05,5.319561978155696e-13,2.0684239331315576e-14
Mauritius,MUS,1982,0,liberal_democracy,0.9999914867671295,2.824832843448321e-06,5.6883999703799715e-06,4.416618998850318e-14,1.7148134799345724e-15
Mauritius,MUS,1983,0,liberal_democracy,0.9999804524663934,6.456560700990779e-06,1.3090972912055713e-05,6.67429682100075e-15,1.0080640681870454e-16
Mauritius,MUS,1984,0,liberal_democracy,0.9999916760481522,2.402461062748264e-06,5.921490788683379e-06,4.381706925667341e-15,9.353320367670299e-17
Mauritius,MUS,1985,0,liberal_democracy,0.9999950082227076,1.4238543345099884e-06,3.567922967349444e-06,1.0251196499934977e-15,5.911526171961728e-17
Mauritius,MUS,1986,0,liberal_democracy,0.9999945749304904,1.6330275678453067e-06,3.792041950596412e-06,7.660016934309912e-16,3.797867136182707e-17
Mauritius,MUS,1987,0,liberal_democracy,0.9999930064964082,2.7239387707955047e-06,4.269564811594907e-06,1.871982231718889e-15,8.347609825980932e-17
Mauritius,MUS,1988,0,liberal_democracy,0.9999895037998427,2.104404648789036e-06,8.391795451479446e-06,6.238934652673827e-14,1.6686532533097638e-15
Mauritius,MUS,1989,0,liberal_democracy,0.9996380500956745,0.00011322074092207759,0.0002487291584319098,4.787602236348681e-12,1.7341671455070014e-13
Mauritius,MUS,1990,1,electoral_democracy,2.382518192474545e-05,0.9868715447746053,0.01310456970706493,6.033639921135968e-08,1.9282253298651453e-22
Mauritius,MUS,1991,0,liberal_democracy,0.9980114671980199,0.0013988629745817476,0.0005896697898120659,3.740666654170599e-11,1.912569525868905e-13
Mauritius,MUS,1992,0,liberal_democracy,0.9999703185265743,1.0675493273789752e-05,1.900597038873685e-05,9.65861928966015e-12,1.1132055439061878e-13
Mauritius,MUS,1993,0,liberal_democracy,0.9970142985060311,0.002832804271486671,0.00015289722181325142,6.550006215319523e-13,1.0547847428327587e-16
Mauritius,MUS,1994,0,liberal_democracy,0.9999867051709114,1.0483237057341858e-05,2.811592026840963e-06,1.4556606194516428e-14,3.7254469386776074e-16
Mauritius,MUS,1995,0,liberal_democracy,0.999985097462201,1.3228306960203339e-05,1.6742308501461573e-06,2.2436745462333267e-16,6.560205973240028e-18
Mauritius,MUS,1996,0,liberal_democracy,0.9999876075685192,1.078777959704649e-05,1.6046518756736973e-06,1.3090167692154596e-16,2.3341750113300573e-18
Mauritius,MUS,1997,0,liberal_democracy,0.9999890517878689,9.431711742864324e-06,1.5165003927995942e-06,9.211021777096108e-17,2.845240236828025e-18
Mauritius,MUS,1998,0,liberal_democracy,0.9999887756756998,9.729521985292695e-06,1.4948023027229396e-06,2.461798312320378e-16,7.980666515210383e-18
Mauritius,MUS,1999,0,liberal_democracy,0.9999673371583762,2.8377795741050197e-05,4.285045884355088e-06,5.3080486947453425e-15,4.2455069255446784e-17
Mauritius,MUS,2000,0,liberal_democracy,0.9997239212592023,0.0002588138502584779,1.726489051991864e-05,7.762239461303783e-15,1.1159039661497728e-18
Mauritius,MUS,2001,0,liberal_democracy,0.9999886640378203,9.952269483174786e-06,1.3836927077276247e-06,1.090606865591766e-15,1.7733545016790233e-17
Mauritius,MUS,2002,0,liberal_democracy,0.999984664934348,1.3716310875478055e-05,1.6187547827503422e-06,5.572230020563882e-17,9.797748852653228e-19
Mauritius,MUS,2003,0,liberal_democracy,0.9999907203117265,8.312177185128424e-06,9.675110980337997e-07,3.7905474262214594e-17,1.0654077555203723e-18
Mauritius,MUS,2004,0,liberal_democracy,0.9999888661580992,1.0043694426666627e-05,1.0901474743487726e-06,1.7614035555189944e-16,5.068715663777312e-18
Mauritius,MUS,2005,0,liberal_democracy,0.9998307496072776,0.00016275760312536538,6.492789605081902e-06,4.668194676346795e-16,1.2426594987187014e-18
Mauritius,MUS,2006,0,liberal_democracy,0.9999829337732504,1.588859621914908e-05,1.1776305252107647e-06,3.2194915142641384e-16,3.064912627953696e-18
Mauritius,MUS,2007,0,liberal_democracy,0.9999884354702081,1.0584262150757842e-05,9.802676304991216e-07,3.3677858799327716e-17,1.0476981709625101e-18
Mauritius,MUS,2008,0,liberal_democracy,0.9999839964699685,1.472810019818033e-05,1.2754298417528662e-06,4.5680853991915423e-17,1.2435359017241238e-18
Mauritius,MUS,2009,0,liberal_democracy,0.9999782174079793,2.0036566202624038e-05,1.7460258020987036e-06,9.404040116187264e-15,2.0130764431965506e-16
Mauritius,MUS,2010,0,liberal_democracy,0.9851753355753337,0.01468434412040805,0.00014032030423202262,4.0479880548113145e-14,7.589449541181021e-19
Mauritius,MUS,2011,0,liberal_democracy,0.9999652438664741,3.328380674078117e-05,1.4723264303872008e-06,3.563487693843893e-13,2.1058148899373882e-15
Mauritius,MUS,2012,0,liberal_democracy,0.9984773758407756,0.0015044779672414021,1.8146191082329876e-05,8.929139882060657e-13,4.765938143277127e-15
Mauritius,MUS,2013,1,electoral_democracy,6.803002063899224e-09,0.9967315717721049,0.0032684171777604895,4.247144191607654e-09,2.5364609978349046e-23
Mauritius,MUS,2014,1,electoral_democracy,0.042062698204567095,0.9412991115674828,0.0166381882442545,1.983683267759587e-09,5.939016415654692e-15
Mauritius,MUS,2015,0,liberal_democracy,0.9989201568149326,0.0009295241830310589,0.00015031899897465355,2.953413852393446e-12,1.1019871781964888e-13
Mauritius,MUS,2016,0,liberal_democracy,0.999971723310991,2.4198313293413345e-05,4.078375589061411e-06,1.1201792502672672e-13,4.600845450451927e-15
Mauritius,MUS,2017,0,liberal_democracy,0.9999011189962945,7.681858891042797e-05,2.2062414519848988e-05,2.6717895545479083e-13,9.46351797162901e-15
Mauritius,MUS,2018,0,liberal_democracy,0.9824098715979185,0.016659053962946545,0.0009310743203366087,1.1821722170779586e-10,5.715918596596241e-13
Mauritius,MUS,2019,1,electoral_democracy,2.493241468256247e-12,0.9872228398189202,0.012757751497116958,1.9408681467788494e-05,1.2565159808409446e-22
Mauritius,MUS,2020,1,electoral_democracy,6.611318219325963e-37,0.6630675890554666,0.002793426733923905,0.3341389842106069,2.9606310658666e-50
Mauritius,MUS,2021,2,hybrid_regime,8.617577191682573e-10,0.021627794443018294,0.9781641654612677,0.00020803923390993174,4.2949003270068303e-14
Mauritius,MUS,2022,2,hybrid_regime,1.3515081265387963e-11,0.00021675451268228263,0.9997734286242536,9.816849549089152e-06,8.842142717595455e-15
Mauritius,MUS,2023,2,hybrid_regime,1.0771961135836242e-12,2.78007737515994e-06,0.9999834360915457,1.3783829918942691e-05,8.128215526068992e-14
Mauritius,MUS,2024,2,hybrid_regime,4.225369227498104e-28,1.1146414463845193e-05,0.9992981896704891,0.0006906639048331985,1.0226401857293005e-11
Mauritius,MUS,2025,3,competitive_authoritarian,7.143902100140749e-189,8.084565527443584e-21,1.6525700751548917e-23,1.0,4.368965095473789e-170
Mexico,MEX,1971,4,closed_authoritarian,4.386525210321219e-29,9.093018948970623e-13,0.003271463529444329,7.293871805866323e-05,0.9966555977515928
Mexico,MEX,1972,4,closed_authoritarian,5.285162492483973e-30,4.336021116251228e-14,0.0025393852758992318,5.025553728441727e-06,0.9974555891703301
Mexico,MEX,1973,4,closed_authoritarian,1.2946364552687648e-29,1.5099715913899285e-13,0.005125975413568215,1.0485905067299039e-05,0.9948635386812262
Mexico,MEX,1974,4,closed_authoritarian,1.1654876546092645e-29,7.165261526313528e-13,0.019371997595009023,4.2401029068497104e-05,0.9805856013752136
Mexico,MEX,1975,4,closed_authoritarian,6.576348742727182e-29,3.764954181753206e-12,0.1141015707276832,0.0002106959226607728,0.8856877333458888
Mexico,MEX,1976,2,hybrid_regime,1.8686978500633778e-28,1.2606286438038818e-10,0.8162725612762325,0.006794534390767168,0.1769329042069348
Mexico,MEX,1977,2,hybrid_regime,2.2258660117352704e-28,5.836403379841773e-11,0.9941293869146398,0.005691129959831594,0.0001794830671745568
