country_name,country_text_id,year,state,state_label,prob_state_0,prob_state_1,prob_state_2,prob_state_3,prob_state_4
Mauritius,MUS,1985,0,liberal_democracy,0.9999971024273493,2.0537929228558426e-06,8.437797348588283e-07,2.569404275768184e-16,6.805683454879313e-18
Mauritius,MUS,1986,0,liberal_democracy,0.9999967670336751,2.336200626811277e-06,8.967656939701729e-07,1.9089451276456298e-16,4.364790631848011e-18
Mauritius,MUS,1987,0,liberal_democracy,0.9999951173672742,3.877178532723285e-06,1.0054541923394038e-06,4.058413000529119e-16,8.385428375865423e-18
Mauritius,MUS,1988,0,liberal_democracy,0.9999952990218552,2.9771691752219634e-06,1.7238089689476254e-06,1.1776334634502296e-14,1.4619601809097287e-16
Mauritius,MUS,1989,0,liberal_democracy,0.9998422947848872,0.00011331715212541795,4.438806200738093e-05,9.619361377181338e-13,1.575053589514166e-14
Mauritius,MUS,1990,0,liberal_democracy,1.6872779398778573e-05,0.9977919575442428,0.002191158823830952,1.0852539669325645e-08,1.5974616346991438e-23
Mauritius,MUS,1991,0,liberal_democracy,0.9984177789938993,0.0014059671113897645,0.0001762538834686239,1.1217739315500932e-11,2.3480916507226676e-14
Mauritius,MUS,1992,0,liberal_democracy,0.9999797982418289,1.4823808928656561e-05,5.377945922062543e-06,3.303875222667251e-12,1.690436536009385e-14
Mauritius,MUS,1993,0,liberal_democracy,0.9959141931232139,0.004049471674661667,3.633520192771252e-05,2.075855614439709e-13,1.4784004867700868e-17
Mauritius,MUS,1994,0,liberal_democracy,0.9999842564383653,1.501579095342552e-05,7.277706716551867e-07,5.1125772497068865e-15,5.150741918346902e-17
Mauritius,MUS,1995,0,liberal_democracy,0.9999805433528424,1.9061955580319977e-05,3.946915753844902e-07,7.092842984697512e-17,8.712714537314856e-19
Mauritius,MUS,1996,0,liberal_democracy,0.9999840647991858,1.5557642320642516e-05,3.7755848987276033e-07,4.153873999583117e-17,2.952656266355852e-19
Mauritius,MUS,1997,0,liberal_democracy,0.9999860410462108,1.3602619562573228e-05,3.56334214502113e-07,2.912428329332228e-17,3.5606219376239454e-19
Mauritius,MUS,1998,0,liberal_democracy,0.9999856354789641,1.4013532861849983e-05,3.509881790408676e-07,7.796572879737593e-17,9.932865371712747e-19
Mauritius,MUS,1999,0,liberal_democracy,0.9999580162541539,4.097798711916343e-05,1.0057587358344332e-06,1.7465023982175773e-15,5.391300596178985e-18
Mauritius,MUS,2000,0,liberal_democracy,0.9996214287789715,0.00037452160511671515,4.049615910973504e-06,2.5641422036587013e-15,1.4017695112158546e-19
Mauritius,MUS,2001,0,liberal_democracy,0.9999852635132649,1.4408682180998529e-05,3.2780456736250216e-07,4.0121303041043606e-16,2.3780222356335236e-18
Mauritius,MUS,2002,0,liberal_democracy,0.9999797219157363,1.9899151013208747e-05,3.78933244314255e-07,1.9029077545842893e-17,1.247123084409055e-19
Mauritius,MUS,2003,0,liberal_democracy,0.9999877020858219,1.207155950590121e-05,2.26354681150617e-07,1.3289869633649464e-17,1.3604637990041167e-19
Mauritius,MUS,2004,0,liberal_democracy,0.9999851402072474,1.4604752345638726e-05,2.5504040503951983e-07,6.368836974906575e-17,6.656878415532769e-19
Mauritius,MUS,2005,0,liberal_democracy,0.9997615697603185,0.00023691398359342397,1.5162560841692123e-06,1.700977658775836e-16,1.6101003090833467e-19
Mauritius,MUS,2006,0,liberal_democracy,0.9999765977336436,2.312574821077068e-05,2.7651814651699057e-07,1.3670867244750158e-16,4.39992413054779e-19
Mauritius,MUS,2007,0,liberal_democracy,0.999984363423078,1.5408126583264696e-05,2.284503340143945e-07,1.3307448393125346e-17,1.402807465707826e-19
Mauritius,MUS,2008,0,liberal_democracy,0.9999782822667853,2.1420670499320462e-05,2.970627012070717e-07,1.8642871056030397e-17,1.7255194948246432e-19
Mauritius,MUS,2009,0,liberal_democracy,0.999971187422224,2.8376008004838844e-05,4.365697553521129e-07,3.777359464107533e-15,2.908530940021453e-17
Mauritius,MUS,2010,0,liberal_democracy,0.979525514627842,0.020442153464412662,3.233190774328863e-05,1.5949718388985177e-14,1.000700722509133e-19
Mauritius,MUS,2011,0,liberal_democracy,0.9999546596035389,4.4902195627995246e-05,4.382006614349001e-07,1.5788968415659682e-13,3.788940103675508e-16
Mauritius,MUS,2012,0,liberal_democracy,0.9985143914833303,0.0014810680065454925,4.540509816367167e-06,3.203165843000728e-13,6.850989464851109e-16
Mauritius,MUS,2013,0,liberal_democracy,5.407892002682402e-09,0.9994346329342039,0.0005653601918216458,1.4660719999719494e-09,2.776688935634659e-24
Mauritius,MUS,2014,0,liberal_democracy,0.04265818169432996,0.9509170893250941,0.006424728125885494,8.546870417497705e-10,9.862149647751453e-16
Mauritius,MUS,2015,0,liberal_democracy,0.9990161728929056,0.0009260659041443088,5.776120138876304e-05,1.541328119678598e-12,2.2235187598150604e-14
Mauritius,MUS,2016,0,liberal_democracy,0.9999642474190493,3.447335787215054e-05,1.279222951025375e-06,1.2239457332530019e-13,1.734375926512691e-15
Mauritius,MUS,2017,0,liberal_democracy,0.9998957725793345,9.387929632975023e-05,1.0348124100808629e-05,2.3528612489716453e-13,3.089819255074977e-15
Mauritius,MUS,2018,0,liberal_democracy,0.98296222849327,0.016530155489383434,0.0005076159495286771,6.768376984488759e-11,1.3681818778369287e-13
Mauritius,MUS,2019,1,electoral_democracy,2.4684625682044245e-12,0.9923519073918539,0.007633179533091985,1.4913072583794245e-05,3.699109650200498e-23
Mauritius,MUS,2020,1,electoral_democracy,3.881974246220442e-37,0.6455529459159509,0.002430212305688476,0.3520168417783597,1.1500964252382167e-50
Mauritius,MUS,2021,2,hybrid_regime,5.327950045488015e-10,0.018461022986955445,0.9813173490412171,0.00022162743902003328,1.6758833073844343e-14
Mauritius,MUS,2022,2,hybrid_regime,5.386018210333844e-12,0.00019701492803175292,0.9997871192321596,1.5865834407600046e-05,4.6131266273821926e-15
Mauritius,MUS,2023,2,hybrid_regime,2.887812649235156e-13,2.4372904393726527e-06,0.9999738437641917,2.371894503828658e-05,4.22390984215062e-14
Mauritius,MUS,2024,2,hybrid_regime,2.5050400930970768e-28,9.921077885098668e-06,0.9991408165072218,0.0008492624066187308,8.27269392535541e-12
Mauritius,MUS,2025,3,competitive_authoritarian,7.233189483420143e-189,7.529041592266699e-21,1.6728978827230988e-23,1.0,4.4269481101808576e-170
Mexico,MEX,1971,4,closed_authoritarian,1.6734279463411542e-29,8.342760674551517e-13,0.004479588365802512,8.700440470934122e-05,0.9954334072286565
Mexico,MEX,1972,4,closed_authoritarian,2.1077609839617914e-30,4.381883006768127e-14,0.0037169571737979625,4.065731696478784e-06,0.9962789770944622
Mexico,MEX,1973,4,closed_authoritarian,4.891912855148689e-30,1.2575315411947004e-13,0.005929251544941469,8.636557269834756e-06,0.9940621118976736
Mexico,MEX,1974,4,closed_authoritarian,3.348730775923724e-30,5.961028932586593e-13,0.018815064569011504,3.82979163205814e-05,0.9811466375140853
Mexico,MEX,1975,4,closed_authoritarian,1.5787363851521393e-29,3.220684292143073e-12,0.10879946525301143,0.00019598908720060439,0.8910045456565676
Mexico,MEX,1976,2,hybrid_regime,4.4069995483561954e-29,1.1201545178735144e-10,0.8087920006802678,0.006515672211251052,0.18469232699646404
Mexico,MEX,1977,2,hybrid_regime,5.45552118512918e-29,4.235383274563463e-11,0.9941780958019715,0.0056154982832720855,0.00020640587238847466
Mexico,MEX,1978,2,hybrid_regime,1.684599411077819e-23,2.0918438313214954e-11,0.9996702223512549,8.411624403155655e-06,0.0003213660034156017
Mexico,MEX,1979,2,hybrid_regime,1.8171342487981922e-22,3.0681884155664877e-11,0.9997843685552276,4.439731903523867e-06,0.00021119168217366478
Mexico,MEX,1980,2,hybrid_regime,1.5951280098183922e-22,5.86856890163466e-11,0.9997243625794103,5.70767741085585e-06,0.0002699296844918103
Mexico,MEX,1981,2,hybrid_regime,1.2264900952045115e-22,1.5579945114372973e-10,0.999898754810017,7.234284583629246e-06,9.40107496081443e-05
Mexico,MEX,1982,2,hybrid_regime,8.016540515757474e-22,1.663116489171044e-10,0.9999894575655975,9.541852320644271e-06,1.000415783544419e-06
Mexico,MEX,1983,2,hybrid_regime,1.9791700727172395e-21,1.3072042146350954e-10,0.9999644057635334,8.95838343955045e-06,2.66357223144625e-05
Mexico,MEX,1984,2,hybrid_regime,9.009787396188127e-21,8.29322119936757e-11,0.9997608245460498,2.2997580219049853e-06,0.00023687561298382928
Mexico,MEX,1985,2,hybrid_regime,2.947198191447829e-20,1.6024117252550199e-10,0.9998134226877772,4.393427239515971e-06,0.00018218372473394732
Mexico,MEX,1986,2,hybrid_regime,9.743770966728974e-20,2.1791583264815343e-10,0.999797959538168,3.6642459162717927e-06,0.00019837599798887626
Mexico,MEX,1987,2,hybrid_regime,2.2909850473640957e-19,1.5764444544854467e-10,0.999866803333415,3.398186593408278e-06,0.00012979832233839622
Mexico,MEX,1988,2,hybrid_regime,5.698600554256149e-20,5.010903360507238e-09,0.9998402637571124,0.00015967861183745048,5.262013468272631e-08
Mexico,MEX,1989,2,hybrid_regime,1.6083749120953095e-21,2.4879870352632386e-09,0.9998557315996925,0.00014426589794906236,1.4358626979934367e-11
Mexico,MEX,1990,2,hybrid_regime,3.336167838957002e-18,4.6382464464624785e-09,0.9999651014416653,3.489370167118252e-05,2.1841253340850822e-10
Mexico,MEX,1991,2,hybrid_regime,4.164660192150607e-16,4.250082931566261e-09,0.9999917307013955,8.106216742851782e-06,1.588317783110039e-07
Mexico,MEX,1992,2,hybrid_regime,7.0235141601003254e-15,3.0687569186127168e-09,0.9999863587500399,3.3333964202615734e-06,1.0304784778523023e-05
Mexico,MEX,1993,2,hybrid_regime,1.4011917401820191e-14,3.262782899103819e-09,0.999984324303538,3.940478724894138e-06,1.173195492942085e-05
Mexico,MEX,1994,2,hybrid_regime,6.502431847109679e-26,3.4758743378446785e-08,0.9965070807265155,0.003492884514746358,6.317166388572153e-21
Mexico,MEX,1995,2,hybrid_regime,5.903094624003474e-17,2.709239221038738e-07,0.9992304492066854,0.000769279869386962,1.0941903609320235e-14
Mexico,MEX,1996,2,hybrid_regime,4.2313163918296177e-11,1.0547343077317771e-08,0.9999950571441847,2.217679550217354e-06,2.714586603611363e-06
Mexico,MEX,1997,2,hybrid_regime,2.765870757326698e-26,3.4462456323507056e-08,0.9920047922903371,0.007995173247197725,1.1053623441314466e-21
Mexico,MEX,1998,2,hybrid_regime,6.527966437474438e-09,2.1319609048424198e-08,0.9999970989473769,2.1241930645021298e-06,7.490119843840948e-07
Mexico,MEX,1999,2,hybrid_regime,1.1689097960966595e-14,9.287018958156028e-08,0.9997742648002671,3.688486173365114e-05,0.00018875746779618065
Mexico,MEX,2000,2,hybrid_regime,3.7646296676189708e-59,1.856776084577776e-09,2.9020582741748054e-08,0.9999999691226553,3.458587040826183e-61
Mexico,MEX,2001,2,hybrid_regime,1.5489741259884566e-13,7.087219643784217e-08,0.9999476364997502,4.923626854664947e-05,3.0563593568047732e-06
Mexico,MEX,2002,2,hybrid_regime,9.956909790467086e-07,9.507639179926094e-09,0.9999977160159622,1.0335163526997625e-06,2.4526906579680005e-07
Mexico,MEX,2003,2,hybrid_regime,1.5039889295791253e-07,4.386245984589921e-08,0.9999969697853867,2.8047006852742653e-06,3.1252570947736685e-08
Mexico,MEX,2004,2,hybrid_regime,1.0346999488022501e-06,9.799288382490954e-09,0.9999980416245497,6.656862811747289e-07,2.481899363339962e-07
Mexico,MEX,2005,2,hybrid_regime,1.0645235662488166e-06,1.1896123292989711e-08,0.9999979664870792,7.481419090109303e-07,2.0895132463754805e-07
Mexico,MEX,2006,2,hybrid_regime,3.799804052966037e-17,4.7888032555484e-07,0.9997978830635573,0.00020163805611350305,3.7778763583059806e-16
Mexico,MEX,2007,2,hybrid_regime,1.6163458818912016e-07,7.173086200046949e-09,0.9999986719791999,1.048915379548593e-06,1.1029775112707365e-07
Mexico,MEX,2008,2,hybrid_regime,4.568016020663542e-07,7.202875187775954e-09,0.999998525649836,6.220947908780994e-07,3.8825089473822115e-07
Mexico,MEX,2009,2,hybrid_regime,1.5410894546549642e-06,1.2445718705518424e-08,0.9999972541559612,1.0531054634632103e-06,1.3920340567169363e-07
Mexico,MEX,2010,2,hybrid_regime,6.65758685468522e-07,5.573144076966224e-09,0.9999983180933829,7.081587310096109e-07,3.0241606150714635e-07
Mexico,MEX,2011,2,hybrid_regime,7.313274046328574e-07,4.807504886189174e-09,0.9999982434442893,5.805213295037759e-07,4.398994594247072e-07
Mexico,MEX,2012,2,hybrid_regime,1.700420810741444e-11,1.2966830319615402e-07,0.9999469015394875,5.296875036110976e-05,2.485137838731818e-11
Mexico,MEX,2013,2,hybrid_regime,2.280831508007196e-17,1.601782068906482e-08,0.9999864934591844,1.3490522676630472e-05,3.246164364300063e-13
Mexico,MEX,2014,2,hybrid_regime,1.058679001472231e-05,1.003958519580162e-06,0.9998122094301711,4.829555277630471e-05,0.00012790426852835052
Mexico,MEX,2015,2,hybrid_regime,8.357416616537892e-88,0.0151545997984013,9.18756902565599e-79,0.9848454002016045,7.063240213777709e-137
Mexico,MEX,2016,2,hybrid_regime,2.9594783721561964e-07,5.558175528005286e-06,0.9999375511749475,5.1140700695227374e-05,5.4540010033370346e-06
Mexico,MEX,2017,2,hybrid_regime,9.904058100338692e-08,5.433570185940997e-08,0.9999989921218421,7.194662920806987e-07,1.3503557620797572e-07
Mexico,MEX,2018,2,hybrid_regime,2.0989307801007614e-09,5.809758078039062e-06,0.9999045695344867,8.961860382646436e-05,4.66796843911999e-12
Mexico,MEX,2019,2,hybrid_regime,9.968501592690723e-15,2.065428695455018e-05,0.9999066882312835,7.265746450190225e-05,1.7261412824552192e-11
Mexico,MEX,2020,2,hybrid_regime,2.1390099369286013e-10,0.00745897357912661,0.9923858505575281,0.0001551721341793374,3.5152713693872388e-09
Mexico,MEX,2021,1,electoral_democracy,3.731045675650339e-35,0.9877803313537111,2.010636214314195e-15,0.012219668646282825,3.6399593121321364e-38
Mexico,MEX,2022,1,electoral_democracy,0.0,0.9999999196719532,0.0,8.032804952476396e-08,0.0
Mexico,MEX,2023,1,electoral_democracy,2.8560391582265597e-22,0.9999999922130485,1.473952799718459e-09,6.313005101498483e-09,7.847470992810686e-18
Mexico,MEX,2024,1,electoral_democracy,2.2536257440052136e-52,0.9999895294179936,2.0542597730076608e-10,1.047037658780603e-05,4.967437012450934e-34
Mexico,MEX,2025,1,electoral_democracy,1.0495979186728846e-22,0.9999594947111035,4.000811775796809e-05,4.788376917647581e-07,1.8333455199761788e-08
Moldova,MDA,1991,3,competitive_authoritarian,1.3704851089177707e-65,3.50107489858209e-14,6.784059197652159e-21,0.9999999999999645,2.923498964085457e-62
Moldova,MDA,1992,3,competitive_authoritarian,5.881130686496988e-28,1.2931661063416495e-06,0.9981258307278532,0.0018728756893856143,4.166549289030934e-10
Moldova,MDA,1993,3,competitive_authoritarian,4.276513075900835e-09,4.816190316207426e-06,0.9997895729501745,4.116175432942435e-05,0.00016444482866738387
Moldova,MDA,1994,2,hybrid_regime,1.831912963982295e-15,0.011265758819544527,0.007238585124067189,0.9814956560563862,8.13627817263582e-17
Moldova,MDA,1995,2,hybrid_regime,1.6184483955475887e-26,0.019973532938373128,6.136552337868934e-13,0.9800264670610136,3.632214983458145e-29
Moldova,MDA,1996,3,competitive_authoritarian,2.0649450215480678e-05,0.02004342304331129,0.9754565470399293,0.001985275023894115,0.0024941054426505555
Moldova,MDA,1997,2,hybrid_regime,1.1054533319567837e-39,0.16743376852853317,4.6562174207229406e-27,0.8325662314714665,5.947500330886704e-54
Moldova,MDA,1998,3,competitive_authoritarian,4.758022243185337e-06,0.024213451425179954,0.9728644349665401,0.0010049116322364128,0.0019124439538006183
Moldova,MDA,1999,2,hybrid_regime,2.664000752197622e-34,0.05904114188716097,1.0627914249878986e-19,0.9409588581128395,8.981949851549385e-51
Moldova,MDA,2000,3,competitive_authoritarian,6.322817101764378e-16,0.0033209993844545145,0.9950098120894498,0.001622999999368635,4.618852672567674e-05
Moldova,MDA,2001,2,hybrid_regime,8.122072137120462e-89,2.0408129807105053e-09,2.344783149937432e-09,0.9999999956144041,6.369544624229816e-59
Moldova,MDA,2002,2,hybrid_regime,1.1859915746648217e-23,7.67192645602234e-05,0.9876983026688461,0.012224433353555967,5.447130386084954e-07
Moldova,MDA,2003,2,hybrid_regime,6.500025871048303e-13,6.480561770185417e-06,0.9999750017504482,8.12812147154254e-06,1.0389565659883783e-05
Moldova,MDA,2004,2,hybrid_regime,5.620272544656085e-13,5.5804701589767846e-06,0.9999818955025449,8.891882613567886e-06,3.632144120541533e-06
Moldova,MDA,2005,2,hybrid_regime,6.084921550788544e-16,2.172133329849358e-05,0.9999397658628887,3.850682842112876e-05,5.9753906185756494e-09
Moldova,MDA,2006,2,hybrid_regime,3.786853221431034e-13,4.107687940339699e-06,0.9999821362696142,9.588604997720938e-06,4.167437069840455e-06
Moldova,MDA,2007,2,hybrid_regime,9.411346031114573e-13,5.8119524382552416e-06,0.9999511913579457,9.642023497136738e-06,3.3354665177472754e-05
Moldova,MDA,2008,2,hybrid_regime,4.455380780278443e-13,1.4368555796644631e-05,0.9994262408105937,0.00013838690215135237,0.000421003731013212
Moldova,MDA,2009,2,hybrid_regime,2.111326246322532e-52,0.0006564698337376905,3.5078607419002705e-11,0.9993435301311844,1.1525894029264962e-25
Moldova,MDA,2010,2,hybrid_regime,4.142741739818077e-220,1.6092274784445933e-24,1.8820823431771207e-39,1.0,1.5503584123955048e-214
Moldova,MDA,2011,2,hybrid_regime,1.85299512615402e-26,0.0010964400910769944,0.9983928217680614,0.0005068593397547294,3.878801106548918e-06
Moldova,MDA,2012,2,hybrid_regime,7.211938978654959e-05,0.00010989946818140806,0.9998113890783111,6.557749643538038e-06,3.431407715554752e-08
Moldova,MDA,2013,2,hybrid_regime,3.6346217697216635e-08,0.00023322506368845348,0.9997582731797049,8.465378430897502e-06,3.195830767554668e-11
Moldova,MDA,2014,2,hybrid_regime,0.00018193830313034684,0.002549063940962353,0.9972643296930419,4.633012309050893e-06,3.50505565219044e-08
Moldova,MDA,2015,2,hybrid_regime,1.9334366809325204e-12,0.08307928215754473,0.91110352418537,0.005817193655140723,1.0264500712279154e-14
Moldova,MDA,2016,2,hybrid_regime,1.6523500176736217e-33,0.14471510234498278,0.0013055895278815497,0.8539793081271352,1.5659479303616613e-32
Moldova,MDA,2017,3,competitive_authoritarian,5.197097488252441e-13,0.028160569300624962,0.9582427917199702,0.013596637771658633,1.207227245719057e-09
Moldova,MDA,2018,3,competitive_authoritarian,2.996644584959396e-08,0.011396180250488495,0.9877434249984172,0.0007739603026936138,8.640448195439273e-05
Moldova,MDA,2019,3,competitive_authoritarian,1.95956965272343e-34,0.002203852779749416,1.6168821482284819e-15,0.9977961472202498,1.9468190246047434e-42
Moldova,MDA,2020,3,competitive_authoritarian,6.82516539901884e-33,0.001502874491696871,0.0010003813879980877,0.9974967441203058,8.304406471175284e-28
Moldova,MDA,2021,3,competitive_authoritarian,3.5029423776070174e-97,7.879970014820242e-07,2.4465024557793404e-16,0.9999992120029986,2.3142208718741115e-117
Moldova,MDA,2022,1,electoral_democracy,2.076816239869386e-13,0.6677810794294258,0.3293267491606114,0.0028921714051138546,4.642115042765459e-12
Moldova,MDA,2023,1,electoral_democracy,1.5130973823587212e-06,0.7407610192658215,0.25906982936382367,0.00016763803349526126,2.394769933310918e-10
Moldova,MDA,2024,1,electoral_democracy,1.3526552988729884e-96,0.9662656626981709,1.768465802501409e-50,0.03373433730182909,1.6011724954307205e-109
Moldova,MDA,2025,1,electoral_democracy,1.8429475706266357e-14,0.9930263924824153,1.2732075437092634e-05,0.006960875442112785,1.7074916894500732e-14
Mongolia,MNG,1971,4,closed_authoritarian,1.3780197534929984e-142,6.356456061242588e-42,2.19880728237661e-15,1.3836348185271625e-07,0.99999986163652
Mongolia,MNG,1972,4,closed_authoritarian,1.520824054623526e-156,4.217642124783634e-44,7.357848838250695e-17,3.05807816212151e-08,0.9999999694192216
Mongolia,MNG,1973,4,closed_authoritarian,3.9978658840099504e-159,4.4532766345390734e-43,1.2380874215185435e-16,3.4783677581354214e-07,0.9999996521632292
Mongolia,MNG,1974,4,closed_authoritarian,6.401306996560342e-159,1.4102759174849232e-43,7.039505046611419e-17,4.121770400974449e-08,0.9999999587822979
Mongolia,MNG,1975,4,closed_authoritarian,1.1570218530147162e-158,8.838737452237978e-44,6.215637884716211e-17,3.111120569339073e-08,0.9999999688887873
Mongolia,MNG,1976,4,closed_authoritarian,7.727628380993985e-158,1.576765787508383e-43,1.3475158247961093e-16,5.303758904745041e-08,0.9999999469624058
Mongolia,MNG,1977,4,closed_authoritarian,1.8197647493700044e-157,2.044063152294749e-43,1.2509317505555444e-16,3.3869485598967414e-08,0.9999999661305173
Mongolia,MNG,1978,4,closed_authoritarian,1.982865644975091e-158,2.7986910808662913e-43,1.0449113702275047e-16,4.168701131566201e-08,0.9999999583129844
Mongolia,MNG,1979,4,closed_authoritarian,1.4198450721116492e-158,1.7651630525086014e-43,5.991690123986994e-17,3.249721032559418e-08,0.9999999675027885
Mongolia,MNG,1980,4,closed_authoritarian,1.0871099058021931e-157,2.257852647415643e-43,1.29584277198697e-16,4.2984697214275735e-08,0.999999957015306
Mongolia,MNG,1981,4,closed_authoritarian,5.328003043098487e-157,3.792865103036088e-43,1.5508556644299495e-16,6.649514003425097e-08,0.999999933504855
Mongolia,MNG,1982,4,closed_authoritarian,9.726144251958414e-158,4.991078594094311e-43,1.2319213625709496e-16,7.184693633355759e-08,0.9999999281530617
Mongolia,MNG,1983,4,closed_authoritarian,8.470204054240634e-158,3.0283239730176004e-43,1.0767514164118729e-16,5.02974704209709e-08,0.9999999497025284
Mongolia,MNG,1984,4,closed_authoritarian,3.450623985127474e-160,1.2070420825778175e-41,7.835454463403736e-17,1.8395756668885197e-06,0.9999981604243269
Mongolia,MNG,1985,4,closed_authoritarian,1.667411724590177e-158,4.459871633695647e-43,8.480117320992423e-17,5.648937024550086e-08,0.9999999435106319
Mongolia,MNG,1986,4,closed_authoritarian,1.0357165332310523e-155,6.922128482152801e-43,1.8008679671853104e-16,7.529786268320138e-08,0.9999999247021407
Mongolia,MNG,1987,4,closed_authoritarian,5.770877288934293e-154,6.48403067102908e-41,4.936186337046426e-15,1.4854627486607845e-05,0.9999851453725037
Mongolia,MNG,1988,4,closed_authoritarian,5.265592085260339e-151,4.8357999721825844e-39,3.501893481130939e-14,2.872053297931317e-06,0.9999971279466738
Mongolia,MNG,1989,3,competitive_authoritarian,0.0,2.6030337728969347e-41,5.296884309372644e-17,1.0,5.622347131902614e-22
Mongolia,MNG,1990,3,competitive_authoritarian,0.0,0.0,0.0,1.0,0.0
Mongolia,MNG,1991,3,competitive_authoritarian,0.0,3.9334676606302125e-36,2.2007899978452404e-31,1.0,1.3560883178794995e-144
Mongolia,MNG,1992,3,competitive_authoritarian,0.0,7.884463130015598e-44,6.0492814664612585e-52,1.0,2.8908378370629276e-281
Mongolia,MNG,1993,1,electoral_democracy,8.605071734751126e-55,0.819361931748648,0.0013226996154542296,0.1793153686358948,8.135454450464531e-22
Mongolia,MNG,1994,0,liberal_democracy,0.8176529803863808,0.0026880033555504545,0.17965873084881012,2.71261642508886e-07,1.4147612494349115e-08
Mongolia,MNG,1995,0,liberal_democracy,0.9932983684948902,1.0029442000440407e-05,0.006691601109204417,9.057828711597126e-10,4.8119264871760574e-11
Mongolia,MNG,1996,0,liberal_democracy,0.9988552003108401,1.4101213572356063e-05,0.0011306975232085264,9.5055985331763e-10,1.8225780664809317e-12
Mongolia,MNG,1997,0,liberal_democracy,0.9998004443504639,4.035908297801849e-05,0.00015919551576416428,1.050603904631758e-09,1.9633865162722106e-13
Mongolia,MNG,1998,0,liberal_democracy,0.99990698828137,4.6485262186279685e-05,4.652634153733129e-05,1.1484310730914748e-10,6.22914819301728e-14
Mongolia,MNG,1999,0,liberal_democracy,0.9987262805690994,0.001215384446715441,5.833467444881195e-05,3.0062760763509024e-10,9.111015622012344e-12
Mongolia,MNG,2000,0,liberal_democracy,5.879867038527346e-46,0.9999980738092736,3.966257409526768e-17,1.926190729603081e-06,8.860671910499039e-66
Mongolia,MNG,2001,0,liberal_democracy,0.9853718894946688,0.013586637563674193,0.0010414297324417867,4.306490114038195e-08,1.4430880910860977e-10
Mongolia,MNG,2002,0,liberal_democracy,0.9986964792455156,0.0001402991290962348,0.0011632092561010918,1.2274063164724297e-08,9.521793345980054e-11
Mongolia,MNG,2003,0,liberal_democracy,0.9966848693036724,4.2179512448384085e-05,0.0032729469916492906,3.9678903030183615e-09,2.2434542224574475e-10
Mongolia,MNG,2004,0,liberal_democracy,0.9463617980461343,6.783018256162126e-05,0.05357018668081026,1.8508085452008544e-07,9.637348522984932e-12
Mongolia,MNG,2005,0,liberal_democracy,0.9456259823362154,2.365832208870085e-06,0.05437149992346149,1.4987702968564557e-07,2.0310907673728394e-09
Mongolia,MNG,2006,0,liberal_democracy,0.937022018232226,2.104120021272325e-07,0.06297772166959796,4.734490204525375e-08,2.341269973081223e-09
Mongolia,MNG,2007,0,liberal_democracy,0.8752768811395226,1.6993915312726392e-06,0.12472133699584616,4.704926079238866e-08,3.542384444377209e-08
Mongolia,MNG,2008,2,hybrid_regime,6.442006536136608e-09,0.00016885323724131747,0.9993305882998262,0.0005005520209277112,1.0531200108235317e-16
Mongolia,MNG,2009,2,hybrid_regime,1.371364432126496e-06,0.00019746613342880247,0.9979616745787308,0.0018394879233815278,2.2362930290901696e-14
Mongolia,MNG,2010,2,hybrid_regime,0.02024284905222348,1.2903049044632123e-05,0.9797433304976672,7.604907875669536e-07,1.5691027326586972e-07
Mongolia,MNG,2011,2,hybrid_regime,0.02192581265405428,4.239482231739356e-06,0.9780695446654576,3.0544104885929926e-07,9.775720519564788e-08
Mongolia,MNG,2012,2,hybrid_regime,0.01505774285692926,5.951214697751e-05,0.9848771627408677,5.543490734808494e-06,3.876448586307447e-08
Mongolia,MNG,2013,2,hybrid_regime,0.0013764074554997933,0.0004417132437891197,0.9978912064613507,0.00029067277825767213,6.110612090304217e-11
Mongolia,MNG,2014,2,hybrid_regime,0.0015919904938867884,3.132069069542804e-05,0.9983731099603533,3.5721377431106906e-06,6.7173168429175795e-09
Mongolia,MNG,2015,2,hybrid_regime,0.0018780773904026442,8.734697931907674e-06,0.9981114410298443,1.6500903780460681e-06,9.679143637637712e-08
Mongolia,MNG,2016,2,hybrid_regime,4.982340855008903e-07,2.673394373777497e-05,0.9998232725834298,0.00014949520991908844,2.8824990342880926e-11
Mongolia,MNG,2017,2,hybrid_regime,1.1235902027458427e-08,0.00011493086441636737,0.9997047658572622,0.00018029203957150574,2.8448253370432204e-12
Mongolia,MNG,2018,2,hybrid_regime,0.0001101887222648355,1.3826207713018302e-05,0.9998730298813817,2.9373128716471184e-06,1.7875761776996065e-08
Mongolia,MNG,2019,2,hybrid_regime,6.302944027477411e-05,1.694768585045237e-05,0.9999151386872507,4.820839918260749e-06,6.334671204826525e-08
Mongolia,MNG,2020,2,hybrid_regime,3.850631128737979e-18,1.643480025683486e-05,0.9972458905357142,0.0027376746640289397,5.1250118583242935e-15
Mongolia,MNG,2021,2,hybrid_regime,4.121127501051567e-18,6.991680116609309e-05,0.9957417204994419,0.004188362699397472,5.094573625441701e-22
Mongolia,MNG,2022,2,hybrid_regime,3.290820267497427e-14,0.00013981683345834256,0.9995178905686192,0.00034229259788553785,1.1782099046382201e-16
Mongolia,MNG,2023,2,hybrid_regime,1.6397812007173523e-17,1.2723765632279732e-05,0.9998446554087248,0.00014262082563158148,1.2004223704413414e-14
