country_name,country_text_id,year,factor_1,factor_2,factor_3,factor_4
Botswana,BWA,1988,0.5090725952369989,0.2946931619869164,-0.26783470840321627,-0.35948013336911455
Botswana,BWA,1989,0.510569217460054,0.3088194711597889,-0.25222667089798695,-0.3600421698319246
Botswana,BWA,1990,0.5172309147486024,0.3477788437368663,-0.18750177175623797,-0.3518906663390211
Botswana,BWA,1991,0.5448488260568201,0.2878371257142017,-0.17458547698160398,-0.3660520435470209
Botswana,BWA,1992,0.5188625022966125,0.3473134153712979,-0.20162775998420335,-0.3804376117414149
Botswana,BWA,1993,0.5222735426184857,0.3478955272197166,-0.20082860264390717,-0.4071975816735824
Botswana,BWA,1994,0.5354854583995015,0.34531736314282147,-0.17402040579035952,-0.4404033966044345
Botswana,BWA,1995,0.5631400886248595,0.32763836381808487,-0.19921344043881362,-0.43993654520058023
Botswana,BWA,1996,0.5357511483142262,0.38648109901065103,-0.1935103370817937,-0.4670784470668716
Botswana,BWA,1997,0.531762156287497,0.4316510231940335,-0.30283277179823653,0.023900252271930513
Botswana,BWA,1998,0.5940531353124634,0.3363437497904927,-0.14951678073395128,-0.29045631496706376
Botswana,BWA,1999,0.598511868484373,0.4119270923379803,-0.01512697431789684,-0.2657848741427346
Botswana,BWA,2000,0.5768862605618358,0.5010075674562073,0.020759969746961413,-0.2470945664226051
Botswana,BWA,2001,0.5410505652728517,0.589922179832595,-0.2651127257960587,0.6799027923540826
Botswana,BWA,2002,0.5782132154129032,0.4987092933643149,0.019046847208321487,-0.24551306658329722
Botswana,BWA,2003,0.5740899556570077,0.5130400282858966,0.03342208909034222,-0.24856360737942132
Botswana,BWA,2004,0.5940254639071436,0.4941195304606525,0.0419094986734561,-0.2607074070873134
Botswana,BWA,2005,0.5972546514658429,0.5091560769438807,0.034270548209868794,-0.25356142191479436
Botswana,BWA,2006,0.5996142272622516,0.5080137879967184,0.029701819443395557,-0.2814445577251648
Botswana,BWA,2007,0.5999367132995077,0.5119088695361071,0.029835894294628875,-0.2994067286131454
Botswana,BWA,2008,0.5568392175403704,0.5353150657078252,0.06590934284122817,-0.28621344739847643
Botswana,BWA,2009,0.587863097165411,0.5050032448163384,0.00507046813387445,-0.32987444321442794
Botswana,BWA,2010,0.6013418772289133,0.5347283337426368,-0.007813418367052674,-0.36528126583116083
Botswana,BWA,2011,0.6245550644451972,0.49339158827469015,0.024707275285972084,-0.40177944970735274
Botswana,BWA,2012,0.6002369148571403,0.522335299588114,-0.004459569769943923,-0.4417293814155767
Botswana,BWA,2013,0.598645826819764,0.5246539543532711,0.05385636054636076,-0.46776792423461167
Botswana,BWA,2014,0.6151832112509218,0.4778668271464333,0.0720394904342431,-0.49493475912374424
Botswana,BWA,2015,0.5884062096551586,0.4423395838806458,0.04629167066267224,-0.49838852487209256
Botswana,BWA,2016,0.5835322024196413,0.4436463099260876,0.047503011586565794,-0.5224653716293084
Botswana,BWA,2017,0.5536085753192922,0.4707472826975509,0.038261795052812755,-0.4939365117277043
Botswana,BWA,2018,0.611798856799872,0.4396694972678305,-0.04137505988288319,-0.6190770359309771
Botswana,BWA,2019,0.5176049176972366,0.5586000845431252,0.20574412685554666,-0.6091630542428849
Botswana,BWA,2020,0.4597345741950433,0.6289500470068385,0.14121956704251998,-0.5402037953457629
Botswana,BWA,2021,0.48128157724210846,0.4235343204876018,0.139223481130829,-0.5676781629322131
Botswana,BWA,2022,0.4395311337616251,0.2796940741379642,0.09016439885915178,-0.6131438539760851
Botswana,BWA,2023,0.3859775181707992,0.2674054392030889,0.14178081869404272,-0.634161146280313
Botswana,BWA,2024,0.4907303226181603,0.17488655928899186,0.08526374534382775,-0.601906357249205
Botswana,BWA,2025,0.46325320215742916,0.23646921453186664,-0.03478790261535934,-0.5206380993908972
Burundi,BDI,1970,-1.1230953118917322,-0.060073575126583345,-2.3387428464259217,0.35422293190336335
Burundi,BDI,1971,-1.1270174399039548,-0.061614139230586965,-2.3357630052633707,0.354592599754697
Burundi,BDI,1972,-1.1163493008081504,-0.10596954667606055,-2.312990745462023,0.24278883385751293
Burundi,BDI,1973,-1.1279540034059217,-0.08399169543138017,-2.3520028398156816,0.3504211834203533
Burundi,BDI,1974,-1.1555037740366176,-0.024432874996092088,-2.1416186691528183,0.30172797784579647
Burundi,BDI,1975,-1.1598191861881166,0.0050949507497268206,-2.1324575301233915,0.3035151522108562
Burundi,BDI,1976,-1.175505273625178,0.16889767542472744,-2.2132266215799694,0.20103747090461116
Burundi,BDI,1977,-1.1476880262049682,0.24853889057172332,-2.134156318782387,0.17779281632171573
Burundi,BDI,1978,-1.1395424806830252,0.23547478508090142,-2.153436076956621,0.2223025227856367
Burundi,BDI,1979,-1.139419634219727,0.23970147627863603,-2.151250114937501,0.22912544856859327
Burundi,BDI,1980,-1.1432464894710817,0.2656450263857324,-2.119457210738471,0.20864957660883202
Burundi,BDI,1981,-1.139966032308374,0.29263344569924304,-1.5151216750716179,0.30503176939810994
Burundi,BDI,1982,-1.1092251210392,0.3043316876722766,-1.006597084263529,-0.19060463648984455
Burundi,BDI,1983,-1.107070583854016,0.33346196916779985,-0.8682466439094882,-0.2570054659143449
Burundi,BDI,1984,-1.0563273661681245,0.1776006830904533,-0.2884461878903229,-0.027095178720360193
Burundi,BDI,1985,-1.049016114428176,0.195302390377687,-0.32373809304033346,-0.07111778271124385
Burundi,BDI,1986,-1.0469959056231053,0.18602048417751277,-0.330863525752764,-0.07074763885412852
Burundi,BDI,1987,-0.9774913212824264,0.16122910894383888,-1.7659363855389383,0.11785927050337316
Burundi,BDI,1988,-0.9650610076259479,0.14824456480511788,-2.149086361329582,0.047687758662916704
Burundi,BDI,1989,-0.9218640787280971,0.10617580930957685,-2.1113842160391587,0.008275031368775857
Burundi,BDI,1990,-0.8613772190268635,0.03315415051980009,-2.036903382468794,-0.03687016352523286
Burundi,BDI,1991,-0.8396319382130454,-0.012925076101010112,-1.9527902469415677,0.26436596643377125
Burundi,BDI,1992,-0.43134253296748204,-0.3881415538539788,-1.6295374479353624,0.4088117911543703
Burundi,BDI,1993,-0.07697257864362698,-0.8825817202436622,-0.23170653314704692,0.1856277225324274
Burundi,BDI,1994,-0.13752920527883972,-0.789041235727099,-0.1438372952471153,-0.05404024597197698
Burundi,BDI,1995,-0.1424663130593725,-0.7674618183264147,-0.1261344339933756,-0.042892150197101804
Burundi,BDI,1996,-0.15269759377216052,-0.7428955242799722,-1.0862809128095963,0.1875901685821765
Burundi,BDI,1997,-0.18270000042780987,-0.6992324076578605,-1.1495788476803475,0.2084409285814528
Burundi,BDI,1998,-0.19285186263219886,-0.7151361059012642,-1.2013144176929296,0.3976438051160739
Burundi,BDI,1999,-0.18230570686754338,-0.7223846787774622,-1.207691751673012,0.3699133064873275
Burundi,BDI,2000,-0.18245361653187445,-0.6966433499242021,-1.2096944912576326,0.3522511082902791
Burundi,BDI,2001,-0.13200943362876608,-0.7360280542742079,-1.2762497415560148,0.3505352975539175
Burundi,BDI,2002,-0.0843887932351586,-0.7923882146119026,-1.2720945089128863,0.3313980284565339
Burundi,BDI,2003,-0.05029483822052887,-0.8282148312017182,-1.0099577373873512,0.35458800143518
Burundi,BDI,2004,-0.04907969494076852,-0.8307219898387505,-1.0420838686998073,0.3584022010127178
Burundi,BDI,2005,-0.14476943901642403,-1.0037115939410046,0.755941717849091,0.18454408414194842
Burundi,BDI,2006,-0.15516118503997625,-0.9951386729878811,0.832602446675501,0.11658543961613521
Burundi,BDI,2007,-0.17409295361175214,-0.9598344224251424,0.8545503627929469,0.1374681633224562
Burundi,BDI,2008,-0.18759907338964393,-0.9436653542834947,0.8752546741163229,0.13111978023128137
Burundi,BDI,2009,-0.20521425068974108,-0.9418194758830047,0.8882227426133513,0.13398068900004856
Burundi,BDI,2010,-0.36902637850445164,-1.0566119949839259,1.3606670400501237,0.41858277960133733
Burundi,BDI,2011,-0.38313723549718864,-1.051075833878363,1.2746351589014535,0.3615459601796477
Burundi,BDI,2012,-0.38538121709403245,-1.0475246881078977,1.272254425061847,0.34314590545859375
Burundi,BDI,2013,-0.48798962980158245,-1.0539799525875984,1.2881044116537763,0.3345662600757198
Burundi,BDI,2014,-0.5132309251518579,-1.0811563771023478,1.2993704549801568,0.30991060778577706
Burundi,BDI,2015,-0.8372412389248823,-1.0505539642695125,1.4675263502099476,0.40063268574858996
Burundi,BDI,2016,-1.1021642837433687,-0.8270952469499331,1.3619478220206913,0.35127432795867136
Burundi,BDI,2017,-1.1635854508447157,-0.7343457970822046,1.4350417386569156,0.32957220223942174
Burundi,BDI,2018,-1.1399222259475699,-0.7592522973770874,1.3929280121853558,0.8404431457101326
Burundi,BDI,2019,-1.0776296215594534,-0.7541844125628038,1.3435005180405772,0.6450493030318192
Burundi,BDI,2020,-1.0966117350620261,-0.5943721412741764,1.5202237181840317,0.4714675017915713
Burundi,BDI,2021,-0.9751408350319374,-0.5220921782227016,1.1257628654602698,0.3263244709812965
Burundi,BDI,2022,-0.9143575774311941,-0.5167358011459242,1.1091575103670084,0.2884470850221551
Burundi,BDI,2023,-0.9693829059688375,-0.6199693999396342,1.1596252492325525,0.27082956061441055
Burundi,BDI,2024,-0.9332612368781601,-0.7264602528115494,1.140841599818876,0.33393207861639385
Burundi,BDI,2025,-0.9195709479307134,-0.7374014090888124,1.1714951876548165,0.36294345802950706
Central African Republic,CAF,1970,-1.0576288499146962,-0.6165734601297254,-2.135269154427019,0.6633564989211289
Central African Republic,CAF,1971,-1.0585896694608377,-0.6200869646890955,-2.130625254143648,0.6794474070536569
Central African Republic,CAF,1972,-1.064847249059308,-0.6176636192318345,-2.12350395099272,0.6815232254264462
Central African Republic,CAF,1973,-1.0601291962420218,-0.6248424745472606,-2.109515119148745,0.6836634663292737
Central African Republic,CAF,1974,-1.060370051515598,-0.6239758950647252,-2.1097415874352015,0.6836568776992826
Central African Republic,CAF,1975,-1.0711865424082392,-0.6026280393822334,-2.0912131000032854,0.5954454576561656
Central African Republic,CAF,1976,-1.0591083084467487,-0.6268650713618187,-2.1010339574973687,0.4679204285478838
Central African Republic,CAF,1977,-1.1279739991826099,-0.5951880630197213,-2.098678340774264,0.47399256738760087
Central African Republic,CAF,1978,-1.1285293363856128,-0.5982671978000128,-2.103728203588978,0.48199044322769985
Central African Republic,CAF,1979,-1.0891119201016077,-0.6290623923265329,-2.117222364841639,0.5683995796309163
Central African Republic,CAF,1980,-0.37265834878789644,-1.0766766487740533,-2.286678772548276,0.25285001649117417
Central African Republic,CAF,1981,-0.31316337398968624,-1.2487448082277002,-1.1736464621095042,0.5685134081653329
Central African Republic,CAF,1982,-0.6712839609178205,-0.9374227553284236,-2.068477400021514,0.3981289446107961
Central African Republic,CAF,1983,-0.6795613232665986,-0.9146858127858183,-2.0654588885998137,0.4106264113391404
Central African Republic,CAF,1984,-0.6870055634871729,-0.9063195810578997,-2.0647796903865796,0.4121188182280798
Central African Republic,CAF,1985,-0.6951674663052672,-0.8992669177915308,-2.063027777770487,0.4144926363597359
Central African Republic,CAF,1986,-0.6499089762865774,-1.0571456197458649,-1.1174152902671879,1.0779342562271306
Central African Republic,CAF,1987,-0.6577804020984742,-0.9868442745020863,-0.17866177141795583,0.6241685127366471
Central African Republic,CAF,1988,-0.6381590528585849,-0.979153236222853,-0.09850689513136764,0.5965581897728911
Central African Republic,CAF,1989,-0.6335628330373819,-0.9893355917059213,-0.1047959565883027,0.5993921641646653
Central African Republic,CAF,1990,-0.4071312103458528,-1.1934911981440153,-0.018064229235691325,0.49790963128212146
Central African Republic,CAF,1991,-0.3290923604030163,-1.2186469852799249,0.02223722123218637,0.25906954713487407
Central African Republic,CAF,1992,-0.008140933803226981,-1.4902058812707415,-0.03512064149521786,0.2867037815015943
Central African Republic,CAF,1993,0.16960300352859814,-1.559624505409937,-0.10933674972884651,0.3268095666185169
Central African Republic,CAF,1994,0.19590579067147154,-1.5460205860975924,-0.18034162610004464,0.4945747808640147
Central African Republic,CAF,1995,0.19798788259260744,-1.5487233317109779,-0.16443165824913766,0.3950052830408879
Central African Republic,CAF,1996,0.19519226999164074,-1.5558573445802144,-0.16640429493642397,0.4168253936120457
Central African Republic,CAF,1997,0.20049658675685328,-1.54866672148512,-0.17802458722886377,0.4252326572092173
Central African Republic,CAF,1998,0.20021141252144786,-1.5448506940161075,-0.1534135572611256,0.42960546958263873
Central African Republic,CAF,1999,0.19282761402930998,-1.5611948554418966,-0.12353972930381162,0.4694023317532926
Central African Republic,CAF,2000,0.23731714008978125,-1.5734849004384763,-0.26046461701791324,0.44335953435351594
Central African Republic,CAF,2001,0.23754553646709184,-1.5703080349920107,-0.27493614753578405,0.4185142476333562
Central African Republic,CAF,2002,0.27596210751255934,-1.6692857762713114,-0.31119601023694377,0.3841351475095606
Central African Republic,CAF,2003,0.3248130278337723,-1.7698906516484487,-1.9329366579433698,0.6921514459190022
Central African Republic,CAF,2004,0.1436482887971075,-1.6351232094756483,-1.8563452225405748,0.8684085822551458
Central African Republic,CAF,2005,0.20383280963085862,-1.77741054310699,-0.1267375777459927,0.6493673557030689
Central African Republic,CAF,2006,0.22251289089410956,-1.8085075626639573,-0.2152645634210703,0.6031424564033032
Central African Republic,CAF,2007,0.2228675553094092,-1.8067339741782327,-0.2164145023195155,0.6063153707532701
Central African Republic,CAF,2008,0.23747908223295208,-1.8136095377860542,-0.2200400128474301,0.6046303754749981
Central African Republic,CAF,2009,0.22686353283027536,-1.820893265878416,-0.1942209418949719,0.5530821246468025
Central African Republic,CAF,2010,0.14104935305380314,-1.8460000441860869,0.3138620880910214,0.17887828375115997
Central African Republic,CAF,2011,0.12685070186973213,-1.8794380659664291,0.40932380238168475,0.21554457278144812
Central African Republic,CAF,2012,0.1686089549585367,-1.941414209024456,-0.21969723169177247,0.3114880674688463
Central African Republic,CAF,2013,0.007544416431104307,-1.985752227957494,-0.48966510396088664,-0.0455419475526727
Central African Republic,CAF,2014,0.21996550850495306,-1.9881151342156278,-0.9934238508866754,-0.03209715862047139
Central African Republic,CAF,2015,0.2723969363436213,-1.9185035797075187,0.1868667317502273,0.026364887653174764
Central African Republic,CAF,2016,0.2913910616490987,-1.833122392064064,0.295089754728566,0.12101289437881953
Central African Republic,CAF,2017,0.3076233077109805,-1.8565668252410836,0.1022759880207219,0.037107840743204674
Central African Republic,CAF,2018,0.3610264459248414,-1.8654512457550199,0.13711409783380243,-0.024494172034027865
Central African Republic,CAF,2019,0.2973977193020889,-1.9255418223784162,0.016975987478618688,0.07009811160762323
Central African Republic,CAF,2020,0.25284818267386433,-1.9975251887534158,0.23507147066858142,0.11024434494438014
Central African Republic,CAF,2021,0.13398918414968183,-1.802906813556756,0.23774660650907195,0.1425991197231832
Central African Republic,CAF,2022,0.06599711515177645,-1.8548929414615631,0.21943622273103552,0.23985759981828045
Central African Republic,CAF,2023,-0.17770922198810843,-1.7814017303552003,0.3053707835622368,0.8405309318779498
Central African Republic,CAF,2024,-0.2181183525108676,-1.7333392982733644,0.28260047162316115,0.6561220944576731
Central African Republic,CAF,2025,-0.24532755013084034,-1.750499817489444,0.41616612599094926,0.64203416185637
Chile,CHL,1970,0.6414634191727551,-0.6074824029246131,-0.5900849575587326,0.06680564675336575
Chile,CHL,1971,0.6445874459420174,-0.5943006806394475,-0.5197795397975625,0.04177870796824049
Chile,CHL,1972,0.61923956270813,-0.5992077683350711,-0.5443314263495252,0.045612553702599014
Chile,CHL,1973,-0.4883805718547997,-0.12399820797350865,-1.722472555215043,0.4039955576841201
Chile,CHL,1974,-1.4136681077191735,0.296135883135694,-2.0126151266384675,0.6991475800688589
Chile,CHL,1975,-1.4000683788618413,0.29058362918959857,-2.0076460090325696,0.6798934440426809
Chile,CHL,1976,-1.3977363506994405,0.2878974002946179,-1.9544980531621623,0.6851427752714259
Chile,CHL,1977,-1.3821860852496541,0.27789039535796445,-1.9436914671174077,0.6765596535301934
Chile,CHL,1978,-1.4010307199950058,0.29760945808785,-1.8546400470403068,1.0040462295527446
Chile,CHL,1979,-1.3491500429551482,0.2534525282471071,-1.9471381749685743,0.6615970502214623
Chile,CHL,1980,-1.2695598376381065,0.22024040304692133,-1.8130513931214172,1.072663351998328
Chile,CHL,1981,-1.2617565867546683,0.22566726567084347,-1.6890942949782735,0.99728610607263
Chile,CHL,1982,-1.2365489699015684,0.19299152692046143,-1.6726448764418018,0.9864097631589331
Chile,CHL,1983,-1.2067585096403932,0.1724091336663661,-1.6701797928740902,0.9727580944745964
Chile,CHL,1984,-1.202581608115559,0.17742790461452734,-1.6510500671845758,0.9644376841973726
Chile,CHL,1985,-1.1793030132071634,0.17028049102551773,-1.6714855837603135,0.938981579830195
Chile,CHL,1986,-1.1324801243691862,0.11483736910417955,-1.6790581092821846,0.9102685308083236
Chile,CHL,1987,-1.0719665847888271,0.041082634184375966,-1.6579597718370287,0.8637410446344399
Chile,CHL,1988,-0.9621013018501207,0.006520480047151354,-1.6339777507258009,1.098859827092498
Chile,CHL,1989,-0.7326820511524128,0.03584074277432707,-1.0173210036066256,1.0463521233541668
Chile,CHL,1990,0.945302269293971,-0.15008154580372843,-0.17466869292035125,0.4264258708236216
Chile,CHL,1991,1.0579056732958814,-0.11859615091605813,-0.2635693820355183,0.5040171735639253
Chile,CHL,1992,1.0986779988191187,-0.13387788700114858,-0.1816324138035559,0.47473220982331366
Chile,CHL,1993,1.1058817835674422,-0.11244065532464619,-0.14861761820244954,0.5144402583340729
Chile,CHL,1994,1.1299451564764909,-0.10228807464684989,-0.19583419547481395,0.4937862702396096
Chile,CHL,1995,1.1371441482653624,-0.09907364220874992,-0.2030458202728742,0.4720810692852874
Chile,CHL,1996,1.1672326634222452,-0.10887301524820446,-0.2163675895128141,0.45859226901727745
Chile,CHL,1997,1.168047750543898,-0.09879418083749303,-0.19100192047567352,0.46837907218193187
Chile,CHL,1998,1.1758853983713224,-0.09583402154756943,-0.209811667287737,0.43728210783914634
Chile,CHL,1999,1.1990817754090926,-0.13127882410658756,-0.18946981342621386,0.48553130961645113
Chile,CHL,2000,1.2579321974274837,-0.030141439804325282,-0.016160263327835378,0.46625362027260875
Chile,CHL,2001,1.2501908040490965,-0.0009192434272862008,-0.0337863972138378,0.4354628657344825
Chile,CHL,2002,1.2581322339174588,0.004829499407602246,-0.04443364354968236,0.44427979449665445
Chile,CHL,2003,1.252210464808081,0.02689433246467906,-0.02306102765232732,0.450081993885556
Chile,CHL,2004,1.2555509838771945,0.033861952815545514,-0.023492839946026408,0.45441166881577916
Chile,CHL,2005,1.3148644672873038,-0.009394333511573073,0.05879458408188173,0.49477330650159906
Chile,CHL,2006,1.3414958710817062,0.001563003299075382,-0.001017719209676768,0.5386537819126515
Chile,CHL,2007,1.3333769155752015,0.039802015055201374,-0.06098505418347026,0.492268050941352
Chile,CHL,2008,1.335013450821145,0.04261388458849174,-0.058441277129987305,0.4925539840229857
Chile,CHL,2009,1.3303775599799847,0.0286243368102166,0.004818821547607758,0.5512433374085673
Chile,CHL,2010,1.2922053116814363,0.05341904635132834,0.07364582327219885,0.5342550253693894
Chile,CHL,2011,1.293261429407356,0.05423648907287495,0.10053952693579762,0.45596688562720544
Chile,CHL,2012,1.3028420050751557,0.055543023050653416,0.0920494562897621,0.4262584875837667
Chile,CHL,2013,1.3228443941461303,0.005887864114519549,0.17918468830226839,0.5041252662748942
Chile,CHL,2014,1.36288785721522,0.02411968715330063,0.09478701084060652,0.48222510560529747
Chile,CHL,2015,1.332652135650073,0.03741671933767138,0.11296121633536685,0.4928686705676845
Chile,CHL,2016,1.3326280175323852,0.038227782130858326,0.10525308311889868,0.49180992475979474
Chile,CHL,2017,1.3594212984428433,0.003626575362245024,0.24641580127877566,0.5696394775630692
Chile,CHL,2018,1.2742532202219834,0.057042236904014415,0.20362699059582154,0.5315119480482514
Chile,CHL,2019,1.260025161442379,-0.037530308274432315,0.2674412680931936,0.6356542606293067
Chile,CHL,2020,1.2185494551914058,-0.010348772627280012,0.06625331232075528,1.2817712764619626
Chile,CHL,2021,1.2708635092802874,-0.09129349734040748,0.17834931251507327,1.1168107400263898
Chile,CHL,2022,1.249395156613081,0.036393644585066276,0.11171068814030392,1.2492940436046027
Chile,CHL,2023,1.219380975321219,0.09203548993347287,0.17928004729155733,1.3087341236048105
Chile,CHL,2024,1.2173118774489198,0.09698477482365266,0.24068374306996482,1.2114159739392778
Chile,CHL,2025,1.2355250000236473,0.04395015066878843,0.26577382281164674,1.2708036313592934
Costa Rica,CRI,1970,1.0023940568420855,-0.19319256457421402,-0.13642283664486857,0.41248927085269976
Costa Rica,CRI,1971,0.9902665024918849,-0.14767159382261122,-0.18688831146950508,0.38427345502233184
Costa Rica,CRI,1972,0.9894102944893614,-0.1444870731540346,-0.1898426326527836,0.38713469400402195
Costa Rica,CRI,1973,0.987525306854318,-0.12858183710923546,-0.18908094995338426,0.3885958736816473
Costa Rica,CRI,1974,0.9927548553835839,-0.14171905761210413,-0.12238319420147821,0.4398690843543355
Costa Rica,CRI,1975,1.0355312314987195,-0.13633297736785707,-0.1791436450250354,0.3980795107177072
Costa Rica,CRI,1976,1.0524858449041299,-0.15081345031208265,-0.12918065646981747,0.4050210746575549
Costa Rica,CRI,1977,1.0569782948207072,-0.1512173271729144,-0.13302237280701257,0.40804979548815995
Costa Rica,CRI,1978,1.0853188160988525,-0.18823143678364593,-0.05476439963184253,0.46092063003258854
Costa Rica,CRI,1979,1.0998655031278621,-0.1648636040361761,-0.1135265302540248,0.4361079472243431
Costa Rica,CRI,1980,1.185571302926443,-0.1312061582418818,-0.0668655301856517,0.51328257152105
Costa Rica,CRI,1981,1.1785791588007497,-0.11956872321332618,-0.07887177093084247,0.536822711741294
Costa Rica,CRI,1982,1.2055633775637524,-0.15560401880781133,0.0325661689416979,0.5358191082008807
Costa Rica,CRI,1983,1.1964094803037442,-0.1423354835112073,-0.018747681753029717,0.5300041836294672
Costa Rica,CRI,1984,1.176449473660923,-0.1107384399876269,0.009290475163119807,0.5574669100840055
Costa Rica,CRI,1985,1.175692756698198,-0.09755286442791683,0.008669860549348632,0.5705756788904633
Costa Rica,CRI,1986,1.217377451808903,-0.12756314431602384,0.09161837810747467,0.684917612222243
Costa Rica,CRI,1987,1.2153577458247955,-0.07675014932094729,0.05327698977372909,0.6581807440248663
Costa Rica,CRI,1988,1.2399677330050556,-0.09303487699491586,0.07633276506847132,0.6618016955377504
Costa Rica,CRI,1989,1.2784557133772085,-0.09800084912523453,0.09245582716496223,0.6253895104104312
Costa Rica,CRI,1990,1.2874416053160875,0.07522870190625977,0.24484833745806184,0.7547160634620269
Costa Rica,CRI,1991,1.2899875916153187,0.13210494920915283,0.15758147760877184,0.7539845979794776
Costa Rica,CRI,1992,1.2878968727758966,0.14293930752151043,0.1673306016327987,0.7577623410484066
Costa Rica,CRI,1993,1.2938007061355528,0.14202766029208658,0.17532119312806588,0.7621072859125243
Costa Rica,CRI,1994,1.312143192235135,0.10843987509105023,0.2656458877324027,0.7938891651278854
Costa Rica,CRI,1995,1.302096553308931,0.1611666531861991,0.19443681775740285,0.7664372752895373
Costa Rica,CRI,1996,1.2981608480487532,0.16560277713110544,0.18496724575212234,0.77384879160723
Costa Rica,CRI,1997,1.2910987104129978,0.1721140055466432,0.19687079718823966,0.7882056463520901
Costa Rica,CRI,1998,1.323012395691263,0.1400881923239516,0.3100530176435503,0.8283660459180004
Costa Rica,CRI,1999,1.2947880880942593,0.20852454468672202,0.21133399542766323,0.7767907384445513
Costa Rica,CRI,2000,1.2883363017418632,0.3020369419956546,0.33966021171655414,0.7666947637441563
Costa Rica,CRI,2001,1.2849175276919198,0.32379844392092194,0.3303451270797048,0.7712842241654521
Costa Rica,CRI,2002,1.271568184875188,0.35067011580946866,0.45174377751385913,1.6387313175423963
Costa Rica,CRI,2003,1.265440129913759,0.3756968241011393,0.3753032754332164,1.5739497313983195
Costa Rica,CRI,2004,1.266935738180084,0.3635740099393651,0.38364321536191426,1.570415791079468
Costa Rica,CRI,2005,1.2584305015139712,0.3573505514455055,0.38418205555085144,1.6123974623181623
Costa Rica,CRI,2006,1.278852906885497,0.3401200022860316,0.5093903786037116,1.6394620886823452
Costa Rica,CRI,2007,1.2508732723309604,0.38590944125671395,0.5199197585249595,2.0609833360218603
Costa Rica,CRI,2008,1.2523099388310612,0.39220404493787525,0.5275057918507382,1.9827263649077118
Costa Rica,CRI,2009,1.2583407987328483,0.39306207853577335,0.5321015164306697,1.981491958552119
Costa Rica,CRI,2010,1.276262058897946,0.4158085338305242,0.5915655099400546,2.0175031412765256
Costa Rica,CRI,2011,1.2673894053258281,0.44081975318587946,0.5086881008058389,1.9974141216727281
Costa Rica,CRI,2012,1.2727357617083668,0.44721132897520716,0.5146187175596645,1.9789604367522229
Costa Rica,CRI,2013,1.2553428447127097,0.4470149882238809,0.4942495319586903,1.943237076846403
Costa Rica,CRI,2014,1.2744185016794576,0.3905439785075411,0.5404298902689095,1.9666696769986496
Costa Rica,CRI,2015,1.251522570231079,0.4158541861296631,0.43292314044444397,1.919780440672353
Costa Rica,CRI,2016,1.251431342266867,0.4178355639534608,0.4325221500392446,1.8900958750967407
Costa Rica,CRI,2017,1.2422205402984543,0.42483469434743815,0.4323530902749847,1.861753040767722
Costa Rica,CRI,2018,1.2152286379957515,0.4040913767678236,0.5063281369065765,1.9118215220847479
Costa Rica,CRI,2019,1.2199804634971605,0.4513027033718128,0.443658879332257,1.8427651598689803
Costa Rica,CRI,2020,1.2441889454271078,0.424815665784878,0.3852013618272928,1.8286562415750482
Costa Rica,CRI,2021,1.230314593670699,0.46656308289257237,0.4087358289549201,1.8310582849658763
Costa Rica,CRI,2022,1.1710337327128637,0.48723823860023163,0.5702972205207024,1.880086307079827
Costa Rica,CRI,2023,1.1638392219217222,0.4737381425173193,0.564229405106386,1.7925048124652012
Costa Rica,CRI,2024,1.1808356345190296,0.4278760021640961,0.5641062964224114,1.7257097712191583
Costa Rica,CRI,2025,1.185714261063943,0.418678395248216,0.5492752411050704,1.6940478065359574
Ecuador,ECU,1970,0.17348936707792056,-1.7946161660432316,-1.1856219170746756,0.6448615756684474
Ecuador,ECU,1971,0.13574927385144284,-1.765110401899139,-1.6192451482367227,0.8301658646663638
Ecuador,ECU,1972,0.005284027597335135,-1.5503212463953346,-2.1073870596013653,0.920915659730123
Ecuador,ECU,1973,-0.1122004511272708,-1.4162673928675005,-2.122417789179366,0.8075390269410496
Ecuador,ECU,1974,-0.10198873366454018,-1.4187065586040617,-2.3003843073674974,0.8686731803000804
Ecuador,ECU,1975,-0.11694178517014325,-1.3855550172873294,-2.277281691212688,0.8877616220565023
Ecuador,ECU,1976,-0.11430434386071253,-1.3815484423498376,-2.0254940793994916,0.8069249704644356
Ecuador,ECU,1977,-0.09391114311812039,-1.3871308865362648,-2.023264250358502,0.8086377999398858
Ecuador,ECU,1978,-0.01255633192218859,-1.421990253484595,-1.637253324375945,1.1391640908342011
Ecuador,ECU,1979,0.5222525585477291,-1.5291130548334928,-0.4863067683127063,0.632189488741355
Ecuador,ECU,1980,0.7879770754108616,-1.3030639699284552,-0.35547600565601556,0.6400035766183307
Ecuador,ECU,1981,0.7828053928175316,-1.2869658255448895,-0.32024547959845817,0.6801009030752052
Ecuador,ECU,1982,0.8063962343524499,-1.317572988010293,-0.3370757165059034,0.6956729670910842
Ecuador,ECU,1983,0.8152022322909518,-1.3458051603278813,-0.3652533691761449,0.6617823418911266
Ecuador,ECU,1984,0.7234915565450326,-1.3380412333878648,-0.11089132802784714,0.6353048234248483
Ecuador,ECU,1985,0.6613805700508177,-1.368667207712565,-0.06058501886156554,0.6345623383110554
Ecuador,ECU,1986,0.6589154444741833,-1.3549209021349493,-0.054105064824535885,0.8251315744604262
