country_name,country_text_id,year,factor_1,factor_2,factor_3,factor_4
Lesotho,LSO,1982,-0.49458867066178597,-0.013935057320538706,-2.0062085720859852,-0.6417815584871152
Lesotho,LSO,1983,-0.5166150140000091,0.015586106862310267,-1.8241696145023687,-0.8156002689222026
Lesotho,LSO,1984,-0.5160279793509404,0.017900680232981272,-1.8234861333999888,-0.8157011256634422
Lesotho,LSO,1985,-0.5210277715238557,0.00501583891146472,-1.3132469570426044,-0.9734355494914961
Lesotho,LSO,1986,-0.4192973284599927,-0.13592246019400614,-2.162595999525042,-0.5997367814373245
Lesotho,LSO,1987,-0.34829324162477754,-0.1465556027939621,-2.1826180172774405,-0.38793267642650453
Lesotho,LSO,1988,-0.33408671111658556,-0.14868065453429372,-2.1743308851987613,-0.44087151547143416
Lesotho,LSO,1989,-0.3312848558541002,-0.13868630552807326,-2.1718116692071052,-0.47879396639859995
Lesotho,LSO,1990,-0.21352772292863983,-0.1132493691774829,-2.128571592990753,-0.7339552596634763
Lesotho,LSO,1991,-0.24196610586361136,-0.09221194365684351,-2.049085501605162,-0.5646454456631759
Lesotho,LSO,1992,-0.20768999004167515,-0.10392165670522172,-1.9498200330236664,-0.5767150335722839
Lesotho,LSO,1993,0.35291047118323016,-0.23797613006517646,-0.1930417474816112,-1.4137334868733666
Lesotho,LSO,1994,0.34727170986487366,-0.25563537352274623,-0.2604312881841931,-1.3375577090595625
Lesotho,LSO,1995,0.290882944056091,-0.20902025683205339,-0.5767119474132786,-1.2825240640698625
Lesotho,LSO,1996,0.2984383341301472,-0.22017668497226875,-0.5501164939042767,-1.2562358469906403
Lesotho,LSO,1997,0.31532924663819845,-0.23737592715303404,-0.5128062354317866,-1.2997797749360658
Lesotho,LSO,1998,0.3813598682843114,-0.4447473130214061,0.008124021692784453,-1.4353036201311102
Lesotho,LSO,1999,0.353393331782649,-0.39160482522373974,-0.3382999829073874,-1.2838644214755996
Lesotho,LSO,2000,0.32941727755487316,-0.25842757066717253,-0.3535732966177669,-1.2646843612899674
Lesotho,LSO,2001,0.32860094150949265,-0.23960319260485546,-0.35579224509578355,-1.259468780970584
Lesotho,LSO,2002,0.41548144454061586,-0.21382513163543784,0.08308446867417409,-1.4392889770897692
Lesotho,LSO,2003,0.4565984457252228,-0.20201123446002336,0.07161187786204862,-1.419916768759012
Lesotho,LSO,2004,0.4493830687273529,-0.19681330914703563,0.06151174287368765,-1.4250268753648383
Lesotho,LSO,2005,0.4894580790401586,-0.20631878268817144,0.14340080635575092,-1.4335177611065928
Lesotho,LSO,2006,0.49301792964167684,-0.20244927822135766,0.13791833824332012,-1.41909793857211
Lesotho,LSO,2007,0.46782927235589,-0.20027140793847983,0.2301111397341135,-1.4193515146904256
Lesotho,LSO,2008,0.46810598678081716,-0.19599940241199765,0.2038400369393042,-1.409532906357411
Lesotho,LSO,2009,0.46345747529577963,-0.19036602618656848,0.21223193405441693,-1.4139361811188587
Lesotho,LSO,2010,0.5107829846630073,-0.22089748633718026,0.2141161357752595,-1.4022887500531829
Lesotho,LSO,2011,0.524800099873589,-0.22618230019342847,0.22986563694205334,-1.4155553018326263
Lesotho,LSO,2012,0.5708540953339306,-0.22901156168235945,0.21393793085581264,-1.433137930895108
Lesotho,LSO,2013,0.5756854763310046,-0.1582783564835835,0.1284068321599985,-1.4133928514604517
Lesotho,LSO,2014,0.601521718051641,-0.1557351002953245,-0.41531450084661076,-1.2663716159781986
Lesotho,LSO,2015,0.5428922084364266,-0.18316900111569273,0.22165922721915418,-1.401070453018797
Lesotho,LSO,2016,0.5002738404433847,-0.15751189776955954,0.18183537423251822,-1.3786392781112198
Lesotho,LSO,2017,0.504700099305782,-0.14484092975876992,-0.0027785825178624764,-1.3017720402417
Lesotho,LSO,2018,0.5271250578744229,-0.15375588258807524,0.19739930996258317,-1.3279855104921203
Lesotho,LSO,2019,0.6152712942151095,-0.18639440552375838,0.10865456869952847,-1.3987982750093124
Lesotho,LSO,2020,0.6791703652689213,-0.14563944410237983,0.09970149103029144,-1.4010339432877483
Lesotho,LSO,2021,0.612043124398456,-0.028672165855101534,0.10649025519638047,-1.3156050806788875
Lesotho,LSO,2022,0.6895077625718093,-0.1096685502988031,0.1750308129082721,-1.408767112438738
Lesotho,LSO,2023,0.6612716340521793,-0.11160488097587788,0.07530290502317732,-1.4939139355698858
Lesotho,LSO,2024,0.58976885264585,-0.05350462580163799,0.048648618551398,-1.4014966539359206
Lesotho,LSO,2025,0.5852209490075199,-0.0031301295497843614,0.03219178741122449,-1.4512996856334754
Liberia,LBR,1970,-0.537775247115313,-1.1731825767105053,-0.23859208284355166,0.3904550713262022
Liberia,LBR,1971,-0.42068616908517187,-1.2220391279704954,-0.16432257379730372,0.3637005603957251
Liberia,LBR,1972,-0.25481283755470613,-1.2923125049967235,-0.2653512500732951,0.7247346524300086
Liberia,LBR,1973,-0.25057222833057874,-1.3051501849487745,-0.2375694392976493,0.6145063804352939
Liberia,LBR,1974,-0.25067235215969363,-1.3041282987740894,-0.23741610525581264,0.6141819605234097
Liberia,LBR,1975,-0.244290635825262,-1.321080917088453,-0.20476469802942643,0.7790597031544525
Liberia,LBR,1976,-0.2437216786124834,-1.319015652392535,-0.20277579949731694,0.626610798079825
Liberia,LBR,1977,-0.24398483153592465,-1.3177770871469365,-0.2030146818469302,0.6266571548231051
Liberia,LBR,1978,-0.2444005978976283,-1.3166769432314651,-0.2031540035625936,0.6265937869676051
Liberia,LBR,1979,-0.2358461769898244,-1.3487854577588287,-0.19786211603129172,0.6137126845266527
Liberia,LBR,1980,-0.5755171675833215,-1.0670463760909665,-1.5942390733040357,0.9788117223216817
Liberia,LBR,1981,-0.7156167647006559,-0.8736119632379806,-1.9164206541140105,1.0263762241839753
Liberia,LBR,1982,-0.6977159779458543,-0.8974096692954744,-1.9582560123934716,0.9993350518409067
Liberia,LBR,1983,-0.6812846349840641,-0.9203442190888862,-1.993940077179865,0.970135914061554
Liberia,LBR,1984,-0.6146863751705846,-0.9603704681289603,-2.003929499331125,1.0989428181288678
Liberia,LBR,1985,-0.5368004723276315,-1.032806263531903,-1.2219458207257676,0.7962193879393402
Liberia,LBR,1986,-0.358656885667808,-1.2678204840008311,0.22872392846277897,0.5116990273291547
Liberia,LBR,1987,-0.3599466108024053,-1.2828520220298072,0.22217970233908446,0.5290299947850761
Liberia,LBR,1988,-0.3420005857215554,-1.318339106204179,0.21640585010542301,0.4976315783804498
Liberia,LBR,1989,-0.35639621027685314,-1.3374732730892163,-0.07598340520526507,0.5645664986072426
Liberia,LBR,1990,-0.16389436319212913,-1.589241544686566,-1.5294276467928896,0.8320202606591967
Liberia,LBR,1991,0.17374714335251204,-1.6603511403696156,-1.9369079679027466,0.6246351366794072
Liberia,LBR,1992,0.20848633697790803,-1.6861797004568022,-1.9213159558388453,0.6086495725463201
Liberia,LBR,1993,0.24070052937793546,-1.7007216521346926,-1.9079747946385515,0.5875802162882331
Liberia,LBR,1994,0.13999679033657184,-1.5607514958662727,-1.9914540386189858,0.568830598527792
Liberia,LBR,1995,0.1012495429078837,-1.5513017584015667,-1.908137097072871,0.48424719244383013
Liberia,LBR,1996,0.0033504549735040795,-1.5102049558220976,-1.8665597582751101,0.5011497578943335
Liberia,LBR,1997,-0.08725116644540198,-1.5441932073206177,0.013534054731484634,0.34360385778994884
Liberia,LBR,1998,-0.10074875035035677,-1.4707393112187035,0.20279038377075706,0.24970427137699505
Liberia,LBR,1999,-0.09001092329891627,-1.5192646104591079,0.1942301581689665,0.2128871250005583
Liberia,LBR,2000,-0.09406848504183585,-1.4714134335015494,0.22943451035543402,0.18979782552846144
Liberia,LBR,2001,-0.1081353604943749,-1.4356495308527701,0.218078253262906,0.18578194301388992
Liberia,LBR,2002,-0.10142454172245816,-1.4270604205552448,-0.34396855495670386,0.32818103290354145
Liberia,LBR,2003,-0.0452070158429496,-1.4660919568409898,-0.9685417057133827,0.1620336077345602
Liberia,LBR,2004,0.6118018490487224,-1.431034565661702,-1.5997950772409104,0.17348252418670834
Liberia,LBR,2005,0.8223359182388197,-1.513906615151414,-0.8954788150077359,0.18302139072198753
Liberia,LBR,2006,1.0562484044420477,-1.6270517307861596,0.31128337236942455,0.06204328472570669
Liberia,LBR,2007,1.0710016123303034,-1.6191026153467891,0.3349455529813672,0.07071816707879122
Liberia,LBR,2008,1.0755238874506623,-1.615316293319437,0.334545830953229,0.0680271327150731
Liberia,LBR,2009,1.0731102930764291,-1.6074569097632683,0.33707184162866954,0.07172601841638418
Liberia,LBR,2010,1.02529804528165,-1.549897541381255,0.42055707123018,0.09883262604197868
Liberia,LBR,2011,0.9893233938338036,-1.4886077832851754,0.3727572354496505,0.9329295012311063
Liberia,LBR,2012,0.992522674149254,-1.5340250163322662,0.46482867352362567,0.43648025683726394
Liberia,LBR,2013,0.9441693433177496,-1.5323532397501916,0.3899930192199898,0.4493644236983054
Liberia,LBR,2014,0.9383248165633423,-1.5335371916240665,0.40564570807917266,0.4465874781060789
Liberia,LBR,2015,0.9346543723682411,-1.5254295397107418,0.4037554175420588,0.4477683344212988
Liberia,LBR,2016,0.9416327699067082,-1.5291704368734207,0.403844878432388,0.4304026870219127
Liberia,LBR,2017,0.9828049434322659,-1.5546919357269389,0.4757903877451597,0.4897277205827978
Liberia,LBR,2018,0.8966486468765095,-1.6015187229556,0.48915620635741575,0.4248841862774859
Liberia,LBR,2019,0.8528414794332401,-1.6144190438159398,0.5478810615232871,0.41067859079260133
Liberia,LBR,2020,0.8668448880441021,-1.5006267645736486,0.18276211522039146,1.3050015952321161
Liberia,LBR,2021,0.8634151965164611,-1.5862858853485637,0.49952623702454957,0.44732929409792954
Liberia,LBR,2022,0.8813409952336062,-1.6198687898807271,0.47097101707037103,0.42923863600248024
Liberia,LBR,2023,0.8570923525540962,-1.6416298637705136,0.5467835651658147,0.4754188783765258
Liberia,LBR,2024,0.819070333772266,-1.5972930150149038,0.518744708260064,0.45396104297623074
Liberia,LBR,2025,0.8571852485013549,-1.6464123075508645,0.3969539793002837,0.37535282375346307
Malawi,MWI,1970,-1.5412426532296855,0.8066629836354122,-0.5263714128359755,-0.4394797949101827
Malawi,MWI,1971,-1.5597496071230819,0.8499957577678541,-0.5675424334583252,-0.4396601580918474
Malawi,MWI,1972,-1.5560151069481836,0.8454772972881491,-0.5644647350484264,-0.4507920286800315
Malawi,MWI,1973,-1.556134193455123,0.8465396530235262,-0.5651229561416367,-0.4506809016132535
Malawi,MWI,1974,-1.5535602725455908,0.8462817896571976,-0.5640033789519553,-0.4501488470045816
Malawi,MWI,1975,-1.5417306738407914,0.8509803791599292,-0.5580478441706581,-0.4455976970516434
Malawi,MWI,1976,-1.6723522074479547,0.9533573995480652,-0.5020345905940318,-0.4007642181568312
Malawi,MWI,1977,-1.6872605733116983,0.9558394948550047,-0.49877750830768064,-0.4110162022312782
Malawi,MWI,1978,-1.7244139625477994,0.9819397181225563,-0.46473768471494453,-0.3961712506362197
Malawi,MWI,1979,-1.7245143287042908,0.9850535164191864,-0.48745863785765986,-0.39160661638519473
Malawi,MWI,1980,-1.72284086106977,0.9847693284030871,-0.4888076150334838,-0.38944989057893026
Malawi,MWI,1981,-1.7158597721497186,0.9695777169337211,-0.5046262450152331,-0.3907550932820685
Malawi,MWI,1982,-1.715880536246962,0.9705158659832909,-0.5048498066264,-0.39102504504967206
Malawi,MWI,1983,-1.7112876583899455,0.9637884528525242,-0.5008016641056711,-0.39768536021754397
Malawi,MWI,1984,-1.717303581887348,0.9674550443707192,-0.5088205416569866,-0.4010316798893486
Malawi,MWI,1985,-1.7028103269232047,0.9611034599160474,-0.5565305918819629,-0.37813180733319146
Malawi,MWI,1986,-1.7026355218272275,0.9620706017880476,-0.557388240324714,-0.37793573457659513
Malawi,MWI,1987,-1.705370783218496,0.9703850215207153,-0.5176807542050231,-0.3811133974026642
Malawi,MWI,1988,-1.7064753063008493,0.9745432153638325,-0.5303341498318926,-0.3749272382855786
Malawi,MWI,1989,-1.7065060661406795,0.9755157568463104,-0.5311859673134056,-0.3746313038057279
Malawi,MWI,1990,-1.7159928321139895,1.0444464808000533,-0.5042381298325437,-0.3161912244832409
Malawi,MWI,1991,-1.7115404595243837,1.023942218728268,-0.4877374058799131,-0.32052432113143553
Malawi,MWI,1992,-1.4709595605465755,0.799024215211577,-0.49614751932940004,-0.41995141662049157
Malawi,MWI,1993,-1.1716242590993153,0.5771621128298552,-0.3430344028622486,-0.07245685961852416
Malawi,MWI,1994,0.07086807260640013,-0.8056061930031032,-0.1318544939331865,-0.1496358771147284
Malawi,MWI,1995,0.45204543867845765,-0.9259859537390089,-0.023099293605900097,-0.17429094627417985
Malawi,MWI,1996,0.46977794512438714,-0.8839239349466489,0.002875074391201164,-0.15163297156760852
Malawi,MWI,1997,0.4521547199220723,-0.8592715793452032,0.04624264848592874,-0.14328681191474923
Malawi,MWI,1998,0.45165048765724164,-0.8556198998202067,0.05452310404070772,-0.1389838144130746
Malawi,MWI,1999,0.41043926147855714,-0.9155723228671735,0.18540520791163265,-0.07856601930779895
Malawi,MWI,2000,0.4224713136460878,-0.8915904085080392,0.17678629368806217,-0.07051284860196819
Malawi,MWI,2001,0.45591224560408955,-0.917018703775284,0.2316899557979822,-0.04514965381326164
Malawi,MWI,2002,0.46930432019745805,-0.9263570598334603,0.234901779881822,-0.043968967569647306
Malawi,MWI,2003,0.4732701877340443,-0.9061792008998649,0.2112402089024074,-0.05461666610582218
Malawi,MWI,2004,0.50537486548348,-0.9682167818387923,0.19270357335911634,-0.10394131031617065
Malawi,MWI,2005,0.5113222393967575,-0.9451185640798819,0.18514524775044322,-0.17914335499145215
Malawi,MWI,2006,0.5086877886481087,-0.9411695771455935,0.17343599969677692,-0.18227995318803492
Malawi,MWI,2007,0.4946708379606949,-0.9309867221568315,0.17724842325689108,-0.1772917612362905
Malawi,MWI,2008,0.49983709245426416,-0.9245356283915027,0.16750066267912772,-0.1706824097554861
Malawi,MWI,2009,0.5297705486844579,-0.9103144332053545,0.26206904158976385,-0.10191530191396474
Malawi,MWI,2010,0.5260315224722674,-0.9603565039393597,0.24409321992195374,-0.12962973581794363
Malawi,MWI,2011,0.5401521664193624,-0.9942743881596571,0.2577716868882164,-0.1345329948558459
Malawi,MWI,2012,0.5955407322823519,-0.9935354082824668,0.22459420309293668,-0.09037754950827596
Malawi,MWI,2013,0.6636197458268162,-1.0253627779653758,0.1892411677120639,-0.07705349822070845
Malawi,MWI,2014,0.7282570481999584,-1.119663093131585,0.31996150984571237,-0.07552221322755708
Malawi,MWI,2015,0.7421453477769535,-1.086992215035601,0.2541525990616327,-0.08457497989755389
Malawi,MWI,2016,0.7179869539449237,-1.0753836674284778,0.27134536102362483,-0.0779428197409098
Malawi,MWI,2017,0.7504170629663466,-1.0377221609327596,0.20984233358990548,-0.10296832820831657
Malawi,MWI,2018,0.7289329336296344,-1.0777199789942398,0.2550542240544728,-0.10106690170509428
Malawi,MWI,2019,0.7814665303158062,-1.31617863164405,0.3857437995864056,0.0014815237244766516
Malawi,MWI,2020,0.9292364996657712,-1.2196992991061157,0.2526635512151221,-0.1074326814543844
Malawi,MWI,2021,0.9549331257236197,-1.1229157403492418,0.11896955759900886,-0.16729456530299328
Malawi,MWI,2022,0.8992663114150106,-1.1428936634393827,0.16293313868833456,-0.12398135254378012
Malawi,MWI,2023,0.8292676395348947,-1.1491404880407459,0.08572863343499232,-0.2234071163996427
Malawi,MWI,2024,0.8592901247046699,-1.2614913795724199,0.11847431586322103,-0.15019977909330598
Malawi,MWI,2025,0.8743086227514052,-1.2531998601622918,0.19379693865474326,-0.04635179309257181
Maldives,MDV,1970,-1.1394971071332411,0.06902032659087368,-0.4165485226722065,0.7470636598956151
Maldives,MDV,1971,-1.139729289876422,0.07011302913917035,-0.41689414727249274,0.747138764477072
Maldives,MDV,1972,-1.142661083885222,0.0996321803518086,-0.37610536586369586,0.5510711537754109
Maldives,MDV,1973,-1.1510482726344324,0.12035318872863125,-0.3297257022838269,0.6185190297190748
Maldives,MDV,1974,-1.1595367940873071,0.14867371835772103,-0.372925357087831,0.5714173193684936
Maldives,MDV,1975,-1.1324447244140612,0.08638948330808058,-0.39653688678969445,0.7541825284906184
Maldives,MDV,1976,-1.132828892566805,0.09201298543056206,-0.41295108091399313,0.7587148222694279
Maldives,MDV,1977,-1.137667029673692,0.09712607949763365,-0.41353585276073646,0.7625376960733037
Maldives,MDV,1978,-1.2132673794933653,0.09492594292458618,-0.19826574461892577,0.9074691984886899
Maldives,MDV,1979,-1.2342193225617955,0.1079689410558063,-0.13254980290210772,0.876678340421535
Maldives,MDV,1980,-1.2111849442232867,0.09271950536458541,-0.14701177945779487,0.8829265732553175
Maldives,MDV,1981,-1.2144319609343563,0.10148339235457529,-0.14138334408280495,0.8829802891045315
Maldives,MDV,1982,-1.2175070356433015,0.10589368980883813,-0.14444054871617845,0.8881882365346724
Maldives,MDV,1983,-1.2314860830706225,0.11623443046381995,-0.09330730676118905,0.9564646132089655
Maldives,MDV,1984,-1.2255833795011306,0.12904566386032404,-0.09497039774563598,0.8731268408620785
Maldives,MDV,1985,-1.3041731717465772,0.15281916844848983,0.24983537301860886,0.6421409451925415
Maldives,MDV,1986,-1.3046250506239685,0.15308063063782343,0.2517473666036115,0.6350904472139043
Maldives,MDV,1987,-1.2933586517489295,0.13169817402050685,0.24278057137172268,0.6257141598125949
Maldives,MDV,1988,-1.295126418687624,0.08768739339430807,0.28307306624811546,0.673423104242723
Maldives,MDV,1989,-1.2680867643806832,0.09796384009292124,0.2870522835167658,0.6146347718153038
Maldives,MDV,1990,-1.1838728486944001,0.035546643067492674,0.2707754913118159,0.6250786067278506
Maldives,MDV,1991,-1.2364205416849237,0.07855036313389135,0.2717829021267458,0.6304346195283477
Maldives,MDV,1992,-1.2361970444598886,0.07930966890641859,0.27068630271925304,0.6306266946090964
Maldives,MDV,1993,-1.2503931289846901,0.08653014852857963,0.3236139877338371,0.6989055833670095
Maldives,MDV,1994,-1.2247225857943833,0.06869037635672548,0.27858606871584507,0.6267641903939454
Maldives,MDV,1995,-1.236524942389851,0.08071283414334601,0.2531454263929671,0.6460403561638469
Maldives,MDV,1996,-1.2305921125839632,0.07410835887257636,0.2598499517407333,0.6338644048241087
Maldives,MDV,1997,-1.2289647123188927,0.07462955674765245,0.2576328292153293,0.6339139241609353
Maldives,MDV,1998,-1.254394984252301,0.07937679111277754,0.388424852278596,0.7946576251830281
Maldives,MDV,1999,-1.219004872505001,0.05253450369861174,0.4015927815224322,0.6949291401994422
Maldives,MDV,2000,-1.1834932249079675,-0.008794509229261269,0.4255586188623576,0.6872982770821746
Maldives,MDV,2001,-1.1590141923827753,-0.03262366478803124,0.4253515619146095,0.6800708129831274
Maldives,MDV,2002,-1.1694830024551977,-0.04033308897049016,0.42112988411098556,0.6901738227546917
Maldives,MDV,2003,-1.0743773105185468,-0.1823277786034993,0.4565931772699325,0.6807532531469048
Maldives,MDV,2004,-0.9590684311417448,-0.2774055406009516,0.42618391126853,0.5564644022015327
Maldives,MDV,2005,-0.5840288168007685,-0.32964254452184694,0.6296646775307801,0.20797672767066366
Maldives,MDV,2006,-0.5262960923705958,-0.3714368989183162,0.6659033758243025,0.18325232690324342
Maldives,MDV,2007,-0.5392183470274214,-0.33305997693380596,0.7691355783932959,0.6245818504386269
Maldives,MDV,2008,0.08222053965423388,-0.6281653930079579,0.811054129023134,0.4528216225395427
Maldives,MDV,2009,0.40300556582524566,-0.6493068612931532,0.5510344677055062,0.30673746041894484
Maldives,MDV,2010,0.3670368369502904,-0.5247262938051767,0.6820541893488917,0.36863405123595977
Maldives,MDV,2011,0.4220087018652669,-0.5169856643995611,0.8687341764223819,0.36602906685399134
Maldives,MDV,2012,0.2531630938026393,-0.5573057051742563,0.9161124109761253,0.3642591333631698
Maldives,MDV,2013,-0.08510892908527024,-0.5105968608791932,1.2041949733045259,0.5131481636766033
Maldives,MDV,2014,-0.10467573589198614,-0.5102537012431131,1.172596726951237,0.4868539070601096
Maldives,MDV,2015,-0.1916218438762331,-0.5035251184950056,1.1632330542219538,0.49625179521075163
Maldives,MDV,2016,-0.2661682634695349,-0.3811422261627792,1.1212197140315214,0.46573582844878636
Maldives,MDV,2017,-0.282838745102308,-0.3615113176285528,1.1587409369376729,0.4288247978290419
Maldives,MDV,2018,-0.18338113779159518,-0.44808578957729805,1.1329873056010284,0.5085926941440746
Maldives,MDV,2019,0.3194566791178704,-0.20439190173279106,0.7907845224630304,0.3004405212807889
Maldives,MDV,2020,0.3322646979377336,-0.14111905584677115,0.6354690435522452,0.24427932615817713
Maldives,MDV,2021,0.3742536315590734,-0.17364660078242183,0.6454680116485281,0.12495342482334801
Maldives,MDV,2022,0.3808300049366916,-0.2081681445638144,0.5572143363483619,0.10215096500688754
Maldives,MDV,2023,0.4631789977514546,-0.3005963260363228,0.6455187182784893,0.10644251725853225
Maldives,MDV,2024,0.3961523994191328,-0.2621957036525421,0.5685241846214719,0.02847524547726216
Maldives,MDV,2025,0.2906023385998246,-0.11317851455236691,0.5300700996480809,0.037847556500324606
Mongolia,MNG,1970,-2.245027215127282,2.210571251870992,0.44130878878395735,-0.76384572315085
Mongolia,MNG,1971,-2.2453397296118194,2.213003791893147,0.4511314185269723,-0.7604154904064877
Mongolia,MNG,1972,-2.2476173781517796,2.221888150092077,0.45615285064852557,-0.7621545500447832
Mongolia,MNG,1973,-2.246178955598333,2.220391499086415,0.51442028467218,-0.6979877957775372
Mongolia,MNG,1974,-2.246718582040756,2.2222762978832318,0.49211783760233885,-0.6934047989285786
Mongolia,MNG,1975,-2.246595366794323,2.223143364048,0.49165195276653795,-0.6936145258424492
Mongolia,MNG,1976,-2.2423707594359086,2.219848095380246,0.5392967817629919,-0.6913261435747061
Mongolia,MNG,1977,-2.2433986851316385,2.223406349378382,0.5639158355732145,-0.6957219611437546
Mongolia,MNG,1978,-2.243750166081939,2.2247668459203305,0.5405868690601214,-0.6904817625880428
Mongolia,MNG,1979,-2.245119198747108,2.229613170108287,0.5368733709485602,-0.6710282536901967
Mongolia,MNG,1980,-2.237293419037289,2.21984668618059,0.5533353010126021,-0.6741549911470097
Mongolia,MNG,1981,-2.2385846109257357,2.2265212667409027,0.582123291954082,-0.6778740611399546
Mongolia,MNG,1982,-2.2391385682415073,2.227915442168426,0.5591301988232376,-0.672620410328812
Mongolia,MNG,1983,-2.2390053194804267,2.228963594779212,0.558522180010054,-0.6726592508634757
Mongolia,MNG,1984,-2.2461516871128846,2.221586674049536,0.574845354736619,-0.5756445751303588
Mongolia,MNG,1985,-2.243587600816729,2.224351695487799,0.5702367198043548,-0.5913834809755724
Mongolia,MNG,1986,-2.2344924947108415,2.217503815183042,0.5965804755440369,-0.6168194684418495
Mongolia,MNG,1987,-2.176256667176775,2.1489987611904664,0.5438634981425013,-0.6020403151515579
Mongolia,MNG,1988,-2.1514653758319664,2.110080705273834,0.5257409072190672,-0.6106750102666493
Mongolia,MNG,1989,-1.9493912129332094,1.8295347567676397,0.43632155493164704,-0.6616493391339899
Mongolia,MNG,1990,-0.35557453067349876,0.5486395587971027,0.2682865271010184,-1.3196521704584465
Mongolia,MNG,1991,0.12490411730448821,0.29565954580350867,0.08809747400605333,-1.2736390170067071
Mongolia,MNG,1992,0.6856285981603231,0.1296114748537444,0.4234497823679797,-1.0738901573494877
Mongolia,MNG,1993,0.7631287437533804,0.05180334583720893,0.6327168085454665,-0.7926315622351362
Mongolia,MNG,1994,0.780548029116239,0.07093390227444833,0.6017376112210696,-0.829904600648363
Mongolia,MNG,1995,0.7803314974440286,0.07473708626749372,0.5963037216942921,-0.8236305326663579
Mongolia,MNG,1996,0.8061643141125532,0.0340532738008599,0.6565973812047659,-0.7798568087458109
Mongolia,MNG,1997,0.845476549350858,-0.0034060888095512904,0.6536055024554426,-0.6802082166717691
Mongolia,MNG,1998,0.8356679328163781,0.01503684284955284,0.6005335756155092,-0.7578633182068203
Mongolia,MNG,1999,0.8457225816851536,0.022999767439588724,0.5990992639851778,-0.7471097164629142
Mongolia,MNG,2000,0.7847420352777938,-0.1644986700387209,0.9794296532545075,-0.850651925137499
Mongolia,MNG,2001,0.7890285146714892,-0.16228955651846017,0.9570877142804056,-0.7943897628405865
Mongolia,MNG,2002,0.7950141416903457,-0.14434943030460842,0.9087012893482581,-0.8154745462117006
Mongolia,MNG,2003,0.7997227857465056,-0.14100407158746256,0.9006067566125302,-0.8189874272063823
Mongolia,MNG,2004,0.859100250144618,-0.23622593574530276,0.8512003834423478,-0.8359227657380314
Mongolia,MNG,2005,0.8747087501958161,-0.27826124784078465,0.8500523536562625,-0.7586332669536571
Mongolia,MNG,2006,0.871354346442972,-0.24907076150005672,0.8101269767348195,-0.799966617661045
Mongolia,MNG,2007,0.8712999583107931,-0.2466152801973557,0.8112555261074945,-0.7999100965163206
Mongolia,MNG,2008,0.9096265168828663,-0.424999467274043,0.8658035155666364,-0.8630058718112384
Mongolia,MNG,2009,0.8619784685095419,-0.2680144741466731,0.852018139819339,-0.7346723008876775
Mongolia,MNG,2010,0.8803483233289175,-0.26749265822322227,0.8317112740207881,-0.7921987319978934
Mongolia,MNG,2011,0.8749127877394188,-0.24978275108841894,0.8252406713978967,-0.7890259239747288
Mongolia,MNG,2012,0.8965363306476836,-0.2711685341694648,0.926144676004275,-0.8175340716361145
Mongolia,MNG,2013,0.8371100015785833,-0.21749899321579985,0.8485283564414691,-0.7184940847216884
Mongolia,MNG,2014,0.8086574130001384,-0.170435328016904,0.7890601409299433,-0.768314854976171
Mongolia,MNG,2015,0.8121729495949108,-0.18657707689000394,0.8070372130058049,-0.7521072886241439
Mongolia,MNG,2016,0.8653338569586435,-0.32049252614535734,0.7762444517019994,-0.7802179856797685
Mongolia,MNG,2017,0.810223507644407,-0.26748174292097987,0.9177677076116156,-0.6512951037607668
Mongolia,MNG,2018,0.8010376396820506,-0.2774658252147979,0.8689460720656859,-0.6952986813950834
Mongolia,MNG,2019,0.7900122559391605,-0.2945187994982328,0.9494040000915844,-0.6986928341863943
Mongolia,MNG,2020,0.654726668959818,-0.12134629409445247,0.9119882635014686,-0.7261293799988761
Mongolia,MNG,2021,0.6373292377085251,-0.28080243685267625,0.8777613246825526,-0.6986556472500524
Mongolia,MNG,2022,0.6022548012705755,-0.3823517386653365,0.9144881884688572,-0.7270336790489265
Mongolia,MNG,2023,0.4851850597881346,-0.30934759442285914,0.9172788874477669,-0.6931504312085213
Mongolia,MNG,2024,0.4508517091158496,-0.31186950153844584,0.9179845082077012,-0.6565133954877971
Mongolia,MNG,2025,0.5720292200304415,-0.34164042147196344,0.9141095986851857,-0.7222200536516136
Morocco,MAR,1970,-0.9172376464762829,-0.3858077035054995,-0.3947402944102473,-0.045033826532470476
Morocco,MAR,1971,-0.8759388977866766,-0.4291319262308175,-0.4556243839694383,-0.4066437001685273
Morocco,MAR,1972,-0.8874636283788072,-0.40140438186191535,-0.7377474649914967,0.40179285423238864
Morocco,MAR,1973,-0.8947416078169825,-0.40108300915992506,-0.678299525065064,0.3053184161169023
Morocco,MAR,1974,-0.879122868588741,-0.41639592513319695,-1.3337822088666524,0.537881823675954
Morocco,MAR,1975,-0.885894744235391,-0.40094984106309217,-1.244016326857633,0.5256183275687951
Morocco,MAR,1976,-0.8730718793438625,-0.38078393956219186,-1.2096627249796605,0.5456293134314782
Morocco,MAR,1977,-0.8829130751842877,-0.39393872855205886,-0.18639798620900372,0.22217554816529783
Morocco,MAR,1978,-0.8769789954497016,-0.3793186273720846,-0.10721120284571872,0.1488208789574167
Morocco,MAR,1979,-0.8605931300975004,-0.38822665393457395,-0.092656655834683,0.12296390321590112
Morocco,MAR,1980,-0.8550767518099464,-0.3110222006197566,-0.07175203526311183,0.3988671769749748
